arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_global_per,offline_pretrain,11,26,6,32,0,0.12497135996818542,1.0,131.3739776611328,2237.923095703125,0.6000151038169861,46.91630935668945,131.3739776611328,2237.923095703125,0.6000151038169861,0.0004691630892921239,2369.897705078125,2238.523681640625,2.2310385704040527,False,True
control_global_per,offline_pretrain,12,29,3,32,0,0.12497139722108841,1.0,119.38666534423828,2441.0302734375,0.6876680850982666,46.911460876464844,119.38666534423828,2441.0302734375,0.6876680850982666,0.000469114602310583,2561.105224609375,2441.718505859375,2.8275465965270996,False,True
control_global_per,offline_pretrain,13,27,5,32,0,0.1249714344739914,1.0,171.62771606445312,2081.701904296875,0.5597060918807983,46.906978607177734,171.62771606445312,2081.701904296875,0.5597060918807983,0.0004690697824116796,2253.889892578125,2082.26220703125,2.1902072429656982,False,True
control_global_per,offline_pretrain,14,28,4,32,0,0.12497147172689438,1.0,52.91446304321289,2315.978759765625,0.7096304893493652,46.90260696411133,52.91446304321289,2315.978759765625,0.7096304893493652,0.0004690260684583336,2369.603515625,2316.68896484375,2.821002960205078,False,True
control_global_per,offline_pretrain,15,28,4,32,0,0.12497150897979736,1.0,145.40187072753906,2022.404296875,0.5854192972183228,46.89841842651367,145.40187072753906,2022.404296875,0.5854192972183228,0.0004689841589424759,2168.39208984375,2022.990234375,2.368011713027954,False,True
control_global_per,offline_pretrain,16,29,3,32,0,0.12497154623270035,1.0,120.60038757324219,2410.324951171875,0.6419346928596497,46.894378662109375,120.60038757324219,2410.324951171875,0.6419346928596497,0.00046894376282580197,2531.567626953125,2410.96728515625,2.7347543239593506,False,True
control_global_per,offline_pretrain,17,26,6,32,0,0.12538735568523407,1.0,195.64999389648438,1729.960693359375,0.5180214643478394,46.891265869140625,195.64999389648438,1729.960693359375,0.5180214643478394,0.0004689126508310437,1926.1292724609375,1730.479248046875,2.126267194747925,False,True
control_global_per,offline_pretrain,18,30,2,32,0,0.12497830390930176,1.0,118.950439453125,1894.7669677734375,0.6247753500938416,46.88818359375,118.950439453125,1894.7669677734375,0.6247753500938416,0.00046888182987459004,2014.3426513671875,1895.3922119140625,2.8257648944854736,False,True
control_global_per,offline_pretrain,19,29,3,32,0,0.1249716654419899,1.0,143.2396240234375,2004.1666259765625,0.5896039009094238,46.885398864746094,143.2396240234375,2004.1666259765625,0.5896039009094238,0.00046885397750884295,2147.996337890625,2004.7567138671875,2.5588886737823486,False,True
control_global_per,offline_pretrain,20,27,5,32,0,0.12497170269489288,1.0,147.56689453125,1905.44970703125,0.5559477210044861,46.88268280029297,147.56689453125,1905.44970703125,0.5559477210044861,0.0004688268236350268,2053.572998046875,1906.006103515625,2.313704013824463,False,True
control_global_per,offline_pretrain,21,26,6,32,0,0.12497173994779587,1.0,107.30643463134766,1917.2911376953125,0.5960463285446167,46.88016128540039,107.30643463134766,1917.2911376953125,0.5960463285446167,0.0004688015906140208,2025.194091796875,1917.8876953125,2.4890100955963135,False,True
control_global_per,offline_pretrain,22,28,4,32,0,0.12497177720069885,1.0,100.63349914550781,2217.631591796875,0.6094388961791992,46.87782287597656,100.63349914550781,2217.631591796875,0.6094388961791992,0.00046877822023816407,2318.875,2218.241455078125,2.704690456390381,False,True
control_global_per,offline_pretrain,23,28,4,32,0,0.12497181445360184,1.0,98.70314025878906,2006.02978515625,0.6126635074615479,46.87569046020508,98.70314025878906,2006.02978515625,0.6126635074615479,0.0004687568871304393,2105.345947265625,2006.6429443359375,2.9000556468963623,False,True
control_global_per,offline_pretrain,24,27,5,32,0,0.12497185915708542,1.0,171.6317138671875,1369.4395751953125,0.5252235531806946,46.87372589111328,171.6317138671875,1369.4395751953125,0.5252235531806946,0.000468737242044881,1541.5970458984375,1369.96533203125,2.354257345199585,False,True
control_global_per,offline_pretrain,25,30,2,32,0,0.125789612531662,1.0,93.55646514892578,1823.593017578125,0.6371837258338928,46.871944427490234,93.55646514892578,1823.593017578125,0.6371837258338928,0.00046871943050064147,1917.7872314453125,1824.230712890625,2.8844921588897705,False,True
control_global_per,offline_pretrain,26,30,2,32,0,0.12497193366289139,1.0,28.395444869995117,2659.27099609375,0.6960508823394775,46.870601654052734,28.395444869995117,2659.27099609375,0.6960508823394775,0.0004687060136348009,2688.363037109375,2659.967529296875,3.04954195022583,False,True
control_global_per,offline_pretrain,27,28,4,32,0,0.12497197091579437,1.0,54.854000091552734,2098.749267578125,0.6503200531005859,46.86935043334961,54.854000091552734,2098.749267578125,0.6503200531005859,0.0004686934989877045,2154.254150390625,2099.400146484375,2.7798540592193604,False,True
control_global_per,offline_pretrain,28,25,7,32,0,0.12517884373664856,1.0,111.59090423583984,2451.9189453125,0.5305545330047607,46.86822509765625,111.59090423583984,2451.9189453125,0.5305545330047607,0.00046868223580531776,2564.040771484375,2452.449951171875,2.523104667663574,False,True
control_global_per,offline_pretrain,29,29,3,32,0,0.12497204542160034,1.0,54.625396728515625,2280.778564453125,0.6498897075653076,46.867130279541016,54.625396728515625,2280.778564453125,0.6498897075653076,0.00046867129276506603,2336.054443359375,2281.428955078125,2.8326828479766846,False,True
control_global_per,offline_pretrain,30,28,4,32,0,0.12598352134227753,1.0,171.35113525390625,1544.238525390625,0.5170255899429321,46.866249084472656,171.35113525390625,1544.238525390625,0.5170255899429321,0.00046866247430443764,1716.1070556640625,1544.7559814453125,2.473870277404785,False,True
control_global_per,offline_pretrain,31,26,6,32,0,0.12497211992740631,1.0,153.89752197265625,1326.004638671875,0.5441097021102905,46.86555480957031,153.89752197265625,1326.004638671875,0.5441097021102905,0.00046865554759278893,1480.4466552734375,1326.5491943359375,2.2443175315856934,False,True
control_global_per,offline_pretrain,32,26,6,32,0,0.12646113336086273,1.0,241.70083618164062,1205.442626953125,0.4203173816204071,46.86503601074219,241.70083618164062,1205.442626953125,0.4203173816204071,0.0004686503380071372,1447.564208984375,1205.8634033203125,1.9213634729385376,False,True
control_global_per,offline_pretrain,33,25,7,32,0,0.12497219443321228,1.0,106.11491394042969,1694.635498046875,0.5312705636024475,46.864627838134766,106.11491394042969,1694.635498046875,0.5312705636024475,0.00046864626347087324,1801.2821044921875,1695.167236328125,2.2090444564819336,False,True
control_global_per,offline_pretrain,34,26,6,32,0,0.12540043890476227,1.0,78.7288818359375,2339.458984375,0.5713062882423401,46.86428451538086,78.7288818359375,2339.458984375,0.5713062882423401,0.00046864282921887934,2418.759765625,2340.03076171875,2.382802724838257,False,True
control_global_per,offline_pretrain,35,27,5,32,0,0.12585029006004333,1.0,127.75567626953125,1934.9415283203125,0.5265354514122009,46.863956451416016,127.75567626953125,1934.9415283203125,0.5265354514122009,0.00046863954048603773,2063.224365234375,1935.468505859375,2.328199863433838,False,True
control_global_per,offline_pretrain,36,29,3,32,0,0.12497230619192123,1.0,77.26710510253906,1935.1025390625,0.5708824396133423,46.86388397216797,77.26710510253906,1935.1025390625,0.5708824396133423,0.00046863884199410677,2012.9410400390625,1935.6739501953125,2.9622721672058105,False,True
control_global_per,offline_pretrain,37,30,2,32,0,0.12497234344482422,1.0,72.25128173828125,2340.50390625,0.5819353461265564,46.863956451416016,72.25128173828125,2340.50390625,0.5819353461265564,0.00046863954048603773,2413.337646484375,2341.08642578125,3.15136456489563,False,True
control_global_per,offline_pretrain,38,29,3,32,0,0.12590301036834717,1.0,141.44097900390625,1854.7218017578125,0.5224317312240601,46.864219665527344,141.44097900390625,1854.7218017578125,0.5224317312240601,0.0004686421889346093,1996.685791015625,1855.2447509765625,2.8744428157806396,False,True
control_global_per,offline_pretrain,39,28,4,32,0,0.12497241795063019,1.0,74.13924407958984,1830.536376953125,0.5634397268295288,46.86467742919922,74.13924407958984,1830.536376953125,0.5634397268295288,0.000468646758235991,1905.2396240234375,1831.100341796875,2.8826680183410645,False,True
control_global_per,offline_pretrain,40,25,7,32,0,0.1260157823562622,1.0,134.65516662597656,1811.85986328125,0.4888667166233063,46.86536407470703,134.65516662597656,1811.85986328125,0.4888667166233063,0.0004686536267399788,1947.00439453125,1812.3492431640625,2.084974527359009,False,True
control_global_per,offline_pretrain,41,28,4,32,0,0.12596729397773743,1.0,215.52513122558594,1812.6614990234375,0.4403546154499054,46.866050720214844,215.52513122558594,1812.6614990234375,0.4403546154499054,0.0004686604952439666,2028.62744140625,1813.102294921875,2.093430995941162,False,True
control_global_per,offline_pretrain,42,28,4,32,0,0.12578660249710083,1.0,79.43907165527344,2137.29345703125,0.5583417415618896,46.86677932739258,79.43907165527344,2137.29345703125,0.5583417415618896,0.00046866777120158076,2217.291259765625,2137.852294921875,2.675828218460083,False,True
control_global_per,offline_pretrain,43,30,2,32,0,0.12595303356647491,1.0,52.88400650024414,2074.84619140625,0.572242259979248,46.86769104003906,52.88400650024414,2074.84619140625,0.572242259979248,0.0004686769098043442,2128.302978515625,2075.4189453125,3.373877763748169,False,True
control_global_per,offline_pretrain,44,25,7,32,0,0.1274186074733734,1.0,133.24688720703125,1672.75537109375,0.4651027321815491,46.868839263916016,133.24688720703125,1672.75537109375,0.4651027321815491,0.00046868837671354413,1806.4677734375,1673.220947265625,2.33189058303833,False,True
control_global_per,offline_pretrain,45,28,4,32,0,0.12601201236248016,1.0,81.53524017333984,2083.41845703125,0.520887017250061,46.87010955810547,81.53524017333984,2083.41845703125,0.520887017250061,0.0004687010950874537,2165.47509765625,2083.93994140625,2.850419044494629,False,True
control_global_per,offline_pretrain,46,26,6,32,0,0.12608923017978668,1.0,56.83892059326172,1838.322021484375,0.5263988971710205,46.87163162231445,56.83892059326172,1838.322021484375,0.5263988971710205,0.0004687163163907826,1895.687744140625,1838.848876953125,2.5516066551208496,False,True
control_global_per,offline_pretrain,47,24,8,32,0,0.12650303542613983,1.0,157.39297485351562,1878.01611328125,0.4318128526210785,46.87330627441406,157.39297485351562,1878.01611328125,0.4318128526210785,0.0004687330510932952,2035.84130859375,1878.4483642578125,1.9727898836135864,False,True
control_global_per,offline_pretrain,48,29,3,32,0,0.1275385320186615,1.0,168.3516845703125,1871.77783203125,0.4480173587799072,46.87492370605469,168.3516845703125,1871.77783203125,0.4480173587799072,0.00046874923282302916,2040.5780029296875,1872.226318359375,2.673705816268921,False,True
control_global_per,offline_pretrain,49,27,5,32,0,0.12645544111728668,1.0,123.54095458984375,1833.924072265625,0.46813586354255676,46.87675094604492,123.54095458984375,1833.924072265625,0.46813586354255676,0.000468767510028556,1957.9337158203125,1834.3927001953125,2.6145241260528564,False,True
control_global_per,offline_pretrain,50,29,3,32,0,0.12620194256305695,1.0,141.78030395507812,2332.864501953125,0.46702760457992554,46.87877655029297,141.78030395507812,2332.864501953125,0.46702760457992554,0.0004687877662945539,2475.1123046875,2333.33203125,2.7403769493103027,False,True
control_global_per,offline_pretrain,51,28,4,32,0,0.12720392644405365,1.0,125.48664855957031,1933.5238037109375,0.47171229124069214,46.88094711303711,125.48664855957031,1933.5238037109375,0.47171229124069214,0.00046880944864824414,2059.482666015625,1933.9959716796875,2.735137701034546,False,True
control_global_per,offline_pretrain,52,25,7,32,0,0.12744860351085663,1.0,60.598514556884766,2120.0947265625,0.5085916519165039,46.88326644897461,60.598514556884766,2120.0947265625,0.5085916519165039,0.00046883264440111816,2181.202392578125,2120.603759765625,2.4962258338928223,False,True
control_global_per,offline_pretrain,53,27,5,32,0,0.12726105749607086,1.0,74.28270721435547,2095.5341796875,0.525018572807312,46.8856086730957,74.28270721435547,2095.5341796875,0.525018572807312,0.00046885607298463583,2170.34228515625,2096.0595703125,2.6414833068847656,False,True
control_global_per,offline_pretrain,54,28,4,32,0,0.12681080400943756,1.0,124.58213806152344,2043.2254638671875,0.47456809878349304,46.88819122314453,124.58213806152344,2043.2254638671875,0.47456809878349304,0.00046888188808225095,2168.28271484375,2043.7005615234375,2.529778480529785,False,True
control_global_per,offline_pretrain,55,29,3,32,0,0.1273813098669052,1.0,120.0353775024414,1505.5162353515625,0.4636881351470947,46.890907287597656,120.0353775024414,1505.5162353515625,0.4636881351470947,0.00046890907105989754,1626.015869140625,1505.98046875,3.0672333240509033,False,True
control_global_per,offline_pretrain,56,28,4,32,0,0.12819819152355194,1.0,104.7215576171875,1545.4515380859375,0.43132996559143066,46.8939094543457,104.7215576171875,1545.4515380859375,0.43132996559143066,0.00046893907710909843,1650.6048583984375,1545.88330078125,3.4128923416137695,False,True
control_global_per,offline_pretrain,57,28,4,32,0,0.1281687170267105,1.0,150.5983428955078,2060.7880859375,0.43599918484687805,46.897159576416016,150.5983428955078,2060.7880859375,0.43599918484687805,0.0004689715860877186,2211.822998046875,2061.224609375,2.6081061363220215,False,True
control_global_per,offline_pretrain,58,28,4,32,0,0.12842442095279694,1.0,144.51559448242188,2300.326904296875,0.442324697971344,46.90045928955078,144.51559448242188,2300.326904296875,0.442324697971344,0.00046900458983145654,2445.285400390625,2300.769775390625,2.6758360862731934,False,True
control_global_per,offline_pretrain,59,25,7,32,0,0.12520386278629303,1.0,128.9968719482422,1656.539794921875,0.4367643892765045,46.90376281738281,128.9968719482422,1656.539794921875,0.4367643892765045,0.00046903762267902493,1785.973876953125,1656.97705078125,2.2105674743652344,False,True
control_global_per,offline_pretrain,60,24,8,32,0,0.1270950585603714,1.0,115.51893615722656,1568.143798828125,0.4010273516178131,46.90712356567383,115.51893615722656,1568.143798828125,0.4010273516178131,0.00046907123760320246,1684.064208984375,1568.5452880859375,2.444509506225586,False,True
control_global_per,offline_pretrain,61,26,6,32,0,0.12881754338741302,1.0,156.3467559814453,1947.819580078125,0.38994163274765015,46.910587310791016,156.3467559814453,1947.819580078125,0.38994163274765015,0.000469105871161446,2104.556640625,1948.2099609375,2.478635787963867,False,True
control_global_per,offline_pretrain,62,27,5,32,0,0.12739865481853485,1.0,127.36874389648438,2211.8408203125,0.43361902236938477,46.914093017578125,127.36874389648438,2211.8408203125,0.43361902236938477,0.0004691409121733159,2339.6435546875,2212.27490234375,2.5012948513031006,False,True
control_global_per,offline_pretrain,63,27,5,32,0,0.12882563471794128,1.0,102.52894592285156,2337.719482421875,0.4320026636123657,46.917667388916016,102.52894592285156,2337.719482421875,0.4320026636123657,0.00046917665167711675,2440.680908203125,2338.15185546875,2.7879726886749268,False,True
control_global_per,offline_pretrain,64,27,5,32,0,0.12730933725833893,1.0,77.75555419921875,2183.531982421875,0.4302572011947632,46.92132568359375,77.75555419921875,2183.531982421875,0.4302572011947632,0.00046921323519200087,2261.71826171875,2183.962646484375,2.9557065963745117,False,True
control_global_per,offline_pretrain,65,28,4,32,0,0.12583276629447937,1.0,146.93177795410156,1601.331298828125,0.38781338930130005,46.9251708984375,146.93177795410156,1601.331298828125,0.38781338930130005,0.00046925171045586467,1748.6513671875,1601.7196044921875,2.5681312084198,False,True
control_global_per,offline_pretrain,66,28,4,32,0,0.12777286767959595,1.0,82.69219970703125,2185.751953125,0.4315755367279053,46.929298400878906,82.69219970703125,2185.751953125,0.4315755367279053,0.0004692929796874523,2268.876220703125,2186.18408203125,2.944349527359009,False,True
control_global_per,offline_pretrain,67,28,4,32,0,0.128684401512146,1.0,124.98165130615234,2020.17333984375,0.3836846947669983,46.93375015258789,124.98165130615234,2020.17333984375,0.3836846947669983,0.00046933747944422066,2145.539306640625,2020.5574951171875,3.1610870361328125,False,True
control_global_per,offline_pretrain,68,27,5,32,0,0.12661020457744598,1.0,82.68067169189453,1763.2755126953125,0.43339619040489197,46.93855285644531,82.68067169189453,1763.2755126953125,0.43339619040489197,0.00046938552986830473,1846.3900146484375,1763.7093505859375,2.7163171768188477,False,True
control_global_per,offline_pretrain,69,26,6,32,0,0.12915848195552826,1.0,132.8427734375,2103.02685546875,0.4022297263145447,46.94349670410156,132.8427734375,2103.02685546875,0.4022297263145447,0.00046943494817242026,2236.2724609375,2103.4296875,2.4975645542144775,False,True
control_global_per,offline_pretrain,70,28,4,32,0,0.12800218164920807,1.0,174.11532592773438,1630.255126953125,0.3487354815006256,46.94841384887695,174.11532592773438,1630.255126953125,0.3487354815006256,0.00046948413364589214,1804.7197265625,1630.6043701171875,2.6530048847198486,False,True
control_global_per,offline_pretrain,71,26,6,32,0,0.1266554296016693,1.0,36.57609939575195,2275.926513671875,0.40501049160957336,46.953575134277344,36.57609939575195,2275.926513671875,0.40501049160957336,0.00046953573473729193,2312.908203125,2276.33203125,3.2311036586761475,False,True
control_global_per,offline_pretrain,72,29,3,32,0,0.1283237487077713,1.0,146.15838623046875,2093.421875,0.38549309968948364,46.95906066894531,146.15838623046875,2093.421875,0.38549309968948364,0.0004695905954577029,2239.96630859375,2093.807861328125,2.7223434448242188,False,True
control_global_per,offline_pretrain,73,23,9,32,0,0.12968003749847412,1.0,123.08226013183594,1690.6876220703125,0.3372904658317566,46.96515655517578,123.08226013183594,1690.6876220703125,0.3372904658317566,0.00046965156798250973,1814.107666015625,1691.025390625,2.391389846801758,False,True
control_global_per,offline_pretrain,74,27,5,32,0,0.12906572222709656,1.0,76.83907318115234,1714.9515380859375,0.3959150016307831,46.97127151489258,76.83907318115234,1714.9515380859375,0.3959150016307831,0.00046971271513029933,1792.18701171875,1715.347900390625,3.098325490951538,False,True
control_global_per,offline_pretrain,75,28,4,32,0,0.12988774478435516,1.0,97.1191635131836,2090.6708984375,0.41325393319129944,46.97772979736328,97.1191635131836,2090.6708984375,0.41325393319129944,0.0004697772965300828,2188.203857421875,2091.084716796875,2.9166293144226074,False,True
control_global_per,offline_pretrain,76,26,6,32,0,0.12918944656848907,1.0,62.700401306152344,2465.885009765625,0.382545530796051,46.98433303833008,62.700401306152344,2465.885009765625,0.382545530796051,0.0004698433040175587,2528.968505859375,2466.26806640625,3.0942606925964355,False,True
control_global_per,offline_pretrain,77,27,5,32,0,0.12552696466445923,1.0,102.78511047363281,2050.310791015625,0.36106595396995544,46.99101638793945,102.78511047363281,2050.310791015625,0.36106595396995544,0.0004699101555161178,2153.45751953125,2050.67236328125,2.7690422534942627,False,True
control_global_per,offline_pretrain,78,29,3,32,0,0.12948179244995117,1.0,56.64860916137695,2063.52978515625,0.37451544404029846,46.99785232543945,56.64860916137695,2063.52978515625,0.37451544404029846,0.0004699785204138607,2120.553466796875,2063.90478515625,3.4777743816375732,False,True
control_global_per,offline_pretrain,79,28,4,32,0,0.12905661761760712,1.0,56.684329986572266,2370.512939453125,0.43086835741996765,47.00502395629883,56.684329986572266,2370.512939453125,0.43086835741996765,0.00047005023225210607,2427.628662109375,2370.9443359375,2.9839725494384766,False,True
control_global_per,offline_pretrain,80,28,4,32,0,0.12974926829338074,1.0,106.00385284423828,2015.7158203125,0.35216188430786133,47.01225662231445,106.00385284423828,2015.7158203125,0.35216188430786133,0.00047012255527079105,2122.072265625,2016.0684814453125,3.0835163593292236,False,True
control_global_per,offline_pretrain,81,30,2,32,0,0.12984710931777954,1.0,51.60952377319336,2435.2333984375,0.3677957057952881,47.01966857910156,51.60952377319336,2435.2333984375,0.3677957057952881,0.00047019668272696435,2487.211181640625,2435.6015625,3.610109567642212,False,True
control_global_per,offline_pretrain,82,23,9,32,0,0.1306772083044052,1.0,124.0389175415039,1731.48046875,0.30077874660491943,47.0274543762207,124.0389175415039,1731.48046875,0.30077874660491943,0.0004702745354734361,1855.8206787109375,1731.78173828125,2.464121103286743,False,True
control_global_per,offline_pretrain,83,28,4,32,0,0.1297076791524887,1.0,152.95257568359375,1908.386962890625,0.3242560625076294,47.03539276123047,152.95257568359375,1908.386962890625,0.3242560625076294,0.00047035390161909163,2061.664306640625,1908.711669921875,2.776792049407959,False,True
control_global_per,offline_pretrain,84,30,2,32,0,0.12928006052970886,1.0,76.27108764648438,2231.7236328125,0.34946948289871216,47.043514251708984,76.27108764648438,2231.7236328125,0.34946948289871216,0.0004704351304098964,2308.344482421875,2232.073486328125,3.4397406578063965,False,True
control_global_per,offline_pretrain,85,27,5,32,0,0.13008689880371094,1.0,130.63987731933594,1973.8963623046875,0.27269095182418823,47.0520133972168,130.63987731933594,1973.8963623046875,0.27269095182418823,0.00047052011359483004,2104.809326171875,1974.1695556640625,3.2072885036468506,False,True
control_global_per,offline_pretrain,86,30,2,32,0,0.12935912609100342,1.0,74.84095764160156,2526.719970703125,0.33926424384117126,47.06074905395508,74.84095764160156,2526.719970703125,0.33926424384117126,0.00047060748329386115,2601.90087890625,2527.059814453125,3.4253652095794678,False,True
control_global_per,offline_pretrain,87,30,2,32,0,0.12924468517303467,1.0,52.8480339050293,1865.137451171875,0.3238709568977356,47.0697135925293,52.8480339050293,1865.137451171875,0.3238709568977356,0.0004706971230916679,1918.309814453125,1865.4617919921875,3.7400150299072266,False,True
control_global_per,offline_pretrain,88,27,5,32,0,0.12997199594974518,1.0,82.90458679199219,1920.95361328125,0.3094661235809326,47.0791130065918,82.90458679199219,1920.95361328125,0.3094661235809326,0.00047079112846404314,2004.1680908203125,1921.2635498046875,3.1012368202209473,False,True
control_global_per,offline_pretrain,89,30,2,32,0,0.1303631216287613,1.0,78.38179016113281,2136.85791015625,0.3665844798088074,47.088623046875,78.38179016113281,2136.85791015625,0.3665844798088074,0.0004708862106781453,2215.60693359375,2137.22509765625,3.2588369846343994,False,True
control_global_per,offline_pretrain,90,30,2,32,0,0.13077609241008759,1.0,142.67898559570312,2253.721435546875,0.28496769070625305,47.09830856323242,142.67898559570312,2253.721435546875,0.28496769070625305,0.0004709830682259053,2396.685791015625,2254.0068359375,3.114908218383789,False,True
control_global_per,offline_pretrain,91,28,4,32,0,0.13142049312591553,1.0,103.84912109375,2003.1104736328125,0.3008173704147339,47.10813522338867,103.84912109375,2003.1104736328125,0.3008173704147339,0.0004710813518613577,2107.2607421875,2003.4117431640625,3.1384406089782715,False,True
control_global_per,offline_pretrain,92,28,4,32,0,0.12850038707256317,1.0,81.74372100830078,1332.794677734375,0.26868581771850586,47.11808395385742,81.74372100830078,1332.794677734375,0.26868581771850586,0.0004711808287538588,1414.8076171875,1333.0638427734375,3.46279239654541,False,True
control_global_per,offline_pretrain,93,26,6,32,0,0.1287633776664734,1.0,86.34671783447266,1825.204345703125,0.30637818574905396,47.12826919555664,86.34671783447266,1825.204345703125,0.30637818574905396,0.00047128269216045737,1911.85791015625,1825.51123046875,2.8244130611419678,False,True
control_global_per,offline_pretrain,94,27,5,32,0,0.1297178715467453,1.0,171.75650024414062,2283.14892578125,0.2589873969554901,47.13840866088867,171.75650024414062,2283.14892578125,0.2589873969554901,0.0004713840608019382,2455.1650390625,2283.408447265625,2.6120476722717285,False,True
control_global_per,offline_pretrain,95,30,2,32,0,0.13018758594989777,1.0,122.47960662841797,1779.4931640625,0.28567153215408325,47.14828872680664,122.47960662841797,1779.4931640625,0.28567153215408325,0.0004714828683063388,1902.2589111328125,1779.779296875,3.25907039642334,False,True
control_global_per,offline_pretrain,96,23,9,32,0,0.13128739595413208,1.0,95.85075378417969,2030.46337890625,0.26350218057632446,47.1583137512207,95.85075378417969,2030.46337890625,0.26350218057632446,0.00047158313100226223,2126.578125,2030.7274169921875,2.6566684246063232,False,True
control_global_per,offline_pretrain,97,26,6,32,0,0.12890519201755524,1.0,104.8594970703125,1892.9552001953125,0.28071504831314087,47.16826629638672,104.8594970703125,1892.9552001953125,0.28071504831314087,0.0004716826369985938,1998.095947265625,1893.2364501953125,2.686856746673584,False,True
control_global_per,offline_pretrain,98,27,5,32,0,0.13091738522052765,1.0,80.56868743896484,2126.913818359375,0.25338849425315857,47.178138732910156,80.56868743896484,2126.913818359375,0.25338849425315857,0.0004717813862953335,2207.736328125,2127.167724609375,2.9037325382232666,False,True
control_global_per,offline_pretrain,99,27,5,32,0,0.23505574464797974,1.0,15.994440078735352,2074.71044921875,0.27140745520591736,47.18829345703125,15.994440078735352,2074.71044921875,0.27140745520591736,0.00047188292955979705,2090.976806640625,2074.982421875,3.681922197341919,False,True
control_global_per,offline_pretrain,100,23,9,32,0,0.13199272751808167,1.0,50.58678436279297,2036.794677734375,0.2842350900173187,47.19880676269531,50.58678436279297,2036.794677734375,0.2842350900173187,0.00047198805259540677,2087.666015625,2037.079345703125,2.7817201614379883,False,True
control_global_per,offline_pretrain,101,28,4,32,0,0.13037630915641785,1.0,80.92599487304688,2306.29638671875,0.262358695268631,47.20924758911133,80.92599487304688,2306.29638671875,0.262358695268631,0.00047209247713908553,2387.4853515625,2306.559326171875,3.297354221343994,False,True
control_global_per,offline_pretrain,102,31,1,32,0,0.13120310008525848,1.0,95.40320587158203,1884.2835693359375,0.24965591728687286,47.21992492675781,95.40320587158203,1884.2835693359375,0.24965591728687286,0.00047219922998920083,1979.9368896484375,1884.53369140625,3.572323799133301,False,True
