station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
FQA,FQ,2014,null,2014,183,26,0.0,32.0,20.7,21.0,0.0,78.0,0.0,0.0,327,0.0,0.0,2014-07-02,-0.0,0.0
FQA,FQ,2014,null,2014,184,27,0.0,33.7,22.8,22.0,0.0,93.0,0.0,0.0,324,0.0,0.0,2014-07-03,-0.0,0.0
FQA,FQ,2014,null,2014,185,28,5.7,29.6,22.7,23.0,0.0,108.0,0.0,0.0,327,0.0,0.0,2014-07-04,-0.0,0.0
FQA,FQ,2014,null,2014,186,29,39.2,31.2,22.0,24.0,0.0,125.0,0.0,0.0,351,0.0,0.0,2014-07-05,-0.0,0.0
FQA,FQ,2014,null,2014,187,30,0.0,33.9,20.3,25.0,0.0,146.0,0.0,0.0,343,0.0,0.0,2014-07-06,-0.0,0.0
FQA,FQ,2014,null,2014,188,31,0.0,33.7,21.8,26.0,0.0,169.0,0.0,0.0,337,0.0,0.0,2014-07-07,-0.0,0.0
FQA,FQ,2014,null,2014,189,32,0.0,34.3,22.8,27.0,0.0,197.0,0.0,0.0,332,0.0,0.0,2014-07-08,-0.0,0.0
FQA,FQ,2014,null,2014,190,33,0.0,28.9,22.3,28.0,0.0,224.0,0.0,0.0,328,0.0,0.0,2014-07-09,-0.0,0.0
FQA,FQ,2014,null,2014,191,34,6.5,24.6,20.8,29.0,0.0,241.0,0.0,0.0,334,0.0,0.0,2014-07-10,-0.0,0.0
FQA,FQ,2014,null,2014,192,35,0.0,36.2,19.9,30.0,0.0,279.0,0.0,0.0,327,0.0,0.0,2014-07-11,-0.0,0.0
FQA,FQ,2014,null,2014,193,36,0.0,30.5,23.4,31.0,0.0,317.0,0.0,0.0,324,0.0,0.0,2014-07-12,-0.0,0.0
FQA,FQ,2014,null,2014,194,37,0.0,35.1,19.5,32.0,0.0,363.0,0.0,0.0,319,0.0,0.0,2014-07-13,-0.0,0.0
FQA,FQ,2014,null,2014,195,38,35.0,34.3,20.1,33.0,0.0,412.0,0.0,0.0,341,0.0,0.0,2014-07-14,-0.0,0.0
FQA,FQ,2014,null,2014,196,39,0.0,32.7,19.8,34.0,0.0,465.0,0.0,0.0,334,0.0,0.0,2014-07-15,-0.0,0.0
FQA,FQ,2014,null,2014,197,40,0.0,33.3,22.6,35.0,0.0,528.0,0.0,0.0,328,0.0,0.0,2014-07-16,-0.0,0.0
FQA,FQ,2014,null,2014,198,41,0.0,33.6,23.7,36.0,0.0,601.0,0.0,0.0,323,0.0,0.0,2014-07-17,-0.0,0.0
FQA,FQ,2014,null,2014,199,42,0.0,32.6,23.4,37.0,0.0,679.0,0.0,0.0,319,0.0,0.0,2014-07-18,-0.0,0.0
FQA,FQ,2014,null,2014,200,43,17.5,33.5,23.4,38.0,0.0,768.0,0.0,0.0,330,0.0,0.0,2014-07-19,-0.0,0.0
FQA,FQ,2014,null,2014,201,44,0.0,35.3,24.4,39.0,0.0,876.0,0.0,0.0,323,0.0,0.0,2014-07-20,-0.0,0.0
FQA,FQ,2014,null,2014,202,45,0.0,37.0,27.4,40.0,0.0,1000.0,0.0,0.0,316,0.0,0.0,2014-07-21,-0.0,0.0
FQA,FQ,2014,null,2014,203,46,0.0,32.1,25.9,41.0,0.0,1123.0,0.0,0.0,313,0.0,0.0,2014-07-22,-0.0,0.0
FQA,FQ,2014,null,2014,204,47,0.0,29.9,23.6,42.0,0.0,1244.0,0.0,0.0,308,0.0,0.0,2014-07-23,-0.0,0.0
FQA,FQ,2014,null,2014,205,48,0.0,31.3,20.9,43.0,0.0,1490.0,0.0,0.0,303,0.0,0.0,2014-07-24,-0.0,0.0
FQA,FQ,2014,null,2014,206,49,0.0,29.9,21.4,44.0,0.0,1726.0,0.0,0.0,299,0.0,0.0,2014-07-25,-0.0,0.0
FQA,FQ,2014,null,2014,207,50,0.0,33.7,17.1,45.0,0.0,1957.0,0.0,0.0,294,0.0,0.0,2014-07-26,-0.0,0.0
FQA,FQ,2014,null,2014,208,51,0.0,32.9,18.6,46.0,0.0,2189.0,0.0,0.0,290,0.0,0.0,2014-07-27,-0.0,0.0
FQA,FQ,2014,null,2014,209,52,0.0,33.8,19.9,47.0,0.0,2434.0,0.0,0.0,285,0.0,0.0,2014-07-28,-0.0,0.0
FQA,FQ,2014,null,2014,210,53,0.0,33.7,21.9,48.0,0.0,2689.0,0.0,0.0,280,0.0,0.0,2014-07-29,-0.0,0.0
FQA,FQ,2014,null,2014,211,54,200.0,27.9,20.4,49.0,0.0,2833.0,0.0,0.0,335,0.0,0.0,2014-07-30,-0.0,0.0
FQA,FQ,2014,null,2014,212,55,0.0,31.3,21.3,50.0,0.0,3066.0,0.0,0.0,330,0.0,0.0,2014-07-31,-0.0,0.0
FQA,FQ,2014,null,2014,213,56,0.0,31.5,22.5,51.0,0.0,3304.0,0.0,0.0,326,0.0,0.0,2014-08-01,-0.0,0.0
FQA,FQ,2014,null,2014,214,57,0.0,33.5,22.3,52.0,0.0,3556.0,0.0,0.0,321,0.0,0.0,2014-08-02,-0.0,0.0
FQA,FQ,2014,null,2014,215,58,0.0,35.1,23.2,53.0,0.0,3822.0,0.0,0.0,315,0.0,0.0,2014-08-03,-0.0,0.0
FQA,FQ,2014,null,2014,216,59,0.0,35.9,23.6,54.0,0.0,4094.0,0.0,0.0,308,0.0,0.0,2014-08-04,-0.0,0.0
FQA,FQ,2014,null,2014,217,60,0.0,29.0,22.4,55.0,0.0,4255.0,0.0,0.0,306,0.0,0.0,2014-08-05,-0.0,0.0
FQA,FQ,2014,null,2014,218,61,0.0,28.5,19.9,56.0,0.0,4418.0,0.0,0.0,303,0.0,0.0,2014-08-06,-0.0,0.0
FQA,FQ,2014,null,2014,219,62,36.7,23.2,18.5,57.0,0.0,4523.0,0.0,0.0,329,0.0,0.0,2014-08-07,-0.0,0.0
FQA,FQ,2014,null,2014,220,63,0.0,27.5,19.7,58.0,0.0,4640.0,0.0,0.0,327,0.0,0.0,2014-08-08,-0.0,0.0
FQA,FQ,2014,null,2014,221,64,17.6,21.6,17.2,59.0,0.0,4712.0,0.0,0.0,340,0.0,0.0,2014-08-09,-0.0,0.0
FQA,FQ,2014,null,2014,222,65,0.0,28.5,15.4,60.0,0.0,4885.0,0.0,0.0,336,0.0,0.0,2014-08-10,-0.0,0.0
FQA,FQ,2014,null,2014,223,66,0.0,32.0,19.9,61.0,0.0,5162.0,0.0,0.0,331,0.0,0.0,2014-08-11,-0.0,0.0
FQA,FQ,2014,null,2014,224,67,0.0,31.3,19.5,62.0,0.0,5383.0,0.0,0.0,327,0.0,0.0,2014-08-12,-0.0,0.0
FQA,FQ,2014,null,2014,225,68,60.0,28.6,19.5,63.0,0.0,5624.0,0.0,0.0,356,0.0,0.0,2014-08-13,-0.0,0.0
FQA,FQ,2014,null,2014,226,69,16.5,29.0,19.6,64.0,0.0,5894.0,0.0,0.0,364,0.0,0.0,2014-08-14,-0.0,0.0
FQA,FQ,2014,null,2014,227,70,0.0,32.4,16.9,65.0,0.0,6231.0,0.0,0.0,359,0.0,0.0,2014-08-15,-0.0,0.0
FQA,FQ,2014,null,2014,228,71,0.0,31.0,21.5,66.0,0.0,6427.0,0.0,0.0,355,0.0,0.0,2014-08-16,-0.0,0.0
FQA,FQ,2014,null,2014,229,72,0.0,28.2,20.2,67.0,0.0,6594.0,0.0,0.0,352,0.0,0.0,2014-08-17,-0.0,0.0
FQA,FQ,2014,null,2014,230,73,57.0,28.7,18.9,68.0,0.0,6851.0,0.0,0.0,380,0.0,0.0,2014-08-18,-0.0,0.0
FQA,FQ,2014,null,2014,231,74,0.0,29.4,17.7,69.0,0.0,7154.0,0.0,0.0,374,0.0,0.0,2014-08-19,-0.0,0.0
FQA,FQ,2014,null,2014,232,75,0.0,30.3,17.0,70.0,0.0,7462.0,0.0,0.0,369,0.0,0.0,2014-08-20,-0.0,0.0
FQA,FQ,2014,null,2014,233,76,0.0,32.6,18.6,71.0,480.0,7839.0,0.0,0.0,364,0.0,0.0,2014-08-21,-0.0,0.0
FQA,FQ,2014,null,2014,234,77,0.0,32.2,21.4,72.0,960.0,8150.0,0.0,0.0,359,0.0,0.0,2014-08-22,-0.0,0.0
FQA,FQ,2014,null,2014,235,78,0.0,27.6,22.8,73.0,1440.0,8234.0,0.0,0.0,358,0.0,0.0,2014-08-23,-0.0,0.0
FQA,FQ,2014,null,2014,236,79,0.0,30.2,19.4,74.0,1920.0,8533.0,0.0,0.0,351,0.0,0.0,2014-08-24,-0.0,0.0
FQA,FQ,2014,null,2014,237,80,0.0,31.7,21.3,75.0,2400.0,8842.0,0.0,0.0,345,0.0,0.0,2014-08-25,-0.0,0.0
FQA,FQ,2014,null,2014,238,81,0.0,31.4,21.4,76.0,2880.0,9086.0,0.0,0.0,341,0.0,0.0,2014-08-26,-0.0,0.0
FQA,FQ,2014,null,2014,239,82,0.0,28.0,20.3,77.0,3055.0,9168.0,0.0,0.0,337,0.0,0.0,2014-08-27,-0.0,0.0
FQA,FQ,2014,null,2014,240,83,0.0,29.3,16.9,78.0,3440.0,9552.0,0.0,0.0,330,0.0,0.0,2014-08-28,-0.0,0.0
FQA,FQ,2014,null,2014,241,84,0.0,29.9,14.8,79.0,3797.0,9909.0,0.0,0.0,325,0.0,0.0,2014-08-29,-0.0,0.0
FQA,FQ,2014,null,2014,242,85,0.0,26.5,18.5,80.0,3894.0,10007.0,0.0,0.0,324,0.0,0.0,2014-08-30,-0.0,0.0
FQA,FQ,2014,null,2014,243,86,12.9,29.4,19.6,81.0,4171.0,10283.0,0.0,0.0,332,0.0,0.0,2014-08-31,-0.0,0.0
FQA,FQ,2014,null,2014,244,87,0.0,24.7,18.1,82.0,4253.0,10365.0,0.0,0.0,331,0.0,0.0,2014-09-01,-0.0,0.0
FQA,FQ,2014,null,2014,245,88,42.2,28.5,18.8,83.0,4510.0,10623.0,0.0,0.0,355,0.0,0.0,2014-09-02,-0.0,0.0
FQA,FQ,2014,null,2014,246,89,0.0,28.4,17.3,84.0,4896.0,11009.0,0.0,0.0,348,0.0,0.0,2014-09-03,-0.0,0.0
FQA,FQ,2014,null,2014,247,90,0.0,31.2,13.9,85.0,5244.0,11357.0,0.0,0.0,342,0.0,0.0,2014-09-04,-0.0,0.0
FQA,FQ,2014,null,2014,248,91,0.0,30.8,16.8,86.0,5567.0,11680.0,0.0,0.0,337,0.0,0.0,2014-09-05,-0.0,0.0
FQA,FQ,2014,null,2014,249,92,0.0,29.9,16.0,87.0,5828.0,11940.0,0.0,0.0,333,0.0,0.0,2014-09-06,-0.0,0.0
FQA,FQ,2014,null,2014,250,93,2.5,25.3,18.2,88.0,5902.0,12015.0,0.0,0.012,334,0.0,0.0,2014-09-07,-0.0,0.0
FQA,FQ,2014,null,2014,251,94,0.0,28.0,18.1,89.0,6038.0,12151.0,0.0,0.009,332,0.0,0.0,2014-09-08,-0.0,0.0
FQA,FQ,2014,null,2014,252,95,0.0,29.2,18.3,90.0,6221.0,12333.0,0.0,0.021,328,0.0,0.0,2014-09-09,-0.0,0.0
FQA,FQ,2014,null,2014,253,96,0.0,29.9,19.6,91.0,6419.0,12531.0,0.0,0.044,325,0.0,0.0,2014-09-10,-0.0,0.0
FQA,FQ,2014,null,2014,254,97,0.0,23.9,17.1,92.0,6465.0,12577.0,0.0,0.073,324,0.0,0.0,2014-09-11,-0.0,0.0
FQA,FQ,2014,null,2014,255,98,30.0,20.3,15.4,93.0,6545.0,12658.0,0.0,0.068,346,0.0,0.0,2014-09-12,-0.0,0.0
FQA,FQ,2014,null,2014,256,99,85.0,25.0,17.4,94.0,6706.0,12819.0,0.0,0.07,379,0.0,0.0,2014-09-13,-0.0,0.0
FQA,FQ,2014,null,2014,257,100,0.0,21.0,18.0,95.0,6732.0,12845.0,0.0,0.093,376,0.0,0.0,2014-09-14,-0.0,0.0
FQA,FQ,2014,null,2014,258,101,70.0,18.2,14.1,96.0,6757.0,12869.0,0.0,0.091,408,0.0,0.0,2014-09-15,-0.0,0.0
FQA,FQ,2014,null,2014,259,102,90.0,16.5,13.5,97.0,6779.0,12891.0,0.0,0.088,431,0.0,0.0,2014-09-16,-0.0,0.0
FQA,FQ,2014,null,2014,260,103,79.0,14.7,12.6,98.0,6804.0,12916.0,0.0,0.088,430,0.0,0.0,2014-09-17,-0.0,0.0
FQA,FQ,2014,null,2014,261,104,0.0,18.9,14.3,99.0,6886.0,12998.0,0.0,0.088,422,0.0,0.0,2014-09-18,-0.0,0.0
FQA,FQ,2014,null,2014,262,105,0.0,25.8,11.5,100.0,7120.0,13232.0,0.0,0.1,412,0.0,0.0,2014-09-19,-0.0,0.0
FQA,FQ,2014,null,2014,263,106,0.0,28.5,16.1,101.0,7314.0,13427.0,0.0,0.15,402,0.0,0.0,2014-09-20,-0.0,0.0
FQA,FQ,2014,null,2014,264,107,0.0,29.2,14.7,102.0,7498.0,13611.0,0.0,0.187,392,0.0,0.0,2014-09-21,-0.0,0.0
FQA,FQ,2014,null,2014,265,108,0.0,29.3,13.8,103.0,7668.0,13780.0,0.0,0.259,383,0.0,0.0,2014-09-22,-0.0,0.0
FQA,FQ,2014,null,2014,266,109,0.0,28.2,14.9,104.0,7767.0,13880.0,0.0,0.342,376,0.0,0.0,2014-09-23,-0.0,0.0
FQA,FQ,2014,null,2014,267,110,0.0,26.6,18.2,105.0,7844.0,13956.0,0.0,0.373,370,0.0,0.0,2014-09-24,-0.0,0.0
FQA,FQ,2014,null,2014,268,111,0.0,27.8,13.5,106.0,7954.0,14066.0,0.0,0.371,362,0.0,0.0,2014-09-25,-0.0,0.0
FQA,FQ,2014,null,2014,269,112,0.0,29.4,18.7,107.0,7954.0,14066.0,0.0,0.382,356,0.0,0.0,2014-09-26,-0.0,0.0
FQA,FQ,2014,null,2014,270,113,0.0,28.5,19.8,108.0,7954.0,14066.0,0.0,0.382,351,0.0,0.0,2014-09-27,-0.0,0.0
FQA,FQ,2014,null,2014,271,114,60.0,22.3,18.0,109.0,7954.0,14066.0,0.0,0.382,387,0.0,0.0,2014-09-28,1256.732,1256.732
FQA,FQ,2014,recorded_farmer_template,2014,158,1,0.0,33.2,20.2,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,2014-06-07,-0.0,0.0
FQA,FQ,2014,recorded_farmer_template,2014,159,2,0.0,35.7,17.3,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,2014-06-08,-0.0,0.0
FQA,FQ,2014,recorded_farmer_template,2014,160,3,0.0,36.4,22.3,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2014-06-09,-0.0,0.0
FQA,FQ,2014,recorded_farmer_template,2014,161,4,0.0,32.8,21.8,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2014-06-10,-0.0,0.0
FQA,FQ,2014,recorded_farmer_template,2014,162,5,0.0,29.3,22.3,0.0,0.0,0.0,0.0,0.0,363,75.0,0.0,2014-06-11,-82.5,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,163,6,0.0,34.2,15.7,1.0,0.0,0.0,0.0,0.0,356,0.0,0.0,2014-06-12,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,164,7,0.0,34.2,19.5,2.0,0.0,0.0,0.0,0.0,354,0.0,0.0,2014-06-13,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,165,8,0.0,30.5,22.1,3.0,0.0,0.0,0.0,0.0,353,0.0,0.0,2014-06-14,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,166,9,0.0,25.1,20.4,4.0,0.0,0.0,0.0,0.0,352,0.0,0.0,2014-06-15,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,167,10,0.0,25.9,20.4,5.0,0.0,0.0,0.0,0.0,350,0.0,0.0,2014-06-16,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,168,11,0.0,31.3,19.7,6.0,0.0,32.0,0.0,0.012,347,0.0,0.0,2014-06-17,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,169,12,0.0,34.2,21.7,7.0,0.0,32.0,0.0,0.0,343,0.0,0.0,2014-06-18,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,170,13,22.1,30.6,21.2,8.0,0.0,32.0,0.0,0.0,360,0.0,0.0,2014-06-19,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,171,14,27.0,27.1,19.0,9.0,0.0,32.0,0.0,0.0,376,0.0,0.0,2014-06-20,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,172,15,0.0,31.2,19.7,10.0,0.0,32.0,0.0,0.0,367,0.0,0.0,2014-06-21,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,173,16,0.0,33.3,18.3,11.0,0.0,32.0,0.0,0.0,361,0.0,0.0,2014-06-22,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,174,17,54.4,30.3,20.1,12.0,0.0,32.0,0.0,0.0,390,0.0,0.0,2014-06-23,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,175,18,0.0,33.8,21.7,13.0,0.0,22.0,0.0,0.0,381,0.0,0.0,2014-06-24,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,176,19,15.4,28.6,20.6,14.0,0.0,23.0,0.0,0.0,393,0.0,0.0,2014-06-25,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,177,20,0.0,29.8,20.4,15.0,0.0,26.0,0.0,0.0,382,0.0,0.0,2014-06-26,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,178,21,0.0,34.4,20.1,16.0,0.0,31.0,0.0,0.0,376,0.0,0.0,2014-06-27,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,179,22,0.0,35.2,23.2,17.0,0.0,37.0,0.0,0.0,370,0.0,0.0,2014-06-28,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,180,23,0.0,26.6,22.5,18.0,0.0,40.0,0.0,0.0,365,0.0,0.0,2014-06-29,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,181,24,0.0,32.0,20.5,19.0,0.0,48.0,0.0,0.0,360,0.0,0.0,2014-06-30,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,182,25,0.0,30.6,23.3,20.0,0.0,58.0,0.0,0.0,356,0.0,0.0,2014-07-01,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,183,26,0.0,32.0,20.7,21.0,0.0,69.0,0.0,0.0,351,0.0,0.0,2014-07-02,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,184,27,0.0,33.7,22.8,22.0,0.0,83.0,0.0,0.0,347,0.0,0.0,2014-07-03,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,185,28,5.7,29.6,22.7,23.0,0.0,96.0,0.0,0.0,350,0.0,0.0,2014-07-04,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,186,29,39.2,31.2,22.0,24.0,0.0,111.0,0.0,0.0,374,0.0,0.0,2014-07-05,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,187,30,0.0,33.9,20.3,25.0,0.0,130.0,0.0,0.0,365,0.0,0.0,2014-07-06,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,188,31,0.0,33.7,21.8,26.0,0.0,152.0,0.0,0.0,358,0.0,0.0,2014-07-07,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,189,32,0.0,34.3,22.8,27.0,0.0,180.0,0.0,0.0,353,0.0,0.0,2014-07-08,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,190,33,0.0,28.9,22.3,28.0,0.0,205.0,0.0,0.0,348,0.0,0.0,2014-07-09,-0.0,-82.5
FQA,FQ,2014,recorded_farmer_template,2014,191,34,6.5,24.6,20.8,29.0,0.0,222.0,0.0,0.0,353,0.0,144.0,2014-07-10,-227.52,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,192,35,0.0,36.2,19.9,30.0,0.0,259.0,0.0,0.0,345,0.0,0.0,2014-07-11,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,193,36,0.0,30.5,23.4,31.0,0.0,296.0,0.0,0.0,340,0.0,0.0,2014-07-12,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,194,37,0.0,35.1,19.5,32.0,0.0,341.0,0.0,0.0,335,0.0,0.0,2014-07-13,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,195,38,35.0,34.3,20.1,33.0,0.0,390.0,0.0,0.0,356,0.0,0.0,2014-07-14,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,196,39,0.0,32.7,19.8,34.0,0.0,442.0,0.0,0.0,348,0.0,0.0,2014-07-15,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,197,40,0.0,33.3,22.6,35.0,0.0,504.0,0.0,0.0,340,0.0,0.0,2014-07-16,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,198,41,0.0,33.6,23.7,36.0,0.0,576.0,0.0,0.0,334,0.0,0.0,2014-07-17,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,199,42,0.0,32.6,23.4,37.0,0.0,654.0,0.0,0.0,330,0.0,0.0,2014-07-18,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,200,43,17.5,33.5,23.4,38.0,0.0,742.0,0.0,0.0,340,0.0,0.0,2014-07-19,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,201,44,0.0,35.3,24.4,39.0,0.0,850.0,0.0,0.0,333,0.0,0.0,2014-07-20,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,202,45,0.0,37.0,27.4,40.0,0.0,973.0,0.0,0.0,324,0.0,0.0,2014-07-21,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,203,46,0.0,32.1,25.9,41.0,0.0,1095.0,0.0,0.0,320,0.0,0.0,2014-07-22,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,204,47,0.0,29.9,23.6,42.0,0.0,1215.0,0.0,0.0,316,0.0,0.0,2014-07-23,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,205,48,0.0,31.3,20.9,43.0,0.0,1460.0,0.0,0.0,311,0.0,0.0,2014-07-24,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,206,49,0.0,29.9,21.4,44.0,0.0,1696.0,0.0,0.0,307,0.0,0.0,2014-07-25,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,207,50,0.0,33.7,17.1,45.0,0.0,1927.0,0.0,0.0,302,0.0,0.0,2014-07-26,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,208,51,0.0,32.9,18.6,46.0,0.0,2159.0,0.0,0.0,298,0.0,0.0,2014-07-27,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,209,52,0.0,33.8,19.9,47.0,0.0,2404.0,0.0,0.0,293,0.0,0.0,2014-07-28,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,210,53,0.0,33.7,21.9,48.0,0.0,2659.0,0.0,0.0,289,0.0,0.0,2014-07-29,-0.0,-310.02
FQA,FQ,2014,recorded_farmer_template,2014,211,54,200.0,27.9,20.4,49.0,0.0,2802.0,0.0,0.0,344,0.0,0.0,2014-07-30,-0.0,-310.02
