station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
FQA,2014,25000,null_external_noop,2014-07-05,186,25,39.2,31.2,22.0,0.0,146.03015899658203,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-06,187,26,0.0,33.9,20.3,0.0,169.1288185119629,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-07,188,27,0.0,33.7,21.8,0.0,197.39883422851562,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-08,189,28,0.0,34.3,22.8,0.0,223.5264778137207,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-09,190,29,0.0,28.9,22.3,0.0,240.9964942932129,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-10,191,30,6.5,24.6,20.8,0.0,279.2375946044922,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-11,192,31,0.0,36.2,19.9,0.0,316.7704772949219,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-12,193,32,0.0,30.5,23.4,0.0,362.62828826904297,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-13,194,33,0.0,35.1,19.5,0.0,412.3426818847656,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-14,195,34,35.0,34.3,20.1,0.0,464.9510955810547,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-15,196,35,0.0,32.7,19.8,0.0,527.7447509765625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-16,197,36,0.0,33.3,22.6,0.0,600.7859420776367,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-17,198,37,0.0,33.6,23.7,0.0,678.7857055664062,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-18,199,38,0.0,32.6,23.4,0.0,768.0879211425781,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-19,200,39,17.5,33.5,23.4,0.0,876.097412109375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-20,201,40,0.0,35.3,24.4,0.0,999.9661254882812,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-21,202,41,0.0,37.0,27.4,0.0,1123.2371520996094,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-22,203,42,0.0,32.1,25.9,0.0,1244.0797424316406,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-23,204,43,0.0,29.9,23.6,0.0,1489.6722412109375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-24,205,44,0.0,31.3,20.9,0.0,1726.0641479492188,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-25,206,45,0.0,29.9,21.4,0.0,1956.5461730957031,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-26,207,46,0.0,33.7,17.1,0.0,2189.351806640625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-27,208,47,0.0,32.9,18.6,0.0,2434.3052673339844,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-28,209,48,0.0,33.8,19.9,0.0,2689.4070434570312,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-29,210,49,0.0,33.7,21.9,0.0,2833.4976196289062,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-30,211,50,200.0,27.9,20.4,0.0,3066.1962890625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-31,212,51,0.0,31.3,21.3,0.0,3303.7225341796875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-01,213,52,0.0,31.5,22.5,0.0,3555.62744140625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-02,214,53,0.0,33.5,22.3,0.0,3821.942138671875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-03,215,54,0.0,35.1,23.2,0.0,4094.1278076171875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-04,216,55,0.0,35.9,23.6,0.0,4255.337219238281,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-05,217,56,0.0,29.0,22.4,0.0,4417.662353515625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-06,218,57,0.0,28.5,19.9,0.0,4523.349609375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-07,219,58,36.7,23.2,18.5,0.0,4640.4510498046875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-08,220,59,0.0,27.5,19.7,0.0,4712.4395751953125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-09,221,60,17.6,21.6,17.2,0.0,4885.1885986328125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-10,222,61,0.0,28.5,15.4,0.0,5161.6015625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-11,223,62,0.0,32.0,19.9,0.0,5382.55615234375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-12,224,63,0.0,31.3,19.5,0.0,5623.5986328125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-13,225,64,60.0,28.6,19.5,0.0,5894.1815185546875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-14,226,65,16.5,29.0,19.6,0.0,6230.596923828125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-15,227,66,0.0,32.4,16.9,0.0,6426.826171875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-16,228,67,0.0,31.0,21.5,0.0,6594.039306640625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-17,229,68,0.0,28.2,20.2,0.0,6850.58349609375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-18,230,69,57.0,28.7,18.9,0.0,7153.7109375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-19,231,70,0.0,29.4,17.7,0.0,7462.4267578125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-20,232,71,0.0,30.3,17.0,480.0089645385742,7838.927001953125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-21,233,72,0.0,32.6,18.6,960.0179290771484,8149.525146484375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-22,234,73,0.0,32.2,21.4,1440.02685546875,8233.794555664062,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-23,235,74,0.0,27.6,22.8,1920.0358581542969,8533.27392578125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-24,236,75,0.0,30.2,19.4,2400.0448608398438,8842.225952148438,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-25,237,76,0.0,31.7,21.3,2880.0537109375,9085.819702148438,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-26,238,77,0.0,31.4,21.4,3055.3594970703125,9167.842407226562,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-27,239,78,0.0,28.0,20.3,3439.835205078125,9552.318115234375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-28,240,79,0.0,29.3,16.9,3796.5029907226562,9908.986206054688,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-29,241,80,0.0,29.9,14.8,3894.0359497070312,10006.519165039062,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-30,242,81,0.0,26.5,18.5,4170.6585693359375,10283.14208984375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-08-31,243,82,12.9,29.4,19.6,4252.5714111328125,10365.054931640625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-01,244,83,0.0,24.7,18.1,4510.233459472656,10622.71728515625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-02,245,84,42.2,28.5,18.8,4896.0614013671875,11008.544921875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-03,246,85,0.0,28.4,17.3,5244.0362548828125,11356.519775390625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-04,247,86,0.0,31.2,13.9,5567.2491455078125,11679.732666015625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-05,248,87,0.0,30.8,16.8,5827.5115966796875,11939.9951171875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
