seed,update,loss
0,205,4.854136943817139
0,206,4.83894157409668
0,207,4.823602199554443
0,208,4.8081135749816895
0,209,4.792479991912842
0,210,4.776692867279053
0,211,4.760760307312012
0,212,4.744670867919922
0,213,4.728428363800049
0,214,4.712035655975342
0,215,4.695486068725586
0,216,4.678772926330566
0,217,4.661902904510498
0,218,4.6448798179626465
0,219,4.627691268920898
0,220,4.610342025756836
0,221,4.59283447265625
0,222,4.575166702270508
0,223,4.557315826416016
0,224,4.53928279876709
0,225,4.521087169647217
0,226,4.502721309661865
0,227,4.484185695648193
0,228,4.465485572814941
0,229,4.446620464324951
0,230,4.42758321762085
0,231,4.408349990844727
0,232,4.388947010040283
0,233,4.369364261627197
0,234,4.34959602355957
0,235,4.329639911651611
0,236,4.3095011711120605
0,237,4.289175510406494
0,238,4.26865816116333
0,239,4.247956275939941
0,240,4.227051258087158
0,241,4.2059502601623535
0,242,4.184660911560059
0,243,4.163184642791748
0,244,4.141520023345947
0,245,4.11966609954834
0,246,4.097623825073242
0,247,4.075393199920654
0,248,4.0529704093933105
0,249,4.030354976654053
0,250,4.007550239562988
0,251,3.984550714492798
0,252,3.9613568782806396
0,253,3.9379701614379883
0,254,3.91438889503479
0,255,3.890615224838257
0,256,3.8666532039642334
0,257,3.8425073623657227
0,258,3.8181838989257812
0,259,3.7936787605285645
0,260,3.768998622894287
0,261,3.744140863418579
0,262,3.719106674194336
0,263,3.693895101547241
0,264,3.668501853942871
0,265,3.6429312229156494
0,266,3.6171841621398926
0,267,3.5912458896636963
0,268,3.565110683441162
0,269,3.538769245147705
0,270,3.512223958969116
0,271,3.48547101020813
0,272,3.4585084915161133
0,273,3.431347608566284
0,274,3.4039831161499023
0,275,3.3764185905456543
0,276,3.348665952682495
0,277,3.320723533630371
0,278,3.2925939559936523
0,279,3.264275074005127
0,280,3.2357685565948486
0,281,3.2070724964141846
0,282,3.1781961917877197
0,283,3.149132013320923
0,284,3.119873523712158
0,285,3.0904431343078613
0,286,3.0608503818511963
0,287,3.031088352203369
0,288,3.001166820526123
0,289,2.9711148738861084
0,290,2.9409427642822266
0,291,2.9106640815734863
0,292,2.880293607711792
0,293,2.849869728088379
0,294,2.819429636001587
0,295,2.789001941680908
0,296,2.7586467266082764
0,297,2.7284135818481445
0,298,2.698312282562256
0,299,2.6683578491210938
0,300,2.6385650634765625
0,301,2.6089413166046143
0,302,2.579510450363159
0,303,2.5502750873565674
0,304,2.5212340354919434
0,305,2.492370128631592
0,306,2.46368145942688
0,307,2.4351749420166016
0,308,2.4068546295166016
0,309,2.378706932067871
0,310,2.3507096767425537
0,311,2.322876214981079
0,312,2.295215368270874
0,313,2.267744302749634
0,314,2.2404425144195557
0,315,2.213338851928711
0,316,2.1864068508148193
0,317,2.1596555709838867
0,318,2.133103847503662
0,319,2.1067867279052734
0,320,2.080739736557007
0,321,2.0549533367156982
0,322,2.029439926147461
0,323,2.0042219161987305
0,324,1.9793164730072021
0,325,1.9547208547592163
0,326,1.9304320812225342
0,327,1.9064568281173706
0,328,1.88280189037323
0,329,1.8594743013381958
0,330,1.8364652395248413
0,331,1.813773274421692
0,332,1.791407585144043
0,333,1.769394040107727
0,334,1.7477257251739502
0,335,1.7264001369476318
0,336,1.7054182291030884
0,337,1.6847678422927856
0,338,1.6644617319107056
0,339,1.6444920301437378
0,340,1.6248517036437988
0,341,1.6055597066879272
0,342,1.5866150856018066
0,343,1.5680041313171387
0,344,1.5497404336929321
0,345,1.53184175491333
0,346,1.5143111944198608
0,347,1.497143268585205
0,348,1.4803282022476196
0,349,1.4638547897338867
0,350,1.447715163230896
0,351,1.431904911994934
0,352,1.4164100885391235
0,353,1.4012243747711182
0,354,1.3863532543182373
0,355,1.3717819452285767
0,356,1.3574836254119873
0,357,1.3434423208236694
0,358,1.3296492099761963
0,359,1.3160942792892456
0,360,1.3027666807174683
0,361,1.2896567583084106
0,362,1.2767518758773804
0,363,1.2640409469604492
0,364,1.2515075206756592
0,365,1.239146113395691
0,366,1.22694993019104
0,367,1.2149187326431274
0,368,1.2030441761016846
0,369,1.1913132667541504
0,370,1.1797399520874023
0,371,1.1683104038238525
0,372,1.1570138931274414
0,373,1.145849585533142
0,374,1.134818196296692
0,375,1.1239135265350342
0,376,1.1131269931793213
0,377,1.1024651527404785
0,378,1.0919216871261597
0,379,1.0814951658248901
0,380,1.0711873769760132
0,381,1.0609979629516602
0,382,1.0509240627288818
0,383,1.0409611463546753
0,384,1.03109872341156
0,385,1.0213356018066406
0,386,1.0116723775863647
0,387,1.0021024942398071
0,388,0.9926257729530334
0,389,0.983238935470581
0,390,0.9739375710487366
0,391,0.9647216796875
0,392,0.955585777759552
0,393,0.9465254545211792
0,394,0.9375344514846802
0,395,0.9286134243011475
0,396,0.9197573661804199
0,397,0.91096431016922
0,398,0.9022340178489685
0,399,0.8935652375221252
0,400,0.8849502801895142
0,401,0.8763778805732727
0,402,0.8678542375564575
0,403,0.8593718409538269
0,404,0.8509235382080078
0,405,0.8425145149230957
0,406,0.8341454863548279
0,407,0.8258183598518372
0,408,0.8175325989723206
0,409,0.8092922568321228
0,410,0.8010948300361633
0,411,0.7929349541664124
0,412,0.7848134636878967
0,413,0.7767263054847717
0,414,0.7686783671379089
0,415,0.7606694102287292
0,416,0.7526986598968506
0,417,0.7447658181190491
0,418,0.7368680238723755
0,419,0.7290026545524597
0,420,0.721172034740448
0,421,0.7133786082267761
0,422,0.7056236267089844
0,423,0.6979050040245056
0,424,0.6902172565460205
0,425,0.682563841342926
0,426,0.6749452948570251
0,427,0.6673588156700134
0,428,0.65981125831604
0,429,0.6523041129112244
0,430,0.6448405385017395
0,431,0.6374271512031555
0,432,0.6300601959228516
0,433,0.622739851474762
0,434,0.6154686808586121
0,435,0.6082465648651123
0,436,0.6010664701461792
0,437,0.5939287543296814
0,438,0.5868327021598816
0,439,0.5797764658927917
0,440,0.5727638602256775
0,441,0.5657980442047119
0,442,0.5588765740394592
0,443,0.5519962310791016
0,444,0.5451561808586121
0,445,0.5383572578430176
0,446,0.5315995216369629
0,447,0.5248818397521973
0,448,0.5182026028633118
0,449,0.5115593671798706
0,450,0.504955530166626
0,451,0.49838927388191223
0,452,0.491863489151001
0,453,0.48538830876350403
0,454,0.478964626789093
0,455,0.4725959599018097
0,456,0.4662797152996063
0,457,0.4600149691104889
0,458,0.4538027346134186
0,459,0.44764244556427
0,460,0.44153523445129395
0,461,0.43548348546028137
0,462,0.4294835925102234
0,463,0.42354196310043335
0,464,0.4176582396030426
0,465,0.41183197498321533
0,466,0.40606600046157837
0,467,0.40035897493362427
0,468,0.3947083652019501
0,469,0.3891117572784424
0,470,0.3835694491863251
0,471,0.3780776858329773
0,472,0.37264129519462585
0,473,0.3672600984573364
0,474,0.3619379699230194
0,475,0.3566720485687256
0,476,0.3514610230922699
0,477,0.3463026285171509
0,478,0.3411960303783417
0,479,0.33614227175712585
0,480,0.3311399221420288
0,481,0.3261895477771759
0,482,0.3212915062904358
0,483,0.3164474070072174
0,484,0.31165727972984314
0,485,0.30692118406295776
0,486,0.30224213004112244
0,487,0.2976260483264923
0,488,0.2930724620819092
0,489,0.2885841429233551
0,490,0.2841661274433136
0,491,0.27982619404792786
0,492,0.2755643129348755
0,493,0.2713839113712311
0,494,0.26728686690330505
0,495,0.2632750868797302
0,496,0.25935348868370056
0,497,0.25552380084991455
0,498,0.25179028511047363
0,499,0.24815484881401062
0,500,0.24461756646633148
0,501,0.24117714166641235
0,502,0.23783303797245026
0,503,0.23459036648273468
0,504,0.23145577311515808
0,505,0.2284242808818817
0,506,0.22549410164356232
0,507,0.22266384959220886
0,508,0.21993093192577362
0,509,0.21729256212711334
0,510,0.21474435925483704
0,511,0.21228523552417755
0,512,0.20991525053977966
0,513,0.20763348042964935
0,514,0.2054370790719986
0,515,0.20332305133342743
0,516,0.20128768682479858
0,517,0.19932782649993896
0,518,0.1974407136440277
0,519,0.19562412798404694
0,520,0.19387540221214294
0,521,0.19219157099723816
0,522,0.1905689388513565
0,523,0.18900488317012787
0,524,0.18749679625034332
0,525,0.18604233860969543
0,526,0.18463926017284393
0,527,0.18328483402729034
0,528,0.18197715282440186
0,529,0.1807200312614441
0,530,0.1795063614845276
0,531,0.17833268642425537
0,532,0.17719699442386627
0,533,0.17609824240207672
0,534,0.1750340461730957
0,535,0.17400243878364563
0,536,0.17300169169902802
0,537,0.17203058302402496
0,538,0.171087384223938
0,539,0.17017094790935516
0,540,0.16927991807460785
0,541,0.16841323673725128
0,542,0.16756941378116608
0,543,0.16674689948558807
0,544,0.16594497859477997
0,545,0.16516290605068207
0,546,0.1643998771905899
0,547,0.16365522146224976
0,548,0.16292840242385864
0,549,0.16221894323825836
0,550,0.16152586042881012
0,551,0.16084854304790497
0,552,0.16018640995025635
0,553,0.1595396101474762
0,554,0.15890704095363617
0,555,0.15828855335712433
0,556,0.15768276154994965
0,557,0.15709008276462555
0,558,0.15650974214076996
0,559,0.1559414267539978
0,560,0.15538470447063446
0,561,0.15483978390693665
0,562,0.15430571138858795
0,563,0.1537821888923645
0,564,0.15326902270317078
0,565,0.15276572108268738
0,566,0.15227200090885162
0,567,0.15178726613521576
0,568,0.1513115018606186
0,569,0.1508447676897049
0,570,0.15038688480854034
0,571,0.14993765950202942
0,572,0.1494968980550766
0,573,0.1490640938282013
0,574,0.14863891899585724
0,575,0.1482212394475937
0,576,0.14781080186367035
0,577,0.1474073976278305
0,578,0.14701098203659058
0,579,0.1466216892004013
0,580,0.14623881876468658
0,581,0.14586225152015686
0,582,0.14549186825752258
0,583,0.14512747526168823
0,584,0.1447688341140747
0,585,0.1444159746170044
0,586,0.1440688967704773
0,587,0.1437271386384964
0,588,0.14339052140712738
0,589,0.14305894076824188
0,590,0.14273226261138916
0,591,0.14241047203540802
0,592,0.14209330081939697
0,593,0.1417807638645172
0,594,0.1414727419614792
0,595,0.14116902649402618
0,596,0.14086948335170746
0,597,0.14057405292987823
0,598,0.14028261601924896
0,599,0.13999508321285248
0,600,0.13971121609210968
0,601,0.13943111896514893
0,602,0.1391546130180359
0,603,0.13888224959373474
0,604,0.1386132389307022
0,605,0.13834775984287262
0,606,0.13808558881282806
0,607,0.13782674074172974
0,608,0.13757111132144928
0,609,0.13731864094734192
0,610,0.13706938922405243
0,611,0.13682310283184052
0,612,0.13657985627651215
0,613,0.13633954524993896
0,614,0.13610237836837769
0,615,0.13586793839931488
0,616,0.13563629984855652
0,617,0.1354074776172638
0,618,0.13518141210079193
0,619,0.13495801389217377
0,620,0.13473714888095856
0,621,0.13451902568340302
0,622,0.13430336117744446
0,623,0.13409021496772766
0,624,0.1338794231414795
0,625,0.13367103040218353
0,626,0.1334650218486786
0,627,0.13326112926006317
0,628,0.13305935263633728
0,629,0.13285979628562927
0,630,0.1326621174812317
0,631,0.13246634602546692
0,632,0.13227258622646332
0,633,0.13208085298538208
0,634,0.13189102709293365
0,635,0.13170284032821655
0,636,0.1315164864063263
0,637,0.1313319355249405
0,638,0.13114917278289795
0,639,0.1309681236743927
0,640,0.1307888627052307
0,641,0.13061128556728363
0,642,0.13043531775474548
0,643,0.13026104867458344
0,644,0.13008838891983032
0,645,0.12991729378700256
0,646,0.12974776327610016
0,647,0.1295797973871231
0,648,0.12941327691078186
0,649,0.12924832105636597
0,650,0.12908543646335602
0,651,0.1289239525794983
0,652,0.128763809800148
0,653,0.12860514223575592
0,654,0.12844771146774292
0,655,0.1282917559146881
0,656,0.1281370371580124
0,657,0.1279836744070053
0,658,0.1278315633535385
0,659,0.12768083810806274
0,660,0.127531498670578
0,661,0.12738336622714996
0,662,0.12723666429519653
0,663,0.12709125876426697
0,664,0.12694714963436127
0,665,0.1268044412136078
0,666,0.12666302919387817
0,667,0.12652288377285004
0,668,0.12638403475284576
0,669,0.12624646723270416
0,670,0.1261102259159088
0,671,0.1259753704071045
0,672,0.12584179639816284
0,673,0.12570929527282715
0,674,0.12557801604270935
0,675,0.12544789910316467
0,676,0.12531879544258118
0,677,0.12519104778766632
0,678,0.12506446242332458
0,679,0.12493913620710373
0,680,0.12481492757797241
0,681,0.12469187378883362
0,682,0.12456990778446198
0,683,0.12444911897182465
0,684,0.12432944029569626
0,685,0.124210886657238
0,686,0.12409347295761108
0,687,0.1239771917462349
0,688,0.12386199831962585
0,689,0.12374769896268845
0,690,0.12363460659980774
0,691,0.12352234125137329
0,692,0.12341099232435226
0,693,0.12330072373151779
0,694,0.12319140136241913
0,695,0.12308302521705627
0,696,0.12297569215297699
0,697,0.12286914885044098
0,698,0.12276370078325272
0,699,0.1226591020822525
0,700,0.1225554347038269
0,701,0.12245263904333115
0,702,0.12235080450773239
0,703,0.1222497969865799
0,704,0.12214961647987366
0,705,0.12205025553703308
0,706,0.12195175141096115
0,707,0.1218540146946907
0,708,0.12175711989402771
0,709,0.12166094779968262
0,710,0.12156563997268677
0,711,0.12147089093923569
0,712,0.12137699872255325
0,713,0.12128373980522156
0,714,0.12119130045175552
0,715,0.1210995763540268
0,716,0.12100857496261597
0,717,0.12091831862926483
0,718,0.12082861363887787
0,719,0.12073959410190582
0,720,0.1206512451171875
0,721,0.12056366354227066
0,722,0.12047672271728516
0,723,0.1203906461596489
0,724,0.12030528485774994
0,725,0.1202206239104271
0,726,0.12013669312000275
0,727,0.1200534999370575
0,728,0.11997123062610626
0,729,0.11988969147205353
0,730,0.11980880051851273
0,731,0.11972860991954803
0,732,0.11964904516935349
0,733,0.11957015097141266
0,734,0.11949178576469421
0,735,0.11941412836313248
0,736,0.1193370446562767
0,737,0.11926069855690002
0,738,0.11918507516384125
0,739,0.11911020427942276
0,740,0.1190357655286789
0,741,0.11896178126335144
0,742,0.11888828873634338
0,743,0.11881531774997711
0,744,0.11874289065599442
0,745,0.11867095530033112
0,746,0.1185995563864708
0,747,0.11852828413248062
0,748,0.11845709383487701
0,749,0.11838618665933609
0,750,0.11831560730934143
0,751,0.11824536323547363
0,752,0.11817555129528046
0,753,0.11810647696256638
0,754,0.11803851276636124
0,755,0.11797189712524414
0,756,0.11790608614683151
0,757,0.11784090101718903
0,758,0.11777612566947937
0,759,0.11771184206008911
0,760,0.11764802038669586
0,761,0.11758466064929962
0,762,0.11752176284790039
0,763,0.11745931208133698
0,764,0.1173972561955452
0,765,0.11733569949865341
0,766,0.11727451533079147
0,767,0.11721371859312057
0,768,0.11715337634086609
0,769,0.11709349602460861
0,770,0.1170339286327362
0,771,0.11697477847337723
0,772,0.11691605299711227
0,773,0.11685772240161896
0,774,0.11679978668689728
0,775,0.11674222350120544
0,776,0.11668507009744644
0,777,0.1166284903883934
0,778,0.11657236516475677
0,779,0.1165165826678276
0,780,0.11646117269992828
0,781,0.11640620976686478
0,782,0.11635150760412216
0,783,0.11629723012447357
0,784,0.11624331772327423
0,785,0.11618973314762115
0,786,0.11613654345273972
0,787,0.11608370393514633
0,788,0.11603117734193802
0,789,0.11597901582717896
0,790,0.11592712253332138
0,791,0.11587567627429962
0,792,0.11582446098327637
0,793,0.11577363312244415
0,794,0.11572306603193283
0,795,0.11567281931638718
0,796,0.1156228557229042
0,797,0.11557326465845108
0,798,0.11552399396896362
0,799,0.11547494679689407
0,800,0.11542624980211258
0,801,0.11537779867649078
0,802,0.11532973498106003
0,803,0.11528194695711136
0,804,0.11523448675870895
0,805,0.11518730223178864
0,806,0.1151403859257698
0,807,0.11509381234645844
0,808,0.11504751443862915
0,809,0.11500152945518494
0,810,0.11495579034090042
0,811,0.11491037160158157
0,812,0.1148652657866478
0,813,0.11482037603855133
0,814,0.11477569490671158
0,815,0.11473128199577332
0,816,0.11468707025051117
0,817,0.11464320868253708
0,818,0.11459951847791672
0,819,0.11455606669187546
0,820,0.11451318860054016
0,821,0.11447054892778397
0,822,0.11442812532186508
0,823,0.11438599228858948
0,824,0.11434410512447357
0,825,0.11430243402719498
0,826,0.11426100134849548
0,827,0.1142197698354721
0,828,0.11417875438928604
0,829,0.11413794010877609
0,830,0.11409738659858704
0,831,0.11405699700117111
0,832,0.11401685327291489
0,833,0.1139768585562706
0,834,0.11393716931343079
0,835,0.1138976439833641
0,836,0.11385835707187653
0,837,0.11381927132606506
0,838,0.11378034204244614
0,839,0.1137416809797287
0,840,0.11370319873094559
0,841,0.11366496980190277
0,842,0.1136268749833107
0,843,0.11358904093503952
0,844,0.11355137079954147
0,845,0.11351390182971954
0,846,0.11347658187150955
0,847,0.11343947052955627
0,848,0.1134025901556015
0,849,0.11336584389209747
0,850,0.11332917958498001
0,851,0.11329268664121628
0,852,0.11325637251138687
0,853,0.11322025209665298
0,854,0.11318425834178925
0,855,0.11314835399389267
0,856,0.1131126880645752
0,857,0.11307721585035324
0,858,0.11304182559251785
0,859,0.1130065843462944
0,860,0.11297158896923065
0,861,0.11293668299913406
0,862,0.1129019632935524
0,863,0.11286741495132446
0,864,0.11283301562070847
0,865,0.11279875785112381
0,866,0.11276453733444214
0,867,0.11273030191659927
0,868,0.11269626766443253
0,869,0.11266235262155533
0,870,0.11262854188680649
0,871,0.11259481310844421
0,872,0.11256131529808044
0,873,0.11252788454294205
0,874,0.112494558095932
0,875,0.11246141791343689
0,876,0.11242832243442535
0,877,0.11239541321992874
0,878,0.11236265301704407
0,879,0.11232996731996536
0,880,0.11229734867811203
0,881,0.11226487904787064
0,882,0.11223245412111282
0,883,0.11220021545886993
0,884,0.11216806620359421
0,885,0.11213609576225281
0,886,0.11210427433252335
0,887,0.11207255721092224
0,888,0.11204099655151367
0,889,0.11200948804616928
0,890,0.11197812110185623
0,891,0.11194692552089691
0,892,0.11191589385271072
0,893,0.11188498139381409
0,894,0.11185425519943237
0,895,0.11182352155447006
0,896,0.11179295182228088
0,897,0.11176256090402603
0,898,0.11173265427350998
0,899,0.11170293390750885
0,900,0.1116735115647316
0,901,0.11164437234401703
0,902,0.1116153821349144
0,903,0.11158648133277893
0,904,0.11155775934457779
0,905,0.1115291565656662
0,906,0.11150064319372177
0,907,0.1114722415804863
0,908,0.11144392937421799
0,909,0.11141573637723923
0,910,0.11138784140348434
0,911,0.11136016249656677
0,912,0.11133261024951935
0,913,0.1113051325082779
0,914,0.1112777516245842
0,915,0.11125035583972931
0,916,0.11122321337461472
0,917,0.1111961379647255
0,918,0.11116918176412582
0,919,0.11114238947629929
0,920,0.11111558973789215
0,921,0.11108894646167755
0,922,0.11106240004301071
0,923,0.11103593558073044
0,924,0.11100959777832031
0,925,0.11098331958055496
0,926,0.11095719784498215
0,927,0.11093118786811829
0,928,0.1109052300453186
0,929,0.1108793392777443
0,930,0.11085360497236252
0,931,0.11082787811756134
0,932,0.1108023002743721
0,933,0.11077679693698883
0,934,0.11075138300657272
0,935,0.11072599142789841
0,936,0.11070075631141663
0,937,0.11067557334899902
0,938,0.11065050959587097
0,939,0.11062546819448471
0,940,0.1106005609035492
0,941,0.11057569086551666
0,942,0.1105508953332901
0,943,0.11052623391151428
0,944,0.11050160974264145
0,945,0.11047708243131638
0,946,0.11045265197753906
0,947,0.11042828857898712
0,948,0.11040402948856354
0,949,0.11037982255220413
0,950,0.11035563051700592
0,951,0.11033158749341965
0,952,0.11030758917331696
0,953,0.11028368026018143
0,954,0.1102597787976265
0,955,0.11023597419261932
0,956,0.1102122887969017
0,957,0.11018863320350647
0,958,0.11016503721475601
0,959,0.1101415753364563
0,960,0.11011816561222076
0,961,0.1100948229432106
0,962,0.11007154732942581
0,963,0.1100483387708664
0,964,0.11002515256404877
0,965,0.11000204086303711
0,966,0.109979048371315
0,967,0.1099560558795929
0,968,0.10993305593729019
0,969,0.10990997403860092
0,970,0.10988694429397583
0,971,0.10986395180225372
0,972,0.1098409965634346
0,973,0.10981803387403488
0,974,0.10979514569044113
0,975,0.10977230221033096
0,976,0.10974951833486557
0,977,0.10972671210765839
0,978,0.10970401018857956
0,979,0.10968133062124252
0,980,0.10965889692306519
0,981,0.10963664203882217
0,982,0.10961449891328812
0,983,0.10959242284297943
0,984,0.1095704510807991
0,985,0.10954850912094116
0,986,0.1095266193151474
0,987,0.1095048114657402
0,988,0.1094830110669136
0,989,0.10946135222911835
0,990,0.10943971574306488
0,991,0.10941818356513977
0,992,0.10939664393663406
0,993,0.10937519371509552
0,994,0.10935383290052414
0,995,0.10933251678943634
0,996,0.10931138694286346
0,997,0.10929026454687119
0,998,0.10926929861307144
0,999,0.10924834758043289
0,1000,0.10922745615243912
0,1001,0.10920661687850952
0,1002,0.1091858521103859
0,1003,0.10916510224342346
0,1004,0.1091444343328476
0,1005,0.10912379622459412
0,1006,0.10910317301750183
0,1007,0.10908261686563492
0,1008,0.10906214267015457
0,1009,0.10904169827699661
0,1010,0.10902141779661179
0,1011,0.10900115221738815
0,1012,0.1089809313416481
0,1013,0.10896075516939163
0,1014,0.10894063860177994
0,1015,0.10892053693532944
0,1016,0.10890049487352371
0,1017,0.10888053476810455
0,1018,0.1088605746626854
0,1019,0.1088406890630722
0,1020,0.10882091522216797
0,1021,0.10880114138126373
0,1022,0.10878143459558487
0,1023,0.10876178741455078
0,1024,0.10874214768409729
0,1025,0.10872258245944977
0,1026,0.10870303213596344
0,1027,0.10868355631828308
0,1028,0.1086641326546669
0,1029,0.10864470899105072
0,1030,0.10862528532743454
0,1031,0.10860586166381836
0,1032,0.10858646035194397
0,1033,0.10856712609529495
0,1034,0.10854785889387131
0,1035,0.10852878540754318
0,1036,0.10850976407527924
0,1037,0.10849088430404663
0,1038,0.10847199708223343
0,1039,0.10845320671796799
0,1040,0.10843440890312195
0,1041,0.10841567069292068
0,1042,0.1083969920873642
0,1043,0.10837831348180771
0,1044,0.10835958272218704
0,1045,0.10834088176488876
0,1046,0.10832218825817108
0,1047,0.10830361396074295
0,1048,0.10828506201505661
0,1049,0.10826654732227325
0,1050,0.10824807733297348
0,1051,0.10822959989309311
0,1052,0.10821115225553513
0,1053,0.10819276422262192
0,1054,0.1081744059920311
0,1055,0.10815605521202087
0,1056,0.10813777893781662
0,1057,0.10811949521303177
0,1058,0.1081012561917305
0,1059,0.10808310657739639
0,1060,0.1080649346113205
0,1061,0.10804682970046997
0,1062,0.1080288365483284
0,1063,0.1080106720328331
0,1064,0.10799238085746765
0,1065,0.10797416418790817
0,1066,0.10795588046312332
0,1067,0.10793761163949966
0,1068,0.10791939496994019
0,1069,0.10790114849805832
0,1070,0.10788296163082123
0,1071,0.10786470025777817
0,1072,0.10784652829170227
0,1073,0.10782833397388458
0,1074,0.10781019181013107
0,1075,0.10779204964637756
0,1076,0.10777392983436584
0,1077,0.10775585472583771
0,1078,0.10773784667253494
0,1079,0.10771992802619934
0,1080,0.10770204663276672
0,1081,0.10768415033817291
0,1082,0.10766630619764328
0,1083,0.10764852911233902
0,1084,0.1076309010386467
0,1085,0.10761328041553497
0,1086,0.10759551078081131
0,1087,0.10757773369550705
0,1088,0.10755988955497742
0,1089,0.1075420081615448
0,1090,0.10752416402101517
0,1091,0.10750626027584076
