site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,171,19,0.0,37.4,23.7,9.0,0.0,32.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2016-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,172,20,0.0,35.9,22.5,10.0,0.0,32.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2016-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,173,21,1.3,36.0,24.5,11.0,0.0,26.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2016-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,174,22,0.0,37.7,24.0,12.0,0.0,32.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2016-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,175,23,23.6,31.2,19.3,13.0,0.0,34.0,0.0,0.0,307,0.0,0.0,-0.0,-0.0,2016-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,176,24,0.0,32.1,18.3,14.0,0.0,41.0,0.0,0.0,300,0.0,0.0,-0.0,-0.0,2016-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,177,25,0.0,34.0,17.5,15.0,0.0,49.0,0.0,0.0,297,0.0,0.0,-0.0,-0.0,2016-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,178,26,0.0,34.3,17.1,16.0,0.0,59.0,0.0,0.0,295,0.0,0.0,-0.0,-0.0,2016-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,179,27,0.0,31.4,20.8,17.0,0.0,70.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2016-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,180,28,0.0,33.0,20.1,18.0,0.0,82.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2016-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,181,29,3.3,35.0,19.1,19.0,0.0,97.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2016-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,182,30,0.0,32.4,24.6,20.0,0.0,113.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2016-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,183,31,1.1,31.2,23.4,21.0,0.0,131.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2016-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,184,32,0.0,33.7,22.5,22.0,0.0,152.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2016-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,185,33,0.0,32.8,22.3,23.0,0.0,174.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2016-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,186,34,0.0,30.7,23.8,24.0,0.0,199.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2016-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,187,35,0.0,32.2,20.1,25.0,0.0,225.0,0.0,0.0,283,0.0,0.0,-0.0,-0.0,2016-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,188,36,0.0,32.3,19.6,26.0,0.0,254.0,0.0,0.0,281,0.0,0.0,-0.0,-0.0,2016-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,189,37,0.0,32.4,24.1,27.0,0.0,290.0,0.0,0.0,279,0.0,0.0,-0.0,-0.0,2016-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,190,38,0.0,33.3,23.3,28.0,0.0,330.0,0.0,0.0,277,0.0,0.0,-0.0,-0.0,2016-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,191,39,9.7,28.8,24.7,29.0,0.0,359.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2016-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,192,40,0.0,32.5,24.2,30.0,0.0,408.0,0.0,0.0,282,0.0,0.0,-0.0,-0.0,2016-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,193,41,0.0,34.1,21.9,31.0,0.0,464.0,0.0,0.0,279,0.0,0.0,-0.0,-0.0,2016-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,194,42,0.0,33.7,24.2,32.0,0.0,526.0,0.0,0.0,276,0.0,0.0,-0.0,-0.0,2016-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,195,43,0.6,31.5,23.2,33.0,0.0,592.0,0.0,0.0,273,0.0,0.0,-0.0,-0.0,2016-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,196,44,6.5,27.8,23.1,34.0,0.0,628.0,0.0,0.0,279,0.0,0.0,-0.0,-0.0,2016-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,197,45,33.0,23.1,18.8,35.0,0.0,678.0,0.0,0.0,304,0.0,0.0,-0.0,-0.0,2016-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,198,46,0.0,27.6,18.4,36.0,0.0,741.0,0.0,0.0,301,0.0,0.0,-0.0,-0.0,2016-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,199,47,1.0,30.6,21.3,37.0,0.0,824.0,0.0,0.0,298,0.0,0.0,-0.0,-0.0,2016-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,200,48,0.0,30.6,21.8,38.0,0.0,913.0,0.0,0.0,295,0.0,0.0,-0.0,-0.0,2016-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,201,49,43.0,29.3,24.6,39.0,0.0,967.0,0.0,0.0,322,0.0,0.0,-0.0,-0.0,2016-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,202,50,28.0,29.5,22.4,40.0,0.0,1072.0,0.0,0.0,338,0.0,0.0,-0.0,-0.0,2016-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,203,51,0.0,32.6,23.8,41.0,0.0,1323.0,0.0,0.0,332,0.0,0.0,-0.0,-0.0,2016-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,204,52,0.0,35.3,25.9,42.0,0.0,1595.0,0.0,0.0,326,0.0,0.0,-0.0,-0.0,2016-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,205,53,0.0,35.4,27.2,43.0,0.0,1888.0,0.0,0.0,320,0.0,0.0,-0.0,-0.0,2016-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,206,54,0.0,35.7,26.7,44.0,0.0,2187.0,0.0,0.0,313,0.0,0.0,-0.0,-0.0,2016-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,207,55,0.0,35.5,27.4,45.0,0.0,2422.0,0.0,0.0,308,0.0,0.0,-0.0,-0.0,2016-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,208,56,0.0,35.1,23.7,46.0,0.0,2694.0,0.0,0.0,302,0.0,0.0,-0.0,-0.0,2016-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,209,57,0.0,32.6,25.8,47.0,0.0,2868.0,0.0,0.0,299,0.0,0.0,-0.0,-0.0,2016-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,210,58,0.0,35.6,24.1,48.0,0.0,3141.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2016-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,211,59,0.0,36.5,23.7,49.0,0.0,3412.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2016-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,212,60,0.0,36.0,27.0,50.0,0.0,3653.0,0.0,0.0,282,0.0,0.0,-0.0,-0.0,2016-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,213,61,0.0,34.9,24.0,51.0,0.0,3922.0,0.0,0.0,277,0.0,0.0,-0.0,-0.0,2016-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,214,62,0.0,33.5,25.6,52.0,0.0,4193.0,0.0,0.0,272,0.0,0.0,-0.0,-0.0,2016-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,215,63,0.0,32.5,24.0,53.0,0.0,4449.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2016-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,216,64,3.1,31.6,23.6,54.0,0.0,4697.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2016-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,217,65,1.4,31.6,24.1,55.0,0.0,4932.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2016-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,218,66,0.0,33.0,23.5,56.0,0.0,5170.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2016-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,219,67,44.6,28.6,23.0,57.0,0.0,5288.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2016-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,220,68,0.0,31.7,23.0,58.0,0.0,5481.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2016-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,221,69,2.8,26.6,23.1,59.0,0.0,5601.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2016-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,222,70,0.4,30.5,23.1,60.0,0.0,5750.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2016-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,223,71,0.0,33.8,23.3,61.0,0.0,6015.0,0.0,0.0,281,0.0,0.0,-0.0,-0.0,2016-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,224,72,0.0,34.5,24.5,62.0,0.0,6317.0,0.0,0.0,276,0.0,0.0,-0.0,-0.0,2016-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,225,73,0.0,36.1,25.4,63.0,0.0,6601.0,0.0,0.0,270,0.0,0.0,-0.0,-0.0,2016-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,226,74,0.0,35.5,24.9,64.0,0.0,6865.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2016-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,227,75,0.0,34.8,27.0,65.0,212.0,7077.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2016-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,228,76,0.0,29.8,23.4,66.0,626.0,7315.0,0.0,0.0,257,0.0,0.0,-0.0,-0.0,2016-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,229,77,0.0,26.7,21.5,67.0,1039.0,7455.0,0.0,0.0,255,0.0,0.0,-0.0,-0.0,2016-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,230,78,0.0,30.9,22.2,68.0,1453.0,7679.0,0.0,0.0,252,0.0,0.0,-0.0,-0.0,2016-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,231,79,0.0,34.5,23.6,69.0,1760.0,8001.0,0.0,0.0,246,0.0,0.0,-0.0,-0.0,2016-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,232,80,0.0,28.8,25.1,70.0,1846.0,7928.0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2016-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,233,81,0.0,29.8,23.5,71.0,2059.0,8142.0,0.0,0.0,242,0.0,0.0,-0.0,-0.0,2016-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,234,82,0.0,31.4,20.4,72.0,2438.0,8521.0,0.0,0.0,236,0.0,0.0,-0.0,-0.0,2016-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,235,83,0.0,32.5,23.1,73.0,2756.0,8839.0,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2016-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,236,84,0.0,33.1,25.3,74.0,2982.0,9064.0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2016-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,237,85,0.0,34.6,25.0,75.0,3251.0,9335.0,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2016-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,238,86,14.0,31.1,21.9,76.0,3345.0,9427.0,0.0,0.0,236,0.0,0.0,-0.0,-0.0,2016-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,239,87,0.0,27.8,19.1,77.0,3665.0,9747.0,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2016-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,240,88,0.0,29.2,14.5,78.0,4067.0,10150.0,0.0,0.0,226,0.0,0.0,-0.0,-0.0,2016-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,241,89,0.0,31.0,14.2,79.0,4470.0,10553.0,0.0,0.0,220,0.0,0.0,-0.0,-0.0,2016-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,242,90,0.0,31.2,13.0,80.0,4843.0,10925.0,0.0,0.0,214,0.0,0.0,-0.0,-0.0,2016-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,243,91,0.0,31.1,15.2,81.0,5164.0,11246.0,0.0,0.0,210,0.0,0.0,-0.0,-0.0,2016-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,244,92,0.0,33.3,16.0,82.0,5520.0,11602.0,0.0,0.0,204,0.0,0.0,-0.0,-0.0,2016-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,245,93,0.0,33.9,16.0,83.0,5851.0,11933.0,0.05,0.0,199,0.0,0.0,-0.0,-0.0,2016-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,246,94,0.0,36.0,14.2,84.0,6078.0,12161.0,0.348,0.0,195,0.0,0.0,-0.0,-0.0,2016-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,247,95,0.0,29.8,17.3,85.0,6249.0,12331.0,0.0,0.0,193,0.0,0.0,-0.0,-0.0,2016-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,248,96,0.0,33.9,18.4,86.0,6411.0,12494.0,0.369,0.0,191,0.0,0.0,-0.0,-0.0,2016-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,249,97,0.0,34.0,16.5,87.0,6552.0,12635.0,0.351,0.0,189,0.0,0.0,-0.0,-0.0,2016-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,250,98,0.0,32.3,18.7,88.0,6677.0,12759.0,0.326,0.0,188,0.0,0.0,-0.0,-0.0,2016-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,251,99,1.2,30.5,19.1,89.0,6789.0,12872.0,0.594,0.0,188,0.0,0.0,-0.0,-0.0,2016-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,252,100,0.0,34.6,15.5,90.0,6889.0,12971.0,0.651,0.0,185,0.0,0.0,-0.0,-0.0,2016-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,253,101,3.3,34.3,16.3,91.0,6979.0,13062.0,0.523,0.0,188,0.0,0.0,-0.0,-0.0,2016-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,254,102,0.0,33.5,19.6,92.0,7066.0,13148.0,0.592,0.0,185,0.0,0.0,-0.0,-0.0,2016-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,255,103,0.0,32.9,17.2,93.0,7066.0,13148.0,0.657,0.0,183,0.0,0.0,-0.0,-0.0,2016-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,256,104,0.0,29.6,19.5,94.0,7066.0,13148.0,0.584,0.0,182,0.0,0.0,-0.0,-0.0,2016-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,,,null,2016,257,105,38.0,27.1,19.0,95.0,7066.0,13148.0,0.265,0.0,213,0.0,0.0,-0.0,-0.0,2016-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
