station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
SYA,SY,2014,null,2014,122,16,9.0,22.2,6.1,11.0,0.0,18.0,0.0,0.009,241,0.0,0.0,2014-05-02,-0.0,0.0
SYA,SY,2014,null,2014,123,17,0.0,22.3,1.7,12.0,0.0,18.0,0.0,0.007,239,0.0,0.0,2014-05-03,-0.0,0.0
SYA,SY,2014,null,2014,124,18,13.0,15.0,5.4,13.0,0.0,18.0,0.0,0.006,250,0.0,0.0,2014-05-04,-0.0,0.0
SYA,SY,2014,null,2014,125,19,0.0,14.5,1.8,14.0,0.0,18.0,0.0,0.005,246,0.0,0.0,2014-05-05,-0.0,0.0
SYA,SY,2014,null,2014,126,20,0.0,19.5,6.2,15.0,0.0,18.0,0.0,0.003,243,0.0,0.0,2014-05-06,-0.0,0.0
SYA,SY,2014,null,2014,127,21,0.0,13.2,9.8,16.0,0.0,18.0,0.0,0.002,241,0.0,0.0,2014-05-07,-0.0,0.0
SYA,SY,2014,null,2014,128,22,0.0,20.7,4.0,17.0,0.0,18.0,0.0,0.0,240,0.0,0.0,2014-05-08,-0.0,0.0
SYA,SY,2014,null,2014,129,23,0.0,21.2,4.7,18.0,0.0,18.0,0.0,0.0,239,0.0,0.0,2014-05-09,-0.0,0.0
SYA,SY,2014,null,2014,130,24,0.0,26.2,7.3,19.0,0.0,18.0,0.0,0.0,238,0.0,0.0,2014-05-10,-0.0,0.0
SYA,SY,2014,null,2014,131,25,19.0,20.8,11.4,20.0,0.0,18.0,0.0,0.0,256,0.0,0.0,2014-05-11,-0.0,0.0
SYA,SY,2014,null,2014,132,26,0.0,18.3,11.0,21.0,0.0,18.0,0.0,0.0,254,0.0,0.0,2014-05-12,-0.0,0.0
SYA,SY,2014,null,2014,133,27,0.0,25.3,12.1,22.0,0.0,18.0,0.0,0.0,250,0.0,0.0,2014-05-13,-0.0,0.0
SYA,SY,2014,null,2014,134,28,0.0,22.0,11.4,23.0,0.0,18.0,0.0,0.0,247,0.0,0.0,2014-05-14,-0.0,0.0
SYA,SY,2014,null,2014,135,29,0.0,22.4,9.9,24.0,0.0,18.0,0.0,0.0,245,0.0,0.0,2014-05-15,-0.0,0.0
SYA,SY,2014,null,2014,136,30,0.0,24.8,8.5,25.0,0.0,20.0,0.0,0.0,244,0.0,0.0,2014-05-16,-0.0,0.0
SYA,SY,2014,null,2014,137,31,0.0,24.9,9.4,26.0,0.0,23.0,0.0,0.0,243,0.0,0.0,2014-05-17,-0.0,0.0
SYA,SY,2014,null,2014,138,32,0.0,27.4,13.6,27.0,0.0,28.0,0.0,0.0,242,0.0,0.0,2014-05-18,-0.0,0.0
SYA,SY,2014,null,2014,139,33,0.0,22.3,14.6,28.0,0.0,32.0,0.0,0.0,241,0.0,0.0,2014-05-19,-0.0,0.0
SYA,SY,2014,null,2014,140,34,15.6,19.1,13.1,29.0,0.0,35.0,0.0,0.0,252,0.0,0.0,2014-05-20,-0.0,0.0
SYA,SY,2014,null,2014,141,35,19.0,28.7,13.1,30.0,0.0,42.0,0.0,0.0,262,0.0,0.0,2014-05-21,-0.0,0.0
SYA,SY,2014,null,2014,142,36,0.0,31.7,9.7,31.0,0.0,50.0,0.0,0.0,258,0.0,0.0,2014-05-22,-0.0,0.0
SYA,SY,2014,null,2014,143,37,0.0,30.6,20.0,32.0,0.0,61.0,0.0,0.0,256,0.0,0.0,2014-05-23,-0.0,0.0
SYA,SY,2014,null,2014,144,38,0.0,25.8,17.2,33.0,0.0,70.0,0.0,0.0,255,0.0,0.0,2014-05-24,-0.0,0.0
SYA,SY,2014,null,2014,145,39,11.4,19.8,16.4,34.0,0.0,73.0,0.0,0.0,265,0.0,0.0,2014-05-25,-0.0,0.0
SYA,SY,2014,null,2014,146,40,0.0,27.6,14.0,35.0,0.0,86.0,0.0,0.002,259,0.0,0.0,2014-05-26,-0.0,0.0
SYA,SY,2014,null,2014,147,41,0.0,31.3,11.7,36.0,0.0,102.0,0.0,0.0,256,0.0,0.0,2014-05-27,-0.0,0.0
SYA,SY,2014,null,2014,148,42,0.0,29.4,17.0,37.0,0.0,121.0,0.0,0.0,254,0.0,0.0,2014-05-28,-0.0,0.0
SYA,SY,2014,null,2014,149,43,0.0,31.6,19.2,38.0,0.0,144.0,0.0,0.0,252,0.0,0.0,2014-05-29,-0.0,0.0
SYA,SY,2014,null,2014,150,44,0.0,33.9,15.9,39.0,0.0,172.0,0.0,0.0,249,0.0,0.0,2014-05-30,-0.0,0.0
SYA,SY,2014,null,2014,151,45,0.0,35.8,19.6,40.0,0.0,207.0,0.0,0.0,247,0.0,0.0,2014-05-31,-0.0,0.0
SYA,SY,2014,null,2014,152,46,0.0,32.1,21.0,41.0,0.0,242.0,0.0,0.0,246,0.0,0.0,2014-06-01,-0.0,0.0
SYA,SY,2014,null,2014,153,47,6.8,28.8,18.4,42.0,0.0,275.0,0.0,0.0,249,0.0,0.0,2014-06-02,-0.0,0.0
SYA,SY,2014,null,2014,154,48,0.0,30.2,17.0,43.0,0.0,313.0,0.0,0.0,246,0.0,0.0,2014-06-03,-0.0,0.0
SYA,SY,2014,null,2014,155,49,0.0,30.4,19.1,44.0,0.0,358.0,0.0,0.0,243,0.0,0.0,2014-06-04,-0.0,0.0
SYA,SY,2014,null,2014,156,50,0.0,30.2,21.6,45.0,0.0,408.0,0.0,0.0,240,0.0,0.0,2014-06-05,-0.0,0.0
SYA,SY,2014,null,2014,157,51,0.0,27.4,19.5,46.0,0.0,454.0,0.0,0.0,238,0.0,0.0,2014-06-06,-0.0,0.0
SYA,SY,2014,null,2014,158,52,0.0,23.4,17.9,47.0,0.0,495.0,0.0,0.0,236,0.0,0.0,2014-06-07,-0.0,0.0
SYA,SY,2014,null,2014,159,53,8.7,24.5,16.2,48.0,0.0,537.0,0.0,0.0,242,0.0,0.0,2014-06-08,-0.0,0.0
SYA,SY,2014,null,2014,160,54,2.2,25.5,16.2,49.0,0.0,592.0,0.0,0.0,240,0.0,0.0,2014-06-09,-0.0,0.0
SYA,SY,2014,null,2014,161,55,0.0,26.0,16.4,50.0,0.0,650.0,0.0,0.0,235,0.0,0.0,2014-06-10,-0.0,0.0
SYA,SY,2014,null,2014,162,56,0.0,25.6,14.1,51.0,0.0,704.0,0.0,0.0,232,0.0,0.0,2014-06-11,-0.0,0.0
SYA,SY,2014,null,2014,163,57,0.0,27.7,15.0,52.0,0.0,768.0,0.0,0.0,228,0.0,0.0,2014-06-12,-0.0,0.0
SYA,SY,2014,null,2014,164,58,0.0,28.0,16.0,53.0,0.0,837.0,0.0,0.0,224,0.0,0.0,2014-06-13,-0.0,0.0
SYA,SY,2014,null,2014,165,59,0.0,31.1,14.7,54.0,0.0,913.0,0.0,0.0,219,0.0,0.0,2014-06-14,-0.0,0.0
SYA,SY,2014,null,2014,166,60,0.0,32.3,19.3,55.0,0.0,1010.0,0.0,0.0,215,0.0,0.0,2014-06-15,-0.0,0.0
SYA,SY,2014,null,2014,167,61,0.0,30.7,19.4,56.0,0.0,1108.0,0.0,0.0,212,0.0,0.0,2014-06-16,-0.0,0.0
SYA,SY,2014,null,2014,168,62,5.7,27.9,18.7,57.0,0.0,1200.0,0.0,0.0,216,0.0,0.0,2014-06-17,-0.0,0.0
SYA,SY,2014,null,2014,169,63,9.4,25.0,16.7,58.0,0.0,1281.0,0.0,0.0,223,0.0,0.0,2014-06-18,-0.0,0.0
SYA,SY,2014,null,2014,170,64,0.0,27.4,16.7,59.0,0.0,1373.0,0.0,0.0,218,0.0,0.0,2014-06-19,-0.0,0.0
SYA,SY,2014,null,2014,171,65,2.6,27.1,17.8,60.0,0.0,1473.0,0.0,0.0,218,0.0,0.0,2014-06-20,-0.0,0.0
SYA,SY,2014,null,2014,172,66,0.0,28.0,18.0,61.0,0.0,1581.0,0.0,0.0,212,0.0,0.0,2014-06-21,-0.0,0.0
SYA,SY,2014,null,2014,173,67,38.3,27.8,15.9,62.0,0.0,1686.0,0.0,0.0,237,0.0,0.0,2014-06-22,-0.0,0.0
SYA,SY,2014,null,2014,174,68,0.0,29.4,15.3,63.0,0.0,1800.0,0.0,0.0,231,0.0,0.0,2014-06-23,-0.0,0.0
SYA,SY,2014,null,2014,175,69,0.0,31.1,16.2,64.0,0.0,1931.0,0.0,0.0,224,0.0,0.0,2014-06-24,-0.0,0.0
SYA,SY,2014,null,2014,176,70,0.0,30.0,20.2,65.0,0.0,2082.0,0.0,0.0,219,0.0,0.0,2014-06-25,-0.0,0.0
SYA,SY,2014,null,2014,177,71,0.0,25.3,20.8,66.0,0.0,2210.0,0.0,0.0,217,0.0,0.0,2014-06-26,-0.0,0.0
SYA,SY,2014,null,2014,178,72,3.4,24.6,19.8,67.0,0.0,2349.0,0.0,0.0,218,0.0,0.0,2014-06-27,-0.0,0.0
SYA,SY,2014,null,2014,179,73,15.6,26.6,17.2,68.0,0.0,2491.0,0.0,0.0,228,0.0,0.0,2014-06-28,-0.0,0.0
SYA,SY,2014,null,2014,180,74,0.0,29.3,18.5,69.0,0.0,2661.0,0.0,0.0,223,0.0,0.0,2014-06-29,-0.0,0.0
SYA,SY,2014,null,2014,181,75,0.0,32.3,18.9,70.0,0.0,2854.0,0.0,0.0,217,0.0,0.0,2014-06-30,-0.0,0.0
SYA,SY,2014,null,2014,182,76,0.0,30.7,20.6,71.0,0.0,3066.0,0.0,0.0,211,0.0,0.0,2014-07-01,-0.0,0.0
SYA,SY,2014,null,2014,183,77,0.0,30.9,18.5,72.0,0.0,3481.0,0.0,0.0,205,0.0,0.0,2014-07-02,-0.0,0.0
SYA,SY,2014,null,2014,184,78,0.0,27.8,20.8,73.0,0.0,3727.0,0.0,0.018,202,0.0,0.0,2014-07-03,-0.0,0.0
SYA,SY,2014,null,2014,185,79,0.0,30.3,21.7,74.0,0.0,3942.0,0.0,0.068,197,0.0,0.0,2014-07-04,-0.0,0.0
SYA,SY,2014,null,2014,186,80,0.0,31.5,20.1,75.0,0.0,4127.0,0.0,0.089,190,0.0,0.0,2014-07-05,-0.0,0.0
SYA,SY,2014,null,2014,187,81,0.0,29.7,20.6,76.0,0.0,4288.0,0.0,0.105,184,0.0,0.0,2014-07-06,-0.0,0.0
SYA,SY,2014,null,2014,188,82,0.0,30.7,19.3,77.0,0.0,4437.0,0.0,0.115,179,0.0,0.0,2014-07-07,-0.0,0.0
SYA,SY,2014,null,2014,189,83,0.0,28.4,20.6,78.0,0.0,4574.0,0.0,0.123,177,0.0,0.0,2014-07-08,-0.0,0.0
SYA,SY,2014,null,2014,190,84,2.5,30.3,20.8,79.0,0.0,4714.0,0.0,0.128,174,0.0,0.0,2014-07-09,-0.0,0.0
SYA,SY,2014,null,2014,191,85,0.0,30.1,16.1,80.0,0.0,4829.0,0.0,0.134,168,0.0,0.0,2014-07-10,-0.0,0.0
SYA,SY,2014,null,2014,192,86,0.0,29.1,18.2,81.0,0.0,4946.0,0.0,0.138,162,0.0,0.0,2014-07-11,-0.0,0.0
SYA,SY,2014,null,2014,193,87,0.0,30.1,17.2,82.0,0.0,5060.0,0.0,0.139,156,0.0,0.0,2014-07-12,-0.0,0.0
SYA,SY,2014,null,2014,194,88,0.0,30.7,17.6,83.0,0.0,5178.0,0.0,0.14,151,0.0,0.0,2014-07-13,-0.0,0.0
SYA,SY,2014,null,2014,195,89,0.0,33.3,18.3,84.0,0.0,5256.0,0.41,0.14,147,0.0,0.0,2014-07-14,-0.0,0.0
SYA,SY,2014,null,2014,196,90,0.0,31.1,21.7,85.0,0.0,5333.0,0.442,0.139,144,0.0,0.0,2014-07-15,-0.0,0.0
SYA,SY,2014,null,2014,197,91,18.6,30.3,19.0,86.0,0.0,5389.0,0.543,0.139,160,0.0,0.0,2014-07-16,-0.0,0.0
SYA,SY,2014,null,2014,198,92,20.8,29.2,19.4,87.0,0.0,5509.0,0.0,0.138,173,0.0,0.0,2014-07-17,-0.0,0.0
SYA,SY,2014,null,2014,199,93,0.0,29.9,22.0,88.0,0.0,5642.0,0.0,0.136,170,0.0,0.0,2014-07-18,-0.0,0.0
SYA,SY,2014,null,2014,200,94,0.0,32.0,24.0,89.0,0.0,5834.0,0.0,0.137,166,0.0,0.0,2014-07-19,-0.0,0.0
SYA,SY,2014,null,2014,201,95,0.0,32.4,24.7,90.0,0.0,6090.0,0.0,0.134,161,0.0,0.0,2014-07-20,-0.0,0.0
SYA,SY,2014,null,2014,202,96,35.8,29.5,21.5,91.0,0.0,6139.0,0.0,0.133,187,0.0,0.0,2014-07-21,-0.0,0.0
SYA,SY,2014,null,2014,203,97,0.0,28.0,19.6,92.0,0.0,6291.0,0.0,0.135,184,0.0,0.0,2014-07-22,-0.0,0.0
SYA,SY,2014,null,2014,204,98,0.0,30.4,21.7,93.0,0.0,6542.0,0.0,0.128,179,0.0,0.0,2014-07-23,-0.0,0.0
SYA,SY,2014,null,2014,205,99,0.0,29.7,20.5,94.0,0.0,6718.0,0.0,0.125,175,0.0,0.0,2014-07-24,-0.0,0.0
SYA,SY,2014,null,2014,206,100,0.0,25.3,19.1,95.0,0.0,6775.0,0.0,0.124,174,0.0,0.0,2014-07-25,-0.0,0.0
SYA,SY,2014,null,2014,207,101,0.0,27.9,18.1,96.0,0.0,7050.0,0.0,0.121,168,0.0,0.0,2014-07-26,-0.0,0.0
SYA,SY,2014,null,2014,208,102,0.0,30.5,16.4,97.0,0.0,7321.0,0.0,0.113,163,0.0,0.0,2014-07-27,-0.0,0.0
SYA,SY,2014,null,2014,209,103,0.0,30.2,18.9,98.0,0.0,7554.0,0.0,0.111,159,0.0,0.0,2014-07-28,-0.0,0.0
SYA,SY,2014,null,2014,210,104,0.0,29.6,21.3,99.0,246.0,7801.0,0.0,0.108,154,0.0,0.0,2014-07-29,-0.0,0.0
SYA,SY,2014,null,2014,211,105,0.0,27.7,18.7,100.0,476.0,8009.0,0.0,0.126,151,0.0,0.0,2014-07-30,-0.0,0.0
SYA,SY,2014,null,2014,212,106,0.0,31.2,18.1,101.0,705.0,8259.0,0.0,0.134,146,0.0,0.0,2014-07-31,-0.0,0.0
SYA,SY,2014,null,2014,213,107,0.0,32.4,23.7,102.0,879.0,8433.0,0.225,0.14,142,0.0,0.0,2014-08-01,-0.0,0.0
SYA,SY,2014,null,2014,214,108,0.0,33.9,22.2,103.0,1009.0,8563.0,0.632,0.146,139,0.0,0.0,2014-08-02,-0.0,0.0
SYA,SY,2014,null,2014,215,109,0.0,32.8,21.8,104.0,1147.0,8687.0,0.678,0.149,137,0.0,0.0,2014-08-03,-0.0,0.0
SYA,SY,2014,null,2014,216,110,0.0,29.3,21.5,105.0,1278.0,8747.0,0.776,0.153,137,0.0,0.0,2014-08-04,-0.0,0.0
SYA,SY,2014,null,2014,217,111,0.0,29.6,16.1,106.0,1406.0,8809.0,0.805,0.157,136,0.0,0.0,2014-08-05,-0.0,0.0
SYA,SY,2014,null,2014,218,112,0.0,29.5,18.4,107.0,1521.0,8845.0,0.908,0.157,136,0.0,0.0,2014-08-06,-0.0,0.0
SYA,SY,2014,null,2014,219,113,0.0,29.5,15.6,108.0,1644.0,8904.0,0.839,0.156,135,0.0,0.0,2014-08-07,-0.0,0.0
SYA,SY,2014,null,2014,220,114,0.0,30.8,15.0,109.0,1760.0,8942.0,0.902,0.156,135,0.0,0.0,2014-08-08,-0.0,0.0
SYA,SY,2014,null,2014,221,115,0.0,30.8,17.1,110.0,1877.0,8976.0,0.889,0.156,135,0.0,0.0,2014-08-09,-0.0,0.0
SYA,SY,2014,null,2014,222,116,0.0,29.9,17.3,111.0,1990.0,8999.0,0.916,0.156,135,0.0,0.0,2014-08-10,-0.0,0.0
SYA,SY,2014,null,2014,223,117,0.0,29.8,17.8,112.0,2100.0,9012.0,0.946,0.155,135,0.0,0.0,2014-08-11,-0.0,0.0
SYA,SY,2014,null,2014,224,118,0.0,29.7,17.2,113.0,2210.0,9012.0,1.0,0.153,135,0.0,0.0,2014-08-12,-0.0,0.0
SYA,SY,2014,null,2014,225,119,0.0,30.8,14.2,114.0,2317.0,9021.0,0.969,0.151,135,0.0,0.0,2014-08-13,-0.0,0.0
SYA,SY,2014,null,2014,226,120,5.0,28.4,17.6,115.0,2426.0,9030.0,0.952,0.148,140,0.0,0.0,2014-08-14,-0.0,0.0
SYA,SY,2014,null,2014,227,121,0.0,29.3,18.4,116.0,2656.0,9231.0,0.0,0.145,137,0.0,0.0,2014-08-15,-0.0,0.0
SYA,SY,2014,null,2014,228,122,0.0,30.3,18.9,117.0,2763.0,9241.0,0.968,0.156,135,0.0,0.0,2014-08-16,-0.0,0.0
SYA,SY,2014,null,2014,229,123,25.8,30.5,18.0,118.0,2875.0,9253.0,0.927,0.162,159,0.0,0.0,2014-08-17,-0.0,0.0
SYA,SY,2014,null,2014,230,124,0.0,28.8,18.3,119.0,3104.0,9398.0,0.0,0.159,156,0.0,0.0,2014-08-18,-0.0,0.0
SYA,SY,2014,null,2014,231,125,0.0,30.6,17.2,120.0,3333.0,9614.0,0.0,0.172,151,0.0,0.0,2014-08-19,-0.0,0.0
SYA,SY,2014,null,2014,232,126,0.0,32.6,18.3,121.0,3562.0,9832.0,0.0,0.187,145,0.0,0.0,2014-08-20,-0.0,0.0
SYA,SY,2014,null,2014,233,127,0.0,27.9,19.7,122.0,3663.0,9857.0,0.0,0.229,142,0.0,0.0,2014-08-21,-0.0,0.0
SYA,SY,2014,null,2014,234,128,0.0,31.3,19.9,123.0,3806.0,10001.0,0.0,0.245,138,0.0,0.0,2014-08-22,-0.0,0.0
SYA,SY,2014,null,2014,235,129,3.5,27.2,20.7,124.0,3875.0,10070.0,0.31,0.263,140,0.0,0.0,2014-08-23,-0.0,0.0
SYA,SY,2014,null,2014,236,130,5.6,28.6,19.5,125.0,3953.0,10148.0,0.435,0.276,143,0.0,0.0,2014-08-24,-0.0,0.0
SYA,SY,2014,null,2014,237,131,0.0,24.2,19.6,126.0,4008.0,10202.0,0.0,0.297,142,0.0,0.0,2014-08-25,-0.0,0.0
SYA,SY,2014,null,2014,238,132,0.0,29.4,17.3,127.0,4173.0,10368.0,0.0,0.306,139,0.0,0.0,2014-08-26,-0.0,0.0
SYA,SY,2014,null,2014,239,133,0.0,30.5,15.5,128.0,4214.0,10408.0,0.817,0.361,136,0.0,0.0,2014-08-27,-0.0,0.0
SYA,SY,2014,null,2014,240,134,0.0,29.5,17.7,129.0,4249.0,10443.0,0.801,0.368,136,0.0,0.0,2014-08-28,-0.0,0.0
SYA,SY,2014,null,2014,241,135,0.0,30.2,17.0,130.0,4270.0,10465.0,0.875,0.373,135,0.0,0.0,2014-08-29,-0.0,0.0
SYA,SY,2014,null,2014,242,136,0.0,30.6,15.5,131.0,4298.0,10492.0,0.866,0.374,135,0.0,0.0,2014-08-30,-0.0,0.0
SYA,SY,2014,null,2014,243,137,0.0,31.1,16.4,132.0,4314.0,10509.0,0.897,0.377,135,0.0,0.0,2014-08-31,-0.0,0.0
SYA,SY,2014,null,2014,244,138,0.0,30.8,15.8,133.0,4338.0,10532.0,0.864,0.376,135,0.0,0.0,2014-09-01,-0.0,0.0
SYA,SY,2014,null,2014,245,139,0.0,29.4,17.1,134.0,4347.0,10542.0,0.925,0.379,135,0.0,0.0,2014-09-02,-0.0,0.0
SYA,SY,2014,null,2014,246,140,0.0,24.8,15.1,135.0,4361.0,10556.0,0.883,0.378,135,0.0,0.0,2014-09-03,-0.0,0.0
SYA,SY,2014,null,2014,247,141,23.2,28.4,12.4,136.0,4361.0,10556.0,1.0,0.374,157,0.0,0.0,2014-09-04,-0.0,0.0
SYA,SY,2014,null,2014,248,142,0.0,27.2,10.3,137.0,4361.0,10556.0,0.0,0.374,152,0.0,0.0,2014-09-05,-0.0,0.0
SYA,SY,2014,null,2014,249,143,0.0,30.4,12.9,138.0,4361.0,10556.0,0.0,0.374,147,0.0,0.0,2014-09-06,-0.0,0.0
SYA,SY,2014,null,2014,250,144,0.0,29.2,14.9,139.0,4361.0,10556.0,0.0,0.374,143,0.0,0.0,2014-09-07,689.038,689.038
SYA,SY,2014,recorded_farmer_template,2014,107,1,0.0,19.0,8.4,0.0,0.0,0.0,0.0,0.0,243,0.0,0.0,2014-04-17,-0.0,0.0
SYA,SY,2014,recorded_farmer_template,2014,108,2,0.0,18.4,8.7,0.0,0.0,0.0,0.0,0.0,240,0.0,0.0,2014-04-18,-0.0,0.0
SYA,SY,2014,recorded_farmer_template,2014,109,3,0.0,19.9,4.0,0.0,0.0,0.0,0.0,0.0,239,0.0,0.0,2014-04-19,-0.0,0.0
SYA,SY,2014,recorded_farmer_template,2014,110,4,0.0,18.8,9.8,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,2014-04-20,-0.0,0.0
SYA,SY,2014,recorded_farmer_template,2014,111,5,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,237,0.0,121.0,2014-04-21,-191.18,-191.18
SYA,SY,2014,recorded_farmer_template,2014,112,6,0.0,25.1,8.5,1.0,0.0,0.0,0.0,0.0,236,0.0,0.0,2014-04-22,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,113,7,0.0,26.6,11.5,2.0,0.0,0.0,0.0,0.0,235,0.0,0.0,2014-04-23,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,114,8,0.0,24.6,14.6,3.0,0.0,0.0,0.0,0.0,235,0.0,0.0,2014-04-24,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,115,9,0.0,27.3,12.9,4.0,0.0,0.0,0.0,0.0,234,0.0,0.0,2014-04-25,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,116,10,0.0,21.0,14.3,5.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2014-04-26,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,117,11,0.0,20.7,8.6,6.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2014-04-27,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,118,12,0.0,24.4,7.0,7.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2014-04-28,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,119,13,0.0,26.1,5.6,8.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2014-04-29,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,120,14,0.0,28.2,9.4,9.0,0.0,18.0,0.0,0.012,232,0.0,0.0,2014-04-30,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,121,15,0.0,28.3,15.1,10.0,0.0,18.0,0.0,0.011,232,0.0,0.0,2014-05-01,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,122,16,9.0,22.2,6.1,11.0,0.0,18.0,0.0,0.009,241,0.0,0.0,2014-05-02,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,123,17,0.0,22.3,1.7,12.0,0.0,18.0,0.0,0.007,239,0.0,0.0,2014-05-03,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,124,18,13.0,15.0,5.4,13.0,0.0,18.0,0.0,0.006,250,0.0,0.0,2014-05-04,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,125,19,0.0,14.5,1.8,14.0,0.0,18.0,0.0,0.005,246,0.0,0.0,2014-05-05,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,126,20,0.0,19.5,6.2,15.0,0.0,18.0,0.0,0.003,243,0.0,0.0,2014-05-06,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,127,21,0.0,13.2,9.8,16.0,0.0,18.0,0.0,0.002,241,0.0,0.0,2014-05-07,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,128,22,0.0,20.7,4.0,17.0,0.0,18.0,0.0,0.0,240,0.0,0.0,2014-05-08,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,129,23,0.0,21.2,4.7,18.0,0.0,18.0,0.0,0.0,239,0.0,0.0,2014-05-09,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,130,24,0.0,26.2,7.3,19.0,0.0,18.0,0.0,0.0,238,0.0,0.0,2014-05-10,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,131,25,19.0,20.8,11.4,20.0,0.0,18.0,0.0,0.0,256,0.0,0.0,2014-05-11,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,132,26,0.0,18.3,11.0,21.0,0.0,18.0,0.0,0.0,254,0.0,0.0,2014-05-12,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,133,27,0.0,25.3,12.1,22.0,0.0,18.0,0.0,0.0,250,0.0,0.0,2014-05-13,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,134,28,0.0,22.0,11.4,23.0,0.0,18.0,0.0,0.0,247,0.0,0.0,2014-05-14,-0.0,-191.18
SYA,SY,2014,recorded_farmer_template,2014,135,29,0.0,22.4,9.9,24.0,0.0,18.0,0.0,0.0,245,0.0,0.0,2014-05-15,-0.0,-191.18
