update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
48,97,0.9947342857142857,16,16,8,8,93,15.336194038391113,17.568675994873047,0.11197637021541595,0.0006425354513339698,33.017486572265625,0.0,2.049903154373169,False,14.797423362731934,True
49,98,0.99468,16,16,8,8,94,10.812654495239258,12.065177917480469,0.03496040031313896,0.0006425976171158254,22.913434982299805,0.0,2.17340350151062,False,14.79822063446045,True
50,99,0.9946257142857143,16,16,8,8,95,20.17803955078125,20.452117919921875,0.07657302916049957,0.0006426518666557968,40.70737075805664,0.0,1.55519700050354,False,14.798612594604492,True
51,100,0.9945714285714286,16,16,8,8,96,17.960205078125,9.189382553100586,0.05099201202392578,0.0006426986656151712,27.201223373413086,0.0,2.427385091781616,False,14.798879623413086,True
52,101,0.9945171428571429,16,16,8,8,97,5.951374530792236,8.9821195602417,0.029897835105657578,0.0006427429616451263,14.964035034179688,0.0,1.164193034172058,False,14.799304008483887,True
53,102,0.9944628571428571,16,16,8,8,98,10.60810375213623,5.52571964263916,0.0315091572701931,0.0006427790503948927,16.16597557067871,0.0,2.5368077754974365,False,14.799650192260742,True
54,103,0.9944085714285714,16,16,8,8,99,16.568952560424805,23.244014739990234,0.05984591692686081,0.000642820552457124,39.87345504760742,0.0,2.2320897579193115,False,14.799722671508789,True
55,104,0.9943542857142857,16,16,8,8,100,4.5685319900512695,8.928155899047852,0.13583709299564362,0.0006428781780414283,13.63316822052002,0.0,2.1927297115325928,False,10.255606651306152,True
56,105,0.9943,16,16,8,8,101,12.851152420043945,20.189321517944336,0.057339489459991455,0.0006429391214624047,33.09845733642578,0.0,2.1330931186676025,False,14.799713134765625,True
57,106,0.9942457142857143,16,16,8,8,102,17.63661003112793,17.125812530517578,0.04703782871365547,0.000642996106762439,34.81010437011719,0.0,2.6667654514312744,False,10.451399803161621,True
58,107,0.9941914285714286,16,16,8,8,103,25.24252700805664,15.609760284423828,0.0313476100564003,0.0006430603098124266,40.884281158447266,0.0,1.8747596740722656,False,15.01819133758545,True
59,108,0.9941371428571428,16,16,8,8,104,21.76010513305664,35.50474166870117,0.18950647115707397,0.0006431269575841725,57.45499801635742,0.0,2.596137046813965,False,14.800518989562988,True
60,109,0.9940828571428572,16,16,8,8,105,10.991105079650879,10.581360816955566,0.05427365005016327,0.0006431873771362007,21.627382278442383,0.0,2.21874737739563,False,14.801671981811523,True
61,110,0.9940285714285715,16,16,8,8,106,16.641536712646484,29.76136016845703,0.05986052751541138,0.0006432491936720908,46.463401794433594,0.0,2.6301472187042236,False,14.439192771911621,True
62,111,0.9939742857142857,16,16,8,8,107,31.605457305908203,16.354209899902344,0.041190654039382935,0.0006433016969822347,48.001502990722656,0.0,2.2022182941436768,False,15.02479362487793,True
63,112,0.99392,16,16,8,8,108,3.282533645629883,16.75725746154785,0.07814018428325653,0.0006433483213186264,20.118574142456055,0.0,2.2760720252990723,False,14.806763648986816,True
64,113,0.9938657142857142,16,16,8,8,109,22.913969039916992,20.73988151550293,0.03564796969294548,0.0006433879607357085,43.69014358520508,0.0,1.9970958232879639,False,10.457331657409668,True
65,114,0.9938114285714286,16,16,8,8,110,16.17985725402832,11.477882385253906,0.060699138790369034,0.0006434282404370606,27.71908187866211,0.0,1.765274167060852,False,14.809146881103516,True
66,115,0.9937571428571429,16,16,8,8,111,11.489019393920898,28.25722312927246,0.04197929799556732,0.0006434589740820229,39.78886795043945,0.0,1.7975765466690063,False,14.810081481933594,True
67,116,0.9937028571428571,16,16,8,8,112,11.016580581665039,32.60020446777344,0.08290985226631165,0.0006434982060454786,43.70033645629883,0.0,2.2993662357330322,False,14.811314582824707,True
68,117,0.9936485714285714,16,16,8,8,113,6.44386100769043,16.092504501342773,0.06250268220901489,0.0006435283576138318,22.599510192871094,0.0,2.5986766815185547,False,14.811742782592773,True
69,118,0.9935942857142858,16,16,8,8,114,22.06902503967285,18.694347381591797,0.04690728336572647,0.0006435474497266114,40.8109245300293,0.0,1.9945520162582397,False,14.81171703338623,True
70,119,0.99354,16,16,8,8,115,17.005023956298828,27.04861068725586,0.0551210455596447,0.000643573235720396,44.10940170288086,0.0,2.8185667991638184,False,14.812039375305176,True
71,120,0.9934857142857143,16,16,8,8,116,4.283697128295898,8.943649291992188,0.02842622995376587,0.0006436020485125482,13.256416320800781,0.0,2.0511057376861572,False,14.813504219055176,True
72,121,0.9934314285714285,16,16,8,8,117,11.340652465820312,6.53454065322876,0.032939549535512924,0.0006436316762119532,17.908775329589844,0.0,1.8760815858840942,False,10.444389343261719,True
73,122,0.9933771428571428,16,16,8,8,118,17.077993392944336,14.238557815551758,0.07097277790307999,0.000643662759102881,31.388166427612305,0.0,2.176093578338623,False,13.799365997314453,True
74,123,0.9933228571428572,16,16,8,8,119,23.826114654541016,19.30608558654785,0.07815656065940857,0.0006436812691390514,43.211002349853516,0.0,1.3820648193359375,False,14.81684398651123,True
75,124,0.9932685714285714,16,16,8,8,120,14.967653274536133,19.079099655151367,0.06736433506011963,0.0006437017000280321,34.11476135253906,0.0,2.1769142150878906,False,14.817956924438477,True
76,125,0.9932142857142857,16,16,8,8,121,11.665316581726074,28.347749710083008,0.05929374694824219,0.0006437253905460238,40.073001861572266,0.0,2.2137742042541504,False,14.818510055541992,True
77,126,0.99316,16,16,8,8,122,16.01647186279297,13.254770278930664,0.05600453168153763,0.0006437456468120217,29.327892303466797,0.0,1.9985753297805786,False,14.45566177368164,True
78,127,0.9931057142857143,16,16,8,8,123,8.46746826171875,7.955785274505615,0.05581045150756836,0.0006437527481466532,16.47970962524414,0.0,1.9147363901138306,False,14.817536354064941,True
79,128,0.9930514285714286,16,16,8,8,124,9.532733917236328,24.63265609741211,0.06389230489730835,0.0006437712581828237,34.22992706298828,0.0,2.4972219467163086,False,10.513325691223145,True
80,129,0.9929971428571429,16,16,8,8,125,7.260295391082764,4.825448036193848,0.04495254158973694,0.0006437987321987748,12.131339073181152,0.0,2.4904496669769287,False,10.503890991210938,True
81,130,0.9929428571428571,16,16,8,8,126,17.209579467773438,30.92510223388672,0.049227531999349594,0.0006438334239646792,48.18455505371094,0.0,1.7272579669952393,False,14.818658828735352,True
82,131,0.9928885714285715,16,16,8,8,127,7.120216369628906,19.093408584594727,0.031822629272937775,0.0006438808050006628,26.246091842651367,0.0,2.9446277618408203,False,14.819132804870605,True
83,132,0.9928342857142857,16,16,8,8,128,12.880130767822266,12.686811447143555,0.10996700823307037,0.000643924402538687,25.677553176879883,0.0,2.897961139678955,False,14.818923950195312,True
84,133,0.99278,16,16,8,8,129,14.611343383789062,15.27475357055664,0.09290340542793274,0.0006439759745262563,29.979644775390625,0.0,2.2419166564941406,False,14.819536209106445,True
85,134,0.9927257142857143,16,16,8,8,130,24.899166107177734,12.633538246154785,0.03506506606936455,0.0006440157303586602,37.56841278076172,0.0,1.7685236930847168,False,14.820136070251465,True
86,135,0.9926714285714285,16,16,8,8,131,26.037649154663086,13.355628967285156,0.06512734293937683,0.0006440604338422418,39.45905303955078,0.0,1.445895791053772,False,14.820337295532227,True
87,136,0.9926171428571429,16,16,8,8,132,23.208389282226562,44.61577606201172,0.06686373800039291,0.000644095242023468,67.89167022705078,0.0,1.8351739645004272,False,14.821194648742676,True
88,137,0.9925628571428572,16,16,8,8,133,14.296934127807617,10.896836280822754,0.06634483486413956,0.000644144369289279,25.260761260986328,0.0,2.36655592918396,False,14.822514533996582,True
89,138,0.9925085714285714,16,16,8,8,134,1.8026443719863892,12.563955307006836,0.03546803817152977,0.0006442015874199569,14.402711868286133,0.0,3.2025067806243896,False,14.825181007385254,True
90,139,0.9924542857142857,16,16,8,8,135,18.46055030822754,17.811283111572266,0.03337332606315613,0.0006442821468226612,36.30585479736328,0.0,2.0416877269744873,False,14.459370613098145,True
91,140,0.9924,16,16,8,8,136,6.679138660430908,16.221891403198242,0.027165953069925308,0.0006443590973503888,22.92884063720703,0.0,3.0160281658172607,False,14.83193302154541,True
92,141,0.9923457142857143,16,16,8,8,137,8.14318561553955,8.203102111816406,0.10660111904144287,0.0006444406462833285,16.453533172607422,0.0,2.748037099838257,False,10.437215805053711,True
93,142,0.9922914285714286,16,16,8,8,138,20.772443771362305,10.387645721435547,0.04839355871081352,0.0006445417529903352,31.20912742614746,0.0,2.746164321899414,False,10.433021545410156,True
94,143,0.9922371428571428,16,16,8,8,139,7.319745063781738,26.932024002075195,0.03446274995803833,0.0006446565967053175,34.2868766784668,0.0,2.7511167526245117,False,14.850872993469238,True
95,144,0.9921828571428571,16,16,8,8,140,26.247093200683594,20.721891403198242,0.1612752377986908,0.0006447843625210226,47.13090515136719,0.0,2.1368961334228516,False,14.85976505279541,True
96,145,0.9921285714285715,16,16,8,8,141,24.562828063964844,12.596419334411621,0.044399574398994446,0.0006449109641835093,37.20429229736328,0.0,2.33201003074646,False,10.432844161987305,True
97,146,0.9920742857142857,16,16,8,8,142,2.8195676803588867,2.000792980194092,0.05803690105676651,0.0006450157961808145,4.879042625427246,0.0,4.3623762130737305,False,14.880012512207031,True
98,147,0.99202,16,16,8,8,143,18.131244659423828,27.123302459716797,0.06974680721759796,0.0006451440858654678,45.3249397277832,0.0,2.965641498565674,False,10.375808715820312,True
99,148,0.9919657142857143,16,16,8,8,144,9.71926212310791,5.2642927169799805,0.03551290184259415,0.0006452540983445942,15.019713401794434,0.0,3.6085100173950195,False,15.105093002319336,True
100,149,0.9919114285714286,16,16,8,8,145,7.708263397216797,51.09477233886719,0.07671654224395752,0.0006453768000937998,58.88039779663086,0.0,2.9037394523620605,False,14.91920280456543,True
101,150,0.9918571428571429,16,16,8,8,146,7.976025104522705,41.056644439697266,0.045598652213811874,0.0006455137627199292,49.07891082763672,0.0,2.622255325317383,False,14.931276321411133,True
102,151,0.9918028571428571,16,16,8,8,147,12.707823753356934,6.351746082305908,0.08284810930490494,0.0006456559058278799,19.143064498901367,0.0,3.3635895252227783,False,14.945032119750977,True
103,152,0.9917485714285714,16,16,8,8,148,7.57761287689209,7.511089324951172,0.09417062252759933,0.0006458182469941676,15.183518409729004,0.0,2.3772125244140625,False,14.961248397827148,True
104,153,0.9916942857142858,16,16,8,8,149,12.26962947845459,6.407912254333496,0.02551540732383728,0.0006459621945396066,18.703702926635742,0.0,2.5303304195404053,False,14.976556777954102,True
105,154,0.99164,16,16,8,8,150,5.195716381072998,15.368130683898926,0.03194698318839073,0.0006460833828896284,20.596439361572266,0.0,3.9303267002105713,False,14.986248016357422,True
106,155,0.9915857142857143,16,16,8,8,151,20.587482452392578,10.256314277648926,0.10506700724363327,0.0006462210440076888,30.949508666992188,0.0,3.0157620906829834,False,10.734029769897461,True
107,156,0.9915314285714286,16,16,8,8,152,13.335275650024414,10.567861557006836,0.026950540021061897,0.0006463645840995014,23.930734634399414,0.0,3.397345781326294,False,15.200593948364258,True
108,157,0.9914771428571428,16,16,8,8,153,14.98903751373291,7.582052230834961,0.032840825617313385,0.000646522268652916,22.604578018188477,0.0,4.16055965423584,False,15.025945663452148,True
109,158,0.9914228571428572,16,16,8,8,154,16.739286422729492,17.494726181030273,0.07962818443775177,0.0006467127241194248,34.31428909301758,0.0,2.3469934463500977,False,15.228621482849121,True
110,159,0.9913685714285714,16,16,8,8,155,17.700002670288086,15.976387977600098,0.06908109039068222,0.0006469030049629509,33.74612045288086,0.0,3.5427398681640625,False,15.056225776672363,True
111,160,0.9913142857142857,16,16,8,8,160,23.713472366333008,15.996065139770508,0.06378988921642303,0.000647078559268266,39.77397537231445,0.0,2.4359419345855713,False,12.725476264953613,True
112,161,0.99126,16,16,8,8,160,54.60895919799805,155.63050842285156,0.12996745109558105,0.0006472615641541779,210.37008666992188,0.0,3.9419171810150146,False,15.089261054992676,True
113,162,0.9912057142857142,16,16,8,8,160,59.65351104736328,254.9226837158203,0.06097067892551422,0.0006474645924754441,314.6378173828125,0.0,3.1690597534179688,False,15.108054161071777,True
114,163,0.9911514285714286,16,16,8,8,160,140.2364044189453,70.92931365966797,0.07595541328191757,0.0006476741400547326,211.2423095703125,0.0,2.7142581939697266,False,15.131173133850098,True
115,164,0.9910971428571429,16,16,8,8,160,48.19612121582031,31.71668243408203,0.029597366228699684,0.0006478680879808962,79.94304656982422,0.0,3.38161301612854,False,15.3310546875,True
116,165,0.9910428571428571,16,16,8,8,161,85.005126953125,53.640525817871094,0.05566064640879631,0.0006480753072537482,138.70196533203125,0.0,1.8231971263885498,False,15.170186996459961,True
117,166,0.9909885714285714,16,16,8,8,162,105.45893859863281,60.58563232421875,0.026017557829618454,0.0006482640164904296,166.07122802734375,0.0,3.848761558532715,False,13.892587661743164,True
118,167,0.9909342857142858,16,16,8,8,163,20.803224563598633,19.396625518798828,0.1344069242477417,0.0006484698387794197,40.33490753173828,0.0,3.9537715911865234,False,11.362641334533691,True
119,168,0.99088,16,16,8,8,164,77.84952545166016,47.44512939453125,0.03338904306292534,0.0006487011560238898,125.32868957519531,0.0,2.821233034133911,False,15.248193740844727,True
120,169,0.9908257142857143,16,16,8,8,165,8.50498104095459,13.229808807373047,0.11679250746965408,0.0006489099469035864,21.852231979370117,0.0,3.8733770847320557,False,15.276671409606934,True
121,170,0.9907714285714285,16,16,8,8,166,144.61558532714844,94.32575225830078,0.02558114565908909,0.0006491303793154657,238.9675750732422,0.0,2.259063959121704,False,15.482914924621582,True
122,171,0.9907171428571429,16,16,8,8,167,100.55343627929688,65.45594787597656,0.10314849019050598,0.0006493572145700455,166.11318969726562,0.0,3.097149133682251,False,14.06290054321289,True
123,172,0.9906628571428572,16,16,8,8,168,56.144248962402344,54.6983642578125,0.027692534029483795,0.0006495789857581258,110.87095642089844,0.0,2.8937184810638428,False,14.090486526489258,True
124,173,0.9906085714285714,16,16,8,8,169,147.853515625,87.35536193847656,0.030456991866230965,0.0006498063448816538,235.239990234375,0.0,4.373403549194336,False,15.384815216064453,True
125,174,0.9905542857142857,16,16,8,8,170,25.582365036010742,13.480093955993652,0.09207431972026825,0.0006500057643279433,39.155181884765625,0.0,4.046322345733643,False,15.58063793182373,True
126,175,0.9905,16,16,8,8,171,54.91862487792969,31.940078735351562,0.03324579820036888,0.0006501938332803547,86.8926010131836,0.0,4.197678089141846,False,14.178033828735352,True
127,176,0.9904457142857143,16,16,8,8,172,100.80622863769531,73.27417755126953,0.04159674048423767,0.0006504105986095965,174.12266540527344,0.0,2.1807045936584473,False,15.629318237304688,True
128,177,0.9903914285714286,16,16,8,8,173,145.163818359375,180.71365356445312,0.05902404338121414,0.0006506200297735631,325.9371337890625,0.0,3.89634370803833,False,15.488587379455566,True
129,178,0.9903371428571428,16,16,8,8,174,62.09185791015625,146.60928344726562,0.028782758861780167,0.0006508220685645938,208.73057556152344,0.0,3.0838358402252197,False,15.118338584899902,True
130,179,0.9902828571428571,16,16,8,8,175,148.3250732421875,81.6513442993164,0.09327495098114014,0.0006510332459583879,230.07034301757812,0.0,3.8098249435424805,False,15.54414176940918,True
131,180,0.9902285714285715,16,16,8,8,176,74.66938781738281,150.9913330078125,0.08953692018985748,0.0006512603722512722,225.75091552734375,0.0,3.0363521575927734,False,15.574817657470703,True
132,181,0.9901742857142857,16,16,8,8,177,162.1881103515625,204.33641052246094,0.05713419243693352,0.0006514890701510012,366.5823059082031,0.0,3.990621566772461,False,15.608250617980957,True
133,182,0.99012,16,16,8,8,178,224.42431640625,112.25081634521484,0.051029689610004425,0.0006516752182506025,336.726806640625,0.0,2.8873586654663086,False,15.628724098205566,True
134,183,0.9900657142857143,16,16,8,8,179,79.74446868896484,172.0458526611328,0.03461951017379761,0.0006518724840134382,251.82559204101562,0.0,4.475188255310059,False,15.817513465881348,True
135,184,0.9900114285714285,16,16,8,8,180,65.4844970703125,33.630897521972656,0.054164811968803406,0.0006520929746329784,99.17020416259766,0.0,3.8795342445373535,False,14.468952178955078,True
136,185,0.9899571428571429,16,16,8,8,181,245.55587768554688,122.73641967773438,0.02705957554280758,0.0006523397169075906,368.32000732421875,0.0,3.402099370956421,False,15.710679054260254,True
137,186,0.9899028571428572,16,16,8,8,182,11.819916725158691,17.88187026977539,0.09848065674304962,0.0006525711505673826,29.800918579101562,0.0,4.10088586807251,False,14.499590873718262,True
138,187,0.9898485714285714,16,16,8,8,183,103.77299499511719,52.31698226928711,0.11740799248218536,0.0006528144585900009,156.20803833007812,0.0,4.946380138397217,False,15.758954048156738,True
139,188,0.9897942857142857,16,16,8,8,184,65.59788513183594,49.997623443603516,0.05898436903953552,0.0006531021208502352,115.65514373779297,0.0,3.4886960983276367,False,15.79365348815918,True
140,189,0.98974,16,16,8,8,185,161.09002685546875,81.00556182861328,0.02995133586227894,0.0006533578271046281,242.12619018554688,0.0,2.4323787689208984,False,15.818085670471191,True
141,190,0.9896857142857143,16,16,8,8,186,122.19075775146484,104.392822265625,0.11094795912504196,0.0006535975262522697,226.6951904296875,0.0,3.3555455207824707,False,15.839801788330078,True
142,191,0.9896314285714286,16,16,8,8,187,99.77862548828125,170.7515869140625,0.06648757308721542,0.0006538083544000983,270.59735107421875,0.0,3.6692843437194824,False,14.672513961791992,True
143,192,0.9895771428571428,16,16,8,8,188,116.40641784667969,75.21748352050781,0.06957273185253143,0.0006540124304592609,191.6941375732422,0.0,3.251537799835205,False,14.690056800842285,True
144,193,0.9895228571428571,16,16,8,8,189,182.17330932617188,91.56448364257812,0.03312210366129875,0.0006542353658005595,273.77154541015625,0.0,4.028472423553467,False,14.712796211242676,True
145,194,0.9894685714285715,16,16,8,8,190,106.1905288696289,53.45753479003906,0.057658642530441284,0.0006544470670633018,159.70639038085938,0.0,3.409968614578247,False,15.906253814697266,True
146,195,0.9894142857142857,16,16,8,8,191,24.465824127197266,63.58268356323242,0.022248752415180206,0.000654682400636375,88.0714111328125,0.0,2.0934386253356934,False,15.928322792053223,True
147,196,0.98936,16,16,8,8,192,13.20324420928955,36.26619338989258,0.06848374009132385,0.0006548843230120838,49.538578033447266,0.0,3.5609805583953857,False,15.948559761047363,True
148,197,0.9893057142857142,16,16,8,8,193,162.41806030273438,81.25529479980469,0.04441411420702934,0.0006550690159201622,243.7184295654297,0.0,3.869764804840088,False,15.962719917297363,True
149,198,0.9892514285714286,16,16,8,8,194,116.56396484375,58.252647399902344,0.02906120754778385,0.0006552452105097473,174.84634399414062,0.0,5.267396926879883,False,15.977205276489258,True
150,199,0.9891971428571429,16,16,8,8,195,18.7003173828125,22.041507720947266,0.028066478669643402,0.0006554301944561303,40.770545959472656,0.0,6.171534538269043,False,15.98901653289795,True
151,200,0.9891428571428571,16,16,8,8,196,96.68846130371094,55.684261322021484,0.04548843950033188,0.0006555435247719288,152.4188690185547,0.0,2.4739015102386475,False,15.979723930358887,True
152,201,0.9890885714285714,16,16,8,8,197,65.81562042236328,53.83452606201172,0.02422911673784256,0.0006556792068295181,119.67503356933594,0.0,4.377553462982178,False,15.975258827209473,True
