site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2014,MaskablePPO,,,null,2014,141,35,19.0,28.7,13.1,30.0,0.0,18.0,0.0,0.0,168.0,0.0,0.0,-0.0,0.0,2014-05-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,142,36,0.0,31.7,9.7,31.0,0.0,18.0,0.0,0.0,165.0,0.0,0.0,-0.0,0.0,2014-05-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,143,37,0.0,30.6,20.0,32.0,0.0,18.0,0.0,0.0,164.0,0.0,0.0,-0.0,0.0,2014-05-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,144,38,0.0,25.8,17.2,33.0,0.0,18.0,0.0,0.0,163.0,0.0,0.0,-0.0,0.0,2014-05-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,145,39,11.4,19.8,16.4,34.0,0.0,21.0,0.0,0.0,173.0,0.0,0.0,-0.0,0.0,2014-05-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,146,40,0.0,27.6,14.0,35.0,0.0,26.0,0.0,0.0,167.0,0.0,0.0,-0.0,0.0,2014-05-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,147,41,0.0,31.3,11.7,36.0,0.0,31.0,0.0,0.0,165.0,0.0,0.0,-0.0,0.0,2014-05-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,148,42,0.0,29.4,17.0,37.0,0.0,38.0,0.0,0.0,163.0,0.0,0.0,-0.0,0.0,2014-05-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,149,43,0.0,31.6,19.2,38.0,0.0,48.0,0.0,0.0,162.0,0.0,0.0,-0.0,0.0,2014-05-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,150,44,0.0,33.9,15.9,39.0,0.0,59.0,0.0,0.0,160.0,0.0,0.0,-0.0,0.0,2014-05-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,151,45,0.0,35.8,19.6,40.0,0.0,73.0,0.0,0.0,159.0,0.0,0.0,-0.0,0.0,2014-05-31,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,152,46,0.0,32.1,21.0,41.0,0.0,85.0,0.0,0.0,158.0,0.0,0.0,-0.0,0.0,2014-06-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,153,47,6.8,28.8,18.4,42.0,0.0,101.0,0.0,0.006,161.0,0.0,0.0,-0.0,0.0,2014-06-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,154,48,0.0,30.2,17.0,43.0,0.0,120.0,0.0,0.0,159.0,0.0,0.0,-0.0,0.0,2014-06-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,155,49,0.0,30.4,19.1,44.0,0.0,142.0,0.0,0.0,157.0,0.0,0.0,-0.0,0.0,2014-06-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,156,50,0.0,30.2,21.6,45.0,0.0,169.0,0.0,0.0,155.0,0.0,0.0,-0.0,0.0,2014-06-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,157,51,0.0,27.4,19.5,46.0,0.0,194.0,0.0,0.0,153.0,0.0,0.0,-0.0,0.0,2014-06-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,158,52,0.0,23.4,17.9,47.0,0.0,216.0,0.0,0.0,152.0,0.0,0.0,-0.0,0.0,2014-06-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,159,53,8.7,24.5,16.2,48.0,0.0,240.0,0.0,0.0,158.0,0.0,0.0,-0.0,0.0,2014-06-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,160,54,2.2,25.5,16.2,49.0,0.0,267.0,0.0,0.0,157.0,0.0,0.0,-0.0,0.0,2014-06-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,161,55,0.0,26.0,16.4,50.0,0.0,298.0,0.0,0.0,154.0,0.0,0.0,-0.0,0.0,2014-06-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,162,56,0.0,25.6,14.1,51.0,0.0,327.0,0.0,0.0,151.0,0.0,0.0,-0.0,0.0,2014-06-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,163,57,0.0,27.7,15.0,52.0,0.0,364.0,0.0,0.0,148.0,0.0,0.0,-0.0,0.0,2014-06-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,164,58,0.0,28.0,16.0,53.0,0.0,397.0,0.0,0.0,146.0,0.0,0.0,-0.0,0.0,2014-06-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,165,59,0.0,31.1,14.7,54.0,0.0,412.0,0.485,0.015,143.0,0.0,0.0,-0.0,-0.021750000000000002,2014-06-14,pass,-21.75,-0.021750000000000002
SY,Shenyang,2014,MaskablePPO,,,null,2014,166,60,0.0,32.3,19.3,55.0,0.0,426.0,0.634,0.045,142.0,0.0,0.0,-0.0,-0.05095,2014-06-15,pass,-29.2,-0.0292
SY,Shenyang,2014,MaskablePPO,,,null,2014,167,61,0.0,30.7,19.4,56.0,0.0,451.0,0.46,0.052,140.0,0.0,0.0,-0.0,-0.07145,2014-06-16,pass,-20.5,-0.0205
SY,Shenyang,2014,MaskablePPO,,,null,2014,168,62,5.7,27.9,18.7,57.0,0.0,484.0,0.22,0.059,144.0,0.0,0.0,-0.0,-0.07995,2014-06-17,pass,-8.5,-0.0085
SY,Shenyang,2014,MaskablePPO,,,null,2014,169,63,9.4,25.0,16.7,58.0,0.0,529.0,0.0,0.075,151.0,0.0,0.0,-0.0,-0.07995,2014-06-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,170,64,0.0,27.4,16.7,59.0,0.0,564.0,0.171,0.1,147.0,0.0,0.0,-0.0,-0.086,2014-06-19,pass,-6.050000000000001,-0.006050000000000001
SY,Shenyang,2014,MaskablePPO,,,null,2014,171,65,2.6,27.1,17.8,60.0,0.0,610.0,0.0,0.13,147.0,0.0,0.0,-0.0,-0.086,2014-06-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,172,66,0.0,28.0,18.0,61.0,0.0,656.0,0.0,0.148,142.0,0.0,0.0,-0.0,-0.086,2014-06-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,173,67,38.3,27.8,15.9,62.0,0.0,692.0,0.246,0.172,170.0,0.0,0.0,-0.0,-0.0958,2014-06-22,pass,-9.8,-0.009800000000000001
SY,Shenyang,2014,MaskablePPO,,,null,2014,174,68,0.0,29.4,15.3,63.0,0.0,732.0,0.0,0.191,163.0,0.0,0.0,-0.0,-0.0958,2014-06-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,175,69,0.0,31.1,16.2,64.0,0.0,775.0,0.0,0.21,158.0,0.0,0.0,-0.0,-0.0958,2014-06-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,176,70,0.0,30.0,20.2,65.0,0.0,821.0,0.0,0.247,153.0,0.0,0.0,-0.0,-0.0958,2014-06-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,177,71,0.0,25.3,20.8,66.0,0.0,860.0,0.0,0.281,151.0,0.0,0.0,-0.0,-0.0958,2014-06-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,178,72,3.4,24.6,19.8,67.0,0.0,897.0,0.0,0.313,152.0,0.0,0.0,-0.0,-0.0958,2014-06-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,179,73,15.6,26.6,17.2,68.0,0.0,933.0,0.0,0.337,164.0,0.0,0.0,-0.0,-0.0958,2014-06-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,180,74,0.0,29.3,18.5,69.0,0.0,974.0,0.0,0.353,158.0,0.0,0.0,-0.0,-0.0958,2014-06-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,181,75,0.0,32.3,18.9,70.0,0.0,1020.0,0.0,0.368,153.0,0.0,0.0,-0.0,-0.0958,2014-06-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,182,76,0.0,30.7,20.6,71.0,0.0,1068.0,0.0,0.384,147.0,0.0,0.0,-0.0,-0.0958,2014-07-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,183,77,0.0,30.9,18.5,72.0,0.0,1113.0,0.0,0.403,143.0,0.0,0.0,-0.0,-0.0958,2014-07-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,184,78,0.0,27.8,20.8,73.0,0.0,1157.0,0.0,0.422,140.0,0.0,0.0,-0.0,-0.0958,2014-07-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,185,79,0.0,30.3,21.7,74.0,0.0,1206.0,0.224,0.436,138.0,0.0,0.0,-0.0,-0.1045,2014-07-04,pass,-8.7,-0.0087
SY,Shenyang,2014,MaskablePPO,,,null,2014,186,80,0.0,31.5,20.1,75.0,0.0,1234.0,0.749,0.449,137.0,0.0,0.0,-0.0,-0.13945,2014-07-05,pass,-34.949999999999996,-0.034949999999999995
SY,Shenyang,2014,MaskablePPO,,,null,2014,187,81,0.0,29.7,20.6,76.0,0.0,1261.0,0.765,0.464,137.0,0.0,0.0,-0.0,-0.1752,2014-07-06,pass,-35.75,-0.035750000000000004
SY,Shenyang,2014,MaskablePPO,,,null,2014,188,82,0.0,30.7,19.3,77.0,0.0,1296.0,0.819,0.466,136.0,0.0,0.0,-0.0,-0.21365,2014-07-07,pass,-38.449999999999996,-0.03845
SY,Shenyang,2014,MaskablePPO,,,null,2014,189,83,0.0,28.4,20.6,78.0,0.0,1337.0,0.514,0.468,136.0,0.0,0.0,-0.0,-0.23685,2014-07-08,pass,-23.200000000000003,-0.023200000000000002
SY,Shenyang,2014,MaskablePPO,,,null,2014,190,84,2.5,30.3,20.8,79.0,0.0,1358.0,0.858,0.474,138.0,0.0,0.0,-0.0,-0.27725,2014-07-09,pass,-40.4,-0.0404
SY,Shenyang,2014,MaskablePPO,,,null,2014,191,85,0.0,30.1,16.1,80.0,0.0,1373.0,0.875,0.483,136.0,0.0,0.0,-0.0,-0.3185,2014-07-10,pass,-41.25,-0.04125
SY,Shenyang,2014,MaskablePPO,,,null,2014,192,86,0.0,29.1,18.2,81.0,0.0,1386.0,0.895,0.483,135.0,0.0,0.0,-0.0,-0.36075,2014-07-11,pass,-42.25,-0.04225
SY,Shenyang,2014,MaskablePPO,,,null,2014,193,87,0.0,30.1,17.2,82.0,0.0,1395.0,0.923,0.48,135.0,0.0,0.0,-0.0,-0.40440000000000004,2014-07-12,pass,-43.65,-0.04365
SY,Shenyang,2014,MaskablePPO,,,null,2014,194,88,0.0,30.7,17.6,83.0,0.0,1407.0,0.898,0.475,135.0,0.0,0.0,-0.0,-0.44680000000000003,2014-07-13,pass,-42.4,-0.0424
SY,Shenyang,2014,MaskablePPO,,,null,2014,195,89,0.0,33.3,18.3,84.0,0.0,1408.0,0.991,0.467,135.0,0.0,0.0,-0.0,-0.49385,2014-07-14,pass,-47.05,-0.04705
SY,Shenyang,2014,MaskablePPO,,,null,2014,196,90,0.0,31.1,21.7,85.0,0.0,1407.0,1.0,0.46,135.0,0.0,0.0,-0.0,-0.54135,2014-07-15,pass,-47.5,-0.0475
SY,Shenyang,2014,MaskablePPO,,,null,2014,197,91,18.6,30.3,19.0,86.0,0.0,1407.0,1.0,0.449,153.0,0.0,0.0,-0.0,-0.58885,2014-07-16,pass,-47.5,-0.0475
SY,Shenyang,2014,MaskablePPO,,,null,2014,198,92,20.8,29.2,19.4,87.0,0.0,1459.0,0.0,0.44,167.0,0.0,0.0,-0.0,-0.58885,2014-07-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,199,93,0.0,29.9,22.0,88.0,0.0,1517.0,0.0,0.423,163.0,0.0,0.0,-0.0,-0.58885,2014-07-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,200,94,0.0,32.0,24.0,89.0,0.0,1574.0,0.0,0.431,159.0,0.0,0.0,-0.0,-0.58885,2014-07-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,201,95,0.0,32.4,24.7,90.0,0.0,1639.0,0.0,0.442,155.0,0.0,0.0,-0.0,-0.58885,2014-07-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,202,96,35.8,29.5,21.5,91.0,0.0,1660.0,0.0,0.45,182.0,0.0,0.0,-0.0,-0.58885,2014-07-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,203,97,0.0,28.0,19.6,92.0,0.0,1705.0,0.0,0.457,178.0,0.0,0.0,-0.0,-0.58885,2014-07-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,204,98,0.0,30.4,21.7,93.0,0.0,1760.0,0.0,0.455,173.0,0.0,0.0,-0.0,-0.58885,2014-07-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,205,99,0.0,29.7,20.5,94.0,0.0,1798.0,0.0,0.455,169.0,0.0,0.0,-0.0,-0.58885,2014-07-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,206,100,0.0,25.3,19.1,95.0,0.0,1807.0,0.0,0.451,168.0,0.0,0.0,-0.0,-0.58885,2014-07-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,207,101,0.0,27.9,18.1,96.0,0.0,1866.0,0.0,0.445,165.0,0.0,0.0,-0.0,-0.58885,2014-07-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,208,102,0.0,30.5,16.4,97.0,0.0,1923.0,0.0,0.43,162.0,0.0,0.0,-0.0,-0.58885,2014-07-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,209,103,0.0,30.2,18.9,98.0,0.0,1968.0,0.0,0.43,160.0,0.0,0.0,-0.0,-0.58885,2014-07-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,210,104,0.0,29.6,21.3,99.0,0.0,2005.0,0.0,0.429,158.0,0.0,0.0,-0.0,-0.58885,2014-07-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,211,105,0.0,27.7,18.7,100.0,0.0,2026.0,0.0,0.425,157.0,0.0,0.0,-0.0,-0.58885,2014-07-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,212,106,0.0,31.2,18.1,101.0,0.0,2065.0,0.0,0.417,155.0,0.0,0.0,-0.0,-0.58885,2014-07-31,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,213,107,0.0,32.4,23.7,102.0,0.0,2106.0,0.0,0.401,153.0,0.0,0.0,-0.0,-0.58885,2014-08-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,214,108,0.0,33.9,22.2,103.0,0.0,2154.0,0.0,0.389,150.0,0.0,0.0,-0.0,-0.58885,2014-08-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,215,109,0.0,32.8,21.8,104.0,85.0,2226.0,0.0,0.378,148.0,0.0,0.0,-0.0,-0.58885,2014-08-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,216,110,0.0,29.3,21.5,105.0,134.0,2274.0,0.0,0.413,147.0,0.0,0.0,-0.0,-0.58885,2014-08-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,217,111,0.0,29.6,16.1,106.0,183.0,2326.0,0.0,0.411,145.0,0.0,0.0,-0.0,-0.58885,2014-08-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,218,112,0.0,29.5,18.4,107.0,232.0,2384.0,0.0,0.414,144.0,0.0,0.0,-0.0,-0.58885,2014-08-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,219,113,0.0,29.5,15.6,108.0,281.0,2435.0,0.0,0.421,142.0,0.0,0.0,-0.0,-0.58885,2014-08-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,220,114,0.0,30.8,15.0,109.0,330.0,2484.0,0.0,0.432,140.0,0.0,0.0,-0.0,-0.58885,2014-08-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,221,115,0.0,30.8,17.1,110.0,379.0,2533.0,0.0,0.441,139.0,0.0,0.0,-0.0,-0.58885,2014-08-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,222,116,0.0,29.9,17.3,111.0,426.0,2576.0,0.083,0.452,138.0,0.0,0.0,-0.0,-0.5905,2014-08-10,pass,-1.6500000000000001,-0.0016500000000000002
SY,Shenyang,2014,MaskablePPO,,,null,2014,223,117,0.0,29.8,17.8,112.0,468.0,2612.0,0.248,0.463,137.0,0.0,0.0,-0.0,-0.6004,2014-08-11,pass,-9.9,-0.0099
SY,Shenyang,2014,MaskablePPO,,,null,2014,224,118,0.0,29.7,17.2,113.0,504.0,2655.0,0.48,0.472,136.0,0.0,0.0,-0.0,-0.6219,2014-08-12,pass,-21.5,-0.021500000000000002
SY,Shenyang,2014,MaskablePPO,,,null,2014,225,119,0.0,30.8,14.2,114.0,539.0,2691.0,0.528,0.478,136.0,0.0,0.0,-0.0,-0.6458,2014-08-13,pass,-23.900000000000002,-0.0239
SY,Shenyang,2014,MaskablePPO,,,null,2014,226,120,5.0,28.4,17.6,115.0,581.0,2717.0,0.227,0.49,141.0,0.0,0.0,-0.0,-0.6546500000000001,2014-08-14,pass,-8.85,-0.00885
SY,Shenyang,2014,MaskablePPO,,,null,2014,227,121,0.0,29.3,18.4,116.0,630.0,2749.0,0.0,0.494,139.0,0.0,0.0,-0.0,-0.6546500000000001,2014-08-15,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,228,122,0.0,30.3,18.9,117.0,677.0,2787.0,0.096,0.5,138.0,0.0,0.0,-0.0,-0.65695,2014-08-16,pass,-2.3,-0.0023
SY,Shenyang,2014,MaskablePPO,,,null,2014,229,123,25.8,30.5,18.0,118.0,717.0,2811.0,0.312,0.507,159.0,0.0,0.0,-0.0,-0.67005,2014-08-17,pass,-13.100000000000001,-0.013100000000000002
SY,Shenyang,2014,MaskablePPO,,,null,2014,230,124,0.0,28.8,18.3,119.0,766.0,2831.0,0.0,0.511,155.0,0.0,0.0,-0.0,-0.67005,2014-08-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,231,125,0.0,30.6,17.2,120.0,815.0,2862.0,0.0,0.519,152.0,0.0,0.0,-0.0,-0.67005,2014-08-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,232,126,0.0,32.6,18.3,121.0,864.0,2892.0,0.0,0.521,149.0,0.0,0.0,-0.0,-0.67005,2014-08-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,233,127,0.0,27.9,19.7,122.0,913.0,2908.0,0.0,0.527,148.0,0.0,0.0,-0.0,-0.67005,2014-08-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,234,128,0.0,31.3,19.9,123.0,962.0,2930.0,0.0,0.532,146.0,0.0,0.0,-0.0,-0.67005,2014-08-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,235,129,3.5,27.2,20.7,124.0,1011.0,2941.0,0.0,0.532,147.0,0.0,0.0,-0.0,-0.67005,2014-08-23,pass,0.0,0.0
