station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
FQA,FQ,2005,null,2005-07-09,190,29,0.0,19.109,33.6,21.8,0.0,385.7382583618164,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,44.9770724773407,False
FQA,FQ,2005,null,2005-07-10,191,30,0.0,15.586,30.1,24.9,0.0,435.5762481689453,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,52.05486387014389,False
FQA,FQ,2005,null,2005-07-11,192,31,0.0,20.486,33.3,21.5,0.0,494.0962219238281,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,60.653325617313385,False
FQA,FQ,2005,null,2005-07-12,193,32,0.0,19.165,33.4,24.0,0.0,561.1843109130859,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,69.60388600826263,False
FQA,FQ,2005,null,2005-07-13,194,33,0.0,20.213,33.6,24.8,0.0,639.7218704223633,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,81.75716549158096,False
FQA,FQ,2005,null,2005-07-14,195,34,0.0,24.774,35.0,24.4,0.0,722.9384613037109,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,85.46064704656601,False
FQA,FQ,2005,null,2005-07-15,196,35,0.0,16.267,33.8,24.3,0.0,806.7780303955078,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,86.40188217163086,False
FQA,FQ,2005,null,2005-07-16,197,36,0.0,14.76,31.4,23.1,0.0,893.3713531494141,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,88.81990879774094,False
FQA,FQ,2005,null,2005-07-17,198,37,3.3,11.004,29.6,23.0,0.0,998.9805603027344,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,108.33597600460052,False
FQA,FQ,2005,null,2005-07-18,199,38,1.9,10.88,31.7,25.2,0.0,1126.7567443847656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,132.2345119714737,False
FQA,FQ,2005,null,2005-07-19,200,39,0.0,20.591,34.4,26.1,0.0,1263.5043334960938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,141.2231531739235,False
FQA,FQ,2005,null,2005-07-20,201,40,0.0,23.3,36.2,23.4,0.0,1498.6866760253906,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.4984188079834,False
FQA,FQ,2005,null,2005-07-21,202,41,0.0,18.743,32.5,22.4,0.0,1706.7962646484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,213.2696658372879,False
FQA,FQ,2005,null,2005-07-22,203,42,18.5,16.087,32.9,24.0,0.0,1783.2064819335938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,77.87807613611221,False
FQA,FQ,2005,null,2005-07-23,204,43,37.6,5.837,27.6,23.7,0.0,2022.6626586914062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,245.39747774600983,False
FQA,FQ,2005,null,2005-07-24,205,44,0.0,17.957,30.0,23.5,0.0,2256.647186279297,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.60545802116394,False
FQA,FQ,2005,null,2005-07-25,206,45,0.0,23.775,30.5,22.0,0.0,2491.8148803710938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.95916986465454,False
FQA,FQ,2005,null,2005-07-26,207,46,0.0,23.192,32.7,19.9,0.0,2613.997802734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,123.84745687246323,False
FQA,FQ,2005,null,2005-07-27,208,47,0.0,8.723,29.1,21.1,0.0,2871.1074829101562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,263.1098508834839,False
FQA,FQ,2005,null,2005-07-28,209,48,0.0,19.823,34.2,22.4,0.0,3121.6390991210938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,255.40189921855927,False
FQA,FQ,2005,null,2005-07-29,210,49,1.9,17.372,33.8,22.1,0.0,3282.1047973632812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,162.9997342824936,False
FQA,FQ,2005,null,2005-07-30,211,50,54.1,11.006,31.0,22.3,0.0,3417.3916625976562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,137.27339774370193,False
FQA,FQ,2005,null,2005-07-31,212,51,132.0,9.233,32.9,23.3,0.0,3676.7025756835938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,264.6279078722,False
FQA,FQ,2005,null,2005-08-01,213,52,0.0,18.506,36.8,24.0,0.0,3774.056396484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,97.35382080078125,False
FQA,FQ,2005,null,2005-08-02,214,53,0.0,6.489,30.6,24.8,0.0,4007.5503540039062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,238.31084817647934,False
FQA,FQ,2005,null,2005-08-03,215,54,0.0,22.177,33.8,21.2,0.0,4224.179382324219,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,218.05861502885818,False
FQA,FQ,2005,null,2005-08-04,216,55,0.0,19.124,30.3,21.1,0.0,4446.042175292969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,222.93569013476372,False
FQA,FQ,2005,null,2005-08-05,217,56,0.0,16.7,30.2,21.3,0.0,4549.802551269531,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,103.7603759765625,False
FQA,FQ,2005,null,2005-08-06,218,57,10.4,6.745,27.7,23.8,0.0,4854.5941162109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,308.39965879917145,False
FQA,FQ,2005,null,2005-08-07,219,58,0.0,20.501,30.8,22.3,0.0,5167.7801513671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,313.18603515625,False
FQA,FQ,2005,null,2005-08-08,220,59,0.0,21.57,31.9,23.5,0.0,5365.9063720703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,198.126220703125,False
FQA,FQ,2005,null,2005-08-09,221,60,0.0,14.407,32.4,23.0,0.0,5600.179443359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,234.2730712890625,False
FQA,FQ,2005,null,2005-08-10,222,61,0.0,16.939,34.1,25.8,0.0,5911.162109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,310.982666015625,False
FQA,FQ,2005,null,2005-08-11,223,62,0.0,22.643,35.4,26.9,0.0,6228.0072021484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,316.8450927734375,False
FQA,FQ,2005,null,2005-08-12,224,63,0.0,24.424,36.0,27.2,0.0,6517.44140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,289.4342041015625,False
FQA,FQ,2005,null,2005-08-13,225,64,0.0,21.439,35.8,25.3,0.0,6748.9178466796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,231.4764404296875,False
FQA,FQ,2005,null,2005-08-14,226,65,0.0,17.51,33.7,26.4,296.2079048156738,7009.515380859375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,260.5975341796875,False
FQA,FQ,2005,null,2005-08-15,227,66,0.0,15.603,34.7,25.9,611.3226699829102,7348.255615234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,338.740234375,False
FQA,FQ,2005,null,2005-08-16,228,67,2.0,21.905,34.3,25.7,1115.5062866210938,7424.1973876953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,75.9417724609375,False
FQA,FQ,2005,null,2005-08-17,229,68,3.8,4.628,25.5,18.2,1619.68994140625,7776.89453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,354.7310642898083,False
FQA,FQ,2005,null,2005-08-18,230,69,0.0,21.429,31.3,16.1,2123.8735961914062,8075.39794921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,302.2299909591675,False
FQA,FQ,2005,null,2005-08-19,231,70,0.0,17.69,32.9,16.3,2232.1156311035156,8139.007568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,63.609619140625,False
FQA,FQ,2005,null,2005-08-20,232,71,0.0,6.589,25.5,14.2,2340.1219177246094,8247.01416015625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,108.006591796875,False
FQA,FQ,2005,null,2005-08-21,233,72,0.0,6.619,30.1,17.9,2395.5780029296875,8302.470092773438,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.4559326171875,False
FQA,FQ,2005,null,2005-08-22,234,73,0.0,3.355,25.2,14.8,2463.8931274414062,8370.784912109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,68.3148193359375,False
FQA,FQ,2005,null,2005-08-23,235,74,2.8,4.242,22.9,17.8,2831.96533203125,8738.857421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,372.2106423974037,False
FQA,FQ,2005,null,2005-08-24,236,75,0.0,22.664,28.5,16.0,3143.6593627929688,9050.551147460938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,315.13867378234863,False
FQA,FQ,2005,null,2005-08-25,237,76,0.0,19.328,30.1,15.7,3482.8399658203125,9389.732055664062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,344.261491894722,False
FQA,FQ,2005,null,2005-08-26,238,77,0.0,21.066,30.2,17.9,3813.7286376953125,9720.620727539062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,335.29026985168457,False
FQA,FQ,2005,null,2005-08-27,239,78,0.0,20.692,31.6,20.0,4020.079345703125,9926.971435546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,207.06991836428642,False
FQA,FQ,2005,null,2005-08-28,240,79,14.0,12.955,30.8,19.2,4061.0379028320312,9967.930297851562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,40.9588623046875,False
FQA,FQ,2005,null,2005-08-29,241,80,67.2,2.574,22.5,20.9,4399.0057373046875,10305.8984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,344.3465793132782,False
FQA,FQ,2005,null,2005-08-30,242,81,0.0,21.648,29.0,16.8,4751.299743652344,10658.193359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,357.49026894569397,False
FQA,FQ,2005,null,2005-08-31,243,82,0.0,22.713,31.9,16.1,5080.1971435546875,10987.08984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,333.2082924246788,False
FQA,FQ,2005,null,2005-09-01,244,83,0.0,21.447,32.6,16.1,5128.8330078125,11035.726318359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,48.636474609375,False
FQA,FQ,2005,null,2005-09-02,245,84,17.2,3.239,24.0,20.3,5379.9468994140625,11286.8408203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,253.59419584274292,False
FQA,FQ,2005,null,2005-09-03,246,85,0.0,16.687,27.1,15.9,5672.852783203125,11579.74609375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,297.7069491147995,False
FQA,FQ,2005,null,2005-09-04,247,86,0.0,19.697,28.0,12.5,5880.1617431640625,11787.0556640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,209.05210584402084,False
FQA,FQ,2005,null,2005-09-05,248,87,0.0,14.057,28.3,15.6,6188.9739990234375,12095.86669921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,314.49619114398956,False
FQA,FQ,2005,null,2005-09-06,249,88,0.0,21.266,29.6,14.4,6440.2020263671875,12347.0947265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,254.11060005426407,False
FQA,FQ,2005,null,2005-09-07,250,89,0.0,17.622,30.3,13.0,6684.434814453125,12591.328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,247.49650985002518,False
FQA,FQ,2005,null,2005-09-08,251,90,0.0,17.413,31.2,16.1,6924.837646484375,12831.73095703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,243.62180143594742,False
FQA,FQ,2005,null,2005-09-09,252,91,0.0,17.497,32.1,16.5,7187.335205078125,13094.228515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,266.3684096932411,False
FQA,FQ,2005,null,2005-09-10,253,92,0.0,19.577,32.1,18.8,7432.6959228515625,13339.58984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,248.58577400445938,False
FQA,FQ,2005,null,2005-09-11,254,93,0.0,18.898,31.2,16.2,7637.603759765625,13544.4970703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,207.2817587852478,False
FQA,FQ,2005,null,2005-09-12,255,94,0.0,16.254,30.7,14.3,7829.6099853515625,13736.502685546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,194.35921505093575,False
FQA,FQ,2005,null,2005-09-13,256,95,0.0,15.808,32.0,19.0,7933.92578125,13840.81787109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,104.57132309675217,False
FQA,FQ,2005,null,2005-09-14,257,96,0.0,8.952,26.5,18.2,7972.70263671875,13879.5947265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,38.77685546875,False
FQA,FQ,2005,null,2005-09-15,258,97,3.2,3.542,24.2,18.6,7972.70263671875,13879.5947265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-09-16,259,98,20.7,9.55,27.0,19.0,7972.70263671875,13879.5947265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-09-17,260,99,0.0,17.372,30.7,19.6,7972.70263671875,13879.5947265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,True
FQA,FQ,2005,recorded_farmer_template,2005-06-11,162,1,0.0,23.209,36.4,19.4,0.0,0.0,0.0,0.0,75.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-12,163,2,0.0,25.507,37.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-13,164,3,0.0,21.861,37.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-14,165,4,0.0,17.06,36.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-15,166,5,0.0,18.892,35.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-11,162,1,0.0,23.209,36.4,19.4,0.0,0.0,0.0,0.0,75.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-12,163,2,0.0,25.507,37.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-13,164,3,0.0,21.861,37.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-14,165,4,0.0,17.06,36.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-15,166,5,0.0,18.892,35.0,19.9,0.0,32.00000047683716,0.0,0.012191057205200195,0.0,0.0,static_mzx_schedule_zero_step_action,32.00000047683716,False
FQA,FQ,2005,recorded_farmer_template,2005-06-16,167,6,0.0,16.007,37.6,23.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-17,168,7,0.0,23.471,36.8,22.4,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-18,169,8,0.0,17.983,35.2,22.6,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-19,170,9,0.0,22.138,37.3,20.2,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-06-20,171,10,7.8,20.367,41.3,19.4,0.0,23.845438957214355,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,-8.154561519622803,False
FQA,FQ,2005,recorded_farmer_template,2005-06-21,172,11,0.0,15.639,35.5,24.3,0.0,29.281342029571533,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.435903072357178,False
FQA,FQ,2005,recorded_farmer_template,2005-06-22,173,12,0.0,26.672,38.6,20.4,0.0,36.39738082885742,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.116038799285889,False
FQA,FQ,2005,recorded_farmer_template,2005-06-23,174,13,0.0,25.648,40.2,22.6,0.0,44.90377902984619,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,8.612790517508984,False
FQA,FQ,2005,recorded_farmer_template,2005-06-24,175,14,0.0,22.722,38.1,22.7,0.0,51.94441795349121,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.301121596246958,False
FQA,FQ,2005,recorded_farmer_template,2005-06-25,176,15,0.0,7.594,32.9,24.7,0.0,59.58054065704346,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,8.26441302895546,False
FQA,FQ,2005,recorded_farmer_template,2005-06-26,177,16,43.1,10.624,27.1,20.8,0.0,68.40494632720947,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.308604151010513,False
FQA,FQ,2005,recorded_farmer_template,2005-06-27,178,17,0.0,16.697,28.6,19.9,0.0,79.30379390716553,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,11.36610433459282,False
FQA,FQ,2005,recorded_farmer_template,2005-06-28,179,18,3.0,14.507,33.3,22.4,0.0,93.47496032714844,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,15.051812157034874,False
FQA,FQ,2005,recorded_farmer_template,2005-06-29,180,19,0.0,25.474,35.3,21.7,0.0,111.678466796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.863985389471054,False
FQA,FQ,2005,recorded_farmer_template,2005-06-30,181,20,0.0,15.96,36.1,26.9,0.0,131.18782997131348,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.364359319210052,False
FQA,FQ,2005,recorded_farmer_template,2005-07-01,182,21,0.0,18.778,34.5,25.2,0.0,152.1546745300293,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.664402559399605,False
FQA,FQ,2005,recorded_farmer_template,2005-07-02,183,22,0.0,11.995,32.6,25.6,0.0,169.00884628295898,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.37249981611967,False
FQA,FQ,2005,recorded_farmer_template,2005-07-03,184,23,4.0,6.573,25.8,21.3,0.0,189.5799446105957,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.183008179068565,False
FQA,FQ,2005,recorded_farmer_template,2005-07-04,185,24,0.2,5.227,27.5,23.1,0.0,212.94187545776367,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,24.19354848563671,False
FQA,FQ,2005,recorded_farmer_template,2005-07-05,186,25,0.0,7.304,28.2,23.3,0.0,240.2098274230957,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.60901415348053,False
FQA,FQ,2005,recorded_farmer_template,2005-07-06,187,26,0.0,15.442,31.2,21.2,0.0,268.6059379577637,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.87825259566307,False
FQA,FQ,2005,recorded_farmer_template,2005-07-07,188,27,0.0,19.864,31.5,17.7,0.0,301.70148849487305,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,33.99894908070564,False
FQA,FQ,2005,recorded_farmer_template,2005-07-08,189,28,0.0,11.241,30.6,22.2,0.0,342.37510681152344,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,42.60019510984421,False
FQA,FQ,2005,recorded_farmer_template,2005-07-09,190,29,0.0,19.109,33.6,21.8,0.0,385.83160400390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,44.979696571826935,False
FQA,FQ,2005,recorded_farmer_template,2005-07-10,191,30,0.0,15.586,30.1,24.9,0.0,435.6721496582031,0.0,0.0,0.0,144.0,static_mzx_schedule_zero_step_action,52.05761760473251,False
FQA,FQ,2005,recorded_farmer_template,2005-07-11,192,31,0.0,20.486,33.3,21.5,0.0,494.1949462890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,60.65628603100777,False
FQA,FQ,2005,recorded_farmer_template,2005-07-12,193,32,0.0,19.165,33.4,24.0,0.0,561.2859344482422,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,69.60694193840027,False
FQA,FQ,2005,recorded_farmer_template,2005-07-13,194,33,0.0,20.213,33.6,24.8,0.0,639.8266220092773,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,81.76048994064331,False
