phase,update,sample_demo_count,sample_agent_count,sample_indices_sha256,target_1_sha256,target_n_sha256,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,original_total_with_td1,td1_in_total_weight,effective_total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,11,32,0,a92062c96e5e631b859d956e8bae4595b5814bc86c197876cf77991d1f2bcbb2,2ecaaa9fb34c9c5a74755175119f46538ef059962a315ef917a690db318c2993,c62636f78c82ce35bd8e6c655d7633d5199f03ff197b718742bf11ceed5f32e1,131.37384033203125,2238.009765625,0.5999376773834229,46.916893005371094,131.37384033203125,2238.009765625,0.5999376773834229,0.00046916891005821526,2369.98388671875,2369.98388671875,1.0,2369.98388671875,2.3281378746032715,False,0.10465182363986969,0.34113502502441406,True,control_keep_td1
offline_pretrain,12,32,0,44e09104ea9bbbc575f6b82a5ec2c797c541339f61916ee4bf39b490d818abf7,889bf9418c37142b0c98be3f17d666ed8277198af786e52bdf13692672378444,8f1689ee2b27d880861acecd4e52f9c9b7b704ae480ea07893aea378997ad9c0,119.38658142089844,2441.112548828125,0.6876130104064941,46.912147521972656,119.38658142089844,2441.112548828125,0.6876130104064941,0.0004691214708145708,2561.18701171875,2561.18701171875,1.0,2561.18701171875,2.9334657192230225,False,0.11897870153188705,0.6705670356750488,True,control_keep_td1
offline_pretrain,13,32,0,3a10336436b5827af21752645e2e95ba6ef4252367b28ed49e97d4481ec15fbd,678ae2e0d01d8171a44170918622b9c5167c97a87d41a7ea95d863d34274fca1,ac42562615bd0b83b0f8e3b948bd525efef2814d9c19e4153061420b110f22cc,171.6276092529297,2081.75537109375,0.5596354603767395,46.90785598754883,171.6276092529297,2081.75537109375,0.5596354603767395,0.0004690785426646471,2253.943115234375,2253.943115234375,1.0,2253.943115234375,2.2601535320281982,False,0.11279434710741043,0.2952096164226532,True,control_keep_td1
offline_pretrain,14,32,0,9a0e648c195d634d47f323f1fb4688f80e179ea62dc9a5dcccf00115d752c18e,d9889962d53ee6a826e16b29484ae14ed624c4e75322c53d642622cca36a83c2,e7b828956fa3755e68556655e4af1731b1f22b54ba162648de481cedc32732ab,52.91436767578125,2316.11865234375,0.7095428109169006,46.90367889404297,52.91436767578125,2316.11865234375,0.7095428109169006,0.0004690367786679417,2369.742919921875,2369.742919921875,1.0,2369.742919921875,2.8729145526885986,False,0.10263840109109879,0.30302247405052185,True,control_keep_td1
offline_pretrain,15,32,0,515465fabc0b2d0c00574c63478c8cee665c10a8d2f737c48cf0ff8d41802802,faa43a5c8025afe7d23724abf8f4cd8bd780fed6ac72f5edc5362ecc685def1d,78015dfb6393a810ee1c80f76df114fef10f74f24cac49609f7e8868ea3ef558,145.40176391601562,2021.7149658203125,0.5853036046028137,46.8996696472168,145.40176391601562,2021.7149658203125,0.5853036046028137,0.0004689966735895723,2167.702392578125,2167.702392578125,1.0,2167.702392578125,2.382756471633911,False,0.10446635633707047,0.3107636570930481,True,control_keep_td1
offline_pretrain,16,32,0,92204890133758384bd66efbde60693d81c3c28e0eaf2006697da6b71c0982eb,6592c06b4e68b0e17cf3bf3346d44137a33fd45ba477d6c7b1624e98781aaa9e,99417250a643987e2c012a14ff86eb0392ee54be01153507d3c4d5f47198165e,120.60027313232422,2410.3974609375,0.6418330073356628,46.89578628540039,120.60027313232422,2410.3974609375,0.6418330073356628,0.00046895784907974303,2531.64013671875,2531.64013671875,1.0,2531.64013671875,2.7991034984588623,False,0.12050359696149826,0.6504554152488708,True,control_keep_td1
offline_pretrain,17,32,0,01be55cead533ca2075ad1b7290306936fdab22ae79ec88a9775d394f6d85d05,6dc37c67e7c87baa22c46a7cb23cf70318869ef44cbf80062af5e5f7475fd1a7,71d54372bf57b8d572dc4102fd0919da914d2e03346241cd2906d58a0898bd03,195.62933349609375,1729.8980712890625,0.5179542303085327,46.89262008666992,195.62933349609375,1729.8980712890625,0.5179542303085327,0.0004689261841122061,1926.0457763671875,1926.0457763671875,1.0,1926.0457763671875,2.1676008701324463,False,0.11868005245923996,0.32610103487968445,True,control_keep_td1
offline_pretrain,18,32,0,780ae601ee40c5451382bdadea4a442c8b2bb39bc03ca4d9bb407becfe4cfdee,da245e7ea612cc1c02afe3539d8b45cf0d144de4fc59d75c60d07420babb99bd,704e113ebd5324d2da99060599e5ddd8d252666743642346937907f3992eb3d4,118.94668579101562,1894.6788330078125,0.6247172951698303,46.88946533203125,118.94668579101562,1894.6788330078125,0.6247172951698303,0.000468894635559991,2014.250732421875,2014.250732421875,1.0,2014.250732421875,2.813370704650879,False,0.1123887151479721,0.3338720500469208,True,control_keep_td1
offline_pretrain,19,32,0,881745b25fad0433edc6d50dd94dc920c503958efc25e56dc4998209b5f11600,9d43b741ecc8b3cf7715aa3766a41086d9fce80da58f62bf09b6b2efd96989bd,338f706fb11e2030246e92b195939e47abd2c775064c680e645791b6693eaeb1,143.23947143554688,2004.1923828125,0.5894556045532227,46.886592864990234,143.23947143554688,2004.1923828125,0.5894556045532227,0.0004688659100793302,2148.021728515625,2148.021728515625,1.0,2148.021728515625,2.5347654819488525,False,0.10642209649085999,0.43269017338752747,True,control_keep_td1
offline_pretrain,20,32,0,fe7d7986cf3512d14d6ae3dc495a8af85bb2bff6aabf75079c2fe4f76845cd42,7f20e8ab21c49e4971f0db0954dec24a9a54d45f1082ffdae37ea7e0ca0c3a17,61c684df1b11ad0880e16b853108c5fcde750c44ddb6809e77b88c2fa6dbf5a1,147.56668090820312,1905.539306640625,0.5559037923812866,46.88380432128906,147.56668090820312,1905.539306640625,0.5559037923812866,0.00046883802860975266,2053.662353515625,2053.662353515625,1.0,2053.662353515625,2.3444671630859375,False,0.10990095883607864,0.38391217589378357,True,control_keep_td1
offline_pretrain,21,32,0,9121f6bad36386bfa3b848cd7752e603109b72571b146c9853eb902111c6c2e9,a4b408c016b3361ef367d46c9b782a5b9a5cf9324f4d32c1ea581d89f95c576d,adec5dbbf6650889cbbe6acce16f3e3c2018fcd0b2a3af25374dc2369e5d986b,107.30621337890625,1917.2633056640625,0.5962188243865967,46.88117218017578,107.30621337890625,1917.2633056640625,0.5962188243865967,0.00046881171874701977,2025.166259765625,2025.166259765625,1.0,2025.166259765625,2.475658655166626,False,0.11165564507246017,0.6259156465530396,True,control_keep_td1
offline_pretrain,22,32,0,7cd21840bc50b0178e7244b5137db22c3310d64794b032be6adcc26de8a7d713,f41b1bf7cbb406cd3db394855a14ff052909443e74ef1c93ad7ab2cb35aa4cf2,a5a9e9e117e5c9ee79cf43ff29a4fe18708de6392d7478f1b519452860708030,100.63329315185547,2217.881103515625,0.6095172166824341,46.87876510620117,100.63329315185547,2217.881103515625,0.6095172166824341,0.00046878764987923205,2319.12451171875,2319.12451171875,1.0,2319.12451171875,2.674060344696045,False,0.10890775173902512,0.36426857113838196,True,control_keep_td1
offline_pretrain,23,32,0,3a65cbf431da7d7911942e03629d4f1df8601ef2cdbe9f9052de5d0ba1721a39,5010c5ebf3775d6c8b86bcb13d33ab8b29216888a9b5b1c42a43ef403779f482,f23f5776cd4640dae9eccdd06cf85dc28b1bd5a0e248135fe902db90dfb21660,98.70307922363281,2006.002197265625,0.6126829981803894,46.87653732299805,98.70307922363281,2006.002197265625,0.6126829981803894,0.0004687653563451022,2105.318603515625,2105.318603515625,1.0,2105.318603515625,2.7897591590881348,False,0.11827749758958817,0.615916907787323,True,control_keep_td1
offline_pretrain,24,32,0,ece4ef4954f59cfccadb70056491e885b63967c72983ce719212af996b7c68c3,4116320e4a3ab04580ebbd3e10227dc37982fb6a73952a2f478f20059cf3f632,8d1e6d7b513e774fc78830dc37a66d5715ee621a962e7551b44d69b794bca185,171.6314239501953,1369.456787109375,0.5255073308944702,46.874473571777344,171.6314239501953,1369.456787109375,0.5255073308944702,0.00046874472172930837,1541.6142578125,1541.6142578125,1.0,1541.6142578125,2.319495916366577,False,0.11237999051809311,0.3794483542442322,True,control_keep_td1
offline_pretrain,25,32,0,0083f98e7a3a8bc2bfaa8e96469db0a19fc0defd8c9a84f638b09815567d0d9b,0793b35068ac4f0b9fc8c0a9752d237b33e867d4ab8f977e5a605c823620acf1,59c04421a38c26c21786db217e319033db60f034d21dc512992d40a3fa59685f,93.55355834960938,1823.6416015625,0.6372246742248535,46.872581481933594,93.55355834960938,1823.6416015625,0.6372246742248535,0.0004687258042395115,1917.8328857421875,1917.8328857421875,1.0,1917.8328857421875,2.8285152912139893,False,0.10673561692237854,0.3868076503276825,True,control_keep_td1
offline_pretrain,26,32,0,ac90bba0785a573a64935debf8d112cbc2cf15d9991818a2892b6933cce4613a,a5b70dc68d11443ad725b89ddf2b5245b5813acc1271a5254401f4d3bf917445,6265cc37ce57dcb252d285fa00fb0dd9bb06ed91e7853741b9218e859a9dda78,28.395357131958008,2658.302734375,0.6957195401191711,46.8712158203125,28.395357131958008,2658.302734375,0.6957195401191711,0.0004687121545430273,2687.394287109375,2687.394287109375,1.0,2687.394287109375,2.9494190216064453,False,0.09571705013513565,0.4417370855808258,True,control_keep_td1
offline_pretrain,27,32,0,08cc7b566047aba0b41d4d0abf39378c7780385fe8f25098c45c3e5558089645,d7d62d5f2755c617854ceccd3b2c6f670b467ade9a2bc0a3e6e5ba03f0e03bda,d0d0dc9b00f40e4e44aa034b4fc36d24934c8973932d8841d2ae80d65e57f021,54.85380935668945,2098.7294921875,0.6505938768386841,46.86990737915039,54.85380935668945,2098.7294921875,0.6505938768386841,0.00046869905781932175,2154.234375,2154.234375,1.0,2154.234375,2.6823973655700684,False,0.10632013529539108,0.5954945087432861,True,control_keep_td1
offline_pretrain,28,32,0,9949d55ecc6966895d4f812575e7a916dfd888232d05c0b72069c717bc9e062f,4c349b86c2e7b12989ceb0b6de73899a22191356fac078b36f803b8ee2b8db4f,a0dff8b71c9336f369ca380c0d509a736669168a9372ca834a778f8e5b698470,111.58450317382812,2451.81201171875,0.5304802060127258,46.868682861328125,111.58450317382812,2451.81201171875,0.5304802060127258,0.00046868680510669947,2563.927490234375,2563.927490234375,1.0,2563.927490234375,2.435537099838257,False,0.10980779677629471,0.4087105989456177,True,control_keep_td1
offline_pretrain,29,32,0,c2e0c344817a303f2386f77c2d0486a3c6e9f0c0834a45f38163cf185e5183fd,094a16d2f7e3482142be5cb330dc5bc8170290c2eaedf67f3480fe2467e7d17a,0f573ece9874f9c1b68c40a81967352751eefd28f5395b9be0ed6506d9a5f957,54.62522506713867,2280.610595703125,0.6502429246902466,46.867469787597656,54.62522506713867,2280.610595703125,0.6502429246902466,0.00046867469791322947,2335.886474609375,2335.886474609375,1.0,2335.886474609375,2.7151527404785156,False,0.10113205760717392,0.5857083201408386,True,control_keep_td1
offline_pretrain,30,32,0,152cc714a17e50701ad2d5a43380a07bd573277d5ddad68d31871d9537f3da43,5924d61dd5786b26177424dd44f3a6d4edf42765af8d06fe696eda740d787c7b,75c105712cb6b0462cbdf1b2e38ffbc35c604472d64d247566418fa9eab9dcc6,171.37179565429688,1544.754150390625,0.5178312063217163,46.866424560546875,171.37179565429688,1544.754150390625,0.5178312063217163,0.00046866422053426504,1716.644287109375,1716.644287109375,1.0,1716.644287109375,2.3962018489837646,False,0.11775536090135574,0.4799928069114685,True,control_keep_td1
offline_pretrain,31,32,0,544642e677e7f02955b5bd6248639bdc127c8226ac18d0c2796a83e0c0638c40,ffb763dfc7e8230a6bdd7d97f6b9f24217e6f36c52adb7fa9b4f15819d3de672,2876d41a11acf5c953336bbf7ade0dc1810f9c2decbb6b285d7f02430ab9326e,153.89706420898438,1326.04736328125,0.5444558262825012,46.86559295654297,153.89706420898438,1326.04736328125,0.5444558262825012,0.00046865592594258487,1480.4893798828125,1480.4893798828125,1.0,1480.4893798828125,2.1517996788024902,False,0.11312285810709,0.4312470853328705,True,control_keep_td1
offline_pretrain,32,32,0,b0518c86e0ed76a0142ffbdde24beb5c360018807da8ae60e2a43185d9e7370d,7923c1ec92476133e22f86988777af99ae36035f77eb09e48e51b6fe72ff7f61,2ffdbb32d8981361407897e67fcfec6532dd81947df483129e02ae8033eb9b46,241.69540405273438,1205.3482666015625,0.4202713072299957,46.86495590209961,241.69540405273438,1205.3482666015625,0.4202713072299957,0.00046864955220371485,1447.4644775390625,1447.4644775390625,1.0,1447.4644775390625,1.9013605117797852,False,0.12675565481185913,0.43849706649780273,True,control_keep_td1
offline_pretrain,33,32,0,44cee308a0f7f14eaf07aa41d5d250b14daf703d51c480edb8ee363bd65d9639,2d5949c178abcb1a73b35be0ccc74da07db0d03fc02e8faf82c21411ce464dc9,e0982fd19dc36bb557e4ceb549e3493edf3770ab4b43393c5ace5ce8b7e21750,106.11460876464844,1694.9033203125,0.5319262146949768,46.864437103271484,106.11460876464844,1694.9033203125,0.5319262146949768,0.00046864437172189355,1801.5504150390625,1801.5504150390625,1.0,1801.5504150390625,2.0966596603393555,False,0.10330960154533386,0.4456462562084198,True,control_keep_td1
offline_pretrain,34,32,0,457f3ba7887f7435ef8635b054a1be5c91b1569e011a390c65f456501a013f4b,f93b23827efea3ab945320adb8e7948911583f249dde713abae88fc4e1fe36fb,756eb9dc9c0a865abd0fcb4abea1556ca41271d8c5a593d78b961f5c363973ed,78.72927856445312,2339.369140625,0.571650505065918,46.86397171020508,78.72927856445312,2339.369140625,0.571650505065918,0.00046863971510902047,2418.67041015625,2418.67041015625,1.0,2418.67041015625,2.272468328475952,False,0.10217233747243881,0.45268720388412476,True,control_keep_td1
offline_pretrain,35,32,0,e8812a9718fc308709f7ca32c2ecc5e4e194ad11fa648a8d2c3af3360654eb4d,c2ab5179852b1136b76373d8b063f02da6b8bc1d3eb992734fabe948a82fa3e1,9eef41bd2f1d2163181705466554401132a82298d53203eff556ada442deb369,127.77067565917969,1935.244873046875,0.5272380709648132,46.86351776123047,127.77067565917969,1935.244873046875,0.5272380709648132,0.0004686351749114692,2063.54345703125,2063.54345703125,1.0,2063.54345703125,2.2273595333099365,False,0.10558873414993286,0.4598608613014221,True,control_keep_td1
offline_pretrain,36,32,0,65bcda6f084f48ec2b5bf552dacb0e127ed376d5b890075a5647a810a80d7097,0c3b71bd981b34490581ff2108efbb5440c09858b104056dfe408a1db0b8a6df,9abd916b703fd34f5101b0d685f7156ca0997c7f9466ff6ea5ba61b8448764df,77.26666259765625,1935.1502685546875,0.571671724319458,46.86327362060547,77.26666259765625,1935.1502685546875,0.571671724319458,0.00046863273018971086,2012.9891357421875,2012.9891357421875,1.0,2012.9891357421875,2.7500839233398438,False,0.10807739198207855,0.5350720882415771,True,control_keep_td1
offline_pretrain,37,32,0,803958ea7d6948940d0d2eec806ab9f23a01e91e2e793df888a89c11f544dd54,3ff496e71d8690f6d2b134bc64c944f4328cb2a44fe2e7a35375e76467f2335a,69bcdd4b3ef06e36a1e07c5dd3142b555db41682825dbaa0d3eb24bed684cbeb,72.93508911132812,2361.931884765625,0.5877026319503784,46.863162994384766,72.93508911132812,2361.931884765625,0.5877026319503784,0.0004686316242441535,2435.455078125,2435.455078125,1.0,2435.455078125,2.9569153785705566,False,0.11664649844169617,0.5443208813667297,True,control_keep_td1
offline_pretrain,38,32,0,86b38a8ac3a77b15ef97dc75313056d578578e4aa0c2419b5e42b066d460bb13,d9220f1972dddf12c121e0f0d3ec173005852692e4cb5796fc5d1e2d993baef6,cd72add66e4d62005b4b4034e9ca6a8f6417f9ac17e8e26fbfb5411b5b4e7fae,141.40341186523438,1854.269287109375,0.5230164527893066,46.86322021484375,141.40341186523438,1854.269287109375,0.5230164527893066,0.0004686321772169322,1996.1962890625,1996.1962890625,1.0,1996.1962890625,2.6829628944396973,False,0.12297051399946213,0.5540464520454407,True,control_keep_td1
offline_pretrain,39,32,0,d81a777eeff684ae61f0cebe92815714228b0d53f0cbe3c5f16a2e8a4f8dac5b,9d8af11b9003083bf413da5ffca57a9b15b6a758d03ba25f3a4c255f97623901,10f514bf1f3a2d3d15eb361cc7c562d2836fad7e6d309afc102b7f911f502f8e,74.13873291015625,1832.8397216796875,0.5649222135543823,46.86344528198242,74.13873291015625,1832.8397216796875,0.5649222135543823,0.0004686344473157078,1907.5439453125,1907.5439453125,1.0,1907.5439453125,2.677222728729248,False,0.1104460135102272,0.489134281873703,True,control_keep_td1
offline_pretrain,40,32,0,6288008caf8ad557755f32ac5d9625f5cd24c008eb3c4fe416fabc821eed8a57,edc5d42c00cc34d448b7b6f0f49b6e30e9a10b3e89819fd32fd0617501005b10,8009574d874f3a236d5cdae90fae1342337e74e37099d4ad127933944283d070,134.6746063232422,1812.3145751953125,0.48997122049331665,46.86387252807617,134.6746063232422,1812.3145751953125,0.48997122049331665,0.00046863872557878494,1947.4796142578125,1947.4796142578125,1.0,1947.4796142578125,1.986361026763916,False,0.10423770546913147,0.49660205841064453,True,control_keep_td1
offline_pretrain,41,32,0,33307d0649a9c6dd6c7faedd0b09a674eb66bfe16a7c53ad6517a1a3d6fea5f0,0fdf19e8acfb5728d2208e5ef6e40f7ea6f34f1e5ed4411733e3700df9ff772e,d9670ad9fdb6c69fa1711269b1b9edffc58280a59488150a361374ee3b64de55,215.510009765625,1812.751220703125,0.4409788250923157,46.86429977416992,215.510009765625,1812.751220703125,0.4409788250923157,0.0004686429747380316,2028.70263671875,2028.70263671875,1.0,2028.70263671875,2.0409724712371826,False,0.11849907040596008,0.5039690732955933,True,control_keep_td1
offline_pretrain,42,32,0,c8a362437edbb699bef4781a4d7332d45d45e13588e8325f79549f609508c38b,d0423f60ec1225f57e14cd0df043466e48d03e44ceba5d2dbd726d9f71bf96b0,19c0ef1587eabaf10bc4964668e0c3f9c70c7275dbf61b9c079ff3ff9f6d0243,79.450439453125,2138.026123046875,0.5600972175598145,46.864784240722656,79.450439453125,2138.026123046875,0.5600972175598145,0.0004686478350777179,2218.037109375,2218.037109375,1.0,2218.037109375,2.4950199127197266,False,0.10351219773292542,0.5114115476608276,True,control_keep_td1
offline_pretrain,43,32,0,0bf6e2da6586e10863705e0685663952a964a76866ea8d2dadfd0028cdef0ddf,68c65a6b24d7ba8fceed3dcc418cb9d09c15a1138c6a612223bf79abf68e5e4a,113a10ed76caf4d0a87462a0708787b7d99007480d75d516807a84cfd9a553a9,52.88197326660156,2074.955810546875,0.5735993981361389,46.865413665771484,52.88197326660156,2074.955810546875,0.5735993981361389,0.00046865412150509655,2128.411865234375,2128.411865234375,1.0,2128.411865234375,3.079155206680298,False,0.1214049756526947,0.6077475547790527,True,control_keep_td1
offline_pretrain,44,32,0,df800116301821804903cfe6eb0092efc75d1fca6bcd0a0218d772435b67d208,a7780c06bb3b93cec13009e799834c0ae092b4a00f9deef56a386c296080eee9,93158db9c72afa4124a7049d0a3ef24f2c1c78a90487986eaebf131a84f6a530,133.20599365234375,1672.6158447265625,0.4665801525115967,46.8662223815918,133.20599365234375,1672.6158447265625,0.4665801525115967,0.0004686622123699635,1806.288818359375,1806.288818359375,1.0,1806.288818359375,2.1711649894714355,False,0.11261338740587234,0.5262849926948547,True,control_keep_td1
offline_pretrain,45,32,0,280f5bca8ebb6d2bd3e2729f218b5a42cb3b5c9b1c0862baef87502c52289870,2cd1b8f725fe62abbcb432df25caa105e166aaf29d4f15c705225c6d497a23e1,aec67d22cf0c7df21c1cea1928e8b72010877fb1915920660aa5d00e916bc070,81.52984619140625,2083.556396484375,0.521881639957428,46.86712646484375,81.52984619140625,2083.556396484375,0.521881639957428,0.00046867126366123557,2165.608642578125,2165.608642578125,1.0,2165.608642578125,2.605313301086426,False,0.11482734233140945,0.5831674933433533,True,control_keep_td1
offline_pretrain,46,32,0,722cb88b5c99c6d721bcf476e9c710d2d268f0cdf44d176db932de126d2f86c1,fa55408d8d79a79f1bba177fba160eb65d111c8dbae491619b7ae433ea70283f,610bf8eeb07e335bc17f28b0670b0917b9efa3cca6ff24b216ed80c7fac11483,56.842098236083984,1840.19384765625,0.5292314887046814,46.868228912353516,56.842098236083984,1840.19384765625,0.5292314887046814,0.0004686822649091482,1897.5655517578125,1897.5655517578125,1.0,1897.5655517578125,2.3444085121154785,False,0.09990313649177551,0.541239857673645,True,control_keep_td1
offline_pretrain,47,32,0,ee5267a7fb0af8ef76109cc578425b984e964bcb352197b96972259526f3fc04,832c12a17c832d32115e267bb4663fef7ea2ff93a67b559f9a230d3a15bdb78e,e9b2331d4d5da9a367f4f7cadb187d86b51b4a6fe4f473dc2e5217b203497203,157.39076232910156,1879.6463623046875,0.4357089400291443,46.869422912597656,157.39076232910156,1879.6463623046875,0.4357089400291443,0.00046869422658346593,2037.4732666015625,2037.4732666015625,1.0,2037.4732666015625,1.856900691986084,False,0.11072851717472076,0.5485138297080994,True,control_keep_td1
offline_pretrain,48,32,0,123c5363d7d6e20eafd8585ec32be44b80858f68bf7c9daafb2552a3f3e11a1b,d7b5ea12400f1dcdf60a79cf3272fe16490936466df7eb834f46bc4bece4b9e2,7102caa569e3e9c00f87e290d29f5566237ee14461a99f0c8e9584e4e894c223,168.32762145996094,1872.573974609375,0.4498406946659088,46.87057876586914,168.32762145996094,1872.573974609375,0.4498406946659088,0.00046870578080415726,2041.3519287109375,2041.3519287109375,1.0,2041.3519287109375,2.4816298484802246,False,0.12421408295631409,0.5558619499206543,True,control_keep_td1
offline_pretrain,49,32,0,8479ae54c8149ab96be0efb08550d566692d1d1ed7f498841789e9d2a4b63ad3,3ddfa60d6073a28932f41b7768ef4606ac3e439ee82d077dab7675f9c750ef3b,29aedc679130243bdadbec104dae69b33bd10efc1a05ea7913f6b1babc83ac49,122.9266357421875,1826.64013671875,0.4680964946746826,46.871944427490234,122.9266357421875,1826.64013671875,0.4680964946746826,0.00046871943050064147,1950.035400390625,1950.035400390625,1.0,1950.035400390625,2.382239818572998,False,0.12077678740024567,0.6573410034179688,True,control_keep_td1
