year,scenario,doy,dap,water_stress,nitrogen_stress,grain_kg_ha,biomass_kg_ha,lai,requested_year,source,rain,irrigation_mm,fertilizer_kg_ha,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2007.0,null,229.0,104.0,0.0,0.0,1459.0,13632.0,3.84,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,230.0,105.0,0.0,0.0,1668.0,13841.0,3.81,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,231.0,106.0,0.0,0.0,1876.0,14049.0,3.77,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,232.0,107.0,0.0,0.0,2085.0,14258.0,3.72,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,233.0,108.0,0.0,0.0,2293.0,14466.0,3.69,2007,hla_2007_2009_management_space_check,2.1,0.0,0.0,,,,,,,
2007.0,null,234.0,109.0,0.0,0.0,2501.0,14674.0,3.66,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,235.0,110.0,0.0,0.0,2710.0,14883.0,3.62,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,236.0,111.0,0.0,0.0,2918.0,15091.0,3.57,2007,hla_2007_2009_management_space_check,12.3,0.0,0.0,,,,,,,
2007.0,null,237.0,112.0,0.0,0.0,3127.0,15300.0,3.52,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,238.0,113.0,0.0,0.0,3335.0,15508.0,3.48,2007,hla_2007_2009_management_space_check,2.5,0.0,0.0,,,,,,,
2007.0,null,239.0,114.0,0.0,0.0,3544.0,15717.0,3.43,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,240.0,115.0,0.0,0.0,3721.0,15894.0,3.4,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,241.0,116.0,0.0,0.0,3930.0,16103.0,3.35,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,242.0,117.0,0.0,0.0,4138.0,16311.0,3.3,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,243.0,118.0,0.0,0.0,4347.0,16520.0,3.25,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,244.0,119.0,0.0,0.0,4555.0,16728.0,3.18,2007,hla_2007_2009_management_space_check,1.7,0.0,0.0,,,,,,,
2007.0,null,245.0,120.0,0.0,0.0,4764.0,16937.0,3.12,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,246.0,121.0,0.0,0.0,4921.0,17094.0,3.08,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,247.0,122.0,0.0,0.0,5112.0,17285.0,3.03,2007,hla_2007_2009_management_space_check,3.5,0.0,0.0,,,,,,,
2007.0,null,248.0,123.0,0.0,0.0,5320.0,17494.0,2.97,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,249.0,124.0,0.0,0.0,5529.0,17702.0,2.89,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,250.0,125.0,0.0,0.0,5737.0,17910.0,2.81,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,251.0,126.0,0.0,0.0,5938.0,17993.0,2.75,2007,hla_2007_2009_management_space_check,0.5,0.0,0.0,,,,,,,
2007.0,null,252.0,127.0,0.0,0.0,6139.0,18204.0,2.69,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,253.0,128.0,0.0,0.0,6319.0,18395.0,2.63,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,254.0,129.0,0.043,0.0,6523.0,18566.0,2.55,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,255.0,130.0,0.399,0.017,6685.0,18709.0,2.46,2007,hla_2007_2009_management_space_check,4.2,0.0,0.0,,,,,,,
2007.0,null,256.0,131.0,0.0,0.028,6894.0,18929.0,2.37,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,257.0,132.0,0.448,0.045,7051.0,19049.0,2.26,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,258.0,133.0,0.0,0.064,7259.0,19104.0,2.17,2007,hla_2007_2009_management_space_check,5.2,0.0,0.0,,,,,,,
2007.0,null,259.0,134.0,0.0,0.084,7468.0,19215.0,2.07,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,260.0,135.0,0.0,0.091,7676.0,19429.0,1.93,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,261.0,136.0,0.473,0.105,7830.0,19528.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,262.0,137.0,0.851,0.129,7830.0,19528.0,1.79,2007,hla_2007_2009_management_space_check,9.2,0.0,0.0,,,,,,,
2007.0,null,263.0,138.0,0.0,0.129,7830.0,19528.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,264.0,139.0,0.0,0.129,7830.0,19528.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,265.0,140.0,0.691,0.129,7830.0,19528.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,266.0,141.0,0.895,0.129,7830.0,19528.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,267.0,142.0,0.858,0.129,7830.0,19528.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,268.0,143.0,0.0,0.129,7830.0,19528.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,1.8,0.0,165.0,,,,,,,
2007.0,recorded,126.0,1.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,127.0,2.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,128.0,3.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,129.0,4.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,130.0,5.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,131.0,6.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,21.2,0.0,0.0,,,,,,,
2007.0,recorded,132.0,7.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,133.0,8.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,13.0,0.0,0.0,,,,,,,
2007.0,recorded,134.0,9.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,2.6,0.0,0.0,,,,,,,
2007.0,recorded,135.0,10.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,136.0,11.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,11.2,0.0,0.0,,,,,,,
2007.0,recorded,137.0,12.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,10.2,0.0,0.0,,,,,,,
2007.0,recorded,138.0,13.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,3.3,0.0,0.0,,,,,,,
2007.0,recorded,139.0,14.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,140.0,15.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,10.8,0.0,0.0,,,,,,,
2007.0,recorded,141.0,16.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,1.1,0.0,0.0,,,,,,,
2007.0,recorded,142.0,17.0,0.0,0.012,0.0,20.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,143.0,18.0,0.0,0.014,0.0,20.0,0.0,2007,hla_2007_2009_management_space_check,12.3,0.0,0.0,,,,,,,
2007.0,recorded,144.0,19.0,0.0,0.012,0.0,20.0,0.0,2007,hla_2007_2009_management_space_check,30.3,0.0,0.0,,,,,,,
2007.0,recorded,145.0,20.0,0.0,0.01,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,10.9,0.0,0.0,,,,,,,
2007.0,recorded,146.0,21.0,0.0,0.008,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,6.0,0.0,0.0,,,,,,,
2007.0,recorded,147.0,22.0,0.0,0.006,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,148.0,23.0,0.0,0.003,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,149.0,24.0,0.0,0.0,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,150.0,25.0,0.0,0.0,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,151.0,26.0,0.0,0.0,0.0,20.0,0.02,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,152.0,27.0,0.0,0.0,0.0,20.0,0.03,2007,hla_2007_2009_management_space_check,2.0,0.0,0.0,,,,,,,
2007.0,recorded,153.0,28.0,0.0,0.0,0.0,23.0,0.04,2007,hla_2007_2009_management_space_check,0.4,0.0,0.0,,,,,,,
2007.0,recorded,154.0,29.0,0.0,0.0,0.0,29.0,0.06,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,155.0,30.0,0.0,0.0,0.0,33.0,0.07,2007,hla_2007_2009_management_space_check,1.3,0.0,0.0,,,,,,,
2007.0,recorded,156.0,31.0,0.0,0.0,0.0,38.0,0.08,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,157.0,32.0,0.0,0.0,0.0,45.0,0.09,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,158.0,33.0,0.0,0.0,0.0,54.0,0.11,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,159.0,34.0,0.0,0.0,0.0,66.0,0.14,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,160.0,35.0,0.0,0.0,0.0,81.0,0.16,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,161.0,36.0,0.0,0.0,0.0,101.0,0.2,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,162.0,37.0,0.0,0.0,0.0,131.0,0.25,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,163.0,38.0,0.0,0.0,0.0,155.0,0.31,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,164.0,39.0,0.0,0.005,0.0,179.0,0.35,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,165.0,40.0,0.0,0.0,0.0,214.0,0.4,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,166.0,41.0,0.0,0.0,0.0,241.0,0.44,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,167.0,42.0,0.0,0.0,0.0,294.0,0.52,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,168.0,43.0,0.0,0.0,0.0,334.0,0.58,2007,hla_2007_2009_management_space_check,0.7,0.0,0.0,,,,,,,
