update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
62,111,0.9939742857142857,16,16,8,8,107,5.021897315979004,661.6928100585938,0.07947897911071777,0.0006597060128115118,666.7948608398438,3.8774869441986084,False,18.245874404907227,True
63,112,0.99392,16,16,8,8,108,8.985452651977539,708.2440795898438,0.05727047845721245,0.0006600516499020159,717.2874755859375,4.1233320236206055,False,12.996070861816406,True
64,113,0.9938657142857142,16,16,8,8,109,17.06254768371582,613.12841796875,0.08869202435016632,0.0006604136433452368,630.2803344726562,2.6954708099365234,False,11.850469589233398,True
65,114,0.9938114285714286,16,16,8,8,110,8.634722709655762,707.6293334960938,0.061191726475954056,0.0006607740069739521,716.325927734375,2.907672643661499,False,18.43324089050293,True
66,115,0.9937571428571429,16,16,8,8,111,15.639409065246582,670.783935546875,0.05703539401292801,0.0006611205753870308,686.4810180664062,3.3072474002838135,False,18.61321449279785,True
67,116,0.9937028571428571,16,16,8,8,112,18.202871322631836,507.8718566894531,0.06680282205343246,0.0006614824524149299,526.1421508789062,2.907287836074829,False,18.57420539855957,True
68,117,0.9936485714285714,16,16,8,8,113,20.110979080200195,350.7104187011719,0.055548954755067825,0.0006618373445235193,370.87762451171875,2.7787630558013916,False,18.64748764038086,True
69,118,0.9935942857142858,16,16,8,8,114,22.168128967285156,541.8038940429688,0.0940091609954834,0.0006621868233196437,564.0667114257812,2.8588943481445312,False,18.71875,True
70,119,0.99354,16,16,8,8,115,10.443187713623047,412.86370849609375,0.06268707662820816,0.0006625392124988139,423.3702392578125,3.552058458328247,False,18.790496826171875,True
71,120,0.9934857142857143,16,16,8,8,116,8.105354309082031,565.6546630859375,0.058487631380558014,0.0006629092385992408,573.8191528320312,3.0140843391418457,False,18.8602294921875,True
72,121,0.9934314285714285,16,16,8,8,117,7.115447998046875,596.7469482421875,0.06449011713266373,0.0006632822332903743,603.9276123046875,3.5905330181121826,False,18.92893409729004,True
73,122,0.9933771428571428,16,16,8,8,118,12.624998092651367,702.9473876953125,0.10540825873613358,0.0006636659963987768,715.678466796875,3.8928279876708984,False,18.997722625732422,True
74,123,0.9933228571428572,16,16,8,8,119,23.64615249633789,500.3929748535156,0.08177857100963593,0.0006640609353780746,524.12158203125,3.535033941268921,False,12.501267433166504,True
75,124,0.9932685714285714,16,16,8,8,120,18.340017318725586,532.3238525390625,0.07783554494380951,0.0006644595414400101,550.7423706054688,2.8412015438079834,False,19.13920783996582,True
76,125,0.9932142857142857,16,16,8,8,121,8.644801139831543,419.63885498046875,0.0739910751581192,0.0006648545386269689,428.35833740234375,2.8166921138763428,False,19.210729598999023,True
77,126,0.99316,16,16,8,8,122,28.30085563659668,465.1786804199219,0.10276849567890167,0.0006652406882494688,493.5829772949219,2.499479055404663,False,19.28011131286621,True
78,127,0.9931057142857143,16,16,8,8,123,9.290099143981934,770.6075439453125,0.05982595309615135,0.0006656217738054693,779.9581298828125,2.829111099243164,False,19.350238800048828,True
79,128,0.9930514285714286,16,16,8,8,124,10.154345512390137,610.822998046875,0.08598176389932632,0.0006660036160610616,621.0640258789062,4.801297664642334,False,18.995676040649414,True
80,129,0.9929971428571429,16,16,8,8,125,6.684607982635498,707.4462890625,0.07208468019962311,0.000666426436509937,714.2036743164062,3.5882575511932373,False,15.76517391204834,True
81,130,0.9929428571428571,16,16,8,8,126,14.732468605041504,467.1236572265625,0.07477361708879471,0.0006668602582067251,481.93157958984375,2.866145610809326,False,19.58327865600586,True
82,131,0.9928885714285715,16,16,8,8,127,5.937501430511475,703.506591796875,0.07671087235212326,0.0006672945455648005,709.521484375,2.9654784202575684,False,19.658647537231445,True
83,132,0.9928342857142857,16,16,8,8,128,13.542628288269043,705.3209228515625,0.09446927160024643,0.0006677259807474911,718.9586791992188,2.8707008361816406,False,14.795669555664062,True
84,133,0.99278,16,16,8,8,129,19.65587043762207,696.5360107421875,0.07459287345409393,0.0006681359955109656,716.2671508789062,2.644455671310425,False,19.805429458618164,True
85,134,0.9927257142857143,16,16,8,8,130,8.493929862976074,413.37078857421875,0.06784741580486298,0.0006685451371595263,421.9332275390625,2.8464789390563965,False,19.876054763793945,True
86,135,0.9926714285714285,16,16,8,8,131,19.716323852539062,438.99029541015625,0.07866266369819641,0.0006689609144814312,458.78594970703125,3.708794355392456,False,19.946863174438477,True
87,136,0.9926171428571429,16,16,8,8,132,2.435115098953247,669.5449829101562,0.06137998402118683,0.0006693833274766803,672.0421752929688,4.141303062438965,False,16.96634864807129,True
88,137,0.9925628571428572,16,16,8,8,133,14.061605453491211,698.937255859375,0.06618897616863251,0.0006698163924738765,713.065673828125,3.1625211238861084,False,20.147802352905273,True
89,138,0.9925085714285714,16,16,8,8,134,10.36154842376709,399.13043212890625,0.07540793716907501,0.0006702432874590158,409.56805419921875,1.880419373512268,False,13.23200798034668,True
90,139,0.9924542857142857,16,16,8,8,135,13.232659339904785,431.9376220703125,0.09688842296600342,0.0006706422427669168,445.2678527832031,3.6580967903137207,False,20.241065979003906,True
91,140,0.9924,16,16,8,8,136,6.9945759773254395,568.1886596679688,0.06923079490661621,0.0006710496381856501,575.2531127929688,2.7251458168029785,False,20.314239501953125,True
92,141,0.9923457142857143,16,16,8,8,137,14.208292007446289,587.24951171875,0.07955725491046906,0.0006714496412314475,601.5380249023438,3.2870495319366455,False,13.999897956848145,True
93,142,0.9922914285714286,16,16,8,8,138,10.52781867980957,768.8323974609375,0.07783329486846924,0.0006718356744386256,779.438720703125,4.34018611907959,False,20.458280563354492,True
94,143,0.9922371428571428,16,16,8,8,139,14.188366889953613,459.442138671875,0.08086609095335007,0.0006722518592141569,473.7120361328125,2.8644015789031982,False,20.54246711730957,True
95,144,0.9921828571428571,16,16,8,8,140,22.002735137939453,637.0970458984375,0.07754386961460114,0.0006726517458446324,659.177978515625,3.2209725379943848,False,14.813349723815918,True
96,145,0.9921285714285715,16,16,8,8,141,12.125097274780273,511.96337890625,0.09042082726955414,0.0006730558816343546,524.1795654296875,4.652219772338867,False,20.702951431274414,True
97,146,0.9920742857142857,16,16,8,8,142,17.728160858154297,354.14947509765625,0.07233202457427979,0.0006734654307365417,371.95062255859375,3.205502986907959,False,20.781404495239258,True
98,147,0.99202,16,16,8,8,143,11.371817588806152,602.0741577148438,0.09152616560459137,0.0006738841184414923,613.5382080078125,3.5027265548706055,False,20.857101440429688,True
99,148,0.9919657142857143,16,16,8,8,144,17.366891860961914,697.6985473632812,0.08119526505470276,0.0006743104895576835,715.1472778320312,2.570621967315674,False,20.471595764160156,True
100,149,0.9919114285714286,16,16,8,8,145,12.735346794128418,684.0297241210938,0.0854344293475151,0.000674725859425962,696.8511962890625,4.49149227142334,False,21.017562866210938,True
101,150,0.9918571428571429,16,16,8,8,146,10.596123695373535,626.7493896484375,0.08537056297063828,0.0006751646287739277,637.4315795898438,4.620162010192871,False,16.64632797241211,True
102,151,0.9918028571428571,16,16,8,8,147,11.739861488342285,316.0284729003906,0.0693335011601448,0.0006756132352165878,327.8383483886719,3.8723678588867188,False,21.186697006225586,True
103,152,0.9917485714285714,16,16,8,8,148,17.763961791992188,650.8521728515625,0.09700334072113037,0.0006760623655281961,668.7138061523438,4.28140926361084,False,21.271692276000977,True
104,153,0.9916942857142858,16,16,8,8,149,6.791762351989746,501.4909973144531,0.07910105586051941,0.0006765236612409353,508.3625183105469,2.798684597015381,False,21.364286422729492,True
105,154,0.99164,16,16,8,8,150,13.913107872009277,565.1261596679688,0.09282363206148148,0.0006769677274860442,579.1327514648438,3.251652717590332,False,21.446514129638672,True
106,155,0.9915857142857143,16,16,8,8,151,10.483956336975098,723.6503295898438,0.09917587041854858,0.0006774077191948891,734.234130859375,4.116427421569824,False,21.52387809753418,True
107,156,0.9915314285714286,16,16,8,8,152,6.267648220062256,574.6925048828125,0.07823187857866287,0.0006778721581213176,581.0390625,4.300910472869873,False,21.609130859375,True
108,157,0.9914771428571428,16,16,8,8,153,28.165056228637695,525.18359375,0.08196020871400833,0.0006783422431908548,553.4312744140625,2.9441049098968506,False,21.694332122802734,True
109,158,0.9914228571428572,16,16,8,8,154,16.781763076782227,448.80908203125,0.08629731088876724,0.0006787913152948022,465.6778259277344,3.393333911895752,False,21.7738094329834,True
110,159,0.9913685714285714,16,16,8,8,155,14.204394340515137,687.3386840820312,0.09635885059833527,0.0006792339845560491,701.64013671875,6.111464977264404,False,19.889677047729492,True
111,160,0.9913142857142857,16,16,8,8,160,46.08903503417969,524.6661376953125,0.08099322021007538,0.0006797334062866867,570.8368530273438,2.431105375289917,False,21.95144271850586,True
112,161,0.99126,16,16,8,8,160,40.104129791259766,486.4596862792969,0.09095171093940735,0.000680219498462975,526.6554565429688,4.000974655151367,False,20.370269775390625,True
113,162,0.9912057142857142,16,16,8,8,160,64.23722839355469,479.8556213378906,0.08714459836483002,0.000680717930663377,544.1806640625,4.788208484649658,False,22.133787155151367,True
114,163,0.9911514285714286,16,16,8,8,160,33.429325103759766,349.6923522949219,0.05912362039089203,0.0006812378414906561,383.18145751953125,3.547976016998291,False,22.228435516357422,True
115,164,0.9910971428571429,16,16,8,8,160,8.270346641540527,392.64959716796875,0.04918905347585678,0.0006817512912675738,400.9698181152344,2.7760868072509766,False,22.324453353881836,True
116,165,0.9910428571428571,16,16,8,8,161,12.810437202453613,498.37109375,0.07381261140108109,0.0006822366849519312,511.2560119628906,4.549535274505615,False,17.58843231201172,True
117,166,0.9909885714285714,16,16,8,8,162,116.52984619140625,389.0886535644531,0.08229908347129822,0.0006827288889326155,505.70147705078125,2.5037662982940674,False,22.519424438476562,True
118,167,0.9909342857142858,16,16,8,8,163,175.08749389648438,889.2504272460938,0.09013810753822327,0.0006831909995526075,1064.4287109375,5.28510856628418,False,22.60610580444336,True
119,168,0.99088,16,16,8,8,164,50.07774353027344,1049.419677734375,0.09365022927522659,0.000683693855535239,1099.591796875,4.710552215576172,False,22.67797088623047,True
120,169,0.9908257142857143,16,16,8,8,165,44.48992919921875,490.3289794921875,0.08038865774869919,0.0006841960712336004,534.8999633789062,2.9094133377075195,False,22.814002990722656,True
121,170,0.9907714285714285,16,16,8,8,166,80.91587829589844,605.3504638671875,0.09079349040985107,0.0006846868782304227,686.3578491210938,5.516429424285889,False,22.9216251373291,True
122,171,0.9907171428571429,16,16,8,8,167,37.77963638305664,780.9609375,0.07650063186883926,0.000685210048686713,818.8177490234375,4.907226085662842,False,22.27691650390625,True
123,172,0.9906628571428572,16,16,8,8,168,192.0120849609375,1003.9595336914062,0.0974351316690445,0.0006857537082396448,1196.06982421875,6.020879745483398,False,26.24457550048828,True
124,173,0.9906085714285714,16,16,8,8,169,90.53825378417969,862.3829956054688,0.09958110749721527,0.0006863338057883084,953.0215454101562,3.885930061340332,False,21.613367080688477,True
125,174,0.9905542857142857,16,16,8,8,170,42.53812026977539,599.6226806640625,0.08968739211559296,0.0006869026110507548,642.2511596679688,3.377253532409668,False,23.415647506713867,True
126,175,0.9905,16,16,8,8,171,124.68365478515625,706.3026123046875,0.09889475256204605,0.0006874362006783485,831.0858154296875,5.193951606750488,False,23.53829002380371,True
127,176,0.9904457142857143,16,16,8,8,172,41.72785186767578,446.61663818359375,0.06916213035583496,0.0006879476131871343,488.4143371582031,3.7910470962524414,False,23.659086227416992,True
128,177,0.9903914285714286,16,16,8,8,173,34.08185958862305,441.94775390625,0.0622154101729393,0.000688436790369451,476.092529296875,3.3817625045776367,False,23.77825164794922,True
129,178,0.9903371428571428,16,16,8,8,174,5.025421142578125,420.806640625,0.08721734583377838,0.0006889238720759749,425.91998291015625,4.436434745788574,False,23.897733688354492,True
130,179,0.9902828571428571,16,16,8,8,175,77.9603271484375,829.9383544921875,0.09652498364448547,0.0006894076941534877,907.995849609375,5.346257209777832,False,27.171884536743164,True
131,180,0.9902285714285715,16,16,8,8,176,165.13003540039062,830.4701538085938,0.08930661529302597,0.0006898994906805456,995.690185546875,4.85579776763916,False,22.475086212158203,True
132,181,0.9901742857142857,16,16,8,8,177,11.286972045898438,604.771240234375,0.08243589848279953,0.000690407061483711,616.141357421875,3.614746570587158,False,27.44928741455078,True
133,182,0.99012,16,16,8,8,178,12.892537117004395,708.3328857421875,0.08517550677061081,0.0006908602081239223,721.311279296875,3.768667221069336,False,23.602094650268555,True
134,183,0.9900657142857143,16,16,8,8,179,28.46510887145996,627.4012451171875,0.09664107114076614,0.0006912833196111023,655.963623046875,3.602480411529541,False,24.495376586914062,True
135,184,0.9900114285714285,16,16,8,8,180,37.949790954589844,621.2162475585938,0.08070698380470276,0.000691709341481328,659.2473754882812,3.5178887844085693,False,22.938743591308594,True
136,185,0.9899571428571429,16,16,8,8,181,12.728180885314941,501.89306640625,0.07554509490728378,0.0006921239546500146,514.697509765625,3.17057728767395,False,24.71565818786621,True
137,186,0.9899028571428572,16,16,8,8,182,98.3023452758789,748.5606689453125,0.08457909524440765,0.0006925336201675236,846.9483032226562,4.1890645027160645,False,28.07612419128418,True
138,187,0.9898485714285714,16,16,8,8,183,37.26766586303711,543.4371948242188,0.06368687748908997,0.0006929676164872944,580.7691650390625,3.0567853450775146,False,24.941537857055664,True
139,188,0.9897942857142857,16,16,8,8,184,57.63566589355469,573.2778930664062,0.08903913199901581,0.0006933948607183993,631.0032958984375,2.773937225341797,False,25.05590057373047,True
140,189,0.98974,16,16,8,8,185,51.043087005615234,714.880126953125,0.09144669026136398,0.0006938166916370392,766.0153198242188,4.657155990600586,False,28.476757049560547,True
141,190,0.9896857142857143,16,16,8,8,186,42.45133972167969,784.8760986328125,0.08603010326623917,0.0006942522013559937,827.4141845703125,4.191922187805176,False,23.620176315307617,True
142,191,0.9896314285714286,16,16,8,8,187,39.60848617553711,461.78924560546875,0.07093806564807892,0.0006946956273168325,501.4693603515625,3.428820848464966,False,25.39872169494629,True
143,192,0.9895771428571428,16,16,8,8,188,9.249608993530273,407.4051513671875,0.0783829465508461,0.0006951166433282197,416.73382568359375,4.125446796417236,False,22.42818832397461,True
144,193,0.9895228571428571,16,16,8,8,189,22.856319427490234,238.9777069091797,0.044930730015039444,0.0006955328863114119,261.879638671875,1.76176118850708,False,25.6140193939209,True
145,194,0.9894685714285715,16,16,8,8,190,42.290687561035156,718.4246826171875,0.07959016412496567,0.000695906113833189,760.795654296875,3.985856294631958,False,24.895954132080078,True
146,195,0.9894142857142857,16,16,8,8,191,27.666732788085938,313.60443115234375,0.0912693440914154,0.0006962967454455793,341.3631591796875,3.02217435836792,False,25.809314727783203,True
147,196,0.98936,16,16,8,8,192,144.12600708007812,635.6192016601562,0.09258390218019485,0.0006966831861063838,779.8385009765625,4.916971206665039,False,25.90465545654297,True
148,197,0.9893057142857142,16,16,8,8,193,19.046594619750977,548.6898803710938,0.0655331015586853,0.0006971022812649608,567.8026733398438,3.060513734817505,False,23.780927658081055,True
149,198,0.9892514285714286,16,16,8,8,194,65.6738510131836,672.1932983398438,0.10755012184381485,0.0006974955322220922,737.975341796875,5.224172592163086,False,24.434341430664062,True
150,199,0.9891971428571429,16,16,8,8,195,208.5359344482422,791.6006469726562,0.1145252212882042,0.0006979134050197899,1000.2517700195312,5.123836040496826,False,26.199913024902344,True
151,200,0.9891428571428571,16,16,8,8,196,18.917470932006836,417.0605163574219,0.0731990784406662,0.0006983632338233292,436.0519104003906,4.059837341308594,False,26.308372497558594,True
152,201,0.9890885714285714,16,16,8,8,197,20.026323318481445,519.524169921875,0.06760729849338531,0.0006988117820583284,539.6187744140625,4.21258544921875,False,22.41437339782715,True
153,202,0.9890342857142858,16,16,8,8,198,27.22567367553711,267.6067810058594,0.04186783358454704,0.0006992507842369378,294.8750305175781,2.8219387531280518,False,26.51972007751465,True
154,203,0.98898,16,16,8,8,199,17.72638511657715,350.306884765625,0.07364395260810852,0.000699640077073127,368.10760498046875,3.3522531986236572,False,26.613821029663086,True
155,204,0.9889257142857143,16,16,8,8,200,29.41480827331543,585.6016845703125,0.10089672356843948,0.0007000326877459884,615.1180419921875,3.234731674194336,False,19.16593360900879,True
156,205,0.9888714285714286,16,16,8,8,201,53.109619140625,458.7908935546875,0.06801383942365646,0.000700400909408927,511.96923828125,2.9583613872528076,False,25.12760353088379,True
157,206,0.9888171428571428,16,16,8,8,202,52.649925231933594,546.6689453125,0.08430914580821991,0.0007007731474004686,599.40380859375,4.608496189117432,False,25.219905853271484,True
158,207,0.9887628571428572,16,16,8,8,203,120.20951843261719,475.49884033203125,0.09716395288705826,0.0007011682027950883,595.8062133789062,4.0624566078186035,False,26.992048263549805,True
159,208,0.9887085714285714,16,16,8,8,204,104.52590942382812,733.843505859375,0.10803636163473129,0.0007015453302301466,838.4780883789062,4.5936479568481445,False,25.4064998626709,True
160,209,0.9886542857142857,16,16,8,8,205,57.29804992675781,1001.2206420898438,0.10647961497306824,0.0007019320619292557,1058.6258544921875,5.610264301300049,False,26.329364776611328,True
161,210,0.9886,16,16,8,8,206,27.64359474182129,782.7417602539062,0.10011709481477737,0.0007023302023299038,810.4862060546875,3.7822539806365967,False,26.62767791748047,True
