site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,176,24,0.0,31.6,23.3,14.0,0.0,44.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2023-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,177,25,0.0,34.8,18.9,15.0,0.0,53.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2023-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,178,26,0.0,37.2,24.2,16.0,0.0,65.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2023-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,179,27,0.0,35.1,26.0,17.0,0.0,78.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2023-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,180,28,1.5,34.4,24.4,18.0,0.0,92.0,0.0,0.0,283,0.0,0.0,-0.0,-0.0,2023-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,181,29,0.0,37.8,21.4,19.0,0.0,109.0,0.0,0.0,282,0.0,0.0,-0.0,-0.0,2023-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,182,30,0.0,35.9,23.2,20.0,0.0,128.0,0.0,0.0,280,0.0,0.0,-0.0,-0.0,2023-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,183,31,0.0,34.0,25.6,21.0,0.0,149.0,0.0,0.0,279,0.0,0.0,-0.0,-0.0,2023-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,184,32,13.5,32.0,24.4,22.0,0.0,170.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2023-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,185,33,0.0,35.2,23.6,23.0,0.0,197.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2023-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,186,34,0.0,38.2,20.6,24.0,0.0,228.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2023-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,187,35,0.0,32.7,26.3,25.0,0.0,261.0,0.0,0.0,281,0.0,0.0,-0.0,-0.0,2023-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,188,36,0.0,36.6,22.8,26.0,0.0,300.0,0.0,0.0,278,0.0,0.0,-0.0,-0.0,2023-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,189,37,0.0,39.8,22.9,27.0,0.0,346.0,0.0,0.0,274,0.0,0.0,-0.0,-0.0,2023-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,190,38,0.0,40.0,24.2,28.0,0.0,399.0,0.0,0.0,270,0.0,0.0,-0.0,-0.0,2023-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,191,39,0.0,35.5,28.3,29.0,0.0,460.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2023-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,192,40,0.6,37.6,25.4,30.0,0.0,527.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2023-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,193,41,33.8,32.4,23.7,31.0,0.0,591.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2023-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,194,42,0.0,30.3,25.4,32.0,0.0,661.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2023-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,195,43,0.0,32.4,23.7,33.0,0.0,741.0,0.0,0.0,283,0.0,0.0,-0.0,-0.0,2023-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,196,44,0.0,34.9,23.3,34.0,0.0,837.0,0.0,0.0,277,0.0,0.0,-0.0,-0.0,2023-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,197,45,0.0,34.5,21.9,35.0,0.0,942.0,0.0,0.0,270,0.0,0.0,-0.0,-0.0,2023-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,198,46,0.0,34.3,20.4,36.0,0.0,1045.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2023-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,199,47,0.0,33.9,21.5,37.0,0.0,1160.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2023-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,200,48,0.0,33.1,23.0,38.0,0.0,1357.0,0.0,0.0,256,0.0,0.0,-0.0,-0.0,2023-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,201,49,0.0,32.9,24.6,39.0,0.0,1644.0,0.0,0.0,251,0.0,0.0,-0.0,-0.0,2023-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,202,50,21.5,32.4,23.6,40.0,0.0,1813.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2023-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,203,51,0.0,30.6,21.7,41.0,0.0,2057.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2023-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,204,52,0.0,35.9,24.6,42.0,0.0,2347.0,0.0,0.0,256,0.0,0.0,-0.0,-0.0,2023-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,205,53,0.0,35.4,26.2,43.0,0.0,2642.0,0.0,0.0,250,0.0,0.0,-0.0,-0.0,2023-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,206,54,1.7,32.1,22.9,44.0,0.0,2895.0,0.0,0.0,247,0.0,0.0,-0.0,-0.0,2023-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,207,55,0.0,33.8,28.6,45.0,0.0,3193.0,0.0,0.0,241,0.0,0.0,-0.0,-0.0,2023-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,208,56,0.0,33.5,24.0,46.0,0.0,3458.0,0.0,0.0,234,0.0,0.0,-0.0,-0.0,2023-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,209,57,0.0,33.0,25.3,47.0,0.0,3725.0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2023-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,210,58,80.0,29.3,23.9,48.0,0.0,3827.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2023-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,211,59,27.7,28.1,24.9,49.0,0.0,4062.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2023-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,212,60,10.4,29.4,26.1,50.0,0.0,4291.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2023-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,213,61,0.0,33.0,26.2,51.0,0.0,4555.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2023-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,214,62,0.0,33.6,24.2,52.0,0.0,4820.0,0.0,0.0,278,0.0,0.0,-0.0,-0.0,2023-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,215,63,0.0,34.4,26.2,53.0,0.0,5104.0,0.0,0.0,272,0.0,0.0,-0.0,-0.0,2023-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,216,64,0.0,35.1,26.7,54.0,0.0,5394.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2023-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,217,65,55.1,36.2,24.3,55.0,0.0,5630.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2023-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,218,66,0.0,31.4,23.7,56.0,0.0,5926.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2023-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,219,67,0.0,32.4,22.6,57.0,0.0,6321.0,0.0,0.0,282,0.0,0.0,-0.0,-0.0,2023-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,220,68,0.0,32.8,22.9,58.0,0.0,6607.0,0.0,0.0,278,0.0,0.0,-0.0,-0.0,2023-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,221,69,0.0,32.8,24.8,59.0,0.0,6926.0,0.0,0.0,272,0.0,0.0,-0.0,-0.0,2023-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,222,70,0.0,33.1,23.2,60.0,0.0,7269.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2023-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,223,71,0.0,33.8,22.2,61.0,0.0,7592.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2023-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,224,72,6.6,28.4,23.6,62.0,0.0,7643.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2023-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,225,73,0.0,32.6,20.5,63.0,0.0,7983.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2023-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,226,74,0.0,33.2,20.9,64.0,523.0,8410.0,0.0,0.0,254,0.0,0.0,-0.0,-0.0,2023-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,227,75,0.0,34.8,21.4,65.0,976.0,8782.0,0.0,0.0,248,0.0,0.0,-0.0,-0.0,2023-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,228,76,0.0,34.3,22.0,66.0,1427.0,9210.0,0.0,0.0,242,0.0,0.0,-0.0,-0.0,2023-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,229,77,0.0,34.9,22.6,67.0,1837.0,9599.0,0.0,0.0,236,0.0,0.0,-0.0,-0.0,2023-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,230,78,0.0,34.1,25.8,68.0,2169.0,9885.0,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2023-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,231,79,0.0,32.9,24.2,69.0,2593.0,10112.0,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2023-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,232,80,0.0,31.0,24.3,70.0,3077.0,10275.0,0.0,0.0,227,0.0,0.0,-0.0,-0.0,2023-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,233,81,3.9,32.0,24.0,71.0,3537.0,10600.0,0.0,0.0,226,0.0,0.0,-0.0,-0.0,2023-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,234,82,0.0,34.3,19.9,72.0,4056.0,11019.0,0.0,0.0,220,0.0,0.0,-0.0,-0.0,2023-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,235,83,0.0,33.5,19.6,73.0,4438.0,11387.0,0.0,0.0,214,0.0,0.0,-0.0,-0.0,2023-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,236,84,0.3,30.2,20.4,74.0,4832.0,11781.0,0.0,0.0,209,0.0,0.0,-0.0,-0.0,2023-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,237,85,0.0,30.4,18.8,75.0,5145.0,12095.0,0.0,0.0,205,0.0,0.0,-0.0,-0.0,2023-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,238,86,34.2,24.6,20.3,76.0,5183.0,12133.0,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2023-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,239,87,60.8,20.5,18.2,77.0,5240.0,12190.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2023-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,240,88,0.0,28.1,17.8,78.0,5611.0,12561.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2023-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,241,89,0.0,19.2,16.5,79.0,5880.0,12830.0,0.0,0.0,257,0.0,0.0,-0.0,-0.0,2023-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,242,90,0.0,31.2,21.9,80.0,6245.0,13195.0,0.0,0.0,251,0.0,0.0,-0.0,-0.0,2023-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,243,91,0.0,31.1,18.7,81.0,6607.0,13557.0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2023-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,244,92,0.0,30.2,19.6,82.0,6872.0,13822.0,0.0,0.0,241,0.0,0.0,-0.0,-0.0,2023-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,245,93,0.0,30.3,19.0,83.0,7105.0,14055.0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2023-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,246,94,0.0,28.1,26.2,84.0,7309.0,14259.0,0.0,0.005,234,0.0,0.0,-0.0,-0.0,2023-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,247,95,0.0,32.7,23.5,85.0,7597.0,14547.0,0.0,0.025,229,0.0,0.0,-0.0,-0.0,2023-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,248,96,0.0,32.6,18.9,86.0,7849.0,14799.0,0.0,0.073,225,0.0,0.0,-0.0,-0.0,2023-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,249,97,0.0,32.9,19.8,87.0,8085.0,15035.0,0.0,0.107,220,0.0,0.0,-0.0,-0.0,2023-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,250,98,0.0,32.9,18.9,88.0,8308.0,15258.0,0.0,0.139,217,0.0,0.0,-0.0,-0.0,2023-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,251,99,0.0,32.8,18.8,89.0,8548.0,15498.0,0.0,0.167,212,0.0,0.0,-0.0,-0.0,2023-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,252,100,0.0,32.5,18.9,90.0,8746.0,15696.0,0.0,0.199,209,0.0,0.0,-0.0,-0.0,2023-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,253,101,6.3,29.9,22.2,91.0,8868.0,15818.0,0.0,0.263,213,0.0,0.0,-0.0,-0.0,2023-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,254,102,0.0,27.4,21.4,92.0,8868.0,15818.0,0.0,0.283,211,0.0,0.0,-0.0,-0.0,2023-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,255,103,0.0,25.5,22.2,93.0,8868.0,15818.0,0.0,0.283,210,0.0,0.0,-0.0,-0.0,2023-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
