station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
LCA,LC,2021,dssat_auto,2021-06-20,171,6,0.0,37.5,21.6,0.0,23.600001335144043,0.0,0.0065466165542602,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-21,172,7,0.0,38.6,18.3,0.0,23.600001335144043,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-22,173,8,0.0,34.1,21.2,0.0,29.884769916534424,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-23,174,9,0.0,31.3,21.4,0.0,41.67731761932373,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-24,175,10,0.0,31.4,19.8,0.0,57.81259059906006,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-25,176,11,0.0,32.4,21.6,0.0,82.52166748046875,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-26,177,12,0.0,38.6,22.4,0.0,111.42297744750977,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-27,178,13,0.0,33.9,22.6,0.0,149.95773315429688,0.0,0.0526434779167175,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-28,179,14,0.0,35.8,22.6,0.0,171.44859313964844,0.0,0.1458600759506225,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-29,180,15,0.0,34.3,25.0,0.0,196.25194549560547,0.0,0.2883634567260742,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-30,181,16,0.0,33.9,22.9,0.0,222.5468635559082,0.0,0.3213423490524292,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-01,182,17,0.0,34.0,22.4,0.0,245.2200126647949,0.0,0.3757606744766235,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-02,183,18,0.0,30.6,19.5,0.0,269.3105888366699,0.0,0.4190252423286438,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-03,184,19,5.0,31.1,19.8,0.0,303.09553146362305,0.0,0.4199244976043701,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-04,185,20,0.0,36.6,22.1,0.0,342.90904998779297,0.0,0.3956462144851684,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-05,186,21,0.0,36.9,24.0,0.0,390.6755065917969,0.0,0.3772156834602356,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-06,187,22,0.0,33.2,22.7,0.0,433.63128662109375,0.0,0.4226712584495544,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-07,188,23,15.6,33.5,20.6,0.0,474.35585021972656,0.0,0.470182716846466,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-08,189,24,0.0,36.9,19.1,0.0,518.5970687866211,0.0,0.4975777268409729,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-09,190,25,0.0,37.3,23.2,0.0,570.3164672851562,0.0,0.4854287505149841,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-10,191,26,0.0,38.8,24.4,0.0,604.5442962646484,0.0,0.4619248509407043,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-11,192,27,58.0,33.5,22.0,0.0,659.7349548339844,0.0,0.4556005597114563,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-12,193,28,3.1,31.5,22.0,0.0,731.5074920654297,0.0,0.4360318183898926,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-13,194,29,0.0,35.1,23.4,0.0,808.55712890625,0.0,0.4582805037498474,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-14,195,30,0.0,35.5,24.8,0.0,888.9113616943359,0.0,0.4791760444641113,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-15,196,31,0.0,34.3,25.9,0.0,961.2602996826172,0.0,0.4919841885566711,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-16,197,32,0.0,32.7,25.2,0.0,997.039031982422,0.0,0.4997968077659607,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-17,198,33,2.3,29.9,24.8,0.0,1023.1182861328124,0.0,0.4981113076210022,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-18,199,34,21.0,26.9,22.9,0.0,1090.157241821289,0.0,0.4699141979217529,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-19,200,35,0.0,31.2,23.6,0.0,1150.5616760253906,0.0,0.4422431588172912,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-20,201,36,0.0,30.5,22.9,0.0,1163.1844329833984,0.0,0.4447972178459167,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-21,202,37,38.9,25.2,22.1,0.0,1186.4849853515625,0.0,0.4392638206481933,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-22,203,38,34.4,25.7,21.8,0.0,1268.6830139160156,0.0,0.4082724452018738,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-23,204,39,0.0,30.9,21.9,0.0,1394.8690795898438,0.0,0.3824900388717651,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-24,205,40,0.0,32.7,21.9,0.0,1528.009033203125,0.0,0.3908181190490722,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-25,206,41,0.0,33.6,23.1,0.0,1638.7052917480469,0.0,0.4079691171646118,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-26,207,42,0.0,34.2,24.2,0.0,1708.843231201172,0.0,0.4215960502624511,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-27,208,43,0.9,33.2,25.2,0.0,1745.1374816894531,0.0,0.4175403714179992,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-28,209,44,0.2,27.2,23.5,0.0,1771.1367797851562,0.0,0.3973920941352844,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-29,210,45,12.3,25.4,21.2,0.0,1901.2434387207031,0.0,0.3659555912017822,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-30,211,46,0.0,31.5,21.3,0.0,2024.2434692382808,0.0,0.3341851234436035,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-07-31,212,47,0.0,35.3,22.7,0.0,2155.879669189453,0.0,0.3178189992904663,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-01,213,48,0.0,32.3,23.9,0.0,2288.0718994140625,0.0,0.2934347987174988,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-02,214,49,0.0,31.9,21.1,0.0,2350.5123901367188,0.0,0.2823173403739929,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-03,215,50,0.0,30.5,20.6,0.0,2436.8609619140625,0.0,0.2656295895576477,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-04,216,51,0.0,33.3,24.2,0.0,2531.5943908691406,0.0,0.2298635840415954,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-05,217,52,0.0,33.9,24.1,0.0,2654.6139526367188,0.0,0.2034511566162109,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-06,218,53,4.6,32.3,20.3,0.0,2745.8306884765625,0.0,0.1921549439430236,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-07,219,54,0.0,33.2,22.7,0.0,2832.803955078125,0.0,0.1858010292053222,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-08,220,55,0.6,32.6,19.6,0.0,2949.7100830078125,0.0,0.1768335700035095,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-09,221,56,1.3,32.1,19.8,154.51642990112305,3039.5263671875,0.0,0.1671504974365234,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,154.51642990112305,154.51642990112305,154.51642990112305,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-10,222,57,15.2,32.0,20.7,275.36739349365234,3148.4994506835938,0.0,0.1880345344543457,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.8509635925293,120.8509635925293,275.36739349365234,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-11,223,58,0.0,32.6,19.9,396.2183380126953,3265.619201660156,0.0,0.1826997995376587,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85094451904297,120.85094451904297,396.2183380126953,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-12,224,59,0.0,30.7,21.1,517.0693206787109,3378.404541015625,0.0,0.1856852173805236,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85098266601562,120.85098266601562,517.0693206787109,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-13,225,60,0.0,30.6,20.8,637.9203033447266,3502.069396972656,0.0,0.1902454495429992,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85098266601562,120.85098266601562,637.9203033447266,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-14,226,61,0.0,29.7,19.7,758.7712097167969,3606.1941528320312,0.0,0.1935381293296814,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85090637207031,120.85090637207031,758.7712097167969,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-15,227,62,0.0,30.7,19.0,879.6221160888672,3708.587036132813,0.0,0.1993423700332641,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85090637207031,120.85090637207031,879.6221160888672,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-16,228,63,0.0,31.0,19.6,1000.4730987548828,3759.7817993164062,0.0,0.2075306177139282,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85098266601562,120.85098266601562,1000.4730987548828,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-17,229,64,0.0,27.6,21.4,1121.3240051269531,3821.6098022460938,0.0,0.2146763801574707,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85090637207031,120.85090637207031,1121.3240051269531,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-18,230,65,0.0,30.1,23.0,1242.1749114990234,3832.1826171875,0.0,0.2027527689933776,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85090637207031,120.85090637207031,1242.1749114990234,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-19,231,66,22.4,24.3,20.0,1363.0258178710938,3935.859375,0.0,0.1975535750389099,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85090637207031,120.85090637207031,1363.0258178710938,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-20,232,67,0.0,29.1,18.6,1483.8768005371094,4019.552307128906,0.0,0.1866770386695861,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85098266601562,120.85098266601562,1483.8768005371094,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-21,233,68,0.0,29.2,18.6,1602.4617004394531,4105.126037597656,0.0,0.1942890286445617,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,118.58489990234375,118.58489990234375,1602.4617004394531,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-22,234,69,0.0,31.7,22.6,1723.3126831054688,4210.0177001953125,0.0,0.1977382898330688,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85098266601562,120.85098266601562,1723.3126831054688,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-23,235,70,0.0,31.0,19.4,1844.1636657714844,4318.047180175781,0.0,0.2053701281547546,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85098266601562,120.85098266601562,1844.1636657714844,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-24,236,71,0.0,32.3,15.6,1965.0146484375,4426.270446777344,0.0,0.2283175587654113,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85098266601562,120.85098266601562,1965.0146484375,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-25,237,72,0.0,31.4,14.6,2085.865631103516,4513.9044189453125,0.0,0.2507039904594421,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85098266601608,120.85098266601608,2085.865631103516,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-26,238,73,0.0,31.4,14.3,2206.7164611816406,4601.577758789063,0.0,0.2729483246803283,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85083007812455,120.85083007812455,2206.7164611816406,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-27,239,74,0.0,30.6,15.5,2327.567443847656,4663.463134765625,0.0,0.2807053923606872,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.85098266601517,120.85098266601517,2327.567443847656,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-28,240,75,0.0,28.4,17.4,2448.418273925781,4710.8282470703125,0.0,0.2901325821876526,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.850830078125,120.850830078125,2448.418273925781,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-29,241,76,3.0,27.2,19.1,2569.2694091796875,4746.68212890625,0.0,0.2850366830825805,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,120.8511352539067,120.8511352539067,2569.2694091796875,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-30,242,77,0.0,26.9,15.9,2591.2924194335938,4745.901794433594,0.0,0.2723263502120971,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,22.02301025390625,22.02301025390625,2591.2924194335938,0.0,0.0
LCA,LC,2021,dssat_auto,2021-08-31,243,78,9.2,24.3,19.1,2669.4384765625,4824.0478515625,0.0,0.1823973655700683,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,78.14605712890625,78.14605712890625,2669.4384765625,0.0,0.0
LCA,LC,2021,dssat_auto,2021-09-01,244,79,0.0,29.3,16.2,2756.488647460937,4911.098327636719,0.0,0.182670772075653,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,87.05017089843705,87.05017089843705,2756.488647460937,0.0,0.0
LCA,LC,2021,dssat_auto,2021-09-02,245,80,0.0,30.1,15.0,2790.5648803710938,4945.174255371094,0.0,0.1940211653709411,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,34.076232910156705,34.076232910156705,2790.5648803710938,0.0,0.0
LCA,LC,2021,dssat_auto,2021-09-03,246,81,0.0,28.2,18.4,2802.1026611328125,4956.712341308594,0.0,0.1806654930114746,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,11.53778076171875,11.53778076171875,2802.1026611328125,0.0,0.0
LCA,LC,2021,dssat_auto,2021-09-04,247,82,17.5,23.9,19.3,2825.009155273437,4979.6185302734375,0.0,0.1567972302436828,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,22.906494140624545,22.906494140624545,2825.009155273437,0.0,0.0
LCA,LC,2021,dssat_auto,2021-09-05,248,83,0.5,24.2,17.1,2869.056701660156,5023.666076660156,0.0,0.1407322883605957,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,44.04754638671875,44.04754638671875,2869.056701660156,0.0,0.0
