update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_tdn_demo,grad_tdn_agent,grad_margin_demo,cos_tdn_demo_margin,cos_tdn_agent_margin,cos_tdn_demo_agent,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
13,62,0.9966342857142857,16,16,8,8,58,24.36758041381836,838.8560791015625,0.18349239230155945,0.0006406622705981135,863.40771484375,5.7503509521484375,1.0636600255966187,1.9947867393493652,0.6071823835372925,0.14194102585315704,-0.013642523437738419,4.553391933441162,False,15.129734992980957,True
14,63,0.99658,16,16,8,8,59,26.997282028198242,629.9609375,0.13605532050132751,0.0006411756621673703,657.0949096679688,5.371036052703857,1.1455905437469482,1.8398252725601196,0.6472694873809814,0.050374824553728104,-0.08560539036989212,4.22598934173584,False,10.732381820678711,True
15,64,0.9965257142857142,16,16,8,8,60,17.28545570373535,1004.2532958984375,0.03814668580889702,0.0006416681571863592,1021.5775756835938,6.72695255279541,1.2040375471115112,0.7610901594161987,-0.5518855452537537,-0.0599135123193264,0.0018081770977005363,3.5313425064086914,False,15.26923942565918,True
16,65,0.9964714285714286,16,16,8,8,61,17.39801788330078,900.9530639648438,0.032496340572834015,0.000642168044578284,918.3842163085938,7.606827259063721,1.6127231121063232,0.8059230446815491,-0.6328814625740051,-0.038692716509103775,-0.01594655029475689,3.454704523086548,False,15.346546173095703,True
17,66,0.9964171428571429,16,16,8,8,62,15.796184539794922,958.5115966796875,0.03433050215244293,0.0006426680483855307,974.3427734375,6.581215858459473,1.139918565750122,0.7362588047981262,-0.6216830611228943,0.04282176494598389,-0.003779748920351267,3.4796409606933594,False,14.86426830291748,True
18,67,0.9963628571428571,16,16,8,8,63,15.45339298248291,710.9581298828125,0.12996099889278412,0.0006431651418097317,726.5421142578125,5.465325355529785,1.6151760816574097,2.2515757083892822,0.717761218547821,-0.053090065717697144,-0.006967888213694096,4.940307140350342,False,15.323846817016602,True
19,68,0.9963085714285714,16,16,8,8,64,14.7142972946167,405.6996154785156,0.09381235390901566,0.0006436553667299449,420.50836181640625,5.314528465270996,1.0121514797210693,0.7956579923629761,0.2375446856021881,-0.13417598605155945,0.17522668838500977,3.5962789058685303,False,15.410714149475098,True
20,69,0.9962542857142858,16,16,8,8,65,13.176108360290527,909.2577514648438,0.0382252037525177,0.0006441384903155267,922.4727172851562,5.936488151550293,0.7802729606628418,0.6818687319755554,-0.5762004852294922,-0.0551830530166626,-0.01678990200161934,3.0157554149627686,False,15.491079330444336,True
21,70,0.9962,16,16,8,8,66,8.865012168884277,583.3944091796875,0.12213726341724396,0.0006446124170906842,592.3822021484375,4.560271739959717,1.4656020402908325,0.680227518081665,0.42172691226005554,-0.2856918275356293,0.1489362269639969,3.564424514770508,False,15.576062202453613,True
22,71,0.9961457142857143,16,16,8,8,67,16.204692840576172,570.5341186523438,0.1427108347415924,0.0006450830842368305,586.8822021484375,4.403841972351074,1.8441780805587769,1.121518611907959,0.5774585008621216,0.01954992674291134,-0.09673509746789932,3.1163148880004883,False,15.657039642333984,True
23,72,0.9960914285714285,16,16,8,8,68,19.15456771850586,639.4067993164062,0.09278914332389832,0.0006455365801230073,658.65478515625,4.3869547843933105,0.8809681534767151,0.6499266028404236,0.22281505167484283,-0.5309445261955261,-0.02020435966551304,2.877808094024658,False,15.734273910522461,True
24,73,0.9960371428571428,16,16,8,8,69,16.393205642700195,428.82073974609375,0.042031873017549515,0.0006459752330556512,445.2566223144531,6.3721923828125,0.9605705142021179,0.7938021421432495,0.4202265441417694,-0.11316059529781342,-0.10140115767717361,4.149923801422119,False,10.430214881896973,True
25,74,0.9959828571428572,16,16,8,8,70,16.69472885131836,538.8602294921875,0.09430503845214844,0.0006464030011557043,555.64990234375,4.881255149841309,0.7959573268890381,0.49828165769577026,-0.0028433585539460182,0.06434286385774612,-0.020008515566587448,2.7593154907226562,False,15.886982917785645,True
26,75,0.9959285714285714,16,16,8,8,71,12.452094078063965,732.5537109375,0.07410340011119843,0.0006468247156590223,745.08056640625,4.352372646331787,1.0773696899414062,0.6252281665802002,0.11440033465623856,0.04503487050533295,-0.014846383593976498,2.9265053272247314,False,15.95888614654541,True
27,76,0.9958742857142857,16,16,8,8,72,8.057201385498047,670.3618774414062,0.03861560299992561,0.0006472452660091221,678.4583740234375,4.3953657150268555,1.0264712572097778,0.6560053825378418,-0.6635993123054504,0.011058035306632519,-0.006691088899970055,2.902549982070923,False,16.030336380004883,True
28,77,0.99582,16,16,8,8,73,16.85706901550293,514.9124755859375,0.06821521371603012,0.000647661741822958,531.8384399414062,4.92181396484375,1.4490901231765747,0.3421366214752197,-0.3260017931461334,0.3861374258995056,-0.655031681060791,2.0234739780426025,False,10.835711479187012,True
29,78,0.9957657142857143,16,16,8,8,74,14.670096397399902,781.9144897460938,0.04460093751549721,0.0006480562151409686,796.6298828125,5.668535232543945,1.6890658140182495,0.6096494793891907,-0.630190372467041,-0.10978933423757553,-0.03580434247851372,3.1539556980133057,False,16.16563606262207,True
30,79,0.9957114285714286,16,16,8,8,75,15.770244598388672,411.8024597167969,0.08927363157272339,0.0006484494660981,427.66259765625,4.307425022125244,1.3103537559509277,0.5469229221343994,-0.34188875555992126,-0.39060458540916443,-0.02348935231566429,3.120079278945923,False,16.234678268432617,True
31,80,0.9956571428571429,16,16,8,8,76,30.871944427490234,637.5640258789062,0.047055765986442566,0.0006488406797870994,668.4837036132812,6.418672561645508,0.8548722863197327,0.8306617140769958,0.31850898265838623,0.01789170876145363,0.012977889738976955,3.7806272506713867,False,15.017265319824219,True
32,81,0.9956028571428571,16,16,8,8,77,14.910737991333008,558.7604370117188,0.041520822793245316,0.0006492385873571038,573.71337890625,3.6646082401275635,1.351357102394104,0.6500247716903687,-0.6188743114471436,-0.06071536988019943,-0.015064119361341,2.47428035736084,False,16.366226196289062,True
33,82,0.9955485714285714,16,16,8,8,78,6.748553276062012,810.5226440429688,0.08340363949537277,0.0006496224086731672,817.355224609375,4.751804828643799,1.4446173906326294,0.44714516401290894,-0.008925636298954487,0.25244447588920593,0.03582436218857765,3.4120779037475586,False,10.738665580749512,True
34,83,0.9954942857142857,16,16,8,8,79,8.60659408569336,403.72601318359375,0.06792312860488892,0.0006500056479126215,412.40118408203125,3.980299472808838,1.8120265007019043,0.4165675938129425,-0.13842979073524475,0.028009401634335518,-0.10936253517866135,2.37506365776062,False,16.497995376586914,True
35,84,0.99544,16,16,8,8,80,16.17061424255371,680.9857177734375,0.048871248960494995,0.0006503746844828129,697.2058715820312,4.802460670471191,0.9431764483451843,0.6702635288238525,-0.6024771928787231,-0.2804446816444397,-0.06995353102684021,3.029475212097168,False,16.559616088867188,True
36,85,0.9953857142857143,16,16,8,8,81,14.966486930847168,406.4454650878906,0.044373370707035065,0.0006507491343654692,421.45697021484375,5.763801574707031,1.1807304620742798,0.7089195251464844,-0.7196429371833801,-0.034817829728126526,-0.0008948886534199119,2.650956153869629,False,16.624418258666992,True
37,86,0.9953314285714285,16,16,8,8,82,12.590372085571289,727.5050048828125,0.04413866996765137,0.0006511180545203388,740.1401977539062,5.588138103485107,1.52718985080719,0.6470201015472412,-0.630670428276062,-0.16537073254585266,-0.04124009981751442,2.7398314476013184,False,16.6856746673584,True
38,87,0.9952771428571429,16,16,8,8,83,11.695846557617188,426.8168640136719,0.09226328134536743,0.0006514884298667312,438.6055908203125,4.231013298034668,1.6979204416275024,0.8440936803817749,0.3869677484035492,0.20761914551258087,-0.03832387179136276,3.4985880851745605,False,16.749799728393555,True
39,88,0.9952228571428572,16,16,8,8,84,18.074066162109375,705.1102294921875,0.13469696044921875,0.0006518493755720556,723.3197021484375,4.0240983963012695,0.8429715037345886,0.8682863712310791,0.22248296439647675,0.054360177367925644,-0.04034793749451637,2.877112627029419,False,16.80967140197754,True
40,89,0.9951685714285714,16,16,8,8,85,16.171873092651367,464.64739990234375,0.05169810354709625,0.0006522010662592947,480.8716125488281,4.894233226776123,1.2075717449188232,0.6670970320701599,-0.719267725944519,-0.12531915307044983,-0.06782080233097076,2.310922145843506,False,16.869176864624023,True
41,90,0.9951142857142857,16,16,8,8,86,10.98168659210205,479.3399963378906,0.04728775843977928,0.000652546004857868,490.36962890625,4.359786510467529,1.2690662145614624,0.7051774263381958,-0.7024088501930237,0.446531742811203,-0.2983270585536957,2.2402467727661133,False,16.928817749023438,True
42,91,0.9950600000000001,16,16,8,8,87,11.747659683227539,638.3397216796875,0.12435105443000793,0.0006528868689201772,650.21240234375,3.7345669269561768,1.9796779155731201,1.3876821994781494,0.4382725656032562,-0.256740540266037,-0.36749136447906494,2.411700487136841,False,16.9864444732666,True
43,92,0.9950057142857143,16,16,8,8,88,18.406600952148438,533.7656860351562,0.07184818387031555,0.0006532079423777759,552.2448120117188,4.800770282745361,0.828667938709259,0.3555333912372589,-0.34384599328041077,-0.04684387147426605,-0.031083684414625168,2.692753553390503,False,17.044336318969727,True
44,93,0.9949514285714286,16,16,8,8,89,5.962240695953369,889.7973022460938,0.07801391929388046,0.0006535330321639776,895.8381958007812,5.597625255584717,1.3147891759872437,0.4104836881160736,-0.2569391131401062,-0.01186252012848854,-0.00030985596822574735,3.653325319290161,False,17.10282325744629,True
45,94,0.9948971428571428,16,16,8,8,90,12.20032787322998,767.7427368164062,0.05425902456045151,0.0006538748857565224,779.9979858398438,5.379986763000488,1.2892208099365234,0.6626937985420227,-0.6576822400093079,0.26060950756073,-0.41973787546157837,2.262310266494751,False,15.16913890838623,True
46,95,0.9948428571428571,16,16,8,8,91,29.804372787475586,602.0072021484375,0.07323291897773743,0.0006542184855788946,631.885498046875,4.6625471115112305,1.7220009565353394,0.48029422760009766,-0.3295459747314453,-0.12038049101829529,-0.04028528928756714,2.4796302318573,False,17.2353572845459,True
47,96,0.9947885714285715,16,16,8,8,92,12.010826110839844,522.6189575195312,0.0690498873591423,0.0006545635988004506,534.699462890625,5.723239898681641,1.783719778060913,0.3319285213947296,-0.4712179899215698,0.43920883536338806,0.006693640258163214,3.7470295429229736,False,12.267783164978027,True
48,97,0.9947342857142857,16,16,8,8,93,18.690704345703125,466.2822265625,0.050044409930706024,0.0006549209356307983,485.02362060546875,4.6605143547058105,1.2308406829833984,0.5622485876083374,-0.7341266870498657,-0.14826348423957825,-0.08654516935348511,2.565443277359009,False,17.367372512817383,True
49,98,0.99468,16,16,8,8,94,11.099836349487305,648.43017578125,0.05444255471229553,0.0006552727427333593,659.5851440429688,5.634352684020996,1.3573623895645142,0.5940354466438293,-0.6704944968223572,-0.07242638617753983,-0.012472124770283699,3.054950714111328,False,17.428375244140625,True
50,99,0.9946257142857143,16,16,8,8,95,18.438528060913086,589.612548828125,0.08293154835700989,0.0006556324078701437,608.1347045898438,3.87451434135437,1.2379392385482788,0.4656916558742523,-0.22698357701301575,0.30358371138572693,-0.3900926411151886,2.2881948947906494,False,17.49222183227539,True
51,100,0.9945714285714286,16,16,8,8,96,4.541739463806152,491.7410888671875,0.05327456071972847,0.0006559764151461422,496.3367614746094,4.878323554992676,0.5703687071800232,0.7159401178359985,-0.7110094428062439,0.27022507786750793,-0.031712401658296585,2.9711575508117676,False,17.556150436401367,True
52,101,0.9945171428571429,16,16,8,8,97,11.165152549743652,523.2811279296875,0.05547404661774635,0.0006563272909261286,534.50244140625,5.002904891967773,2.129404306411743,0.693932294845581,-0.6885464191436768,0.6732708215713501,-0.6255949139595032,2.7455999851226807,False,17.618885040283203,True
53,102,0.9944628571428571,16,16,8,8,98,20.008039474487305,574.56591796875,0.0823543444275856,0.0006566639058291912,594.656982421875,4.89879035949707,1.0050610303878784,0.40921199321746826,-0.2560420632362366,-0.050729334354400635,-0.023690486326813698,2.8359122276306152,False,17.680559158325195,True
54,103,0.9944085714285714,16,16,8,8,99,6.562902450561523,640.6785888671875,0.05812402814626694,0.0006570030236616731,647.30029296875,4.348518371582031,1.3356597423553467,0.5914391875267029,0.09539016336202621,-0.43863195180892944,-0.2729732394218445,2.6056270599365234,False,17.877267837524414,True
55,104,0.9943542857142857,16,16,8,8,100,6.353137493133545,668.53125,0.0605337955057621,0.0006573402206413448,674.9456176757812,5.682442665100098,1.2661079168319702,0.6840204000473022,-0.6853384375572205,0.22686216235160828,-0.3236006200313568,2.6586556434631348,False,17.41265296936035,True
56,105,0.9943,16,16,8,8,101,8.564208030700684,554.248046875,0.05295552685856819,0.0006576800951734185,562.8659057617188,3.4462034702301025,1.5780161619186401,0.6895235180854797,-0.6503693461418152,0.2876036763191223,-0.27874061465263367,2.4578311443328857,False,17.869384765625,True
57,106,0.9942457142857143,16,16,8,8,102,12.582890510559082,702.8787231445312,0.051717184484004974,0.0006580065237358212,715.5139770507812,5.4211602210998535,1.1805610656738281,0.6293501257896423,-0.6406177878379822,0.0159516092389822,-0.2874787747859955,2.333449602127075,False,17.930496215820312,True
58,107,0.9941914285714286,16,16,8,8,103,14.736891746520996,520.1510009765625,0.07212896645069122,0.0006583323702216148,534.960693359375,6.1949782371521,0.951572060585022,0.5262380838394165,0.04349328204989433,-0.29863300919532776,0.06217913329601288,3.8741109371185303,False,17.995113372802734,True
59,108,0.9941371428571428,16,16,8,8,104,17.59453010559082,328.143310546875,0.08716712892055511,0.0006586767267435789,345.82568359375,5.6947526931762695,0.9775387644767761,0.5591952204704285,0.025658557191491127,0.09357337653636932,-0.08007826656103134,3.217324733734131,False,18.061019897460938,True
60,109,0.9940828571428572,16,16,8,8,105,6.485198497772217,549.349609375,0.06058364734053612,0.000659015029668808,555.8960571289062,5.128552436828613,1.6725335121154785,0.6654009819030762,-0.7099977135658264,-0.10801681876182556,-0.0049124727956950665,3.690786600112915,False,12.805380821228027,True
61,110,0.9940285714285715,16,16,8,8,106,5.818472862243652,539.5237426757812,0.10878237336874008,0.000659364101011306,545.45166015625,4.380588054656982,1.786119818687439,0.4957141578197479,0.16730186343193054,-0.20561258494853973,-0.1110287606716156,2.841277837753296,False,18.18351173400879,True
62,111,0.9939742857142857,16,16,8,8,107,5.021897315979004,661.6928100585938,0.07947897911071777,0.0006597060128115118,666.7948608398438,4.819930553436279,1.419026255607605,0.510158896446228,-0.3471285402774811,0.2653098702430725,-0.010656514205038548,3.8774869441986084,False,18.245874404907227,True
63,112,0.99392,16,16,8,8,108,8.985452651977539,708.2440795898438,0.05727047845721245,0.0006600516499020159,717.2874755859375,5.02269983291626,2.034381151199341,0.5851823687553406,-0.6996992826461792,0.03232354670763016,0.04249892011284828,4.1233320236206055,False,12.996070861816406,True
64,113,0.9938657142857142,16,16,8,8,109,17.06254768371582,613.12841796875,0.08869202435016632,0.0006604136433452368,630.2803344726562,4.513784408569336,0.9036958813667297,0.5619379281997681,0.006472549866884947,-0.13256576657295227,-0.08009207993745804,2.6954708099365234,False,11.850469589233398,True
65,114,0.9938114285714286,16,16,8,8,110,8.634722709655762,707.6293334960938,0.061191726475954056,0.0006607740069739521,716.325927734375,5.835830211639404,1.993916392326355,0.6462804675102234,-0.5799288153648376,0.14780421555042267,-0.44837671518325806,2.907672643661499,False,18.43324089050293,True
66,115,0.9937571428571429,16,16,8,8,111,15.639409065246582,670.783935546875,0.05703539401292801,0.0006611205753870308,686.4810180664062,6.2440972328186035,0.9605656266212463,0.6900147795677185,-0.6825804114341736,-0.1411098688840866,-0.05184874311089516,3.3072474002838135,False,18.61321449279785,True
67,116,0.9937028571428571,16,16,8,8,112,18.202871322631836,507.8718566894531,0.06680282205343246,0.0006614824524149299,526.1421508789062,4.0615949630737305,2.007383346557617,0.5079532265663147,-0.323037713766098,0.3378026783466339,-0.43852996826171875,2.907287836074829,False,18.57420539855957,True
68,117,0.9936485714285714,16,16,8,8,113,20.110979080200195,350.7104187011719,0.055548954755067825,0.0006618373445235193,370.87762451171875,5.281923770904541,1.257537603378296,0.549087643623352,-0.7487668395042419,-0.20453494787216187,-0.09909486770629883,2.7787630558013916,False,18.64748764038086,True
69,118,0.9935942857142858,16,16,8,8,114,22.168128967285156,541.8038940429688,0.0940091609954834,0.0006621868233196437,564.0667114257812,4.2105326652526855,1.215676188468933,0.4876132011413574,-0.24697226285934448,0.14099480211734772,0.03913329914212227,2.8588943481445312,False,18.71875,True
70,119,0.99354,16,16,8,8,115,10.443187713623047,412.86370849609375,0.06268707662820816,0.0006625392124988139,423.3702392578125,5.4176201820373535,1.5516637563705444,0.6418817043304443,-0.7254608869552612,0.023760052397847176,0.028897609561681747,3.552058458328247,False,18.790496826171875,True
71,120,0.9934857142857143,16,16,8,8,116,8.105354309082031,565.6546630859375,0.058487631380558014,0.0006629092385992408,573.8191528320312,4.463010311126709,1.528939127922058,0.39419153332710266,-0.2542685568332672,-0.2520431578159332,0.027872344478964806,3.0140843391418457,False,18.8602294921875,True
72,121,0.9934314285714285,16,16,8,8,117,7.115447998046875,596.7469482421875,0.06449011713266373,0.0006632822332903743,603.9276123046875,4.053213596343994,2.053635358810425,0.47868019342422485,-0.13315372169017792,-0.24171818792819977,0.05791604146361351,3.5905330181121826,False,18.92893409729004,True
73,122,0.9933771428571428,16,16,8,8,118,12.624998092651367,702.9473876953125,0.10540825873613358,0.0006636659963987768,715.678466796875,4.478268146514893,1.1803845167160034,1.0782698392868042,0.5488691329956055,-0.2716141641139984,0.09558144956827164,3.8928279876708984,False,18.997722625732422,True
74,123,0.9933228571428572,16,16,8,8,119,23.64615249633789,500.3929748535156,0.08177857100963593,0.0006640609353780746,524.12158203125,6.916515827178955,1.5891451835632324,0.6533849239349365,-0.008880496956408024,0.1862172931432724,-0.238907590508461,3.535033941268921,False,12.501267433166504,True
75,124,0.9932685714285714,16,16,8,8,120,18.340017318725586,532.3238525390625,0.07783554494380951,0.0006644595414400101,550.7423706054688,5.368131160736084,2.456568717956543,0.7719230055809021,-0.6677550077438354,-0.005467090755701065,-0.27734196186065674,2.8412015438079834,False,19.13920783996582,True
76,125,0.9932142857142857,16,16,8,8,121,8.644801139831543,419.63885498046875,0.0739910751581192,0.0006648545386269689,428.35833740234375,5.254049777984619,1.9084361791610718,0.4438419044017792,-0.5262417197227478,-0.3564729392528534,-0.10380163043737411,2.8166921138763428,False,19.210729598999023,True
77,126,0.99316,16,16,8,8,122,28.30085563659668,465.1786804199219,0.10276849567890167,0.0006652406882494688,493.5829772949219,5.0133562088012695,1.639410138130188,0.6058971285820007,-0.05202532559633255,-0.25062650442123413,-0.37521830201148987,2.499479055404663,False,19.28011131286621,True
78,127,0.9931057142857143,16,16,8,8,123,9.290099143981934,770.6075439453125,0.05982595309615135,0.0006656217738054693,779.9581298828125,5.439030170440674,1.1154295206069946,0.554645836353302,-0.6383767127990723,0.44564250111579895,-0.346239298582077,2.829111099243164,False,19.350238800048828,True
79,128,0.9930514285714286,16,16,8,8,124,10.154345512390137,610.822998046875,0.08598176389932632,0.0006660036160610616,621.0640258789062,7.219767093658447,1.7411376237869263,0.46496036648750305,-0.2622514069080353,0.09510961174964905,0.10263068974018097,4.801297664642334,False,18.995676040649414,True
80,129,0.9929971428571429,16,16,8,8,125,6.684607982635498,707.4462890625,0.07208468019962311,0.000666426436509937,714.2036743164062,5.06099271774292,1.8583976030349731,0.4210517704486847,-0.19151873886585236,0.1403074860572815,0.058599237352609634,3.5882575511932373,False,15.76517391204834,True
81,130,0.9929428571428571,16,16,8,8,126,14.732468605041504,467.1236572265625,0.07477361708879471,0.0006668602582067251,481.93157958984375,3.754472494125366,0.9437448978424072,0.4435245096683502,-0.4525858759880066,-0.15843723714351654,0.004935788456350565,2.866145610809326,False,19.58327865600586,True
82,131,0.9928885714285715,16,16,8,8,127,5.937501430511475,703.506591796875,0.07671087235212326,0.0006672945455648005,709.521484375,4.195198059082031,1.5356988906860352,0.4616600573062897,-0.19281016290187836,-0.013685056939721107,-0.11589527130126953,2.9654784202575684,False,19.658647537231445,True
83,132,0.9928342857142857,16,16,8,8,128,13.542628288269043,705.3209228515625,0.09446927160024643,0.0006677259807474911,718.9586791992188,4.698330402374268,1.4600989818572998,0.656573474407196,0.5063583850860596,-0.04904788359999657,-0.5816754698753357,2.8707008361816406,False,14.795669555664062,True
84,133,0.99278,16,16,8,8,129,19.65587043762207,696.5360107421875,0.07459287345409393,0.0006681359955109656,716.2671508789062,4.749993324279785,1.1404169797897339,0.6030148863792419,0.006451662164181471,-0.06891683489084244,-0.3698975145816803,2.644455671310425,False,19.805429458618164,True
85,134,0.9927257142857143,16,16,8,8,130,8.493929862976074,413.37078857421875,0.06784741580486298,0.0006685451371595263,421.9332275390625,5.013271331787109,1.089409589767456,0.6325328350067139,-0.7173893451690674,0.07332141697406769,0.026089098304510117,2.8464789390563965,False,19.876054763793945,True
86,135,0.9926714285714285,16,16,8,8,131,19.716323852539062,438.99029541015625,0.07866266369819641,0.0006689609144814312,458.78594970703125,6.243725299835205,1.1569145917892456,0.8302605152130127,-0.7431125640869141,-0.1262175589799881,-0.029830019921064377,3.708794355392456,False,19.946863174438477,True
87,136,0.9926171428571429,16,16,8,8,132,2.435115098953247,669.5449829101562,0.06137998402118683,0.0006693833274766803,672.0421752929688,5.360907077789307,2.1154417991638184,0.6097455024719238,-0.6666203141212463,0.1081908568739891,0.0638386458158493,4.141303062438965,False,16.96634864807129,True
88,137,0.9925628571428572,16,16,8,8,133,14.061605453491211,698.937255859375,0.06618897616863251,0.0006698163924738765,713.065673828125,6.480929851531982,1.9903944730758667,0.5804253816604614,-0.6587505340576172,0.018240857869386673,-0.2791326940059662,3.1625211238861084,False,20.147802352905273,True
89,138,0.9925085714285714,16,16,8,8,134,10.36154842376709,399.13043212890625,0.07540793716907501,0.0006702432874590158,409.56805419921875,3.3597464561462402,1.2520583868026733,0.26966655254364014,-0.2192983776330948,-0.16356298327445984,-0.3967721462249756,1.880419373512268,False,13.23200798034668,True
90,139,0.9924542857142857,16,16,8,8,135,13.232659339904785,431.9376220703125,0.09688842296600342,0.0006706422427669168,445.2678527832031,4.591147422790527,1.2062908411026,0.9455366134643555,0.4055056571960449,-0.018018409609794617,-0.007782542146742344,3.6580967903137207,False,20.241065979003906,True
91,140,0.9924,16,16,8,8,136,6.9945759773254395,568.1886596679688,0.06923079490661621,0.0006710496381856501,575.2531127929688,5.3506622314453125,2.496249198913574,0.7058355212211609,-0.7242158055305481,0.11730336397886276,-0.25937971472740173,2.7251458168029785,False,20.314239501953125,True
92,141,0.9923457142857143,16,16,8,8,137,14.208292007446289,587.24951171875,0.07955725491046906,0.0006714496412314475,601.5380249023438,6.786207675933838,2.166541576385498,0.3856813907623291,-0.40008577704429626,0.09917451441287994,-0.4808657467365265,3.2870495319366455,False,13.999897956848145,True
93,142,0.9922914285714286,16,16,8,8,138,10.52781867980957,768.8323974609375,0.07783329486846924,0.0006718356744386256,779.438720703125,6.988095760345459,2.005666732788086,0.6623479127883911,-0.6305606961250305,0.1637386828660965,-0.1275857836008072,4.34018611907959,False,20.458280563354492,True
94,143,0.9922371428571428,16,16,8,8,139,14.188366889953613,459.442138671875,0.08086609095335007,0.0006722518592141569,473.7120361328125,3.6234703063964844,2.0233845710754395,0.3390267491340637,-0.3864436745643616,0.2832412123680115,-0.4102991223335266,2.8644015789031982,False,20.54246711730957,True
95,144,0.9921828571428571,16,16,8,8,140,22.002735137939453,637.0970458984375,0.07754386961460114,0.0006726517458446324,659.177978515625,5.500319480895996,1.5027875900268555,0.6825628280639648,-0.6977084875106812,-0.07459403574466705,0.005940556060522795,3.2209725379943848,False,14.813349723815918,True
96,145,0.9921285714285715,16,16,8,8,141,12.125097274780273,511.96337890625,0.09042082726955414,0.0006730558816343546,524.1795654296875,4.5580291748046875,1.9086130857467651,0.8786686658859253,0.5665265321731567,-0.04209257289767265,0.020894095301628113,4.652219772338867,False,20.702951431274414,True
97,146,0.9920742857142857,16,16,8,8,142,17.728160858154297,354.14947509765625,0.07233202457427979,0.0006734654307365417,371.95062255859375,5.41145133972168,1.2253535985946655,0.6753752827644348,-0.7252495884895325,0.1070612445473671,-0.015482771210372448,3.205502986907959,False,20.781404495239258,True
