station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
HLA,HLA2011_S0157,2011,2011-05-10,2011,130,7.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",11,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 11.0, ""doy"": 130.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-11,2011,131,8.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",12,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 12.0, ""doy"": 131.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-12,2011,132,9.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",13,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 13.0, ""doy"": 132.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-13,2011,133,10.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",14,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 14.0, ""doy"": 133.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-14,2011,134,11.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",15,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 15.0, ""doy"": 134.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-15,2011,135,12.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",16,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 16.0, ""doy"": 135.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-16,2011,136,13.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",17,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 17.0, ""doy"": 136.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-17,2011,137,14.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",18,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 18.0, ""doy"": 137.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-18,2011,138,15.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",19,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 19.0, ""doy"": 138.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-19,2011,139,16.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",20,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 20.0, ""doy"": 139.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-20,2011,140,17.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0010998320067301,0.0,0.0,,0.0,0.0,0.0121910572052001,20.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",21,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 21.0, ""doy"": 140.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0010998320067301, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}"
HLA,HLA2011_S0157,2011,2011-05-21,2011,141,18.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.00176632986404,0.0,0.0,,0.0,0.0,0.0180058479309082,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",22,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 22.0, ""doy"": 141.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.00176632986404, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0180058479309082}"
HLA,HLA2011_S0157,2011,2011-05-22,2011,142,19.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0025811186060309,0.0,0.0,,0.0,0.0,0.0159103870391845,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",23,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 23.0, ""doy"": 142.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0025811186060309, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0159103870391845}"
HLA,HLA2011_S0157,2011,2011-05-23,2011,143,20.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0038495440967381,0.0,0.0,,0.0,0.0,0.0129193067550659,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",24,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 24.0, ""doy"": 143.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0038495440967381, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0129193067550659}"
HLA,HLA2011_S0157,2011,2011-05-24,2011,144,21.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0064578070305287,0.0,0.0,,0.0,0.0,0.007788062095642,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",25,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 25.0, ""doy"": 144.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0064578070305287, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.007788062095642}"
HLA,HLA2011_S0157,2011,2011-05-25,2011,145,22.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.009710494428873,0.0,0.0,,0.0,0.0,0.0020654201507568,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",26,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 26.0, ""doy"": 145.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.009710494428873, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0020654201507568}"
HLA,HLA2011_S0157,2011,2011-05-26,2011,146,23.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0128772454336285,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",27,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 27.0, ""doy"": 146.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0128772454336285, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-27,2011,147,24.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0228041373193264,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",28,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 28.0, ""doy"": 147.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0228041373193264, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-05-28,2011,148,25.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0332784913480281,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",29,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 29.0, ""doy"": 148.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0332784913480281, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
