station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
HLA,HLA,2016,official_extension_expert,2016,162,42,0.0,20.1,13.6,37.0,0.0,154.0,0.0,0.001,197,0.0,0.0,2016-06-10,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,163,43,26.1,20.2,13.8,38.0,0.0,172.0,0.0,0.022,215,0.0,0.0,2016-06-11,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,164,44,3.2,21.7,10.3,39.0,0.0,190.0,0.0,0.0,215,0.0,0.0,2016-06-12,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,165,45,0.0,20.8,12.6,40.0,0.0,212.0,0.0,0.0,211,0.0,0.0,2016-06-13,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,166,46,0.0,24.6,12.6,41.0,0.0,242.0,0.0,0.0,207,0.0,0.0,2016-06-14,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,167,47,16.3,24.0,14.1,42.0,0.0,274.0,0.0,0.0,218,0.0,0.0,2016-06-15,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,168,48,0.0,24.6,16.3,43.0,0.0,315.0,0.0,0.0,212,0.0,0.0,2016-06-16,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,169,49,0.0,22.4,15.3,44.0,0.0,351.0,0.0,0.0,209,0.0,0.0,2016-06-17,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,170,50,8.0,23.3,15.3,45.0,0.0,392.0,0.0,0.0,215,0.0,0.0,2016-06-18,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,171,51,1.4,23.3,15.6,46.0,0.0,439.0,0.0,0.0,212,0.0,0.0,2016-06-19,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,172,52,0.0,26.5,15.1,47.0,0.0,494.0,0.0,0.0,207,0.0,0.0,2016-06-20,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,173,53,0.0,25.2,18.1,48.0,0.0,558.0,0.0,0.0,204,0.0,0.0,2016-06-21,-0.0,-319.85
HLA,HLA,2016,official_extension_expert,2016,174,54,7.0,24.1,16.9,49.0,0.0,634.0,0.0,0.0,258,50.0,67.0,2016-06-22,-160.86,-480.71000000000004
HLA,HLA,2016,official_extension_expert,2016,175,55,11.2,20.3,13.3,50.0,0.0,690.0,0.0,0.0,272,6.2,0.0,2016-06-23,-6.820000000000001,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,176,56,6.5,23.5,16.0,51.0,0.0,746.0,0.0,0.0,274,0.0,0.0,2016-06-24,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,177,57,0.0,23.6,14.3,52.0,0.0,805.0,0.0,0.0,270,0.0,0.0,2016-06-25,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,178,58,4.8,27.1,13.5,53.0,0.0,875.0,0.0,0.0,268,0.0,0.0,2016-06-26,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,179,59,0.0,27.3,15.0,54.0,0.0,960.0,0.0,0.0,262,0.0,0.0,2016-06-27,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,180,60,0.0,30.8,18.0,55.0,0.0,1086.0,0.0,0.0,256,0.0,0.0,2016-06-28,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,181,61,0.0,27.1,19.4,56.0,0.0,1216.0,0.0,0.0,252,0.0,0.0,2016-06-29,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,182,62,45.6,21.5,16.1,57.0,0.0,1275.0,0.0,0.0,280,0.0,0.0,2016-06-30,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,183,63,0.0,24.2,13.0,58.0,0.0,1374.0,0.0,0.0,275,0.0,0.0,2016-07-01,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,184,64,0.0,27.1,16.0,59.0,0.0,1499.0,0.0,0.0,269,0.0,0.0,2016-07-02,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,185,65,0.0,29.3,18.2,60.0,0.0,1659.0,0.0,0.0,263,0.0,0.0,2016-07-03,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,186,66,0.3,27.3,19.8,61.0,0.0,1834.0,0.0,0.0,261,0.0,0.0,2016-07-04,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,187,67,2.6,30.6,20.2,62.0,0.0,2045.0,0.0,0.0,256,0.0,0.0,2016-07-05,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,188,68,0.0,29.6,19.1,63.0,0.0,2257.0,0.0,0.0,250,0.0,0.0,2016-07-06,-0.0,-487.53000000000003
HLA,HLA,2016,official_extension_expert,2016,189,69,0.0,30.1,20.8,64.0,0.0,2501.0,0.0,0.0,296,50.0,26.0,2016-07-07,-96.08000000000001,-583.61
HLA,HLA,2016,official_extension_expert,2016,190,70,0.2,27.8,21.8,65.0,0.0,2713.0,0.0,0.0,300,6.2,0.0,2016-07-08,-6.820000000000001,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,191,71,2.6,27.9,18.7,66.0,0.0,2956.0,0.0,0.0,296,0.0,0.0,2016-07-09,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,192,72,0.0,28.4,15.7,67.0,0.0,3194.0,0.0,0.0,290,0.0,0.0,2016-07-10,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,193,73,0.0,31.0,21.4,68.0,0.0,3492.0,0.0,0.0,285,0.0,0.0,2016-07-11,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,194,74,10.5,27.9,17.3,69.0,0.0,3572.0,0.0,0.0,294,0.0,0.0,2016-07-12,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,195,75,0.0,25.6,16.6,70.0,0.0,3759.0,0.0,0.0,289,0.0,0.0,2016-07-13,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,196,76,0.0,25.5,9.8,71.0,0.0,3899.0,0.0,0.0,283,0.0,0.0,2016-07-14,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,197,77,0.0,27.4,11.8,72.0,0.0,4073.0,0.0,0.0,278,0.0,0.0,2016-07-15,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,198,78,0.0,25.4,16.9,73.0,0.0,4275.0,0.0,0.0,274,0.0,0.0,2016-07-16,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,199,79,0.0,24.9,16.9,74.0,0.0,4474.0,0.0,0.0,269,0.0,0.0,2016-07-17,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,200,80,0.0,26.7,13.6,75.0,0.0,4665.0,0.0,0.0,264,0.0,0.0,2016-07-18,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,201,81,0.0,31.3,18.4,76.0,0.0,4926.0,0.0,0.0,258,0.0,0.0,2016-07-19,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,202,82,0.0,28.0,20.9,77.0,0.0,5180.0,0.0,0.0,254,0.0,0.0,2016-07-20,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,203,83,0.0,29.9,20.8,78.0,0.0,5450.0,0.0,0.0,250,0.0,0.0,2016-07-21,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,204,84,0.0,30.6,20.9,79.0,0.0,5725.0,0.0,0.0,245,0.0,0.0,2016-07-22,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,205,85,0.5,23.7,21.2,80.0,0.0,5825.0,0.0,0.0,244,0.0,0.0,2016-07-23,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,206,86,0.0,27.6,19.9,81.0,0.0,6063.0,0.0,0.0,241,0.0,0.0,2016-07-24,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,207,87,0.0,27.1,13.7,82.0,0.0,6370.0,0.0,0.0,237,0.0,0.0,2016-07-25,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,208,88,0.0,27.9,14.2,83.0,0.0,6799.0,0.0,0.0,231,0.0,0.0,2016-07-26,-0.0,-590.4300000000001
HLA,HLA,2016,official_extension_expert,2016,209,89,6.6,27.2,18.8,84.0,0.0,7027.0,0.0,0.0,276,41.2,33.0,2016-07-27,-97.46000000000001,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,210,90,0.0,28.4,14.5,85.0,0.0,7449.0,0.0,0.0,270,0.0,0.0,2016-07-28,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,211,91,0.0,29.4,19.1,86.0,0.0,7814.0,0.0,0.0,265,0.0,0.0,2016-07-29,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,212,92,14.6,29.1,19.0,87.0,0.0,8165.0,0.0,0.0,272,0.0,0.0,2016-07-30,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,213,93,0.0,30.5,17.9,88.0,0.0,8511.0,0.0,0.0,267,0.0,0.0,2016-07-31,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,214,94,0.0,31.0,19.4,89.0,0.0,8896.0,0.0,0.0,261,0.0,0.0,2016-08-01,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,215,95,0.0,31.6,20.1,90.0,0.0,9222.0,0.0,0.0,256,0.0,0.0,2016-08-02,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,216,96,0.0,30.6,17.1,91.0,0.0,9571.0,0.0,0.0,251,0.0,0.0,2016-08-03,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,217,97,0.0,28.8,22.2,92.0,0.0,9847.0,0.0,0.0,246,0.0,0.0,2016-08-04,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,218,98,2.4,23.2,15.8,93.0,210.0,10056.0,0.0,0.0,247,0.0,0.0,2016-08-05,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,219,99,56.5,19.7,15.3,94.0,419.0,10111.0,0.0,0.0,279,0.0,0.0,2016-08-06,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,220,100,0.0,21.8,11.6,95.0,629.0,10387.0,0.0,0.0,275,0.0,0.0,2016-08-07,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,221,101,0.0,27.4,11.7,96.0,838.0,10685.0,0.0,0.0,270,0.0,0.0,2016-08-08,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,222,102,0.0,25.4,16.3,97.0,1048.0,10894.0,0.0,0.0,266,0.0,0.0,2016-08-09,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,223,103,0.0,25.8,19.4,98.0,1257.0,11104.0,0.0,0.0,263,0.0,0.0,2016-08-10,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,224,104,0.0,28.9,21.6,99.0,1467.0,11250.0,0.0,0.0,261,0.0,0.0,2016-08-11,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,225,105,0.0,31.0,24.4,100.0,1658.0,11485.0,0.0,0.0,257,0.0,0.0,2016-08-12,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,226,106,0.0,30.1,18.4,101.0,1867.0,11714.0,0.0,0.0,252,0.0,0.0,2016-08-13,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,227,107,0.0,26.2,14.8,102.0,2077.0,11923.0,0.0,0.0,247,0.0,0.0,2016-08-14,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,228,108,0.0,24.0,12.9,103.0,2286.0,12133.0,0.0,0.0,243,0.0,0.0,2016-08-15,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,229,109,11.0,24.7,11.9,104.0,2496.0,12342.0,0.0,0.0,250,0.0,0.0,2016-08-16,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,230,110,0.0,26.7,14.5,105.0,2705.0,12552.0,0.0,0.0,245,0.0,0.0,2016-08-17,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,231,111,0.0,26.3,15.3,106.0,2915.0,12761.0,0.0,0.0,242,0.0,0.0,2016-08-18,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,232,112,0.0,25.9,12.2,107.0,3124.0,12971.0,0.0,0.0,237,0.0,0.0,2016-08-19,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,233,113,0.0,27.5,12.8,108.0,3334.0,13180.0,0.0,0.0,232,0.0,0.0,2016-08-20,-0.0,-687.8900000000001
HLA,HLA,2016,official_extension_expert,2016,234,114,0.0,26.3,17.7,109.0,3543.0,13390.0,0.0,0.0,258,30.0,26.0,2016-08-21,-74.08,-761.97
HLA,HLA,2016,official_extension_expert,2016,235,115,0.0,26.2,11.9,110.0,3753.0,13599.0,0.0,0.0,253,0.0,0.0,2016-08-22,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,236,116,0.0,27.3,11.9,111.0,3962.0,13809.0,0.0,0.0,249,0.0,0.0,2016-08-23,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,237,117,0.3,24.9,18.1,112.0,4172.0,13929.0,0.0,0.0,248,0.0,0.0,2016-08-24,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,238,118,0.0,21.3,10.9,113.0,4381.0,14228.0,0.0,0.0,243,0.0,0.0,2016-08-25,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,239,119,0.0,24.9,7.4,114.0,4591.0,14437.0,0.0,0.0,239,0.0,0.0,2016-08-26,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,240,120,0.0,26.4,12.0,115.0,4800.0,14647.0,0.0,0.0,234,0.0,0.0,2016-08-27,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,241,121,0.0,27.7,13.7,116.0,5010.0,14856.0,0.0,0.0,230,0.0,0.0,2016-08-28,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,242,122,0.0,23.1,7.7,117.0,5207.0,15054.0,0.0,0.0,226,0.0,0.0,2016-08-29,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,243,123,9.3,15.6,11.8,118.0,5371.0,15117.0,0.0,0.0,234,0.0,0.0,2016-08-30,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,244,124,2.2,22.9,12.7,119.0,5580.0,15235.0,0.0,0.0,235,0.0,0.0,2016-08-31,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,245,125,20.9,20.5,17.3,120.0,5790.0,15341.0,0.0,0.0,251,0.0,0.0,2016-09-01,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,246,126,2.7,18.5,15.9,121.0,5999.0,15384.0,0.0,0.0,253,0.0,0.0,2016-09-02,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,247,127,0.0,26.4,16.5,122.0,6209.0,15622.0,0.0,0.0,250,0.0,0.0,2016-09-03,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,248,128,0.0,24.2,17.6,123.0,6418.0,15803.0,0.0,0.0,247,0.0,0.0,2016-09-04,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,249,129,1.8,24.3,17.3,124.0,6628.0,15963.0,0.0,0.0,247,0.0,0.0,2016-09-05,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,250,130,0.0,25.1,15.4,125.0,6837.0,16183.0,0.0,0.0,243,0.0,0.0,2016-09-06,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,251,131,18.5,25.1,15.1,126.0,7047.0,16352.0,0.0,0.0,257,0.0,0.0,2016-09-07,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,252,132,9.0,20.3,15.2,127.0,7256.0,16424.0,0.0,0.0,264,0.0,0.0,2016-09-08,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,253,133,2.3,19.7,14.0,128.0,7466.0,16553.0,0.0,0.0,265,0.0,0.0,2016-09-09,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,254,134,0.0,21.0,12.1,129.0,7466.0,16553.0,0.0,0.0,261,0.0,0.0,2016-09-10,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,255,135,0.3,17.3,10.6,130.0,7466.0,16553.0,0.0,0.0,260,0.0,0.0,2016-09-11,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,256,136,0.3,18.7,13.6,131.0,7466.0,16553.0,0.0,0.0,259,0.0,0.0,2016-09-12,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,257,137,0.0,20.6,14.2,132.0,7466.0,16553.0,0.0,0.0,257,0.0,0.0,2016-09-13,-0.0,-761.97
HLA,HLA,2016,official_extension_expert,2016,258,138,0.0,23.4,11.9,133.0,7466.0,16553.0,0.0,0.0,255,0.0,0.0,2016-09-14,1179.628,417.6579999999999
HLA,HLA,2016,rl_candidate,2016,121,1,0.0,20.0,6.3,0.0,0.0,0.0,0.0,0.0,176,45.0,80.0,2016-04-30,-175.9,-175.9
HLA,HLA,2016,rl_candidate,2016,122,2,0.0,14.8,6.4,0.0,0.0,0.0,0.0,0.0,175,0.0,0.0,2016-05-01,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,123,3,0.0,13.3,7.0,0.0,0.0,0.0,0.0,0.0,174,0.0,0.0,2016-05-02,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,124,4,0.0,14.7,4.8,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,2016-05-03,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,125,5,0.0,19.0,9.1,0.0,0.0,0.0,0.0,0.0,170,0.0,0.0,2016-05-04,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,126,6,0.0,23.6,3.2,1.0,0.0,0.0,0.0,0.0,169,0.0,0.0,2016-05-05,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,127,7,2.8,17.5,6.5,2.0,0.0,0.0,0.0,0.0,171,0.0,0.0,2016-05-06,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,128,8,0.0,19.1,1.2,3.0,0.0,0.0,0.0,0.0,169,0.0,0.0,2016-05-07,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,129,9,0.0,19.2,5.6,4.0,0.0,0.0,0.0,0.0,168,0.0,0.0,2016-05-08,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,130,10,0.0,20.5,11.6,5.0,0.0,0.0,0.0,0.0,167,0.0,0.0,2016-05-09,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,131,11,0.0,22.5,5.2,6.0,0.0,0.0,0.0,0.0,166,0.0,0.0,2016-05-10,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,132,12,0.0,22.4,11.1,7.0,0.0,0.0,0.0,0.0,165,0.0,0.0,2016-05-11,-0.0,-175.9
HLA,HLA,2016,rl_candidate,2016,133,13,3.5,18.0,3.8,8.0,0.0,0.0,0.0,0.0,198,30.0,40.0,2016-05-12,-96.2,-272.1
HLA,HLA,2016,rl_candidate,2016,134,14,0.2,17.2,3.4,9.0,0.0,0.0,0.0,0.0,193,0.0,0.0,2016-05-13,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,135,15,0.0,19.4,9.0,10.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2016-05-14,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,136,16,1.3,15.5,7.7,11.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2016-05-15,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,137,17,5.5,11.2,4.1,12.0,0.0,0.0,0.0,0.0,193,0.0,0.0,2016-05-16,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,138,18,0.0,24.3,5.1,13.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2016-05-17,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,139,19,0.0,32.1,14.9,14.0,0.0,20.0,0.0,0.012,188,0.0,0.0,2016-05-18,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,140,20,0.0,29.2,16.4,15.0,0.0,20.0,0.0,0.012,187,0.0,0.0,2016-05-19,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,141,21,0.0,30.9,16.4,16.0,0.0,20.0,0.0,0.006,186,0.0,0.0,2016-05-20,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,142,22,0.0,25.1,14.7,17.0,0.0,20.0,0.0,0.001,185,0.0,0.0,2016-05-21,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,143,23,0.0,23.6,6.1,18.0,0.0,20.0,0.0,0.0,184,0.0,0.0,2016-05-22,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,144,24,0.0,25.1,14.0,19.0,0.0,20.0,0.0,0.0,184,0.0,0.0,2016-05-23,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,145,25,15.5,21.3,10.8,20.0,0.0,20.0,0.0,0.0,197,0.0,0.0,2016-05-24,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,146,26,1.1,16.3,9.9,21.0,0.0,21.0,0.0,0.0,196,0.0,0.0,2016-05-25,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,147,27,10.2,14.7,8.6,22.0,0.0,22.0,0.0,0.0,204,0.0,0.0,2016-05-26,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,148,28,0.0,19.9,8.3,23.0,0.0,25.0,0.0,0.0,199,0.0,0.0,2016-05-27,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,149,29,0.0,24.5,8.1,24.0,0.0,29.0,0.0,0.0,196,0.0,0.0,2016-05-28,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,150,30,1.3,21.4,10.2,25.0,0.0,34.0,0.0,0.0,195,0.0,0.0,2016-05-29,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,151,31,5.9,15.0,8.6,26.0,0.0,36.0,0.0,0.0,200,0.0,0.0,2016-05-30,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,152,32,0.0,22.9,6.6,27.0,0.0,41.0,0.0,0.0,196,0.0,0.0,2016-05-31,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,153,33,0.0,26.5,8.3,28.0,0.0,48.0,0.0,0.0,194,0.0,0.0,2016-06-01,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,154,34,0.4,26.9,14.5,29.0,0.0,58.0,0.0,0.0,193,0.0,0.0,2016-06-02,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,155,35,2.2,25.6,13.8,30.0,0.0,69.0,0.0,0.0,193,0.0,0.0,2016-06-03,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,156,36,0.0,23.9,9.2,31.0,0.0,79.0,0.0,0.0,191,0.0,0.0,2016-06-04,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,157,37,0.0,31.1,14.4,32.0,0.0,97.0,0.0,0.0,190,0.0,0.0,2016-06-05,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,158,38,2.6,21.4,13.6,33.0,0.0,108.0,0.0,0.0,190,0.0,0.0,2016-06-06,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,159,39,0.0,24.9,10.9,34.0,0.0,124.0,0.0,0.0,189,0.0,0.0,2016-06-07,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,160,40,0.0,21.7,12.7,35.0,0.0,138.0,0.0,0.0,188,0.0,0.0,2016-06-08,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,161,41,7.6,24.4,8.0,36.0,0.0,146.0,0.0,0.0,189,0.0,0.0,2016-06-09,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,162,42,0.0,20.1,13.6,37.0,0.0,154.0,0.0,0.001,188,0.0,0.0,2016-06-10,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,163,43,26.1,20.2,13.8,38.0,0.0,172.0,0.0,0.022,208,0.0,0.0,2016-06-11,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,164,44,3.2,21.7,10.3,39.0,0.0,190.0,0.0,0.0,208,0.0,0.0,2016-06-12,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,165,45,0.0,20.8,12.6,40.0,0.0,212.0,0.0,0.0,204,0.0,0.0,2016-06-13,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,166,46,0.0,24.6,12.6,41.0,0.0,242.0,0.0,0.0,199,0.0,0.0,2016-06-14,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,167,47,16.3,24.0,14.1,42.0,0.0,274.0,0.0,0.0,211,0.0,0.0,2016-06-15,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,168,48,0.0,24.6,16.3,43.0,0.0,315.0,0.0,0.0,205,0.0,0.0,2016-06-16,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,169,49,0.0,22.4,15.3,44.0,0.0,351.0,0.0,0.0,202,0.0,0.0,2016-06-17,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,170,50,8.0,23.3,15.3,45.0,0.0,392.0,0.0,0.0,208,0.0,0.0,2016-06-18,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,171,51,1.4,23.3,15.6,46.0,0.0,439.0,0.0,0.0,205,0.0,0.0,2016-06-19,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,172,52,0.0,26.5,15.1,47.0,0.0,494.0,0.0,0.0,200,0.0,0.0,2016-06-20,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,173,53,0.0,25.2,18.1,48.0,0.0,558.0,0.0,0.0,197,0.0,0.0,2016-06-21,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,174,54,7.0,24.1,16.9,49.0,0.0,634.0,0.0,0.0,201,0.0,0.0,2016-06-22,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,175,55,11.2,20.3,13.3,50.0,0.0,690.0,0.0,0.0,210,0.0,0.0,2016-06-23,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,176,56,6.5,23.5,16.0,51.0,0.0,768.0,0.0,0.0,213,0.0,0.0,2016-06-24,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,177,57,0.0,23.6,14.3,52.0,0.0,843.0,0.0,0.0,208,0.0,0.0,2016-06-25,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,178,58,4.8,27.1,13.5,53.0,0.0,932.0,0.0,0.0,207,0.0,0.0,2016-06-26,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,179,59,0.0,27.3,15.0,54.0,0.0,1032.0,0.0,0.0,200,0.0,0.0,2016-06-27,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,180,60,0.0,30.8,18.0,55.0,0.0,1165.0,0.0,0.0,195,0.0,0.0,2016-06-28,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,181,61,0.0,27.1,19.4,56.0,0.0,1297.0,0.0,0.0,191,0.0,0.0,2016-06-29,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,182,62,45.6,21.5,16.1,57.0,0.0,1358.0,0.0,0.0,222,0.0,0.0,2016-06-30,-0.0,-272.1
