requested_year,scenario,source,seed,checkpoint_step,doy,dap,rain,water_stress,nitrogen_stress,irrigation_mm,fertilizer_kg_ha,grain_kg_ha,biomass_kg_ha,dqn_selected_seed,dqn_selected_checkpoint,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2015,null,baseline,,,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4616.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,198.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4899.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,5183.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5761.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,202.0,77.0,5.9,0.0,0.0,0.0,0.0,0.0,6015.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,203.0,78.0,1.5,0.0,0.0,0.0,0.0,0.0,6284.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6550.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,205.0,80.0,1.4,0.0,0.0,0.0,0.0,0.0,6725.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,206.0,81.0,17.9,0.0,0.0,0.0,0.0,0.0,6976.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,207.0,82.0,16.5,0.0,0.0,0.0,0.0,0.0,7152.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,208.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7353.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,209.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7541.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,7743.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,211.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7935.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,212.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,8139.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,213.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,8383.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,214.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,8638.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9081.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,216.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,9450.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,217.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9871.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,218.0,93.0,0.9,0.0,0.0,0.0,0.0,0.0,10104.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,219.0,94.0,3.7,0.0,0.0,0.0,0.0,0.0,10242.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,220.0,95.0,11.8,0.0,0.0,0.0,0.0,0.0,10346.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,221.0,96.0,19.8,0.0,0.0,0.0,0.0,0.0,10538.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,222.0,97.0,6.3,0.0,0.0,0.0,0.0,0.0,10827.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,223.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,11181.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,224.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,11578.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,225.0,100.0,0.0,0.0,0.0,0.0,0.0,192.0,11770.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,226.0,101.0,0.0,0.0,0.0,0.0,0.0,384.0,11963.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,227.0,102.0,2.3,0.0,0.0,0.0,0.0,577.0,12155.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,228.0,103.0,0.0,0.0,0.0,0.0,0.0,769.0,12347.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,229.0,104.0,9.8,0.0,0.0,0.0,0.0,961.0,12539.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,230.0,105.0,4.9,0.0,0.0,0.0,0.0,1153.0,12732.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,231.0,106.0,24.3,0.0,0.0,0.0,0.0,1346.0,12924.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,232.0,107.0,0.0,0.0,0.0,0.0,0.0,1538.0,13116.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,233.0,108.0,4.7,0.0,0.0,0.0,0.0,1730.0,13308.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,234.0,109.0,0.0,0.0,0.0,0.0,0.0,1922.0,13500.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,235.0,110.0,0.9,0.0,0.0,0.0,0.0,2114.0,13668.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,236.0,111.0,0.5,0.0,0.0,0.0,0.0,2307.0,13880.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,237.0,112.0,0.0,0.0,0.0,0.0,0.0,2499.0,14077.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,238.0,113.0,0.0,0.0,0.0,0.0,0.0,2691.0,14269.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,239.0,114.0,1.3,0.0,0.0,0.0,0.0,2883.0,14431.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,240.0,115.0,1.5,0.0,0.0,0.0,0.0,3076.0,14641.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,241.0,116.0,0.4,0.0,0.0,0.0,0.0,3268.0,14838.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,242.0,117.0,1.3,0.0,0.0,0.0,0.0,3460.0,15038.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,243.0,118.0,1.4,0.0,0.0,0.0,0.0,3652.0,15230.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,244.0,119.0,0.0,0.0,0.0,0.0,0.0,3844.0,15423.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,245.0,120.0,0.0,0.0,0.0,0.0,0.0,4037.0,15615.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,246.0,121.0,0.0,0.0,0.0,0.0,0.0,4201.0,15780.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,247.0,122.0,0.0,0.0,0.0,0.0,0.0,4335.0,15913.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,248.0,123.0,0.0,0.092,0.0,0.0,0.0,4448.0,16026.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,249.0,124.0,0.0,0.536,0.0,0.0,0.0,4579.0,16157.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,250.0,125.0,0.0,0.594,0.0,0.0,0.0,4698.0,16276.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,251.0,126.0,0.0,0.577,0.0,0.0,0.0,4814.0,16347.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,252.0,127.0,5.0,0.581,0.0,0.0,0.0,4944.0,16415.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,253.0,128.0,0.0,0.0,0.0,0.0,0.0,5060.0,16638.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,254.0,129.0,0.0,0.786,0.005,0.0,0.0,5136.0,16698.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,255.0,130.0,1.0,0.813,0.023,0.0,0.0,5181.0,16746.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,256.0,131.0,0.0,0.881,0.025,0.0,0.0,5248.0,16787.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,257.0,132.0,0.0,0.917,0.028,0.0,0.0,5344.0,16813.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,258.0,133.0,0.0,0.923,0.03,0.0,0.0,5438.0,16836.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,259.0,134.0,0.0,0.969,0.028,0.0,0.0,5528.0,16845.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,260.0,135.0,0.0,0.985,0.026,0.0,0.0,5616.0,16849.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,261.0,136.0,0.0,1.0,0.02,0.0,0.0,5704.0,16849.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,262.0,137.0,2.4,1.0,0.021,0.0,0.0,5792.0,16849.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,263.0,138.0,0.0,0.967,0.023,0.0,0.0,5853.0,16858.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,264.0,139.0,0.0,0.956,0.02,0.0,0.0,5944.0,16867.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,265.0,140.0,0.2,0.829,0.032,0.0,0.0,5983.0,16872.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,266.0,141.0,6.3,1.0,0.03,0.0,0.0,6023.0,16872.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,267.0,142.0,0.0,0.0,0.032,0.0,0.0,6075.0,16945.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,268.0,143.0,9.0,0.0,0.037,0.0,0.0,6143.0,16969.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,269.0,144.0,0.2,0.0,0.051,0.0,0.0,6218.0,16984.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,270.0,145.0,2.2,0.0,0.058,0.0,0.0,6277.0,17044.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,271.0,146.0,0.0,0.0,0.062,0.0,0.0,6321.0,17098.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,272.0,147.0,0.0,0.0,0.069,0.0,0.0,6341.0,17138.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,273.0,148.0,0.0,0.0,0.072,0.0,0.0,6434.0,17161.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,274.0,149.0,5.3,0.0,0.09,0.0,0.0,6486.0,17166.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,275.0,150.0,0.0,0.0,0.093,0.0,0.0,6486.0,17167.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,276.0,151.0,0.0,0.0,0.09,0.0,0.0,6486.0,17168.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,277.0,152.0,0.0,0.0,0.091,0.0,0.0,6486.0,17168.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,278.0,153.0,0.0,0.0,0.091,0.0,0.0,6486.0,17168.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,279.0,154.0,0.0,0.0,0.091,0.0,0.0,6486.0,17168.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,280.0,155.0,0.0,0.0,0.091,0.0,0.0,6486.0,17168.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,281.0,156.0,3.3,0.0,0.091,0.0,0.0,6486.0,17168.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,282.0,157.0,0.6,0.0,0.091,0.0,0.0,6486.0,17168.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,125.0,0.0,0.4,0.0,0.0,0.0,165.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,126.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,127.0,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,128.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,129.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,130.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,131.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,132.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,133.0,8.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,134.0,9.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,136.0,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,137.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,138.0,13.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,139.0,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,140.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,141.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,142.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,143.0,18.0,0.0,0.0,0.012,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,144.0,19.0,0.0,0.0,0.015,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,145.0,20.0,3.0,0.0,0.012,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,146.0,21.0,0.0,0.0,0.01,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,147.0,22.0,0.0,0.0,0.005,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,148.0,23.0,0.0,0.0,0.001,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,149.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,150.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,151.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,152.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,153.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,24.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,154.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,155.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,156.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,157.0,32.0,1.6,0.0,0.0,0.0,0.0,0.0,46.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,158.0,33.0,13.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,159.0,34.0,6.1,0.0,0.0,0.0,0.0,0.0,58.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,160.0,35.0,1.8,0.0,0.0,0.0,0.0,0.0,66.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,161.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,162.0,37.0,0.5,0.0,0.0,0.0,0.0,0.0,93.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,163.0,38.0,9.4,0.0,0.0,0.0,0.0,0.0,109.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,164.0,39.0,11.7,0.0,0.0,0.0,0.0,0.0,129.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,165.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,166.0,41.0,0.0,0.0,0.002,0.0,0.0,0.0,187.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,167.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,168.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,169.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,170.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,171.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,172.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,173.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,174.0,49.0,22.8,0.0,0.0,10.0,0.0,0.0,716.0,0.0,45000.0,,,,,,,
