update,env_step,active_agent_count,direct_bonus_probability,direct_bonus_expected_draws,direct_bonus_observed_draws,nstep_bonus_probability,nstep_bonus_expected_draws,nstep_bonus_observed_draws,immediate_resource_cost_probability,immediate_resource_cost_expected_draws,immediate_resource_cost_observed_draws
48,97,93,0.0,0.0,0,0.0,0.0,0,0.2977457851985455,4.763932563176728,4
49,98,94,0.0,0.0,0,0.0,0.0,0,0.2952582092013186,4.724131347221098,3
50,99,95,0.0,0.0,0,0.0,0.0,0,0.2952827343683421,4.724523749893474,7
51,100,96,0.0,0.0,0,0.0,0.0,0,0.2926730809489342,4.682769295182947,8
52,101,97,0.0,0.0,0,0.0,0.0,0,0.2909864225445903,4.6557827607134445,5
53,102,98,0.0,0.0,0,0.0,0.0,0,0.2870597093248263,4.59295534919722,2
54,103,99,0.0,0.0,0,0.0,0.0,0,0.2848785674139261,4.558057078622817,6
55,104,100,0.0,0.0,0,0.0,0.0,0,0.28244743704000774,4.519158992640124,2
56,105,101,0.0,0.0,0,0.0,0.0,0,0.2809078998490366,4.494526397584585,3
57,106,102,0.0,0.0,0,0.0,0.0,0,0.278418534367225,4.4546965498756,5
58,107,103,0.0,0.0,0,0.0,0.0,0,0.2763594932571368,4.421751892114189,8
59,108,104,0.0,0.0,0,0.0,0.0,0,0.2737495193829004,4.379992310126406,6
60,109,105,0.0,0.0,0,0.0,0.0,0,0.2712311798246284,4.339698877194055,3
61,110,106,0.0,0.0,0,0.0,0.0,0,0.2687448554723685,4.299917687557896,5
62,111,107,0.0,0.0,0,0.0,0.0,0,0.26639563316747394,4.262330130679583,7
63,112,108,0.0,0.0,0,0.0,0.0,0,0.26403368717813785,4.224538994850206,1
64,113,109,0.0,0.0,0,0.0,0.0,0,0.2610049570780876,4.176079313249401,5
65,114,110,0.0,0.0,0,0.0,0.0,0,0.2587192393830552,4.139507830128883,6
66,115,111,0.0,0.0,0,0.0,0.0,0,0.2570016574660138,4.11202651945622,3
67,116,112,0.0,0.0,0,0.0,0.0,0,0.2550570779242104,4.080913246787366,3
68,117,113,0.0,0.0,0,0.0,0.0,0,0.25310229830853453,4.0496367729365526,1
69,118,114,0.0,0.0,0,0.0,0.0,0,0.2513400583596831,4.0214409337549295,7
70,119,115,0.0,0.0,0,0.0,0.0,0,0.2493239663178011,3.9891834610848176,3
71,120,116,0.0,0.0,0,0.0,0.0,0,0.24743303592058966,3.9589285747294345,2
72,121,117,0.0,0.0,0,0.0,0.0,0,0.24545877326405585,3.9273403722248936,4
73,122,118,0.0,0.0,0,0.0,0.0,0,0.24494318727155967,3.9190909963449547,5
74,123,119,0.0,0.0,0,0.0,0.0,0,0.2442709277708166,3.9083348443330657,6
75,124,120,0.0,0.0,0,0.0,0.0,0,0.2427549592961134,3.8840793487378145,3
76,125,121,0.0,0.0,0,0.0,0.0,0,0.24094518735403475,3.855122997664556,3
77,126,122,0.0,0.0,0,0.0,0.0,0,0.23910944102875448,3.8257510564600716,7
78,127,123,0.0,0.0,0,0.0,0.0,0,0.23706005174395545,3.792960827903287,5
79,128,124,0.0,0.0,0,0.0,0.0,0,0.23550062094663815,3.7680099351462104,2
80,129,125,0.0,0.0,0,0.0,0.0,0,0.23482493042476665,3.7571988867962665,1
81,130,126,0.0,0.0,0,0.0,0.0,0,0.23295244164295476,3.727239066287276,5
82,131,127,0.0,0.0,0,0.0,0.0,0,0.23162312877940028,3.7059700604704044,2
83,132,128,0.0,0.0,0,0.0,0.0,0,0.22962564014921172,3.6740102423873875,5
84,133,129,0.0,0.0,0,0.0,0.0,0,0.2277228401482297,3.643565442371675,4
85,134,130,0.0,0.0,0,0.0,0.0,0,0.22587735264624167,3.614037642339867,6
86,135,131,0.0,0.0,0,0.0,0.0,0,0.2245371637483048,3.5925946199728767,8
87,136,132,0.0,0.0,0,0.0,0.0,0,0.22293029092257982,3.566884654761277,5
88,137,133,0.0,0.0,0,0.0,0.0,0,0.2214361623540645,3.542978597665032,3
89,138,134,0.0,0.0,0,0.0,0.0,0,0.2201472890545124,3.5223566248721982,0
90,139,135,0.0,0.0,0,0.0,0.0,0,0.21890311024804138,3.502449763968662,6
91,140,136,0.0,0.0,0,0.0,0.0,0,0.21707265064735248,3.4731624103576397,1
92,141,137,0.0,0.0,0,0.0,0.0,0,0.21537242968508868,3.445958874961419,2
93,142,138,0.0,0.0,0,0.0,0.0,0,0.21401406047443114,3.4242249675908982,5
94,143,139,0.0,0.0,0,0.0,0.0,0,0.2123951086538276,3.3983217384612416,1
95,144,140,0.0,0.0,0,0.0,0.0,0,0.21085238075245738,3.373638092039318,6
96,145,141,0.0,0.0,0,0.0,0.0,0,0.20944450250887314,3.3511120401419703,8
97,146,142,0.0,0.0,0,0.0,0.0,0,0.20899324046879938,3.34389184750079,1
98,147,143,0.0,0.0,0,0.0,0.0,0,0.20761764762127258,3.3218823619403612,3
99,148,144,0.0,0.0,0,0.0,0.0,0,0.20589911700035246,3.2943858720056394,2
100,149,145,0.0,0.0,0,0.0,0.0,0,0.20418184618672414,3.266909538987586,1
101,150,146,0.0,0.0,0,0.0,0.0,0,0.20361380919941707,3.257820947190673,2
102,151,147,0.0,0.0,0,0.0,0.0,0,0.20238618926319635,3.2381790282111416,3
103,152,148,0.0,0.0,0,0.0,0.0,0,0.20075893004998308,3.212142880799729,3
104,153,149,0.0,0.0,0,0.0,0.0,0,0.1993773338773126,3.1900373420370016,4
105,154,150,0.0,0.0,0,0.0,0.0,0,0.19835483503676754,3.1736773605882806,2
106,155,151,0.0,0.0,0,0.0,0.0,0,0.19680552208648333,3.1488883533837333,4
107,156,152,0.0,0.0,0,0.0,0.0,0,0.1952271551807288,3.123634482891661,3
108,157,153,0.0,0.0,0,0.0,0.0,0,0.19468593938141363,3.114975030102618,3
109,158,154,0.0,0.0,0,0.0,0.0,0,0.19428144794001398,3.1085031670402237,4
110,159,155,0.0,0.0,0,0.0,0.0,0,0.19278229896689328,3.0845167834702925,5
111,160,160,0.10632546832834007,1.7012074932534411,0,0.13541118242040912,2.166578918726546,0,0.16679924871634227,2.6687879794614764,5
112,161,160,0.10638991039036105,1.7022385662457769,1,0.13549325284015956,2.167892045442553,2,0.16690281298146134,2.6704450077033814,3
113,162,160,0.1064576431320182,1.7033222901122913,1,0.13557257543911339,2.169161207025814,3,0.1670289958483433,2.6724639335734928,2
114,163,160,0.10653852688512618,1.7046164301620188,3,0.1356530152875623,2.1704482446009967,3,0.167157454732971,2.674519275727536,1
115,164,160,0.10656565231574644,1.705050437051943,1,0.13568760275383673,2.1710016440613877,1,0.1672013531552344,2.6752216504837505,1
116,165,161,0.10625098305664202,1.7000157289062723,3,0.13528698843879594,2.164591815020735,3,0.16671866614189074,2.667498658270252,4
117,166,162,0.1060216439910804,1.6963463038572864,2,0.1349950252002893,2.159920403204629,2,0.16640613775399257,2.662498204063881,2
118,167,163,0.10537339289874287,1.685974286379886,0,0.13416967161801854,2.1467147458882967,0,0.16539101264002354,2.6462562022403766,4
119,168,164,0.10478008027013426,1.6764812843221482,1,0.1334142194269352,2.1346275108309634,1,0.16446201370719044,2.631392219315047,4
120,169,165,0.10410981354165262,1.665757016666442,0,0.13256089986365405,2.1209743978184648,0,0.1634112438648762,2.6145799018380194,1
121,170,166,0.1035960175005753,1.6575362800092048,3,0.13190669385526135,2.1105071016841817,3,0.16260497688740916,2.6016796301985465,2
122,171,167,0.10343693867277863,1.654991018764458,2,0.13170425566278438,2.10726809060455,2,0.1623673891456654,2.5978782263306464,1
123,172,168,0.10284940919718687,1.6455905471549899,1,0.13095622817229266,2.0952996507566826,1,0.16146107652778588,2.583377224444574,3
124,173,169,0.10262143112880256,1.641942898060841,3,0.130666007299143,2.090656116786288,3,0.16112580801723547,2.5780129282757676,3
125,174,170,0.10203834640033688,1.63261354240539,0,0.1299236343492838,2.078778149588541,0,0.16021225700609218,2.563396112097475,4
126,175,171,0.10148857612323023,1.6238172179716837,1,0.12922362151118205,2.067577944178913,1,0.15935428808473617,2.5496686093557788,1
127,176,172,0.10097175492956005,1.6155480788729608,2,0.12856566798062294,2.057050687689967,2,0.1585438858781415,2.536702174050264,4
128,177,173,0.10074746074243474,1.6119593718789558,3,0.128280136149851,2.052482178397616,4,0.15820326558479417,2.5312522493567067,2
129,178,174,0.10041579891875443,1.606652782700071,1,0.12774660785273628,2.0439457256437805,2,0.15768365689351405,2.5229385102962247,4
130,179,175,0.09988595271789409,1.5981752434863055,3,0.12687901911657115,2.0300643058651384,3,0.15685389431773883,2.5096623090838213,0
131,180,176,0.09964938948820565,1.5943902318112904,1,0.12657858214922055,2.0252573143875288,2,0.15648273068819915,2.5037236910111864,5
132,181,177,0.09906149593157235,1.5849839349051575,3,0.1258065984865771,2.0129055757852337,4,0.15556224256350132,2.488995881016021,2
133,182,178,0.09871952973197541,1.5795124757116066,4,0.12536277758212136,2.0058044413139418,4,0.15504776447741542,2.4807642316386467,4
134,183,179,0.09849241096752248,1.5758785754803597,1,0.12507441695404312,2.00119067126469,2,0.15471473773263164,2.4754358037221063,4
135,184,180,0.09795413437079133,1.5672661499326612,1,0.124369532465333,1.989912519445328,1,0.15387185706125145,2.461949712980023,2
136,185,181,0.09753147863183492,1.5605036581093588,4,0.12383295573509374,1.9813272917615,4,0.1532086889331249,2.4513390229299983,5
137,186,182,0.09675321901620061,1.5480515042592098,0,0.12284487813356143,1.9655180501369829,0,0.15993337119574727,2.5589339391319563,2
138,187,183,0.09669588359000024,1.5471341374400038,2,0.12277208093346889,1.9643532949355023,2,0.15983908949216782,2.557425431874685,1
139,188,184,0.09659184412334434,1.5454695059735095,1,0.12264010271882668,1.9622416435012269,1,0.15966801866020852,2.5546882985633363,4
140,189,185,0.09610203279933967,1.5376325247894347,3,0.12201827698671094,1.952292431787375,3,0.1588725965942928,2.5419615455086846,3
141,190,186,0.09560820807497823,1.5297313291996517,2,0.121391345232194,1.942261523715104,2,0.15807255932638187,2.52916094922211,3
142,191,187,0.09545017345893737,1.527202775342998,2,0.1211907559583443,1.9390520953335089,3,0.15781284368728257,2.525005498996521,1
143,192,188,0.09527522747412466,1.5244036395859946,2,0.12067721279212681,1.930835404674029,2,0.15755504165204512,2.520880666432722,3
144,193,189,0.09244827271813598,1.4791723634901757,3,0.11709660020396942,1.8735456032635107,3,0.18424883091666053,2.9479812946665684,3
145,194,190,0.09205484528354442,1.4728775245367107,2,0.11659833590626842,1.8655733745002947,2,0.1835226008238831,2.9363616131821297,1
146,195,191,0.09176903050062317,1.4683044880099707,1,0.11623637725975298,1.8597820361560478,2,0.18295348224081628,2.9272557158530605,5
147,196,192,0.09151317880549534,1.4642108608879254,0,0.11548459211004547,1.8477534737607275,0,0.18245610313439475,2.919297650150316,3
148,197,193,0.09143406258643708,1.4629450013829932,3,0.11538475179844783,1.8461560287751653,3,0.18231402803862837,2.917024448618054,2
149,198,194,0.09106085344544632,1.456973655127141,2,0.11491389345752079,1.8386222953203326,2,0.18157145186755258,2.9051432298808413,3
150,199,195,0.09095007751247221,1.4552012401995553,0,0.11477415501968352,1.8363864803149363,0,0.1813611934774875,2.9017790956398,3
151,200,196,0.09065683295995627,1.4505093273593004,2,0.11440409600874396,1.8304655361399034,2,0.1807781517923108,2.8924504286769728,3
152,201,197,0.08869547483602595,1.4191275973764153,1,0.11192905007115533,1.7908648011384853,1,0.1995804067047079,3.1932865072753263,4
153,202,198,0.08842388750184214,1.4147822000294743,1,0.11158636027176355,1.7853817643482168,2,0.1990010056533395,3.184016090453432,5
154,203,199,0.08816219595077876,1.4105951352124602,3,0.11098735472788504,1.7757976756461606,3,0.1984181037694725,3.17468966031156,4
155,204,200,0.08785268741646941,1.4056429986635106,2,0.11059776268363866,1.7695642029382186,2,0.19772640050849666,3.1636224081359465,2
156,205,201,0.08752246337599424,1.400359414015908,1,0.11018209633020541,1.7629135412832866,2,0.19698997965404128,3.1518396744646604,2
157,206,202,0.08724672210839544,1.395947553734327,1,0.10975212039770367,1.7560339263632587,3,0.19639223873130054,3.1422758197008087,1
158,207,203,0.08723750839937178,1.3958001343899484,2,0.10952545993752061,1.7524073590003297,3,0.1963723528966616,3.1419576463465857,1
159,208,204,0.0852473529787477,1.3639576476599633,0,0.10687822518523651,1.7100516029637842,0,0.21442403090443657,3.430784494470985,2
160,209,205,0.08525480520782557,1.364076883325209,0,0.10688756836117905,1.7102010937788648,0,0.21444451062185674,3.431112169949708,5
161,210,206,0.084933512084599,1.358936193353584,1,0.10648474953367554,1.7037559925388086,1,0.21365699709711802,3.4185119535538884,1
162,211,207,0.08475454213649423,1.3560726741839078,0,0.10626050498189253,1.7001680797102805,0,0.2132084410225507,3.4113350563608114,6
163,212,208,0.08457223902707486,1.3531558244331978,0,0.10603194353871379,1.6965110966194206,0,0.2127596474067489,3.4041543585079825,2
164,213,209,0.0843138252122986,1.3490212033967777,0,0.10570795874969563,1.69132733999513,0,0.21211047104693373,3.3937675367509397,2
165,214,210,0.0840859675160572,1.3453754802569151,0,0.10542228351322712,1.686756536211634,0,0.21153900643578763,3.384624102972602,3
166,215,211,0.08180137279215682,1.3088219646745092,1,0.10255798641573752,1.6409277826518003,1,0.23395063627365975,3.743210180378556,2
167,216,212,0.081479631339518,1.303674101432288,0,0.10215480350641745,1.6344768561026792,0,0.23303295927125076,3.728527348340012,4
168,217,213,0.08133384558358277,1.3013415293373243,0,0.10197202512356565,1.6315524019770504,0,0.2326412397476721,3.7222598359627534,5
169,218,214,0.0811572189534137,1.2985155032546192,1,0.10175058010224815,1.6280092816359704,1,0.23219255731201888,3.715080916992302,6
170,219,215,0.08086556525623664,1.2938490440997863,0,0.1013850212592428,1.6221603401478848,0,0.23136362616659975,3.701818018665596,5
171,220,216,0.08082892342973028,1.2932627748756844,1,0.10133908165135712,1.621425306421714,1,0.23126021344008604,3.7001634150413767,4
172,221,217,0.08060470454769986,1.2896752727631977,0,0.10105801426184179,1.6169282281894686,1,0.23062112057169207,3.689937929147073,5
173,222,218,0.0803847260841315,1.286155617346104,1,0.10068852347043065,1.6110163755268905,1,0.23000522262463238,3.680083561994118,5
174,223,219,0.08024355525539162,1.283896884086266,0,0.10051173499817327,1.6081877599707723,0,0.22960286274242572,3.6736458038788116,5
175,224,220,0.08012936874267998,1.2820698998828797,1,0.10036870688246342,1.6058993101194148,1,0.22927676632892832,3.668428261262853,2
176,225,221,0.0797163761963203,1.2754620191411248,1,0.09985143927620682,1.5976230284193091,2,0.23485899447439118,3.757743911590259,6
177,226,222,0.07948177798888707,1.2717084478221932,3,0.09935437078691722,1.5896699325906756,3,0.2341833717355691,3.7469339477691057,4
178,227,223,0.07944152878219009,1.2710644605150414,1,0.09930407500488482,1.5888652000781571,1,0.23406779430483493,3.745084708877359,1
179,228,224,0.079275656630906,1.268410506094496,2,0.09909676123397318,1.5855481797435709,2,0.2335795653174293,3.7372730450788687,3
180,229,225,0.07909386444158244,1.265501831065319,2,0.09886954422436796,1.5819127075898873,4,0.23304441542919094,3.728710646867055,2
181,230,226,0.07889095749103117,1.2622553198564987,1,0.09855415642835283,1.5768665028536453,1,0.23246335506433555,3.7194136810293688,4
182,231,227,0.07866780274788295,1.2586848439661271,2,0.09827540839112403,1.5724065342579845,2,0.23180671524205573,3.7089074438728917,4
183,232,228,0.07821228292428102,1.2513965267884963,2,0.09770637854551986,1.5633020567283178,2,0.23711337379367792,3.7938139806988467,3
184,233,229,0.07803121904002942,1.2484995046404708,2,0.09748021145968302,1.5596833833549284,2,0.23656430489612962,3.785028878338074,5
185,234,230,0.07802821406261969,1.248451425001915,1,0.09747648580014001,1.5596237728022402,1,0.23655568265812926,3.784890922530068,6
186,235,231,0.07781312124701448,1.2450099399522316,2,0.09720780952508007,1.555324952401281,2,0.23590780096530564,3.7745248154448903,5
187,236,232,0.07786051465687747,1.2457682345100396,0,0.09726704281096166,1.5562726849753865,0,0.23605565723245264,3.7768905157192423,3
188,237,233,0.07766981894963973,1.2427171031942357,0,0.09702881670108426,1.5524610672173482,0,0.23547786892660344,3.767645902825655,2
189,238,234,0.07771451223011962,1.2434321956819139,3,0.09708464966397896,1.5533543946236634,4,0.23562906891280544,3.770065102604887,7
190,239,235,0.07711176345864046,1.2337882153382473,1,0.09624731507705493,1.539957041232879,1,0.2419612565788743,3.8713801052619887,4
191,240,236,0.07690891195848697,1.2305425913357915,0,0.0959941520333302,1.5359064325332832,0,0.2413247535447986,3.8611960567167776,5
192,241,237,0.07690634256269985,1.2305014810031976,3,0.09599094503217076,1.5358551205147322,3,0.24131612955880916,3.8610580729409465,8
193,242,238,0.07688896736887461,1.2302234779019938,4,0.09596930556668704,1.5355088890669926,4,0.2412688172335435,3.860301075736696,1
194,243,239,0.07693984733549974,1.231037557367996,0,0.09603283485789046,1.5365253577262474,0,0.2414290497359886,3.8628647957758178,6
195,244,240,0.07682912366720748,1.2292659786753197,1,0.09589463458689688,1.5343141533903502,1,0.2410762895980263,3.8572206335684207,6
196,245,241,0.07674726669128373,1.2279562670605397,0,0.09579251580772766,1.5326802529236425,0,0.2408347274238888,3.853355638782221,6
197,246,242,0.07633326320557092,1.2213322112891347,1,0.09527577511897942,1.5244124019036707,1,0.24578176420892203,3.9325082273427525,3
198,247,243,0.07615291169563296,1.2184465871301273,2,0.09505071590268652,1.5208114544429843,2,0.24519933794220902,3.9231894070753444,5
199,248,244,0.07608404543357705,1.2173447269372328,1,0.09496478503781619,1.519436560605059,1,0.2449759317450459,3.9196149079207343,3
200,249,245,0.0760209180447406,1.2163346887158497,0,0.09488601813902092,1.5181762902243348,0,0.24478412894081755,3.916546063053081,4
201,250,246,0.07592054689620642,1.2147287503393027,1,0.09476073921756875,1.5161718274811,1,0.24446148420766106,3.911383747322577,6
202,251,247,0.07596249334214444,1.215399893474311,1,0.09481314831757955,1.5170103730812727,1,0.24459480903403566,3.9135169445445706,7
203,252,248,0.07574885544946607,1.211981687191457,0,0.09454652046098194,1.512744327375711,0,0.24390943722178698,3.9025509955485918,6
204,253,249,0.07552648519913488,1.208423763186158,0,0.09426896731119372,1.5083034769790995,1,0.24320220497846876,3.8912352796555,5
205,254,250,0.07549214475937066,1.2078743161499306,2,0.09390652055333881,1.502504328853421,3,0.24309053740806522,3.8894485985290435,5
206,255,251,0.07541214220277578,1.2065942752444125,2,0.09339610766057374,1.4943377225691798,2,0.24284553761086863,3.885528601773898,3
207,256,252,0.07521202719430169,1.203392435108827,2,0.0931482938065665,1.490372700905064,2,0.2422012612679718,3.875220180287549,3
208,257,253,0.0750700972095043,1.2011215553520689,3,0.09297254249720029,1.4875606799552046,3,0.2417512292235713,3.868019667577141,2
209,258,254,0.07490094678853189,1.1984151486165102,1,0.09276307826947362,1.484209252311578,1,0.24120922237123155,3.8593475579397047,4
210,259,255,0.0747655115558481,1.1962481848935695,1,0.09259537083262726,1.481525933322036,1,0.2407754584044851,3.8524073344717618,1
211,260,256,0.07464398935693536,1.1943038297109658,1,0.0924448956927642,1.4791183310842273,1,0.24038485388596287,3.846157662175406,3
212,261,257,0.07446165154845541,1.1913864247752866,2,0.09221910356159342,1.4755056569854947,2,0.23979928251605262,3.836788520256842,2
213,262,258,0.07459489783581687,1.1935183653730699,3,0.09238415813700063,1.47814653019201,3,0.24023176409822436,3.8437082255715898,6
214,263,259,0.07443755687114921,1.1910009099383874,3,0.0921893210764512,1.4750291372232192,3,0.23973095669185623,3.8356953070696997,5
215,264,260,0.07426195019006532,1.188191203041045,3,0.091971862199537,1.471549795192592,3,0.23916658374076283,3.8266653398522052,3
216,265,261,0.07423655843774647,1.1877849350039436,4,0.09194044315280785,1.4710470904449255,4,0.23909699065527715,3.8255518504844344,4
217,266,262,0.07416614719335564,1.1866583550936902,0,0.09185327116735376,1.46965233867766,1,0.2388704431633772,3.821927090614035,1
218,267,263,0.07408515815476281,1.185362530476205,2,0.09159518523981677,1.4655229638370684,2,0.23860949353105732,3.817751896496917,1
219,268,264,0.07384840691765328,1.1815745106824525,2,0.09130254711765903,1.4608407538825445,2,0.23784798294113316,3.8055677270581305,3
220,269,265,0.073714958612121,1.179439337793936,1,0.09113760012816725,1.458201602050676,1,0.23743369691447647,3.7989391506316235,5
221,270,266,0.07362783787553843,1.178045406008615,0,0.0910299324753219,1.4564789196051504,0,0.23715615852908953,3.7944985364654324,3
222,271,267,0.07348040749288394,1.175686519886143,1,0.09084765661112314,1.4535625057779702,1,0.2366799250602133,3.7868788009634127,3
223,272,268,0.07342363891720392,1.1747782226752628,2,0.09077753861808048,1.4524406178892877,2,0.2365026053772376,3.7840416860358017,7
224,273,269,0.07333926519503631,1.173428243120581,1,0.09067325180470565,1.4507720288752903,1,0.23628211625774118,3.780513860123859,4
225,274,270,0.07312641529872972,1.1700226447796755,1,0.09041012337361393,1.4465619739778228,1,0.23559942398706046,3.7695907837929674,7
226,275,271,0.07296126218732826,1.1673801949972522,0,0.09020596261255792,1.4432954018009267,1,0.2350914156118655,3.761462649789848,1
227,276,272,0.07293870963643259,1.1670193541829215,3,0.0899852794142884,1.4397644706286143,3,0.2350187942968067,3.760300708748907,3
228,277,273,0.07284762171003384,1.1655619473605414,0,0.08987294919690655,1.4379671871505049,0,0.23472917942392307,3.755666870782769,9
229,278,274,0.07275465623574592,1.1640744997719348,1,0.08975825662147834,1.4361321059436534,1,0.23444698735350042,3.7511517976560067,5
230,279,275,0.07261480459204939,1.1618368734727902,2,0.08958577167855784,1.4333723468569255,2,0.23401588159690168,3.744254105550427,0
231,280,276,0.07250588634485076,1.1600941815176122,2,0.08945142256633942,1.4312227610614308,2,0.2336652105793313,3.7386433692693006,4
232,281,277,0.07245869758180641,1.1593391613089026,1,0.08939323208139162,1.430291713302266,1,0.2335165619794188,3.736264991670701,4
233,282,278,0.07238652545794878,1.1581844073271805,2,0.08930422239048717,1.4288675582477948,2,0.23329858299242104,3.7327773278787366,3
234,283,279,0.07230410782477086,1.1568657251963337,2,0.08920257976821169,1.427241276291387,2,0.2330341325582246,3.7285461209315938,5
235,284,280,0.07211720273641442,1.1538752437826307,1,0.08897203206247069,1.423552512999531,1,0.2324382253771047,3.7190116060336753,7
236,285,281,0.07202850029474522,1.1524560047159236,1,0.0888626391163291,1.4218022258612657,2,0.2321688468373637,3.714701549397819,2
237,286,282,0.07195770220707193,1.1513232353131508,1,0.08809539548469383,1.4095263277551013,1,0.23194331505824473,3.7110930409319156,4
238,287,283,0.0717505483256746,1.1480087732107935,1,0.08784182056949985,1.4054691291119976,1,0.23127816322651984,3.7004506116243174,3
239,288,284,0.07161423949716865,1.1458278319546984,3,0.08767497830683157,1.4027996529093052,3,0.23084105141579803,3.6934568226527684,5
240,289,285,0.07146496513476565,1.1434394421562504,0,0.08749226092364164,1.3998761747782662,0,0.2303748070732602,3.685996913172163,3
241,290,286,0.071301295656719,1.140820730507504,1,0.08729188563973168,1.396670170235707,1,0.2298530058543938,3.677648093670301,3
242,291,287,0.07117630508387797,1.1388208813420475,1,0.08713892663180846,1.3942228261089353,2,0.22946139601871468,3.671382336299435,5
243,292,288,0.07116572322582004,1.1386515716131207,2,0.08705018654117422,1.3928029846587875,2,0.22942913323811104,3.6708661318097766,5
244,293,289,0.07101043631865295,1.1361669810984472,1,0.08686027297038951,1.3897643675262321,1,0.22892918496944947,3.6628669595111916,5
