origin_env_step,episode,origin_dap,action,one_step_reward,done,terminal_env_step,terminal_dap,steps_to_terminal,direct_bonus,nstep_contains_bonus,discounted_bonus_in_nstep,immediate_resource_cost,nstep_discounted_resource_cost,global_index,expected_draws,sampling_variance,lower_95,observed_draws,significantly_below_per_expectation
23,0,2,3,0.0,False,160.0,139.0,137.0,False,False,0.0,0.0,0.0,182,48.74150817204679,48.39280104402339,35.10678102073496,41,False
24,0,3,5,0.0,False,160.0,139.0,136.0,False,False,0.0,0.0,0.0,183,48.18307434909248,47.802722580111194,34.63172980090261,35,False
25,0,4,6,0.0,False,160.0,139.0,135.0,False,False,0.0,0.0,494.70694514999997,184,50.982240359689406,50.57139488135723,37.04398112202914,43,False
26,0,5,4,0.0,False,160.0,139.0,134.0,False,False,0.0,0.0,499.703985,185,27.817889941445074,27.710860813264464,17.500233090190676,28,False
27,0,6,4,0.0,False,160.0,139.0,133.0,False,False,0.0,0.0,504.75149999999996,186,17.39064921469711,17.323180842923197,9.23290862516046,23,False
28,0,7,5,0.0,False,160.0,139.0,132.0,False,False,0.0,0.0,509.85,187,47.36323549405709,46.982577164773566,33.92864326220301,41,False
29,0,8,7,-515.0,False,160.0,139.0,131.0,False,False,0.0,515.0,515.0,188,352.9031320994478,339.63909340480103,316.7817043698593,386,False
30,0,9,2,0.0,False,160.0,139.0,130.0,False,False,0.0,0.0,0.0,189,39.65435954852914,39.36865694860619,27.35644783418652,47,False
31,0,10,6,0.0,False,160.0,139.0,129.0,False,False,0.0,0.0,0.0,190,47.96084722557981,47.60925049299731,34.436953677717995,49,False
32,0,11,4,0.0,False,160.0,139.0,128.0,False,False,0.0,0.0,14.40894015,191,17.987743338425478,17.942898849475146,9.685367761511138,18,False
33,0,12,4,0.0,False,160.0,139.0,127.0,False,False,0.0,0.0,14.554485,192,19.084591703289313,19.047339986810407,10.5305130683146,19,False
34,0,13,7,0.0,False,160.0,139.0,126.0,False,False,0.0,0.0,14.7015,193,29.79882229650993,29.69123492646678,19.118848134859782,29,False
35,0,14,7,0.0,False,160.0,139.0,125.0,False,False,0.0,0.0,14.85,194,28.4608933297237,28.36100989581339,18.022902353690203,23,False
36,0,15,1,-15.0,False,160.0,139.0,124.0,False,False,0.0,15.0,15.0,195,84.57335775572302,83.8183131517176,66.62909873497662,92,False
37,0,16,4,0.0,False,160.0,139.0,123.0,False,False,0.0,0.0,0.0,196,22.371327204822606,22.304902537423974,13.11462619486404,23,False
38,0,17,0,0.0,False,160.0,139.0,122.0,False,False,0.0,0.0,0.0,197,15.856618407646193,15.835203518970348,8.057098048131994,17,False
39,0,18,7,0.0,False,160.0,139.0,121.0,False,False,0.0,0.0,240.1490025,198,30.66999826536141,30.559530437566174,19.83498593823625,34,False
40,0,19,7,0.0,False,160.0,139.0,120.0,False,False,0.0,0.0,242.57475,199,20.902731822202398,20.838763288052117,11.95543094163618,24,False
41,0,20,8,0.0,False,160.0,139.0,119.0,False,False,0.0,0.0,245.025,200,48.75152011071141,48.39492602011081,35.11649360546186,38,False
42,0,21,0,0.0,False,160.0,139.0,118.0,False,False,0.0,0.0,247.5,201,17.668605663000267,17.635425419031264,9.437673134437633,17,False
43,0,22,3,-250.0,False,160.0,139.0,117.0,False,False,0.0,250.0,250.0,202,262.90743273994815,255.56585121032577,231.57403563702317,275,False
44,0,23,7,0.0,False,160.0,139.0,116.0,False,False,0.0,0.0,0.0,203,26.26642258241791,26.18753838896444,16.236365380435174,23,False
45,0,24,6,0.0,False,160.0,139.0,115.0,False,False,0.0,0.0,0.0,204,48.56317141065794,48.20669582117383,34.95468719430888,52,False
46,0,25,5,0.0,False,160.0,139.0,114.0,False,False,0.0,0.0,240.1490025,205,45.41951813524377,45.099137145157854,32.256963472229515,59,False
47,0,26,8,0.0,False,160.0,139.0,113.0,False,False,0.0,0.0,242.57475,206,45.36415419495113,45.045093447894644,32.20948844513323,47,False
48,0,27,1,0.0,False,160.0,139.0,112.0,False,False,0.0,0.0,245.025,207,24.372372822438617,24.301570962156127,14.710234601101739,21,False
49,0,28,7,0.0,False,160.0,139.0,111.0,False,False,0.0,0.0,247.5,208,18.990095779806527,18.948372207050152,10.458269089665437,21,False
50,0,29,3,-250.0,False,160.0,139.0,110.0,False,False,0.0,250.0,250.0,209,257.3825070366134,250.53156169405676,226.35925692635112,230,False
51,0,30,4,0.0,False,160.0,139.0,109.0,False,False,0.0,0.0,0.0,210,25.061640396429787,24.99652876388942,15.262320782326082,26,False
52,0,31,6,0.0,False,160.0,139.0,108.0,False,False,0.0,0.0,0.0,211,45.38503595293564,45.08896941326753,32.2239651417133,58,False
53,0,32,4,0.0,False,160.0,139.0,107.0,False,False,0.0,0.0,28.8178803,212,8.512118254181548,8.494441449310141,2.799654138611995,4,False
54,0,33,7,0.0,False,160.0,139.0,106.0,False,False,0.0,0.0,29.10897,213,9.899873808041615,9.882797178047447,3.738238177854849,5,False
55,0,34,6,0.0,False,160.0,139.0,105.0,False,False,0.0,0.0,29.403,214,43.08927043568346,42.81882329255409,30.26379611460372,36,False
56,0,35,6,0.0,False,160.0,139.0,104.0,False,False,0.0,0.0,29.7,215,42.4281605133837,42.16508752042088,29.70096914142544,47,False
57,0,36,2,-30.0,False,160.0,139.0,103.0,False,False,0.0,30.0,30.0,216,100.98312947662359,99.99279422727591,81.38383565507218,95,False
58,0,37,0,0.0,False,160.0,139.0,102.0,False,False,0.0,0.0,0.0,217,23.273154498389214,23.211075614241018,13.830291157237427,19,False
59,0,38,1,0.0,False,160.0,139.0,101.0,False,False,0.0,0.0,0.0,218,29.89779040388805,29.804440360307826,19.197475544587945,38,False
60,0,39,3,0.0,False,160.0,139.0,100.0,False,False,0.0,0.0,28.8178803,219,42.73806933342972,42.508706014822714,29.959123953370266,54,False
61,0,40,6,0.0,False,160.0,139.0,99.0,False,False,0.0,0.0,29.10897,220,40.544639222659114,40.309814636479366,28.100597117800294,46,False
62,0,41,1,0.0,False,160.0,139.0,98.0,False,False,0.0,0.0,29.403,221,23.926754427651282,23.866286353287716,14.351540296636243,30,False
63,0,42,5,0.0,False,160.0,139.0,97.0,False,False,0.0,0.0,29.7,222,34.099010803793135,33.916166877153564,22.684443502520907,34,False
64,0,43,2,-30.0,False,160.0,139.0,96.0,False,False,0.0,30.0,30.0,223,98.56646098246144,97.64770005806943,79.19835822191519,86,False
65,0,44,3,0.0,False,160.0,139.0,95.0,False,False,0.0,0.0,0.0,224,41.563242590175214,41.35110564563209,28.959496819640954,38,False
66,0,45,5,0.0,False,160.0,139.0,94.0,False,False,0.0,0.0,0.0,225,35.50212056085269,35.31561289386149,23.854440169759435,30,False
67,0,46,4,0.0,False,160.0,139.0,93.0,False,False,0.0,0.0,494.70694514999997,226,8.519256609721497,8.513380341186677,2.8004278905952855,9,False
68,0,47,5,0.0,False,160.0,139.0,92.0,False,False,0.0,0.0,499.703985,227,35.70033759396837,35.522368907802246,24.018611163503863,40,False
69,0,48,2,0.0,False,160.0,139.0,91.0,False,False,0.0,0.0,504.75149999999996,228,31.078279055278177,30.93008535061742,20.177773751259842,31,False
70,0,49,5,0.0,False,160.0,139.0,90.0,False,False,0.0,0.0,509.85,229,33.08039275577058,32.922987023852805,21.834195756303032,34,False
71,0,50,8,-515.0,False,160.0,139.0,89.0,False,False,0.0,515.0,515.0,230,312.54184825789133,303.3097573710042,278.4068989549196,352,False
72,0,51,4,0.0,False,160.0,139.0,88.0,False,False,0.0,0.0,0.0,231,15.733509538497287,15.704579728978842,7.966224717734944,8,False
73,0,52,0,0.0,False,160.0,139.0,87.0,False,False,0.0,0.0,0.0,232,21.44313594683419,21.39691676690864,12.376802870460024,24,False
74,0,53,1,0.0,False,160.0,139.0,86.0,False,False,0.0,0.0,0.0,233,23.456565694867066,23.398759546827964,13.975601889689118,21,False
75,0,54,2,0.0,False,160.0,139.0,85.0,False,False,0.0,0.0,0.0,234,31.61251386417858,31.479216673869715,20.61567073651972,35,False
76,0,55,8,0.0,False,160.0,139.0,84.0,False,False,0.0,0.0,0.0,235,31.416289807600563,31.27536019217065,20.455111781756685,35,False
77,0,56,6,0.0,False,160.0,139.0,83.0,False,False,0.0,0.0,0.0,236,26.293473738160223,26.17655411137036,16.265520294199668,29,False
78,0,57,1,0.0,False,160.0,139.0,82.0,False,False,0.0,0.0,0.0,237,16.067224451729267,16.04155120805341,8.217051006456993,18,False
79,0,58,3,0.0,False,160.0,139.0,81.0,False,False,0.0,0.0,0.0,238,29.487060137775313,29.365860174481952,18.865766033651752,23,False
80,0,59,5,0.0,False,160.0,139.0,80.0,False,False,0.0,0.0,0.0,239,23.76468640884094,23.65936809634398,14.231070700259279,24,False
81,0,60,4,0.0,False,160.0,139.0,79.0,False,False,0.0,0.0,0.0,240,11.000022087961526,10.979773864459759,4.505416689809255,16,False
82,0,61,6,0.0,False,160.0,139.0,78.0,False,False,0.0,0.0,0.0,241,27.345051453475758,27.230801045709505,17.117156005379037,30,False
83,0,62,6,0.0,False,160.0,139.0,77.0,False,False,0.0,0.0,0.0,242,29.29316437568895,29.175343699633068,18.706380144558594,31,False
84,0,63,5,0.0,False,160.0,139.0,76.0,False,False,0.0,0.0,0.0,243,31.217141864773083,31.093040782050544,20.28795957750541,35,False
85,0,64,3,0.0,False,160.0,139.0,75.0,False,False,0.0,0.0,0.0,244,32.2874038560589,32.15939667146521,21.17238976461031,37,False
86,0,65,3,0.0,False,160.0,139.0,74.0,False,False,0.0,0.0,0.0,245,29.122110470895347,29.007550119176102,18.565813556833724,21,False
87,0,66,2,0.0,False,160.0,139.0,73.0,False,False,0.0,0.0,0.0,246,19.81788589169074,19.730681130602775,11.111716548556894,10,True
88,0,67,8,0.0,False,160.0,139.0,72.0,False,False,0.0,0.0,0.0,247,28.408573662853982,28.297051322965718,17.982358992020416,22,False
89,0,68,5,0.0,False,160.0,139.0,71.0,False,False,0.0,0.0,0.0,248,26.10317459484033,26.00233462456763,16.10864765787433,26,False
90,0,69,1,0.0,False,160.0,139.0,70.0,False,False,0.0,0.0,0.0,249,17.086614687011785,17.051390990471674,8.993122015179928,16,False
91,0,70,7,0.0,False,160.0,139.0,69.0,False,False,0.0,0.0,0.0,250,25.76979054423781,25.700705552119974,15.833401338443581,28,False
92,0,71,3,0.0,False,160.0,139.0,68.0,False,False,0.0,0.0,0.0,251,28.69389638546727,28.583518738314215,18.215039311095662,31,False
93,0,72,8,0.0,False,160.0,139.0,67.0,False,False,0.0,0.0,0.0,252,28.572819694635353,28.45958022744799,18.11670553105794,35,False
94,0,73,5,0.0,False,160.0,139.0,66.0,False,False,0.0,0.0,0.0,253,23.976877141374253,23.888048017656445,14.397298587772378,21,False
95,0,74,0,0.0,False,160.0,139.0,65.0,False,False,0.0,0.0,0.0,254,7.670387561072463,7.662041532259175,2.24503054514007,5,False
96,0,75,2,0.0,False,160.0,139.0,64.0,False,False,0.0,0.0,0.0,255,27.27996557856544,27.175396959723255,17.062480322374814,31,False
97,0,76,1,0.0,False,160.0,139.0,63.0,False,False,0.0,0.0,0.0,256,15.553145341525479,15.514049846693867,7.833121125821284,13,False
98,0,77,8,0.0,False,160.0,139.0,62.0,False,False,0.0,0.0,0.0,257,23.322467300745988,23.217450998796117,13.878307213317612,15,False
99,0,78,2,0.0,False,160.0,139.0,61.0,False,False,0.0,0.0,0.0,258,22.387815736727777,22.30828757716501,13.130412345039744,18,False
100,0,79,8,0.0,False,160.0,139.0,60.0,False,False,0.0,0.0,0.0,259,28.871463409545463,28.758918980425314,18.360504216626776,33,False
101,0,80,1,0.0,False,160.0,139.0,59.0,False,False,0.0,0.0,0.0,260,17.349858123724076,17.310390822628477,9.195129594569378,16,False
102,0,81,6,0.0,False,160.0,139.0,58.0,False,False,0.0,0.0,0.0,261,21.143532406006777,21.052662501125404,12.150429033737371,22,False
103,0,82,2,0.0,False,160.0,139.0,57.0,False,False,0.0,0.0,0.0,262,23.235765877963416,23.14353945464798,13.806650268905711,29,False
104,0,83,8,0.0,False,160.0,139.0,56.0,False,False,0.0,0.0,0.0,263,26.579958060345643,26.469054293207538,16.496133440054685,21,False
105,0,84,6,0.0,False,160.0,139.0,55.0,False,False,0.0,0.0,0.0,264,24.929713458543844,24.827873733123656,15.16350847742821,20,False
106,0,85,8,0.0,False,160.0,139.0,54.0,False,False,0.0,0.0,0.0,265,27.195767916713134,27.084504308561566,16.99538401453719,22,False
107,0,86,2,0.0,False,160.0,139.0,53.0,False,False,0.0,0.0,0.0,266,25.779742053207812,25.688027425541794,15.845803954046866,30,False
108,0,87,8,0.0,False,160.0,139.0,52.0,False,False,0.0,0.0,0.0,267,25.131449829157862,25.026740090663633,15.326210172102385,21,False
109,0,88,8,0.0,False,160.0,139.0,51.0,False,False,0.0,0.0,0.0,268,24.63568836768615,24.531731861815548,14.927902774650496,25,False
110,0,89,5,0.0,False,160.0,139.0,50.0,False,False,0.0,0.0,0.0,269,26.147018884261854,26.04615375617439,16.14407410436231,24,False
111,0,90,4,0.0,False,160.0,139.0,49.0,False,False,0.0,0.0,0.0,270,21.59025883990369,21.525388906888885,12.496748295306276,18,False
112,0,91,6,0.0,False,160.0,139.0,48.0,False,False,0.0,0.0,0.0,271,27.542902359999164,27.460002760815957,17.272052998531993,31,False
113,0,92,8,0.0,False,160.0,139.0,47.0,False,False,0.0,0.0,0.0,272,23.038229717069342,22.94803068362201,13.649025561540382,31,False
114,0,93,6,0.0,False,160.0,139.0,46.0,False,False,0.0,0.0,0.0,273,27.764625880310255,27.667643372103953,17.455017799579224,29,False
115,0,94,6,0.0,False,160.0,139.0,45.0,False,False,0.0,0.0,0.0,274,21.84632436648896,21.76811549490546,12.70168700433901,23,False
116,0,95,5,0.0,False,160.0,139.0,44.0,False,False,0.0,0.0,0.0,275,25.20062669215487,25.119157275101852,15.377299629085492,16,False
117,0,96,3,0.0,False,160.0,139.0,43.0,False,False,0.0,0.0,0.0,276,29.417146600046607,29.31548429697365,18.80496659425826,25,False
118,0,97,0,0.0,False,160.0,139.0,42.0,False,False,0.0,0.0,0.0,277,21.705918675027224,21.66562538800758,12.582834410888811,30,False
119,0,98,0,0.0,False,160.0,139.0,41.0,False,False,0.0,0.0,0.0,278,24.04546882133986,23.996769835559352,14.444115218837513,31,False
120,0,99,7,0.0,False,160.0,139.0,40.0,False,False,0.0,0.0,0.0,279,14.325131626029188,14.27956371585633,6.918622868805332,13,False
121,0,100,2,0.0,False,160.0,139.0,39.0,False,False,0.0,0.0,0.0,280,22.881361812026498,22.807176729742586,13.521017260409868,30,False
122,0,101,6,0.0,False,160.0,139.0,38.0,False,False,0.0,0.0,0.0,281,24.882657135518997,24.79673742220437,15.122577910372293,33,False
123,0,102,1,0.0,False,160.0,139.0,37.0,False,False,0.0,0.0,0.0,282,13.697604023137174,13.657681791388981,6.454169038973935,16,False
124,0,103,7,0.0,False,160.0,139.0,36.0,False,False,0.0,0.0,0.0,283,20.86114934804585,20.801146682568803,11.921927620414506,22,False
125,0,104,0,0.0,False,160.0,139.0,35.0,False,False,0.0,0.0,0.0,284,27.376425387534283,27.313475134560097,17.133015502299482,33,False
126,0,105,2,0.0,False,160.0,139.0,34.0,False,False,0.0,0.0,0.0,285,24.11332588908989,24.031997426904447,14.504927410925273,29,False
127,0,106,1,0.0,False,160.0,139.0,33.0,False,False,0.0,0.0,0.0,286,17.96821278109612,17.92654100871205,9.669622543045552,20,False
128,0,107,5,0.0,False,160.0,139.0,32.0,False,False,0.0,0.0,0.0,287,25.686008256919525,25.589983121875427,15.77104586864005,24,False
129,0,108,3,0.0,False,160.0,139.0,31.0,False,False,0.0,0.0,0.0,288,23.874903476140087,23.779066587700534,14.31720175431855,28,False
130,0,109,3,0.0,False,160.0,139.0,30.0,False,False,0.0,0.0,0.0,289,24.903198880677056,24.804714697238463,15.14154984063719,22,False
131,0,110,1,0.0,False,160.0,139.0,29.0,False,False,0.0,0.0,0.0,290,14.734931845590312,14.69887100686038,7.22046693716504,16,False
132,0,111,4,0.0,False,160.0,139.0,28.0,False,False,0.0,0.0,0.0,291,19.65305458823155,19.592641157858445,10.977393790803553,18,False
133,0,112,7,0.0,False,160.0,139.0,27.0,False,False,0.0,0.0,0.0,292,17.186902535928354,17.134751024420016,9.073650442260123,23,False
134,0,113,1,0.0,False,160.0,139.0,26.0,False,False,0.0,0.0,0.0,293,14.88821171509731,14.847945623636305,7.335737424657042,18,False
135,0,114,1,0.0,False,160.0,139.0,25.0,False,False,0.0,0.0,0.0,294,16.549717307638623,16.50590097276471,8.586736133670364,15,False
136,0,115,3,0.0,False,160.0,139.0,24.0,False,False,0.0,0.0,0.0,295,27.101490744572082,27.000583232165795,16.916921998440113,22,False
137,0,116,2,0.0,False,160.0,139.0,23.0,False,False,0.0,0.0,0.0,296,24.19962091972619,24.107452829040096,14.576150091171638,19,False
138,0,117,7,0.0,False,160.0,139.0,22.0,False,False,0.0,0.0,0.0,297,19.89274613166506,19.833465975634894,11.163929322268782,15,False
139,0,118,2,0.0,False,160.0,139.0,21.0,False,False,0.0,0.0,0.0,298,29.07246513688491,28.981603762926127,18.520890419542624,38,False
140,0,119,2,0.0,False,160.0,139.0,20.0,False,False,0.0,0.0,0.0,299,25.360820147363683,25.27462132881792,15.507141377645903,30,False
141,0,120,4,0.0,False,160.0,139.0,19.0,False,False,0.0,0.0,0.0,300,22.37656411384462,22.311833902802473,13.118424931427562,19,False
142,0,121,0,0.0,False,160.0,139.0,18.0,False,False,0.0,0.0,0.0,301,27.288688813996615,27.22673583679972,17.061556841119284,15,True
143,0,122,4,0.0,False,160.0,139.0,17.0,False,False,0.0,0.0,0.0,302,18.606037899692044,18.54921425742586,10.164553344749876,18,False
144,0,123,6,0.0,False,160.0,139.0,16.0,False,False,0.0,0.0,0.0,303,24.202023148060306,24.109911889915395,14.578061514912605,23,False
145,0,124,5,0.0,False,160.0,139.0,15.0,False,False,0.0,0.0,0.0,304,24.331499101324084,24.240908940574705,14.681427817332873,27,False
146,0,125,0,0.0,False,160.0,139.0,14.0,False,False,0.0,0.0,0.0,305,30.31083279174082,30.23460685630846,19.533575919085578,36,False
147,0,126,4,0.0,False,160.0,139.0,13.0,False,False,0.0,0.0,0.0,306,16.81955806091491,16.766864657594848,8.793875082587375,20,False
148,0,127,5,0.0,False,160.0,139.0,12.0,False,False,0.0,0.0,0.0,307,23.10515372848491,23.012192637035813,13.70283277914284,22,False
149,0,128,7,0.0,False,160.0,139.0,11.0,False,False,0.0,0.0,0.0,308,20.108839827278725,20.052920898468702,11.331864213574573,18,False
150,0,129,1,0.0,False,160.0,139.0,10.0,False,False,0.0,0.0,0.0,309,16.72607535898776,16.687563168872813,8.719394231982527,21,False
151,0,130,6,0.0,False,160.0,139.0,9.0,False,False,0.0,0.0,0.0,310,22.719547038265645,22.62894832366199,13.395847778841846,26,False
152,0,131,6,0.0,False,160.0,139.0,8.0,False,False,0.0,0.0,0.0,311,26.503638575563794,26.404725876807635,16.432074897149988,22,False
153,0,132,0,0.0,False,160.0,139.0,7.0,False,False,0.0,0.0,0.0,312,29.790839122892756,29.715738606398347,19.106458868037546,20,False
154,0,133,0,0.0,False,160.0,139.0,6.0,False,False,0.0,0.0,0.0,313,29.56670774679013,29.49215071556103,18.922599226632173,29,False
155,0,134,5,0.0,False,160.0,139.0,5.0,False,False,0.0,0.0,0.0,314,22.798607505909963,22.706666272070894,13.458911089495373,33,False
156,0,135,4,0.0,False,160.0,139.0,4.0,False,True,1556.1655362,0.0,0.0,315,19.979918748655535,19.918636908344567,11.232379920671033,15,False
157,0,136,2,0.0,False,160.0,139.0,3.0,False,True,1571.88438,0.0,0.0,316,28.976917763030247,28.883236659523813,18.443264932638186,24,False
158,0,137,8,0.0,False,160.0,139.0,2.0,False,True,1587.762,0.0,0.0,317,30.026317759076463,29.916949270374225,19.30582559140666,30,False
159,0,138,5,0.0,False,160.0,139.0,1.0,False,True,1603.8,0.0,0.0,318,22.16582839170648,22.07398728102777,12.95716781924556,16,False
160,0,139,7,7391.874267578125,True,160.0,139.0,0.0,True,True,1620.0,0.0,0.0,319,681.5058862359028,642.5569641172158,631.8224198375858,681,False
161,1,0,0,0.0,False,320.0,139.0,159.0,False,False,0.0,0.0,0.0,320,17.21499058094977,17.183929472821166,9.090103907106881,22,False
162,1,0,1,0.0,False,320.0,139.0,158.0,False,False,0.0,0.0,0.0,321,18.46119219852192,18.430472664073186,10.046769830569172,8,True
163,1,0,8,0.0,False,320.0,139.0,157.0,False,False,0.0,0.0,0.0,322,28.246887736451587,28.1509919295298,17.84761609866456,24,False
164,1,0,5,0.0,False,320.0,139.0,156.0,False,False,0.0,0.0,0.0,323,25.085466439769583,25.007371698214936,15.284021693413946,37,False
165,1,0,6,0.0,False,320.0,139.0,155.0,False,False,0.0,0.0,0.0,324,28.688129704737072,28.594327154451477,18.207291608642812,25,False
166,1,0,2,0.0,False,320.0,139.0,154.0,False,False,0.0,0.0,0.0,325,21.631347699777518,21.56793973843213,12.528853684445188,23,False
167,1,0,4,0.0,False,320.0,139.0,153.0,False,False,0.0,0.0,0.0,326,11.958859734171664,11.944857450532263,5.184838448261445,11,False
168,1,0,5,0.0,False,320.0,139.0,152.0,False,False,0.0,0.0,0.0,327,25.995944147911658,25.91897306291627,16.017450929068488,28,False
169,1,0,0,0.0,False,320.0,139.0,151.0,False,False,0.0,0.0,0.0,328,20.877114336051022,20.83984676204038,11.929580859105863,13,False
170,1,0,3,0.0,False,320.0,139.0,150.0,False,False,0.0,0.0,0.0,329,26.3884313358465,26.30547965356327,16.3358132372053,25,False
171,1,0,2,0.0,False,320.0,139.0,149.0,False,False,0.0,0.0,0.0,330,23.174390599006973,23.107990622831682,13.75251940605012,28,False
172,1,0,3,0.0,False,320.0,139.0,148.0,False,False,0.0,0.0,0.0,331,27.66444277689452,27.578523651250933,17.371452129922886,20,False
173,1,0,1,0.0,False,320.0,139.0,147.0,False,False,0.0,0.0,0.0,332,16.76717867908419,16.741549606430024,8.747556682502207,20,False
174,1,0,1,0.0,False,320.0,139.0,146.0,False,False,0.0,0.0,0.0,333,17.719248904248005,17.69029762336966,9.475521146131724,15,False
175,1,0,8,0.0,False,320.0,139.0,145.0,False,False,0.0,0.0,0.0,334,27.03480861162872,26.948046034632878,16.860153155710535,24,False
176,1,0,7,0.0,False,320.0,139.0,144.0,False,False,0.0,0.0,0.0,335,17.277501325976125,17.249058848567245,9.137232013929015,17,False
177,1,0,5,0.0,False,320.0,139.0,143.0,False,False,0.0,0.0,0.0,336,25.522363031846698,25.44765202570148,15.63501252617862,19,False
178,1,0,7,0.0,False,320.0,139.0,142.0,False,False,0.0,0.0,14.40894015,337,10.60281392875573,10.589265596253329,4.224748178501442,10,False
179,1,0,4,0.0,False,320.0,139.0,141.0,False,False,0.0,0.0,14.554485,338,7.63217478394079,7.622373598217864,2.22088007611774,6,False
180,1,0,8,0.0,False,320.0,139.0,140.0,False,False,0.0,0.0,14.7015,339,26.957219911058328,26.871794454829722,16.79696963964897,19,False
181,1,0,8,0.0,False,320.0,139.0,139.0,False,False,0.0,0.0,14.85,340,22.1318625474693,22.060683100341603,12.925977462466756,23,False
182,1,1,1,-15.0,False,320.0,139.0,138.0,False,False,0.0,15.0,15.0,341,53.33359598399077,53.09320425633237,39.05203957472198,55,False
183,1,2,4,0.0,False,320.0,139.0,137.0,False,False,0.0,0.0,0.0,342,13.46522732624922,13.449970676850894,6.277083800122993,12,False
184,1,3,7,0.0,False,320.0,139.0,136.0,False,False,0.0,0.0,0.0,343,13.350615271233464,13.334724110632225,6.193333933783834,10,False
185,1,4,8,0.0,False,320.0,139.0,135.0,False,False,0.0,0.0,480.298005,344,23.099059471061658,23.033225705946656,13.692442657777264,19,False
186,1,5,8,0.0,False,320.0,139.0,134.0,False,False,0.0,0.0,485.1495,345,25.079781003777573,25.009900960513388,15.27784060761579,25,False
187,1,6,1,0.0,False,320.0,139.0,133.0,False,False,0.0,0.0,490.05,346,12.84930723111179,12.83445911059372,5.8275654159168715,11,False
188,1,7,1,0.0,False,320.0,139.0,132.0,False,False,0.0,0.0,495.0,347,17.038740883900644,17.013323010779143,8.95428779923195,17,False
189,1,8,6,-500.0,False,320.0,139.0,131.0,False,False,0.0,500.0,500.0,348,213.63870691366645,209.76262555520148,185.25166581507955,200,False
