scenario,seed,checkpoint_step,source,dap,step,yrdoy,doy,grnwt,topwt,swfac,nstres,irrigation_mm,fertilizer_kg_ha,action_index,reward,rain,reward_proxy
dqn_best,0.0,5000.0,seed0_checkpoint_5000,15.0,30,,183.0,0.0,103.74052047729492,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,16.0,31,,184.0,0.0,131.60987854003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,17.0,32,,185.0,0.0,165.4045867919922,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,18.0,33,,186.0,0.0,203.6745643615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,19.0,34,,187.0,0.0,252.1442604064941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,20.0,35,,188.0,0.0,295.68485260009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,21.0,36,,189.0,0.0,369.7631072998047,0.0,0.0055970549583435,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,22.0,37,,190.0,0.0,463.12950134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,23.0,38,,191.0,0.0,550.9164428710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,24.0,39,,192.0,0.0,580.8611297607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,25.0,40,,193.0,0.0,691.5578460693359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,26.0,41,,194.0,0.0,828.5549926757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,27.0,42,,195.0,0.0,975.6492614746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,28.0,43,,196.0,0.0,1145.9188842773438,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,29.0,44,,197.0,0.0,1304.4436645507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,30.0,45,,198.0,0.0,1491.3224792480469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,31.0,46,,199.0,0.0,1701.8797302246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,32.0,47,,200.0,0.0,1937.4832153320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,33.0,48,,201.0,0.0,2200.747528076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,34.0,49,,202.0,0.0,2483.1163024902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,35.0,50,,203.0,0.0,2777.855834960937,0.0,0.0,0.0,0.0,0.0,0.0,10.5,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,36.0,51,,204.0,0.0,2915.294189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,37.0,52,,205.0,0.0,3058.9645385742188,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,38.0,53,,206.0,0.0,3250.35888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,39.0,54,,207.0,0.0,3571.958923339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,40.0,55,,208.0,0.0,3883.4271240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,41.0,56,,209.0,0.0,4296.598510742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,42.0,57,,210.0,0.0,4699.025268554688,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,43.0,58,,211.0,0.0,5101.039733886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,44.0,59,,212.0,0.0,5335.8306884765625,0.0,0.0,15.0,0.0,1.0,-15.0,0.0,-560.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,45.0,60,,213.0,0.0,5646.3623046875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-560.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,46.0,61,,214.0,0.0,5973.05908203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-560.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,47.0,62,,215.0,0.0,6358.096923828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-560.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,48.0,63,,216.0,0.0,6753.5882568359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-560.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,49.0,64,,217.0,0.0,7122.2210693359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-560.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,50.0,65,,218.0,0.0,7305.5206298828125,0.0,0.0,0.0,0.0,1.0,0.0,1.4,-560.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,51.0,66,,219.0,0.0,7433.05908203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-560.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,52.0,67,,220.0,0.0,7801.338500976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-560.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,53.0,68,,221.0,0.0,8126.1004638671875,0.0,0.0,15.0,0.0,1.0,-15.0,0.0,-575.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,54.0,69,,222.0,0.0,8408.655395507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,55.0,70,,223.0,0.0,8750.079956054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,56.0,71,,224.0,0.0,9143.24462890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,57.0,72,,225.0,0.0,9518.70849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,58.0,73,,226.0,0.0,9717.35107421875,0.0,0.0,0.0,0.0,1.0,0.0,3.3,-575.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,59.0,74,,227.0,0.0,10143.072509765623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,60.0,75,,228.0,0.0,10535.87158203125,0.0,0.0,15.0,0.0,1.0,-15.0,0.0,-590.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,61.0,76,,229.0,0.0,10809.498291015623,0.0,0.0,0.0,0.0,0.0,0.0,25.3,-590.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,62.0,77,,230.0,0.0,10823.91845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-590.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,63.0,78,,231.0,0.0,11011.689453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-590.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,64.0,79,,232.0,0.0,11378.233642578123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-590.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,65.0,80,,233.0,0.0,11710.211181640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-590.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,66.0,81,,234.0,0.0,12060.455322265623,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-590.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,67.0,82,,235.0,0.0,12322.6611328125,0.0,0.0,15.0,0.0,1.0,-15.0,0.0,-605.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,68.0,83,,236.0,278.0472183227539,12514.344482421877,0.0,0.0,0.0,0.0,4.0,278.0472183227539,3.7,-326.9527816772461
dqn_best,0.0,5000.0,seed0_checkpoint_5000,69.0,84,,237.0,556.0944366455078,12817.09716796875,0.0,0.0,0.0,0.0,2.0,278.0472183227539,0.0,-48.90556335449219
dqn_best,0.0,5000.0,seed0_checkpoint_5000,70.0,85,,238.0,834.1416168212891,13156.8017578125,0.0,0.0,0.0,0.0,2.0,278.04718017578125,0.0,229.14161682128906
dqn_best,0.0,5000.0,seed0_checkpoint_5000,71.0,86,,239.0,1112.1888732910156,13434.8486328125,0.0,0.0,0.0,0.0,2.0,278.04725646972656,0.0,507.1888732910156
dqn_best,0.0,5000.0,seed0_checkpoint_5000,72.0,87,,240.0,1390.2362060546875,13712.896728515623,0.0,0.0,0.0,0.0,2.0,278.0473327636719,0.0,785.2362060546875
dqn_best,0.0,5000.0,seed0_checkpoint_5000,73.0,88,,241.0,1668.2833862304688,13990.943603515623,0.0,0.0,0.0,0.0,2.0,278.04718017578125,0.0,1063.2833862304688
dqn_best,0.0,5000.0,seed0_checkpoint_5000,74.0,89,,242.0,1946.3307189941409,14268.990478515623,0.0,0.0,15.0,0.0,2.0,263.0473327636719,0.0,1326.3307189941409
dqn_best,0.0,5000.0,seed0_checkpoint_5000,75.0,90,,243.0,2224.3777465820312,14494.560546875,0.0,0.0,0.0,0.0,1.0,278.0470275878906,0.0,1604.3777465820312
dqn_best,0.0,5000.0,seed0_checkpoint_5000,76.0,91,,244.0,2502.4249267578125,14787.281494140623,0.0,0.0,0.0,0.0,1.0,278.04718017578125,0.0,1882.4249267578125
dqn_best,0.0,5000.0,seed0_checkpoint_5000,77.0,92,,245.0,2780.4721069335938,15073.760986328123,0.0,0.0,0.0,0.0,1.0,278.04718017578125,4.7,2160.4721069335938
dqn_best,0.0,5000.0,seed0_checkpoint_5000,78.0,93,,246.0,3058.519287109375,15292.760009765623,0.0,0.0,0.0,0.0,1.0,278.04718017578125,0.0,2438.519287109375
dqn_best,0.0,5000.0,seed0_checkpoint_5000,79.0,94,,247.0,3336.566162109375,15618.9453125,0.0,0.0,0.0,0.0,1.0,278.046875,0.0,2716.566162109375
dqn_best,0.0,5000.0,seed0_checkpoint_5000,80.0,95,,248.0,3614.613342285156,15937.27294921875,0.0,0.0,0.0,0.0,1.0,278.04718017578125,0.0,2994.613342285156
dqn_best,0.0,5000.0,seed0_checkpoint_5000,81.0,96,,249.0,3892.6605224609375,16215.31982421875,0.0,0.0,0.0,0.0,1.0,278.04718017578125,0.0,3272.6605224609375
dqn_best,0.0,5000.0,seed0_checkpoint_5000,82.0,97,,250.0,4170.707702636719,16433.812255859375,0.0,0.0,0.0,0.0,1.0,278.04718017578125,0.0,3550.7077026367188
dqn_best,0.0,5000.0,seed0_checkpoint_5000,83.0,98,,251.0,4448.755187988281,16625.57861328125,0.0,0.0,0.0,0.0,1.0,278.0474853515625,0.0,3828.7551879882812
dqn_best,0.0,5000.0,seed0_checkpoint_5000,84.0,99,,252.0,4726.802062988281,16859.522705078125,0.0,0.0,0.0,0.0,1.0,278.046875,0.0,4106.802062988281
dqn_best,0.0,5000.0,seed0_checkpoint_5000,85.0,100,,253.0,5004.849243164063,17155.718994140625,0.0,0.0,0.0,0.0,1.0,278.04718017578125,0.0,4384.849243164063
dqn_best,0.0,5000.0,seed0_checkpoint_5000,86.0,101,,254.0,5282.896728515625,17455.3564453125,0.0,0.0,0.0,0.0,1.0,278.0474853515625,0.0,4662.896728515625
dqn_best,0.0,5000.0,seed0_checkpoint_5000,87.0,102,,255.0,5560.943603515625,17590.146484375,0.0,0.0,0.0,50.0,4.0,28.046875,6.4,4690.943603515625
dqn_best,0.0,5000.0,seed0_checkpoint_5000,88.0,103,,256.0,5838.990478515625,17766.4453125,0.0,0.0,0.0,0.0,4.0,278.046875,0.0,4968.990478515625
dqn_best,0.0,5000.0,seed0_checkpoint_5000,89.0,104,,257.0,6117.037963867188,18095.05615234375,0.0,0.0,0.0,0.0,4.0,278.0474853515625,0.0,5247.037963867188
dqn_best,0.0,5000.0,seed0_checkpoint_5000,90.0,105,,258.0,6395.084838867188,18154.62280273437,0.0,0.0,0.0,0.0,4.0,278.046875,14.5,5525.084838867188
dqn_best,0.0,5000.0,seed0_checkpoint_5000,91.0,106,,259.0,6673.13232421875,18245.46630859375,0.0,0.0,0.0,0.0,4.0,278.0474853515625,0.0,5803.13232421875
dqn_best,0.0,5000.0,seed0_checkpoint_5000,92.0,107,,260.0,6951.17919921875,18302.48046875,0.0,0.0,0.0,0.0,4.0,278.046875,33.8,6081.17919921875
dqn_best,0.0,5000.0,seed0_checkpoint_5000,93.0,108,,261.0,7193.4771728515625,18380.64819335937,0.0,0.0,0.0,0.0,4.0,242.2979736328125,0.0,6323.4771728515625
dqn_best,0.0,5000.0,seed0_checkpoint_5000,94.0,109,,262.0,7471.524658203125,18618.482666015625,0.0,0.0,0.0,50.0,4.0,28.0474853515625,0.0,6351.524658203125
dqn_best,0.0,5000.0,seed0_checkpoint_5000,95.0,110,,263.0,7749.571533203125,18919.20166015625,0.0,0.0,0.0,0.0,4.0,278.046875,0.0,6629.571533203125
dqn_best,0.0,5000.0,seed0_checkpoint_5000,96.0,111,,264.0,8027.619018554687,19229.24560546875,0.0,0.0,0.0,0.0,4.0,278.0474853515625,0.0,6907.619018554687
dqn_best,0.0,5000.0,seed0_checkpoint_5000,97.0,112,,265.0,8305.665893554688,19531.7041015625,0.0,0.0,0.0,0.0,4.0,278.046875,0.0,7185.6658935546875
dqn_best,0.0,5000.0,seed0_checkpoint_5000,98.0,113,,266.0,8583.71337890625,19830.0439453125,0.0,0.0,0.0,0.0,4.0,278.0474853515625,0.0,7463.71337890625
dqn_best,0.0,5000.0,seed0_checkpoint_5000,99.0,114,,267.0,8861.760864257812,20030.29663085937,0.0,0.0,0.0,0.0,4.0,278.0474853515625,0.0,7741.7608642578125
dqn_best,0.0,5000.0,seed0_checkpoint_5000,100.0,115,,268.0,9139.807739257812,20225.2734375,0.0,0.0,0.0,0.0,4.0,278.046875,0.0,8019.8077392578125
dqn_best,0.0,5000.0,seed0_checkpoint_5000,101.0,116,,269.0,9417.855224609377,20513.427734375,0.0,0.0,0.0,50.0,4.0,28.0474853515625,0.0,8047.855224609377
dqn_best,0.0,5000.0,seed0_checkpoint_5000,102.0,117,,270.0,9417.855224609377,20513.427734375,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8047.855224609377
dqn_best,0.0,5000.0,seed0_checkpoint_5000,103.0,118,,271.0,9417.855224609377,20513.427734375,0.0,0.0,0.0,0.0,4.0,0.0,5.4,8047.855224609377
dqn_best,0.0,5000.0,seed0_checkpoint_5000,104.0,120,,272.0,9417.855224609377,20513.427734375,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8047.855224609377
dssat_auto,,,base_013_03,0.0,15,,168.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
dssat_auto,,,base_013_03,1.0,16,,169.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
dssat_auto,,,base_013_03,2.0,17,,170.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,0.0
dssat_auto,,,base_013_03,3.0,18,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,0.0
dssat_auto,,,base_013_03,4.0,19,,172.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
dssat_auto,,,base_013_03,5.0,20,,173.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
dssat_auto,,,base_013_03,6.0,21,,174.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.5,0.0
dssat_auto,,,base_013_03,7.0,22,,175.0,0.0,27.20000028610229,0.0,0.0121910572052001,0.0,0.0,,27.20000028610229,0.0,0.0
dssat_auto,,,base_013_03,8.0,23,,176.0,0.0,27.20000028610229,0.0,0.0128815174102783,0.0,0.0,,0.0,0.0,0.0
dssat_auto,,,base_013_03,9.0,24,,177.0,0.0,27.20000028610229,0.0,0.006679892539978,0.0,0.0,,0.0,0.0,0.0
dssat_auto,,,base_013_03,10.0,25,,178.0,0.0,27.20000028610229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
dssat_auto,,,base_013_03,11.0,26,,179.0,0.0,32.85916328430176,0.0,0.0,0.0,0.0,,5.659162998199463,0.0,0.0
dssat_auto,,,base_013_03,12.0,27,,180.0,0.0,46.12257480621338,0.0,0.0,0.0,0.0,,13.514472432957367,0.0,0.0
dssat_auto,,,base_013_03,13.0,28,,181.0,0.0,61.83177947998047,0.0,0.0,0.0,0.0,,16.249598011630937,4.5,0.0
dssat_auto,,,base_013_03,14.0,29,,182.0,0.0,79.19919013977051,0.0,0.0,0.0,0.0,,18.0950419957885,2.8,0.0
dssat_auto,,,base_013_03,15.0,30,,183.0,0.0,104.00467872619627,0.0,0.0,0.0,0.0,,25.610180802862565,0.0,0.0
dssat_auto,,,base_013_03,16.0,31,,184.0,0.0,131.88858032226562,0.0,0.0,0.0,0.0,,29.05372104349752,0.0,0.0
dssat_auto,,,base_013_03,17.0,32,,185.0,0.0,165.69761276245117,0.0,0.0,0.0,0.0,,35.13548303390813,5.5,0.0
dssat_auto,,,base_013_03,18.0,33,,186.0,0.0,203.98103713989255,0.0,0.0,0.0,0.0,,39.48023947705073,0.0,0.0
dssat_auto,,,base_013_03,19.0,34,,187.0,0.0,252.46490478515625,0.0,0.0,0.0,0.0,,50.25487539669367,0.0,0.0
dssat_auto,,,base_013_03,20.0,35,,188.0,0.0,295.99510192871094,0.0,0.0,0.0,0.0,,45.88332328840217,0.0,0.0
dssat_auto,,,base_013_03,21.0,36,,189.0,0.0,370.0881576538086,0.0,0.0055971145629882,0.0,0.0,,76.24669687530269,0.0,0.0
dssat_auto,,,base_013_03,22.0,37,,190.0,0.0,463.46996307373047,0.0,0.0,0.0,0.0,,96.44309021178512,0.0,0.0
dssat_auto,,,base_013_03,23.0,38,,191.0,0.0,551.2960052490234,0.0,0.0,0.0,0.0,,91.10633202157412,0.0,0.0
dssat_auto,,,base_013_03,24.0,39,,192.0,0.0,581.2519836425781,0.0,0.0,0.0,0.0,,34.272939028233935,0.0,0.0
dssat_auto,,,base_013_03,25.0,40,,193.0,0.0,691.9627380371094,0.0,0.0,0.0,0.0,,116.12792980964537,0.0,0.0
dssat_auto,,,base_013_03,26.0,41,,194.0,0.0,829.0032958984375,0.0,0.0,0.0,0.0,,140.71663068115214,0.0,0.0
dssat_auto,,,base_013_03,27.0,42,,195.0,0.0,976.1138153076172,0.0,0.0,0.0,0.0,,153.4454844284749,0.0,0.0
dssat_auto,,,base_013_03,28.0,43,,196.0,0.0,1146.399917602539,0.0,0.0,0.0,0.0,,176.49495663772905,14.0,0.0
dssat_auto,,,base_013_03,29.0,44,,197.0,0.0,1304.9383544921875,0.0,0.0,0.0,0.0,,164.4933939160307,0.0,0.0
dssat_auto,,,base_013_03,30.0,45,,198.0,0.0,1491.831512451172,0.0,0.0,0.0,0.0,,193.39877182611616,0.0,0.0
dssat_auto,,,base_013_03,31.0,46,,199.0,0.0,1702.4032592773438,0.0,0.0,0.0,0.0,,217.83977612377697,0.0,0.0
dssat_auto,,,base_013_03,32.0,47,,200.0,0.0,1938.0218505859373,0.0,0.0,0.0,0.0,,243.5011621540454,0.0,0.0
dssat_auto,,,base_013_03,33.0,48,,201.0,0.0,2201.3014221191406,0.0,0.0,0.0,0.0,,271.4903130450176,0.0,0.0
dssat_auto,,,base_013_03,34.0,49,,202.0,0.0,2483.6851501464844,0.0,0.0,0.0,0.0,,290.46165196903803,0.0,0.0
dssat_auto,,,base_013_03,35.0,50,,203.0,0.0,2778.4423828125,0.0,0.0,43.6,0.0,,304.6482106241332,10.5,-43.6
dssat_auto,,,base_013_03,36.0,51,,204.0,0.0,2915.888061523437,0.0,0.0,0.0,0.0,,137.48772448512383,0.0,-43.6
dssat_auto,,,base_013_03,37.0,52,,205.0,0.0,3059.5654296875,0.0,0.0,0.0,0.0,,146.8534098413353,3.2,-43.6
dssat_auto,,,base_013_03,38.0,53,,206.0,0.0,3250.9683227539062,0.0,0.0,0.0,0.0,,195.94348437409096,0.0,-43.6
dssat_auto,,,base_013_03,39.0,54,,207.0,0.0,3562.348022460937,0.0,0.0,0.0,0.0,,320.34709717154215,0.0,-43.6
dssat_auto,,,base_013_03,40.0,55,,208.0,0.0,3873.172607421875,0.0,0.0,0.0,0.0,,319.7516346693613,0.0,-43.6
dssat_auto,,,base_013_03,41.0,56,,209.0,0.0,4286.203308105469,0.0,0.0,0.0,0.0,,422.85756746676014,0.0,-43.6
dssat_auto,,,base_013_03,42.0,57,,210.0,0.0,4688.52783203125,0.0,0.0,0.0,0.0,,411.8218156379052,2.2,-43.6
dssat_auto,,,base_013_03,43.0,58,,211.0,0.0,5090.4541015625,0.0,0.0,0.0,0.0,,411.1369025906572,0.0,-43.6
dssat_auto,,,base_013_03,44.0,59,,212.0,0.0,5325.2001953125,0.0,0.0,0.0,0.0,,239.11034816824,0.0,-43.6
dssat_auto,,,base_013_03,45.0,60,,213.0,0.0,5635.679321289063,0.0,0.0,0.0,0.0,,313.71586534519025,0.0,-43.6
dssat_auto,,,base_013_03,46.0,61,,214.0,0.0,5962.3272705078125,0.0,0.0,0.0,0.0,,327.38742603945667,0.0,-43.6
dssat_auto,,,base_013_03,47.0,62,,215.0,0.0,6347.313232421875,0.0,0.0,0.0,0.0,,385.47409880785415,0.0,-43.6
dssat_auto,,,base_013_03,48.0,63,,216.0,0.0,6739.039916992188,0.0,0.0093855857849121,0.0,0.0,,392.2277607518167,0.0,-43.6
dssat_auto,,,base_013_03,49.0,64,,217.0,0.0,7096.982421875,0.0,0.0288047790527343,0.0,0.0,,358.41177040537184,0.0,-43.6
dssat_auto,,,base_013_03,50.0,65,,218.0,0.0,7271.585693359375,0.0,0.0470508337020874,0.0,0.0,,175.0865515103147,1.4,-43.6
dssat_auto,,,base_013_03,51.0,66,,219.0,0.0,7391.3037109375,0.0,0.0606966018676757,0.0,0.0,,120.16374000667044,0.0,-43.6
dssat_auto,,,base_013_03,52.0,67,,220.0,0.0,7700.691528320312,0.0,0.0637601613998413,0.0,0.0,,309.8047129423878,0.0,-43.6
dssat_auto,,,base_013_03,53.0,68,,221.0,0.0,7972.9443359375,0.0,0.0643908977508544,0.0,0.0,,272.6547778305657,0.0,-43.6
dssat_auto,,,base_013_03,54.0,69,,222.0,0.0,8235.0732421875,0.0,0.0710319280624389,0.0,0.0,,262.5069502549114,0.0,-43.6
dssat_auto,,,base_013_03,55.0,70,,223.0,0.0,8512.130737304688,0.0,0.0750402808189392,0.0,0.0,,277.40131584587976,0.0,-43.6
dssat_auto,,,base_013_03,56.0,71,,224.0,0.0,8830.067138671875,0.0,0.078007698059082,0.0,0.0,,318.28949350363973,0.0,-43.6
dssat_auto,,,base_013_03,57.0,72,,225.0,0.0,9132.384643554688,0.0,0.0774439573287963,0.0,0.0,,302.6850680364949,0.0,-43.6
dssat_auto,,,base_013_03,58.0,73,,226.0,0.0,9311.945190429688,0.0,0.0781829357147216,0.0,0.0,,179.9227467746554,3.3,-43.6
dssat_auto,,,base_013_03,59.0,74,,227.0,0.0,9700.608520507812,0.0,0.0768070220947265,0.0,0.0,,389.0044567829687,0.0,-43.6
dssat_auto,,,base_013_03,60.0,75,,228.0,0.0,10061.582641601562,0.0,0.0702631473541259,0.0,0.0,,361.3151828220784,0.0,-43.6
dssat_auto,,,base_013_03,61.0,76,,229.0,0.0,10313.006591796877,0.0,0.0666826963424682,0.0,0.0,,251.75736847523768,25.3,-43.6
dssat_auto,,,base_013_03,62.0,77,,230.0,0.0,10323.3544921875,0.0,0.0630671381950378,0.0,0.0,,10.703872360960617,0.0,-43.6
dssat_auto,,,base_013_03,63.0,78,,231.0,0.0,10497.26318359375,0.0,0.0557332038879394,0.0,0.0,,174.13570461034504,0.0,-43.6
