year,doy,dap,water_stress,nitrogen_stress,biomass_kg_ha,grain_kg_ha,rain,scenario,requested_year,irrigation_mm,fertilizer_kg_ha,source,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2022.0,164.0,39.0,0.0,0.004,169.0,0.0,3.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,165.0,40.0,0.0,0.0,199.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,166.0,41.0,0.0,0.0,235.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,167.0,42.0,0.0,0.0,272.0,0.0,10.8,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,168.0,43.0,0.0,0.0,310.0,0.0,10.4,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,169.0,44.0,0.0,0.0,359.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,170.0,45.0,0.0,0.0,418.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,171.0,46.0,0.0,0.0,480.0,0.0,3.5,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,172.0,47.0,0.0,0.0,555.0,0.0,4.7,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,173.0,48.0,0.0,0.0,657.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,174.0,49.0,0.0,0.0,755.0,0.0,1.5,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,175.0,50.0,0.0,0.0,828.0,0.0,4.2,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,176.0,51.0,0.0,0.0,924.0,0.0,3.7,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,177.0,52.0,0.0,0.0,1024.0,0.0,10.5,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,178.0,53.0,0.0,0.0,1143.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,179.0,54.0,0.0,0.0,1283.0,0.0,7.8,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,180.0,55.0,0.0,0.0,1425.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,181.0,56.0,0.0,0.0,1582.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,182.0,57.0,0.0,0.0,1746.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,183.0,58.0,0.0,0.0,1914.0,0.0,7.6,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,184.0,59.0,0.0,0.0,2092.0,0.0,45.8,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,185.0,60.0,0.0,0.0,2296.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,186.0,61.0,0.0,0.0,2527.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,187.0,62.0,0.0,0.0,2786.0,0.0,10.3,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,188.0,63.0,0.0,0.0,3030.0,0.0,4.9,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,189.0,64.0,0.0,0.0,3294.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,190.0,65.0,0.0,0.0,3554.0,0.0,0.6,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,191.0,66.0,0.0,0.0,3817.0,0.0,6.3,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,192.0,67.0,0.0,0.0,4184.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,193.0,68.0,0.0,0.0,4525.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,194.0,69.0,0.0,0.0,4835.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,195.0,70.0,0.0,0.0,5103.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,196.0,71.0,0.0,0.0,5374.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,197.0,72.0,0.0,0.0,5629.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,198.0,73.0,0.0,0.0,5862.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,199.0,74.0,0.0,0.0,6101.0,0.0,6.8,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,200.0,75.0,0.0,0.0,6353.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,201.0,76.0,0.0,0.0,6616.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,202.0,77.0,0.0,0.0,6861.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,203.0,78.0,0.0,0.0,7113.0,0.0,6.5,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,204.0,79.0,0.0,0.0,7362.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,205.0,80.0,0.0,0.0,7594.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,206.0,81.0,0.0,0.0,7948.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,207.0,82.0,0.0,0.0,8357.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,208.0,83.0,0.0,0.0,8760.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,209.0,84.0,0.0,0.0,8979.0,0.0,1.5,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,210.0,85.0,0.0,0.0,9037.0,0.0,17.6,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,211.0,86.0,0.0,0.0,9335.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,212.0,87.0,0.0,0.0,9652.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,213.0,88.0,0.0,0.0,10021.0,0.0,9.6,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,214.0,89.0,0.0,0.0,10244.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,215.0,90.0,0.0,0.0,10618.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,216.0,91.0,0.0,0.0,10812.0,194.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,217.0,92.0,0.0,0.0,11006.0,389.0,34.8,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,218.0,93.0,0.0,0.0,11201.0,583.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,219.0,94.0,0.0,0.0,11389.0,778.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,220.0,95.0,0.0,0.0,11590.0,972.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
