phase,update,env_step,epsilon,sample_demo_count,sample_agent_count,replay_demo_count,replay_agent_count,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,11,0,1.0,32,0,160,0,131.37356567382812,317.40484619140625,0.598322868347168,46.90451431274414,131.37356567382812,317.40484619140625,0.598322868347168,0.00046904513146728277,449.377197265625,1.4347527027130127,False,0.10283074527978897,0.33427444100379944,True,control_5step
offline_pretrain,12,0,1.0,32,0,160,0,119.3863296508789,487.6958923339844,0.6872183680534363,46.898738861083984,119.3863296508789,487.6958923339844,0.6872183680534363,0.0004689873894676566,607.7698974609375,1.9723656177520752,False,0.1168346256017685,0.6666219234466553,True,control_5step
offline_pretrain,13,0,1.0,32,0,160,0,171.6272735595703,522.6036376953125,0.5594539642333984,46.89346694946289,171.6272735595703,522.6036376953125,0.5594539642333984,0.000468934653326869,694.7908325195312,1.522433876991272,False,0.11116021126508713,0.2943277657032013,True,control_5step
offline_pretrain,14,0,1.0,32,0,160,0,52.913936614990234,76.68189239501953,0.7082881927490234,46.888301849365234,52.913936614990234,76.68189239501953,0.7082881927490234,0.0004688829940278083,130.30458068847656,1.6463099718093872,False,0.1002071350812912,0.3021341562271118,True,control_5step
offline_pretrain,15,0,1.0,32,0,160,0,145.4013214111328,153.85714721679688,0.5856891870498657,46.88320541381836,145.4013214111328,153.85714721679688,0.5856891870498657,0.00046883203322067857,299.8446350097656,1.311712384223938,False,0.10218390822410583,0.30968591570854187,True,control_5step
offline_pretrain,16,0,1.0,32,0,160,0,120.60005950927734,667.9949340820312,0.6414362192153931,46.87822723388672,120.60005950927734,667.9949340820312,0.6414362192153931,0.00046878226567059755,789.2368774414062,1.7206413745880127,False,0.11797252297401428,0.6449993848800659,True,control_5step
offline_pretrain,17,0,1.0,32,0,160,0,195.362548828125,389.91607666015625,0.5173465013504028,46.87346267700195,195.362548828125,389.91607666015625,0.5173465013504028,0.0004687346227001399,585.7964477539062,1.3291068077087402,False,0.1160053014755249,0.3247424066066742,True,control_5step
offline_pretrain,18,0,1.0,32,0,160,0,119.19091033935547,319.3630065917969,0.6268753409385681,46.868709564208984,119.19091033935547,319.3630065917969,0.6268753409385681,0.00046868709614500403,439.1812438964844,1.5062123537063599,False,0.10939431935548782,0.3324525058269501,True,control_5step
offline_pretrain,19,0,1.0,32,0,160,0,143.238525390625,144.10743713378906,0.5889167785644531,46.86422348022461,143.238525390625,144.10743713378906,0.5889167785644531,0.00046864221803843975,287.9353332519531,1.3913068771362305,False,0.10412583500146866,0.41559404134750366,True,control_5step
offline_pretrain,20,0,1.0,32,0,160,0,147.56568908691406,334.0251770019531,0.5570508241653442,46.86030960083008,147.56568908691406,334.0251770019531,0.5570508241653442,0.00046860307338647544,482.14837646484375,1.361020803451538,False,0.10760357975959778,0.3809374272823334,True,control_5step
offline_pretrain,21,0,1.0,32,0,160,0,107.30471801757812,296.93548583984375,0.5976995825767517,46.856544494628906,107.30471801757812,296.93548583984375,0.5976995825767517,0.0004685654421336949,404.8383483886719,1.424855351448059,False,0.1084086075425148,0.6181602478027344,True,control_5step
offline_pretrain,22,0,1.0,32,0,160,0,100.6321792602539,109.3773422241211,0.6129775643348694,46.85282516479492,100.6321792602539,109.3773422241211,0.6129775643348694,0.0004685282474383712,210.6229705810547,1.431357741355896,False,0.10541070252656937,0.36253511905670166,True,control_5step
offline_pretrain,23,0,1.0,32,0,160,0,96.53864288330078,275.9466247558594,0.6329466700553894,46.84918212890625,96.53864288330078,275.9466247558594,0.6329466700553894,0.00046849180944263935,373.11865234375,1.6188709735870361,False,0.11355887353420258,0.6069203615188599,True,control_5step
offline_pretrain,24,0,1.0,32,0,160,0,171.6296844482422,171.63026428222656,0.5276830196380615,46.84563064575195,171.6296844482422,171.63026428222656,0.5276830196380615,0.00046845630276948214,343.7880859375,1.3377081155776978,False,0.10738231986761093,0.3771117627620697,True,control_5step
offline_pretrain,25,0,1.0,32,0,160,0,93.12189483642578,101.50183868408203,0.6487257480621338,46.84221649169922,93.12189483642578,101.50183868408203,0.6487257480621338,0.0004684221639763564,195.27293395996094,1.5284085273742676,False,0.10294445604085922,0.3841749429702759,True,control_5step
offline_pretrain,26,0,1.0,32,0,160,0,28.625247955322266,219.69015502929688,0.6922886967658997,46.83912658691406,28.625247955322266,219.69015502929688,0.6922886967658997,0.00046839125570841134,249.00816345214844,1.527705430984497,False,0.09213879704475403,0.4063803255558014,True,control_5step
offline_pretrain,27,0,1.0,32,0,160,0,57.01318359375,259.20489501953125,0.6366579532623291,46.83610153198242,57.01318359375,259.20489501953125,0.6366579532623291,0.0004683610168285668,316.8551940917969,1.3183892965316772,False,0.10096469521522522,0.5837827324867249,True,control_5step
offline_pretrain,28,0,1.0,32,0,160,0,111.94898986816406,112.38063049316406,0.5340935587882996,46.833011627197266,111.94898986816406,112.38063049316406,0.5340935587882996,0.00046833010856062174,224.8641815185547,1.2566580772399902,False,0.10502555221319199,0.40495386719703674,True,control_5step
offline_pretrain,29,0,1.0,32,0,160,0,54.62230682373047,260.5531311035156,0.6473842263221741,46.82992935180664,54.62230682373047,260.5531311035156,0.6473842263221741,0.00046829928760416806,315.8232727050781,1.2959086894989014,False,0.09234106540679932,0.4118868410587311,True,control_5step
offline_pretrain,30,0,1.0,32,0,160,0,171.37142944335938,352.6567077636719,0.522229790687561,46.826900482177734,171.37142944335938,352.6567077636719,0.522229790687561,0.0004682689905166626,524.5508422851562,1.3010003566741943,False,0.11273694038391113,0.4333447217941284,True,control_5step
offline_pretrain,31,0,1.0,32,0,160,0,153.6636505126953,193.45652770996094,0.5567712783813477,46.824119567871094,153.6636505126953,193.45652770996094,0.5567712783813477,0.0004682411963585764,347.6773986816406,0.9909790754318237,False,0.10836924612522125,0.4258970618247986,True,control_5step
offline_pretrain,32,0,1.0,32,0,160,0,240.7819366455078,255.9676513671875,0.42426925897598267,46.82144546508789,240.7819366455078,255.9676513671875,0.42426925897598267,0.0004682144499383867,497.1742858886719,1.0148736238479614,False,0.1209925040602684,0.43273308873176575,True,control_5step
offline_pretrain,33,0,1.0,32,0,160,0,106.3189697265625,130.33615112304688,0.5404673218727112,46.818878173828125,106.3189697265625,130.33615112304688,0.5404673218727112,0.00046818878035992384,237.19606018066406,0.9322534799575806,False,0.09908255189657211,0.43958988785743713,True,control_5step
offline_pretrain,34,0,1.0,32,0,160,0,80.82938385009766,253.72222900390625,0.5591104030609131,46.816349029541016,80.82938385009766,253.72222900390625,0.5591104030609131,0.00046816348913125694,335.1111755371094,1.1568195819854736,False,0.09733685106039047,0.48654234409332275,True,control_5step
offline_pretrain,35,0,1.0,32,0,160,0,128.080078125,151.7922821044922,0.5353437662124634,46.813804626464844,128.080078125,151.7922821044922,0.5353437662124634,0.0004681380232796073,280.4081726074219,1.0749682188034058,False,0.10074961930513382,0.4530418813228607,True,control_5step
offline_pretrain,36,0,1.0,32,0,160,0,77.26262664794922,101.44151306152344,0.5813349485397339,46.811378479003906,77.26262664794922,101.44151306152344,0.5813349485397339,0.00046811377978883684,179.2859344482422,1.202513575553894,False,0.101972796022892,0.46873950958251953,True,control_5step
offline_pretrain,37,0,1.0,32,0,160,0,73.22486877441406,89.67288970947266,0.5919358730316162,46.808921813964844,73.22486877441406,89.67288970947266,0.5919358730316162,0.00046808921615593135,163.49017333984375,1.3428006172180176,False,0.10975521057844162,0.47407883405685425,True,control_5step
offline_pretrain,38,0,1.0,32,0,160,0,141.73809814453125,318.7447204589844,0.5300076603889465,46.80651092529297,141.73809814453125,318.7447204589844,0.5300076603889465,0.0004680650890804827,461.0132751464844,1.3848271369934082,False,0.11648837476968765,0.4793316721916199,True,control_5step
offline_pretrain,39,0,1.0,32,0,160,0,74.13359069824219,83.23947143554688,0.5759357810020447,46.80419158935547,74.13359069824219,83.23947143554688,0.5759357810020447,0.0004680418933276087,157.94947814941406,1.1997029781341553,False,0.10107401013374329,0.47947120666503906,True,control_5step
offline_pretrain,40,0,1.0,32,0,160,0,136.55996704101562,183.28421020507812,0.49015891551971436,46.801944732666016,136.55996704101562,183.28421020507812,0.49015891551971436,0.0004680194251704961,320.3348083496094,0.938788890838623,False,0.09588194638490677,0.48592638969421387,True,control_5step
offline_pretrain,41,0,1.0,32,0,160,0,212.32919311523438,220.88829040527344,0.4541385769844055,46.7996711730957,212.32919311523438,220.88829040527344,0.4541385769844055,0.0004679966950789094,433.67205810546875,1.0077687501907349,False,0.11180256307125092,0.4922444522380829,True,control_5step
offline_pretrain,42,0,1.0,32,0,160,0,79.94569396972656,104.76996612548828,0.5705591440200806,46.79756164550781,79.94569396972656,104.76996612548828,0.5705591440200806,0.00046797559480182827,185.2866973876953,1.0781439542770386,False,0.09643088281154633,0.49863648414611816,True,control_5step
offline_pretrain,43,0,1.0,32,0,160,0,53.0023193359375,243.11489868164062,0.5865210294723511,46.79547119140625,53.0023193359375,243.11489868164062,0.5865210294723511,0.00046795469825156033,296.7041931152344,1.4312812089920044,False,0.10580667853355408,0.5049067735671997,True,control_5step
offline_pretrain,44,0,1.0,32,0,160,0,131.9296112060547,163.2293701171875,0.4824756383895874,46.79372787475586,131.9296112060547,163.2293701171875,0.4824756383895874,0.00046793726505711675,295.6419372558594,1.0232558250427246,False,0.10432130843400955,0.5113347768783569,True,control_5step
offline_pretrain,45,0,1.0,32,0,160,0,103.54850769042969,294.7962646484375,0.5168346762657166,46.792118072509766,103.54850769042969,294.7962646484375,0.5168346762657166,0.0004679211706388742,398.8620910644531,1.1585599184036255,False,0.10439936816692352,0.5595503449440002,True,control_5step
offline_pretrain,46,0,1.0,32,0,160,0,59.10887908935547,67.50109100341797,0.5320084095001221,46.790679931640625,59.10887908935547,67.50109100341797,0.5320084095001221,0.00046790679334662855,127.14244079589844,0.9685953855514526,False,0.09084777534008026,0.5241548418998718,True,control_5step
offline_pretrain,47,0,1.0,32,0,160,0,157.3681182861328,158.67343139648438,0.43905922770500183,46.78926467895508,157.3681182861328,158.67343139648438,0.43905922770500183,0.0004678926488850266,316.4810791015625,0.8617452383041382,False,0.10461688786745071,0.5302693843841553,True,control_5step
offline_pretrain,48,0,1.0,32,0,160,0,169.58782958984375,169.5895538330078,0.4434681534767151,46.787776947021484,169.58782958984375,169.5895538330078,0.4434681534767151,0.0004678777477238327,339.6213073730469,1.2223492860794067,False,0.11251603066921234,0.5363916158676147,True,control_5step
offline_pretrain,49,0,1.0,32,0,160,0,122.50054168701172,300.4640197753906,0.48976442217826843,46.78649139404297,122.50054168701172,300.4640197753906,0.48976442217826843,0.0004678649129346013,423.4548034667969,1.2373586893081665,False,0.11516642570495605,0.6043282747268677,True,control_5step
offline_pretrain,50,0,1.0,32,0,160,0,145.958740234375,335.1603698730469,0.48000386357307434,46.78538513183594,145.958740234375,335.1603698730469,0.48000386357307434,0.00046785385347902775,481.5995788574219,1.2950024604797363,False,0.11750967055559158,0.6119255423545837,True,control_5step
offline_pretrain,51,0,1.0,32,0,160,0,127.0400390625,315.194580078125,0.4725054204463959,46.78432846069336,127.0400390625,315.194580078125,0.4725054204463959,0.0004678432596847415,442.70758056640625,1.1340253353118896,False,0.11042063683271408,0.6206749677658081,True,control_5step
offline_pretrain,52,0,1.0,32,0,160,0,56.16154098510742,72.18679809570312,0.5359896421432495,46.783260345458984,56.16154098510742,72.18679809570312,0.5359896421432495,0.0004678325785789639,128.8848114013672,0.9519476294517517,False,0.09440501779317856,0.5620582103729248,True,control_5step
offline_pretrain,53,0,1.0,32,0,160,0,75.4612808227539,83.7174301147461,0.524946391582489,46.78208923339844,75.4612808227539,83.7174301147461,0.524946391582489,0.00046782087883912027,159.70413208007812,0.948039174079895,False,0.10036233812570572,0.5685093998908997,True,control_5step
offline_pretrain,54,0,1.0,32,0,160,0,126.88331604003906,127.3253402709961,0.4844479560852051,46.78096008300781,126.88331604003906,127.3253402709961,0.4844479560852051,0.00046780958655290306,254.69357299804688,1.0277844667434692,False,0.09824349731206894,0.574836015701294,True,control_5step
offline_pretrain,55,0,1.0,32,0,160,0,122.46636962890625,318.659912109375,0.47762349247932434,46.78003692626953,122.46636962890625,318.659912109375,0.47762349247932434,0.00046780036063864827,441.6043701171875,1.2002544403076172,False,0.1107521653175354,0.6575401425361633,True,control_5step
offline_pretrain,56,0,1.0,32,0,160,0,103.88291931152344,295.99615478515625,0.4577828645706177,46.77925491333008,103.88291931152344,295.99615478515625,0.4577828645706177,0.0004677925317082554,400.33734130859375,1.3526771068572998,False,0.1148078590631485,0.5876040458679199,True,control_5step
offline_pretrain,57,0,1.0,32,0,160,0,149.88002014160156,331.88348388671875,0.4557206928730011,46.77867889404297,149.88002014160156,331.88348388671875,0.4557206928730011,0.000467786769149825,482.21966552734375,1.057492971420288,False,0.11072978377342224,0.5941480994224548,True,control_5step
offline_pretrain,58,0,1.0,32,0,160,0,143.97714233398438,356.67352294921875,0.46537110209465027,46.77826690673828,143.97714233398438,356.67352294921875,0.46537110209465027,0.0004677826655097306,501.1164855957031,1.1721885204315186,False,0.11409102380275726,0.6856765747070312,True,control_5step
offline_pretrain,59,0,1.0,32,0,160,0,134.1235809326172,149.92388916015625,0.4450992941856384,46.777801513671875,134.1235809326172,149.92388916015625,0.4450992941856384,0.0004677780088968575,284.4930419921875,0.783440887928009,False,0.09978073090314865,0.6081328392028809,True,control_5step
offline_pretrain,60,0,1.0,32,0,160,0,116.67231750488281,503.9024963378906,0.4272189736366272,46.77747344970703,116.67231750488281,503.9024963378906,0.4272189736366272,0.0004677747201640159,621.0025634765625,1.0294395685195923,False,0.10894928872585297,0.7054110765457153,True,control_5step
offline_pretrain,61,0,1.0,32,0,160,0,155.13058471679688,171.91844177246094,0.4103372097015381,46.77720642089844,155.13058471679688,171.91844177246094,0.4103372097015381,0.00046777204261161387,327.4598083496094,0.9742813110351562,False,0.10997343063354492,0.6222953796386719,True,control_5step
offline_pretrain,62,0,1.0,32,0,160,0,124.70443725585938,286.3273620605469,0.45114946365356445,46.776920318603516,124.70443725585938,286.3273620605469,0.45114946365356445,0.0004677691904362291,411.4833984375,1.1487290859222412,False,0.10152672231197357,0.6295194625854492,True,control_5step
offline_pretrain,63,0,1.0,32,0,160,0,101.41035461425781,171.16656494140625,0.4649984538555145,46.776851654052734,101.41035461425781,171.16656494140625,0.4649984538555145,0.00046776849194429815,273.0423583984375,0.9726563692092896,False,0.103876993060112,0.636852502822876,True,control_5step
offline_pretrain,64,0,1.0,32,0,160,0,77.69322967529297,241.1397705078125,0.46662646532058716,46.776588439941406,77.69322967529297,241.1397705078125,0.46662646532058716,0.00046776587259955704,319.3000793457031,1.2262791395187378,False,0.10872265696525574,0.7447105050086975,True,control_5step
offline_pretrain,65,0,1.0,32,0,160,0,151.1051483154297,152.42872619628906,0.43021494150161743,46.77654266357422,151.1051483154297,152.42872619628906,0.43021494150161743,0.00046776540693826973,303.96453857421875,0.9801114201545715,False,0.10403083264827728,0.6509556770324707,True,control_5step
offline_pretrain,66,0,1.0,32,0,160,0,82.21537780761719,267.6488342285156,0.47381582856178284,46.77671813964844,82.21537780761719,267.6488342285156,0.47381582856178284,0.0004677671822719276,350.3384704589844,1.111767053604126,False,0.10292660444974899,0.7640655040740967,True,control_5step
offline_pretrain,67,0,1.0,32,0,160,0,125.77085876464844,626.4818725585938,0.4057464897632599,46.777034759521484,125.77085876464844,626.4818725585938,0.4057464897632599,0.0004677703254856169,752.6589965820312,1.4049873352050781,False,0.11927855014801025,0.77424556016922,True,control_5step
offline_pretrain,68,0,1.0,32,0,160,0,84.40335083007812,285.8274841308594,0.46438318490982056,46.7776985168457,84.40335083007812,285.8274841308594,0.46438318490982056,0.00046777696115896106,370.6956787109375,0.9780181050300598,False,0.0947239026427269,0.672496497631073,True,control_5step
offline_pretrain,69,0,1.0,32,0,160,0,126.98773956298828,143.44204711914062,0.4400314390659332,46.778411865234375,126.98773956298828,143.44204711914062,0.4400314390659332,0.0004677841207012534,270.8702697753906,0.9318651556968689,False,0.10287132859230042,0.6800796389579773,True,control_5step
offline_pretrain,70,0,1.0,32,0,160,0,189.2400360107422,204.99098205566406,0.40791404247283936,46.778934478759766,189.2400360107422,204.99098205566406,0.40791404247283936,0.00046778933028690517,394.639404296875,1.120161533355713,False,0.11499492079019547,0.6876310110092163,True,control_5step
offline_pretrain,71,0,1.0,32,0,160,0,39.15542984008789,373.86700439453125,0.44126981496810913,46.77971649169922,39.15542984008789,373.86700439453125,0.44126981496810913,0.00046779715921729803,413.46417236328125,1.2168231010437012,False,0.11591092497110367,0.8165282607078552,True,control_5step
offline_pretrain,72,0,1.0,32,0,160,0,142.54844665527344,175.84869384765625,0.43425485491752625,46.780494689941406,142.54844665527344,175.84869384765625,0.43425485491752625,0.00046780492994003,318.8318786621094,0.9508973956108093,False,0.10856800526380539,0.703007698059082,True,control_5step
offline_pretrain,73,0,1.0,32,0,160,0,123.68029022216797,298.0482177734375,0.361769437789917,46.78132629394531,123.68029022216797,298.0482177734375,0.361769437789917,0.0004678132536355406,422.0907287597656,0.894191563129425,False,0.10437934845685959,0.7468016147613525,True,control_5step
offline_pretrain,74,0,1.0,32,0,160,0,75.14008331298828,282.357421875,0.4499422311782837,46.782257080078125,75.14008331298828,282.357421875,0.4499422311782837,0.00046782256686128676,357.9479064941406,1.0311936140060425,False,0.10478992760181427,0.7180783152580261,True,control_5step
offline_pretrain,75,0,1.0,32,0,160,0,94.80429077148438,293.34417724609375,0.46285390853881836,46.783321380615234,94.80429077148438,293.34417724609375,0.46285390853881836,0.00046783318975940347,388.6117858886719,1.1375858783721924,False,0.10902415961027145,0.8576838970184326,True,control_5step
offline_pretrain,76,0,1.0,32,0,160,0,58.819034576416016,74.38973999023438,0.4282677173614502,46.784576416015625,58.819034576416016,74.38973999023438,0.4282677173614502,0.0004678457626141608,133.63751220703125,0.9634845852851868,False,0.10504856705665588,0.7331251502037048,True,control_5step
offline_pretrain,77,0,1.0,32,0,160,0,106.15748596191406,276.0409240722656,0.3963671624660492,46.785743713378906,106.15748596191406,276.0409240722656,0.3963671624660492,0.0004678574332501739,382.5952453613281,1.0067813396453857,False,0.10765703022480011,0.7403043508529663,True,control_5step
offline_pretrain,78,0,1.0,32,0,160,0,56.832855224609375,264.7674865722656,0.4365006685256958,46.78701400756836,56.832855224609375,264.7674865722656,0.4365006685256958,0.00046787012252025306,322.03729248046875,0.936953604221344,False,0.10553765296936035,0.7819098234176636,True,control_5step
offline_pretrain,79,0,1.0,32,0,160,0,55.999755859375,104.26030731201172,0.4882790446281433,46.7882080078125,55.999755859375,104.26030731201172,0.4882790446281433,0.0004678820550907403,160.7488250732422,0.8498005867004395,False,0.09559091925621033,0.7547792196273804,True,control_5step
offline_pretrain,80,0,1.0,32,0,160,0,104.94719696044922,167.95208740234375,0.4231317639350891,46.78993225097656,104.94719696044922,167.95208740234375,0.4231317639350891,0.00046789931366220117,273.3228759765625,0.8716514110565186,False,0.10768076777458191,0.7618551850318909,True,control_5step
offline_pretrain,81,0,1.0,32,0,160,0,48.48651123046875,241.98904418945312,0.45123955607414246,46.791664123535156,48.48651123046875,241.98904418945312,0.45123955607414246,0.0004679166304413229,290.92724609375,1.0891278982162476,False,0.1082739382982254,0.9105371832847595,True,control_5step
offline_pretrain,82,0,1.0,32,0,160,0,118.39644622802734,279.14825439453125,0.353421151638031,46.793365478515625,118.39644622802734,279.14825439453125,0.353421151638031,0.0004679336561821401,397.8985900878906,1.0312319993972778,False,0.11156880855560303,0.9187391996383667,True,control_5step
offline_pretrain,83,0,1.0,32,0,160,0,149.5751953125,173.6403045654297,0.37682974338531494,46.795204162597656,149.5751953125,173.6403045654297,0.37682974338531494,0.0004679520206991583,323.5928039550781,0.9491901397705078,False,0.1118750274181366,0.7825033664703369,True,control_5step
offline_pretrain,84,0,1.0,32,0,160,0,78.09659576416016,301.4619445800781,0.4160458743572235,46.79721450805664,78.09659576416016,301.4619445800781,0.4160458743572235,0.0004679721314460039,379.97503662109375,1.0063401460647583,False,0.1061721220612526,0.7897053360939026,True,control_5step
offline_pretrain,85,0,1.0,32,0,160,0,135.38140869140625,637.7229614257812,0.3225071132183075,46.799354553222656,135.38140869140625,637.7229614257812,0.3225071132183075,0.0004679935227613896,773.4273681640625,1.253801703453064,False,0.13230131566524506,0.9444252252578735,True,control_5step
offline_pretrain,86,0,1.0,32,0,160,0,97.10440826416016,120.96590423583984,0.40500810742378235,46.8016471862793,97.10440826416016,120.96590423583984,0.40500810742378235,0.0004680164565797895,218.47579956054688,1.112479329109192,False,0.10912040621042252,0.805168867111206,True,control_5step
offline_pretrain,87,0,1.0,32,0,160,0,62.86454772949219,418.35357666015625,0.39112773537635803,46.80412292480469,62.86454772949219,418.35357666015625,0.39112773537635803,0.0004680412239395082,481.6097106933594,1.0920525789260864,False,0.10953066498041153,0.8132994174957275,True,control_5step
offline_pretrain,88,0,1.0,32,0,160,0,85.33576965332031,261.0093688964844,0.37595805525779724,46.806785583496094,85.33576965332031,261.0093688964844,0.37595805525779724,0.0004680678539443761,346.7215576171875,1.101797342300415,False,0.11208783090114594,0.9738782048225403,True,control_5step
offline_pretrain,89,0,1.0,32,0,160,0,83.04139709472656,115.66390991210938,0.4305424690246582,46.809593200683594,83.04139709472656,115.66390991210938,0.4305424690246582,0.0004680959100369364,199.13632202148438,0.8275240659713745,False,0.10168524831533432,0.8298758864402771,True,control_5step
offline_pretrain,90,0,1.0,32,0,160,0,162.38467407226562,345.9233703613281,0.3552441895008087,46.81234359741211,162.38467407226562,345.9233703613281,0.3552441895008087,0.000468123413156718,508.66375732421875,1.098610281944275,False,0.12285987287759781,0.8666845560073853,True,control_5step
offline_pretrain,91,0,1.0,32,0,160,0,103.20236206054688,103.20659637451172,0.37980735301971436,46.815311431884766,103.20236206054688,103.20659637451172,0.37980735301971436,0.0004681530990637839,206.78924560546875,1.0062694549560547,False,0.11164576560258865,0.8461328744888306,True,control_5step
offline_pretrain,92,0,1.0,32,0,160,0,79.14795684814453,134.08541870117188,0.39630141854286194,46.81838607788086,79.14795684814453,134.08541870117188,0.39630141854286194,0.00046818386181257665,213.63014221191406,1.0896086692810059,False,0.11870990693569183,0.8543258905410767,True,control_5step
offline_pretrain,93,0,1.0,32,0,160,0,82.41398620605469,114.72047424316406,0.3953058123588562,46.821598052978516,82.41398620605469,114.72047424316406,0.3953058123588562,0.00046821596333757043,197.53024291992188,0.7620944380760193,False,0.10747577995061874,0.8621540665626526,True,control_5step
offline_pretrain,94,0,1.0,32,0,160,0,171.93247985839844,514.9569702148438,0.2997226417064667,46.82470703125,171.93247985839844,514.9569702148438,0.2997226417064667,0.0004682470462284982,687.189697265625,1.3524385690689087,False,0.12949822843074799,0.8964371085166931,True,control_5step
offline_pretrain,95,0,1.0,32,0,160,0,121.0594482421875,152.55690002441406,0.365998238325119,46.82810974121094,121.0594482421875,152.55690002441406,0.365998238325119,0.0004682810977101326,273.9827880859375,0.9477774500846863,False,0.11891327798366547,0.8777827024459839,True,control_5step
offline_pretrain,96,0,1.0,32,0,160,0,85.39279174804688,101.01901245117188,0.35366809368133545,46.83168029785156,85.39279174804688,101.01901245117188,0.35366809368133545,0.00046831677900627255,186.7659454345703,0.8997808694839478,False,0.11836695671081543,0.8856247067451477,True,control_5step
offline_pretrain,97,0,1.0,32,0,160,0,99.95770263671875,267.3960876464844,0.36446601152420044,46.83506393432617,99.95770263671875,267.3960876464844,0.36446601152420044,0.00046835062676109374,367.7187194824219,0.8575282096862793,False,0.11618708074092865,0.9183245301246643,True,control_5step
offline_pretrain,98,0,1.0,32,0,160,0,101.6220932006836,604.0868530273438,0.32591742277145386,46.8385124206543,101.6220932006836,604.0868530273438,0.32591742277145386,0.00046838511480018497,706.0353393554688,1.0522993803024292,False,0.13480159640312195,1.0603471994400024,True,control_5step
offline_pretrain,99,0,1.0,32,0,160,0,19.14503288269043,27.868005752563477,0.3735852539539337,46.84220504760742,19.14503288269043,27.868005752563477,0.3735852539539337,0.00046842204756103456,47.38709259033203,1.0007513761520386,False,0.11028750240802765,0.5602160692214966,True,control_5step
offline_pretrain,100,0,1.0,32,0,160,0,56.77544403076172,216.91392517089844,0.34039005637168884,46.84598159790039,56.77544403076172,216.91392517089844,0.34039005637168884,0.00046845979522913694,274.03021240234375,0.6763115525245667,False,0.11324422806501389,0.914887547492981,True,control_5step
offline_pretrain,101,0,1.0,32,0,160,0,80.23540496826172,88.49778747558594,0.3532696068286896,46.84954071044922,80.23540496826172,88.49778747558594,0.3532696068286896,0.00046849538921378553,169.08692932128906,0.7903281450271606,False,0.1134895384311676,0.9215350151062012,True,control_5step
