YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2014,213,56.0,51,0.0,0.0,0.0,3272.0,0.0,31.5,22.5,335.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,214,57.0,52,0.0,0.0,0.0,3524.0,0.0,33.5,22.3,330.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,215,58.0,53,0.0,0.0,0.0,3790.0,0.0,35.1,23.2,325.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,216,59.0,54,0.0,0.0,0.0,4062.0,0.0,35.9,23.6,318.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,217,60.0,55,0.0,0.0,0.0,4222.0,0.0,29.0,22.4,315.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,218,61.0,56,0.0,0.0,0.0,4384.0,0.0,28.5,19.9,313.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,219,62.0,57,0.0,0.0,0.0,4489.0,36.7,23.2,18.5,339.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,220,63.0,58,0.0,0.0,0.0,4605.0,0.0,27.5,19.7,337.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,221,64.0,59,0.0,0.0,0.0,4677.0,17.6,21.6,17.2,350.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,222,65.0,60,0.0,0.0,0.0,4841.0,0.0,28.5,15.4,346.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,223,66.0,61,0.0,0.0,0.0,5117.0,0.0,32.0,19.9,341.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,224,67.0,62,0.0,0.0,0.0,5336.0,0.0,31.3,19.5,338.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,225,68.0,63,0.0,0.0,0.0,5576.0,60.0,28.6,19.5,366.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,226,69.0,64,0.0,0.0,0.0,5846.0,16.5,29.0,19.6,375.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,227,70.0,65,0.0,0.0,0.0,6180.0,0.0,32.4,16.9,369.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,228,71.0,66,0.0,0.0,0.0,6376.0,0.0,31.0,21.5,366.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,229,72.0,67,0.0,0.0,0.0,6542.0,0.0,28.2,20.2,361.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,230,73.0,68,0.0,0.0,0.0,6797.0,57.0,28.7,18.9,388.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,231,74.0,69,0.0,0.0,0.0,7099.0,0.0,29.4,17.7,380.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,232,75.0,70,0.0,0.0,0.0,7406.0,0.0,30.3,17.0,373.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,233,76.0,71,0.0,0.0,478.0,7781.0,0.0,32.6,18.6,365.0,recorded_farmer_template,0.0,0.0,478.0,-317.0
2014,234,77.0,72,0.0,0.0,955.0,8089.0,0.0,32.2,21.4,358.0,recorded_farmer_template,0.0,0.0,477.0,160.0
2014,235,78.0,73,0.0,0.0,1433.0,8173.0,0.0,27.6,22.8,355.0,recorded_farmer_template,0.0,0.0,478.0,638.0
2014,236,79.0,74,0.0,0.0,1910.0,8471.0,0.0,30.2,19.4,348.0,recorded_farmer_template,0.0,0.0,477.0,1115.0
2014,237,80.0,75,0.0,0.0,2388.0,8778.0,0.0,31.7,21.3,342.0,recorded_farmer_template,0.0,0.0,478.0,1593.0
2014,238,81.0,76,0.0,0.0,2866.0,9020.0,0.0,31.4,21.4,337.0,recorded_farmer_template,0.0,0.0,478.0,2071.0
2014,239,82.0,77,0.0,0.0,3040.0,9124.0,0.0,28.0,20.3,334.0,recorded_farmer_template,0.0,0.0,174.0,2245.0
2014,240,83.0,78,0.0,0.0,3422.0,9506.0,0.0,29.3,16.9,327.0,recorded_farmer_template,0.0,0.0,382.0,2627.0
2014,241,84.0,79,0.0,0.0,3776.0,9860.0,0.0,29.9,14.8,321.0,recorded_farmer_template,0.0,0.0,354.0,2981.0
2014,242,85.0,80,0.0,0.0,3873.0,9957.0,0.0,26.5,18.5,320.0,recorded_farmer_template,0.0,0.0,97.0,3078.0
2014,243,86.0,81,0.0,0.0,4148.0,10232.0,12.9,29.4,19.6,329.0,recorded_farmer_template,0.0,0.0,275.0,3353.0
2014,244,87.0,82,0.0,0.0,4229.0,10313.0,0.0,24.7,18.1,327.0,recorded_farmer_template,0.0,0.0,81.0,3434.0
2014,245,88.0,83,0.0,0.0,4485.0,10569.0,42.2,28.5,18.8,352.0,recorded_farmer_template,0.0,0.0,256.0,3690.0
2014,246,89.0,84,0.0,0.0,4869.0,10952.0,0.0,28.4,17.3,344.0,recorded_farmer_template,0.0,0.0,384.0,4074.0
2014,247,90.0,85,0.0,0.0,5214.0,11298.0,0.0,31.2,13.9,338.0,recorded_farmer_template,0.0,0.0,345.0,4419.0
2014,248,91.0,86,0.0,0.0,5535.0,11619.0,0.0,30.8,16.8,333.0,recorded_farmer_template,0.0,0.0,321.0,4740.0
2014,249,92.0,87,0.0,0.0,5794.0,11877.0,0.0,29.9,16.0,328.0,recorded_farmer_template,0.0,0.0,259.0,4999.0
2014,250,93.0,88,0.0,0.0,5869.0,11952.0,2.5,25.3,18.2,330.0,recorded_farmer_template,0.0,0.0,75.0,5074.0
2014,251,94.0,89,0.0,0.0,6005.0,12089.0,0.0,28.0,18.1,327.0,recorded_farmer_template,0.0,0.0,136.0,5210.0
2014,252,95.0,90,0.0,0.0,6190.0,12274.0,0.0,29.2,18.3,323.0,recorded_farmer_template,0.0,0.0,185.0,5395.0
2014,253,96.0,91,0.0,0.0,6396.0,12480.0,0.0,29.9,19.6,319.0,recorded_farmer_template,0.0,0.0,206.0,5601.0
2014,254,97.0,92,0.0,0.0,6445.0,12529.0,0.0,23.9,17.1,318.0,recorded_farmer_template,0.0,0.0,49.0,5650.0
2014,255,98.0,93,0.0,0.0,6531.0,12614.0,30.0,20.3,15.4,341.0,recorded_farmer_template,0.0,0.0,86.0,5736.0
2014,256,99.0,94,0.0,0.0,6702.0,12786.0,85.0,25.0,17.4,374.0,recorded_farmer_template,0.0,0.0,171.0,5907.0
2014,257,100.0,95,0.0,0.0,6731.0,12815.0,0.0,21.0,18.0,371.0,recorded_farmer_template,0.0,0.0,29.0,5936.0
2014,258,101.0,96,0.0,0.0,6758.0,12842.0,70.0,18.2,14.1,403.0,recorded_farmer_template,0.0,0.0,27.0,5963.0
2014,259,102.0,97,0.0,0.0,6780.0,12864.0,90.0,16.5,13.5,431.0,recorded_farmer_template,0.0,0.0,22.0,5985.0
