YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2021,260,103.0,98,0.0,0.01,7480.0,13849.0,0.0,25.1,20.3,329.0,null,0.0,0.0,61.0,7480.0
2021,261,104.0,99,0.0,0.008,7480.0,13849.0,38.6,21.6,17.3,359.0,null,0.0,0.0,0.0,7480.0
2021,262,105.0,100,0.0,0.008,7480.0,13849.0,59.1,17.4,15.7,388.0,null,0.0,0.0,0.0,7480.0
2021,263,106.0,101,0.0,0.008,7480.0,13849.0,0.0,28.4,16.6,379.0,null,0.0,0.0,0.0,7480.0
2021,264,107.0,102,0.0,0.008,7480.0,13849.0,0.0,33.1,16.4,369.0,null,0.0,0.0,0.0,7480.0
2021,162,5.0,0,0.0,0.0,0.0,0.0,0.0,35.9,20.2,363.0,recorded_farmer_template,75.0,0.0,-75.0,-75.0
2021,163,6.0,1,0.0,0.0,0.0,0.0,0.0,35.4,24.6,357.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,164,7.0,2,0.0,0.0,0.0,0.0,1.9,30.0,23.1,357.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,165,8.0,3,0.0,0.0,0.0,0.0,1.4,31.9,24.6,356.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,166,9.0,4,0.0,0.0,0.0,0.0,0.0,31.4,24.6,354.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,167,10.0,5,0.0,0.012,0.0,32.0,0.0,28.5,22.6,353.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,168,11.0,6,0.0,0.008,0.0,32.0,0.0,26.5,22.2,351.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,169,12.0,7,0.0,0.0,0.0,32.0,0.0,30.4,21.2,349.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,170,13.0,8,0.0,0.0,0.0,32.0,0.0,35.3,17.7,346.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,171,14.0,9,0.0,0.0,0.0,32.0,0.0,36.2,20.9,342.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,172,15.0,10,0.0,0.0,0.0,32.0,0.0,36.1,19.7,339.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,173,16.0,11,0.0,0.0,0.0,32.0,0.0,37.0,22.1,336.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,174,17.0,12,0.0,0.0,0.0,26.0,0.0,37.6,22.4,333.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,175,18.0,13,0.0,0.0,0.0,33.0,0.0,36.9,22.5,330.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,176,19.0,14,0.0,0.0,0.0,40.0,0.3,31.1,25.1,329.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,177,20.0,15,0.0,0.0,0.0,49.0,0.0,33.6,22.5,326.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,178,21.0,16,0.0,0.0,0.0,60.0,0.0,36.1,22.8,323.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,179,22.0,17,0.0,0.0,0.0,73.0,0.0,38.3,23.6,321.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,180,23.0,18,0.0,0.0,0.0,88.0,0.0,34.5,26.8,318.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,181,24.0,19,0.0,0.0,0.0,105.0,0.0,38.5,24.9,315.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,182,25.0,20,0.0,0.0,0.0,122.0,9.2,32.0,22.8,324.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,183,26.0,21,0.0,0.0,0.0,139.0,0.2,30.4,22.1,322.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,184,27.0,22,0.0,0.0,0.0,160.0,0.0,33.3,21.9,319.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,185,28.0,23,0.0,0.0,0.0,185.0,0.0,34.5,23.9,315.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,186,29.0,24,0.0,0.0,0.0,213.0,0.0,33.6,22.5,312.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,187,30.0,25,0.0,0.0,0.0,242.0,0.0,32.9,22.2,309.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,188,31.0,26,0.0,0.0,0.0,277.0,0.0,33.9,24.3,307.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,189,32.0,27,0.0,0.0,0.0,319.0,0.0,36.7,24.1,303.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,190,33.0,28,0.0,0.0,0.0,368.0,0.0,37.8,24.4,299.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2021,191,34.0,29,0.0,0.0,0.0,424.0,0.0,36.5,27.0,296.0,recorded_farmer_template,0.0,144.0,-720.0,-795.0
2021,192,35.0,30,0.0,0.0,0.0,452.0,0.3,31.6,27.7,295.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,193,36.0,31,0.0,0.0,0.0,527.0,0.0,35.9,31.8,293.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,194,37.0,32,0.0,0.0,0.0,606.0,0.0,36.6,26.8,289.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,195,38.0,33,0.0,0.0,0.0,696.0,0.0,37.4,26.4,285.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,196,39.0,34,0.0,0.0,0.0,789.0,25.6,34.1,23.8,302.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,197,40.0,35,0.0,0.0,0.0,881.0,7.1,30.4,25.3,306.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,198,41.0,36,0.0,0.0,0.0,978.0,0.3,29.8,24.6,302.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,199,42.0,37,0.0,0.0,0.0,1078.0,2.8,28.2,23.8,303.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,200,43.0,38,0.0,0.0,0.0,1177.0,0.8,28.9,24.8,301.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,201,44.0,39,0.0,0.0,0.0,1191.0,123.1,27.2,23.2,346.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,202,45.0,40,0.0,0.0,0.0,1242.0,81.7,27.5,23.8,379.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,203,46.0,41,0.0,0.0,0.0,1400.0,80.1,28.7,22.7,410.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,204,47.0,42,0.0,0.0,0.0,1552.0,0.5,29.6,23.1,407.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,205,48.0,43,0.0,0.0,0.0,1695.0,1.2,33.0,23.0,401.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,206,49.0,44,0.0,0.0,0.0,1867.0,0.0,33.7,21.9,389.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,207,50.0,45,0.0,0.0,0.0,2076.0,0.0,34.4,22.7,378.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,208,51.0,46,0.0,0.0,0.0,2238.0,4.9,31.6,24.8,379.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,209,52.0,47,0.0,0.0,0.0,2358.0,3.6,27.5,24.7,380.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,210,53.0,48,0.0,0.0,0.0,2518.0,0.4,27.3,21.4,377.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,211,54.0,49,0.0,0.0,0.0,2713.0,0.0,33.4,19.6,366.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,212,55.0,50,0.0,0.0,0.0,2952.0,0.0,35.8,23.4,355.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,213,56.0,51,0.0,0.0,0.0,3179.0,1.1,32.4,23.4,350.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,214,57.0,52,0.0,0.0,0.0,3410.0,0.0,31.8,23.2,343.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,215,58.0,53,0.0,0.0,0.0,3641.0,0.0,33.6,20.4,336.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,216,59.0,54,0.0,0.0,0.0,3887.0,0.0,33.3,22.3,329.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,217,60.0,55,0.0,0.0,0.0,4102.0,0.0,31.5,23.9,325.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,218,61.0,56,0.0,0.0,0.0,4349.0,0.0,33.9,21.0,319.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,219,62.0,57,0.0,0.0,0.0,4617.0,0.0,33.8,24.4,314.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,220,63.0,58,0.0,0.0,0.0,4864.0,0.0,33.4,21.6,308.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,221,64.0,59,0.0,0.0,0.0,5212.0,0.0,34.0,23.8,303.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,222,65.0,60,0.0,0.0,0.0,5460.0,0.0,31.4,21.4,299.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,223,66.0,61,0.0,0.0,0.0,5729.0,0.0,32.5,20.6,295.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,224,67.0,62,0.0,0.0,0.0,5863.0,3.2,30.0,24.1,295.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,225,68.0,63,0.0,0.0,0.0,5934.0,28.9,27.5,21.8,319.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,226,69.0,64,0.0,0.0,0.0,6223.0,0.0,30.6,19.5,314.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,227,70.0,65,0.0,0.0,0.0,6550.0,0.0,31.4,19.1,309.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,228,71.0,66,0.0,0.0,0.0,6896.0,0.0,33.2,25.1,302.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,229,72.0,67,0.0,0.0,0.0,7176.0,0.0,33.1,25.1,297.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2021,230,73.0,68,0.0,0.0,429.0,7523.0,0.0,33.2,22.5,292.0,recorded_farmer_template,0.0,0.0,429.0,-366.0
2021,231,74.0,69,0.0,0.0,843.0,7836.0,0.0,32.5,23.7,287.0,recorded_farmer_template,0.0,0.0,414.0,48.0
2021,232,75.0,70,0.0,0.0,1324.0,8074.0,41.9,28.3,21.0,314.0,recorded_farmer_template,0.0,0.0,481.0,529.0
2021,233,76.0,71,0.0,0.0,1804.0,8349.0,0.0,29.9,19.3,310.0,recorded_farmer_template,0.0,0.0,480.0,1009.0
2021,234,77.0,72,0.0,0.0,1869.0,8192.0,44.5,26.8,19.2,336.0,recorded_farmer_template,0.0,0.0,65.0,1074.0
2021,235,78.0,73,0.0,0.0,2079.0,8401.0,6.3,27.8,19.6,339.0,recorded_farmer_template,0.0,0.0,210.0,1284.0
2021,236,79.0,74,0.0,0.0,2470.0,8793.0,0.0,32.1,19.8,333.0,recorded_farmer_template,0.0,0.0,391.0,1675.0
2021,237,80.0,75,0.0,0.0,2869.0,9191.0,0.0,31.1,15.6,327.0,recorded_farmer_template,0.0,0.0,399.0,2074.0
2021,238,81.0,76,0.0,0.0,2983.0,9306.0,0.0,26.6,18.1,326.0,recorded_farmer_template,0.0,0.0,114.0,2188.0
2021,239,82.0,77,0.0,0.0,3256.0,9579.0,0.0,25.6,18.0,322.0,recorded_farmer_template,0.0,0.0,273.0,2461.0
2021,240,83.0,78,0.0,0.0,3347.0,9669.0,6.0,23.7,17.7,327.0,recorded_farmer_template,0.0,0.0,91.0,2552.0
2021,241,84.0,79,0.0,0.0,3373.0,9695.0,137.9,21.1,19.7,370.0,recorded_farmer_template,0.0,0.0,26.0,2578.0
2021,242,85.0,80,0.0,0.0,3425.0,9748.0,20.3,22.3,20.7,385.0,recorded_farmer_template,0.0,0.0,52.0,2630.0
2021,243,86.0,81,0.0,0.0,3510.0,9832.0,14.6,23.2,20.3,396.0,recorded_farmer_template,0.0,0.0,85.0,2715.0
2021,244,87.0,82,0.0,0.0,3587.0,9910.0,32.8,22.8,18.7,415.0,recorded_farmer_template,0.0,0.0,77.0,2792.0
2021,245,88.0,83,0.0,0.0,3963.0,10285.0,0.0,30.3,15.9,404.0,recorded_farmer_template,0.0,0.0,376.0,3168.0
2021,246,89.0,84,0.0,0.0,4231.0,10553.0,2.0,29.6,17.6,401.0,recorded_farmer_template,0.0,0.0,268.0,3436.0
2021,247,90.0,85,0.0,0.0,4261.0,10583.0,56.0,24.0,18.6,429.0,recorded_farmer_template,0.0,0.0,30.0,3466.0
2021,248,91.0,86,0.0,0.0,4391.0,10713.0,0.0,23.7,18.6,420.0,recorded_farmer_template,0.0,0.0,130.0,3596.0
2021,249,92.0,87,0.0,0.0,4479.0,10801.0,7.5,24.0,19.4,425.0,recorded_farmer_template,0.0,0.0,88.0,3684.0
2021,250,93.0,88,0.0,0.0,4839.0,11162.0,0.0,28.8,16.4,413.0,recorded_farmer_template,0.0,0.0,360.0,4044.0
2021,251,94.0,89,0.0,0.0,5202.0,11524.0,0.0,30.3,17.8,401.0,recorded_farmer_template,0.0,0.0,363.0,4407.0
2021,252,95.0,90,0.0,0.0,5546.0,11869.0,0.0,32.5,18.3,390.0,recorded_farmer_template,0.0,0.0,344.0,4751.0
2021,253,96.0,91,0.0,0.0,5854.0,12176.0,0.0,34.4,18.4,380.0,recorded_farmer_template,0.0,0.0,308.0,5059.0
2021,254,97.0,92,0.0,0.0,6182.0,12504.0,0.0,34.3,19.6,370.0,recorded_farmer_template,0.0,0.0,328.0,5387.0
2021,255,98.0,93,0.0,0.0,6490.0,12812.0,0.0,34.5,17.9,361.0,recorded_farmer_template,0.0,0.0,308.0,5695.0
2021,256,99.0,94,0.0,0.0,6748.0,13070.0,0.0,33.1,23.4,353.0,recorded_farmer_template,0.0,0.0,258.0,5953.0
2021,257,100.0,95,0.0,0.0,6952.0,13274.0,0.0,31.7,22.9,347.0,recorded_farmer_template,0.0,0.0,204.0,6157.0
2021,258,101.0,96,0.0,0.0,7211.0,13533.0,0.0,31.4,19.0,340.0,recorded_farmer_template,0.0,0.0,259.0,6416.0
2021,259,102.0,97,0.0,0.0,7401.0,13723.0,0.0,31.3,15.9,335.0,recorded_farmer_template,0.0,0.0,190.0,6606.0
2021,260,103.0,98,0.0,0.0,7462.0,13784.0,0.0,25.1,20.3,331.0,recorded_farmer_template,0.0,0.0,61.0,6667.0
2021,261,104.0,99,0.0,0.0,7462.0,13784.0,38.6,21.6,17.3,360.0,recorded_farmer_template,0.0,0.0,0.0,6667.0
2021,262,105.0,100,0.0,0.0,7462.0,13784.0,59.1,17.4,15.7,390.0,recorded_farmer_template,0.0,0.0,0.0,6667.0
2021,263,106.0,101,0.0,0.0,7462.0,13784.0,0.0,28.4,16.6,380.0,recorded_farmer_template,0.0,0.0,0.0,6667.0
2021,264,107.0,102,0.0,0.0,7462.0,13784.0,0.0,33.1,16.4,370.0,recorded_farmer_template,0.0,0.0,0.0,6667.0
2021,162,5.0,0,0.0,0.0,0.0,0.0,0.0,35.9,20.2,288.0,official_extension_expert,0.0,0.0,0.0,0.0
