YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2019,189,32.0,27,0.0,0.0,0.0,119.0,0.0,28.3,21.0,284.0,null,0.0,0.0,0.0,0.0
2019,190,33.0,28,0.0,0.0,0.0,136.0,0.0,31.8,21.8,283.0,null,0.0,0.0,0.0,0.0
2019,191,34.0,29,0.0,0.0,0.0,154.0,0.0,30.4,21.4,281.0,null,0.0,0.0,0.0,0.0
2019,192,35.0,30,0.0,0.0,0.0,176.0,0.0,32.3,21.1,280.0,null,0.0,0.0,0.0,0.0
2019,193,36.0,31,0.0,0.0,0.0,200.0,0.0,31.0,22.3,278.0,null,0.0,0.0,0.0,0.0
2019,194,37.0,32,0.0,0.0,0.0,228.0,0.0,34.4,21.1,277.0,null,0.0,0.0,0.0,0.0
2019,195,38.0,33,0.0,0.0,0.0,262.0,0.0,35.1,21.7,275.0,null,0.0,0.0,0.0,0.0
2019,196,39.0,34,0.0,0.0,0.0,300.0,0.0,35.5,22.0,273.0,null,0.0,0.0,0.0,0.0
2019,197,40.0,35,0.0,0.0,0.0,341.0,0.0,33.8,23.5,271.0,null,0.0,0.0,0.0,0.0
2019,198,41.0,36,0.0,0.0,0.0,386.0,0.7,32.1,24.9,271.0,null,0.0,0.0,0.0,0.0
2019,199,42.0,37,0.0,0.0,0.0,436.0,0.0,32.9,22.4,268.0,null,0.0,0.0,0.0,0.0
2019,200,43.0,38,0.0,0.0,0.0,495.0,0.0,34.6,22.6,265.0,null,0.0,0.0,0.0,0.0
2019,201,44.0,39,0.0,0.0,0.0,565.0,0.0,36.6,23.0,262.0,null,0.0,0.0,0.0,0.0
2019,202,45.0,40,0.0,0.0,0.0,646.0,0.0,37.1,25.2,258.0,null,0.0,0.0,0.0,0.0
2019,203,46.0,41,0.0,0.0,0.0,738.0,0.0,36.5,26.4,255.0,null,0.0,0.0,0.0,0.0
2019,204,47.0,42,0.0,0.0,0.0,843.0,0.0,37.0,26.1,251.0,null,0.0,0.0,0.0,0.0
2019,205,48.0,43,0.0,0.0,0.0,960.0,0.0,38.7,24.8,247.0,null,0.0,0.0,0.0,0.0
2019,206,49.0,44,0.0,0.0,0.0,1087.0,0.0,35.1,27.4,244.0,null,0.0,0.0,0.0,0.0
2019,207,50.0,45,0.0,0.0,0.0,1223.0,0.0,37.0,24.6,241.0,null,0.0,0.0,0.0,0.0
2019,208,51.0,46,0.0,0.0,0.0,1500.0,0.0,35.9,24.9,237.0,null,0.0,0.0,0.0,0.0
2019,209,52.0,47,0.0,0.0,0.0,1742.0,0.0,37.4,26.4,232.0,null,0.0,0.0,0.0,0.0
2019,210,53.0,48,0.0,0.0,0.0,1980.0,0.0,37.4,27.2,228.0,null,0.0,0.0,0.0,0.0
2019,211,54.0,49,0.0,0.0,0.0,2210.0,6.6,33.3,25.0,231.0,null,0.0,0.0,0.0,0.0
2019,212,55.0,50,0.0,0.0,0.0,2470.0,0.0,33.2,24.6,227.0,null,0.0,0.0,0.0,0.0
2019,213,56.0,51,0.0,0.0,0.0,2713.0,24.5,34.3,22.4,245.0,null,0.0,0.0,0.0,0.0
2019,214,57.0,52,0.0,0.0,0.0,2889.0,40.1,29.7,22.8,269.0,null,0.0,0.0,0.0,0.0
2019,215,58.0,53,0.0,0.0,0.0,3132.0,0.3,31.2,23.5,265.0,null,0.0,0.0,0.0,0.0
2019,216,59.0,54,0.0,0.0,0.0,3337.0,0.0,32.3,23.9,262.0,null,0.0,0.0,0.0,0.0
2019,217,60.0,55,0.0,0.0,0.0,3595.0,0.0,33.4,23.3,256.0,null,0.0,0.0,0.0,0.0
2019,218,61.0,56,0.0,0.0,0.0,3763.0,0.0,32.3,24.9,253.0,null,0.0,0.0,0.0,0.0
2019,219,62.0,57,0.0,0.0,0.0,3943.0,13.7,30.9,23.8,263.0,null,0.0,0.0,0.0,0.0
2019,220,63.0,58,0.0,0.0,0.0,4186.0,0.0,31.9,22.3,258.0,null,0.0,0.0,0.0,0.0
2019,221,64.0,59,0.0,0.0,0.0,4450.0,3.7,34.2,23.2,257.0,null,0.0,0.0,0.0,0.0
2019,222,65.0,60,0.0,0.0,0.0,4551.0,47.0,25.7,22.3,283.0,null,0.0,0.0,0.0,0.0
2019,223,66.0,61,0.0,0.0,0.0,4668.0,0.0,27.2,22.2,281.0,null,0.0,0.0,0.0,0.0
2019,224,67.0,62,0.0,0.0,0.0,4804.0,19.0,28.2,21.7,294.0,null,0.0,0.0,0.0,0.0
2019,225,68.0,63,0.0,0.0,0.0,5140.0,0.0,31.4,23.0,289.0,null,0.0,0.0,0.0,0.0
2019,226,69.0,64,0.0,0.0,0.0,5456.0,0.0,33.3,22.3,283.0,null,0.0,0.0,0.0,0.0
2019,227,70.0,65,0.0,0.0,0.0,5833.0,0.0,34.1,18.9,277.0,null,0.0,0.0,0.0,0.0
2019,228,71.0,66,0.0,0.0,0.0,6176.0,0.0,31.0,21.3,271.0,null,0.0,0.0,0.0,0.0
2019,229,72.0,67,0.0,0.0,0.0,6537.0,0.0,32.3,18.1,265.0,null,0.0,0.0,0.0,0.0
2019,230,73.0,68,0.0,0.0,0.0,6885.0,0.0,32.5,18.5,260.0,null,0.0,0.0,0.0,0.0
2019,231,74.0,69,0.0,0.0,0.0,7223.0,0.0,32.0,19.0,254.0,null,0.0,0.0,0.0,0.0
2019,232,75.0,70,0.0,0.0,0.0,7536.0,0.0,32.1,19.7,248.0,null,0.0,0.0,0.0,0.0
2019,233,76.0,71,0.0,0.0,0.0,7572.0,11.9,26.9,22.8,259.0,null,0.0,0.0,0.0,0.0
2019,234,77.0,72,0.0,0.0,552.0,7845.0,0.0,31.0,22.0,255.0,null,0.0,0.0,552.0,552.0
2019,235,78.0,73,0.0,0.0,1052.0,8141.0,0.0,32.6,22.9,251.0,null,0.0,0.0,500.0,1052.0
2019,236,79.0,74,0.0,0.0,1570.0,8430.0,0.0,32.2,22.8,246.0,null,0.0,0.0,518.0,1570.0
2019,237,80.0,75,0.0,0.0,1732.0,8247.0,0.0,26.5,21.3,244.0,null,0.0,0.0,162.0,1732.0
2019,238,81.0,76,0.0,0.0,2059.0,8575.0,0.0,31.7,20.4,239.0,null,0.0,0.0,327.0,2059.0
2019,239,82.0,77,0.0,0.0,2137.0,8652.0,0.0,26.6,23.2,238.0,null,0.0,0.0,78.0,2137.0
2019,240,83.0,78,0.0,0.0,2526.0,9042.0,0.0,35.1,19.0,232.0,null,0.0,0.0,389.0,2526.0
2019,241,84.0,79,0.0,0.0,2941.0,9456.0,0.0,31.5,18.5,227.0,null,0.0,0.0,415.0,2941.0
2019,242,85.0,80,0.0,0.0,3316.0,9831.0,0.0,32.2,14.2,221.0,null,0.0,0.0,375.0,3316.0
2019,243,86.0,81,0.0,0.0,3696.0,10211.0,0.0,31.7,16.3,216.0,null,0.0,0.0,380.0,3696.0
2019,244,87.0,82,0.0,0.0,4035.0,10550.0,0.0,31.7,15.4,211.0,null,0.0,0.0,339.0,4035.0
2019,245,88.0,83,0.0,0.0,4264.0,10779.0,0.0,29.3,19.7,208.0,null,0.0,0.0,229.0,4264.0
2019,246,89.0,84,0.0,0.0,4572.0,11088.0,0.0,30.8,17.5,203.0,null,0.0,0.0,308.0,4572.0
2019,247,90.0,85,0.0,0.0,4878.0,11393.0,0.0,30.7,15.3,199.0,null,0.0,0.0,306.0,4878.0
2019,248,91.0,86,0.22,0.0,5165.0,11680.0,0.0,31.2,14.6,195.0,null,0.0,0.0,287.0,5165.0
2019,249,92.0,87,0.382,0.0,5385.0,11901.0,0.0,32.2,14.6,193.0,null,0.0,0.0,220.0,5385.0
2019,250,93.0,88,0.475,0.0,5565.0,12080.0,0.0,33.3,15.1,191.0,null,0.0,0.0,180.0,5565.0
2019,251,94.0,89,0.547,0.0,5715.0,12231.0,0.0,34.1,15.8,189.0,null,0.0,0.0,150.0,5715.0
2019,252,95.0,90,0.558,0.0,5849.0,12364.0,0.0,32.4,16.5,188.0,null,0.0,0.0,134.0,5849.0
2019,253,96.0,91,0.0,0.0,5959.0,12474.0,0.0,28.1,20.1,186.0,null,0.0,0.0,110.0,5959.0
2019,254,97.0,92,0.0,0.0,5984.0,12500.0,7.2,23.7,18.3,193.0,null,0.0,0.0,25.0,5984.0
2019,255,98.0,93,0.0,0.0,6017.0,12533.0,0.5,19.2,17.3,193.0,null,0.0,0.0,33.0,6017.0
2019,256,99.0,94,0.0,0.0,6161.0,12676.0,0.0,25.4,18.3,191.0,null,0.0,0.0,144.0,6161.0
2019,257,100.0,95,0.0,0.0,6254.0,12769.0,0.0,25.1,16.8,190.0,null,0.0,0.0,93.0,6254.0
2019,258,101.0,96,0.0,0.0,6298.0,12813.0,0.0,21.1,15.3,189.0,null,0.0,0.0,44.0,6298.0
2019,259,102.0,97,0.339,0.0,6424.0,12939.0,0.0,25.7,16.5,187.0,null,0.0,0.0,126.0,6424.0
2019,260,103.0,98,0.0,0.0,6489.0,13004.0,3.5,21.0,18.4,189.0,null,0.0,0.0,65.0,6489.0
2019,261,104.0,99,0.365,0.0,6640.0,13156.0,0.0,26.6,11.3,187.0,null,0.0,0.0,151.0,6640.0
2019,262,105.0,100,0.0,0.0,6720.0,13235.0,0.0,23.4,16.7,185.0,null,0.0,0.0,80.0,6720.0
2019,263,106.0,101,0.421,0.0,6804.0,13320.0,0.0,26.7,17.1,183.0,null,0.0,0.0,84.0,6804.0
2019,264,107.0,102,0.7,0.0,6878.0,13394.0,0.0,28.3,15.9,181.0,null,0.0,0.0,74.0,6878.0
2019,265,108.0,103,0.71,0.0,6948.0,13463.0,0.0,28.7,14.5,179.0,null,0.0,0.0,70.0,6948.0
2019,266,109.0,104,0.705,0.0,7014.0,13529.0,0.0,30.1,11.2,179.0,null,0.0,0.0,66.0,7014.0
2019,267,110.0,105,0.659,0.0,7014.0,13529.0,0.0,31.4,12.9,178.0,null,0.0,0.0,0.0,7014.0
2019,268,111.0,106,0.666,0.0,7014.0,13529.0,0.0,31.6,14.2,177.0,null,0.0,0.0,0.0,7014.0
2019,269,112.0,107,0.669,0.0,7014.0,13529.0,0.0,31.7,13.1,177.0,null,0.0,0.0,0.0,7014.0
2019,270,113.0,108,0.0,0.0,7014.0,13529.0,0.0,30.9,14.2,176.0,null,0.0,0.0,0.0,7014.0
2019,162,5.0,0,0.0,0.0,0.0,0.0,0.0,35.7,20.1,364.0,recorded_farmer_template,75.0,0.0,-75.0,-75.0
2019,163,6.0,1,0.0,0.0,0.0,0.0,0.0,35.0,21.7,357.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,164,7.0,2,0.0,0.0,0.0,0.0,0.0,35.5,-27.2,354.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,165,8.0,3,0.0,0.0,0.0,0.0,0.0,36.0,-28.6,353.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,166,9.0,4,0.0,0.0,0.0,0.0,0.0,37.0,-28.4,352.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,167,10.0,5,0.0,0.0,0.0,0.0,0.0,34.7,-26.0,350.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,168,11.0,6,0.0,0.0,0.0,0.0,0.0,32.8,-21.9,346.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,169,12.0,7,0.0,0.0,0.0,0.0,0.0,36.0,-27.3,343.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,170,13.0,8,0.0,0.0,0.0,0.0,0.0,34.5,-26.6,340.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,171,14.0,9,0.0,0.0,0.0,0.0,0.0,30.2,-20.1,337.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,172,15.0,10,0.0,0.0,0.0,0.0,0.0,34.0,-26.3,334.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,173,16.0,11,0.0,0.012,0.0,32.0,0.0,33.5,25.8,331.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,174,17.0,12,0.0,0.003,0.0,32.0,0.0,36.8,-26.4,328.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,175,18.0,13,0.0,0.0,0.0,32.0,0.0,34.0,-26.2,326.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,176,19.0,14,0.0,0.0,0.0,32.0,0.0,32.7,24.1,324.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,177,20.0,15,0.0,0.0,0.0,32.0,0.0,34.6,20.0,321.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,178,21.0,16,0.0,0.0,0.0,32.0,0.0,35.4,24.5,319.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,179,22.0,17,0.0,0.0,0.0,32.0,22.6,29.0,20.8,340.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,180,23.0,18,0.0,0.0,0.0,24.0,0.0,35.9,19.1,331.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,181,24.0,19,0.0,0.0,0.0,30.0,0.0,34.4,24.6,326.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,182,25.0,20,0.0,0.0,0.0,36.0,0.0,36.8,18.0,323.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,183,26.0,21,0.0,0.0,0.0,45.0,0.0,36.9,20.5,320.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,184,27.0,22,0.0,0.0,0.0,55.0,0.0,36.5,22.4,318.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,185,28.0,23,0.0,0.0,0.0,66.0,0.0,34.1,25.4,315.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,186,29.0,24,0.0,0.0,0.0,79.0,0.0,36.0,20.8,313.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,187,30.0,25,0.0,0.0,0.0,93.0,0.0,32.8,23.8,310.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,188,31.0,26,0.0,0.0,0.0,106.0,0.0,30.1,19.7,307.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,189,32.0,27,0.0,0.0,0.0,119.0,0.0,28.3,21.0,306.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,190,33.0,28,0.0,0.0,0.0,136.0,0.0,31.8,21.8,303.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2019,191,34.0,29,0.0,0.0,0.0,154.0,0.0,30.4,21.4,302.0,recorded_farmer_template,0.0,144.0,-720.0,-795.0
2019,192,35.0,30,0.0,0.0,0.0,176.0,0.0,32.3,21.1,299.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,193,36.0,31,0.0,0.0,0.0,200.0,0.0,31.0,22.3,297.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,194,37.0,32,0.0,0.0,0.0,228.0,0.0,34.4,21.1,295.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,195,38.0,33,0.0,0.0,0.0,262.0,0.0,35.1,21.7,293.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,196,39.0,34,0.0,0.0,0.0,300.0,0.0,35.5,22.0,290.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,197,40.0,35,0.0,0.0,0.0,341.0,0.0,33.8,23.5,289.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,198,41.0,36,0.0,0.0,0.0,386.0,0.7,32.1,24.9,288.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,199,42.0,37,0.0,0.0,0.0,436.0,0.0,32.9,22.4,285.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,200,43.0,38,0.0,0.0,0.0,495.0,0.0,34.6,22.6,282.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,201,44.0,39,0.0,0.0,0.0,565.0,0.0,36.6,23.0,279.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,202,45.0,40,0.0,0.0,0.0,646.0,0.0,37.1,25.2,275.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,203,46.0,41,0.0,0.0,0.0,738.0,0.0,36.5,26.4,272.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,204,47.0,42,0.0,0.0,0.0,843.0,0.0,37.0,26.1,268.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,205,48.0,43,0.0,0.0,0.0,960.0,0.0,38.7,24.8,263.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,206,49.0,44,0.0,0.0,0.0,1087.0,0.0,35.1,27.4,261.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,207,50.0,45,0.0,0.0,0.0,1223.0,0.0,37.0,24.6,257.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,208,51.0,46,0.0,0.0,0.0,1500.0,0.0,35.9,24.9,253.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,209,52.0,47,0.0,0.0,0.0,1742.0,0.0,37.4,26.4,248.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,210,53.0,48,0.0,0.0,0.0,1980.0,0.0,37.4,27.2,244.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,211,54.0,49,0.0,0.0,0.0,2210.0,6.6,33.3,25.0,247.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,212,55.0,50,0.0,0.0,0.0,2470.0,0.0,33.2,24.6,243.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,213,56.0,51,0.0,0.0,0.0,2713.0,24.5,34.3,22.4,261.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,214,57.0,52,0.0,0.0,0.0,2889.0,40.1,29.7,22.8,285.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,215,58.0,53,0.0,0.0,0.0,3132.0,0.3,31.2,23.5,281.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,216,59.0,54,0.0,0.0,0.0,3337.0,0.0,32.3,23.9,278.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,217,60.0,55,0.0,0.0,0.0,3595.0,0.0,33.4,23.3,272.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,218,61.0,56,0.0,0.0,0.0,3763.0,0.0,32.3,24.9,269.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,219,62.0,57,0.0,0.0,0.0,3943.0,13.7,30.9,23.8,279.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,220,63.0,58,0.0,0.0,0.0,4186.0,0.0,31.9,22.3,274.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,221,64.0,59,0.0,0.0,0.0,4441.0,3.7,34.2,23.2,273.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,222,65.0,60,0.0,0.0,0.0,4543.0,47.0,25.7,22.3,299.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,223,66.0,61,0.0,0.0,0.0,4660.0,0.0,27.2,22.2,297.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,224,67.0,62,0.0,0.0,0.0,4796.0,19.0,28.2,21.7,310.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,225,68.0,63,0.0,0.0,0.0,5132.0,0.0,31.4,23.0,304.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,226,69.0,64,0.0,0.0,0.0,5448.0,0.0,33.3,22.3,299.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,227,70.0,65,0.0,0.0,0.0,5825.0,0.0,34.1,18.9,293.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,228,71.0,66,0.0,0.0,0.0,6167.0,0.0,31.0,21.3,287.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,229,72.0,67,0.0,0.0,0.0,6528.0,0.0,32.3,18.1,281.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,230,73.0,68,0.0,0.0,0.0,6876.0,0.0,32.5,18.5,275.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,231,74.0,69,0.0,0.0,0.0,7214.0,0.0,32.0,19.0,270.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,232,75.0,70,0.0,0.0,0.0,7527.0,0.0,32.1,19.7,264.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,233,76.0,71,0.0,0.0,0.0,7563.0,11.9,26.9,22.8,275.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2019,234,77.0,72,0.0,0.0,552.0,7835.0,0.0,31.0,22.0,271.0,recorded_farmer_template,0.0,0.0,552.0,-243.0
2019,235,78.0,73,0.0,0.0,1052.0,8132.0,0.0,32.6,22.9,266.0,recorded_farmer_template,0.0,0.0,500.0,257.0
2019,236,79.0,74,0.0,0.0,1569.0,8420.0,0.0,32.2,22.8,262.0,recorded_farmer_template,0.0,0.0,517.0,774.0
2019,237,80.0,75,0.0,0.0,1732.0,8231.0,0.0,26.5,21.3,260.0,recorded_farmer_template,0.0,0.0,163.0,937.0
2019,238,81.0,76,0.0,0.0,2059.0,8558.0,0.0,31.7,20.4,255.0,recorded_farmer_template,0.0,0.0,327.0,1264.0
2019,239,82.0,77,0.0,0.0,2136.0,8635.0,0.0,26.6,23.2,254.0,recorded_farmer_template,0.0,0.0,77.0,1341.0
2019,240,83.0,78,0.0,0.0,2526.0,9025.0,0.0,35.1,19.0,248.0,recorded_farmer_template,0.0,0.0,390.0,1731.0
2019,241,84.0,79,0.0,0.0,2940.0,9439.0,0.0,31.5,18.5,242.0,recorded_farmer_template,0.0,0.0,414.0,2145.0
2019,242,85.0,80,0.0,0.0,3315.0,9814.0,0.0,32.2,14.2,237.0,recorded_farmer_template,0.0,0.0,375.0,2520.0
2019,243,86.0,81,0.0,0.0,3695.0,10194.0,0.0,31.7,16.3,232.0,recorded_farmer_template,0.0,0.0,380.0,2900.0
2019,244,87.0,82,0.0,0.0,4034.0,10533.0,0.0,31.7,15.4,227.0,recorded_farmer_template,0.0,0.0,339.0,3239.0
2019,245,88.0,83,0.0,0.0,4262.0,10761.0,0.0,29.3,19.7,224.0,recorded_farmer_template,0.0,0.0,228.0,3467.0
2019,246,89.0,84,0.0,0.0,4571.0,11070.0,0.0,30.8,17.5,219.0,recorded_farmer_template,0.0,0.0,309.0,3776.0
2019,247,90.0,85,0.0,0.0,4876.0,11375.0,0.0,30.7,15.3,215.0,recorded_farmer_template,0.0,0.0,305.0,4081.0
2019,248,91.0,86,0.0,0.0,5244.0,11743.0,0.0,31.2,14.6,210.0,recorded_farmer_template,0.0,0.0,368.0,4449.0
2019,249,92.0,87,0.0,0.0,5601.0,12100.0,0.0,32.2,14.6,206.0,recorded_farmer_template,0.0,0.0,357.0,4806.0
2019,250,93.0,88,0.0,0.0,5942.0,12441.0,0.0,33.3,15.1,202.0,recorded_farmer_template,0.0,0.0,341.0,5147.0
2019,251,94.0,89,0.0,0.0,6275.0,12774.0,0.0,34.1,15.8,199.0,recorded_farmer_template,0.0,0.0,333.0,5480.0
2019,252,95.0,90,0.107,0.0,6546.0,13045.0,0.0,32.4,16.5,195.0,recorded_farmer_template,0.0,0.0,271.0,5751.0
2019,253,96.0,91,0.0,0.0,6656.0,13155.0,0.0,28.1,20.1,194.0,recorded_farmer_template,0.0,0.0,110.0,5861.0
2019,254,97.0,92,0.0,0.0,6682.0,13181.0,7.2,23.7,18.3,201.0,recorded_farmer_template,0.0,0.0,26.0,5887.0
2019,255,98.0,93,0.0,0.0,6715.0,13214.0,0.5,19.2,17.3,201.0,recorded_farmer_template,0.0,0.0,33.0,5920.0
2019,256,99.0,94,0.0,0.0,6858.0,13357.0,0.0,25.4,18.3,199.0,recorded_farmer_template,0.0,0.0,143.0,6063.0
2019,257,100.0,95,0.0,0.0,6951.0,13450.0,0.0,25.1,16.8,197.0,recorded_farmer_template,0.0,0.0,93.0,6156.0
2019,258,101.0,96,0.0,0.0,6995.0,13495.0,0.0,21.1,15.3,197.0,recorded_farmer_template,0.0,0.0,44.0,6200.0
2019,259,102.0,97,0.0,0.0,7186.0,13685.0,0.0,25.7,16.5,194.0,recorded_farmer_template,0.0,0.0,191.0,6391.0
2019,260,103.0,98,0.0,0.0,7251.0,13750.0,3.5,21.0,18.4,196.0,recorded_farmer_template,0.0,0.0,65.0,6456.0
