YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2022,250,93.0,88,0.0,0.0,5955.0,11921.0,0.0,33.0,14.2,241.0,null,0.0,0.0,291.0,5955.0
2022,251,94.0,89,0.0,0.0,6174.0,12139.0,0.0,32.1,15.2,238.0,null,0.0,0.0,219.0,6174.0
2022,252,95.0,90,0.0,0.0,6264.0,12230.0,0.0,28.3,20.4,236.0,null,0.0,0.0,90.0,6264.0
2022,253,96.0,91,0.0,0.0,6400.0,12365.0,0.0,29.5,17.8,234.0,null,0.0,0.0,136.0,6400.0
2022,254,97.0,92,0.0,0.0,6602.0,12567.0,0.0,30.4,15.5,231.0,null,0.0,0.0,202.0,6602.0
2022,255,98.0,93,0.0,0.0,6823.0,12788.0,0.0,32.2,14.8,227.0,null,0.0,0.0,221.0,6823.0
2022,256,99.0,94,0.0,0.0,6823.0,12788.0,0.0,31.2,16.0,225.0,null,0.0,0.0,0.0,6823.0
2022,257,100.0,95,0.0,0.0,6823.0,12788.0,0.0,28.6,18.3,222.0,null,0.0,0.0,0.0,6823.0
2022,258,101.0,96,0.0,0.0,6823.0,12788.0,0.0,28.9,19.6,219.0,null,0.0,0.0,0.0,6823.0
2022,259,102.0,97,0.0,0.0,6823.0,12788.0,0.0,31.4,15.6,216.0,null,0.0,0.0,0.0,6823.0
2022,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.3,19.2,364.0,recorded_farmer_template,75.0,0.0,-75.0,-75.0
2022,163,6.0,1,0.0,0.0,0.0,0.0,0.0,32.2,22.4,360.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,164,7.0,2,0.0,0.0,0.0,0.0,0.0,37.4,18.9,358.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,165,8.0,3,0.0,0.0,0.0,0.0,1.1,32.5,15.7,357.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,166,9.0,4,0.0,0.0,0.0,0.0,0.0,36.5,20.2,356.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,167,10.0,5,0.0,0.012,0.0,32.0,0.0,39.4,21.8,355.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,168,11.0,6,0.0,0.0,0.0,32.0,0.0,39.9,25.3,353.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,169,12.0,7,0.0,0.0,0.0,32.0,0.0,38.7,22.3,349.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,170,13.0,8,0.0,0.0,0.0,32.0,0.0,38.9,24.4,345.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,171,14.0,9,0.0,0.0,0.0,32.0,0.0,39.4,24.5,342.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,172,15.0,10,0.0,0.0,0.0,25.0,0.0,37.8,25.0,339.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,173,16.0,11,0.0,0.0,0.0,31.0,0.0,38.2,27.4,336.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,174,17.0,12,0.0,0.0,0.0,39.0,0.0,37.9,26.4,333.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,175,18.0,13,0.0,0.0,0.0,49.0,0.0,41.0,25.5,329.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,176,19.0,14,0.0,0.0,0.0,61.0,0.0,40.1,27.7,326.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,177,20.0,15,0.0,0.0,0.0,74.0,0.0,36.2,29.4,323.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,178,21.0,16,0.0,0.0,0.0,83.0,8.1,31.0,25.3,331.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,179,22.0,17,0.0,0.0,0.0,99.0,0.0,37.7,23.9,327.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,180,23.0,18,0.0,0.0,0.0,116.0,0.0,34.7,22.7,323.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,181,24.0,19,0.0,0.0,0.0,134.0,39.9,31.7,22.3,348.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,182,25.0,20,0.0,0.0,0.0,156.0,0.0,34.8,22.5,340.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,183,26.0,21,0.0,0.0,0.0,181.0,3.7,36.8,24.8,338.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,184,27.0,22,0.0,0.0,0.0,204.0,84.9,32.5,23.9,375.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,185,28.0,23,0.0,0.0,0.0,231.0,0.9,33.0,24.0,371.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,186,29.0,24,0.0,0.0,0.0,251.0,1.6,28.7,25.1,371.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,187,30.0,25,0.0,0.0,0.0,272.0,45.4,31.7,24.7,394.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,188,31.0,26,0.0,0.0,0.0,301.0,0.0,35.0,20.9,382.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,189,32.0,27,0.0,0.0,0.0,335.0,0.0,35.5,23.7,373.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,190,33.0,28,0.0,0.0,0.0,383.0,0.0,36.5,25.6,366.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2022,191,34.0,29,0.0,0.0,0.0,424.0,8.4,30.9,21.8,372.0,recorded_farmer_template,0.0,144.0,-720.0,-795.0
2022,192,35.0,30,0.0,0.0,0.0,467.0,0.0,26.3,22.1,365.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,193,36.0,31,0.0,0.0,0.0,513.0,0.0,25.5,22.6,360.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,194,37.0,32,0.0,0.0,0.0,568.0,6.3,28.2,22.5,364.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,195,38.0,33,0.0,0.0,0.0,647.0,0.0,34.2,23.1,354.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,196,39.0,34,0.0,0.0,0.0,737.0,0.0,33.3,26.4,349.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,197,40.0,35,0.0,0.0,0.0,823.0,19.8,29.9,24.2,361.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,198,41.0,36,0.0,0.0,0.0,920.0,0.0,32.9,21.6,352.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,199,42.0,37,0.0,0.0,0.0,1033.0,0.0,34.6,21.4,344.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,200,43.0,38,0.0,0.0,0.0,1073.0,9.0,28.6,23.1,352.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,201,44.0,39,0.0,0.0,0.0,1167.0,22.2,24.8,19.0,367.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,202,45.0,40,0.0,0.0,0.0,1419.0,0.0,33.1,19.5,357.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,203,46.0,41,0.0,0.0,0.0,1605.0,107.8,26.8,22.1,394.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,204,47.0,42,0.0,0.0,0.0,1816.0,2.5,31.1,22.5,390.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,205,48.0,43,0.0,0.0,0.0,1996.0,0.0,33.8,21.5,381.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,206,49.0,44,0.0,0.0,0.0,2171.0,8.7,32.9,22.5,383.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,207,50.0,45,0.0,0.0,0.0,2302.0,24.3,31.4,25.0,395.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,208,51.0,46,0.0,0.0,0.0,2457.0,0.0,32.8,23.3,387.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,209,52.0,47,0.0,0.0,0.0,2602.0,0.7,29.6,22.7,384.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,210,53.0,48,0.0,0.0,0.0,2739.0,0.0,31.1,21.9,379.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,211,54.0,49,0.0,0.0,0.0,2942.0,0.0,32.8,23.5,372.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,212,55.0,50,0.0,0.0,0.0,3160.0,0.0,33.2,24.3,365.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,213,56.0,51,0.0,0.0,0.0,3405.0,0.0,35.6,23.6,357.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,214,57.0,52,0.0,0.0,0.0,3664.0,0.0,34.7,24.0,350.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,215,58.0,53,0.0,0.0,0.0,3941.0,0.0,35.2,25.6,343.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,216,59.0,54,0.0,0.0,0.0,4217.0,0.0,36.2,26.4,336.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,217,60.0,55,0.0,0.0,0.0,4471.0,0.0,30.5,26.8,331.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,218,61.0,56,0.0,0.0,0.0,4769.0,0.0,35.9,27.8,324.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,219,62.0,57,0.0,0.0,0.0,5000.0,0.0,33.8,27.7,320.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,220,63.0,58,0.0,0.0,0.0,5172.0,0.0,34.5,27.6,316.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,221,64.0,59,0.0,0.0,0.0,5240.0,0.0,29.5,21.0,314.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,222,65.0,60,0.0,0.0,0.0,5448.0,0.0,28.4,19.7,310.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,223,66.0,61,0.0,0.0,0.0,5634.0,0.0,33.3,23.2,306.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,224,67.0,62,0.0,0.0,0.0,5941.0,0.0,36.1,25.5,301.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,225,68.0,63,0.0,0.0,0.0,6162.0,0.0,36.4,26.6,296.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,226,69.0,64,0.0,0.0,0.0,6403.0,0.0,35.0,26.9,292.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2022,227,70.0,65,0.0,0.0,140.0,6543.0,0.0,36.1,28.3,288.0,recorded_farmer_template,0.0,0.0,140.0,-655.0
2022,228,71.0,66,0.0,0.0,499.0,6646.0,0.0,30.0,25.7,286.0,recorded_farmer_template,0.0,0.0,359.0,-296.0
2022,229,72.0,67,0.0,0.0,848.0,6928.0,0.0,33.7,22.4,283.0,recorded_farmer_template,0.0,0.0,349.0,53.0
2022,230,73.0,68,0.0,0.0,1068.0,7186.0,0.0,35.7,25.5,279.0,recorded_farmer_template,0.0,0.0,220.0,273.0
2022,231,74.0,69,0.0,0.0,1289.0,7446.0,0.0,34.0,27.2,275.0,recorded_farmer_template,0.0,0.0,221.0,494.0
2022,232,75.0,70,0.0,0.0,1620.0,7696.0,0.0,31.7,25.1,272.0,recorded_farmer_template,0.0,0.0,331.0,825.0
2022,233,76.0,71,0.0,0.0,1938.0,8019.0,0.0,35.0,22.3,268.0,recorded_farmer_template,0.0,0.0,318.0,1143.0
2022,234,77.0,72,0.0,0.0,2174.0,8195.0,0.0,33.1,27.5,265.0,recorded_farmer_template,0.0,0.0,236.0,1379.0
2022,235,78.0,73,0.0,0.0,2575.0,8538.0,0.0,30.4,23.1,261.0,recorded_farmer_template,0.0,0.0,401.0,1780.0
2022,236,79.0,74,0.0,0.0,2976.0,8866.0,0.0,31.7,17.4,258.0,recorded_farmer_template,0.0,0.0,401.0,2181.0
2022,237,80.0,75,0.0,0.0,3023.0,8685.0,4.4,25.6,21.7,261.0,recorded_farmer_template,0.0,0.0,47.0,2228.0
2022,238,81.0,76,0.0,0.0,3239.0,8901.0,0.0,29.5,18.7,258.0,recorded_farmer_template,0.0,0.0,216.0,2444.0
2022,239,82.0,77,0.0,0.0,3324.0,8986.0,0.0,24.2,19.5,257.0,recorded_farmer_template,0.0,0.0,85.0,2529.0
2022,240,83.0,78,0.0,0.0,3357.0,9019.0,8.0,21.5,16.0,265.0,recorded_farmer_template,0.0,0.0,33.0,2562.0
2022,241,84.0,79,0.0,0.0,3470.0,9133.0,6.8,23.1,16.1,270.0,recorded_farmer_template,0.0,0.0,113.0,2675.0
2022,242,85.0,80,0.0,0.0,3595.0,9258.0,13.8,23.0,16.9,281.0,recorded_farmer_template,0.0,0.0,125.0,2800.0
2022,243,86.0,81,0.0,0.0,3900.0,9562.0,0.0,28.9,17.1,276.0,recorded_farmer_template,0.0,0.0,305.0,3105.0
2022,244,87.0,82,0.0,0.0,4215.0,9877.0,0.0,31.3,17.5,271.0,recorded_farmer_template,0.0,0.0,315.0,3420.0
2022,245,88.0,83,0.0,0.0,4491.0,10154.0,0.0,29.6,17.8,267.0,recorded_farmer_template,0.0,0.0,276.0,3696.0
2022,246,89.0,84,0.0,0.0,4656.0,10319.0,0.0,28.4,17.4,264.0,recorded_farmer_template,0.0,0.0,165.0,3861.0
2022,247,90.0,85,0.0,0.0,4944.0,10606.0,0.4,30.9,16.5,260.0,recorded_farmer_template,0.0,0.0,288.0,4149.0
2022,248,91.0,86,0.0,0.0,5234.0,10897.0,0.0,32.5,17.3,255.0,recorded_farmer_template,0.0,0.0,290.0,4439.0
2022,249,92.0,87,0.0,0.0,5517.0,11180.0,0.0,33.5,17.7,250.0,recorded_farmer_template,0.0,0.0,283.0,4722.0
2022,250,93.0,88,0.0,0.0,5798.0,11461.0,0.0,33.0,14.2,245.0,recorded_farmer_template,0.0,0.0,281.0,5003.0
2022,251,94.0,89,0.0,0.0,6008.0,11671.0,0.0,32.1,15.2,242.0,recorded_farmer_template,0.0,0.0,210.0,5213.0
2022,252,95.0,90,0.0,0.0,6096.0,11758.0,0.0,28.3,20.4,240.0,recorded_farmer_template,0.0,0.0,88.0,5301.0
2022,253,96.0,91,0.0,0.0,6226.0,11888.0,0.0,29.5,17.8,238.0,recorded_farmer_template,0.0,0.0,130.0,5431.0
2022,254,97.0,92,0.0,0.0,6420.0,12082.0,0.0,30.4,15.5,235.0,recorded_farmer_template,0.0,0.0,194.0,5625.0
2022,255,98.0,93,0.0,0.0,6632.0,12294.0,0.0,32.2,14.8,232.0,recorded_farmer_template,0.0,0.0,212.0,5837.0
2022,256,99.0,94,0.0,0.0,6632.0,12294.0,0.0,31.2,16.0,230.0,recorded_farmer_template,0.0,0.0,0.0,5837.0
2022,257,100.0,95,0.0,0.0,6632.0,12294.0,0.0,28.6,18.3,227.0,recorded_farmer_template,0.0,0.0,0.0,5837.0
2022,258,101.0,96,0.0,0.0,6632.0,12294.0,0.0,28.9,19.6,225.0,recorded_farmer_template,0.0,0.0,0.0,5837.0
2022,259,102.0,97,0.0,0.0,6632.0,12294.0,0.0,31.4,15.6,223.0,recorded_farmer_template,0.0,0.0,0.0,5837.0
2022,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.3,19.2,290.0,official_extension_expert,0.0,0.0,0.0,0.0
2022,163,6.0,1,0.0,0.0,0.0,0.0,0.0,32.2,22.4,289.0,official_extension_expert,0.0,0.0,0.0,0.0
2022,164,7.0,2,0.0,0.0,0.0,0.0,0.0,37.4,18.9,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2022,165,8.0,3,0.0,0.0,0.0,0.0,1.1,32.5,15.7,289.0,official_extension_expert,0.0,0.0,0.0,0.0
2022,166,9.0,4,0.0,0.0,0.0,0.0,0.0,36.5,20.2,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2022,167,10.0,5,0.0,0.012,0.0,32.0,0.0,39.4,21.8,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2022,168,11.0,6,0.0,0.0,0.0,32.0,0.0,39.9,25.3,310.0,official_extension_expert,22.5,82.0,-432.5,-432.5
2022,169,12.0,7,0.0,0.0,0.0,32.0,0.0,38.7,22.3,301.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,170,13.0,8,0.0,0.0,0.0,32.0,0.0,38.9,24.4,299.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,171,14.0,9,0.0,0.0,0.0,32.0,0.0,39.4,24.5,298.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,172,15.0,10,0.0,0.0,0.0,25.0,0.0,37.8,25.0,297.0,official_extension_expert,0.0,0.0,0.0,-432.5
