YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2016,186,29.0,24,0.0,0.0,0.0,199.0,0.0,30.7,23.8,289.0,null,0.0,0.0,0.0,0.0
2016,187,30.0,25,0.0,0.0,0.0,225.0,0.0,32.2,20.1,287.0,null,0.0,0.0,0.0,0.0
2016,188,31.0,26,0.0,0.0,0.0,254.0,0.0,32.3,19.6,285.0,null,0.0,0.0,0.0,0.0
2016,189,32.0,27,0.0,0.0,0.0,290.0,0.0,32.4,24.1,283.0,null,0.0,0.0,0.0,0.0
2016,190,33.0,28,0.0,0.0,0.0,330.0,0.0,33.3,23.3,281.0,null,0.0,0.0,0.0,0.0
2016,191,34.0,29,0.0,0.0,0.0,359.0,9.7,28.8,24.7,290.0,null,0.0,0.0,0.0,0.0
2016,192,35.0,30,0.0,0.0,0.0,408.0,0.0,32.5,24.2,286.0,null,0.0,0.0,0.0,0.0
2016,193,36.0,31,0.0,0.0,0.0,464.0,0.0,34.1,21.9,282.0,null,0.0,0.0,0.0,0.0
2016,194,37.0,32,0.0,0.0,0.0,526.0,0.0,33.7,24.2,280.0,null,0.0,0.0,0.0,0.0
2016,195,38.0,33,0.0,0.0,0.0,592.0,0.6,31.5,23.2,277.0,null,0.0,0.0,0.0,0.0
2016,196,39.0,34,0.0,0.0,0.0,628.0,6.5,27.8,23.1,283.0,null,0.0,0.0,0.0,0.0
2016,197,40.0,35,0.0,0.0,0.0,678.0,33.0,23.1,18.8,307.0,null,0.0,0.0,0.0,0.0
2016,198,41.0,36,0.0,0.0,0.0,741.0,0.0,27.6,18.4,304.0,null,0.0,0.0,0.0,0.0
2016,199,42.0,37,0.0,0.0,0.0,824.0,1.0,30.6,21.3,302.0,null,0.0,0.0,0.0,0.0
2016,200,43.0,38,0.0,0.0,0.0,913.0,0.0,30.6,21.8,299.0,null,0.0,0.0,0.0,0.0
2016,201,44.0,39,0.0,0.0,0.0,967.0,43.0,29.3,24.6,326.0,null,0.0,0.0,0.0,0.0
2016,202,45.0,40,0.0,0.0,0.0,1072.0,28.0,29.5,22.4,341.0,null,0.0,0.0,0.0,0.0
2016,203,46.0,41,0.0,0.0,0.0,1323.0,0.0,32.6,23.8,336.0,null,0.0,0.0,0.0,0.0
2016,204,47.0,42,0.0,0.0,0.0,1595.0,0.0,35.3,25.9,330.0,null,0.0,0.0,0.0,0.0
2016,205,48.0,43,0.0,0.0,0.0,1888.0,0.0,35.4,27.2,324.0,null,0.0,0.0,0.0,0.0
2016,206,49.0,44,0.0,0.0,0.0,2187.0,0.0,35.7,26.7,317.0,null,0.0,0.0,0.0,0.0
2016,207,50.0,45,0.0,0.0,0.0,2422.0,0.0,35.5,27.4,312.0,null,0.0,0.0,0.0,0.0
2016,208,51.0,46,0.0,0.0,0.0,2694.0,0.0,35.1,23.7,306.0,null,0.0,0.0,0.0,0.0
2016,209,52.0,47,0.0,0.0,0.0,2868.0,0.0,32.6,25.8,302.0,null,0.0,0.0,0.0,0.0
2016,210,53.0,48,0.0,0.0,0.0,3141.0,0.0,35.6,24.1,297.0,null,0.0,0.0,0.0,0.0
2016,211,54.0,49,0.0,0.0,0.0,3412.0,0.0,36.5,23.7,290.0,null,0.0,0.0,0.0,0.0
2016,212,55.0,50,0.0,0.0,0.0,3653.0,0.0,36.0,27.0,286.0,null,0.0,0.0,0.0,0.0
2016,213,56.0,51,0.0,0.0,0.0,3922.0,0.0,34.9,24.0,280.0,null,0.0,0.0,0.0,0.0
2016,214,57.0,52,0.0,0.0,0.0,4193.0,0.0,33.5,25.6,276.0,null,0.0,0.0,0.0,0.0
2016,215,58.0,53,0.0,0.0,0.0,4449.0,0.0,32.5,24.0,271.0,null,0.0,0.0,0.0,0.0
2016,216,59.0,54,0.0,0.0,0.0,4697.0,3.1,31.6,23.6,270.0,null,0.0,0.0,0.0,0.0
2016,217,60.0,55,0.0,0.0,0.0,4932.0,1.4,31.6,24.1,268.0,null,0.0,0.0,0.0,0.0
2016,218,61.0,56,0.0,0.0,0.0,5170.0,0.0,33.0,23.5,264.0,null,0.0,0.0,0.0,0.0
2016,219,62.0,57,0.0,0.0,0.0,5288.0,44.6,28.6,23.0,295.0,null,0.0,0.0,0.0,0.0
2016,220,63.0,58,0.0,0.0,0.0,5481.0,0.0,31.7,23.0,291.0,null,0.0,0.0,0.0,0.0
2016,221,64.0,59,0.0,0.0,0.0,5601.0,2.8,26.6,23.1,292.0,null,0.0,0.0,0.0,0.0
2016,222,65.0,60,0.0,0.0,0.0,5750.0,0.4,30.5,23.1,290.0,null,0.0,0.0,0.0,0.0
2016,223,66.0,61,0.0,0.0,0.0,6015.0,0.0,33.8,23.3,285.0,null,0.0,0.0,0.0,0.0
2016,224,67.0,62,0.0,0.0,0.0,6317.0,0.0,34.5,24.5,279.0,null,0.0,0.0,0.0,0.0
2016,225,68.0,63,0.0,0.0,0.0,6601.0,0.0,36.1,25.4,273.0,null,0.0,0.0,0.0,0.0
2016,226,69.0,64,0.0,0.0,0.0,6865.0,0.0,35.5,24.9,268.0,null,0.0,0.0,0.0,0.0
2016,227,70.0,65,0.0,0.0,212.0,7077.0,0.0,34.8,27.0,264.0,null,0.0,0.0,212.0,212.0
2016,228,71.0,66,0.0,0.0,626.0,7315.0,0.0,29.8,23.4,260.0,null,0.0,0.0,414.0,626.0
2016,229,72.0,67,0.0,0.0,1039.0,7455.0,0.0,26.7,21.5,258.0,null,0.0,0.0,413.0,1039.0
2016,230,73.0,68,0.0,0.0,1453.0,7679.0,0.0,30.9,22.2,255.0,null,0.0,0.0,414.0,1453.0
2016,231,74.0,69,0.0,0.0,1760.0,8001.0,0.0,34.5,23.6,250.0,null,0.0,0.0,307.0,1760.0
2016,232,75.0,70,0.0,0.0,1846.0,7928.0,0.0,28.8,25.1,249.0,null,0.0,0.0,86.0,1846.0
2016,233,76.0,71,0.0,0.0,2059.0,8142.0,0.0,29.8,23.5,245.0,null,0.0,0.0,213.0,2059.0
2016,234,77.0,72,0.0,0.0,2438.0,8521.0,0.0,31.4,20.4,240.0,null,0.0,0.0,379.0,2438.0
2016,235,78.0,73,0.0,0.0,2756.0,8839.0,0.0,32.5,23.1,235.0,null,0.0,0.0,318.0,2756.0
2016,236,79.0,74,0.0,0.0,2982.0,9064.0,0.0,33.1,25.3,232.0,null,0.0,0.0,226.0,2982.0
2016,237,80.0,75,0.0,0.0,3251.0,9335.0,0.0,34.6,25.0,227.0,null,0.0,0.0,269.0,3251.0
2016,238,81.0,76,0.0,0.0,3345.0,9427.0,14.0,31.1,21.9,240.0,null,0.0,0.0,94.0,3345.0
2016,239,82.0,77,0.0,0.0,3665.0,9747.0,0.0,27.8,19.1,235.0,null,0.0,0.0,320.0,3665.0
2016,240,83.0,78,0.0,0.0,4067.0,10150.0,0.0,29.2,14.5,229.0,null,0.0,0.0,402.0,4067.0
2016,241,84.0,79,0.0,0.0,4470.0,10553.0,0.0,31.0,14.2,223.0,null,0.0,0.0,403.0,4470.0
2016,242,85.0,80,0.0,0.0,4843.0,10925.0,0.0,31.2,13.0,218.0,null,0.0,0.0,373.0,4843.0
2016,243,86.0,81,0.0,0.0,5164.0,11246.0,0.0,31.1,15.2,213.0,null,0.0,0.0,321.0,5164.0
2016,244,87.0,82,0.0,0.0,5520.0,11602.0,0.0,33.3,16.0,208.0,null,0.0,0.0,356.0,5520.0
2016,245,88.0,83,0.0,0.0,5868.0,11950.0,0.0,33.9,16.0,202.0,null,0.0,0.0,348.0,5868.0
2016,246,89.0,84,0.193,0.0,6149.0,12232.0,0.0,36.0,14.2,197.0,null,0.0,0.0,281.0,6149.0
2016,247,90.0,85,0.0,0.0,6320.0,12402.0,0.0,29.8,17.3,195.0,null,0.0,0.0,171.0,6320.0
2016,248,91.0,86,0.262,0.0,6510.0,12592.0,0.0,33.9,18.4,193.0,null,0.0,0.0,190.0,6510.0
2016,249,92.0,87,0.259,0.0,6671.0,12754.0,0.0,34.0,16.5,191.0,null,0.0,0.0,161.0,6671.0
2016,250,93.0,88,0.245,0.0,6810.0,12893.0,0.0,32.3,18.7,189.0,null,0.0,0.0,139.0,6810.0
2016,251,94.0,89,0.552,0.0,6935.0,13017.0,1.2,30.5,19.1,189.0,null,0.0,0.0,125.0,6935.0
2016,252,95.0,90,0.619,0.0,7043.0,13126.0,0.0,34.6,15.5,187.0,null,0.0,0.0,108.0,7043.0
2016,253,96.0,91,0.483,0.0,7142.0,13224.0,3.3,34.3,16.3,189.0,null,0.0,0.0,99.0,7142.0
2016,254,97.0,92,0.562,0.0,7235.0,13317.0,0.0,33.5,19.6,186.0,null,0.0,0.0,93.0,7235.0
2016,255,98.0,93,0.633,0.0,7235.0,13317.0,0.0,32.9,17.2,184.0,null,0.0,0.0,0.0,7235.0
2016,256,99.0,94,0.558,0.0,7235.0,13317.0,0.0,29.6,19.5,182.0,null,0.0,0.0,0.0,7235.0
2016,257,100.0,95,0.221,0.0,7235.0,13317.0,38.0,27.1,19.0,214.0,null,0.0,0.0,0.0,7235.0
2016,258,101.0,96,0.0,0.0,7235.0,13317.0,0.0,30.5,19.1,210.0,null,0.0,0.0,0.0,7235.0
2016,162,5.0,0,0.0,0.0,0.0,0.0,0.0,33.7,21.0,367.0,recorded_farmer_template,75.0,0.0,-75.0,-75.0
2016,163,6.0,1,0.0,0.0,0.0,0.0,0.0,31.2,22.6,363.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,164,7.0,2,0.0,0.0,0.0,0.0,0.0,31.2,21.0,362.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,165,8.0,3,0.0,0.0,0.0,0.0,0.0,34.4,21.5,361.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,166,9.0,4,0.0,0.0,0.0,0.0,2.9,33.7,19.1,361.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,167,10.0,5,0.0,0.012,0.0,32.0,0.0,30.2,19.8,360.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,168,11.0,6,0.0,0.004,0.0,32.0,0.0,36.0,17.8,357.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,169,12.0,7,0.0,0.0,0.0,32.0,0.0,36.8,22.9,353.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,170,13.0,8,0.0,0.0,0.0,32.0,0.0,36.0,22.7,349.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,171,14.0,9,0.0,0.0,0.0,32.0,0.0,37.4,23.7,345.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,172,15.0,10,0.0,0.0,0.0,32.0,0.0,35.9,22.5,342.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,173,16.0,11,0.0,0.0,0.0,26.0,1.3,36.0,24.5,342.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,174,17.0,12,0.0,0.0,0.0,32.0,0.0,37.7,24.0,339.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,175,18.0,13,0.0,0.0,0.0,34.0,23.6,31.2,19.3,359.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,176,19.0,14,0.0,0.0,0.0,41.0,0.0,32.1,18.3,349.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,177,20.0,15,0.0,0.0,0.0,49.0,0.0,34.0,17.5,344.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,178,21.0,16,0.0,0.0,0.0,59.0,0.0,34.3,17.1,339.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,179,22.0,17,0.0,0.0,0.0,69.0,0.0,31.4,20.8,335.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,180,23.0,18,0.0,0.0,0.0,82.0,0.0,33.0,20.1,332.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,181,24.0,19,0.0,0.0,0.0,96.0,3.3,35.0,19.1,331.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,182,25.0,20,0.0,0.0,0.0,113.0,0.0,32.4,24.6,328.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,183,26.0,21,0.0,0.0,0.0,130.0,1.1,31.2,23.4,328.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,184,27.0,22,0.0,0.0,0.0,151.0,0.0,33.7,22.5,324.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,185,28.0,23,0.0,0.0,0.0,174.0,0.0,32.8,22.3,321.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,186,29.0,24,0.0,0.0,0.0,199.0,0.0,30.7,23.8,318.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,187,30.0,25,0.0,0.0,0.0,225.0,0.0,32.2,20.1,315.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,188,31.0,26,0.0,0.0,0.0,254.0,0.0,32.3,19.6,312.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,189,32.0,27,0.0,0.0,0.0,290.0,0.0,32.4,24.1,309.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,190,33.0,28,0.0,0.0,0.0,330.0,0.0,33.3,23.3,306.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2016,191,34.0,29,0.0,0.0,0.0,359.0,9.7,28.8,24.7,314.0,recorded_farmer_template,0.0,144.0,-720.0,-795.0
2016,192,35.0,30,0.0,0.0,0.0,408.0,0.0,32.5,24.2,310.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,193,36.0,31,0.0,0.0,0.0,464.0,0.0,34.1,21.9,306.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,194,37.0,32,0.0,0.0,0.0,526.0,0.0,33.7,24.2,303.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,195,38.0,33,0.0,0.0,0.0,592.0,0.6,31.5,23.2,300.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,196,39.0,34,0.0,0.0,0.0,628.0,6.5,27.8,23.1,306.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,197,40.0,35,0.0,0.0,0.0,677.0,33.0,23.1,18.8,330.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,198,41.0,36,0.0,0.0,0.0,740.0,0.0,27.6,18.4,326.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,199,42.0,37,0.0,0.0,0.0,822.0,1.0,30.6,21.3,323.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,200,43.0,38,0.0,0.0,0.0,912.0,0.0,30.6,21.8,320.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,201,44.0,39,0.0,0.0,0.0,965.0,43.0,29.3,24.6,346.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,202,45.0,40,0.0,0.0,0.0,1070.0,28.0,29.5,22.4,362.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,203,46.0,41,0.0,0.0,0.0,1321.0,0.0,32.6,23.8,355.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,204,47.0,42,0.0,0.0,0.0,1593.0,0.0,35.3,25.9,347.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,205,48.0,43,0.0,0.0,0.0,1886.0,0.0,35.4,27.2,340.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,206,49.0,44,0.0,0.0,0.0,2185.0,0.0,35.7,26.7,332.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,207,50.0,45,0.0,0.0,0.0,2420.0,0.0,35.5,27.4,327.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,208,51.0,46,0.0,0.0,0.0,2692.0,0.0,35.1,23.7,321.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,209,52.0,47,0.0,0.0,0.0,2866.0,0.0,32.6,25.8,318.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,210,53.0,48,0.0,0.0,0.0,3139.0,0.0,35.6,24.1,312.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,211,54.0,49,0.0,0.0,0.0,3410.0,0.0,36.5,23.7,306.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,212,55.0,50,0.0,0.0,0.0,3651.0,0.0,36.0,27.0,302.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,213,56.0,51,0.0,0.0,0.0,3919.0,0.0,34.9,24.0,296.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,214,57.0,52,0.0,0.0,0.0,4191.0,0.0,33.5,25.6,292.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,215,58.0,53,0.0,0.0,0.0,4447.0,0.0,32.5,24.0,287.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,216,59.0,54,0.0,0.0,0.0,4694.0,3.1,31.6,23.6,286.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,217,60.0,55,0.0,0.0,0.0,4930.0,1.4,31.6,24.1,284.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,218,61.0,56,0.0,0.0,0.0,5167.0,0.0,33.0,23.5,280.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,219,62.0,57,0.0,0.0,0.0,5286.0,44.6,28.6,23.0,311.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,220,63.0,58,0.0,0.0,0.0,5479.0,0.0,31.7,23.0,307.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,221,64.0,59,0.0,0.0,0.0,5599.0,2.8,26.6,23.1,308.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,222,65.0,60,0.0,0.0,0.0,5748.0,0.4,30.5,23.1,305.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,223,66.0,61,0.0,0.0,0.0,6013.0,0.0,33.8,23.3,301.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,224,67.0,62,0.0,0.0,0.0,6315.0,0.0,34.5,24.5,295.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,225,68.0,63,0.0,0.0,0.0,6599.0,0.0,36.1,25.4,289.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,226,69.0,64,0.0,0.0,0.0,6863.0,0.0,35.5,24.9,284.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2016,227,70.0,65,0.0,0.0,212.0,7075.0,0.0,34.8,27.0,279.0,recorded_farmer_template,0.0,0.0,212.0,-583.0
2016,228,71.0,66,0.0,0.0,625.0,7313.0,0.0,29.8,23.4,276.0,recorded_farmer_template,0.0,0.0,413.0,-170.0
2016,229,72.0,67,0.0,0.0,1039.0,7452.0,0.0,26.7,21.5,274.0,recorded_farmer_template,0.0,0.0,414.0,244.0
2016,230,73.0,68,0.0,0.0,1452.0,7676.0,0.0,30.9,22.2,271.0,recorded_farmer_template,0.0,0.0,413.0,657.0
2016,231,74.0,69,0.0,0.0,1760.0,7998.0,0.0,34.5,23.6,266.0,recorded_farmer_template,0.0,0.0,308.0,965.0
2016,232,75.0,70,0.0,0.0,1845.0,7923.0,0.0,28.8,25.1,265.0,recorded_farmer_template,0.0,0.0,85.0,1050.0
2016,233,76.0,71,0.0,0.0,2059.0,8137.0,0.0,29.8,23.5,261.0,recorded_farmer_template,0.0,0.0,214.0,1264.0
2016,234,77.0,72,0.0,0.0,2438.0,8515.0,0.0,31.4,20.4,256.0,recorded_farmer_template,0.0,0.0,379.0,1643.0
2016,235,78.0,73,0.0,0.0,2755.0,8833.0,0.0,32.5,23.1,251.0,recorded_farmer_template,0.0,0.0,317.0,1960.0
2016,236,79.0,74,0.0,0.0,2981.0,9059.0,0.0,33.1,25.3,248.0,recorded_farmer_template,0.0,0.0,226.0,2186.0
2016,237,80.0,75,0.0,0.0,3250.0,9329.0,0.0,34.6,25.0,243.0,recorded_farmer_template,0.0,0.0,269.0,2455.0
2016,238,81.0,76,0.0,0.0,3344.0,9421.0,14.0,31.1,21.9,256.0,recorded_farmer_template,0.0,0.0,94.0,2549.0
2016,239,82.0,77,0.0,0.0,3664.0,9742.0,0.0,27.8,19.1,251.0,recorded_farmer_template,0.0,0.0,320.0,2869.0
2016,240,83.0,78,0.0,0.0,4066.0,10144.0,0.0,29.2,14.5,245.0,recorded_farmer_template,0.0,0.0,402.0,3271.0
2016,241,84.0,79,0.0,0.0,4469.0,10547.0,0.0,31.0,14.2,239.0,recorded_farmer_template,0.0,0.0,403.0,3674.0
2016,242,85.0,80,0.0,0.0,4842.0,10919.0,0.0,31.2,13.0,234.0,recorded_farmer_template,0.0,0.0,373.0,4047.0
2016,243,86.0,81,0.0,0.0,5162.0,11240.0,0.0,31.1,15.2,229.0,recorded_farmer_template,0.0,0.0,320.0,4367.0
2016,244,87.0,82,0.0,0.0,5518.0,11596.0,0.0,33.3,16.0,223.0,recorded_farmer_template,0.0,0.0,356.0,4723.0
2016,245,88.0,83,0.0,0.0,5866.0,11944.0,0.0,33.9,16.0,218.0,recorded_farmer_template,0.0,0.0,348.0,5071.0
2016,246,89.0,84,0.0,0.0,6215.0,12293.0,0.0,36.0,14.2,212.0,recorded_farmer_template,0.0,0.0,349.0,5420.0
2016,247,90.0,85,0.0,0.0,6386.0,12463.0,0.0,29.8,17.3,210.0,recorded_farmer_template,0.0,0.0,171.0,5591.0
2016,248,91.0,86,0.0,0.0,6643.0,12721.0,0.0,33.9,18.4,207.0,recorded_farmer_template,0.0,0.0,257.0,5848.0
2016,249,92.0,87,0.0,0.0,6860.0,12938.0,0.0,34.0,16.5,204.0,recorded_farmer_template,0.0,0.0,217.0,6065.0
2016,250,93.0,88,0.0,0.0,7045.0,13122.0,0.0,32.3,18.7,202.0,recorded_farmer_template,0.0,0.0,185.0,6250.0
2016,251,94.0,89,0.0,0.0,7322.0,13400.0,1.2,30.5,19.1,200.0,recorded_farmer_template,0.0,0.0,277.0,6527.0
2016,252,95.0,90,0.135,0.0,7569.0,13646.0,0.0,34.6,15.5,196.0,recorded_farmer_template,0.0,0.0,247.0,6774.0
2016,253,96.0,91,0.0,0.0,7758.0,13836.0,3.3,34.3,16.3,197.0,recorded_farmer_template,0.0,0.0,189.0,6963.0
2016,254,97.0,92,0.184,0.0,7932.0,14010.0,0.0,33.5,19.6,193.0,recorded_farmer_template,0.0,0.0,174.0,7137.0
2016,255,98.0,93,0.376,0.0,7932.0,14010.0,0.0,32.9,17.2,191.0,recorded_farmer_template,0.0,0.0,0.0,7137.0
2016,256,99.0,94,0.287,0.0,7932.0,14010.0,0.0,29.6,19.5,189.0,recorded_farmer_template,0.0,0.0,0.0,7137.0
2016,257,100.0,95,0.0,0.0,7932.0,14010.0,38.0,27.1,19.0,220.0,recorded_farmer_template,0.0,0.0,0.0,7137.0
2016,258,101.0,96,0.0,0.0,7932.0,14010.0,0.0,30.5,19.1,216.0,recorded_farmer_template,0.0,0.0,0.0,7137.0
2016,162,5.0,0,0.0,0.0,0.0,0.0,0.0,33.7,21.0,297.0,official_extension_expert,0.0,0.0,0.0,0.0
2016,163,6.0,1,0.0,0.0,0.0,0.0,0.0,31.2,22.6,295.0,official_extension_expert,0.0,0.0,0.0,0.0
2016,164,7.0,2,0.0,0.0,0.0,0.0,0.0,31.2,21.0,295.0,official_extension_expert,0.0,0.0,0.0,0.0
2016,165,8.0,3,0.0,0.0,0.0,0.0,0.0,34.4,21.5,294.0,official_extension_expert,0.0,0.0,0.0,0.0
2016,166,9.0,4,0.0,0.0,0.0,0.0,2.9,33.7,19.1,294.0,official_extension_expert,0.0,0.0,0.0,0.0
2016,167,10.0,5,0.0,0.012,0.0,32.0,0.0,30.2,19.8,294.0,official_extension_expert,0.0,0.0,0.0,0.0
2016,168,11.0,6,0.0,0.004,0.0,32.0,0.0,36.0,17.8,313.0,official_extension_expert,22.5,82.0,-432.5,-432.5
2016,169,12.0,7,0.0,0.0,0.0,32.0,0.0,36.8,22.9,306.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,170,13.0,8,0.0,0.0,0.0,32.0,0.0,36.0,22.7,305.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,171,14.0,9,0.0,0.0,0.0,32.0,0.0,37.4,23.7,303.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,172,15.0,10,0.0,0.0,0.0,32.0,0.0,35.9,22.5,302.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,173,16.0,11,0.0,0.0,0.0,26.0,1.3,36.0,24.5,303.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,174,17.0,12,0.0,0.0,0.0,32.0,0.0,37.7,24.0,302.0,official_extension_expert,0.0,0.0,0.0,-432.5
