YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2017,212,55.0,50,0.0,0.0,0.0,3839.0,0.0,29.9,22.2,293.0,null,0.0,0.0,0.0,0.0
2017,213,56.0,51,0.0,0.0,0.0,4028.0,0.0,30.3,24.9,289.0,null,0.0,0.0,0.0,0.0
2017,214,57.0,52,0.0,0.0,0.0,4139.0,19.1,28.8,24.7,303.0,null,0.0,0.0,0.0,0.0
2017,215,58.0,53,0.0,0.0,0.0,4391.0,0.0,35.3,23.2,297.0,null,0.0,0.0,0.0,0.0
2017,216,59.0,54,0.0,0.0,0.0,4659.0,0.0,36.6,23.6,290.0,null,0.0,0.0,0.0,0.0
2017,217,60.0,55,0.0,0.0,0.0,4930.0,0.0,36.6,23.1,283.0,null,0.0,0.0,0.0,0.0
2017,218,61.0,56,0.0,0.0,0.0,5210.0,0.0,36.3,24.6,277.0,null,0.0,0.0,0.0,0.0
2017,219,62.0,57,0.0,0.0,0.0,5348.0,0.0,31.5,25.1,275.0,null,0.0,0.0,0.0,0.0
2017,220,63.0,58,0.0,0.0,0.0,5736.0,0.0,32.3,22.9,268.0,null,0.0,0.0,0.0,0.0
2017,221,64.0,59,0.0,0.0,0.0,6074.0,0.0,34.7,22.6,263.0,null,0.0,0.0,0.0,0.0
2017,222,65.0,60,0.0,0.0,0.0,6464.0,0.0,34.2,20.6,256.0,null,0.0,0.0,0.0,0.0
2017,223,66.0,61,0.0,0.0,0.0,6774.0,0.0,34.8,22.9,251.0,null,0.0,0.0,0.0,0.0
2017,224,67.0,62,0.0,0.0,0.0,6961.0,8.7,33.5,22.3,256.0,null,0.0,0.0,0.0,0.0
2017,225,68.0,63,0.0,0.0,0.0,7282.0,0.0,31.1,21.6,250.0,null,0.0,0.0,0.0,0.0
2017,226,69.0,64,0.0,0.0,0.0,7585.0,0.0,30.9,21.9,245.0,null,0.0,0.0,0.0,0.0
2017,227,70.0,65,0.0,0.0,0.0,7887.0,0.0,32.6,20.2,240.0,null,0.0,0.0,0.0,0.0
2017,228,71.0,66,0.0,0.0,513.0,8263.0,0.0,32.8,22.0,235.0,null,0.0,0.0,513.0,513.0
2017,229,72.0,67,0.0,0.0,945.0,8599.0,0.0,34.3,22.9,230.0,null,0.0,0.0,432.0,945.0
2017,230,73.0,68,0.0,0.0,1380.0,8890.0,0.0,33.3,23.8,225.0,null,0.0,0.0,435.0,1380.0
2017,231,74.0,69,0.0,0.0,1921.0,9036.0,3.0,28.8,24.1,226.0,null,0.0,0.0,541.0,1921.0
2017,232,75.0,70,0.0,0.0,2461.0,9356.0,0.0,30.5,23.2,222.0,null,0.0,0.0,540.0,2461.0
2017,233,76.0,71,0.0,0.0,2812.0,9705.0,0.0,33.2,20.5,217.0,null,0.0,0.0,351.0,2812.0
2017,234,77.0,72,0.0,0.0,3155.0,10047.0,0.0,33.5,22.4,212.0,null,0.0,0.0,343.0,3155.0
2017,235,78.0,73,0.0,0.0,3494.0,10386.0,0.0,33.9,24.6,206.0,null,0.0,0.0,339.0,3494.0
2017,236,79.0,74,0.0,0.0,3885.0,10777.0,0.0,34.8,22.7,201.0,null,0.0,0.0,391.0,3885.0
2017,237,80.0,75,0.0,0.0,3945.0,10838.0,0.0,28.0,22.7,200.0,null,0.0,0.0,60.0,3945.0
2017,238,81.0,76,0.0,0.0,4112.0,11004.0,0.0,30.4,20.9,197.0,null,0.0,0.0,167.0,4112.0
2017,239,82.0,77,0.0,0.0,4294.0,11186.0,0.0,29.9,20.6,195.0,null,0.0,0.0,182.0,4294.0
2017,240,83.0,78,0.0,0.0,4504.0,11397.0,0.0,25.9,19.2,192.0,null,0.0,0.0,210.0,4504.0
2017,241,84.0,79,0.0,0.0,4553.0,11446.0,7.8,21.7,16.3,199.0,null,0.0,0.0,49.0,4553.0
2017,242,85.0,80,0.0,0.0,4623.0,11516.0,33.4,19.2,14.7,226.0,null,0.0,0.0,70.0,4623.0
2017,243,86.0,81,0.0,0.0,4812.0,11704.0,0.0,25.0,17.3,223.0,null,0.0,0.0,189.0,4812.0
2017,244,87.0,82,0.0,0.0,5121.0,12013.0,0.0,28.5,15.9,218.0,null,0.0,0.0,309.0,5121.0
2017,245,88.0,83,0.0,0.0,5354.0,12247.0,0.0,27.0,19.0,215.0,null,0.0,0.0,233.0,5354.0
2017,246,89.0,84,0.0,0.0,5465.0,12358.0,0.0,25.7,17.3,213.0,null,0.0,0.0,111.0,5465.0
2017,247,90.0,85,0.0,0.0,5549.0,12442.0,1.7,24.4,19.2,214.0,null,0.0,0.0,84.0,5549.0
2017,248,91.0,86,0.0,0.0,5676.0,12569.0,1.9,26.6,20.4,214.0,null,0.0,0.0,127.0,5676.0
2017,249,92.0,87,0.0,0.0,5939.0,12831.0,5.3,28.1,19.9,215.0,null,0.0,0.0,263.0,5939.0
2017,250,93.0,88,0.0,0.0,6269.0,13161.0,0.0,33.0,18.9,209.0,null,0.0,0.0,330.0,6269.0
2017,251,94.0,89,0.0,0.0,6502.0,13394.0,0.0,31.9,20.1,205.0,null,0.0,0.0,233.0,6502.0
2017,252,95.0,90,0.0,0.0,6591.0,13483.0,2.9,28.0,18.5,207.0,null,0.0,0.0,89.0,6591.0
2017,253,96.0,91,0.0,0.0,6656.0,13549.0,9.4,22.1,17.5,215.0,null,0.0,0.0,65.0,6656.0
2017,254,97.0,92,0.0,0.0,6945.0,13837.0,0.0,30.7,15.0,210.0,null,0.0,0.0,289.0,6945.0
2017,255,98.0,93,0.0,0.0,7220.0,14112.0,0.0,31.6,15.2,204.0,null,0.0,0.0,275.0,7220.0
2017,256,99.0,94,0.0,0.008,7467.0,14359.0,0.0,30.8,15.8,200.0,null,0.0,0.0,247.0,7467.0
2017,257,100.0,95,0.0,0.04,7694.0,14587.0,0.0,30.2,14.6,195.0,null,0.0,0.0,227.0,7694.0
2017,258,101.0,96,0.0,0.071,7694.0,14587.0,0.0,29.8,14.0,191.0,null,0.0,0.0,0.0,7694.0
2017,259,102.0,97,0.0,0.071,7694.0,14587.0,0.0,29.2,17.2,189.0,null,0.0,0.0,0.0,7694.0
2017,260,103.0,98,0.23,0.071,7694.0,14587.0,0.0,30.6,15.4,186.0,null,0.0,0.0,0.0,7694.0
2017,261,104.0,99,0.0,0.071,7694.0,14587.0,0.0,33.3,16.6,183.0,null,0.0,0.0,0.0,7694.0
2017,162,5.0,0,0.0,0.0,0.0,0.0,0.0,31.5,17.8,363.0,recorded_farmer_template,75.0,0.0,-75.0,-75.0
2017,163,6.0,1,0.0,0.0,0.0,0.0,0.0,33.2,22.3,359.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,164,7.0,2,0.0,0.0,0.0,0.0,0.0,30.9,19.5,358.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.4,20.2,357.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,166,9.0,4,0.0,0.0,0.0,0.0,0.0,32.7,19.0,356.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,167,10.0,5,0.0,0.012,0.0,32.0,0.0,33.9,19.5,354.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,168,11.0,6,0.0,0.006,0.0,32.0,0.0,34.4,17.6,350.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,169,12.0,7,0.0,0.0,0.0,32.0,0.0,33.0,19.4,346.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,170,13.0,8,0.0,0.0,0.0,32.0,0.0,33.8,21.7,343.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,171,14.0,9,0.0,0.0,0.0,32.0,0.0,36.9,22.8,340.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,172,15.0,10,0.0,0.0,0.0,32.0,8.0,33.7,19.0,346.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,173,16.0,11,0.0,0.0,0.0,32.0,1.3,29.1,21.3,344.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,174,17.0,12,0.0,0.0,0.0,25.0,0.0,28.2,21.9,341.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,175,18.0,13,0.0,0.0,0.0,30.0,0.0,29.6,21.0,337.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,176,19.0,14,0.0,0.0,0.0,36.0,0.0,33.2,19.6,334.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,177,20.0,15,0.0,0.0,0.0,44.0,0.0,34.3,20.5,331.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,178,21.0,16,0.0,0.0,0.0,54.0,0.0,36.2,20.4,328.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,179,22.0,17,0.0,0.0,0.0,66.0,0.0,36.1,21.8,325.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,180,23.0,18,0.0,0.0,0.0,80.0,0.0,36.0,23.0,322.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,181,24.0,19,0.0,0.0,0.0,95.0,0.0,35.0,23.3,319.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,182,25.0,20,0.0,0.0,0.0,111.0,0.0,33.9,22.4,317.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,183,26.0,21,0.0,0.0,0.0,130.0,0.0,35.6,21.0,314.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,184,27.0,22,0.0,0.0,0.0,152.0,0.0,37.3,22.5,311.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,185,28.0,23,0.0,0.0,0.0,178.0,0.0,37.4,24.6,308.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,186,29.0,24,0.0,0.0,0.0,206.0,0.0,35.0,23.8,306.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,187,30.0,25,0.0,0.0,0.0,232.0,39.4,29.0,23.8,335.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,188,31.0,26,0.0,0.0,0.0,268.0,0.0,34.8,23.5,325.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,189,32.0,27,0.0,0.0,0.0,309.0,0.0,36.3,24.6,319.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,190,33.0,28,0.0,0.0,0.0,353.0,0.0,32.5,26.7,315.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2017,191,34.0,29,0.0,0.0,0.0,400.0,24.3,34.6,20.5,328.0,recorded_farmer_template,0.0,144.0,-720.0,-795.0
2017,192,35.0,30,0.0,0.0,0.0,459.0,0.0,35.4,24.8,321.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,193,36.0,31,0.0,0.0,0.0,524.0,0.0,34.7,25.8,315.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,194,37.0,32,0.0,0.0,0.0,597.0,0.0,34.5,25.8,311.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,195,38.0,33,0.0,0.0,0.0,682.0,0.0,35.0,26.6,307.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,196,39.0,34,0.0,0.0,0.0,757.0,0.0,29.6,23.7,304.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,197,40.0,35,0.0,0.0,0.0,845.0,0.0,31.9,23.3,301.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,198,41.0,36,0.0,0.0,0.0,950.0,0.0,34.4,24.9,297.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,199,42.0,37,0.0,0.0,0.0,1067.0,0.0,35.4,24.3,293.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,200,43.0,38,0.0,0.0,0.0,1188.0,40.0,33.7,22.9,318.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,201,44.0,39,0.0,0.0,0.0,1507.0,0.0,34.6,27.1,311.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,202,45.0,40,0.0,0.0,0.0,1810.0,0.0,35.0,27.6,305.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,203,46.0,41,0.0,0.0,0.0,2054.0,0.0,32.9,23.6,300.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,204,47.0,42,0.0,0.0,0.0,2310.0,0.0,36.2,26.0,295.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,205,48.0,43,0.0,0.0,0.0,2550.0,0.0,34.2,26.6,290.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,206,49.0,44,0.0,0.0,0.0,2820.0,0.0,31.4,26.2,285.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,207,50.0,45,0.0,0.0,0.0,3074.0,27.0,34.7,23.2,303.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,208,51.0,46,0.0,0.0,0.0,3213.0,0.0,29.4,21.7,301.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,209,52.0,47,0.0,0.0,0.0,3371.0,0.0,26.8,22.2,298.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,210,53.0,48,0.0,0.0,0.0,3440.0,0.0,23.6,20.1,297.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,211,54.0,49,0.0,0.0,0.0,3610.0,37.3,27.0,19.1,320.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,212,55.0,50,0.0,0.0,0.0,3838.0,0.0,29.9,22.2,315.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,213,56.0,51,0.0,0.0,0.0,4027.0,0.0,30.3,24.9,312.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,214,57.0,52,0.0,0.0,0.0,4138.0,19.1,28.8,24.7,326.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,215,58.0,53,0.0,0.0,0.0,4391.0,0.0,35.3,23.2,319.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,216,59.0,54,0.0,0.0,0.0,4658.0,0.0,36.6,23.6,313.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,217,60.0,55,0.0,0.0,0.0,4929.0,0.0,36.6,23.1,306.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,218,61.0,56,0.0,0.0,0.0,5209.0,0.0,36.3,24.6,300.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,219,62.0,57,0.0,0.0,0.0,5347.0,0.0,31.5,25.1,297.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,220,63.0,58,0.0,0.0,0.0,5735.0,0.0,32.3,22.9,291.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,221,64.0,59,0.0,0.0,0.0,6073.0,0.0,34.7,22.6,285.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,222,65.0,60,0.0,0.0,0.0,6463.0,0.0,34.2,20.6,279.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,223,66.0,61,0.0,0.0,0.0,6773.0,0.0,34.8,22.9,273.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,224,67.0,62,0.0,0.0,0.0,6960.0,8.7,33.5,22.3,279.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,225,68.0,63,0.0,0.0,0.0,7281.0,0.0,31.1,21.6,273.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,226,69.0,64,0.0,0.0,0.0,7584.0,0.0,30.9,21.9,268.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,227,70.0,65,0.0,0.0,0.0,7886.0,0.0,32.6,20.2,263.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2017,228,71.0,66,0.0,0.0,513.0,8262.0,0.0,32.8,22.0,257.0,recorded_farmer_template,0.0,0.0,513.0,-282.0
2017,229,72.0,67,0.0,0.0,945.0,8598.0,0.0,34.3,22.9,252.0,recorded_farmer_template,0.0,0.0,432.0,150.0
2017,230,73.0,68,0.0,0.0,1380.0,8889.0,0.0,33.3,23.8,248.0,recorded_farmer_template,0.0,0.0,435.0,585.0
2017,231,74.0,69,0.0,0.0,1920.0,9035.0,3.0,28.8,24.1,249.0,recorded_farmer_template,0.0,0.0,540.0,1125.0
2017,232,75.0,70,0.0,0.0,2460.0,9355.0,0.0,30.5,23.2,244.0,recorded_farmer_template,0.0,0.0,540.0,1665.0
2017,233,76.0,71,0.0,0.0,2812.0,9704.0,0.0,33.2,20.5,239.0,recorded_farmer_template,0.0,0.0,352.0,2017.0
2017,234,77.0,72,0.0,0.0,3154.0,10046.0,0.0,33.5,22.4,234.0,recorded_farmer_template,0.0,0.0,342.0,2359.0
2017,235,78.0,73,0.0,0.0,3493.0,10385.0,0.0,33.9,24.6,229.0,recorded_farmer_template,0.0,0.0,339.0,2698.0
2017,236,79.0,74,0.0,0.0,3885.0,10776.0,0.0,34.8,22.7,223.0,recorded_farmer_template,0.0,0.0,392.0,3090.0
2017,237,80.0,75,0.0,0.0,3945.0,10836.0,0.0,28.0,22.7,222.0,recorded_farmer_template,0.0,0.0,60.0,3150.0
2017,238,81.0,76,0.0,0.0,4111.0,11003.0,0.0,30.4,20.9,220.0,recorded_farmer_template,0.0,0.0,166.0,3316.0
2017,239,82.0,77,0.0,0.0,4294.0,11185.0,0.0,29.9,20.6,217.0,recorded_farmer_template,0.0,0.0,183.0,3499.0
2017,240,83.0,78,0.0,0.0,4504.0,11395.0,0.0,25.9,19.2,215.0,recorded_farmer_template,0.0,0.0,210.0,3709.0
2017,241,84.0,79,0.0,0.0,4553.0,11444.0,7.8,21.7,16.3,222.0,recorded_farmer_template,0.0,0.0,49.0,3758.0
2017,242,85.0,80,0.0,0.0,4622.0,11514.0,33.4,19.2,14.7,248.0,recorded_farmer_template,0.0,0.0,69.0,3827.0
2017,243,86.0,81,0.0,0.0,4811.0,11703.0,0.0,25.0,17.3,246.0,recorded_farmer_template,0.0,0.0,189.0,4016.0
2017,244,87.0,82,0.0,0.0,5120.0,12012.0,0.0,28.5,15.9,241.0,recorded_farmer_template,0.0,0.0,309.0,4325.0
2017,245,88.0,83,0.0,0.0,5353.0,12245.0,0.0,27.0,19.0,238.0,recorded_farmer_template,0.0,0.0,233.0,4558.0
2017,246,89.0,84,0.0,0.0,5465.0,12356.0,0.0,25.7,17.3,236.0,recorded_farmer_template,0.0,0.0,112.0,4670.0
2017,247,90.0,85,0.0,0.0,5549.0,12440.0,1.7,24.4,19.2,237.0,recorded_farmer_template,0.0,0.0,84.0,4754.0
2017,248,91.0,86,0.0,0.0,5676.0,12567.0,1.9,26.6,20.4,236.0,recorded_farmer_template,0.0,0.0,127.0,4881.0
2017,249,92.0,87,0.0,0.0,5938.0,12830.0,5.3,28.1,19.9,238.0,recorded_farmer_template,0.0,0.0,262.0,5143.0
2017,250,93.0,88,0.0,0.0,6268.0,13160.0,0.0,33.0,18.9,232.0,recorded_farmer_template,0.0,0.0,330.0,5473.0
2017,251,94.0,89,0.0,0.0,6501.0,13393.0,0.0,31.9,20.1,228.0,recorded_farmer_template,0.0,0.0,233.0,5706.0
2017,252,95.0,90,0.0,0.0,6590.0,13481.0,2.9,28.0,18.5,229.0,recorded_farmer_template,0.0,0.0,89.0,5795.0
2017,253,96.0,91,0.0,0.0,6656.0,13547.0,9.4,22.1,17.5,237.0,recorded_farmer_template,0.0,0.0,66.0,5861.0
2017,254,97.0,92,0.0,0.0,6944.0,13835.0,0.0,30.7,15.0,232.0,recorded_farmer_template,0.0,0.0,288.0,6149.0
2017,255,98.0,93,0.0,0.0,7219.0,14111.0,0.0,31.6,15.2,227.0,recorded_farmer_template,0.0,0.0,275.0,6424.0
2017,256,99.0,94,0.0,0.0,7468.0,14359.0,0.0,30.8,15.8,222.0,recorded_farmer_template,0.0,0.0,249.0,6673.0
2017,257,100.0,95,0.0,0.0,7704.0,14596.0,0.0,30.2,14.6,217.0,recorded_farmer_template,0.0,0.0,236.0,6909.0
2017,258,101.0,96,0.0,0.0,7704.0,14596.0,0.0,29.8,14.0,213.0,recorded_farmer_template,0.0,0.0,0.0,6909.0
2017,259,102.0,97,0.0,0.0,7704.0,14596.0,0.0,29.2,17.2,211.0,recorded_farmer_template,0.0,0.0,0.0,6909.0
2017,260,103.0,98,0.0,0.0,7704.0,14596.0,0.0,30.6,15.4,208.0,recorded_farmer_template,0.0,0.0,0.0,6909.0
2017,261,104.0,99,0.0,0.0,7704.0,14596.0,0.0,33.3,16.6,204.0,recorded_farmer_template,0.0,0.0,0.0,6909.0
2017,162,5.0,0,0.0,0.0,0.0,0.0,0.0,31.5,17.8,290.0,official_extension_expert,0.0,0.0,0.0,0.0
2017,163,6.0,1,0.0,0.0,0.0,0.0,0.0,33.2,22.3,289.0,official_extension_expert,0.0,0.0,0.0,0.0
2017,164,7.0,2,0.0,0.0,0.0,0.0,0.0,30.9,19.5,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2017,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.4,20.2,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2017,166,9.0,4,0.0,0.0,0.0,0.0,0.0,32.7,19.0,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2017,167,10.0,5,0.0,0.012,0.0,32.0,0.0,33.9,19.5,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2017,168,11.0,6,0.0,0.006,0.0,32.0,0.0,34.4,17.6,309.0,official_extension_expert,22.5,82.0,-432.5,-432.5
