YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2023,209,52.0,47,0.0,0.0,0.0,3725.0,0.0,33.0,25.3,224.0,null,0.0,0.0,0.0,0.0
2023,210,53.0,48,0.0,0.0,0.0,3827.0,80.0,29.3,23.9,267.0,null,0.0,0.0,0.0,0.0
2023,211,54.0,49,0.0,0.0,0.0,4062.0,27.7,28.1,24.9,282.0,null,0.0,0.0,0.0,0.0
2023,212,55.0,50,0.0,0.0,0.0,4292.0,10.4,29.4,26.1,287.0,null,0.0,0.0,0.0,0.0
2023,213,56.0,51,0.0,0.0,0.0,4556.0,0.0,33.0,26.2,281.0,null,0.0,0.0,0.0,0.0
2023,214,57.0,52,0.0,0.0,0.0,4823.0,0.0,33.6,24.2,274.0,null,0.0,0.0,0.0,0.0
2023,215,58.0,53,0.0,0.0,0.0,5107.0,0.0,34.4,26.2,268.0,null,0.0,0.0,0.0,0.0
2023,216,59.0,54,0.0,0.0,0.0,5397.0,0.0,35.1,26.7,261.0,null,0.0,0.0,0.0,0.0
2023,217,60.0,55,0.0,0.0,0.0,5633.0,55.1,36.2,24.3,290.0,null,0.0,0.0,0.0,0.0
2023,218,61.0,56,0.0,0.0,0.0,5929.0,0.0,31.4,23.7,285.0,null,0.0,0.0,0.0,0.0
2023,219,62.0,57,0.0,0.0,0.0,6324.0,0.0,32.4,22.6,278.0,null,0.0,0.0,0.0,0.0
2023,220,63.0,58,0.0,0.0,0.0,6610.0,0.0,32.8,22.9,274.0,null,0.0,0.0,0.0,0.0
2023,221,64.0,59,0.0,0.0,0.0,6929.0,0.0,32.8,24.8,268.0,null,0.0,0.0,0.0,0.0
2023,222,65.0,60,0.0,0.0,0.0,7272.0,0.0,33.1,23.2,262.0,null,0.0,0.0,0.0,0.0
2023,223,66.0,61,0.0,0.0,0.0,7595.0,0.0,33.8,22.2,257.0,null,0.0,0.0,0.0,0.0
2023,224,67.0,62,0.0,0.0,0.0,7646.0,6.6,28.4,23.6,262.0,null,0.0,0.0,0.0,0.0
2023,225,68.0,63,0.0,0.0,0.0,7986.0,0.0,32.6,20.5,256.0,null,0.0,0.0,0.0,0.0
2023,226,69.0,64,0.0,0.0,523.0,8413.0,0.0,33.2,20.9,250.0,null,0.0,0.0,523.0,523.0
2023,227,70.0,65,0.0,0.0,976.0,8785.0,0.0,34.8,21.4,244.0,null,0.0,0.0,453.0,976.0
2023,228,71.0,66,0.0,0.0,1427.0,9213.0,0.0,34.3,22.0,238.0,null,0.0,0.0,451.0,1427.0
2023,229,72.0,67,0.0,0.0,1838.0,9602.0,0.0,34.9,22.6,232.0,null,0.0,0.0,411.0,1838.0
2023,230,73.0,68,0.0,0.0,2170.0,9888.0,0.0,34.1,25.8,228.0,null,0.0,0.0,332.0,2170.0
2023,231,74.0,69,0.0,0.0,2594.0,10115.0,0.0,32.9,24.2,225.0,null,0.0,0.0,424.0,2594.0
2023,232,75.0,70,0.0,0.0,3077.0,10278.0,0.0,31.0,24.3,223.0,null,0.0,0.0,483.0,3077.0
2023,233,76.0,71,0.0,0.0,3537.0,10604.0,3.9,32.0,24.0,222.0,null,0.0,0.0,460.0,3537.0
2023,234,77.0,72,0.0,0.0,4057.0,11023.0,0.0,34.3,19.9,216.0,null,0.0,0.0,520.0,4057.0
2023,235,78.0,73,0.0,0.0,4438.0,11391.0,0.0,33.5,19.6,211.0,null,0.0,0.0,381.0,4438.0
2023,236,79.0,74,0.0,0.0,4832.0,11785.0,0.3,30.2,20.4,205.0,null,0.0,0.0,394.0,4832.0
2023,237,80.0,75,0.0,0.0,5145.0,12098.0,0.0,30.4,18.8,201.0,null,0.0,0.0,313.0,5145.0
2023,238,81.0,76,0.0,0.0,5183.0,12136.0,34.2,24.6,20.3,229.0,null,0.0,0.0,38.0,5183.0
2023,239,82.0,77,0.0,0.0,5241.0,12193.0,60.8,20.5,18.2,262.0,null,0.0,0.0,58.0,5241.0
2023,240,83.0,78,0.0,0.0,5612.0,12564.0,0.0,28.1,17.8,256.0,null,0.0,0.0,371.0,5612.0
2023,241,84.0,79,0.0,0.0,5880.0,12833.0,0.0,19.2,16.5,253.0,null,0.0,0.0,268.0,5880.0
2023,242,85.0,80,0.0,0.0,6246.0,13198.0,0.0,31.2,21.9,247.0,null,0.0,0.0,366.0,6246.0
2023,243,86.0,81,0.0,0.0,6608.0,13560.0,0.0,31.1,18.7,242.0,null,0.0,0.0,362.0,6608.0
2023,244,87.0,82,0.0,0.0,6873.0,13825.0,0.0,30.2,19.6,238.0,null,0.0,0.0,265.0,6873.0
2023,245,88.0,83,0.0,0.015,7102.0,14055.0,0.0,30.3,19.0,234.0,null,0.0,0.0,229.0,7102.0
2023,246,89.0,84,0.0,0.038,7299.0,14252.0,0.0,28.1,26.2,230.0,null,0.0,0.0,197.0,7299.0
2023,247,90.0,85,0.0,0.056,7578.0,14531.0,0.0,32.7,23.5,225.0,null,0.0,0.0,279.0,7578.0
2023,248,91.0,86,0.0,0.098,7823.0,14776.0,0.0,32.6,18.9,221.0,null,0.0,0.0,245.0,7823.0
2023,249,92.0,87,0.0,0.128,8054.0,15006.0,0.0,32.9,19.8,217.0,null,0.0,0.0,231.0,8054.0
2023,250,93.0,88,0.0,0.157,8273.0,15225.0,0.0,32.9,18.9,213.0,null,0.0,0.0,219.0,8273.0
2023,251,94.0,89,0.0,0.183,8508.0,15460.0,0.0,32.8,18.8,208.0,null,0.0,0.0,235.0,8508.0
2023,252,95.0,90,0.0,0.237,8697.0,15650.0,0.0,32.5,18.9,205.0,null,0.0,0.0,189.0,8697.0
2023,253,96.0,91,0.0,0.294,8813.0,15766.0,6.3,29.9,22.2,209.0,null,0.0,0.0,116.0,8813.0
2023,254,97.0,92,0.0,0.302,8813.0,15766.0,0.0,27.4,21.4,207.0,null,0.0,0.0,0.0,8813.0
2023,255,98.0,93,0.0,0.302,8813.0,15766.0,0.0,25.5,22.2,206.0,null,0.0,0.0,0.0,8813.0
2023,256,99.0,94,0.0,0.302,8813.0,15766.0,0.0,29.9,19.5,202.0,null,0.0,0.0,0.0,8813.0
2023,162,5.0,0,0.0,0.0,0.0,0.0,0.9,33.0,17.0,364.0,recorded_farmer_template,75.0,0.0,-75.0,-75.0
2023,163,6.0,1,0.0,0.0,0.0,0.0,0.0,29.4,26.2,358.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.5,18.2,355.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,165,8.0,3,0.0,0.0,0.0,0.0,0.0,37.7,17.3,354.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,166,9.0,4,0.0,0.0,0.0,0.0,0.0,38.4,19.8,353.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,167,10.0,5,0.0,0.012,0.0,32.0,0.0,34.4,22.5,351.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,168,11.0,6,0.0,0.002,0.0,32.0,1.7,29.1,21.8,351.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,169,12.0,7,0.0,0.0,0.0,32.0,1.4,25.9,21.9,351.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,170,13.0,8,0.0,0.0,0.0,32.0,4.4,29.2,21.6,352.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,171,14.0,9,0.0,0.0,0.0,32.0,0.0,34.3,20.2,348.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,172,15.0,10,0.0,0.0,0.0,32.0,0.0,37.1,25.1,345.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,173,16.0,11,0.0,0.0,0.0,24.0,0.0,37.7,21.4,341.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,174,17.0,12,0.0,0.0,0.0,30.0,0.0,38.1,21.9,338.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,175,18.0,13,0.0,0.0,0.0,37.0,0.0,37.1,21.0,334.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,176,19.0,14,0.0,0.0,0.0,44.0,0.0,31.6,23.3,331.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,177,20.0,15,0.0,0.0,0.0,53.0,0.0,34.8,18.9,328.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,178,21.0,16,0.0,0.0,0.0,64.0,0.0,37.2,24.2,325.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,179,22.0,17,0.0,0.0,0.0,77.0,0.0,35.1,26.0,323.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,180,23.0,18,0.0,0.0,0.0,92.0,1.5,34.4,24.4,322.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,181,24.0,19,0.0,0.0,0.0,108.0,0.0,37.8,21.4,319.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,182,25.0,20,0.0,0.0,0.0,127.0,0.0,35.9,23.2,316.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,183,26.0,21,0.0,0.0,0.0,148.0,0.0,34.0,25.6,314.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,184,27.0,22,0.0,0.0,0.0,170.0,13.5,32.0,24.4,325.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,185,28.0,23,0.0,0.0,0.0,197.0,0.0,35.2,23.6,319.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,186,29.0,24,0.0,0.0,0.0,227.0,0.0,38.2,20.6,315.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,187,30.0,25,0.0,0.0,0.0,261.0,0.0,32.7,26.3,311.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,188,31.0,26,0.0,0.0,0.0,300.0,0.0,36.6,22.8,307.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,189,32.0,27,0.0,0.0,0.0,346.0,0.0,39.8,22.9,303.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,190,33.0,28,0.0,0.0,0.0,398.0,0.0,40.0,24.2,299.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2023,191,34.0,29,0.0,0.0,0.0,459.0,0.0,35.5,28.3,296.0,recorded_farmer_template,0.0,144.0,-720.0,-795.0
2023,192,35.0,30,0.0,0.0,0.0,527.0,0.6,37.6,25.4,293.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,193,36.0,31,0.0,0.0,0.0,591.0,33.8,32.4,23.7,318.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,194,37.0,32,0.0,0.0,0.0,660.0,0.0,30.3,25.4,315.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,195,38.0,33,0.0,0.0,0.0,740.0,0.0,32.4,23.7,310.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,196,39.0,34,0.0,0.0,0.0,837.0,0.0,34.9,23.3,304.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,197,40.0,35,0.0,0.0,0.0,942.0,0.0,34.5,21.9,298.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,198,41.0,36,0.0,0.0,0.0,1044.0,0.0,34.3,20.4,292.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,199,42.0,37,0.0,0.0,0.0,1159.0,0.0,33.9,21.5,287.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,200,43.0,38,0.0,0.0,0.0,1356.0,0.0,33.1,23.0,283.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,201,44.0,39,0.0,0.0,0.0,1643.0,0.0,32.9,24.6,279.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,202,45.0,40,0.0,0.0,0.0,1812.0,21.5,32.4,23.6,296.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,203,46.0,41,0.0,0.0,0.0,2056.0,0.0,30.6,21.7,291.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,204,47.0,42,0.0,0.0,0.0,2346.0,0.0,35.9,24.6,284.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,205,48.0,43,0.0,0.0,0.0,2641.0,0.0,35.4,26.2,277.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,206,49.0,44,0.0,0.0,0.0,2894.0,1.7,32.1,22.9,274.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,207,50.0,45,0.0,0.0,0.0,3192.0,0.0,33.8,28.6,268.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,208,51.0,46,0.0,0.0,0.0,3457.0,0.0,33.5,24.0,261.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,209,52.0,47,0.0,0.0,0.0,3725.0,0.0,33.0,25.3,256.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,210,53.0,48,0.0,0.0,0.0,3827.0,80.0,29.3,23.9,298.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,211,54.0,49,0.0,0.0,0.0,4061.0,27.7,28.1,24.9,312.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,212,55.0,50,0.0,0.0,0.0,4288.0,10.4,29.4,26.1,317.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,213,56.0,51,0.0,0.0,0.0,4550.0,0.0,33.0,26.2,311.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,214,57.0,52,0.0,0.0,0.0,4814.0,0.0,33.6,24.2,305.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,215,58.0,53,0.0,0.0,0.0,5098.0,0.0,34.4,26.2,299.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,216,59.0,54,0.0,0.0,0.0,5388.0,0.0,35.1,26.7,292.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,217,60.0,55,0.0,0.0,0.0,5624.0,55.1,36.2,24.3,320.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,218,61.0,56,0.0,0.0,0.0,5919.0,0.0,31.4,23.7,316.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,219,62.0,57,0.0,0.0,0.0,6314.0,0.0,32.4,22.6,309.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,220,63.0,58,0.0,0.0,0.0,6600.0,0.0,32.8,22.9,304.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,221,64.0,59,0.0,0.0,0.0,6919.0,0.0,32.8,24.8,299.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,222,65.0,60,0.0,0.0,0.0,7262.0,0.0,33.1,23.2,293.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,223,66.0,61,0.0,0.0,0.0,7585.0,0.0,33.8,22.2,287.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,224,67.0,62,0.0,0.0,0.0,7636.0,6.6,28.4,23.6,293.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,225,68.0,63,0.0,0.0,0.0,7976.0,0.0,32.6,20.5,287.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2023,226,69.0,64,0.0,0.0,523.0,8403.0,0.0,33.2,20.9,281.0,recorded_farmer_template,0.0,0.0,523.0,-272.0
2023,227,70.0,65,0.0,0.0,976.0,8774.0,0.0,34.8,21.4,275.0,recorded_farmer_template,0.0,0.0,453.0,181.0
2023,228,71.0,66,0.0,0.0,1426.0,9202.0,0.0,34.3,22.0,269.0,recorded_farmer_template,0.0,0.0,450.0,631.0
2023,229,72.0,67,0.0,0.0,1837.0,9591.0,0.0,34.9,22.6,263.0,recorded_farmer_template,0.0,0.0,411.0,1042.0
2023,230,73.0,68,0.0,0.0,2169.0,9878.0,0.0,34.1,25.8,259.0,recorded_farmer_template,0.0,0.0,332.0,1374.0
2023,231,74.0,69,0.0,0.0,2593.0,10104.0,0.0,32.9,24.2,256.0,recorded_farmer_template,0.0,0.0,424.0,1798.0
2023,232,75.0,70,0.0,0.0,3076.0,10267.0,0.0,31.0,24.3,253.0,recorded_farmer_template,0.0,0.0,483.0,2281.0
2023,233,76.0,71,0.0,0.0,3536.0,10592.0,3.9,32.0,24.0,252.0,recorded_farmer_template,0.0,0.0,460.0,2741.0
2023,234,77.0,72,0.0,0.0,4055.0,11011.0,0.0,34.3,19.9,246.0,recorded_farmer_template,0.0,0.0,519.0,3260.0
2023,235,78.0,73,0.0,0.0,4436.0,11378.0,0.0,33.5,19.6,241.0,recorded_farmer_template,0.0,0.0,381.0,3641.0
2023,236,79.0,74,0.0,0.0,4830.0,11772.0,0.3,30.2,20.4,236.0,recorded_farmer_template,0.0,0.0,394.0,4035.0
2023,237,80.0,75,0.0,0.0,5143.0,12085.0,0.0,30.4,18.8,231.0,recorded_farmer_template,0.0,0.0,313.0,4348.0
2023,238,81.0,76,0.0,0.0,5181.0,12123.0,34.2,24.6,20.3,259.0,recorded_farmer_template,0.0,0.0,38.0,4386.0
2023,239,82.0,77,0.0,0.0,5239.0,12181.0,60.8,20.5,18.2,291.0,recorded_farmer_template,0.0,0.0,58.0,4444.0
2023,240,83.0,78,0.0,0.0,5609.0,12551.0,0.0,28.1,17.8,286.0,recorded_farmer_template,0.0,0.0,370.0,4814.0
2023,241,84.0,79,0.0,0.0,5878.0,12820.0,0.0,19.2,16.5,282.0,recorded_farmer_template,0.0,0.0,269.0,5083.0
2023,242,85.0,80,0.0,0.0,6243.0,13185.0,0.0,31.2,21.9,276.0,recorded_farmer_template,0.0,0.0,365.0,5448.0
2023,243,86.0,81,0.0,0.0,6605.0,13547.0,0.0,31.1,18.7,271.0,recorded_farmer_template,0.0,0.0,362.0,5810.0
2023,244,87.0,82,0.0,0.0,6870.0,13811.0,0.0,30.2,19.6,267.0,recorded_farmer_template,0.0,0.0,265.0,6075.0
2023,245,88.0,83,0.0,0.0,7103.0,14044.0,0.0,30.3,19.0,263.0,recorded_farmer_template,0.0,0.0,233.0,6308.0
2023,246,89.0,84,0.0,0.0,7308.0,14249.0,0.0,28.1,26.2,260.0,recorded_farmer_template,0.0,0.0,205.0,6513.0
2023,247,90.0,85,0.0,0.0,7603.0,14545.0,0.0,32.7,23.5,255.0,recorded_farmer_template,0.0,0.0,295.0,6808.0
2023,248,91.0,86,0.0,0.0,7875.0,14816.0,0.0,32.6,18.9,250.0,recorded_farmer_template,0.0,0.0,272.0,7080.0
2023,249,92.0,87,0.0,0.0,8139.0,15080.0,0.0,32.9,19.8,246.0,recorded_farmer_template,0.0,0.0,264.0,7344.0
2023,250,93.0,88,0.0,0.0,8398.0,15340.0,0.0,32.9,18.9,242.0,recorded_farmer_template,0.0,0.0,259.0,7603.0
2023,251,94.0,89,0.0,0.0,8686.0,15628.0,0.0,32.8,18.8,238.0,recorded_farmer_template,0.0,0.0,288.0,7891.0
2023,252,95.0,90,0.0,0.0,8933.0,15875.0,0.0,32.5,18.9,235.0,recorded_farmer_template,0.0,0.0,247.0,8138.0
2023,253,96.0,91,0.0,0.0,9098.0,16040.0,6.3,29.9,22.2,239.0,recorded_farmer_template,0.0,0.0,165.0,8303.0
2023,254,97.0,92,0.0,0.0,9098.0,16040.0,0.0,27.4,21.4,237.0,recorded_farmer_template,0.0,0.0,0.0,8303.0
2023,255,98.0,93,0.0,0.0,9098.0,16040.0,0.0,25.5,22.2,236.0,recorded_farmer_template,0.0,0.0,0.0,8303.0
2023,256,99.0,94,0.0,0.0,9098.0,16040.0,0.0,29.9,19.5,232.0,recorded_farmer_template,0.0,0.0,0.0,8303.0
2023,162,5.0,0,0.0,0.0,0.0,0.0,0.9,33.0,17.0,289.0,official_extension_expert,0.0,0.0,0.0,0.0
2023,163,6.0,1,0.0,0.0,0.0,0.0,0.0,29.4,26.2,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2023,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.5,18.2,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2023,165,8.0,3,0.0,0.0,0.0,0.0,0.0,37.7,17.3,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2023,166,9.0,4,0.0,0.0,0.0,0.0,0.0,38.4,19.8,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2023,167,10.0,5,0.0,0.012,0.0,32.0,0.0,34.4,22.5,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2023,168,11.0,6,0.0,0.002,0.0,32.0,1.7,29.1,21.8,311.0,official_extension_expert,22.5,82.0,-432.5,-432.5
2023,169,12.0,7,0.0,0.0,0.0,32.0,1.4,25.9,21.9,310.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,170,13.0,8,0.0,0.0,0.0,32.0,4.4,29.2,21.6,311.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,171,14.0,9,0.0,0.0,0.0,32.0,0.0,34.3,20.2,306.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,172,15.0,10,0.0,0.0,0.0,32.0,0.0,37.1,25.1,304.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,173,16.0,11,0.0,0.0,0.0,24.0,0.0,37.7,21.4,303.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,174,17.0,12,0.0,0.0,0.0,30.0,0.0,38.1,21.9,302.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,175,18.0,13,0.0,0.0,0.0,37.0,0.0,37.1,21.0,301.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,176,19.0,14,0.0,0.0,0.0,44.0,0.0,31.6,23.3,300.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,177,20.0,15,0.0,0.0,0.0,53.0,0.0,34.8,18.9,298.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,178,21.0,16,0.0,0.0,0.0,65.0,0.0,37.2,24.2,297.0,official_extension_expert,0.0,0.0,0.0,-432.5
