YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2015,235,78.0,73,0.0,0.0,2586.0,8088.0,0.0,30.9,20.6,252.0,null,0.0,0.0,261.0,2586.0
2015,236,79.0,74,0.0,0.0,2844.0,8346.0,0.0,30.9,20.6,247.0,null,0.0,0.0,258.0,2844.0
2015,237,80.0,75,0.0,0.0,3102.0,8604.0,0.0,30.9,20.6,243.0,null,0.0,0.0,258.0,3102.0
2015,238,81.0,76,0.0,0.0,3358.0,8860.0,0.0,31.1,22.5,239.0,null,0.0,0.0,256.0,3358.0
2015,239,82.0,77,0.0,0.0,3648.0,9150.0,0.0,31.7,17.9,235.0,null,0.0,0.0,290.0,3648.0
2015,240,83.0,78,0.0,0.0,3938.0,9440.0,0.0,32.5,17.7,230.0,null,0.0,0.0,290.0,3938.0
2015,241,84.0,79,0.0,0.0,4198.0,9700.0,0.0,30.4,18.6,226.0,null,0.0,0.0,260.0,4198.0
2015,242,85.0,80,0.0,0.0,4436.0,9938.0,33.7,31.0,18.9,249.0,null,0.0,0.0,238.0,4436.0
2015,243,86.0,81,0.0,0.0,4682.0,10184.0,14.0,30.9,20.6,256.0,null,0.0,0.0,246.0,4682.0
2015,244,87.0,82,0.0,0.0,4957.0,10459.0,0.0,27.2,20.1,252.0,null,0.0,0.0,275.0,4957.0
2015,245,88.0,83,0.0,0.0,5262.0,10764.0,0.0,29.0,15.8,247.0,null,0.0,0.0,305.0,5262.0
2015,246,89.0,84,0.0,0.0,5530.0,11032.0,0.0,30.5,15.5,242.0,null,0.0,0.0,268.0,5530.0
2015,247,90.0,85,0.0,0.0,5576.0,11078.0,6.4,22.5,18.3,248.0,null,0.0,0.0,46.0,5576.0
2015,248,91.0,86,0.0,0.0,5780.0,11282.0,0.0,27.6,16.8,244.0,null,0.0,0.0,204.0,5780.0
2015,249,92.0,87,0.0,0.0,5936.0,11438.0,6.7,25.3,19.4,248.0,null,0.0,0.0,156.0,5936.0
2015,250,93.0,88,0.0,0.0,6242.0,11744.0,0.0,27.8,14.6,243.0,null,0.0,0.0,306.0,6242.0
2015,251,94.0,89,0.0,0.0,6435.0,11937.0,0.0,29.0,14.2,239.0,null,0.0,0.0,193.0,6435.0
2015,252,95.0,90,0.0,0.0,6540.0,12042.0,0.0,27.7,19.3,237.0,null,0.0,0.0,105.0,6540.0
2015,253,96.0,91,0.0,0.0,6701.0,12203.0,0.0,27.4,19.3,235.0,null,0.0,0.0,161.0,6701.0
2015,254,97.0,92,0.0,0.0,6834.0,12337.0,2.1,22.1,14.8,234.0,null,0.0,0.0,133.0,6834.0
2015,255,98.0,93,0.0,0.0,7114.0,12616.0,0.0,25.4,10.5,230.0,null,0.0,0.0,280.0,7114.0
2015,256,99.0,94,0.0,0.0,7258.0,12760.0,0.0,24.5,8.0,227.0,null,0.0,0.0,144.0,7258.0
2015,257,100.0,95,0.0,0.0,7500.0,13002.0,0.0,27.7,10.7,222.0,null,0.0,0.0,242.0,7500.0
2015,258,101.0,96,0.0,0.0,7708.0,13210.0,0.0,27.5,9.8,219.0,null,0.0,0.0,208.0,7708.0
2015,259,102.0,97,0.0,0.0,7905.0,13407.0,0.0,28.9,12.3,216.0,null,0.0,0.0,197.0,7905.0
2015,260,103.0,98,0.0,0.0,8087.0,13589.0,0.0,29.1,16.7,213.0,null,0.0,0.0,182.0,8087.0
2015,261,104.0,99,0.0,0.017,8087.0,13589.0,0.0,28.8,14.5,210.0,null,0.0,0.0,0.0,8087.0
2015,262,105.0,100,0.0,0.017,8087.0,13589.0,2.9,29.3,15.6,210.0,null,0.0,0.0,0.0,8087.0
2015,263,106.0,101,0.0,0.017,8087.0,13589.0,0.0,30.7,12.8,208.0,null,0.0,0.0,0.0,8087.0
2015,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.5,21.4,363.0,recorded_farmer_template,75.0,0.0,-75.0,-75.0
2015,163,6.0,1,0.0,0.0,0.0,0.0,0.0,37.1,18.2,357.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.7,17.7,354.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.8,19.6,353.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,166,9.0,4,0.0,0.0,0.0,0.0,0.9,26.6,20.2,352.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,167,10.0,5,0.0,0.0,0.0,0.0,0.0,27.3,20.4,351.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,168,11.0,6,0.0,0.012,0.0,32.0,0.0,32.6,19.1,349.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,169,12.0,7,0.0,0.0,0.0,32.0,0.0,33.8,21.8,346.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,170,13.0,8,0.0,0.0,0.0,32.0,0.4,36.3,21.0,345.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,171,14.0,9,0.0,0.0,0.0,32.0,0.0,28.4,20.3,342.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,172,15.0,10,0.0,0.0,0.0,32.0,0.0,31.2,18.7,338.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,173,16.0,11,0.0,0.0,0.0,32.0,0.0,32.7,19.4,335.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,174,17.0,12,0.0,0.0,0.0,23.0,1.0,30.6,22.0,335.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,175,18.0,13,0.0,0.0,0.0,24.0,30.6,22.9,17.8,360.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,176,19.0,14,0.0,0.0,0.0,27.0,39.4,24.8,19.7,382.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,177,20.0,15,0.0,0.0,0.0,31.0,3.0,28.9,19.4,382.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,178,21.0,16,0.0,0.0,0.0,34.0,4.0,28.3,22.3,382.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,179,22.0,17,0.0,0.0,0.0,38.0,0.0,31.1,20.5,373.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,180,23.0,18,0.0,0.0,0.0,40.0,17.5,26.7,20.9,388.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,181,24.0,19,0.0,0.0,0.0,42.0,3.6,27.7,19.3,387.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,182,25.0,20,0.0,0.0,0.0,47.0,0.0,35.1,19.9,377.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,183,26.0,21,0.0,0.0,0.0,53.0,0.0,31.2,23.0,371.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,184,27.0,22,0.0,0.0,0.0,61.0,0.0,33.3,19.6,365.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,185,28.0,23,0.0,0.0,0.0,71.0,0.0,33.2,18.5,360.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,186,29.0,24,0.0,0.0,0.0,84.0,0.0,32.8,19.6,355.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,187,30.0,25,0.0,0.0,0.0,98.0,0.0,30.8,22.2,351.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,188,31.0,26,0.0,0.0,0.0,114.0,0.0,31.2,19.3,347.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,189,32.0,27,0.0,0.0,0.0,134.0,0.0,32.6,18.7,343.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,190,33.0,28,0.0,0.0,0.0,159.0,0.0,32.9,19.2,338.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2015,191,34.0,29,0.0,0.0,0.0,183.0,0.0,30.3,18.2,334.0,recorded_farmer_template,0.0,144.0,-720.0,-795.0
2015,192,35.0,30,0.0,0.0,0.0,215.0,1.8,32.8,23.1,334.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,193,36.0,31,0.0,0.0,0.0,255.0,0.0,34.6,23.4,329.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,194,37.0,32,0.0,0.0,0.0,302.0,0.0,38.5,22.9,325.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,195,38.0,33,0.0,0.0,0.0,355.0,0.0,38.3,22.1,320.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,196,39.0,34,0.0,0.0,0.0,387.0,16.7,23.9,21.2,335.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,197,40.0,35,0.0,0.0,0.0,407.0,1.2,23.2,20.1,336.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,198,41.0,36,0.0,0.0,0.0,453.0,7.0,26.7,20.5,341.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,199,42.0,37,0.0,0.0,0.0,514.0,0.0,30.7,21.3,334.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,200,43.0,38,0.0,0.0,0.0,578.0,0.0,30.1,19.9,328.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,201,44.0,39,0.0,0.0,0.0,657.0,0.0,32.1,21.7,322.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,202,45.0,40,0.0,0.0,0.0,747.0,0.0,32.2,22.9,317.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,203,46.0,41,0.0,0.0,0.0,838.0,0.0,31.0,21.6,314.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,204,47.0,42,0.0,0.0,0.0,938.0,14.5,30.8,22.2,324.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,205,48.0,43,0.0,0.0,0.0,1047.0,16.8,32.4,20.5,333.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,206,49.0,44,0.0,0.0,0.0,1165.0,7.5,32.7,19.9,334.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,207,50.0,45,0.0,0.0,0.0,1422.0,0.0,34.3,23.4,328.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,208,51.0,46,0.0,0.0,0.0,1631.0,0.0,33.1,24.1,323.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,209,52.0,47,0.0,0.0,0.0,1907.0,0.0,33.8,25.8,317.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,210,53.0,48,0.0,0.0,0.0,2190.0,0.0,34.7,26.5,310.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,211,54.0,49,0.0,0.0,0.0,2453.0,0.0,34.5,26.8,305.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,212,55.0,50,0.0,0.0,0.0,2680.0,0.0,32.5,24.2,301.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,213,56.0,51,0.0,0.0,0.0,2875.0,0.0,33.6,25.3,298.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,214,57.0,52,0.0,0.0,0.0,3153.0,0.0,34.0,26.3,293.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,215,58.0,53,0.0,0.0,0.0,3423.0,0.0,34.7,24.4,288.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,216,59.0,54,0.0,0.0,0.0,3624.0,12.3,29.5,21.1,297.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,217,60.0,55,0.0,0.0,0.0,3752.0,3.6,26.6,21.5,299.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,218,61.0,56,0.0,0.0,0.0,3981.0,0.0,31.6,20.8,294.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,219,62.0,57,0.0,0.0,0.0,4257.0,0.0,32.0,21.3,289.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,220,63.0,58,0.0,0.0,0.0,4505.0,0.0,32.0,22.7,284.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,221,64.0,59,0.0,0.0,0.0,4744.0,0.0,32.9,23.6,280.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,222,65.0,60,0.0,0.0,0.0,5084.0,1.3,32.6,22.8,275.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,223,66.0,61,0.0,0.0,0.0,5333.0,0.0,32.8,21.8,270.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,224,67.0,62,0.0,0.0,0.0,5463.0,0.0,32.1,21.1,268.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,225,68.0,63,0.0,0.0,0.0,5765.0,0.0,33.6,20.7,262.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,226,69.0,64,0.0,0.0,0.0,5952.0,0.0,33.7,21.8,258.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,227,70.0,65,0.0,0.0,0.0,6224.0,24.3,32.4,21.6,275.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2015,228,71.0,66,0.0,0.0,461.0,6575.0,0.0,33.2,19.6,269.0,recorded_farmer_template,0.0,0.0,461.0,-334.0
2015,229,72.0,67,0.0,0.0,921.0,6797.0,0.0,31.3,20.8,266.0,recorded_farmer_template,0.0,0.0,460.0,126.0
2015,230,73.0,68,0.0,0.0,1382.0,6945.0,0.0,29.4,22.5,264.0,recorded_farmer_template,0.0,0.0,461.0,587.0
2015,231,74.0,69,0.0,0.0,1527.0,6913.0,0.8,26.2,21.1,262.0,recorded_farmer_template,0.0,0.0,145.0,732.0
2015,232,75.0,70,0.0,0.0,1776.0,7161.0,0.0,29.2,19.7,258.0,recorded_farmer_template,0.0,0.0,249.0,981.0
2015,233,76.0,71,0.0,0.0,2033.0,7419.0,0.0,30.9,20.6,254.0,recorded_farmer_template,0.0,0.0,257.0,1238.0
2015,234,77.0,72,0.0,0.0,2290.0,7675.0,23.0,30.9,20.6,271.0,recorded_farmer_template,0.0,0.0,257.0,1495.0
2015,235,78.0,73,0.0,0.0,2545.0,7931.0,0.0,30.9,20.6,266.0,recorded_farmer_template,0.0,0.0,255.0,1750.0
2015,236,79.0,74,0.0,0.0,2799.0,8185.0,0.0,30.9,20.6,262.0,recorded_farmer_template,0.0,0.0,254.0,2004.0
2015,237,80.0,75,0.0,0.0,3052.0,8438.0,0.0,30.9,20.6,258.0,recorded_farmer_template,0.0,0.0,253.0,2257.0
2015,238,81.0,76,0.0,0.0,3304.0,8690.0,0.0,31.1,22.5,254.0,recorded_farmer_template,0.0,0.0,252.0,2509.0
2015,239,82.0,77,0.0,0.0,3588.0,8974.0,0.0,31.7,17.9,250.0,recorded_farmer_template,0.0,0.0,284.0,2793.0
2015,240,83.0,78,0.0,0.0,3873.0,9259.0,0.0,32.5,17.7,245.0,recorded_farmer_template,0.0,0.0,285.0,3078.0
2015,241,84.0,79,0.0,0.0,4128.0,9514.0,0.0,30.4,18.6,241.0,recorded_farmer_template,0.0,0.0,255.0,3333.0
2015,242,85.0,80,0.0,0.0,4362.0,9747.0,33.7,31.0,18.9,264.0,recorded_farmer_template,0.0,0.0,234.0,3567.0
2015,243,86.0,81,0.0,0.0,4603.0,9988.0,14.0,30.9,20.6,272.0,recorded_farmer_template,0.0,0.0,241.0,3808.0
2015,244,87.0,82,0.0,0.0,4872.0,10258.0,0.0,27.2,20.1,267.0,recorded_farmer_template,0.0,0.0,269.0,4077.0
2015,245,88.0,83,0.0,0.0,5172.0,10557.0,0.0,29.0,15.8,262.0,recorded_farmer_template,0.0,0.0,300.0,4377.0
2015,246,89.0,84,0.0,0.0,5435.0,10820.0,0.0,30.5,15.5,258.0,recorded_farmer_template,0.0,0.0,263.0,4640.0
2015,247,90.0,85,0.0,0.0,5479.0,10865.0,6.4,22.5,18.3,263.0,recorded_farmer_template,0.0,0.0,44.0,4684.0
2015,248,91.0,86,0.0,0.0,5679.0,11065.0,0.0,27.6,16.8,260.0,recorded_farmer_template,0.0,0.0,200.0,4884.0
2015,249,92.0,87,0.0,0.0,5832.0,11218.0,6.7,25.3,19.4,264.0,recorded_farmer_template,0.0,0.0,153.0,5037.0
2015,250,93.0,88,0.0,0.0,6131.0,11517.0,0.0,27.8,14.6,258.0,recorded_farmer_template,0.0,0.0,299.0,5336.0
2015,251,94.0,89,0.0,0.0,6320.0,11706.0,0.0,29.0,14.2,255.0,recorded_farmer_template,0.0,0.0,189.0,5525.0
2015,252,95.0,90,0.0,0.0,6423.0,11808.0,0.0,27.7,19.3,253.0,recorded_farmer_template,0.0,0.0,103.0,5628.0
2015,253,96.0,91,0.0,0.0,6580.0,11966.0,0.0,27.4,19.3,250.0,recorded_farmer_template,0.0,0.0,157.0,5785.0
2015,254,97.0,92,0.0,0.0,6711.0,12096.0,2.1,22.1,14.8,250.0,recorded_farmer_template,0.0,0.0,131.0,5916.0
2015,255,98.0,93,0.0,0.0,6983.0,12369.0,0.0,25.4,10.5,245.0,recorded_farmer_template,0.0,0.0,272.0,6188.0
2015,256,99.0,94,0.0,0.0,7124.0,12510.0,0.0,24.5,8.0,243.0,recorded_farmer_template,0.0,0.0,141.0,6329.0
2015,257,100.0,95,0.0,0.0,7360.0,12746.0,0.0,27.7,10.7,238.0,recorded_farmer_template,0.0,0.0,236.0,6565.0
2015,258,101.0,96,0.0,0.0,7563.0,12949.0,0.0,27.5,9.8,235.0,recorded_farmer_template,0.0,0.0,203.0,6768.0
2015,259,102.0,97,0.0,0.0,7755.0,13141.0,0.0,28.9,12.3,232.0,recorded_farmer_template,0.0,0.0,192.0,6960.0
2015,260,103.0,98,0.0,0.0,7933.0,13318.0,0.0,29.1,16.7,229.0,recorded_farmer_template,0.0,0.0,178.0,7138.0
2015,261,104.0,99,0.0,0.0,7933.0,13318.0,0.0,28.8,14.5,227.0,recorded_farmer_template,0.0,0.0,0.0,7138.0
2015,262,105.0,100,0.0,0.0,7933.0,13318.0,2.9,29.3,15.6,227.0,recorded_farmer_template,0.0,0.0,0.0,7138.0
2015,263,106.0,101,0.0,0.0,7933.0,13318.0,0.0,30.7,12.8,225.0,recorded_farmer_template,0.0,0.0,0.0,7138.0
2015,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.5,21.4,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2015,163,6.0,1,0.0,0.0,0.0,0.0,0.0,37.1,18.2,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2015,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.7,17.7,288.0,official_extension_expert,0.0,0.0,0.0,0.0
