YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2020,183,26.0,21,0.0,0.0,0.0,91.0,0.0,31.9,19.5,325.0,null,0.0,0.0,0.0,0.0
2020,184,27.0,22,0.0,0.0,0.0,105.0,0.0,32.0,22.6,322.0,null,0.0,0.0,0.0,0.0
2020,185,28.0,23,0.0,0.0,0.0,120.0,0.0,30.8,21.3,319.0,null,0.0,0.0,0.0,0.0
2020,186,29.0,24,0.0,0.0,0.0,137.0,0.0,31.4,22.0,316.0,null,0.0,0.0,0.0,0.0
2020,187,30.0,25,0.0,0.0,0.0,155.0,76.1,29.8,21.7,352.0,null,0.0,0.0,0.0,0.0
2020,188,31.0,26,0.0,0.0,0.0,181.0,0.0,37.1,23.3,342.0,null,0.0,0.0,0.0,0.0
2020,189,32.0,27,0.0,0.0,0.0,210.0,0.0,35.7,24.7,337.0,null,0.0,0.0,0.0,0.0
2020,190,33.0,28,0.0,0.0,0.0,242.0,0.0,34.2,25.0,332.0,null,0.0,0.0,0.0,0.0
2020,191,34.0,29,0.0,0.0,0.0,275.0,0.0,30.8,25.1,328.0,null,0.0,0.0,0.0,0.0
2020,192,35.0,30,0.0,0.0,0.0,310.0,0.0,31.6,21.1,325.0,null,0.0,0.0,0.0,0.0
2020,193,36.0,31,0.0,0.0,0.0,345.0,0.0,27.4,23.6,322.0,null,0.0,0.0,0.0,0.0
2020,194,37.0,32,0.0,0.0,0.0,373.0,20.0,23.6,19.0,339.0,null,0.0,0.0,0.0,0.0
2020,195,38.0,33,0.0,0.0,0.0,413.0,0.0,29.0,20.1,333.0,null,0.0,0.0,0.0,0.0
2020,196,39.0,34,0.0,0.0,0.0,455.0,0.0,28.0,20.5,329.0,null,0.0,0.0,0.0,0.0
2020,197,40.0,35,0.0,0.0,0.0,506.0,0.0,30.7,19.4,323.0,null,0.0,0.0,0.0,0.0
2020,198,41.0,36,0.0,0.0,0.0,566.0,0.0,31.5,20.7,317.0,null,0.0,0.0,0.0,0.0
2020,199,42.0,37,0.0,0.0,0.0,620.0,0.0,26.5,21.4,315.0,null,0.0,0.0,0.0,0.0
2020,200,43.0,38,0.0,0.0,0.0,683.0,0.0,28.9,20.6,312.0,null,0.0,0.0,0.0,0.0
2020,201,44.0,39,0.0,0.0,0.0,753.0,0.5,27.8,22.5,310.0,null,0.0,0.0,0.0,0.0
2020,202,45.0,40,0.0,0.0,0.0,839.0,0.0,33.1,17.7,305.0,null,0.0,0.0,0.0,0.0
2020,203,46.0,41,0.0,0.0,0.0,933.0,0.0,31.8,21.3,302.0,null,0.0,0.0,0.0,0.0
2020,204,47.0,42,0.0,0.0,0.0,990.0,11.1,25.9,20.7,312.0,null,0.0,0.0,0.0,0.0
2020,205,48.0,43,0.0,0.0,0.0,1090.0,0.0,30.2,20.8,306.0,null,0.0,0.0,0.0,0.0
2020,206,49.0,44,0.0,0.0,0.0,1210.0,0.0,32.4,22.0,299.0,null,0.0,0.0,0.0,0.0
2020,207,50.0,45,0.0,0.0,0.0,1451.0,0.0,31.8,19.7,293.0,null,0.0,0.0,0.0,0.0
2020,208,51.0,46,0.0,0.0,0.0,1535.0,2.9,26.6,21.5,295.0,null,0.0,0.0,0.0,0.0
2020,209,52.0,47,0.0,0.0,0.0,1739.0,0.0,28.0,19.4,291.0,null,0.0,0.0,0.0,0.0
2020,210,53.0,48,0.0,0.0,0.0,1967.0,0.0,31.4,19.5,285.0,null,0.0,0.0,0.0,0.0
2020,211,54.0,49,0.0,0.0,0.0,2209.0,0.0,31.3,21.9,281.0,null,0.0,0.0,0.0,0.0
2020,212,55.0,50,0.0,0.0,0.0,2460.0,0.0,34.1,20.9,276.0,null,0.0,0.0,0.0,0.0
2020,213,56.0,51,0.0,0.0,0.0,2703.0,0.0,31.2,22.8,271.0,null,0.0,0.0,0.0,0.0
2020,214,57.0,52,0.0,0.0,0.0,2950.0,0.0,33.3,24.5,267.0,null,0.0,0.0,0.0,0.0
2020,215,58.0,53,0.0,0.0,0.0,3224.0,0.9,33.2,26.0,264.0,null,0.0,0.0,0.0,0.0
2020,216,59.0,54,0.0,0.0,0.0,3484.0,1.3,34.7,24.5,260.0,null,0.0,0.0,0.0,0.0
2020,217,60.0,55,0.0,0.0,0.0,3705.0,37.0,27.6,23.1,286.0,null,0.0,0.0,0.0,0.0
2020,218,61.0,56,0.0,0.0,0.0,3830.0,3.9,31.4,24.7,288.0,null,0.0,0.0,0.0,0.0
2020,219,62.0,57,0.0,0.0,0.0,3893.0,22.9,26.6,22.4,304.0,null,0.0,0.0,0.0,0.0
2020,220,63.0,58,0.0,0.0,0.0,3954.0,56.0,26.4,22.7,333.0,null,0.0,0.0,0.0,0.0
2020,221,64.0,59,0.0,0.0,0.0,4184.0,0.0,31.6,21.4,327.0,null,0.0,0.0,0.0,0.0
2020,222,65.0,60,0.0,0.0,0.0,4441.0,0.0,34.3,23.3,321.0,null,0.0,0.0,0.0,0.0
2020,223,66.0,61,0.0,0.0,0.0,4798.0,0.0,34.3,24.7,315.0,null,0.0,0.0,0.0,0.0
2020,224,67.0,62,0.0,0.0,0.0,5073.0,0.0,33.2,23.4,310.0,null,0.0,0.0,0.0,0.0
2020,225,68.0,63,0.0,0.0,0.0,5298.0,23.3,33.3,25.2,325.0,null,0.0,0.0,0.0,0.0
2020,226,69.0,64,0.0,0.0,0.0,5517.0,1.1,32.7,26.5,322.0,null,0.0,0.0,0.0,0.0
2020,227,70.0,65,0.0,0.0,0.0,5748.0,0.0,32.5,25.5,317.0,null,0.0,0.0,0.0,0.0
2020,228,71.0,66,0.0,0.0,0.0,5946.0,19.1,29.9,22.2,329.0,null,0.0,0.0,0.0,0.0
2020,229,72.0,67,0.0,0.0,0.0,6194.0,0.0,30.4,22.0,325.0,null,0.0,0.0,0.0,0.0
2020,230,73.0,68,0.0,0.0,0.0,6485.0,0.0,35.6,23.3,319.0,null,0.0,0.0,0.0,0.0
2020,231,74.0,69,0.0,0.0,0.0,6811.0,0.0,34.5,24.7,313.0,null,0.0,0.0,0.0,0.0
2020,232,75.0,70,0.0,0.0,486.0,6979.0,0.0,28.0,22.8,310.0,null,0.0,0.0,486.0,486.0
2020,233,76.0,71,0.0,0.0,972.0,7037.0,14.4,22.9,20.3,323.0,null,0.0,0.0,486.0,972.0
2020,234,77.0,72,0.0,0.0,1182.0,7018.0,0.0,24.9,19.1,320.0,null,0.0,0.0,210.0,1182.0
2020,235,78.0,73,0.0,0.0,1392.0,7228.0,1.3,27.4,20.9,318.0,null,0.0,0.0,210.0,1392.0
2020,236,79.0,74,0.0,0.0,1580.0,7416.0,0.0,30.2,21.9,315.0,null,0.0,0.0,188.0,1580.0
2020,237,80.0,75,0.0,0.0,1740.0,7575.0,0.0,28.9,23.3,313.0,null,0.0,0.0,160.0,1740.0
2020,238,81.0,76,0.0,0.0,1963.0,7798.0,0.0,32.3,19.8,309.0,null,0.0,0.0,223.0,1963.0
2020,239,82.0,77,0.0,0.0,2355.0,8190.0,0.0,31.8,18.1,303.0,null,0.0,0.0,392.0,2355.0
2020,240,83.0,78,0.0,0.0,2742.0,8577.0,0.0,31.2,17.9,298.0,null,0.0,0.0,387.0,2742.0
2020,241,84.0,79,0.0,0.0,3131.0,8966.0,0.0,33.1,19.1,292.0,null,0.0,0.0,389.0,3131.0
2020,242,85.0,80,0.0,0.0,3520.0,9356.0,0.0,34.0,18.6,286.0,null,0.0,0.0,389.0,3520.0
2020,243,86.0,81,0.0,0.0,3853.0,9689.0,0.0,34.4,19.7,281.0,null,0.0,0.0,333.0,3853.0
2020,244,87.0,82,0.0,0.0,4212.0,10048.0,0.0,32.4,20.8,275.0,null,0.0,0.0,359.0,4212.0
2020,245,88.0,83,0.0,0.0,4573.0,10409.0,0.0,33.1,20.9,270.0,null,0.0,0.0,361.0,4573.0
2020,246,89.0,84,0.0,0.0,4943.0,10779.0,0.0,31.0,20.5,265.0,null,0.0,0.0,370.0,4943.0
2020,247,90.0,85,0.0,0.0,5312.0,11148.0,0.0,31.2,15.7,260.0,null,0.0,0.0,369.0,5312.0
2020,248,91.0,86,0.0,0.0,5679.0,11515.0,0.0,33.1,14.0,255.0,null,0.0,0.0,367.0,5679.0
2020,249,92.0,87,0.0,0.0,5997.0,11832.0,0.0,33.9,15.4,251.0,null,0.0,0.0,318.0,5997.0
2020,250,93.0,88,0.0,0.0,6316.0,12151.0,0.0,34.8,17.0,246.0,null,0.0,0.0,319.0,6316.0
2020,251,94.0,89,0.0,0.0,6643.0,12479.0,0.0,34.8,15.7,242.0,null,0.0,0.0,327.0,6643.0
2020,252,95.0,90,0.0,0.047,6954.0,12789.0,0.0,33.0,15.9,238.0,null,0.0,0.0,311.0,6954.0
2020,253,96.0,91,0.0,0.112,7148.0,12984.0,0.0,32.6,17.9,235.0,null,0.0,0.0,194.0,7148.0
2020,254,97.0,92,0.0,0.14,7359.0,13194.0,5.6,30.3,20.6,238.0,null,0.0,0.0,211.0,7359.0
2020,255,98.0,93,0.0,0.167,7600.0,13435.0,0.0,27.8,17.5,234.0,null,0.0,0.0,241.0,7600.0
2020,256,99.0,94,0.0,0.208,7814.0,13650.0,0.0,27.9,15.9,230.0,null,0.0,0.0,214.0,7814.0
2020,257,100.0,95,0.0,0.294,7960.0,13796.0,0.0,28.8,18.3,227.0,null,0.0,0.0,146.0,7960.0
2020,258,101.0,96,0.0,0.337,8096.0,13932.0,0.0,30.2,17.3,224.0,null,0.0,0.0,136.0,8096.0
2020,259,102.0,97,0.0,0.372,8212.0,14048.0,0.0,30.4,19.3,221.0,null,0.0,0.0,116.0,8212.0
2020,260,103.0,98,0.0,0.401,8320.0,14155.0,0.0,30.5,11.6,218.0,null,0.0,0.0,108.0,8320.0
2020,261,104.0,99,0.0,0.425,8435.0,14270.0,0.0,28.8,14.8,215.0,null,0.0,0.0,115.0,8435.0
2020,262,105.0,100,0.0,0.454,8435.0,14270.0,0.0,32.4,11.3,212.0,null,0.0,0.0,0.0,8435.0
2020,263,106.0,101,0.0,0.454,8435.0,14270.0,0.0,32.1,12.4,209.0,null,0.0,0.0,0.0,8435.0
2020,264,107.0,102,0.0,0.454,8435.0,14270.0,0.0,30.5,11.7,207.0,null,0.0,0.0,0.0,8435.0
2020,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.9,21.0,363.0,recorded_farmer_template,75.0,0.0,-75.0,-75.0
2020,163,6.0,1,0.0,0.0,0.0,0.0,17.9,32.4,21.3,372.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,164,7.0,2,0.0,0.0,0.0,0.0,0.0,22.7,18.7,369.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.1,20.3,367.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,166,9.0,4,0.0,0.0,0.0,0.0,0.0,34.5,23.5,366.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,167,10.0,5,0.0,0.0,0.0,0.0,20.4,34.0,19.7,379.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,168,11.0,6,0.0,0.012,0.0,32.0,32.2,23.0,19.5,396.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,169,12.0,7,0.0,0.005,0.0,32.0,27.5,19.5,18.1,411.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,170,13.0,8,0.0,0.0,0.0,32.0,0.2,28.3,17.6,406.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,171,14.0,9,0.0,0.0,0.0,32.0,0.0,29.4,17.5,399.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,172,15.0,10,0.0,0.0,0.0,32.0,0.0,30.8,20.5,393.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,173,16.0,11,0.0,0.0,0.0,32.0,0.0,31.4,19.9,387.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,174,17.0,12,0.0,0.0,0.0,32.0,0.0,28.1,21.7,381.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,175,18.0,13,0.0,0.0,0.0,22.0,0.0,29.0,21.7,376.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,176,19.0,14,0.0,0.0,0.0,26.0,0.0,33.5,20.1,371.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,177,20.0,15,0.0,0.0,0.0,31.0,3.7,33.1,20.0,371.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,178,21.0,16,0.0,0.0,0.0,38.0,0.0,32.6,25.1,366.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,179,22.0,17,0.0,0.0,0.0,46.0,0.0,34.6,24.3,361.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,180,23.0,18,0.0,0.0,0.0,56.0,0.0,32.6,24.6,357.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,181,24.0,19,0.0,0.0,0.0,66.0,0.0,32.3,23.1,353.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,182,25.0,20,0.0,0.0,0.0,76.0,11.7,30.4,23.9,361.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,183,26.0,21,0.0,0.0,0.0,88.0,0.0,31.9,19.5,354.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,184,27.0,22,0.0,0.0,0.0,102.0,0.0,32.0,22.6,349.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,185,28.0,23,0.0,0.0,0.0,117.0,0.0,30.8,21.3,345.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,186,29.0,24,0.0,0.0,0.0,134.0,0.0,31.4,22.0,341.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,187,30.0,25,0.0,0.0,0.0,152.0,76.1,29.8,21.7,377.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,188,31.0,26,0.0,0.0,0.0,178.0,0.0,37.1,23.3,365.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,189,32.0,27,0.0,0.0,0.0,207.0,0.0,35.7,24.7,359.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,190,33.0,28,0.0,0.0,0.0,240.0,0.0,34.2,25.0,353.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2020,191,34.0,29,0.0,0.0,0.0,272.0,0.0,30.8,25.1,348.0,recorded_farmer_template,0.0,144.0,-720.0,-795.0
2020,192,35.0,30,0.0,0.0,0.0,307.0,0.0,31.6,21.1,343.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,193,36.0,31,0.0,0.0,0.0,341.0,0.0,27.4,23.6,339.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,194,37.0,32,0.0,0.0,0.0,370.0,20.0,23.6,19.0,356.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,195,38.0,33,0.0,0.0,0.0,410.0,0.0,29.0,20.1,348.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,196,39.0,34,0.0,0.0,0.0,452.0,0.0,28.0,20.5,343.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,197,40.0,35,0.0,0.0,0.0,503.0,0.0,30.7,19.4,336.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,198,41.0,36,0.0,0.0,0.0,562.0,0.0,31.5,20.7,329.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,199,42.0,37,0.0,0.0,0.0,616.0,0.0,26.5,21.4,325.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,200,43.0,38,0.0,0.0,0.0,680.0,0.0,28.9,20.6,321.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,201,44.0,39,0.0,0.0,0.0,749.0,0.5,27.8,22.5,318.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,202,45.0,40,0.0,0.0,0.0,835.0,0.0,33.1,17.7,313.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,203,46.0,41,0.0,0.0,0.0,929.0,0.0,31.8,21.3,308.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,204,47.0,42,0.0,0.0,0.0,985.0,11.1,25.9,20.7,318.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,205,48.0,43,0.0,0.0,0.0,1086.0,0.0,30.2,20.8,312.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,206,49.0,44,0.0,0.0,0.0,1206.0,0.0,32.4,22.0,305.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,207,50.0,45,0.0,0.0,0.0,1447.0,0.0,31.8,19.7,300.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,208,51.0,46,0.0,0.0,0.0,1531.0,2.9,26.6,21.5,301.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,209,52.0,47,0.0,0.0,0.0,1734.0,0.0,28.0,19.4,298.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,210,53.0,48,0.0,0.0,0.0,1963.0,0.0,31.4,19.5,292.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,211,54.0,49,0.0,0.0,0.0,2204.0,0.0,31.3,21.9,287.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,212,55.0,50,0.0,0.0,0.0,2455.0,0.0,34.1,20.9,282.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,213,56.0,51,0.0,0.0,0.0,2698.0,0.0,31.2,22.8,278.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,214,57.0,52,0.0,0.0,0.0,2945.0,0.0,33.3,24.5,274.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,215,58.0,53,0.0,0.0,0.0,3219.0,0.9,33.2,26.0,270.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,216,59.0,54,0.0,0.0,0.0,3478.0,1.3,34.7,24.5,267.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,217,60.0,55,0.0,0.0,0.0,3699.0,37.0,27.6,23.1,293.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,218,61.0,56,0.0,0.0,0.0,3824.0,3.9,31.4,24.7,295.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,219,62.0,57,0.0,0.0,0.0,3888.0,22.9,26.6,22.4,312.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,220,63.0,58,0.0,0.0,0.0,3948.0,56.0,26.4,22.7,340.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,221,64.0,59,0.0,0.0,0.0,4172.0,0.0,31.6,21.4,335.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,222,65.0,60,0.0,0.0,0.0,4429.0,0.0,34.3,23.3,329.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,223,66.0,61,0.0,0.0,0.0,4785.0,0.0,34.3,24.7,323.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,224,67.0,62,0.0,0.0,0.0,5060.0,0.0,33.2,23.4,318.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,225,68.0,63,0.0,0.0,0.0,5285.0,23.3,33.3,25.2,333.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,226,69.0,64,0.0,0.0,0.0,5504.0,1.1,32.7,26.5,330.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,227,70.0,65,0.0,0.0,0.0,5735.0,0.0,32.5,25.5,325.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,228,71.0,66,0.0,0.0,0.0,5933.0,19.1,29.9,22.2,337.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,229,72.0,67,0.0,0.0,0.0,6180.0,0.0,30.4,22.0,333.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,230,73.0,68,0.0,0.0,0.0,6471.0,0.0,35.6,23.3,327.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,231,74.0,69,0.0,0.0,0.0,6797.0,0.0,34.5,24.7,321.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2020,232,75.0,70,0.0,0.0,486.0,6964.0,0.0,28.0,22.8,318.0,recorded_farmer_template,0.0,0.0,486.0,-309.0
2020,233,76.0,71,0.0,0.0,971.0,7022.0,14.4,22.9,20.3,331.0,recorded_farmer_template,0.0,0.0,485.0,176.0
2020,234,77.0,72,0.0,0.0,1181.0,7019.0,0.0,24.9,19.1,328.0,recorded_farmer_template,0.0,0.0,210.0,386.0
2020,235,78.0,73,0.0,0.0,1391.0,7228.0,1.3,27.4,20.9,326.0,recorded_farmer_template,0.0,0.0,210.0,596.0
2020,236,79.0,74,0.0,0.0,1578.0,7416.0,0.0,30.2,21.9,323.0,recorded_farmer_template,0.0,0.0,187.0,783.0
2020,237,80.0,75,0.0,0.0,1738.0,7575.0,0.0,28.9,23.3,321.0,recorded_farmer_template,0.0,0.0,160.0,943.0
2020,238,81.0,76,0.0,0.0,1960.0,7798.0,0.0,32.3,19.8,318.0,recorded_farmer_template,0.0,0.0,222.0,1165.0
2020,239,82.0,77,0.0,0.0,2352.0,8189.0,0.0,31.8,18.1,312.0,recorded_farmer_template,0.0,0.0,392.0,1557.0
2020,240,83.0,78,0.0,0.0,2739.0,8576.0,0.0,31.2,17.9,306.0,recorded_farmer_template,0.0,0.0,387.0,1944.0
2020,241,84.0,79,0.0,0.0,3127.0,8964.0,0.0,33.1,19.1,300.0,recorded_farmer_template,0.0,0.0,388.0,2332.0
2020,242,85.0,80,0.0,0.0,3516.0,9354.0,0.0,34.0,18.6,294.0,recorded_farmer_template,0.0,0.0,389.0,2721.0
2020,243,86.0,81,0.0,0.0,3849.0,9686.0,0.0,34.4,19.7,289.0,recorded_farmer_template,0.0,0.0,333.0,3054.0
2020,244,87.0,82,0.0,0.0,4207.0,10045.0,0.0,32.4,20.8,283.0,recorded_farmer_template,0.0,0.0,358.0,3412.0
2020,245,88.0,83,0.0,0.0,4567.0,10405.0,0.0,33.1,20.9,278.0,recorded_farmer_template,0.0,0.0,360.0,3772.0
2020,246,89.0,84,0.0,0.0,4937.0,10774.0,0.0,31.0,20.5,273.0,recorded_farmer_template,0.0,0.0,370.0,4142.0
2020,247,90.0,85,0.0,0.0,5305.0,11143.0,0.0,31.2,15.7,268.0,recorded_farmer_template,0.0,0.0,368.0,4510.0
2020,248,91.0,86,0.0,0.0,5672.0,11509.0,0.0,33.1,14.0,264.0,recorded_farmer_template,0.0,0.0,367.0,4877.0
2020,249,92.0,87,0.0,0.0,5989.0,11826.0,0.0,33.9,15.4,260.0,recorded_farmer_template,0.0,0.0,317.0,5194.0
2020,250,93.0,88,0.0,0.0,6308.0,12145.0,0.0,34.8,17.0,256.0,recorded_farmer_template,0.0,0.0,319.0,5513.0
2020,251,94.0,89,0.0,0.0,6634.0,12472.0,0.0,34.8,15.7,252.0,recorded_farmer_template,0.0,0.0,326.0,5839.0
2020,252,95.0,90,0.0,0.0,6960.0,12797.0,0.0,33.0,15.9,248.0,recorded_farmer_template,0.0,0.0,326.0,6165.0
2020,253,96.0,91,0.0,0.0,7178.0,13016.0,0.0,32.6,17.9,245.0,recorded_farmer_template,0.0,0.0,218.0,6383.0
2020,254,97.0,92,0.0,0.0,7423.0,13260.0,5.6,30.3,20.6,248.0,recorded_farmer_template,0.0,0.0,245.0,6628.0
2020,255,98.0,93,0.0,0.0,7712.0,13549.0,0.0,27.8,17.5,243.0,recorded_farmer_template,0.0,0.0,289.0,6917.0
2020,256,99.0,94,0.0,0.0,7981.0,13819.0,0.0,27.9,15.9,239.0,recorded_farmer_template,0.0,0.0,269.0,7186.0
2020,257,100.0,95,0.0,0.0,8188.0,14026.0,0.0,28.8,18.3,236.0,recorded_farmer_template,0.0,0.0,207.0,7393.0
2020,258,101.0,96,0.0,0.0,8393.0,14230.0,0.0,30.2,17.3,233.0,recorded_farmer_template,0.0,0.0,205.0,7598.0
2020,259,102.0,97,0.0,0.0,8578.0,14415.0,0.0,30.4,19.3,230.0,recorded_farmer_template,0.0,0.0,185.0,7783.0
2020,260,103.0,98,0.0,0.0,8757.0,14594.0,0.0,30.5,11.6,227.0,recorded_farmer_template,0.0,0.0,179.0,7962.0
2020,261,104.0,99,0.0,0.0,8956.0,14794.0,0.0,28.8,14.8,225.0,recorded_farmer_template,0.0,0.0,199.0,8161.0
2020,262,105.0,100,0.0,0.0,8956.0,14794.0,0.0,32.4,11.3,223.0,recorded_farmer_template,0.0,0.0,0.0,8161.0
2020,263,106.0,101,0.0,0.0,8956.0,14794.0,0.0,32.1,12.4,220.0,recorded_farmer_template,0.0,0.0,0.0,8161.0
2020,264,107.0,102,0.0,0.0,8956.0,14794.0,0.0,30.5,11.7,218.0,recorded_farmer_template,0.0,0.0,0.0,8161.0
2020,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.9,21.0,289.0,official_extension_expert,0.0,0.0,0.0,0.0
