arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_within_nonzero_per,offline_pretrain,11,16,16,32,0,0.08228034526109695,1.0,123.83707427978516,1248.989013671875,0.4792664647102356,46.90498352050781,123.83707427978516,1248.989013671875,0.4792664647102356,0.0004690498171839863,1373.3057861328125,1249.46875,1.220982551574707,False,True
control_within_nonzero_per,offline_pretrain,12,16,16,32,0,0.08208092302083969,1.0,120.66328430175781,1109.6328125,0.47566142678260803,46.89850616455078,120.66328430175781,1109.6328125,0.47566142678260803,0.0004689850611612201,1230.7723388671875,1110.1090087890625,1.1774333715438843,False,True
control_within_nonzero_per,offline_pretrain,13,16,16,32,0,0.08210395276546478,1.0,124.41836547851562,1167.79248046875,0.45904091000556946,46.89215850830078,124.41836547851562,1167.79248046875,0.45904091000556946,0.00046892158570699394,1292.6702880859375,1168.251953125,1.1538532972335815,False,True
control_within_nonzero_per,offline_pretrain,14,16,16,32,0,0.08214215189218521,1.0,121.67913818359375,1026.7049560546875,0.46441590785980225,46.88594055175781,121.67913818359375,1026.7049560546875,0.46441590785980225,0.0004688593908213079,1148.848876953125,1027.1697998046875,1.2104202508926392,False,True
control_within_nonzero_per,offline_pretrain,15,16,16,32,0,0.08213891088962555,1.0,130.0610809326172,1121.1749267578125,0.44866907596588135,46.879764556884766,130.0610809326172,1121.1749267578125,0.44866907596588135,0.0004687976324930787,1251.68505859375,1121.6240234375,1.2195549011230469,False,True
control_within_nonzero_per,offline_pretrain,16,16,16,32,0,0.08214500546455383,1.0,114.10736083984375,1094.2469482421875,0.47789472341537476,46.87385940551758,114.10736083984375,1094.2469482421875,0.47789472341537476,0.000468738580821082,1208.8326416015625,1094.725341796875,1.2864152193069458,False,True
control_within_nonzero_per,offline_pretrain,17,16,16,32,0,0.08214939385652542,1.0,87.204833984375,1229.1123046875,0.5189707279205322,46.86808776855469,87.204833984375,1229.1123046875,0.5189707279205322,0.0004686808679252863,1316.8365478515625,1229.6317138671875,1.2750941514968872,False,True
control_within_nonzero_per,offline_pretrain,18,16,16,32,0,0.08244634419679642,1.0,127.64183044433594,1182.8995361328125,0.4462488889694214,46.86237716674805,127.64183044433594,1182.8995361328125,0.4462488889694214,0.0004686237662099302,1310.9881591796875,1183.3463134765625,1.2032054662704468,False,True
control_within_nonzero_per,offline_pretrain,19,16,16,32,0,0.0822121798992157,1.0,150.64395141601562,884.0487670898438,0.4459865093231201,46.856849670410156,150.64395141601562,884.0487670898438,0.4459865093231201,0.00046856849803589284,1035.1392822265625,884.4952392578125,1.0482417345046997,False,True
control_within_nonzero_per,offline_pretrain,20,16,16,32,0,0.08250368386507034,1.0,154.91419982910156,1051.3302001953125,0.4173433780670166,46.85184097290039,154.91419982910156,1051.3302001953125,0.4173433780670166,0.0004685184103436768,1206.6622314453125,1051.748046875,0.9092205166816711,False,True
control_within_nonzero_per,offline_pretrain,21,16,16,32,0,0.08253148198127747,1.0,89.48544311523438,1356.723388671875,0.4790811538696289,46.84714889526367,89.48544311523438,1356.723388671875,0.4790811538696289,0.0004684714658651501,1446.6884765625,1357.2030029296875,1.1517863273620605,False,True
control_within_nonzero_per,offline_pretrain,22,16,16,32,0,0.08228383213281631,1.0,153.35572814941406,949.8104248046875,0.4307117462158203,46.842838287353516,153.35572814941406,949.8104248046875,0.4307117462158203,0.00046842836309224367,1103.5972900390625,950.2416381835938,0.9146029353141785,False,True
control_within_nonzero_per,offline_pretrain,23,16,16,32,0,0.08229178935289383,1.0,74.23514556884766,1400.264892578125,0.5420196652412415,46.83866882324219,74.23514556884766,1400.264892578125,0.5420196652412415,0.00046838668640702963,1475.04248046875,1400.807373046875,1.3530174493789673,False,True
control_within_nonzero_per,offline_pretrain,24,16,16,32,0,0.4322785437107086,1.0,71.35726165771484,1335.09912109375,0.5291629433631897,46.834903717041016,71.35726165771484,1335.09912109375,0.5291629433631897,0.0004683490260504186,1406.986083984375,1335.6287841796875,1.2767486572265625,False,True
control_within_nonzero_per,offline_pretrain,25,16,16,32,0,0.08258551359176636,1.0,133.26971435546875,1106.2625732421875,0.4361642003059387,46.83129119873047,133.26971435546875,1106.2625732421875,0.4361642003059387,0.0004683129081968218,1239.9688720703125,1106.69921875,1.0237294435501099,False,True
control_within_nonzero_per,offline_pretrain,26,16,16,32,0,0.08235644549131393,1.0,86.28375244140625,1393.57763671875,0.5153064131736755,46.827701568603516,86.28375244140625,1393.57763671875,0.5153064131736755,0.0004682769940700382,1480.3770751953125,1394.0933837890625,1.1272125244140625,False,True
control_within_nonzero_per,offline_pretrain,27,16,16,32,0,0.08264560252428055,1.0,118.48355102539062,1088.8330078125,0.4457729458808899,46.824710845947266,118.48355102539062,1088.8330078125,0.4457729458808899,0.00046824710443615913,1207.7628173828125,1089.279296875,1.0145777463912964,False,True
control_within_nonzero_per,offline_pretrain,28,16,16,32,0,0.08240726590156555,1.0,135.80221557617188,1124.1690673828125,0.4331793487071991,46.82207489013672,135.80221557617188,1124.1690673828125,0.4331793487071991,0.00046822073636576533,1260.405029296875,1124.602783203125,0.8680719137191772,False,True
control_within_nonzero_per,offline_pretrain,29,16,16,32,0,0.08241600543260574,1.0,96.69095611572266,1251.378662109375,0.48507675528526306,46.819461822509766,96.69095611572266,1251.378662109375,0.48507675528526306,0.0004681946011260152,1348.55517578125,1251.8642578125,1.0284714698791504,False,True
control_within_nonzero_per,offline_pretrain,30,16,16,32,0,0.08241822570562363,1.0,103.19976806640625,1341.7939453125,0.45322751998901367,46.816925048828125,103.19976806640625,1341.7939453125,0.45322751998901367,0.00046816925168968737,1445.4473876953125,1342.2476806640625,0.9883284568786621,False,True
control_within_nonzero_per,offline_pretrain,31,16,16,32,0,0.08256099373102188,1.0,127.74410247802734,1197.704833984375,0.4346368908882141,46.81447982788086,127.74410247802734,1197.704833984375,0.4346368908882141,0.00046814477536827326,1325.8841552734375,1198.1400146484375,0.859521746635437,False,True
control_within_nonzero_per,offline_pretrain,32,16,16,32,0,0.08258136361837387,1.0,142.57565307617188,928.9812622070312,0.413954496383667,46.812129974365234,142.57565307617188,928.9812622070312,0.413954496383667,0.0004681212885770947,1071.9713134765625,929.3956909179688,0.8146308660507202,False,True
control_within_nonzero_per,offline_pretrain,33,16,16,32,0,0.08274044841527939,1.0,90.36140441894531,1259.386962890625,0.4791717827320099,46.809898376464844,90.36140441894531,1259.386962890625,0.4791717827320099,0.00046809896593913436,1350.22802734375,1259.8665771484375,1.0913151502609253,False,True
control_within_nonzero_per,offline_pretrain,34,16,16,32,0,0.08265931159257889,1.0,65.14744567871094,1245.4610595703125,0.5443945527076721,46.80784225463867,65.14744567871094,1245.4610595703125,0.5443945527076721,0.0004680784186348319,1311.1534423828125,1246.0059814453125,1.089085578918457,False,True
control_within_nonzero_per,offline_pretrain,35,16,16,32,0,0.08269911259412766,1.0,133.38726806640625,882.8147583007812,0.42873749136924744,46.805843353271484,133.38726806640625,882.8147583007812,0.42873749136924744,0.00046805842430330813,1016.6312255859375,883.2439575195312,1.0320249795913696,False,True
control_within_nonzero_per,offline_pretrain,36,16,16,32,0,0.08270911872386932,1.0,84.87544250488281,1503.2288818359375,0.504056453704834,46.8039436340332,84.87544250488281,1503.2288818359375,0.504056453704834,0.0004680394195020199,1588.60888671875,1503.7333984375,1.114579439163208,False,True
control_within_nonzero_per,offline_pretrain,37,16,16,32,0,0.08276581764221191,1.0,124.15998840332031,1032.3511962890625,0.45741981267929077,46.80207061767578,124.15998840332031,1032.3511962890625,0.45741981267929077,0.0004680207057390362,1156.9691162109375,1032.80908203125,0.7690954804420471,False,True
control_within_nonzero_per,offline_pretrain,38,16,16,32,0,0.08293566852807999,1.0,142.981689453125,1133.43896484375,0.4027152359485626,46.80023956298828,142.981689453125,1133.43896484375,0.4027152359485626,0.00046800237032584846,1276.8238525390625,1133.8421630859375,0.8559004068374634,False,True
control_within_nonzero_per,offline_pretrain,39,16,16,32,0,0.08295948803424835,1.0,91.39579010009766,1594.232421875,0.47073352336883545,46.7985954284668,91.39579010009766,1594.232421875,0.47073352336883545,0.00046798595576547086,1686.099365234375,1594.70361328125,1.036551594734192,False,True
control_within_nonzero_per,offline_pretrain,40,16,16,32,0,0.08287423104047775,1.0,80.9979019165039,1247.1326904296875,0.49285152554512024,46.797054290771484,80.9979019165039,1247.1326904296875,0.49285152554512024,0.0004679705307353288,1328.6239013671875,1247.6259765625,1.0157837867736816,False,True
control_within_nonzero_per,offline_pretrain,41,16,16,32,0,0.08294366300106049,1.0,106.3016128540039,1232.078125,0.44801855087280273,46.79581832885742,106.3016128540039,1232.078125,0.44801855087280273,0.0004679581616073847,1338.8282470703125,1232.526611328125,0.9933339357376099,False,True
control_within_nonzero_per,offline_pretrain,42,16,16,32,0,0.08298414945602417,1.0,122.32930755615234,1100.5826416015625,0.4256051182746887,46.79468536376953,122.32930755615234,1100.5826416015625,0.4256051182746887,0.000467946840217337,1223.338134765625,1101.0087890625,0.860925018787384,False,True
control_within_nonzero_per,offline_pretrain,43,16,16,32,0,0.08303388208150864,1.0,123.3873291015625,1432.451904296875,0.45466500520706177,46.79360580444336,123.3873291015625,1432.451904296875,0.45466500520706177,0.00046793604269623756,1556.29443359375,1432.9071044921875,0.9197812676429749,False,True
control_within_nonzero_per,offline_pretrain,44,16,16,32,0,0.08306010812520981,1.0,92.28563690185547,1226.0543212890625,0.4469073414802551,46.79250717163086,92.28563690185547,1226.0543212890625,0.4469073414802551,0.0004679250705521554,1318.787353515625,1226.501708984375,1.0901647806167603,False,True
control_within_nonzero_per,offline_pretrain,45,16,16,32,0,0.08326398581266403,1.0,107.52583312988281,1132.0438232421875,0.426852285861969,46.79155731201172,107.52583312988281,1132.0438232421875,0.426852285861969,0.000467915553599596,1239.9970703125,1132.47119140625,0.9224485158920288,False,True
control_within_nonzero_per,offline_pretrain,46,16,16,32,0,0.08332778513431549,1.0,130.96217346191406,917.57470703125,0.40379634499549866,46.79080581665039,130.96217346191406,917.57470703125,0.40379634499549866,0.0004679080448113382,1048.941162109375,917.97900390625,1.0286879539489746,False,True
control_within_nonzero_per,offline_pretrain,47,16,16,32,0,0.08335638791322708,1.0,122.66488647460938,1220.142578125,0.40925851464271545,46.79020690917969,122.66488647460938,1220.142578125,0.40925851464271545,0.0004679020494222641,1343.21728515625,1220.5523681640625,0.8758016228675842,False,True
control_within_nonzero_per,offline_pretrain,48,16,16,32,0,0.08330096304416656,1.0,106.71421813964844,1150.0157470703125,0.45286157727241516,46.789695739746094,106.71421813964844,1150.0157470703125,0.45286157727241516,0.00046789695625193417,1257.183349609375,1150.4691162109375,0.9932541847229004,False,True
control_within_nonzero_per,offline_pretrain,49,16,16,32,0,0.08336452394723892,1.0,98.16741943359375,1490.318603515625,0.4552125036716461,46.78926467895508,98.16741943359375,1490.318603515625,0.4552125036716461,0.0004678926488850266,1588.9417724609375,1490.7742919921875,1.0687507390975952,False,True
control_within_nonzero_per,offline_pretrain,50,16,16,32,0,0.0834038108587265,1.0,112.30713653564453,1147.417236328125,0.4568188488483429,46.78914260864258,112.30713653564453,1147.417236328125,0.4568188488483429,0.0004678914265241474,1260.181640625,1147.87451171875,0.8936949372291565,False,True
control_within_nonzero_per,offline_pretrain,51,16,16,32,0,0.08355871587991714,1.0,128.32737731933594,1211.0987548828125,0.40095362067222595,46.789031982421875,128.32737731933594,1211.0987548828125,0.40095362067222595,0.00046789032057859004,1339.82763671875,1211.500244140625,0.8880126476287842,False,True
control_within_nonzero_per,offline_pretrain,52,16,16,32,0,0.08348280191421509,1.0,120.95935821533203,1214.19873046875,0.4682336449623108,46.789100646972656,120.95935821533203,1214.19873046875,0.4682336449623108,0.00046789098996669054,1335.6268310546875,1214.66748046875,0.7961429357528687,False,True
control_within_nonzero_per,offline_pretrain,53,16,16,32,0,0.08351679146289825,1.0,110.28948211669922,1170.4903564453125,0.4177550971508026,46.78913879394531,110.28948211669922,1170.4903564453125,0.4177550971508026,0.0004678913683164865,1281.197998046875,1170.9085693359375,0.9563676714897156,False,True
control_within_nonzero_per,offline_pretrain,54,16,16,32,0,0.08355268836021423,1.0,85.88407135009766,1203.6217041015625,0.45102423429489136,46.7892951965332,85.88407135009766,1203.6217041015625,0.45102423429489136,0.00046789293992333114,1289.957275390625,1204.0732421875,0.9145717620849609,False,True
control_within_nonzero_per,offline_pretrain,55,16,16,32,0,0.08374056220054626,1.0,95.32408142089844,1191.2613525390625,0.4213396906852722,46.78965377807617,95.32408142089844,1191.2613525390625,0.4213396906852722,0.0004678965196944773,1287.00732421875,1191.6832275390625,0.9627485275268555,False,True
control_within_nonzero_per,offline_pretrain,56,16,16,32,0,0.08368656039237976,1.0,115.24413299560547,1213.42919921875,0.45114046335220337,46.79030990600586,115.24413299560547,1213.42919921875,0.45114046335220337,0.00046790309716016054,1329.125,1213.880859375,0.9179946184158325,False,True
control_within_nonzero_per,offline_pretrain,57,16,16,32,0,0.43392935395240784,1.0,85.70419311523438,1174.8681640625,0.4375133216381073,46.79093933105469,85.70419311523438,1174.8681640625,0.4375133216381073,0.0004679093835875392,1261.0103759765625,1175.30615234375,1.0260112285614014,False,True
control_within_nonzero_per,offline_pretrain,58,16,16,32,0,0.08377478271722794,1.0,132.2649688720703,1324.26123046875,0.4394938051700592,46.791751861572266,132.2649688720703,1324.26123046875,0.4394938051700592,0.0004679175035562366,1456.9661865234375,1324.701171875,0.9210672974586487,False,True
control_within_nonzero_per,offline_pretrain,59,16,16,32,0,0.08381794393062592,1.0,109.43775177001953,1368.83642578125,0.4230401813983917,46.79256820678711,109.43775177001953,1368.83642578125,0.4230401813983917,0.00046792568173259497,1478.69775390625,1369.260009765625,1.0144565105438232,False,True
control_within_nonzero_per,offline_pretrain,60,16,16,32,0,0.08386842161417007,1.0,129.74246215820312,1063.4482421875,0.3985665738582611,46.7934455871582,129.74246215820312,1063.4482421875,0.3985665738582611,0.00046793444198556244,1193.5897216796875,1063.8472900390625,0.9311141967773438,False,True
control_within_nonzero_per,offline_pretrain,61,16,16,32,0,0.08389352262020111,1.0,91.50379180908203,1215.4127197265625,0.43866467475891113,46.79450988769531,91.50379180908203,1215.4127197265625,0.43866467475891113,0.0004679450939875096,1307.355712890625,1215.8519287109375,1.0008634328842163,False,True
control_within_nonzero_per,offline_pretrain,62,16,16,32,0,0.08405659347772598,1.0,95.39137268066406,1218.1170654296875,0.4208671748638153,46.795677185058594,95.39137268066406,1218.1170654296875,0.4208671748638153,0.00046795676462352276,1313.9298095703125,1218.5384521484375,0.9644296169281006,False,True
control_within_nonzero_per,offline_pretrain,63,16,16,32,0,0.08399929851293564,1.0,119.18954467773438,1065.7657470703125,0.4142555892467499,46.79704284667969,119.18954467773438,1065.7657470703125,0.4142555892467499,0.00046797041432000697,1185.3701171875,1066.1805419921875,0.9022472500801086,False,True
control_within_nonzero_per,offline_pretrain,64,16,16,32,0,0.08403969556093216,1.0,110.51274108886719,1036.6495361328125,0.41403985023498535,46.7985725402832,110.51274108886719,1036.6495361328125,0.41403985023498535,0.0004679857229348272,1147.5767822265625,1037.0640869140625,0.9083719253540039,False,True
control_within_nonzero_per,offline_pretrain,65,16,16,32,0,0.08407367765903473,1.0,115.48222351074219,1157.157470703125,0.4410763084888458,46.80019760131836,115.48222351074219,1157.157470703125,0.4410763084888458,0.00046800196287222207,1273.0811767578125,1157.5989990234375,0.8376797437667847,False,True
control_within_nonzero_per,offline_pretrain,66,16,16,32,0,0.08409136533737183,1.0,137.24490356445312,1153.5596923828125,0.3995927572250366,46.80179214477539,137.24490356445312,1153.5596923828125,0.3995927572250366,0.00046801791177131236,1291.20458984375,1153.959716796875,0.8206648230552673,False,True
control_within_nonzero_per,offline_pretrain,67,16,16,32,0,0.08422811329364777,1.0,92.09272766113281,1328.91943359375,0.4346166253089905,46.8033561706543,92.09272766113281,1328.91943359375,0.4346166253089905,0.0004680335405282676,1421.447265625,1329.3544921875,1.0023159980773926,False,True
control_within_nonzero_per,offline_pretrain,68,16,16,32,0,0.08426542580127716,1.0,122.21096801757812,1374.6605224609375,0.4027193486690521,46.80534744262695,122.21096801757812,1374.6605224609375,0.4027193486690521,0.0004680534766521305,1497.274658203125,1375.063720703125,0.8719910979270935,False,True
control_within_nonzero_per,offline_pretrain,69,16,16,32,0,0.084208644926548,1.0,148.8499755859375,1295.8465576171875,0.3976171016693115,46.8074951171875,148.8499755859375,1295.8465576171875,0.3976171016693115,0.0004680749261751771,1445.0946044921875,1296.24462890625,0.8431422710418701,False,True
control_within_nonzero_per,offline_pretrain,70,16,16,32,0,0.08438196778297424,1.0,140.34371948242188,1283.5863037109375,0.38369399309158325,46.8096809387207,140.34371948242188,1283.5863037109375,0.38369399309158325,0.0004680967831518501,1424.314208984375,1283.970458984375,0.9057896733283997,False,True
control_within_nonzero_per,offline_pretrain,71,16,16,32,0,0.08441805094480515,1.0,116.31684112548828,1050.729248046875,0.3966757655143738,46.81211853027344,116.31684112548828,1050.729248046875,0.3966757655143738,0.00046812117216177285,1167.443359375,1051.12646484375,0.9777427911758423,False,True
control_within_nonzero_per,offline_pretrain,72,16,16,32,0,0.08439073711633682,1.0,111.4687728881836,1376.9906005859375,0.41757407784461975,46.814796447753906,111.4687728881836,1376.9906005859375,0.41757407784461975,0.00046814794768579304,1488.87744140625,1377.40869140625,1.1285043954849243,False,True
control_within_nonzero_per,offline_pretrain,73,16,16,32,0,0.43351542949676514,1.0,69.83258056640625,1540.005859375,0.4566188156604767,46.817569732666016,69.83258056640625,1540.005859375,0.4566188156604767,0.0004681756836362183,1610.2955322265625,1540.4630126953125,1.0118398666381836,False,True
control_within_nonzero_per,offline_pretrain,74,16,16,32,0,0.08448329567909241,1.0,109.72787475585938,1449.1846923828125,0.4019004702568054,46.8205451965332,109.72787475585938,1449.1846923828125,0.4019004702568054,0.0004682054277509451,1559.31494140625,1449.5870361328125,1.1982942819595337,False,True
control_within_nonzero_per,offline_pretrain,75,16,16,32,0,0.0845465287566185,1.0,127.3314437866211,1278.062255859375,0.43833452463150024,46.82355880737305,127.3314437866211,1278.062255859375,0.43833452463150024,0.00046823557931929827,1405.83251953125,1278.5010986328125,0.8799435496330261,False,True
control_within_nonzero_per,offline_pretrain,76,16,16,32,0,0.08471648395061493,1.0,104.36959838867188,1309.3096923828125,0.40966126322746277,46.82651138305664,104.36959838867188,1309.3096923828125,0.40966126322746277,0.0004682650906033814,1414.0894775390625,1309.7198486328125,0.9503656625747681,False,True
control_within_nonzero_per,offline_pretrain,77,16,16,32,0,0.08465266227722168,1.0,122.35662841796875,1192.316650390625,0.3972044885158539,46.829715728759766,122.35662841796875,1192.316650390625,0.3972044885158539,0.00046829713392071426,1315.071044921875,1192.71435546875,0.8598960638046265,False,True
control_within_nonzero_per,offline_pretrain,78,16,16,32,0,0.0847882404923439,1.0,139.67221069335938,1277.190185546875,0.37913212180137634,46.832984924316406,139.67221069335938,1277.190185546875,0.37913212180137634,0.00046832984662614763,1417.2420654296875,1277.56982421875,0.9583061337471008,False,True
control_within_nonzero_per,offline_pretrain,79,16,16,32,0,0.4340878427028656,1.0,75.47935485839844,1718.044189453125,0.4217780530452728,46.836570739746094,75.47935485839844,1718.044189453125,0.4217780530452728,0.0004683657025452703,1793.94580078125,1718.4664306640625,1.2185639142990112,False,True
control_within_nonzero_per,offline_pretrain,80,16,16,32,0,0.08478499948978424,1.0,88.4926986694336,1151.469482421875,0.46880459785461426,46.840423583984375,88.4926986694336,1151.469482421875,0.46880459785461426,0.00046840423601679504,1240.431396484375,1151.938720703125,1.0470229387283325,False,True
control_within_nonzero_per,offline_pretrain,81,16,16,32,0,0.08493118733167648,1.0,76.01048278808594,1325.50439453125,0.45235779881477356,46.844242095947266,76.01048278808594,1325.50439453125,0.45235779881477356,0.0004684424202423543,1401.9677734375,1325.957275390625,1.0304522514343262,False,True
control_within_nonzero_per,offline_pretrain,82,16,16,32,0,0.08490068465471268,1.0,140.21591186523438,1130.029541015625,0.4184967875480652,46.84828567504883,140.21591186523438,1130.029541015625,0.4184967875480652,0.0004684828454628587,1270.6644287109375,1130.448486328125,0.8486087322235107,False,True
control_within_nonzero_per,offline_pretrain,83,16,16,32,0,0.08503499627113342,1.0,92.85932922363281,1405.6446533203125,0.37633466720581055,46.852169036865234,92.85932922363281,1405.6446533203125,0.37633466720581055,0.00046852166997268796,1498.880859375,1406.021484375,1.2120893001556396,False,True
control_within_nonzero_per,offline_pretrain,84,16,16,32,0,0.08507450670003891,1.0,104.51383209228516,1359.814697265625,0.4070504605770111,46.856449127197266,104.51383209228516,1359.814697265625,0.4070504605770111,0.0004685644817072898,1464.736083984375,1360.2222900390625,0.9131904244422913,False,True
control_within_nonzero_per,offline_pretrain,85,16,16,32,0,0.43364694714546204,1.0,56.81414031982422,1462.411376953125,0.48639148473739624,46.860931396484375,56.81414031982422,1462.411376953125,0.48639148473739624,0.0004686093016061932,1519.71240234375,1462.8983154296875,1.0096205472946167,False,True
control_within_nonzero_per,offline_pretrain,86,16,16,32,0,0.08510797470808029,1.0,123.61881256103516,1201.335693359375,0.37557554244995117,46.865474700927734,123.61881256103516,1201.335693359375,0.37557554244995117,0.00046865473268553615,1325.33056640625,1201.7117919921875,0.902190089225769,False,True
control_within_nonzero_per,offline_pretrain,87,16,16,32,0,0.08513467758893967,1.0,97.94639587402344,1439.6978759765625,0.39930668473243713,46.86997985839844,97.94639587402344,1439.6978759765625,0.39930668473243713,0.00046869978541508317,1538.0440673828125,1440.09765625,1.0455455780029297,False,True
control_within_nonzero_per,offline_pretrain,88,16,16,32,0,0.08526206761598587,1.0,95.68408966064453,1305.17529296875,0.3831726908683777,46.87465286254883,95.68408966064453,1305.17529296875,0.3831726908683777,0.0004687465261667967,1401.2430419921875,1305.5589599609375,1.0332050323486328,False,True
control_within_nonzero_per,offline_pretrain,89,16,16,32,0,0.0852300152182579,1.0,113.83616638183594,1524.400146484375,0.4697191119194031,46.87948989868164,113.83616638183594,1524.400146484375,0.4697191119194031,0.0004687948967330158,1638.70654296875,1524.870361328125,0.965202271938324,False,True
control_within_nonzero_per,offline_pretrain,90,16,16,32,0,0.08535924553871155,1.0,108.39432525634766,1331.5205078125,0.37245893478393555,46.88434982299805,108.39432525634766,1331.5205078125,0.37245893478393555,0.0004688435001298785,1440.2877197265625,1331.8934326171875,0.9647290110588074,False,True
control_within_nonzero_per,offline_pretrain,91,16,16,32,0,0.08531677722930908,1.0,91.86044311523438,1284.55517578125,0.39803385734558105,46.889381408691406,91.86044311523438,1284.55517578125,0.39803385734558105,0.00046889379154890776,1376.814208984375,1284.9537353515625,1.0195564031600952,False,True
control_within_nonzero_per,offline_pretrain,92,16,16,32,0,0.43422096967697144,1.0,73.718994140625,1205.8603515625,0.41429734230041504,46.894493103027344,73.718994140625,1205.8603515625,0.41429734230041504,0.00046894492697902024,1279.994140625,1206.275146484375,1.0406986474990845,False,True
control_within_nonzero_per,offline_pretrain,93,16,16,32,0,0.08544476330280304,1.0,118.44461059570312,979.7144775390625,0.39670005440711975,46.89993667602539,118.44461059570312,979.7144775390625,0.39670005440711975,0.00046899935114197433,1098.5562744140625,980.1116943359375,1.1329649686813354,False,True
control_within_nonzero_per,offline_pretrain,94,16,16,32,0,0.0854862704873085,1.0,119.11468505859375,1242.39501953125,0.39195922017097473,46.90523147583008,119.11468505859375,1242.39501953125,0.39195922017097473,0.00046905229100957513,1361.9022216796875,1242.7874755859375,0.914901077747345,False,True
control_within_nonzero_per,offline_pretrain,95,16,16,32,0,0.0856398344039917,1.0,94.78254699707031,1274.905517578125,0.4172591269016266,46.91064453125,94.78254699707031,1274.905517578125,0.4172591269016266,0.00046910642413422465,1370.1058349609375,1275.3232421875,0.8360995650291443,False,True
control_within_nonzero_per,offline_pretrain,96,16,16,32,0,0.434274822473526,1.0,71.94082641601562,1150.18359375,0.3998294472694397,46.91616439819336,71.94082641601562,1150.18359375,0.3998294472694397,0.0004691616341006011,1222.524658203125,1150.5838623046875,1.1403001546859741,False,True
control_within_nonzero_per,offline_pretrain,97,16,16,32,0,0.08563966304063797,1.0,121.17164611816406,1180.064453125,0.3645172119140625,46.9219970703125,121.17164611816406,1180.064453125,0.3645172119140625,0.00046921995817683637,1301.60107421875,1180.429443359375,1.0063036680221558,False,True
control_within_nonzero_per,offline_pretrain,98,16,16,32,0,0.08568409085273743,1.0,132.28463745117188,937.0267333984375,0.3560505211353302,46.928035736083984,132.28463745117188,937.0267333984375,0.3560505211353302,0.0004692803486250341,1069.66796875,937.38330078125,0.8826708793640137,False,True
