station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
LCA,LC,2014,null,2014,211,50,0.0,31.0,22.4,45.0,0.0,415.0,0.0,0.0,198,0.0,0.0,2014-07-30,-0.0,0.0
LCA,LC,2014,null,2014,212,51,0.0,31.6,21.2,46.0,0.0,473.0,0.0,0.0,196,0.0,0.0,2014-07-31,-0.0,0.0
LCA,LC,2014,null,2014,213,52,0.0,33.3,21.3,47.0,0.0,533.0,0.0,0.0,194,0.0,0.0,2014-08-01,-0.0,0.0
LCA,LC,2014,null,2014,214,53,0.0,33.9,23.6,48.0,0.0,595.0,0.0,0.0,193,0.0,0.0,2014-08-02,-0.0,0.0
LCA,LC,2014,null,2014,215,54,0.0,34.4,23.9,49.0,0.0,629.0,0.405,0.0,192,0.0,0.0,2014-08-03,-0.0,0.0
LCA,LC,2014,null,2014,216,55,35.0,34.2,21.0,50.0,0.0,651.0,0.273,0.0,222,0.0,0.0,2014-08-04,-0.0,0.0
LCA,LC,2014,null,2014,217,56,11.0,28.7,20.6,51.0,0.0,701.0,0.0,0.0,228,0.0,0.0,2014-08-05,-0.0,0.0
LCA,LC,2014,null,2014,218,57,2.2,24.7,21.2,52.0,0.0,712.0,0.0,0.0,229,0.0,0.0,2014-08-06,-0.0,0.0
LCA,LC,2014,null,2014,219,58,0.0,31.1,18.3,53.0,0.0,789.0,0.0,0.0,223,0.0,0.0,2014-08-07,-0.0,0.0
LCA,LC,2014,null,2014,220,59,0.0,30.3,19.9,54.0,0.0,838.0,0.0,0.0,220,0.0,0.0,2014-08-08,-0.0,0.0
LCA,LC,2014,null,2014,221,60,0.0,30.3,20.4,55.0,0.0,903.0,0.0,0.0,218,0.0,0.0,2014-08-09,-0.0,0.0
LCA,LC,2014,null,2014,222,61,0.0,31.8,18.5,56.0,0.0,966.0,0.0,0.0,216,0.0,0.0,2014-08-10,-0.0,0.0
LCA,LC,2014,null,2014,223,62,0.0,33.7,20.1,57.0,0.0,1037.0,0.0,0.0,214,0.0,0.0,2014-08-11,-0.0,0.0
LCA,LC,2014,null,2014,224,63,0.0,32.3,17.9,58.0,95.0,1111.0,0.0,0.0,212,0.0,0.0,2014-08-12,-0.0,0.0
LCA,LC,2014,null,2014,225,64,9.5,28.1,19.2,59.0,190.0,1158.0,0.0,0.0,219,0.0,0.0,2014-08-13,-0.0,0.0
LCA,LC,2014,null,2014,226,65,0.0,29.9,14.1,60.0,285.0,1249.0,0.0,0.0,215,0.0,0.0,2014-08-14,-0.0,0.0
LCA,LC,2014,null,2014,227,66,0.0,33.5,15.4,61.0,380.0,1318.0,0.0,0.0,213,0.0,0.0,2014-08-15,-0.0,0.0
LCA,LC,2014,null,2014,228,67,0.0,32.2,18.5,62.0,475.0,1381.0,0.0,0.0,211,0.0,0.0,2014-08-16,-0.0,0.0
LCA,LC,2014,null,2014,229,68,0.7,28.4,19.6,63.0,570.0,1433.0,0.0,0.0,209,0.0,0.0,2014-08-17,-0.0,0.0
LCA,LC,2014,null,2014,230,69,0.0,30.0,19.4,64.0,642.0,1499.0,0.0,0.0,208,0.0,0.0,2014-08-18,-0.0,0.0
LCA,LC,2014,null,2014,231,70,0.0,31.5,17.1,65.0,723.0,1580.0,0.0,0.0,206,0.0,0.0,2014-08-19,-0.0,0.0
LCA,LC,2014,null,2014,232,71,0.0,32.2,17.9,66.0,800.0,1656.0,0.0,0.0,204,0.0,0.0,2014-08-20,-0.0,0.0
LCA,LC,2014,null,2014,233,72,0.0,32.4,19.3,67.0,864.0,1721.0,0.0,0.0,203,0.0,0.0,2014-08-21,-0.0,0.0
LCA,LC,2014,null,2014,234,73,0.0,31.3,20.7,68.0,907.0,1764.0,0.0,0.0,202,0.0,0.0,2014-08-22,-0.0,0.0
LCA,LC,2014,null,2014,235,74,0.0,32.5,20.7,69.0,965.0,1822.0,0.0,0.0,200,0.0,0.0,2014-08-23,-0.0,0.0
LCA,LC,2014,null,2014,236,75,0.0,32.0,21.5,70.0,1038.0,1895.0,0.0,0.0,199,0.0,0.0,2014-08-24,-0.0,0.0
LCA,LC,2014,null,2014,237,76,0.0,31.3,15.8,71.0,1116.0,1973.0,0.0,0.0,198,0.0,0.0,2014-08-25,-0.0,0.0
LCA,LC,2014,null,2014,238,77,0.0,32.9,16.1,72.0,1194.0,2050.0,0.0,0.0,196,0.0,0.0,2014-08-26,-0.0,0.0
LCA,LC,2014,null,2014,239,78,0.0,31.1,17.6,73.0,1258.0,2115.0,0.0,0.0,195,0.0,0.0,2014-08-27,-0.0,0.0
LCA,LC,2014,null,2014,240,79,0.0,30.0,20.4,74.0,1309.0,2166.0,0.061,0.0,194,0.0,0.0,2014-08-28,-0.0,0.0
LCA,LC,2014,null,2014,241,80,18.2,28.7,18.6,75.0,1350.0,2207.0,0.23,0.0,212,0.0,0.0,2014-08-29,-0.0,0.0
LCA,LC,2014,null,2014,242,81,0.0,28.5,19.3,76.0,1395.0,2252.0,0.0,0.0,208,0.0,0.0,2014-08-30,-0.0,0.0
LCA,LC,2014,null,2014,243,82,0.0,28.7,19.0,77.0,1444.0,2301.0,0.0,0.0,205,0.0,0.0,2014-08-31,-0.0,0.0
LCA,LC,2014,null,2014,244,83,0.0,28.4,18.5,78.0,1484.0,2341.0,0.0,0.0,202,0.0,0.0,2014-09-01,-0.0,0.0
LCA,LC,2014,null,2014,245,84,23.6,23.8,17.5,79.0,1498.0,2354.0,0.0,0.0,223,0.0,0.0,2014-09-02,-0.0,0.0
LCA,LC,2014,null,2014,246,85,0.0,30.6,14.7,80.0,1580.0,2437.0,0.0,0.0,217,0.0,0.0,2014-09-03,-0.0,0.0
LCA,LC,2014,null,2014,247,86,0.0,31.4,10.7,81.0,1660.0,2517.0,0.0,0.0,212,0.0,0.0,2014-09-04,-0.0,0.0
LCA,LC,2014,null,2014,248,87,0.0,30.3,14.4,82.0,1725.0,2582.0,0.0,0.0,210,0.0,0.0,2014-09-05,-0.0,0.0
LCA,LC,2014,null,2014,249,88,0.0,28.6,17.4,83.0,1757.0,2614.0,0.0,0.0,209,0.0,0.0,2014-09-06,-0.0,0.0
LCA,LC,2014,null,2014,250,89,0.4,30.0,19.9,84.0,1798.0,2655.0,0.0,0.0,207,0.0,0.0,2014-09-07,-0.0,0.0
LCA,LC,2014,null,2014,251,90,0.0,27.8,19.2,85.0,1830.0,2687.0,0.0,0.0,206,0.0,0.0,2014-09-08,-0.0,0.0
LCA,LC,2014,null,2014,252,91,0.0,28.9,16.9,86.0,1878.0,2735.0,0.0,0.0,205,0.0,0.0,2014-09-09,-0.0,0.0
LCA,LC,2014,null,2014,253,92,0.0,29.5,18.0,87.0,1910.0,2767.0,0.0,0.0,204,0.0,0.0,2014-09-10,-0.0,0.0
LCA,LC,2014,null,2014,254,93,11.3,23.5,17.8,88.0,1916.0,2772.0,0.0,0.0,215,0.0,0.0,2014-09-11,-0.0,0.0
LCA,LC,2014,null,2014,255,94,6.2,20.5,14.7,89.0,1930.0,2786.0,0.0,0.0,220,0.0,0.0,2014-09-12,-0.0,0.0
LCA,LC,2014,null,2014,256,95,0.0,26.0,14.1,90.0,1969.0,2825.0,0.0,0.0,215,0.0,0.0,2014-09-13,-0.0,0.0
LCA,LC,2014,null,2014,257,96,3.3,21.8,15.9,91.0,1976.0,2832.0,0.0,0.0,218,0.0,0.0,2014-09-14,-0.0,0.0
LCA,LC,2014,null,2014,258,97,0.4,23.1,13.9,92.0,1976.0,2832.0,0.0,0.0,216,0.0,0.0,2014-09-15,-0.0,0.0
LCA,LC,2014,null,2014,259,98,7.0,18.5,9.1,93.0,1976.0,2832.0,0.0,0.0,223,0.0,0.0,2014-09-16,-0.0,0.0
LCA,LC,2014,null,2014,260,99,9.8,19.0,12.4,94.0,1976.0,2832.0,0.0,0.0,231,0.0,0.0,2014-09-17,-0.0,0.0
LCA,LC,2014,null,2014,261,100,0.0,25.7,10.5,95.0,1976.0,2832.0,0.0,0.0,226,0.0,0.0,2014-09-18,-0.0,0.0
LCA,LC,2014,null,2014,262,101,0.0,25.7,11.8,96.0,1976.0,2832.0,0.0,0.0,223,0.0,0.0,2014-09-19,-0.0,0.0
LCA,LC,2014,null,2014,263,102,0.0,28.0,13.2,97.0,1976.0,2832.0,0.0,0.0,221,0.0,0.0,2014-09-20,312.208,312.208
LCA,LC,2014,recorded_farmer_template,2014,162,1,0.0,30.4,19.2,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2014-06-11,-0.0,0.0
LCA,LC,2014,recorded_farmer_template,2014,163,2,0.0,36.5,17.4,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2014-06-12,-0.0,0.0
LCA,LC,2014,recorded_farmer_template,2014,164,3,0.0,35.1,17.7,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-13,-0.0,0.0
LCA,LC,2014,recorded_farmer_template,2014,165,4,0.0,35.0,20.9,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-14,-0.0,0.0
LCA,LC,2014,recorded_farmer_template,2014,166,5,0.0,29.6,19.8,0.0,0.0,0.0,0.0,0.0,188,0.0,50.0,2014-06-15,-79.0,-79.0
LCA,LC,2014,recorded_farmer_template,2014,167,6,0.0,31.2,17.6,1.0,0.0,0.0,0.0,0.0,258,70.0,0.0,2014-06-16,-77.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,168,7,0.0,30.8,20.3,2.0,0.0,0.0,0.0,0.0,255,0.0,0.0,2014-06-17,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,169,8,0.0,27.4,21.4,3.0,0.0,0.0,0.0,0.0,253,0.0,0.0,2014-06-18,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,170,9,7.7,24.7,19.2,4.0,0.0,0.0,0.0,0.0,259,0.0,0.0,2014-06-19,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,171,10,0.0,29.0,16.7,5.0,0.0,0.0,0.0,0.0,254,0.0,0.0,2014-06-20,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,172,11,0.0,30.2,17.2,6.0,0.0,24.0,0.0,0.012,251,0.0,0.0,2014-06-21,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,173,12,2.6,31.9,18.4,7.0,0.0,24.0,0.0,0.009,252,0.0,0.0,2014-06-22,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,174,13,0.7,31.7,17.0,8.0,0.0,24.0,0.0,0.001,250,0.0,0.0,2014-06-23,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,175,14,0.0,33.6,19.5,9.0,0.0,24.0,0.0,0.0,249,0.0,0.0,2014-06-24,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,176,15,0.0,30.4,22.4,10.0,0.0,31.0,0.0,0.0,248,0.0,0.0,2014-06-25,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,177,16,0.0,33.0,19.7,11.0,0.0,43.0,0.0,0.0,247,0.0,0.0,2014-06-26,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,178,17,0.0,32.6,18.8,12.0,0.0,60.0,0.0,0.0,245,0.0,0.0,2014-06-27,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,179,18,0.0,32.6,18.8,13.0,0.0,80.0,0.0,0.0,244,0.0,0.0,2014-06-28,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,180,19,0.0,32.6,18.8,14.0,0.0,104.0,0.0,0.0,243,0.0,0.0,2014-06-29,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,181,20,0.0,32.6,18.8,15.0,0.0,135.0,0.0,0.0,242,0.0,0.0,2014-06-30,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,182,21,0.0,32.5,22.0,16.0,0.0,168.0,0.0,0.0,240,0.0,0.0,2014-07-01,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,183,22,0.0,32.5,22.0,17.0,0.0,219.0,0.0,0.007,239,0.0,0.0,2014-07-02,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,184,23,0.0,31.4,27.8,18.0,0.0,288.0,0.0,0.0,237,0.0,0.0,2014-07-03,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,185,24,9.3,30.4,21.0,19.0,0.0,338.0,0.0,0.0,244,0.0,0.0,2014-07-04,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,186,25,0.7,32.6,21.2,20.0,0.0,424.0,0.0,0.0,240,0.0,0.0,2014-07-05,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,187,26,0.0,35.2,21.5,21.0,0.0,534.0,0.0,0.0,237,0.0,0.0,2014-07-06,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,188,27,0.0,35.6,23.0,22.0,0.0,656.0,0.0,0.0,234,0.0,0.0,2014-07-07,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,189,28,0.0,36.0,24.1,23.0,0.0,824.0,0.0,0.0,231,0.0,0.0,2014-07-08,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,190,29,2.0,28.5,20.0,24.0,0.0,857.0,0.0,0.0,232,0.0,0.0,2014-07-09,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,191,30,0.0,31.4,20.9,25.0,0.0,1015.0,0.0,0.0,228,0.0,0.0,2014-07-10,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,192,31,0.0,38.9,19.9,26.0,0.0,1206.0,0.0,0.0,222,0.0,0.0,2014-07-11,-0.0,-156.0
LCA,LC,2014,recorded_farmer_template,2014,193,32,0.0,34.6,23.3,27.0,0.0,1421.0,0.0,0.0,276,60.0,200.0,2014-07-12,-382.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,194,33,0.0,36.1,17.8,28.0,0.0,1629.0,0.0,0.0,269,0.0,0.0,2014-07-13,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,195,34,0.0,36.6,19.1,29.0,0.0,1867.0,0.0,0.0,263,0.0,0.0,2014-07-14,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,196,35,0.0,33.0,18.6,30.0,0.0,2103.0,0.0,0.0,257,0.0,0.0,2014-07-15,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,197,36,0.2,33.5,21.1,31.0,0.0,2383.0,0.0,0.0,253,0.0,0.0,2014-07-16,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,198,37,0.2,34.5,23.8,32.0,0.0,2700.0,0.0,0.0,248,0.0,0.0,2014-07-17,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,199,38,0.0,35.3,22.9,33.0,0.0,3070.0,0.0,0.0,242,0.0,0.0,2014-07-18,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,200,39,0.0,35.0,24.6,34.0,0.0,3465.0,0.0,0.0,236,0.0,0.0,2014-07-19,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,201,40,0.0,36.3,24.3,35.0,0.0,3869.0,0.0,0.0,229,0.0,0.0,2014-07-20,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,202,41,28.9,37.9,23.9,36.0,0.0,4111.0,0.0,0.0,250,0.0,0.0,2014-07-21,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,203,42,0.4,29.0,23.8,37.0,0.0,4264.0,0.0,0.0,248,0.0,0.0,2014-07-22,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,204,43,2.5,33.1,21.0,38.0,0.0,4558.0,0.0,0.0,246,0.0,0.0,2014-07-23,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,205,44,0.1,28.5,22.2,39.0,0.0,4658.0,0.0,0.0,245,0.0,0.0,2014-07-24,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,206,45,0.0,32.1,19.5,40.0,0.0,5081.0,0.0,0.0,239,0.0,0.0,2014-07-25,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,207,46,0.0,33.4,19.5,41.0,0.0,5501.0,0.0,0.0,233,0.0,0.0,2014-07-26,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,208,47,0.0,32.3,19.4,42.0,0.0,5896.0,0.0,0.0,227,0.0,0.0,2014-07-27,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,209,48,0.0,32.9,19.5,43.0,0.0,6289.0,0.0,0.0,222,0.0,0.0,2014-07-28,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,210,49,2.5,31.4,22.3,44.0,0.0,6528.0,0.0,0.0,221,0.0,0.0,2014-07-29,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,211,50,0.0,31.0,22.4,45.0,0.0,6852.0,0.0,0.0,217,0.0,0.0,2014-07-30,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,212,51,0.0,31.6,21.2,46.0,0.0,7242.0,0.0,0.0,212,0.0,0.0,2014-07-31,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,213,52,0.0,33.3,21.3,47.0,0.0,7623.0,0.0,0.0,207,0.0,0.0,2014-08-01,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,214,53,0.0,33.9,23.6,48.0,0.0,7995.0,0.0,0.0,202,0.0,0.0,2014-08-02,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,215,54,0.0,34.4,23.9,49.0,0.0,8305.0,0.0,0.0,197,0.0,0.0,2014-08-03,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,216,55,35.0,34.2,21.0,50.0,0.0,8466.0,0.0,0.0,224,0.0,0.0,2014-08-04,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,217,56,11.0,28.7,20.6,51.0,0.0,8727.0,0.0,0.0,231,0.0,0.0,2014-08-05,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,218,57,2.2,24.7,21.2,52.0,0.0,8765.0,0.0,0.0,232,0.0,0.0,2014-08-06,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,219,58,0.0,31.1,18.3,53.0,0.0,9181.0,0.0,0.0,226,0.0,0.0,2014-08-07,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,220,59,0.0,30.3,19.9,54.0,0.0,9434.0,0.0,0.0,222,0.0,0.0,2014-08-08,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,221,60,0.0,30.3,20.4,55.0,0.0,9776.0,0.0,0.0,217,0.0,0.0,2014-08-09,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,222,61,0.0,31.8,18.5,56.0,0.0,10104.0,0.0,0.0,212,0.0,0.0,2014-08-10,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,223,62,0.0,33.7,20.1,57.0,0.0,10477.0,0.0,0.0,206,0.0,0.0,2014-08-11,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,224,63,0.0,32.3,17.9,58.0,336.0,10813.0,0.0,0.0,201,0.0,0.0,2014-08-12,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,225,64,9.5,28.1,19.2,59.0,672.0,11080.0,0.0,0.0,208,0.0,0.0,2014-08-13,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,226,65,0.0,29.9,14.1,60.0,1007.0,11484.0,0.0,0.0,202,0.0,0.0,2014-08-14,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,227,66,0.0,33.5,15.4,61.0,1343.0,11820.0,0.0,0.0,197,0.0,0.0,2014-08-15,-0.0,-538.0
