update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite,component_sum,share_td1_agent_only,share_tdn_all,share_margin_demo_only,share_l2
24,73,0.9960371428571428,16,16,8,8,69,16.393205642700195,428.82073974609375,0.0420318730175495,0.0006459752330556,445.2566223144531,4.149923801422119,False,10.430214881896973,True,445.25662323704455,0.036817432435974844,0.963086717561974,9.439920895948736e-05,1.450793091766537e-06
25,74,0.9959828571428572,16,16,8,8,70,16.69472885131836,538.8602294921875,0.0943050384521484,0.0006464030011557,555.64990234375,2.759315490722656,False,15.886982917785645,True,555.6499097849592,0.030045409091813493,0.9697837073360286,0.00016972024433270435,1.163327825259367e-06
26,75,0.9959285714285714,16,16,8,8,71,12.452094078063965,732.5537109375,0.0741034001111984,0.000646824715659,745.08056640625,2.9265053272247314,False,15.95888614654541,True,745.0805552403908,0.01671241316188483,0.9831872618137925,9.945689709656948e-05,8.681272261229662e-07
27,76,0.9958742857142856,16,16,8,8,72,8.057201385498047,670.3618774414062,0.0386156029999256,0.0006472452660091,678.4583740234375,2.902549982070923,False,16.030336380004883,True,678.4583416751702,0.011875749608449275,0.9880663797075984,5.6916689836225545e-05,9.539941161472013e-07
28,77,0.99582,16,16,8,8,73,16.85706901550293,514.9124755859375,0.0682152137160301,0.0006476617418229,531.8384399414062,2.0234739780426025,False,10.835711479187012,True,531.8384074768983,0.03169584742003643,0.9681746717555445,0.00012826304523520744,1.2177791838981332e-06
29,78,0.9957657142857144,16,16,8,8,74,14.670096397399902,781.9144897460938,0.0446009375154972,0.0006480562151409,796.6298828125,3.1539556980133057,False,16.16563606262207,True,796.6298351372243,0.018415198314626128,0.9815280011592891,5.598702879087427e-05,8.134972939210448e-07
30,79,0.9957114285714286,16,16,8,8,75,15.770244598388672,411.8024597167969,0.0892736315727233,0.0006484494660981,427.66259765625,3.120079278945923,False,16.234678268432617,True,427.66262639622437,0.03687543316861578,0.9629143027692739,0.00020874779805989485,1.5162640503856402e-06
31,80,0.9956571428571428,16,16,8,8,76,30.871944427490234,637.5640258789062,0.0470557659864425,0.000648840679787,668.4837036132812,3.7806272506713863,False,15.01726531982422,True,668.4836749130627,0.04618204690115309,0.9537465906879811,7.039179527093489e-05,9.706155948705594e-07
32,81,0.9956028571428572,16,16,8,8,77,14.910737991333008,558.7604370117188,0.0415208227932453,0.0006492385873571,573.71337890625,2.47428035736084,False,16.366226196289062,True,573.7133450644324,0.025989874768658935,0.973936621517782,7.237207073958198e-05,1.13164281943657e-06
33,82,0.9955485714285714,16,16,8,8,78,6.748553276062012,810.5226440429688,0.0834036394953727,0.0006496224086731,817.355224609375,3.4120779037475586,False,10.738665580749512,True,817.3552505809348,0.008256572978843019,0.9916405913669609,0.00010204086832022381,7.947858758004934e-07
34,83,0.9954942857142856,16,16,8,8,79,8.60659408569336,403.72601318359375,0.0679231286048889,0.0006500056479126,412.4011840820313,2.37506365776062,False,16.497995376586914,True,412.4011804035399,0.02086947005649134,0.9789642522083535,0.00016470158630105093,1.5761488540759293e-06
35,84,0.99544,16,16,8,8,80,16.17061424255371,680.9857177734375,0.0488712489604949,0.0006503746844828,697.2058715820312,3.029475212097168,False,16.559616088867188,True,697.2058536396362,0.023193457367200753,0.97673551393534,7.009586724691344e-05,9.328302123219955e-07
36,85,0.9953857142857144,16,16,8,8,81,14.966486930847168,406.4454650878906,0.044373370707035,0.0006507491343654,421.45697021484375,2.650956153869629,False,16.624418258666992,True,421.4569761385792,0.0355113043043474,0.9643818660015426,0.00010528564769193571,1.544046418041559e-06
37,86,0.9953314285714284,16,16,8,8,82,12.590372085571287,727.5050048828125,0.0441386699676513,0.0006511180545203,740.1401977539062,2.7398314476013184,False,16.6856746673584,True,740.140166756406,0.01701079424016048,0.9829286904817424,5.963555546658794e-05,8.797226306116625e-07
38,87,0.9952771428571427,16,16,8,8,83,11.695846557617188,426.8168640136719,0.0922632813453674,0.0006514884298667,438.6055908203125,3.4985880851745605,False,16.749799728393555,True,438.6056253410643,0.026665974811705562,0.973122183924966,0.00021035590064222845,1.4853626862630772e-06
39,88,0.9952228571428572,16,16,8,8,84,18.07406616210937,705.1102294921875,0.1346969604492187,0.000651849375572,723.3197021484375,2.877112627029419,False,16.80967140197754,True,723.3196444641217,0.024987661126637473,0.9748252171618749,0.00018622052018096402,9.011913067215655e-07
40,89,0.9951685714285714,16,16,8,8,85,16.171873092651367,464.64739990234375,0.0516981035470962,0.0006522010662592,480.8716125488281,2.310922145843506,False,16.869176864624023,True,480.8716232996085,0.0336303335632168,0.9662608009889655,0.00010750915845763172,1.3562893601081638e-06
41,90,0.9951142857142856,16,16,8,8,86,10.98168659210205,479.3399963378906,0.0472877584397792,0.0006525460048578,490.36962890625,2.2402467727661133,False,16.928817749023438,True,490.3696232344373,0.022394712216608683,0.9775075241737117,9.643288694734611e-05,1.3307227322803168e-06
42,91,0.99506,16,16,8,8,87,11.74765968322754,638.3397216796875,0.1243510544300079,0.0006528868689201,650.21240234375,2.411700487136841,False,16.9864444732666,True,650.212385304214,0.01806741912141704,0.9817403299400832,0.00019124682525360995,1.0041132461889892e-06
43,92,0.9950057142857144,16,16,8,8,88,18.40660095214844,533.7656860351562,0.0718481838703155,0.0006532079423777,552.2448120117188,2.692753553390503,False,17.044336318969727,True,552.2447883791174,0.03333051092464501,0.9665382041934723,0.00013010205869247885,1.1828231902285896e-06
44,93,0.9949514285714286,16,16,8,8,89,5.962240695953369,889.7973022460938,0.0780139192938804,0.0006535330321639,895.8381958007812,3.653325319290161,False,17.10282325744629,True,895.8382103943732,0.006655488264257698,0.9932566973833143,8.708483115442963e-05,7.295212735748304e-07
45,94,0.9948971428571428,16,16,8,8,90,12.20032787322998,767.7427368164062,0.0542590245604515,0.0006538748857565,779.9979858398438,2.262310266494751,False,15.16913890838623,True,779.9979775890824,0.01564148654710659,0.9842881121172182,6.956303236600976e-05,8.38303309167006e-07
46,95,0.9948428571428573,16,16,8,8,91,29.804372787475582,602.0072021484375,0.0732329189777374,0.0006542184855788,631.885498046875,2.4796302318573,False,17.2353572845459,True,631.8854620733764,0.047167365885709536,0.952715702895109,0.00011589587571368017,1.035343467836945e-06
47,96,0.9947885714285716,16,16,8,8,92,12.010826110839844,522.6189575195312,0.0690498873591423,0.0006545635988004,534.699462890625,3.7470295429229736,False,12.267783164978027,True,534.699488081329,0.022462759696925256,0.9774068783848165,0.00012913774727354828,1.22417098462013e-06
48,97,0.9947342857142856,16,16,8,8,93,18.690704345703125,466.2822265625,0.050044409930706,0.0006549209356307,485.0236206054688,2.565443277359009,False,17.367372512817383,True,485.02363023906946,0.03853565719363081,0.9613598131964586,0.00010317932325490817,1.3502866557406443e-06
49,98,0.99468,16,16,8,8,94,11.099836349487305,648.43017578125,0.0544425547122955,0.0006552727427333,659.5851440429688,3.054950714111328,False,17.428375244140625,True,659.5851099581923,0.016828512623929405,0.9830879533080281,8.254060604210172e-05,9.934620003396292e-07
50,99,0.9946257142857144,16,16,8,8,95,18.43852806091309,589.612548828125,0.0829315483570098,0.0006556324078701,608.1347045898438,2.2881948947906494,False,17.49222183227539,True,608.134664069803,0.03031981097330883,0.9695427405540035,0.00013637036869763232,1.0781039901301286e-06
51,100,0.9945714285714286,16,16,8,8,96,4.541739463806152,491.7410888671875,0.0532745607197284,0.0006559764151461,496.3367614746094,2.971157550811768,False,17.556150436401367,True,496.3367588681285,0.00915052005046607,0.9907408228005896,0.00010733551317298845,1.3216357713299772e-06
52,101,0.9945171428571428,16,16,8,8,97,11.165152549743652,523.2811279296875,0.0554740466177463,0.0006563272909261,534.50244140625,2.7455999851226807,False,17.618885040283203,True,534.5024108533398,0.020888872197822917,0.9790061135444882,0.00010378633564847964,1.2279220403856836e-06
53,102,0.9944628571428572,16,16,8,8,98,20.008039474487305,574.56591796875,0.0823543444275856,0.0006566639058291,594.656982421875,2.8359122276306152,False,17.680559158325195,True,594.6569684515707,0.03364635501806412,0.9662140502025296,0.00013849050595005782,1.104273456239804e-06
54,103,0.9944085714285714,16,16,8,8,99,6.562902450561523,640.6785888671875,0.0581240281462669,0.0006570030236616,647.30029296875,2.6056270599365234,False,17.877267837524414,True,647.300272348919,0.010138884117484002,0.9897703063561171,8.979453683117854e-05,1.0149895677897242e-06
55,104,0.9943542857142856,16,16,8,8,100,6.353137493133545,668.53125,0.0605337955057621,0.0006573402206413,674.9456176757812,2.6586556434631348,False,17.41265296936035,True,674.94557862886,0.009412814446521499,0.9904965247096061,8.968692798719481e-05,9.739158851542892e-07
56,105,0.9943,16,16,8,8,101,8.564208030700684,554.248046875,0.0529555268585681,0.0006576800951734,562.8659057617188,2.4578311443328857,False,17.869384765625,True,562.8658681126544,0.015215362159758114,0.9846893874262604,9.408196492022742e-05,1.1684490611922645e-06
57,106,0.9942457142857144,16,16,8,8,102,12.582890510559082,702.8787231445312,0.0517171844840049,0.0006580065237358,715.5139770507812,2.333449602127075,False,17.930496215820312,True,715.5139888460981,0.017585806436644764,0.9823409941684808,7.227976711875146e-05,9.19627755701828e-07
58,107,0.9941914285714286,16,16,8,8,103,14.736891746520996,520.1510009765625,0.0721289664506912,0.0006583323702216,534.960693359375,3.8741109371185294,False,17.995113372802734,True,534.9606800219044,0.02754761666954211,0.9723163223047804,0.00013483040743805287,1.2306182394463907e-06
59,108,0.9941371428571428,16,16,8,8,104,17.59453010559082,328.143310546875,0.0871671289205551,0.0006586767267435,345.82568359375,3.217324733734131,False,18.061019897460938,True,345.8256664581131,0.050876877606543684,0.9488691626265402,0.0002520551172887363,1.9046496273384029e-06
60,109,0.9940828571428572,16,16,8,8,105,6.485198497772217,549.349609375,0.0605836473405361,0.0006590150296688,555.8960571289062,3.690786600112915,False,12.805380821228027,True,555.8960505351424,0.011666207183032034,0.9882236235464519,0.00010898377004516268,1.1855004708783024e-06
61,110,0.9940285714285716,16,16,8,8,106,5.818472862243652,539.5237426757812,0.10878237336874,0.0006593641010113,545.45166015625,2.841277837753296,False,18.18351173400879,True,545.4516572754947,0.010667256730516963,0.9891320990217115,0.00019943540718549255,1.2088405859921531e-06
62,111,0.9939742857142856,16,16,8,8,107,5.021897315979004,661.6928100585938,0.0794789791107177,0.0006597060128115,666.7948608398438,3.877486944198608,False,18.245874404907227,True,666.7948460596963,0.007531397918947633,0.9923484171612121,0.0001191955510459992,9.893687941799694e-07
63,112,0.99392,16,16,8,8,108,8.985452651977539,708.2440795898438,0.0572704784572124,0.000660051649902,717.2874755859375,4.1233320236206055,False,12.996070861816406,True,717.2874627719284,0.012526989691488013,0.9873922469700824,7.98431332340495e-05,9.202051954892075e-07
64,113,0.9938657142857142,16,16,8,8,109,17.06254768371582,613.12841796875,0.0886920243501663,0.0006604136433452,630.2803344726562,2.6954708099365234,False,11.850469589233398,True,630.2803180904593,0.027071363636119387,0.9727868701759974,0.00014071837848098092,1.0478094022450752e-06
65,114,0.9938114285714286,16,16,8,8,110,8.634722709655762,707.6293334960938,0.061191726475954,0.0006607740069739,716.325927734375,2.907672643661499,False,18.43324089050293,True,716.3259087062324,0.012054181769372367,0.9878594713601163,8.542442166649164e-05,9.224488447825856e-07
66,115,0.9937571428571428,16,16,8,8,111,15.639409065246582,670.783935546875,0.057035394012928,0.000661120575387,686.4810180664062,3.307247400283813,False,18.61321449279785,True,686.4810411267099,0.02278199706663112,0.9771339561627638,8.308371330884354e-05,9.630572962392578e-07
67,116,0.9937028571428572,16,16,8,8,112,18.20287132263184,507.8718566894531,0.0668028220534324,0.0006614824524149,526.1421508789062,2.907287836074829,False,18.57420539855957,True,526.1421923165908,0.034596866756655756,0.9652749087719161,0.0001269672400901765,1.2572313379818667e-06
68,117,0.9936485714285714,16,16,8,8,113,20.110979080200195,350.7104187011719,0.0555489547550678,0.0006618373445235,370.8776245117188,2.778763055801392,False,18.64748764038086,True,370.87760857347166,0.05422537951955157,0.9456230589118874,0.00014977705170373862,1.7845168573782706e-06
69,118,0.9935942857142858,16,16,8,8,114,22.16812896728516,541.8038940429688,0.0940091609954834,0.0006621868233196,564.0667114257812,2.8588943481445312,False,18.71875,True,564.0666943580727,0.03930054582023009,0.9605316170272387,0.00016666320124159972,1.1739512897019941e-06
70,119,0.99354,16,16,8,8,115,10.443187713623049,412.86370849609375,0.0626870766282081,0.0006625392124988,423.3702392578125,3.552058458328247,False,18.790496826171875,True,423.3702458255575,0.02466679653705751,0.975183571748231,0.00014806679790633478,1.5649168051639321e-06
71,120,0.9934857142857144,16,16,8,8,116,8.105354309082031,565.6546630859375,0.058487631380558,0.0006629092385992,573.8191528320312,3.0140843391418457,False,18.8602294921875,True,573.8191679356387,0.014125276327456445,0.985771641475356,0.00010192693909297598,1.1552580946085682e-06
72,121,0.9934314285714284,16,16,8,8,117,7.115447998046875,596.7469482421875,0.0644901171326637,0.0006632822332903,603.9276123046875,3.5905330181121826,False,18.92893409729004,True,603.9275496396003,0.01178195629971358,0.9881101608931436,0.00010678452601003018,1.0982811327056037e-06
73,122,0.9933771428571428,16,16,8,8,118,12.624998092651367,702.9473876953125,0.1054082587361335,0.0006636659963987,715.678466796875,3.8928279876708975,False,18.997722625732425,True,715.6784577126964,0.017640600966250652,0.9822111873283537,0.00014728438113537412,9.273242602827143e-07
74,123,0.9933228571428572,16,16,8,8,119,23.64615249633789,500.3929748535156,0.0817785710096359,0.000664060935378,524.12158203125,3.535033941268921,False,12.501267433166504,True,524.1215699817985,0.045115778190848096,0.9547269250355277,0.00015602977571115012,1.2669979131006977e-06
75,124,0.9932685714285714,16,16,8,8,120,18.340017318725582,532.3238525390625,0.0778355449438095,0.00066445954144,550.7423706054688,2.8412015438079834,False,19.13920783996582,True,550.7423698622733,0.0333005381868694,0.9665569269206274,0.00014132841270823995,1.2064797949105756e-06
76,125,0.9932142857142856,16,16,8,8,121,8.644801139831543,419.6388549804688,0.0739910751581192,0.0006648545386269,428.35833740234375,2.8166921138763428,False,19.210729598999023,True,428.3583120499971,0.020181238221945695,0.9796444779423107,0.00017273173667161878,1.5520990720247763e-06
77,126,0.99316,16,16,8,8,122,28.30085563659668,465.1786804199219,0.1027684956789016,0.0006652406882494,493.5829772949219,2.499479055404663,False,19.28011131286621,True,493.5829697928857,0.057337585307029766,0.9424528577538186,0.00020820916029988778,1.3477788517066223e-06
78,127,0.9931057142857144,16,16,8,8,123,9.290099143981934,770.6075439453125,0.0598259530961513,0.0006656217738054,779.9581298828125,2.829111099243164,False,19.350238800048828,True,779.9581346641644,0.011911022824298229,0.9880114197118053,7.670405684262946e-05,8.534070538183495e-07
79,128,0.9930514285714286,16,16,8,8,124,10.154345512390137,610.822998046875,0.0859817638993263,0.000666003616061,621.0640258789062,4.801297664642334,False,18.99567604064941,True,621.0639913267805,0.01634991829215116,0.983510566667973,0.00013844268078663398,1.0723590891789023e-06
80,129,0.9929971428571428,16,16,8,8,125,6.684607982635498,707.4462890625,0.0720846801996231,0.0006664264365099,714.2036743164062,3.5882575511932373,False,15.76517391204834,True,714.2036481517716,0.009359526515909069,0.9905386102314677,0.00010093014840538138,9.331042178718768e-07
81,130,0.9929428571428572,16,16,8,8,126,14.732468605041504,467.1236572265625,0.0747736170887947,0.0006668602582067,481.93157958984375,2.866145610809326,False,19.58327865600586,True,481.931566308951,0.030569627795654676,0.9692738344661664,0.0001551540142130049,1.383723965861155e-06
82,131,0.9928885714285716,16,16,8,8,127,5.937501430511475,703.506591796875,0.0767108723521232,0.0006672945455648,709.521484375,2.9654784202575684,False,19.658647537231445,True,709.5214713942842,0.00836831818330129,0.9915226249804826,0.00010811635087149412,9.404853446555975e-07
83,132,0.9928342857142856,16,16,8,8,128,13.542628288269045,705.3209228515625,0.0944692716002464,0.0006677259807474,718.9586791992188,2.8707008361816406,False,14.795669555664062,True,718.9586881374125,0.018836448479889127,0.9810312254224495,0.0001313973572598246,9.287404015900556e-07
84,133,0.99278,16,16,8,8,129,19.65587043762207,696.5360107421875,0.0745928734540939,0.0006681359955109,716.2671508789062,2.644455671310425,False,19.805429458618164,True,716.2671421892592,0.027442094268828546,0.9724528317929484,0.00010414113542344267,9.328027996213157e-07
85,134,0.9927257142857144,16,16,8,8,130,8.493929862976074,413.3707885742188,0.0678474158048629,0.0006685451371595,421.9332275390625,2.8464789390563965,False,19.876054763793945,True,421.9332343981369,0.020130980853148885,0.9797066333583987,0.00016080130758517583,1.5844808672470198e-06
86,135,0.9926714285714284,16,16,8,8,131,19.716323852539062,438.99029541015625,0.0786626636981964,0.0006689609144814,458.7859497070313,3.708794355392456,False,19.94686317443848,True,458.785950887308,0.04297499479748019,0.956852088781563,0.00017145830979797892,1.4581111587824483e-06
87,136,0.9926171428571428,16,16,8,8,132,2.435115098953247,669.5449829101562,0.0613799840211868,0.0006693833274766,672.0421752929688,4.141303062438965,False,16.96634864807129,True,672.0421473764582,0.003623455922310134,0.9962842145004589,9.133353356006636e-05,9.960436709063e-07
88,137,0.9925628571428572,16,16,8,8,133,14.061605453491213,698.937255859375,0.0661889761686325,0.0006698163924738,713.065673828125,3.1625211238861084,False,20.147802352905277,True,713.0657201054273,0.019719929113142885,0.9801863084317622,9.28231077478334e-05,9.393473470787057e-07
89,138,0.9925085714285714,16,16,8,8,134,10.36154842376709,399.1304321289063,0.075407937169075,0.000670243287459,409.5680541992188,1.880419373512268,False,13.23200798034668,True,409.56805873312993,0.025298721916492423,0.9745155258529946,0.00018411576674784102,1.6364637650997175e-06
90,139,0.9924542857142856,16,16,8,8,135,13.232659339904783,431.9376220703125,0.0968884229660034,0.0006706422427669,445.2678527832031,3.6580967903137207,False,20.241065979003903,True,445.26784047542606,0.029718425938365253,0.9700624720822405,0.000217595824712049,1.50615468220394e-06
91,140,0.9924,16,16,8,8,136,6.99457597732544,568.1886596679688,0.0692307949066162,0.0006710496381856,575.2531127929688,2.7251458168029785,False,20.314239501953125,True,575.253137489839,0.012159127037267119,0.9877193580330624,0.0001203484003732862,1.1665292971956248e-06
92,141,0.9923457142857144,16,16,8,8,137,14.208292007446287,587.24951171875,0.079557254910469,0.0006714496412314,601.5380249023438,3.287049531936645,False,13.999897956848145,True,601.538032430748,0.0236199396238209,0.9762466877542894,0.00013225640046230663,1.1162214274601175e-06
93,142,0.9922914285714286,16,16,8,8,138,10.52781867980957,768.8323974609375,0.0778332948684692,0.0006718356744386,779.438720703125,4.34018611907959,False,20.45828056335449,True,779.43872127129,0.013506922856794123,0.9863923570629732,9.9858132197385e-05,8.619480353026522e-07
94,143,0.9922371428571428,16,16,8,8,139,14.188366889953612,459.442138671875,0.08086609095335,0.0006722518592141,473.7120361328125,2.8644015789031982,False,20.54246711730957,True,473.7120439046412,0.029951459061508996,0.9698764145510332,0.0001707072724746438,1.419114983171982e-06
95,144,0.9921828571428573,16,16,8,8,140,22.002735137939453,637.0970458984375,0.0775438696146011,0.0006726517458446,659.177978515625,3.2209725379943848,False,14.813349723815918,True,659.1779975577374,0.03337904969440706,0.9665022926415777,0.00011763722378765991,1.0204402275815986e-06
96,145,0.9921285714285716,16,16,8,8,141,12.125097274780272,511.96337890625,0.0904208272695541,0.0006730558816343,524.1795654296875,4.652219772338867,False,20.70295143127441,True,524.1795700641815,0.023131571635452434,0.9766946446302063,0.00017249971657323998,1.2840177680940327e-06
97,146,0.9920742857142856,16,16,8,8,142,17.728160858154297,354.14947509765625,0.0723320245742797,0.0006734654307365,371.95062255859375,3.205502986907959,False,20.781404495239254,True,371.95064144581556,0.04766267048026283,0.9521410521595981,0.00019446672895391895,1.8106311851450538e-06
98,147,0.99202,16,16,8,8,143,11.371817588806152,602.0741577148438,0.0915261656045913,0.0006738841184414,613.5382080078125,3.502726554870605,False,20.857101440429688,True,613.5381753533729,0.01853481665139492,0.9813149073699833,0.00014917762134666838,1.0983572750844238e-06
99,148,0.9919657142857145,16,16,8,8,144,17.366891860961914,697.6985473632812,0.0811952650547027,0.0006743104895576,715.1472778320312,2.570621967315674,False,20.47159576416016,True,715.1473087997874,0.024284356030239845,0.9756011646526505,0.00011353641977758477,9.428973321444462e-07
100,149,0.9919114285714286,16,16,8,8,145,12.735346794128418,684.0297241210938,0.0854344293475151,0.0006747258594259,696.8511962890625,4.49149227142334,False,21.017562866210938,True,696.8511800704291,0.018275561781844564,0.9816008692874144,0.0001226006811653536,9.682495756952108e-07
101,150,0.9918571428571428,16,16,8,8,146,10.596123695373535,626.7493896484375,0.0853705629706382,0.0006751646287739,637.4315795898438,4.620162010192871,False,16.64632797241211,True,637.4315590714104,0.01662315513654458,0.983241856680999,0.0001339289869723477,1.0591954840727653e-06
102,151,0.9918028571428572,16,16,8,8,147,11.739861488342283,316.0284729003906,0.0693335011601448,0.0006756132352165,327.8383483886719,3.872367858886719,False,21.186697006225582,True,327.83834350312827,0.035809909734461125,0.9639765425955279,0.0002114868578802565,2.0608121307508168e-06
103,152,0.9917485714285714,16,16,8,8,148,17.763961791992188,650.8521728515625,0.0970033407211303,0.0006760623655281,668.7138061523438,4.28140926361084,False,21.271692276000977,True,668.7138140466413,0.026564370914510808,0.9732895585228137,0.00014505957359266475,1.0109890828140513e-06
104,153,0.9916942857142858,16,16,8,8,149,6.791762351989746,501.4909973144531,0.0791010558605194,0.0006765236612409,508.3625183105469,2.798684597015381,False,21.36428642272949,True,508.36253724596463,0.013360076430462144,0.9864829930845459,0.0001555996952274384,1.3307897645368247e-06
