update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_td1_agent,grad_tdn_all,grad_margin_demo,cos_td1_tdn,cos_td1_margin,cos_tdn_margin,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
17,66,0.9964171428571429,16,16,8,8,62,15.796184539794922,958.5115966796875,0.03433050215244293,0.0006426680483855307,974.3427734375,1.765060544013977,3.3374805450439453,0.7362588047981262,0.02213479019701481,0.01058174017816782,-0.6056390404701233,3.4796409606933594,False,14.86426830291748,True
18,67,0.9963628571428571,16,16,8,8,63,15.45339298248291,710.9581298828125,0.12996099889278412,0.0006431651418097317,726.5421142578125,1.9082989692687988,2.844097137451172,2.2515757083892822,0.05862392485141754,-0.19421108067035675,0.6745635867118835,4.940307140350342,False,15.323846817016602,True
19,68,0.9963085714285714,16,16,8,8,64,14.7142972946167,405.6996154785156,0.09381235390901566,0.0006436553667299449,420.50836181640625,1.3944268226623535,2.790778636932373,0.7956579923629761,0.2439373880624771,-0.10248598456382751,0.20184898376464844,3.5962789058685303,False,15.410714149475098,True
20,69,0.9962542857142858,16,16,8,8,65,13.176108360290527,909.2577514648438,0.0382252037525177,0.0006441384903155267,922.4727172851562,1.3512322902679443,2.987272024154663,0.6818687319755554,0.038403693586587906,-0.03681008517742157,-0.57973712682724,3.0157554149627686,False,15.491079330444336,True
21,70,0.9962,16,16,8,8,66,8.865012168884277,583.3944091796875,0.12213726341724396,0.0006446124170906842,592.3822021484375,1.7246061563491821,2.496743679046631,0.680227518081665,0.30136585235595703,-0.24888859689235687,0.3012882471084595,3.564424514770508,False,15.576062202453613,True
22,71,0.9961457142857143,16,16,8,8,67,16.204692840576172,570.5341186523438,0.1427108347415924,0.0006450830842368305,586.8822021484375,1.2244280576705933,2.3034515380859375,1.121518611907959,-0.1305874139070511,-0.1846710741519928,0.5598315596580505,3.1163148880004883,False,15.657039642333984,True
23,72,0.9960914285714285,16,16,8,8,68,19.15456771850586,639.4067993164062,0.09278914332389832,0.0006455365801230073,658.65478515625,1.7046934366226196,2.2285256385803223,0.6499266028404236,0.03744637221097946,-0.28367140889167786,0.1143658310174942,2.877808094024658,False,15.734273910522461,True
24,73,0.9960371428571428,16,16,8,8,69,16.393205642700195,428.82073974609375,0.042031873017549515,0.0006459752330556512,445.2566223144531,1.8675439357757568,3.173569917678833,0.7938021421432495,0.07326178252696991,0.04214562475681305,0.40475958585739136,4.149923801422119,False,10.430214881896973,True
25,74,0.9959828571428572,16,16,8,8,70,16.69472885131836,538.8602294921875,0.09430503845214844,0.0006464030011557043,555.64990234375,1.295074462890625,2.4649908542633057,0.49828165769577026,0.015144357457756996,-0.3896695077419281,0.007573057431727648,2.7593154907226562,False,15.886982917785645,True
26,75,0.9959285714285714,16,16,8,8,71,12.452094078063965,732.5537109375,0.07410340011119843,0.0006468247156590223,745.08056640625,1.424783706665039,2.2340903282165527,0.6252281665802002,0.14565399289131165,-0.06528037786483765,0.12229408323764801,2.9265053272247314,False,15.95888614654541,True
27,76,0.9958742857142857,16,16,8,8,72,8.057201385498047,670.3618774414062,0.03861560299992561,0.0006472452660091221,678.4583740234375,2.1215980052948,2.253469705581665,0.6560053825378418,0.0029247370548546314,0.10539949685335159,-0.644652783870697,2.902549982070923,False,16.030336380004883,True
28,77,0.99582,16,16,8,8,73,16.85706901550293,514.9124755859375,0.06821521371603012,0.000647661741822958,531.8384399414062,1.5585216283798218,2.060372829437256,0.3421366214752197,-0.4235435128211975,0.35727235674858093,-0.25358811020851135,2.0234739780426025,False,10.835711479187012,True
29,78,0.9957657142857143,16,16,8,8,74,14.670096397399902,781.9144897460938,0.04460093751549721,0.0006480562151409686,796.6298828125,1.4876068830490112,2.9282937049865723,0.6096494793891907,0.1255168318748474,-0.00803375244140625,-0.6416189074516296,3.1539556980133057,False,16.16563606262207,True
30,79,0.9957114285714286,16,16,8,8,75,15.770244598388672,411.8024597167969,0.08927363157272339,0.0006484494660981,427.66259765625,2.0642573833465576,2.2363908290863037,0.5469229221343994,0.20589616894721985,-0.2844342291355133,-0.44368141889572144,3.120079278945923,False,16.234678268432617,True
31,80,0.9956571428571429,16,16,8,8,76,30.871944427490234,637.5640258789062,0.047055765986442566,0.0006488406797870994,668.4837036132812,0.8423854112625122,3.2431693077087402,0.8306617140769958,0.11742234975099564,0.016546830534934998,0.3175443410873413,3.7806272506713867,False,15.017265319824219,True
32,81,0.9956028571428571,16,16,8,8,77,14.910737991333008,558.7604370117188,0.041520822793245316,0.0006492385873571038,573.71337890625,1.362126111984253,1.9433422088623047,0.6500247716903687,0.3109841048717499,-0.02888321876525879,-0.6046233177185059,2.47428035736084,False,16.366226196289062,True
33,82,0.9955485714285714,16,16,8,8,78,6.748553276062012,810.5226440429688,0.08340363949537277,0.0006496224086731672,817.355224609375,1.8520963191986084,2.5079073905944824,0.44714516401290894,0.13337688148021698,0.20501872897148132,0.06425133347511292,3.4120779037475586,False,10.738665580749512,True
34,83,0.9954942857142857,16,16,8,8,79,8.60659408569336,403.72601318359375,0.06792312860488892,0.0006500056479126215,412.40118408203125,1.683763861656189,2.094557762145996,0.4165675938129425,-0.18701736629009247,-0.1619516760110855,-0.119413822889328,2.37506365776062,False,16.497995376586914,True
35,84,0.99544,16,16,8,8,80,16.17061424255371,680.9857177734375,0.048871248960494995,0.0006503746844828129,697.2058715820312,1.9841450452804565,2.4145126342773438,0.6702635288238525,0.07544957846403122,0.13373342156410217,-0.6539377570152283,3.029475212097168,False,16.559616088867188,True
36,85,0.9953857142857143,16,16,8,8,81,14.966486930847168,406.4454650878906,0.044373370707035065,0.0006507491343654692,421.45697021484375,1.1350475549697876,2.9412310123443604,0.7089195251464844,-0.0706506296992302,0.01704944111406803,-0.7121149897575378,2.650956153869629,False,16.624418258666992,True
37,86,0.9953314285714285,16,16,8,8,82,12.590372085571289,727.5050048828125,0.04413866996765137,0.0006511180545203388,740.1401977539062,1.8142389059066772,2.865994453430176,0.6470201015472412,-0.18453465402126312,-0.02318713068962097,-0.6589032411575317,2.7398314476013184,False,16.6856746673584,True
38,87,0.9952771428571429,16,16,8,8,83,11.695846557617188,426.8168640136719,0.09226328134536743,0.0006514884298667312,438.6055908203125,1.4843695163726807,2.249098539352417,0.8440936803817749,0.3158785104751587,0.1904836893081665,0.44235196709632874,3.4985880851745605,False,16.749799728393555,True
39,88,0.9952228571428572,16,16,8,8,84,18.074066162109375,705.1102294921875,0.13469696044921875,0.0006518493755720556,723.3197021484375,1.378859043121338,2.0390090942382812,0.8682863712310791,0.11031662672758102,0.011572349816560745,0.23077812790870667,2.877112627029419,False,16.80967140197754,True
40,89,0.9951685714285714,16,16,8,8,85,16.171873092651367,464.64739990234375,0.05169810354709625,0.0006522010662592947,480.8716125488281,1.5807949304580688,2.4804279804229736,0.6670970320701599,-0.15073592960834503,-0.05904153361916542,-0.7401134371757507,2.310922145843506,False,16.869176864624023,True
41,90,0.9951142857142857,16,16,8,8,86,10.98168659210205,479.3399963378906,0.04728775843977928,0.000652546004857868,490.36962890625,1.306473970413208,2.080688953399658,0.7051774263381958,-0.11039809137582779,0.4589084982872009,-0.5997230410575867,2.2402467727661133,False,16.928817749023438,True
42,91,0.9950600000000001,16,16,8,8,87,11.747659683227539,638.3397216796875,0.12435105443000793,0.0006528868689201772,650.21240234375,1.2687875032424927,1.7629671096801758,1.3876821994781494,-0.3157266676425934,-0.27850717306137085,0.3200555443763733,2.411700487136841,False,16.9864444732666,True
43,92,0.9950057142857143,16,16,8,8,88,18.406600952148438,533.7656860351562,0.07184818387031555,0.0006532079423777759,552.2448120117188,1.0197778940200806,2.4231574535369873,0.3555333912372589,0.10842535644769669,0.3832973837852478,-0.34862443804740906,2.692753553390503,False,17.044336318969727,True
44,93,0.9949514285714286,16,16,8,8,89,5.962240695953369,889.7973022460938,0.07801391929388046,0.0006535330321639776,895.8381958007812,1.8270083665847778,2.8747832775115967,0.4104836881160736,0.17653194069862366,0.2124369740486145,-0.25286176800727844,3.653325319290161,False,17.10282325744629,True
45,94,0.9948971428571428,16,16,8,8,90,12.20032787322998,767.7427368164062,0.05425902456045151,0.0006538748857565224,779.9979858398438,1.4672316312789917,2.489163875579834,0.6626937985420227,-0.3347468376159668,0.4616156816482544,-0.643255889415741,2.262310266494751,False,15.16913890838623,True
46,95,0.9948428571428571,16,16,8,8,91,29.804372787475586,602.0072021484375,0.07323291897773743,0.0006542184855788946,631.885498046875,1.2122677564620972,2.4524340629577637,0.48029422760009766,-0.16358168423175812,0.20977923274040222,-0.35552817583084106,2.4796302318573,False,17.2353572845459,True
47,96,0.9947885714285715,16,16,8,8,92,12.010826110839844,522.6189575195312,0.0690498873591423,0.0006545635988004506,534.699462890625,1.5159687995910645,3.003073215484619,0.3319285213947296,0.32362452149391174,0.3003297448158264,-0.31858500838279724,3.7470295429229736,False,12.267783164978027,True
48,97,0.9947342857142857,16,16,8,8,93,18.690704345703125,466.2822265625,0.050044409930706024,0.0006549209356307983,485.02362060546875,1.4435539245605469,2.358095645904541,0.5622485876083374,0.09460138529539108,0.002050939714536071,-0.7641540169715881,2.565443277359009,False,17.367372512817383,True
49,98,0.99468,16,16,8,8,94,11.099836349487305,648.43017578125,0.05444255471229553,0.0006552727427333593,659.5851440429688,1.31263267993927,2.8895325660705566,0.5940354466438293,0.16192886233329773,-0.011616295203566551,-0.6707159280776978,3.054950714111328,False,17.428375244140625,True
50,99,0.9946257142857143,16,16,8,8,95,18.438528060913086,589.612548828125,0.08293154835700989,0.0006556324078701437,608.1347045898438,1.5789401531219482,1.7890124320983887,0.4656916558742523,-0.1448337435722351,0.25719577074050903,-0.1407572478055954,2.2881948947906494,False,17.49222183227539,True
51,100,0.9945714285714286,16,16,8,8,96,4.541739463806152,491.7410888671875,0.05327456071972847,0.0006559764151461422,496.3367614746094,1.9751179218292236,2.446777582168579,0.7159401178359985,0.01625993475317955,0.22751276195049286,-0.6773003339767456,2.9711575508117676,False,17.556150436401367,True
52,101,0.9945171428571429,16,16,8,8,97,11.165152549743652,523.2811279296875,0.05547404661774635,0.0006563272909261286,534.50244140625,2.129404306411743,2.0145862102508545,0.693932294845581,-0.24828605353832245,0.6732708215713501,-0.49912652373313904,2.7455999851226807,False,17.618885040283203,True
53,102,0.9944628571428571,16,16,8,8,98,20.008039474487305,574.56591796875,0.0823543444275856,0.0006566639058291912,594.656982421875,1.4259915351867676,2.488725185394287,0.40921199321746826,0.032736945897340775,-0.043079204857349396,-0.2622391879558563,2.8359122276306152,False,17.680559158325195,True
54,103,0.9944085714285714,16,16,8,8,99,6.562902450561523,640.6785888671875,0.05812402814626694,0.0006570030236616731,647.30029296875,1.531638503074646,2.0930044651031494,0.5914391875267029,0.021632017567753792,-0.17906597256660461,-0.04086402803659439,2.6056270599365234,False,17.877267837524414,True
55,104,0.9943542857142857,16,16,8,8,100,6.353137493133545,668.53125,0.0605337955057621,0.0006573402206413448,674.9456176757812,1.4555435180664062,2.703555107116699,0.6840204000473022,-0.10354771465063095,0.22863739728927612,-0.6671150922775269,2.6586556434631348,False,17.41265296936035,True
56,105,0.9943,16,16,8,8,101,8.564208030700684,554.248046875,0.05295552685856819,0.0006576800951734185,562.8659057617188,1.924575924873352,1.683358073234558,0.6895235180854797,-0.06347297877073288,0.2530779540538788,-0.530921459197998,2.4578311443328857,False,17.869384765625,True
57,106,0.9942457142857143,16,16,8,8,102,12.582890510559082,702.8787231445312,0.051717184484004974,0.0006580065237358212,715.5139770507812,1.4551628828048706,2.6030256748199463,0.6293501257896423,-0.2278725951910019,0.030539851635694504,-0.6634700298309326,2.333449602127075,False,17.930496215820312,True
58,107,0.9941914285714286,16,16,8,8,103,14.736891746520996,520.1510009765625,0.07212896645069122,0.0006583323702216148,534.960693359375,1.7956393957138062,3.1629230976104736,0.5262380838394165,0.15813958644866943,-0.1507115364074707,-0.0023286817595362663,3.8741109371185303,False,17.995113372802734,True
59,108,0.9941371428571428,16,16,8,8,104,17.59453010559082,328.143310546875,0.08716712892055511,0.0006586767267435789,345.82568359375,1.153712511062622,2.8501853942871094,0.5591952204704285,0.05542571097612381,0.0671762004494667,0.041679877787828445,3.217324733734131,False,18.061019897460938,True
60,109,0.9940828571428572,16,16,8,8,105,6.485198497772217,549.349609375,0.06058364734053612,0.000659015029668808,555.8960571289062,2.236969232559204,2.6932854652404785,0.6654009819030762,0.29203474521636963,-0.01819925755262375,-0.7095279097557068,3.690786600112915,False,12.805380821228027,True
61,110,0.9940285714285715,16,16,8,8,106,5.818472862243652,539.5237426757812,0.10878237336874008,0.000659364101011306,545.45166015625,1.5393985509872437,2.2716920375823975,0.4957141578197479,0.04572642222046852,-0.13374358415603638,0.08047565072774887,2.841277837753296,False,18.18351173400879,True
62,111,0.9939742857142857,16,16,8,8,107,5.021897315979004,661.6928100585938,0.07947897911071777,0.0006597060128115118,666.7948608398438,2.341221809387207,2.504974603652954,0.510158896446228,0.27816376090049744,0.17474524676799774,-0.258815735578537,3.8774869441986084,False,18.245874404907227,True
63,112,0.99392,16,16,8,8,108,8.985452651977539,708.2440795898438,0.05727047845721245,0.0006600516499020159,717.2874755859375,2.4376423358917236,2.7493059635162354,0.5851823687553406,0.37750592827796936,0.041032373905181885,-0.6271803379058838,4.1233320236206055,False,12.996070861816406,True
64,113,0.9938657142857142,16,16,8,8,109,17.06254768371582,613.12841796875,0.08869202435016632,0.0006604136433452368,630.2803344726562,1.485164999961853,2.265916585922241,0.5619379281997681,-0.02059098519384861,-0.12018125504255295,-0.019988257437944412,2.6954708099365234,False,11.850469589233398,True
65,114,0.9938114285714286,16,16,8,8,110,8.634722709655762,707.6293334960938,0.061191726475954056,0.0006607740069739521,716.325927734375,2.0352847576141357,2.626682996749878,0.6462804675102234,-0.16042710840702057,0.2688104510307312,-0.588128924369812,2.907672643661499,False,18.43324089050293,True
66,115,0.9937571428571429,16,16,8,8,111,15.639409065246582,670.783935546875,0.05703539401292801,0.0006611205753870308,686.4810180664062,1.9317988157272339,3.134065866470337,0.6900147795677185,-0.0031879425514489412,-0.0071734171360731125,-0.7015875577926636,3.3072474002838135,False,18.61321449279785,True
67,116,0.9937028571428571,16,16,8,8,112,18.202871322631836,507.8718566894531,0.06680282205343246,0.0006614824524149299,526.1421508789062,2.007383346557617,1.8286141157150269,0.5079532265663147,0.06186433136463165,0.3378026783466339,-0.17334133386611938,2.907287836074829,False,18.57420539855957,True
68,117,0.9936485714285714,16,16,8,8,113,20.110979080200195,350.7104187011719,0.055548954755067825,0.0006618373445235193,370.87762451171875,1.4153608083724976,2.6534740924835205,0.549087643623352,0.11771861463785172,-0.12568598985671997,-0.7937027812004089,2.7787630558013916,False,18.64748764038086,True
69,118,0.9935942857142858,16,16,8,8,114,22.168128967285156,541.8038940429688,0.0940091609954834,0.0006621868233196437,564.0667114257812,1.2786234617233276,2.213993549346924,0.4876132011413574,0.27372145652770996,0.21879445016384125,-0.19613441824913025,2.8588943481445312,False,18.71875,True
70,119,0.99354,16,16,8,8,115,10.443187713623047,412.86370849609375,0.06268707662820816,0.0006625392124988139,423.3702392578125,2.0113890171051025,2.8391947746276855,0.6418817043304443,0.1784314662218094,0.21683980524539948,-0.6856529116630554,3.552058458328247,False,18.790496826171875,True
71,120,0.9934857142857143,16,16,8,8,116,8.105354309082031,565.6546630859375,0.058487631380558014,0.0006629092385992408,573.8191528320312,1.7554024457931519,2.3788914680480957,0.39419153332710266,0.13671617209911346,-0.2555113136768341,-0.3195105493068695,3.0140843391418457,False,18.8602294921875,True
72,121,0.9934314285714285,16,16,8,8,117,7.115447998046875,596.7469482421875,0.06449011713266373,0.0006632822332903743,603.9276123046875,2.1871938705444336,2.324334144592285,0.47868019342422485,0.34276458621025085,-0.24469822645187378,-0.22288137674331665,3.5905330181121826,False,18.92893409729004,True
73,122,0.9933771428571428,16,16,8,8,118,12.624998092651367,702.9473876953125,0.10540825873613358,0.0006636659963987768,715.678466796875,2.0445168018341064,2.369530200958252,1.0782698392868042,0.2608618438243866,-0.14405956864356995,0.45101216435432434,3.8928279876708984,False,18.997722625732422,True
74,123,0.9933228571428572,16,16,8,8,119,23.64615249633789,500.3929748535156,0.08177857100963593,0.0006640609353780746,524.12158203125,1.769025206565857,3.3582637310028076,0.6533849239349365,-0.24939166009426117,0.2043602168560028,0.03491450473666191,3.535033941268921,False,12.501267433166504,True
75,124,0.9932685714285714,16,16,8,8,120,18.340017318725586,532.3238525390625,0.07783554494380951,0.0006644595414400101,550.7423706054688,1.94367516040802,2.6237781047821045,0.7719230055809021,-0.14839701354503632,0.36846038699150085,-0.6856576204299927,2.8412015438079834,False,19.13920783996582,True
76,125,0.9932142857142857,16,16,8,8,121,8.644801139831543,419.63885498046875,0.0739910751581192,0.0006648545386269689,428.35833740234375,1.7013226747512817,2.700255870819092,0.4438419044017792,-0.07334382832050323,-0.16283994913101196,-0.6379405856132507,2.8166921138763428,False,19.210729598999023,True
77,126,0.99316,16,16,8,8,122,28.30085563659668,465.1786804199219,0.10276849567890167,0.0006652406882494688,493.5829772949219,1.5028835535049438,2.326671838760376,0.6058971285820007,-0.1256260871887207,-0.27786266803741455,-0.14434805512428284,2.499479055404663,False,19.28011131286621,True
78,127,0.9931057142857143,16,16,8,8,123,9.290099143981934,770.6075439453125,0.05982595309615135,0.0006656217738054693,779.9581298828125,1.7325031757354736,2.5800225734710693,0.554645836353302,-0.08871392160654068,0.25056377053260803,-0.5765584111213684,2.829111099243164,False,19.350238800048828,True
79,128,0.9930514285714286,16,16,8,8,124,10.154345512390137,610.822998046875,0.08598176389932632,0.0006660036160610616,621.0640258789062,2.1288998126983643,3.799238920211792,0.46496036648750305,0.28103944659233093,0.06439763307571411,-0.22738701105117798,4.801297664642334,False,18.995676040649414,True
80,129,0.9929971428571429,16,16,8,8,125,6.684607982635498,707.4462890625,0.07208468019962311,0.000666426436509937,714.2036743164062,2.0288960933685303,2.746342182159424,0.4210517704486847,0.10102236270904541,0.12429127842187881,-0.12899482250213623,3.5882575511932373,False,15.76517391204834,True
81,130,0.9929428571428571,16,16,8,8,126,14.732468605041504,467.1236572265625,0.07477361708879471,0.0006668602582067251,481.93157958984375,1.852517008781433,1.9378914833068848,0.4435245096683502,0.19605925679206848,0.14809450507164001,-0.4769992232322693,2.866145610809326,False,19.58327865600586,True
82,131,0.9928885714285715,16,16,8,8,127,5.937501430511475,703.506591796875,0.07671087235212326,0.0006672945455648005,709.521484375,1.710694432258606,2.1485304832458496,0.4616600573062897,0.19914408028125763,-0.026766212657094002,-0.19313037395477295,2.9654784202575684,False,19.658647537231445,True
83,132,0.9928342857142857,16,16,8,8,128,13.542628288269043,705.3209228515625,0.09446927160024643,0.0006677259807474911,718.9586791992188,2.382018804550171,2.0140492916107178,0.656573474407196,-0.27626386284828186,-0.25086334347724915,0.5728321671485901,2.8707008361816406,False,14.795669555664062,True
84,133,0.99278,16,16,8,8,129,19.65587043762207,696.5360107421875,0.07459287345409393,0.0006681359955109656,716.2671508789062,1.7103784084320068,2.2279775142669678,0.6030148863792419,-0.1695760041475296,0.029961830005049706,-0.010760560631752014,2.644455671310425,False,19.805429458618164,True
85,134,0.9927257142857143,16,16,8,8,130,8.493929862976074,413.37078857421875,0.06784741580486298,0.0006685451371595263,421.9332275390625,1.3434367179870605,2.578986167907715,0.6325328350067139,0.20336174964904785,0.03636777028441429,-0.6817777156829834,2.8464789390563965,False,19.876054763793945,True
86,135,0.9926714285714285,16,16,8,8,131,19.716323852539062,438.99029541015625,0.07866266369819641,0.0006689609144814312,458.78594970703125,2.1582536697387695,3.1579902172088623,0.8302605152130127,0.16015277802944183,0.06292851269245148,-0.7577307820320129,3.708794355392456,False,19.946863174438477,True
87,136,0.9926171428571429,16,16,8,8,132,2.435115098953247,669.5449829101562,0.06137998402118683,0.0006693833274766803,672.0421752929688,2.3611629009246826,2.943737506866455,0.6097455024719238,0.31201601028442383,0.08344622701406479,-0.5681244134902954,4.141303062438965,False,16.96634864807129,True
88,137,0.9925628571428572,16,16,8,8,133,14.061605453491211,698.937255859375,0.06618897616863251,0.0006698163924738765,713.065673828125,1.9408951997756958,3.112985610961914,0.5804253816604614,-0.1333457976579666,0.1222056895494461,-0.6798953413963318,3.1625211238861084,False,20.147802352905273,True
89,138,0.9925085714285714,16,16,8,8,134,10.36154842376709,399.13043212890625,0.07540793716907501,0.0006702432874590158,409.56805419921875,1.3909493684768677,1.5425161123275757,0.26966655254364014,-0.12105493992567062,-0.10316634178161621,-0.3052082657814026,1.880419373512268,False,13.23200798034668,True
90,139,0.9924542857142857,16,16,8,8,135,13.232659339904785,431.9376220703125,0.09688842296600342,0.0006706422427669168,445.2678527832031,2.1312997341156006,2.368943691253662,0.9455366134643555,0.21967943012714386,-0.40305179357528687,0.3883588910102844,3.6580967903137207,False,20.241065979003906,True
91,140,0.9924,16,16,8,8,136,6.9945759773254395,568.1886596679688,0.06923079490661621,0.0006710496381856501,575.2531127929688,1.8447318077087402,2.642536163330078,0.7058355212211609,-0.17239506542682648,0.2886117696762085,-0.6777988076210022,2.7251458168029785,False,20.314239501953125,True
92,141,0.9923457142857143,16,16,8,8,137,14.208292007446289,587.24951171875,0.07955725491046906,0.0006714496412314475,601.5380249023438,2.162973403930664,3.0251681804656982,0.3856813907623291,-0.18170097470283508,0.10077181458473206,-0.4132331609725952,3.2870495319366455,False,13.999897956848145,True
93,142,0.9922914285714286,16,16,8,8,138,10.52781867980957,768.8323974609375,0.07783329486846924,0.0006718356744386256,779.438720703125,2.3796029090881348,3.509977102279663,0.6623479127883911,0.13527023792266846,0.27213937044143677,-0.5809172987937927,4.34018611907959,False,20.458280563354492,True
94,143,0.9922371428571428,16,16,8,8,139,14.188366889953613,459.442138671875,0.08086609095335007,0.0006722518592141569,473.7120361328125,2.0233845710754395,1.6738626956939697,0.3390267491340637,0.16031120717525482,0.2832412123680115,-0.24708157777786255,2.8644015789031982,False,20.54246711730957,True
95,144,0.9921828571428571,16,16,8,8,140,22.002735137939453,637.0970458984375,0.07754386961460114,0.0006726517458446324,659.177978515625,1.5995031595230103,2.855262279510498,0.6825628280639648,0.21644829213619232,-0.038020167499780655,-0.6916559934616089,3.2209725379943848,False,14.813349723815918,True
96,145,0.9921285714285715,16,16,8,8,141,12.125097274780273,511.96337890625,0.09042082726955414,0.0006730558816343546,524.1795654296875,2.9954581260681152,2.489074468612671,0.8786686658859253,0.23855850100517273,-0.009990264661610126,0.5025774836540222,4.652219772338867,False,20.702951431274414,True
97,146,0.9920742857142857,16,16,8,8,142,17.728160858154297,354.14947509765625,0.07233202457427979,0.0006734654307365417,371.95062255859375,2.109934091567993,2.7649576663970947,0.6753752827644348,0.003913360647857189,0.0838504508137703,-0.6859897375106812,3.205502986907959,False,20.781404495239258,True
