policy_name,model_type,station,source_train_year,sim_day,doy,real_action_amir,real_action_anfer
BC_mlp_regressor,mlp_regressor,HLA,2011,38,157,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,39,158,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,40,159,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,41,160,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,42,161,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,43,162,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,44,163,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,45,164,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,46,165,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,47,166,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,48,167,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,49,168,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,50,169,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,51,170,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,52,171,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,53,172,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,54,173,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,55,174,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,56,175,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,57,176,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,58,177,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,59,178,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,60,179,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,61,180,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,62,181,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,63,182,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,64,183,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,65,184,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,66,185,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,67,186,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,68,187,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,69,188,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,70,189,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,71,190,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,72,191,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,73,192,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,74,193,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,75,194,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,76,195,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,77,196,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,78,197,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,79,198,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,80,199,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,81,200,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,82,201,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,83,202,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,84,203,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,85,204,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,86,205,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,87,206,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,88,207,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,89,208,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,90,209,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,91,210,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,92,211,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,93,212,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,94,213,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,95,214,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,96,215,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,97,216,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,98,217,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,99,218,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,100,219,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,101,220,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,102,221,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,103,222,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,104,223,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,105,224,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,106,225,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,107,226,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,108,227,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,109,228,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,110,229,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,111,230,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,112,231,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,113,232,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,114,233,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,115,234,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,116,235,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,117,236,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,118,237,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,119,238,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,120,239,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,121,240,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,122,241,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,123,242,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,124,243,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,125,244,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,126,245,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,127,246,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,128,247,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,129,248,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,130,249,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,131,250,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,132,251,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,133,252,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,134,253,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,135,254,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,136,255,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,137,256,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,138,257,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,139,258,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,140,259,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,141,260,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,142,261,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,143,262,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,144,263,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,145,264,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,146,265,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,147,266,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,148,267,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,149,268,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,150,269,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,151,270,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,152,271,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,153,272,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,154,273,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,155,274,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,156,275,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,157,276,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,158,277,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,159,278,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,160,279,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,161,280,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,162,281,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,163,282,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,164,283,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,165,284,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,166,285,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,167,286,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,168,287,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,169,288,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,1,157,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,2,158,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,3,159,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,4,160,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,5,161,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,6,157,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,7,158,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,8,159,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,9,160,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,10,161,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,11,162,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,12,163,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,13,164,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,14,165,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,15,166,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,16,167,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,17,168,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,18,169,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,19,170,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,20,171,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,21,172,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,22,173,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,23,174,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,24,175,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,25,176,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,26,177,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,27,178,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,28,179,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,29,180,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,30,181,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,31,182,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,32,183,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,33,184,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,34,185,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,35,186,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,36,187,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,37,188,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,38,189,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,39,190,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,40,191,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,41,192,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,42,193,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,43,194,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,44,195,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,45,196,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,46,197,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,47,198,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,48,199,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,49,200,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,50,201,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,51,202,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,52,203,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,53,204,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,54,205,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,55,206,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,56,207,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,57,208,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,58,209,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,59,210,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,60,211,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,61,212,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,62,213,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,63,214,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,64,215,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,65,216,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,66,217,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,67,218,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,68,219,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,69,220,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,70,221,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,71,222,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,72,223,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,73,224,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,74,225,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,75,226,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,76,227,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,77,228,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,78,229,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,79,230,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,80,231,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,81,232,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,82,233,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,83,234,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,84,235,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,85,236,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,86,237,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,87,238,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,88,239,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,89,240,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,90,241,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,91,242,0.0,0.0
BC_mlp_regressor,mlp_regressor,LCA,2010,92,243,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,1,119,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,2,120,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,3,121,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,4,122,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,5,123,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,6,119,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,7,120,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,8,121,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,9,122,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,10,123,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,11,124,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,12,125,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,13,126,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,14,127,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,15,128,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,16,129,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,17,130,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,18,131,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,19,132,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,20,133,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,21,134,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,22,135,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,23,136,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,24,137,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,25,138,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,26,139,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,27,140,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,28,141,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,29,142,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,30,143,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,31,144,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,32,145,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,33,146,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,34,147,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,35,148,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,36,149,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,37,150,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,38,151,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,39,152,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,40,153,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,41,154,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,42,155,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,43,156,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,44,157,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,45,158,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,46,159,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,47,160,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,48,161,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,49,162,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,50,163,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,51,164,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,52,165,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,53,166,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,54,167,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,55,168,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,56,169,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,57,170,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,58,171,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,59,172,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,60,173,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,61,174,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,62,175,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,63,176,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,64,177,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,65,178,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,66,179,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,67,180,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,68,181,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,69,182,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,70,183,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,71,184,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,72,185,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,73,186,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,74,187,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,75,188,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,76,189,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,77,190,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,78,191,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,79,192,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,80,193,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,81,194,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,82,195,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,83,196,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,84,197,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,85,198,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,86,199,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,87,200,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,88,201,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,89,202,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,90,203,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,91,204,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,92,205,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,93,206,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,94,207,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,95,208,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,96,209,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,97,210,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,98,211,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,99,212,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,100,213,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,101,214,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,102,215,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,103,216,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,104,217,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,105,218,0.0,0.0
