site,station,year,scenario,step,checkpoint_step,yrdoy,doy,dap,grnwt,topwt,swfac,nstres,reward,irrigation_mm,fertilizer_kg_ha,action_index,used_irrigation,used_nitrogen,rain,reward_proxy,cumulative_reward_proxy
FQ,Fengqiu,2016,null_zero,14,,,168.0,6.0,0.0,32.00000047683716,0.0,0.012191057205200195,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,15,,,169.0,7.0,0.0,32.00000047683716,0.0,0.004495143890380859,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,16,,,170.0,8.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,17,,,171.0,9.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,18,,,172.0,10.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,19,,,173.0,11.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,1.3,0.0,0.0
FQ,Fengqiu,2016,null_zero,20,,,174.0,12.0,0.0,25.545837879180908,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,21,,,175.0,13.0,0.0,32.13376998901367,0.0,0.0,0.0,0.0,0.0,,,,23.6,0.0,0.0
FQ,Fengqiu,2016,null_zero,22,,,176.0,14.0,0.0,33.948304653167725,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,23,,,177.0,15.0,0.0,40.89386463165283,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,24,,,178.0,16.0,0.0,49.449687004089355,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,25,,,179.0,17.0,0.0,58.95122051239014,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,26,,,180.0,18.0,0.0,69.6478271484375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,27,,,181.0,19.0,0.0,81.99666976928711,0.0,0.0,0.0,0.0,0.0,,,,3.3,0.0,0.0
FQ,Fengqiu,2016,null_zero,28,,,182.0,20.0,0.0,96.53291702270508,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,29,,,183.0,21.0,0.0,113.02708625793457,0.0,0.0,0.0,0.0,0.0,,,,1.1,0.0,0.0
FQ,Fengqiu,2016,null_zero,30,,,184.0,22.0,0.0,130.5788516998291,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,31,,,185.0,23.0,0.0,151.51456832885742,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,32,,,186.0,24.0,0.0,174.3041229248047,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,33,,,187.0,25.0,0.0,198.8034439086914,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,34,,,188.0,26.0,0.0,225.30418395996094,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,35,,,189.0,27.0,0.0,254.3486785888672,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,36,,,190.0,28.0,0.0,289.843692779541,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,37,,,191.0,29.0,0.0,330.29590606689453,0.0,0.0,0.0,0.0,0.0,,,,9.7,0.0,0.0
FQ,Fengqiu,2016,null_zero,38,,,192.0,30.0,0.0,359.0435028076172,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,39,,,193.0,31.0,0.0,408.4423065185547,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,40,,,194.0,32.0,0.0,464.04178619384766,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,41,,,195.0,33.0,0.0,526.4533615112305,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.0,0.0
FQ,Fengqiu,2016,null_zero,42,,,196.0,34.0,0.0,591.85791015625,0.0,0.0,0.0,0.0,0.0,,,,6.5,0.0,0.0
FQ,Fengqiu,2016,null_zero,43,,,197.0,35.0,0.0,628.2859039306641,0.0,0.0,0.0,0.0,0.0,,,,33.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,44,,,198.0,36.0,0.0,677.7214050292969,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,45,,,199.0,37.0,0.0,740.8168029785156,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,46,,,200.0,38.0,0.0,823.53759765625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,47,,,201.0,39.0,0.0,913.115234375,0.0,0.0,0.0,0.0,0.0,,,,43.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,48,,,202.0,40.0,0.0,966.5719604492188,0.0,0.0,0.0,0.0,0.0,,,,28.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,49,,,203.0,41.0,0.0,1071.7155456542969,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,50,,,204.0,42.0,0.0,1323.0282592773438,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,51,,,205.0,43.0,0.0,1594.8200988769531,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,52,,,206.0,44.0,0.0,1887.9684448242188,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,53,,,207.0,45.0,0.0,2187.177734375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,54,,,208.0,46.0,0.0,2421.6310119628906,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,55,,,209.0,47.0,0.0,2694.063720703125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,56,,,210.0,48.0,0.0,2868.4521484375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,57,,,211.0,49.0,0.0,3141.114501953125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,58,,,212.0,50.0,0.0,3412.3153686523438,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,59,,,213.0,51.0,0.0,3653.16650390625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,60,,,214.0,52.0,0.0,3921.7230224609375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,61,,,215.0,53.0,0.0,4193.3770751953125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,62,,,216.0,54.0,0.0,4449.0185546875,0.0,0.0,0.0,0.0,0.0,,,,3.1,0.0,0.0
FQ,Fengqiu,2016,null_zero,63,,,217.0,55.0,0.0,4696.7962646484375,0.0,0.0,0.0,0.0,0.0,,,,1.4,0.0,0.0
FQ,Fengqiu,2016,null_zero,64,,,218.0,56.0,0.0,4932.0794677734375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,65,,,219.0,57.0,0.0,5169.527587890625,0.0,0.0,0.0,0.0,0.0,,,,44.6,0.0,0.0
FQ,Fengqiu,2016,null_zero,66,,,220.0,58.0,0.0,5288.1195068359375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,67,,,221.0,59.0,0.0,5481.4837646484375,0.0,0.0,0.0,0.0,0.0,,,,2.8,0.0,0.0
FQ,Fengqiu,2016,null_zero,68,,,222.0,60.0,0.0,5601.08154296875,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.0,0.0
FQ,Fengqiu,2016,null_zero,69,,,223.0,61.0,0.0,5750.1385498046875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,70,,,224.0,62.0,0.0,6015.3955078125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,71,,,225.0,63.0,0.0,6317.19970703125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,72,,,226.0,64.0,0.0,6601.4056396484375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,73,,,227.0,65.0,0.0,6865.418701171875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,74,,,228.0,66.0,211.97504043579102,7077.393798828125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,75,,,229.0,67.0,625.5848693847656,7315.47607421875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,76,,,230.0,68.0,1039.1946411132812,7455.401611328125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,77,,,231.0,69.0,1452.8044128417969,7678.59375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,78,,,232.0,70.0,1760.4267883300781,8001.16943359375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,79,,,233.0,71.0,1845.8049011230469,7928.2037353515625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,80,,,234.0,72.0,2059.3785095214844,8141.77734375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,81,,,235.0,73.0,2438.360595703125,8520.75927734375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,82,,,236.0,74.0,2756.1581420898438,8838.55712890625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,83,,,237.0,75.0,2981.6998291015625,9064.098510742188,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,84,,,238.0,76.0,3250.5462646484375,9335.065307617188,0.0,0.0,0.0,0.0,0.0,,,,14.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,85,,,239.0,77.0,3344.6310424804688,9427.029418945312,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,86,,,240.0,78.0,3664.9005126953125,9747.299194335938,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,87,,,241.0,79.0,4067.469482421875,10149.8681640625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,88,,,242.0,80.0,4470.2557373046875,10552.65380859375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,89,,,243.0,81.0,4842.8765869140625,10925.27587890625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,90,,,244.0,82.0,5163.809814453125,11246.20849609375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,91,,,245.0,83.0,5519.796142578125,11602.19482421875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,92,,,246.0,84.0,5850.76416015625,11933.162841796875,0.049528300762176514,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,93,,,247.0,85.0,6078.133544921875,12160.5322265625,0.3483238220214844,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,94,,,248.0,86.0,6248.8671875,12331.265869140625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,95,,,249.0,87.0,6411.162109375,12493.560791015625,0.3693152070045471,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,96,,,250.0,88.0,6552.3614501953125,12634.7607421875,0.3505186438560486,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,97,,,251.0,89.0,6676.58203125,12758.980712890625,0.3260793685913086,0.0,0.0,0.0,0.0,,,,1.2,0.0,0.0
FQ,Fengqiu,2016,null_zero,98,,,252.0,90.0,6789.1796875,12871.578369140625,0.594367653131485,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,99,,,253.0,91.0,6888.6016845703125,12971.0009765625,0.6514015793800354,0.0,0.0,0.0,0.0,,,,3.3,0.0,0.0
FQ,Fengqiu,2016,null_zero,100,,,254.0,92.0,6979.180908203125,13061.57958984375,0.5228354334831238,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,101,,,255.0,93.0,7066.075439453125,13148.47412109375,0.5922397077083588,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,102,,,256.0,94.0,7066.075439453125,13148.47412109375,0.6568558812141418,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,103,,,257.0,95.0,7066.075439453125,13148.47412109375,0.5841458737850189,0.0,0.0,0.0,0.0,,,,38.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,104,,,258.0,96.0,7066.075439453125,13148.47412109375,0.26505666971206665,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,105,,,258.0,96.0,7066.075439453125,13148.47412109375,0.26505666971206665,0.0,0.075439453125,0.0,0.0,,,,0.0,0.075439453125,0.075439453125
FQ,Fengqiu,2016,recorded_shifted,0,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,recorded_shifted,1,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,recorded_shifted,2,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,recorded_shifted,3,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,recorded_shifted,4,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,recorded_shifted,5,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,recorded_shifted,6,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,recorded_shifted,7,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,recorded_shifted,8,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,recorded_shifted,9,,,163.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,,,,0.0,-75.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,10,,,164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,11,,,165.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,12,,,166.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.9,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,13,,,167.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,14,,,168.0,6.0,0.0,32.00000047683716,0.0,0.012191057205200195,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,15,,,169.0,7.0,0.0,32.00000047683716,0.0,0.004495143890380859,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,16,,,170.0,8.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,17,,,171.0,9.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,18,,,172.0,10.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,19,,,173.0,11.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,1.3,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,20,,,174.0,12.0,0.0,25.545837879180908,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,21,,,175.0,13.0,0.0,32.13376998901367,0.0,0.0,0.0,0.0,0.0,,,,23.6,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,22,,,176.0,14.0,0.0,33.948304653167725,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,23,,,177.0,15.0,0.0,40.85683345794678,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,24,,,178.0,16.0,0.0,49.26973819732666,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,25,,,179.0,17.0,0.0,58.58108997344971,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,26,,,180.0,18.0,0.0,69.19610977172852,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,27,,,181.0,19.0,0.0,81.52589797973633,0.0,0.0,0.0,0.0,0.0,,,,3.3,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,28,,,182.0,20.0,0.0,96.0430908203125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,29,,,183.0,21.0,0.0,112.5173282623291,0.0,0.0,0.0,0.0,0.0,,,,1.1,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,30,,,184.0,22.0,0.0,130.0507354736328,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,31,,,185.0,23.0,0.0,150.96723556518555,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,32,,,186.0,24.0,0.0,173.73844146728516,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,33,,,187.0,25.0,0.0,198.22027206420898,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,34,,,188.0,26.0,0.0,224.70409393310547,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,35,,,189.0,27.0,0.0,253.73186111450195,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,36,,,190.0,28.0,0.0,289.20833587646484,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,37,,,191.0,29.0,0.0,329.6415328979492,0.0,0.0,0.0,0.0,0.0,,,,9.7,0.0,-75.0
FQ,Fengqiu,2016,recorded_shifted,38,,,192.0,30.0,0.0,358.3502197265625,0.0,0.0,0.0,0.0,144.0,,,,0.0,-720.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,39,,,193.0,31.0,0.0,407.72865295410156,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,40,,,194.0,32.0,0.0,463.30726623535156,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,41,,,195.0,33.0,0.0,525.6974792480469,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,42,,,196.0,34.0,0.0,591.081657409668,0.0,0.0,0.0,0.0,0.0,,,,6.5,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,43,,,197.0,35.0,0.0,627.480354309082,0.0,0.0,0.0,0.0,0.0,,,,33.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,44,,,198.0,36.0,0.0,676.9020080566406,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,45,,,199.0,37.0,0.0,739.9806213378906,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,46,,,200.0,38.0,0.0,821.2838745117188,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,47,,,201.0,39.0,0.0,910.8148193359375,0.0,0.0,0.0,0.0,0.0,,,,43.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,48,,,202.0,40.0,0.0,964.2062377929688,0.0,0.0,0.0,0.0,0.0,,,,28.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,49,,,203.0,41.0,0.0,1069.2997741699219,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,50,,,204.0,42.0,0.0,1320.3466796875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,51,,,205.0,43.0,0.0,1591.8692016601562,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,52,,,206.0,44.0,0.0,1884.7454833984375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,53,,,207.0,45.0,0.0,2183.9254760742188,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,54,,,208.0,46.0,0.0,2418.192596435547,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,55,,,209.0,47.0,0.0,2690.601806640625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,56,,,210.0,48.0,0.0,2864.8678588867188,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,57,,,211.0,49.0,0.0,3137.508544921875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,58,,,212.0,50.0,0.0,3408.6904907226562,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,59,,,213.0,51.0,0.0,3649.3966674804688,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,60,,,214.0,52.0,0.0,3917.9345703125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,61,,,215.0,53.0,0.0,4189.570007324219,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,62,,,216.0,54.0,0.0,4445.195007324219,0.0,0.0,0.0,0.0,0.0,,,,3.1,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,63,,,217.0,55.0,0.0,4692.95654296875,0.0,0.0,0.0,0.0,0.0,,,,1.4,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,64,,,218.0,56.0,0.0,4928.131408691406,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
