station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
FQA,FQ,2021,dssat_auto,2021-07-05,186,25,0.0,33.6,22.5,0.0,241.9126510620117,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-06,187,26,0.0,32.9,22.2,0.0,276.9109916687012,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-07,188,27,0.0,33.9,24.3,0.0,319.21796798706055,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-08,189,28,0.0,36.7,24.1,0.0,367.61547088623047,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-09,190,29,0.0,37.8,24.4,0.0,423.76075744628906,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-10,191,30,0.0,36.5,27.0,0.0,452.1567535400391,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-11,192,31,0.3,31.6,27.7,0.0,526.7905044555664,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-12,193,32,0.0,35.9,31.8,0.0,606.4780426025391,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-13,194,33,0.0,36.6,26.8,0.0,696.5522003173828,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-14,195,34,0.0,37.4,26.4,0.0,788.7495422363281,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-15,196,35,25.6,34.1,23.8,0.0,881.2353515625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-16,197,36,7.1,30.4,25.3,0.0,978.5009765625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-17,198,37,0.3,29.8,24.6,0.0,1078.124771118164,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-18,199,38,2.8,28.2,23.8,0.0,1177.366943359375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-19,200,39,0.8,28.9,24.8,0.0,1190.9085083007812,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-20,201,40,123.1,27.2,23.2,0.0,1242.18994140625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-21,202,41,81.7,27.5,23.8,0.0,1400.1976013183594,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-22,203,42,80.1,28.7,22.7,0.0,1560.118408203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-23,204,43,0.5,29.6,23.1,0.0,1704.4863891601562,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-24,205,44,1.2,33.0,23.0,0.0,1882.09228515625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-25,206,45,0.0,33.7,21.9,0.0,2094.0594482421875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-26,207,46,0.0,34.4,22.7,0.0,2256.782531738281,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-27,208,47,4.9,31.6,24.8,0.0,2376.770782470703,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-28,209,48,3.6,27.5,24.7,0.0,2541.2428283691406,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-29,210,49,0.4,27.3,21.4,0.0,2743.121337890625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-30,211,50,0.0,33.4,19.6,0.0,2989.503173828125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-31,212,51,0.0,35.8,23.4,0.0,3220.6509399414062,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-01,213,52,1.1,32.4,23.4,0.0,3452.348022460937,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-02,214,53,0.0,31.8,23.2,0.0,3683.629150390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-03,215,54,0.0,33.6,20.4,0.0,3930.467529296875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-04,216,55,0.0,33.3,22.3,0.0,4146.527404785156,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-05,217,56,0.0,31.5,23.9,0.0,4393.129577636719,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-06,218,57,0.0,33.9,21.0,0.0,4661.053771972656,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-07,219,58,0.0,33.8,24.4,0.0,4908.99169921875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-08,220,59,0.0,33.4,21.6,0.0,5257.407836914063,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-09,221,60,0.0,34.0,23.8,0.0,5505.21240234375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-10,222,61,0.0,31.4,21.4,0.0,5774.442138671875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-11,223,62,0.0,32.5,20.6,0.0,5908.7872314453125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-12,224,63,3.2,30.0,24.1,0.0,5980.5792236328125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-13,225,64,28.9,27.5,21.8,0.0,6269.4036865234375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-14,226,65,0.0,30.6,19.5,0.0,6596.969604492188,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-15,227,66,0.0,31.4,19.1,0.0,6943.7139892578125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-16,228,67,0.0,33.2,25.1,0.0,7224.17724609375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-17,229,68,0.0,33.1,25.1,429.8996353149414,7571.49658203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,429.8996353149414,429.8996353149414,429.8996353149414,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-18,230,69,0.0,33.2,22.5,844.7677612304688,7885.201416015625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,414.86812591552734,414.86812591552734,844.7677612304688,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-19,231,70,0.0,32.5,23.7,1325.774383544922,8123.824462890625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,481.00662231445335,481.00662231445335,1325.774383544922,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-20,232,71,41.9,28.3,21.0,1806.781005859375,8399.13818359375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,481.0066223144529,481.0066223144529,1806.781005859375,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-21,233,72,0.0,29.9,19.3,1872.5028991699216,8237.175903320312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,65.72189331054665,65.72189331054665,1872.5028991699216,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-22,234,73,44.5,26.8,19.2,2082.647857666016,8447.320556640625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,210.14495849609443,210.14495849609443,2082.647857666016,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-23,235,74,6.3,27.8,19.6,2474.920654296875,8839.593505859375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,392.2727966308589,392.2727966308589,2474.920654296875,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-24,236,75,0.0,32.1,19.8,2874.081420898437,9238.754272460938,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,399.16076660156205,399.16076660156205,2874.081420898437,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-25,237,76,0.0,31.1,15.6,2988.9013671875,9353.57421875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,114.81994628906295,114.81994628906295,2988.9013671875,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-26,238,77,0.0,26.6,18.1,3262.4252319335938,9627.098388671877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,273.52386474609375,273.52386474609375,3262.4252319335938,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-27,239,78,0.0,25.6,18.0,3353.2290649414062,9717.902221679688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,90.8038330078125,90.8038330078125,3353.2290649414062,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-28,240,79,6.0,23.7,17.7,3379.5358276367188,9744.208984375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,26.3067626953125,26.3067626953125,3379.5358276367188,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-29,241,80,137.9,21.1,19.7,3431.917724609375,9796.590576171877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,52.38189697265625,52.38189697265625,3431.917724609375,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-30,242,81,20.3,22.3,20.7,3516.590576171875,9881.263427734377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,84.6728515625,84.6728515625,3516.590576171875,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-08-31,243,82,14.6,23.2,20.3,3594.28955078125,9958.96240234375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,77.698974609375,77.698974609375,3594.28955078125,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-01,244,83,32.8,22.8,18.7,3970.802307128906,10335.474853515623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,376.5127563476558,376.5127563476558,3970.802307128906,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-02,245,84,0.0,30.3,15.9,4239.006652832031,10603.67919921875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,268.20434570312545,268.20434570312545,4239.006652832031,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-03,246,85,2.0,29.6,17.6,4269.067077636719,10633.740234375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,30.0604248046875,30.0604248046875,4269.067077636719,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-04,247,86,56.0,24.0,18.6,4399.271545410156,10763.944091796877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,130.2044677734375,130.2044677734375,4399.271545410156,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-05,248,87,0.0,23.7,18.6,4487.86865234375,10852.54150390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,88.59710693359375,88.59710693359375,4487.86865234375,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-06,249,88,7.5,24.0,19.4,4849.3017578125,11213.974609375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,361.43310546875,361.43310546875,4849.3017578125,0.0,0.0
