env_step,episode_dap,epsilon,action,action_source,safe_amir,safe_anfer,reward,done,agent_transitions_added,replay_agent_count
84,63,0.99544,2,epsilon_random,0.0,0.0,0.0,False,1,80
85,64,0.9953857142857143,1,epsilon_random,0.0,0.0,0.0,False,1,81
86,65,0.9953314285714285,2,epsilon_random,0.0,0.0,0.0,False,1,82
87,66,0.9952771428571429,7,epsilon_random,0.0,0.0,0.0,False,1,83
88,67,0.9952228571428572,5,epsilon_random,0.0,0.0,0.0,False,1,84
89,68,0.9951685714285714,0,epsilon_random,0.0,0.0,0.0,False,1,85
90,69,0.9951142857142857,5,epsilon_random,0.0,0.0,0.0,False,1,86
91,70,0.9950600000000001,4,epsilon_random,0.0,0.0,0.0,False,1,87
92,71,0.9950057142857143,7,epsilon_random,0.0,0.0,0.0,False,1,88
93,72,0.9949514285714286,5,epsilon_random,0.0,0.0,0.0,False,1,89
94,73,0.9948971428571428,3,epsilon_random,0.0,0.0,0.0,False,1,90
95,74,0.9948428571428571,0,epsilon_random,0.0,0.0,0.0,False,1,91
96,75,0.9947885714285715,7,epsilon_random,0.0,0.0,0.0,False,1,92
97,76,0.9947342857142857,0,epsilon_random,0.0,0.0,0.0,False,1,93
98,77,0.99468,8,epsilon_random,0.0,0.0,0.0,False,1,94
99,78,0.9946257142857143,7,epsilon_random,0.0,0.0,0.0,False,1,95
100,79,0.9945714285714286,3,epsilon_random,0.0,0.0,0.0,False,1,96
101,80,0.9945171428571429,0,epsilon_random,0.0,0.0,0.0,False,1,97
102,81,0.9944628571428571,3,epsilon_random,0.0,0.0,0.0,False,1,98
103,82,0.9944085714285714,4,epsilon_random,0.0,0.0,0.0,False,1,99
104,83,0.9943542857142857,2,epsilon_random,0.0,0.0,0.0,False,1,100
105,84,0.9943,7,epsilon_random,0.0,0.0,0.0,False,1,101
106,85,0.9942457142857143,1,epsilon_random,0.0,0.0,0.0,False,1,102
107,86,0.9941914285714286,4,epsilon_random,0.0,0.0,0.0,False,1,103
108,87,0.9941371428571428,3,epsilon_random,0.0,0.0,0.0,False,1,104
109,88,0.9940828571428572,4,epsilon_random,0.0,0.0,0.0,False,1,105
110,89,0.9940285714285715,8,epsilon_random,0.0,0.0,0.0,False,1,106
111,90,0.9939742857142857,8,epsilon_random,0.0,0.0,0.0,False,1,107
112,91,0.99392,2,epsilon_random,0.0,0.0,0.0,False,1,108
113,92,0.9938657142857142,1,epsilon_random,0.0,0.0,0.0,False,1,109
114,93,0.9938114285714286,4,epsilon_random,0.0,0.0,0.0,False,1,110
115,94,0.9937571428571429,0,greedy,0.0,0.0,0.0,False,1,111
116,95,0.9937028571428571,0,epsilon_random,0.0,0.0,0.0,False,1,112
117,96,0.9936485714285714,1,epsilon_random,0.0,0.0,0.0,False,1,113
118,97,0.9935942857142858,2,epsilon_random,0.0,0.0,0.0,False,1,114
119,98,0.99354,6,epsilon_random,0.0,0.0,0.0,False,1,115
120,99,0.9934857142857143,8,epsilon_random,0.0,0.0,0.0,False,1,116
121,100,0.9934314285714285,6,epsilon_random,0.0,0.0,0.0,False,1,117
122,101,0.9933771428571428,5,epsilon_random,0.0,0.0,0.0,False,1,118
123,102,0.9933228571428572,1,epsilon_random,0.0,0.0,0.0,False,1,119
124,103,0.9932685714285714,7,epsilon_random,0.0,0.0,0.0,False,1,120
125,104,0.9932142857142857,1,epsilon_random,0.0,0.0,0.0,False,1,121
126,105,0.99316,5,epsilon_random,0.0,0.0,0.0,False,1,122
127,106,0.9931057142857143,5,epsilon_random,0.0,0.0,0.0,False,1,123
128,107,0.9930514285714286,7,epsilon_random,0.0,0.0,0.0,False,1,124
129,108,0.9929971428571429,4,epsilon_random,0.0,0.0,0.0,False,1,125
130,109,0.9929428571428571,4,epsilon_random,0.0,0.0,0.0,False,1,126
131,110,0.9928885714285715,8,epsilon_random,0.0,0.0,0.0,False,1,127
132,111,0.9928342857142857,4,epsilon_random,0.0,0.0,0.0,False,1,128
133,112,0.99278,6,epsilon_random,0.0,0.0,0.0,False,1,129
134,113,0.9927257142857143,8,epsilon_random,0.0,0.0,0.0,False,1,130
135,114,0.9926714285714285,2,epsilon_random,0.0,0.0,0.0,False,1,131
136,115,0.9926171428571429,5,epsilon_random,0.0,0.0,0.0,False,1,132
137,116,0.9925628571428572,1,epsilon_random,0.0,0.0,0.0,False,1,133
138,117,0.9925085714285714,7,epsilon_random,0.0,0.0,0.0,False,1,134
139,118,0.9924542857142857,8,epsilon_random,0.0,0.0,0.0,False,1,135
140,119,0.9924,4,epsilon_random,0.0,0.0,0.0,False,1,136
141,120,0.9923457142857143,6,epsilon_random,0.0,0.0,0.0,False,1,137
142,121,0.9922914285714286,8,epsilon_random,0.0,0.0,0.0,False,1,138
143,122,0.9922371428571428,0,epsilon_random,0.0,0.0,0.0,False,1,139
144,123,0.9921828571428571,2,epsilon_random,0.0,0.0,0.0,False,1,140
145,124,0.9921285714285715,3,epsilon_random,0.0,0.0,0.0,False,1,141
146,125,0.9920742857142857,5,epsilon_random,0.0,0.0,0.0,False,1,142
147,126,0.99202,8,epsilon_random,0.0,0.0,0.0,False,1,143
148,127,0.9919657142857143,2,epsilon_random,0.0,0.0,0.0,False,1,144
149,128,0.9919114285714286,1,epsilon_random,0.0,0.0,0.0,False,1,145
150,129,0.9918571428571429,1,epsilon_random,0.0,0.0,0.0,False,1,146
151,130,0.9918028571428571,7,epsilon_random,0.0,0.0,0.0,False,1,147
152,131,0.9917485714285714,0,epsilon_random,0.0,0.0,0.0,False,1,148
153,132,0.9916942857142858,1,epsilon_random,0.0,0.0,0.0,False,1,149
154,133,0.99164,1,epsilon_random,0.0,0.0,0.0,False,1,150
155,134,0.9915857142857143,6,epsilon_random,0.0,0.0,0.0,False,1,151
156,135,0.9915314285714286,6,epsilon_random,0.0,0.0,0.0,False,1,152
157,136,0.9914771428571428,7,epsilon_random,0.0,0.0,0.0,False,1,153
158,137,0.9914228571428572,2,epsilon_random,0.0,0.0,0.0,False,1,154
159,138,0.9913685714285714,1,epsilon_random,0.0,0.0,0.0,False,1,155
160,139,0.9913142857142857,4,epsilon_random,0.0,0.0,5699.022705078125,True,5,160
161,0,0.99126,8,epsilon_random,0.0,0.0,0.0,False,0,160
162,0,0.9912057142857142,0,epsilon_random,0.0,0.0,0.0,False,0,160
163,0,0.9911514285714286,7,epsilon_random,0.0,0.0,0.0,False,0,160
164,0,0.9910971428571429,3,epsilon_random,0.0,0.0,0.0,False,0,160
165,0,0.9910428571428571,5,epsilon_random,0.0,0.0,0.0,False,1,161
166,0,0.9909885714285714,7,epsilon_random,0.0,0.0,0.0,False,1,162
167,0,0.9909342857142858,0,epsilon_random,0.0,0.0,0.0,False,1,163
168,0,0.99088,4,epsilon_random,0.0,0.0,0.0,False,1,164
169,0,0.9908257142857143,0,greedy,0.0,0.0,0.0,False,1,165
170,0,0.9907714285714285,2,epsilon_random,0.0,0.0,0.0,False,1,166
171,0,0.9907171428571429,0,epsilon_random,0.0,0.0,0.0,False,1,167
172,0,0.9906628571428572,3,epsilon_random,0.0,0.0,0.0,False,1,168
173,0,0.9906085714285714,7,epsilon_random,0.0,0.0,0.0,False,1,169
174,0,0.9905542857142857,6,epsilon_random,0.0,0.0,0.0,False,1,170
175,0,0.9905,6,epsilon_random,0.0,0.0,0.0,False,1,171
176,0,0.9904457142857143,2,epsilon_random,0.0,0.0,0.0,False,1,172
177,0,0.9903914285714286,3,epsilon_random,0.0,0.0,0.0,False,1,173
178,0,0.9903371428571428,3,epsilon_random,0.0,0.0,0.0,False,1,174
179,0,0.9902828571428571,5,epsilon_random,0.0,0.0,0.0,False,1,175
180,0,0.9902285714285715,1,epsilon_random,0.0,0.0,0.0,False,1,176
181,0,0.9901742857142857,3,epsilon_random,0.0,0.0,0.0,False,1,177
182,1,0.99012,6,epsilon_random,0.0,100.0,-500.0,False,1,178
183,2,0.9900657142857143,3,epsilon_random,0.0,0.0,0.0,False,1,179
184,3,0.9900114285714285,6,epsilon_random,0.0,0.0,0.0,False,1,180
185,4,0.9899571428571429,0,epsilon_random,0.0,0.0,0.0,False,1,181
186,5,0.9899028571428572,7,epsilon_random,0.0,0.0,0.0,False,1,182
187,6,0.9898485714285714,5,epsilon_random,0.0,0.0,0.0,False,1,183
188,7,0.9897942857142857,8,epsilon_random,0.0,0.0,0.0,False,1,184
189,8,0.98974,4,epsilon_random,15.0,50.0,-265.0,False,1,185
190,9,0.9896857142857143,8,epsilon_random,0.0,0.0,0.0,False,1,186
191,10,0.9896314285714286,1,epsilon_random,0.0,0.0,0.0,False,1,187
192,11,0.9895771428571428,6,epsilon_random,0.0,0.0,0.0,False,1,188
193,12,0.9895228571428571,5,epsilon_random,0.0,0.0,0.0,False,1,189
194,13,0.9894685714285715,5,epsilon_random,0.0,0.0,0.0,False,1,190
195,14,0.9894142857142857,8,epsilon_random,0.0,0.0,0.0,False,1,191
196,15,0.98936,0,epsilon_random,0.0,0.0,0.0,False,1,192
197,16,0.9893057142857142,5,epsilon_random,30.0,50.0,-280.0,False,1,193
198,17,0.9892514285714286,3,epsilon_random,0.0,0.0,0.0,False,1,194
199,18,0.9891971428571429,2,epsilon_random,0.0,0.0,0.0,False,1,195
200,19,0.9891428571428571,8,epsilon_random,0.0,0.0,0.0,False,1,196
201,20,0.9890885714285714,5,epsilon_random,0.0,0.0,0.0,False,1,197
202,21,0.9890342857142858,8,epsilon_random,0.0,0.0,0.0,False,1,198
203,22,0.98898,1,epsilon_random,0.0,0.0,0.0,False,1,199
204,23,0.9889257142857143,6,epsilon_random,0.0,100.0,-500.0,False,1,200
205,24,0.9888714285714286,7,epsilon_random,0.0,0.0,0.0,False,1,201
206,25,0.9888171428571428,4,epsilon_random,0.0,0.0,0.0,False,1,202
207,26,0.9887628571428572,0,greedy,0.0,0.0,0.0,False,1,203
208,27,0.9887085714285714,7,epsilon_random,0.0,0.0,0.0,False,1,204
209,28,0.9886542857142857,1,epsilon_random,0.0,0.0,0.0,False,1,205
210,29,0.9886,7,epsilon_random,0.0,0.0,0.0,False,1,206
211,30,0.9885457142857142,3,epsilon_random,0.0,0.0,0.0,False,1,207
212,31,0.9884914285714286,2,epsilon_random,30.0,0.0,-30.0,False,1,208
213,32,0.9884371428571429,6,epsilon_random,0.0,0.0,0.0,False,1,209
214,33,0.9883828571428571,8,epsilon_random,0.0,0.0,0.0,False,1,210
215,34,0.9883285714285714,7,epsilon_random,0.0,0.0,0.0,False,1,211
216,35,0.9882742857142857,5,epsilon_random,0.0,0.0,0.0,False,1,212
217,36,0.98822,8,epsilon_random,0.0,0.0,0.0,False,1,213
218,37,0.9881657142857143,1,epsilon_random,0.0,0.0,0.0,False,1,214
219,38,0.9881114285714285,2,epsilon_random,30.0,0.0,-30.0,False,1,215
220,39,0.9880571428571429,2,epsilon_random,0.0,0.0,0.0,False,1,216
221,40,0.9880028571428572,3,epsilon_random,0.0,0.0,0.0,False,1,217
222,41,0.9879485714285714,3,epsilon_random,0.0,0.0,0.0,False,1,218
223,42,0.9878942857142857,1,epsilon_random,0.0,0.0,0.0,False,1,219
224,43,0.98784,5,epsilon_random,0.0,0.0,0.0,False,1,220
225,44,0.9877857142857143,1,epsilon_random,0.0,0.0,0.0,False,1,221
226,45,0.9877314285714286,0,epsilon_random,0.0,0.0,0.0,False,1,222
227,46,0.9876771428571428,5,epsilon_random,15.0,0.0,-15.0,False,1,223
228,47,0.9876228571428571,3,epsilon_random,0.0,0.0,0.0,False,1,224
229,48,0.9875685714285715,0,epsilon_random,0.0,0.0,0.0,False,1,225
230,49,0.9875142857142857,8,epsilon_random,0.0,0.0,0.0,False,1,226
231,50,0.98746,5,epsilon_random,0.0,0.0,0.0,False,1,227
232,51,0.9874057142857143,5,epsilon_random,0.0,0.0,0.0,False,1,228
233,52,0.9873514285714285,2,epsilon_random,0.0,0.0,0.0,False,1,229
234,53,0.9872971428571429,5,epsilon_random,0.0,0.0,0.0,False,1,230
235,54,0.9872428571428571,8,epsilon_random,0.0,0.0,0.0,False,1,231
236,55,0.9871885714285714,3,epsilon_random,0.0,0.0,0.0,False,1,232
237,56,0.9871342857142857,5,epsilon_random,0.0,0.0,0.0,False,1,233
238,57,0.98708,1,epsilon_random,0.0,0.0,0.0,False,1,234
239,58,0.9870257142857143,2,epsilon_random,0.0,0.0,0.0,False,1,235
240,59,0.9869714285714286,2,epsilon_random,0.0,0.0,0.0,False,1,236
241,60,0.9869171428571428,3,epsilon_random,0.0,0.0,0.0,False,1,237
242,61,0.9868628571428572,2,epsilon_random,0.0,0.0,0.0,False,1,238
243,62,0.9868085714285715,5,epsilon_random,0.0,0.0,0.0,False,1,239
244,63,0.9867542857142857,2,epsilon_random,0.0,0.0,0.0,False,1,240
245,64,0.9867,0,epsilon_random,0.0,0.0,0.0,False,1,241
246,65,0.9866457142857142,3,epsilon_random,0.0,0.0,0.0,False,1,242
247,66,0.9865914285714286,1,epsilon_random,0.0,0.0,0.0,False,1,243
248,67,0.9865371428571429,6,epsilon_random,0.0,0.0,0.0,False,1,244
249,68,0.9864828571428571,4,epsilon_random,0.0,0.0,0.0,False,1,245
250,69,0.9864285714285714,5,epsilon_random,0.0,0.0,0.0,False,1,246
251,70,0.9863742857142858,6,epsilon_random,0.0,0.0,0.0,False,1,247
252,71,0.98632,2,epsilon_random,0.0,0.0,0.0,False,1,248
253,72,0.9862657142857143,0,epsilon_random,0.0,0.0,0.0,False,1,249
254,73,0.9862114285714285,7,epsilon_random,0.0,0.0,0.0,False,1,250
255,74,0.9861571428571428,3,epsilon_random,0.0,0.0,0.0,False,1,251
256,75,0.9861028571428572,3,epsilon_random,0.0,0.0,0.0,False,1,252
257,76,0.9860485714285714,8,epsilon_random,0.0,0.0,0.0,False,1,253
258,77,0.9859942857142857,0,epsilon_random,0.0,0.0,0.0,False,1,254
259,78,0.98594,7,epsilon_random,0.0,0.0,0.0,False,1,255
260,79,0.9858857142857143,6,epsilon_random,0.0,0.0,0.0,False,1,256
261,80,0.9858314285714286,7,epsilon_random,0.0,0.0,0.0,False,1,257
262,81,0.9857771428571429,6,epsilon_random,0.0,0.0,0.0,False,1,258
263,82,0.9857228571428571,6,epsilon_random,0.0,0.0,0.0,False,1,259
264,83,0.9856685714285714,5,epsilon_random,0.0,0.0,0.0,False,1,260
265,84,0.9856142857142857,7,epsilon_random,0.0,0.0,0.0,False,1,261
266,85,0.98556,8,epsilon_random,0.0,0.0,0.0,False,1,262
267,86,0.9855057142857143,0,epsilon_random,0.0,0.0,0.0,False,1,263
268,87,0.9854514285714285,8,epsilon_random,0.0,0.0,0.0,False,1,264
269,88,0.9853971428571429,1,epsilon_random,0.0,0.0,0.0,False,1,265
270,89,0.9853428571428572,1,epsilon_random,0.0,0.0,0.0,False,1,266
271,90,0.9852885714285714,0,epsilon_random,0.0,0.0,0.0,False,1,267
272,91,0.9852342857142857,0,greedy,0.0,0.0,0.0,False,1,268
273,92,0.9851800000000001,3,epsilon_random,0.0,0.0,0.0,False,1,269
274,93,0.9851257142857143,7,epsilon_random,0.0,0.0,0.0,False,1,270
275,94,0.9850714285714286,6,epsilon_random,0.0,0.0,0.0,False,1,271
276,95,0.9850171428571428,8,epsilon_random,0.0,0.0,0.0,False,1,272
277,96,0.9849628571428571,4,epsilon_random,0.0,0.0,0.0,False,1,273
278,97,0.9849085714285715,5,epsilon_random,0.0,0.0,0.0,False,1,274
279,98,0.9848542857142857,2,epsilon_random,0.0,0.0,0.0,False,1,275
280,99,0.9848,7,epsilon_random,0.0,0.0,0.0,False,1,276
281,100,0.9847457142857143,1,epsilon_random,0.0,0.0,0.0,False,1,277
282,101,0.9846914285714286,3,epsilon_random,0.0,0.0,0.0,False,1,278
283,102,0.9846371428571429,2,epsilon_random,0.0,0.0,0.0,False,1,279
284,103,0.9845828571428571,6,epsilon_random,0.0,0.0,0.0,False,1,280
285,104,0.9845285714285714,4,epsilon_random,0.0,0.0,0.0,False,1,281
286,105,0.9844742857142857,4,epsilon_random,0.0,0.0,0.0,False,1,282
287,106,0.98442,7,epsilon_random,0.0,0.0,0.0,False,1,283
288,107,0.9843657142857143,0,epsilon_random,0.0,0.0,0.0,False,1,284
289,108,0.9843114285714286,3,epsilon_random,0.0,0.0,0.0,False,1,285
290,109,0.9842571428571428,5,epsilon_random,0.0,0.0,0.0,False,1,286
291,110,0.9842028571428572,7,epsilon_random,0.0,0.0,0.0,False,1,287
292,111,0.9841485714285714,6,epsilon_random,0.0,0.0,0.0,False,1,288
293,112,0.9840942857142857,5,epsilon_random,0.0,0.0,0.0,False,1,289
294,113,0.98404,2,epsilon_random,0.0,0.0,0.0,False,1,290
295,114,0.9839857142857142,7,epsilon_random,0.0,0.0,0.0,False,1,291
296,115,0.9839314285714286,6,epsilon_random,0.0,0.0,0.0,False,1,292
297,116,0.9838771428571429,0,epsilon_random,0.0,0.0,0.0,False,1,293
298,117,0.9838228571428571,6,epsilon_random,0.0,0.0,0.0,False,1,294
299,118,0.9837685714285714,7,epsilon_random,0.0,0.0,0.0,False,1,295
300,119,0.9837142857142858,4,epsilon_random,0.0,0.0,0.0,False,1,296
301,120,0.98366,2,epsilon_random,0.0,0.0,0.0,False,1,297
302,121,0.9836057142857143,1,epsilon_random,0.0,0.0,0.0,False,1,298
303,122,0.9835514285714285,1,epsilon_random,0.0,0.0,0.0,False,1,299
304,123,0.9834971428571428,6,epsilon_random,0.0,0.0,0.0,False,1,300
305,124,0.9834428571428572,5,epsilon_random,0.0,0.0,0.0,False,1,301
306,125,0.9833885714285714,5,epsilon_random,0.0,0.0,0.0,False,1,302
307,126,0.9833342857142857,5,epsilon_random,0.0,0.0,0.0,False,1,303
308,127,0.98328,1,epsilon_random,0.0,0.0,0.0,False,1,304
309,128,0.9832257142857143,0,epsilon_random,0.0,0.0,0.0,False,1,305
310,129,0.9831714285714286,0,epsilon_random,0.0,0.0,0.0,False,1,306
311,130,0.9831171428571429,0,epsilon_random,0.0,0.0,0.0,False,1,307
312,131,0.9830628571428571,7,epsilon_random,0.0,0.0,0.0,False,1,308
313,132,0.9830085714285715,3,epsilon_random,0.0,0.0,0.0,False,1,309
314,133,0.9829542857142857,1,epsilon_random,0.0,0.0,0.0,False,1,310
315,134,0.9829,6,epsilon_random,0.0,0.0,0.0,False,1,311
316,135,0.9828457142857143,1,epsilon_random,0.0,0.0,0.0,False,1,312
317,136,0.9827914285714285,0,epsilon_random,0.0,0.0,0.0,False,1,313
318,137,0.9827371428571429,1,epsilon_random,0.0,0.0,0.0,False,1,314
319,138,0.9826828571428572,6,epsilon_random,0.0,0.0,0.0,False,1,315
320,139,0.9826285714285714,7,epsilon_random,0.0,0.0,5711.500732421875,True,5,320
321,0,0.9825742857142857,1,epsilon_random,0.0,0.0,0.0,False,0,320
322,0,0.98252,2,epsilon_random,0.0,0.0,0.0,False,0,320
323,0,0.9824657142857143,5,epsilon_random,0.0,0.0,0.0,False,0,320
324,0,0.9824114285714286,4,epsilon_random,0.0,0.0,0.0,False,0,320
325,0,0.9823571428571428,7,epsilon_random,0.0,0.0,0.0,False,1,321
326,0,0.9823028571428571,6,epsilon_random,0.0,0.0,0.0,False,1,322
327,0,0.9822485714285715,2,epsilon_random,0.0,0.0,0.0,False,1,323
328,0,0.9821942857142857,5,epsilon_random,0.0,0.0,0.0,False,1,324
329,0,0.98214,4,epsilon_random,0.0,0.0,0.0,False,1,325
330,0,0.9820857142857143,2,epsilon_random,0.0,0.0,0.0,False,1,326
331,0,0.9820314285714286,5,epsilon_random,0.0,0.0,0.0,False,1,327
332,0,0.9819771428571429,5,epsilon_random,0.0,0.0,0.0,False,1,328
333,0,0.9819228571428571,5,epsilon_random,0.0,0.0,0.0,False,1,329
334,0,0.9818685714285714,8,epsilon_random,0.0,0.0,0.0,False,1,330
335,0,0.9818142857142858,4,epsilon_random,0.0,0.0,0.0,False,1,331
336,0,0.98176,0,epsilon_random,0.0,0.0,0.0,False,1,332
337,0,0.9817057142857143,0,epsilon_random,0.0,0.0,0.0,False,1,333
338,0,0.9816514285714286,2,epsilon_random,0.0,0.0,0.0,False,1,334
339,0,0.9815971428571428,2,epsilon_random,0.0,0.0,0.0,False,1,335
340,0,0.9815428571428572,1,epsilon_random,0.0,0.0,0.0,False,1,336
341,0,0.9814885714285714,4,epsilon_random,0.0,0.0,0.0,False,1,337
342,1,0.9814342857142857,8,epsilon_random,30.0,100.0,-530.0,False,1,338
343,2,0.98138,7,epsilon_random,0.0,0.0,0.0,False,1,339
344,3,0.9813257142857142,7,epsilon_random,0.0,0.0,0.0,False,1,340
345,4,0.9812714285714286,3,epsilon_random,0.0,0.0,0.0,False,1,341
346,5,0.9812171428571429,8,epsilon_random,0.0,0.0,0.0,False,1,342
347,6,0.9811628571428571,5,epsilon_random,0.0,0.0,0.0,False,1,343
348,7,0.9811085714285714,4,epsilon_random,0.0,0.0,0.0,False,1,344
349,8,0.9810542857142858,4,epsilon_random,15.0,50.0,-265.0,False,1,345
350,9,0.981,5,epsilon_random,0.0,0.0,0.0,False,1,346
351,10,0.9809457142857143,5,epsilon_random,0.0,0.0,0.0,False,1,347
