update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
37,86,0.9953314285714285,16,16,8,8,82,8.858297348022461,41.445404052734375,0.026648756116628647,0.0006415576790459454,50.33099365234375,0.0,2.015655755996704,False,14.784423828125,True
38,87,0.9952771428571429,16,16,8,8,83,12.232606887817383,12.217785835266113,0.14439140260219574,0.0006416061078198254,24.595426559448242,0.0,2.457005739212036,False,14.785980224609375,True
39,88,0.9952228571428572,16,16,8,8,84,17.98809242248535,21.270645141601562,0.13831160962581635,0.0006416600081138313,39.39768981933594,0.0,1.6716290712356567,False,14.787514686584473,True
40,89,0.9951685714285714,16,16,8,8,85,16.779550552368164,25.024316787719727,0.054403677582740784,0.0006417055265046656,41.85891342163086,0.0,2.286571979522705,False,14.789097785949707,True
41,90,0.9951142857142857,16,16,8,8,86,11.157442092895508,6.044238567352295,0.025430046021938324,0.0006417454569600523,17.227752685546875,0.0,1.8522711992263794,False,14.791044235229492,True
42,91,0.9950600000000001,16,16,8,8,87,6.745757102966309,6.064114570617676,0.08217564225196838,0.0006417903932742774,12.892688751220703,0.0,1.4639408588409424,False,14.792460441589355,True
43,92,0.9950057142857143,16,16,8,8,88,19.17599105834961,12.835009574890137,0.06840341538190842,0.0006418299162760377,32.080047607421875,0.0,1.6030629873275757,False,14.793896675109863,True
44,93,0.9949514285714286,16,16,8,8,89,6.519726753234863,14.857412338256836,0.07126767188310623,0.0006418710108846426,21.449050903320312,0.0,2.0998711585998535,False,14.795065879821777,True
45,94,0.9948971428571428,16,16,8,8,90,12.503576278686523,27.147499084472656,0.041991304606199265,0.0006419122219085693,39.69371032714844,0.0,1.4866242408752441,False,13.776771545410156,True
46,95,0.9948428571428571,16,16,8,8,91,26.69114112854004,25.555374145507812,0.056090082973241806,0.000641959544736892,52.303245544433594,0.0,1.6541029214859009,False,14.79676342010498,True
47,96,0.9947885714285715,16,16,8,8,92,12.867351531982422,6.5358991622924805,0.06294617056846619,0.0006419971468858421,19.466840744018555,0.0,2.393646478652954,False,10.458831787109375,True
48,97,0.9947342857142857,16,16,8,8,93,19.58399772644043,24.95105743408203,0.039799533784389496,0.0006420463905669749,44.575496673583984,0.0,2.068085193634033,False,14.796646118164062,True
49,98,0.99468,16,16,8,8,94,11.69121265411377,21.22641372680664,0.031762104481458664,0.000642089347820729,32.95002746582031,0.0,2.248361110687256,False,14.796689987182617,True
50,99,0.9946257142857143,16,16,8,8,95,20.74090003967285,22.872568130493164,0.08555260300636292,0.0006421281141228974,43.69966125488281,0.0,1.9905129671096802,False,14.796052932739258,True
51,100,0.9945714285714286,16,16,8,8,96,4.865943431854248,23.445547103881836,0.026237690821290016,0.0006421671714633703,28.33837127685547,0.0,2.8779239654541016,False,14.795364379882812,True
52,101,0.9945171428571429,16,16,8,8,97,13.949006080627441,6.941819667816162,0.026502816006541252,0.0006422174628823996,20.917970657348633,0.0,2.2729766368865967,False,14.794329643249512,True
53,102,0.9944628571428571,16,16,8,8,98,16.137914657592773,22.981245040893555,0.07452794164419174,0.0006422678125090897,39.19432830810547,0.0,2.3250787258148193,False,14.793118476867676,True
54,103,0.9944085714285714,16,16,8,8,99,11.753263473510742,15.357221603393555,0.08872318267822266,0.0006423005252145231,27.19985008239746,0.0,2.344019889831543,False,14.79151439666748,True
55,104,0.9943542857142857,16,16,8,8,100,6.39149284362793,12.907440185546875,0.07137037813663483,0.0006423406302928925,19.370946884155273,0.0,2.633657693862915,False,14.790087699890137,True
56,105,0.9943,16,16,8,8,101,9.408942222595215,19.190784454345703,0.03513698652386665,0.0006423800368793309,28.635507583618164,0.0,1.9962184429168701,False,14.789176940917969,True
57,106,0.9942457142857143,16,16,8,8,102,8.976173400878906,28.08966827392578,0.027281595394015312,0.0006424239254556596,37.09376525878906,0.0,2.313523292541504,False,14.788293838500977,True
58,107,0.9941914285714286,16,16,8,8,103,11.605156898498535,11.670289993286133,0.08238493651151657,0.0006424534949474037,23.358474731445312,0.0,2.739671468734741,False,14.787097930908203,True
59,108,0.9941371428571428,16,16,8,8,104,18.323177337646484,18.975988388061523,0.09581062942743301,0.0006424892926588655,37.39561462402344,0.0,2.239856481552124,False,14.786397933959961,True
60,109,0.9940828571428572,16,16,8,8,105,6.760185241699219,26.052223205566406,0.031482942402362823,0.0006425281171686947,32.84453201293945,0.0,2.9062013626098633,False,10.425649642944336,True
61,110,0.9940285714285715,16,16,8,8,106,11.491990089416504,14.868876457214355,0.11774612963199615,0.0006425739265978336,26.47925567626953,0.0,2.239576578140259,False,14.785292625427246,True
62,111,0.9939742857142857,16,16,8,8,107,4.953999042510986,15.311053276062012,0.10189907997846603,0.0006426215986721218,20.36759376525879,0.0,2.7366392612457275,False,14.78493595123291,True
63,112,0.99392,16,16,8,8,108,11.720303535461426,11.456563949584961,0.042692020535469055,0.0006426783511415124,23.220203399658203,0.0,2.3499927520751953,False,11.04380989074707,True
64,113,0.9938657142857142,16,16,8,8,109,23.233896255493164,14.895573616027832,0.11708266288042068,0.0006427470361813903,38.247196197509766,0.0,2.0041041374206543,False,10.12215518951416,True
65,114,0.9938114285714286,16,16,8,8,110,9.080991744995117,25.592945098876953,0.030827898532152176,0.0006428252090699971,34.705406188964844,0.0,2.3959243297576904,False,14.989681243896484,True
66,115,0.9937571428571429,16,16,8,8,111,16.866680145263672,27.395673751831055,0.1559324413537979,0.0006429058848880231,44.41893005371094,0.0,2.1338388919830322,False,14.990311622619629,True
67,116,0.9937028571428571,16,16,8,8,112,18.538330078125,12.142129898071289,0.09573926031589508,0.0006429823697544634,30.77684211730957,0.0,2.191805601119995,False,14.7891263961792,True
68,117,0.9936485714285714,16,16,8,8,113,24.501331329345703,31.819290161132812,0.031807657331228256,0.0006430717185139656,56.35307312011719,0.0,2.214271068572998,False,14.791651725769043,True
69,118,0.9935942857142858,16,16,8,8,114,24.212528228759766,15.049392700195312,0.11428794264793396,0.000643152859993279,39.376853942871094,0.0,2.394174814224243,False,14.79374885559082,True
70,119,0.99354,16,16,8,8,115,7.125889778137207,32.9340934753418,0.06784101575613022,0.0006432416848838329,40.12846755981445,0.0,2.8979997634887695,False,14.797008514404297,True
71,120,0.9934857142857143,16,16,8,8,116,4.33690881729126,6.73921537399292,0.02592792548239231,0.0006433257949538529,11.10269546508789,0.0,1.1354008913040161,False,14.800309181213379,True
72,121,0.9934314285714285,16,16,8,8,117,7.770233631134033,11.930414199829102,0.04123765230178833,0.0006434085080400109,19.74252700805664,0.0,1.611140251159668,False,14.803460121154785,True
73,122,0.9933771428571428,16,16,8,8,118,14.140042304992676,10.222084999084473,0.16185706853866577,0.0006434895331040025,24.524627685546875,0.0,3.031287431716919,False,14.806623458862305,True
74,123,0.9933228571428572,16,16,8,8,119,21.847896575927734,23.481611251831055,0.08283714950084686,0.000643575272988528,45.412986755371094,0.0,1.9958794116973877,False,10.502545356750488,True
75,124,0.9932685714285714,16,16,8,8,120,18.61366081237793,23.357736587524414,0.03371598199009895,0.0006436565890908241,42.00575637817383,0.0,2.060910940170288,False,14.81347370147705,True
76,125,0.9932142857142857,16,16,8,8,121,9.975205421447754,40.05791473388672,0.026366975158452988,0.0006437326082959771,50.06013107299805,0.0,1.8520532846450806,False,14.815899848937988,True
77,126,0.99316,16,16,8,8,122,24.284929275512695,22.30211067199707,0.05419779196381569,0.0006438107811845839,46.641883850097656,0.0,2.2064120769500732,False,14.81818962097168,True
78,127,0.9931057142857143,16,16,8,8,123,10.3751802444458,12.10726261138916,0.02898007072508335,0.0006438673008233309,22.512067794799805,0.0,1.7901372909545898,False,14.820000648498535,True
79,128,0.9930514285714286,16,16,8,8,124,9.828224182128906,4.861480236053467,0.06763791292905807,0.0006439283024519682,14.757986068725586,0.0,2.646153211593628,False,14.821572303771973,True
80,129,0.9929971428571429,16,16,8,8,125,7.34538459777832,30.7681827545166,0.0655822902917862,0.0006440069410018623,38.17979431152344,0.0,2.324644088745117,False,13.797752380371094,True
81,130,0.9929428571428571,16,16,8,8,126,15.467787742614746,15.470083236694336,0.05855974182486534,0.0006440945435315371,30.997074127197266,0.0,1.9410995244979858,False,14.826906204223633,True
82,131,0.9928885714285715,16,16,8,8,127,6.694825172424316,10.879107475280762,0.08263774961233139,0.0006441919831559062,17.657215118408203,0.0,2.6039915084838867,False,14.831352233886719,True
83,132,0.9928342857142857,16,16,8,8,128,14.999515533447266,35.87527084350586,0.15966928005218506,0.000644293671939522,51.035099029541016,0.0,1.4372422695159912,False,11.670746803283691,True
84,133,0.99278,16,16,8,8,129,20.02257537841797,16.78893280029297,0.1496579349040985,0.0006443873280659318,36.96181106567383,0.0,3.111534595489502,False,14.841980934143066,True
85,134,0.9927257142857143,16,16,8,8,130,5.067323207855225,29.826770782470703,0.06586228311061859,0.0006444960599765182,34.96059799194336,0.0,2.854245901107788,False,14.847558975219727,True
86,135,0.9926714285714285,16,16,8,8,131,20.689653396606445,13.901789665222168,0.05246543511748314,0.000644623301923275,34.64455032348633,0.0,2.876882314682007,False,14.853963851928711,True
87,136,0.9926171428571429,16,16,8,8,132,2.906970262527466,7.83986759185791,0.053556401282548904,0.00064474978717044,10.80103874206543,0.0,2.3749184608459473,False,15.048227310180664,True
88,137,0.9925628571428572,16,16,8,8,133,10.280721664428711,26.701112747192383,0.1217002347111702,0.0006448850617744029,37.10417938232422,0.0,2.427826404571533,False,15.054909706115723,True
89,138,0.9925085714285714,16,16,8,8,134,18.50299072265625,15.204681396484375,0.1016654372215271,0.0006450070650316775,33.80998229980469,0.0,2.5787193775177,False,10.289159774780273,True
90,139,0.9924542857142857,16,16,8,8,135,15.442373275756836,15.346049308776855,0.14977510273456573,0.0006451308145187795,30.938840866088867,0.0,2.754828691482544,False,14.88405990600586,True
91,140,0.9924,16,16,8,8,136,7.676637172698975,21.676111221313477,0.11073749512434006,0.0006452557863667607,29.464130401611328,0.0,2.7292580604553223,False,14.893661499023438,True
92,141,0.9923457142857143,16,16,8,8,137,19.493932723999023,9.740793228149414,0.062016360461711884,0.0006453845999203622,29.297386169433594,0.0,2.587386131286621,False,10.632413864135742,True
93,142,0.9922914285714286,16,16,8,8,138,13.228700637817383,13.211456298828125,0.02667202800512314,0.0006455155089497566,26.46747398376465,0.0,2.512345314025879,False,14.913570404052734,True
94,143,0.9922371428571428,16,16,8,8,139,16.357831954956055,8.21361255645752,0.0345892459154129,0.0006456563132815063,24.60668182373047,0.0,2.765906810760498,False,14.924901008605957,True
95,144,0.9921828571428571,16,16,8,8,140,23.28033447265625,18.549236297607422,0.03260115906596184,0.0006458060233853757,41.862815856933594,0.0,2.6263844966888428,False,10.521200180053711,True
96,145,0.9921285714285715,16,16,8,8,141,13.237773895263672,25.070409774780273,0.11458183825016022,0.0006459481664933264,38.42340850830078,0.0,2.8564088344573975,False,14.95018482208252,True
97,146,0.9920742857142857,16,16,8,8,142,19.44351577758789,24.885032653808594,0.06509990245103836,0.0006460839649662375,44.39429473876953,0.0,2.733976364135742,False,14.96130084991455,True
98,147,0.99202,16,16,8,8,143,10.945786476135254,16.134841918945312,0.07111060619354248,0.0006462227320298553,27.15238380432129,0.0,2.3101484775543213,False,14.9723539352417,True
99,148,0.9919657142857143,16,16,8,8,144,17.987606048583984,15.695541381835938,0.08734799921512604,0.000646361499093473,33.771141052246094,0.0,3.2873191833496094,False,14.983154296875,True
100,149,0.9919114285714286,16,16,8,8,145,7.862672328948975,29.082534790039062,0.07546398788690567,0.0006465154001489282,37.02131271362305,0.0,2.9702916145324707,False,14.994392395019531,True
101,150,0.9918571428571429,16,16,8,8,146,10.674403190612793,19.991371154785156,0.15454398095607758,0.0006466868217103183,30.820966720581055,0.0,2.9459331035614014,False,13.25892448425293,True
102,151,0.9918028571428571,16,16,8,8,147,14.28727912902832,26.154674530029297,0.03316863626241684,0.0006468549836426973,40.475772857666016,0.0,2.990198850631714,False,15.019207000732422,True
103,152,0.9917485714285714,16,16,8,8,148,21.645830154418945,14.365110397338867,0.1434648334980011,0.0006470322259701788,36.155052185058594,0.0,2.213960647583008,False,15.199373245239258,True
104,153,0.9916942857142858,16,16,8,8,149,7.701720237731934,3.8972415924072266,0.03316138684749603,0.0006472148816101253,11.632770538330078,0.0,3.097503423690796,False,15.045312881469727,True
105,154,0.99164,16,16,8,8,150,14.332496643066406,36.65087127685547,0.03502005338668823,0.0006474097026512027,51.01903533935547,0.0,2.923558473587036,False,15.060381889343262,True
106,155,0.9915857142857143,16,16,8,8,151,7.050626754760742,14.352055549621582,0.05341748520731926,0.0006476100534200668,21.456748962402344,0.0,3.01912260055542,False,15.076119422912598,True
107,156,0.9915314285714286,16,16,8,8,152,12.30337142944336,10.665995597839355,0.07303701341152191,0.0006477768765762448,23.043052673339844,0.0,3.2581727504730225,False,15.253989219665527,True
108,157,0.9914771428571428,16,16,8,8,153,31.63402557373047,15.841582298278809,0.06442014873027802,0.0006479547009803355,47.54067611694336,0.0,3.078239679336548,False,15.103944778442383,True
109,158,0.9914228571428572,16,16,8,8,154,18.877277374267578,13.926898002624512,0.12334715574979782,0.0006481367163360119,32.92817306518555,0.0,2.932875156402588,False,15.121121406555176,True
110,159,0.9913685714285714,16,16,8,8,155,13.857007026672363,24.238309860229492,0.05840122699737549,0.0006482981843873858,38.15436935424805,0.0,4.427417755126953,False,13.780938148498535,True
111,160,0.9913142857142857,16,16,8,8,160,52.45262145996094,40.76376724243164,0.07088572531938553,0.0006484775221906602,93.28791809082031,0.0,3.159271717071533,False,15.162595748901367,True
112,161,0.99126,16,16,8,8,160,42.21730041503906,49.587364196777344,0.06881111860275269,0.0006486665224656463,91.8741226196289,0.0,3.04386305809021,False,14.028851509094238,True
113,162,0.9912057142857142,16,16,8,8,160,79.81490325927734,139.64328002929688,0.2339687943458557,0.0006488676881417632,219.69281005859375,0.0,4.805156230926514,False,15.212468147277832,True
114,163,0.9911514285714286,16,16,8,8,160,60.23512268066406,39.01654052734375,0.03606513515114784,0.000649092486128211,99.28837585449219,0.0,3.8196206092834473,False,15.247550964355469,True
115,164,0.9910971428571429,16,16,8,8,160,8.842665672302246,54.84397888183594,0.03589669615030289,0.0006493247346952558,63.72319030761719,0.0,2.312229871749878,False,15.437946319580078,True
116,165,0.9910428571428571,16,16,8,8,161,22.118667602539062,18.79599380493164,0.026765979826450348,0.000649537774734199,40.94207763671875,0.0,3.73496150970459,False,11.944154739379883,True
117,166,0.9909885714285714,16,16,8,8,162,97.39715576171875,155.9505615234375,0.06620977073907852,0.0006497385329566896,253.41458129882812,0.0,3.4745969772338867,False,15.349923133850098,True
118,167,0.9909342857142858,16,16,8,8,163,170.75228881835938,185.75584411621094,0.06291674077510834,0.000649946799967438,356.5716857910156,0.0,3.4213626384735107,False,18.710439682006836,True
119,168,0.99088,16,16,8,8,164,52.28851318359375,120.17994689941406,0.03393062949180603,0.000650177535135299,172.5030517578125,0.0,4.058873176574707,False,15.421990394592285,True
120,169,0.9908257142857143,16,16,8,8,165,52.12190246582031,48.337852478027344,0.12464479357004166,0.0006504309130832553,100.58504486083984,0.0,4.416275978088379,False,15.45847225189209,True
121,170,0.9907714285714285,16,16,8,8,166,57.610164642333984,31.667749404907227,0.054937731474637985,0.0006506709032692015,89.33350372314453,0.0,3.5355782508850098,False,15.487650871276855,True
122,171,0.9907171428571429,16,16,8,8,167,48.95365905761719,133.99400329589844,0.06401720643043518,0.0006508831866085529,183.0123291015625,0.0,4.14725399017334,False,15.515447616577148,True
123,172,0.9906628571428572,16,16,8,8,168,124.18030548095703,272.2321472167969,0.08675159513950348,0.0006511232350021601,396.4998474121094,0.0,3.6798129081726074,False,18.952716827392578,True
124,173,0.9906085714285714,16,16,8,8,169,85.90296173095703,147.47923278808594,0.0982934832572937,0.0006513826665468514,233.4811553955078,0.0,3.7279226779937744,False,14.506352424621582,True
125,174,0.9905542857142857,16,16,8,8,170,46.26899719238281,23.836109161376953,0.05997762829065323,0.0006516431458294392,70.16572570800781,0.0,5.038009166717529,False,15.633031845092773,True
126,175,0.9905,16,16,8,8,171,154.65989685058594,86.1080093383789,0.04495256021618843,0.0006518618320114911,240.8135223388672,0.0,3.789863109588623,False,15.670649528503418,True
127,176,0.9904457142857143,16,16,8,8,172,53.5821418762207,36.739288330078125,0.11907576024532318,0.0006521095056086779,90.44114685058594,0.0,4.211440086364746,False,15.709626197814941,True
128,177,0.9903914285714286,16,16,8,8,173,38.3329963684082,27.11805534362793,0.05838760733604431,0.0006523412885144353,65.51009368896484,0.0,2.8640425205230713,False,15.748072624206543,True
129,178,0.9903371428571428,16,16,8,8,174,10.939077377319336,6.40439510345459,0.15308403968811035,0.0006525599746964872,17.497207641601562,0.0,3.4279625415802,False,15.785009384155273,True
130,179,0.9902828571428571,16,16,8,8,175,89.77349090576172,145.37460327148438,0.06556279212236404,0.0006527797668240964,235.21432495117188,0.0,3.737049102783203,False,19.359182357788086,True
131,180,0.9902285714285715,16,16,8,8,176,158.57496643066406,93.26715850830078,0.08397284150123596,0.0006530123646371067,251.9267578125,0.0,3.189417600631714,False,16.006153106689453,True
132,181,0.9901742857142857,16,16,8,8,177,20.310441970825195,96.41836547851562,0.143733948469162,0.0006532369880005717,116.8731918334961,0.0,3.4483747482299805,False,15.900493621826172,True
133,182,0.99012,16,16,8,8,178,9.538299560546875,9.472370147705078,0.05758608132600784,0.0006534524145536125,19.068910598754883,0.0,3.9346535205841064,False,15.94072151184082,True
134,183,0.9900657142857143,16,16,8,8,179,22.723834991455078,35.75978469848633,0.06165459007024765,0.0006536609726026654,58.54592514038086,0.0,3.4591691493988037,False,15.976295471191406,True
135,184,0.9900114285714285,16,16,8,8,180,47.75479507446289,33.73307418823242,0.08655449002981186,0.0006538760499097407,81.57508087158203,0.0,4.944139003753662,False,15.00374698638916,True
136,185,0.9899571428571429,16,16,8,8,181,24.982648849487305,20.448923110961914,0.10657267272472382,0.0006540968315675855,45.538795471191406,0.0,2.875659465789795,False,16.05325698852539,True
137,186,0.9899028571428572,16,16,8,8,182,113.10905456542969,162.41444396972656,0.06350140273571014,0.0006543115014210343,275.587646484375,0.0,3.288341999053955,False,16.092817306518555,True
138,187,0.9898485714285714,16,16,8,8,183,101.76759338378906,60.4266357421875,0.10077041387557983,0.0006545353680849075,162.295654296875,0.0,3.292933702468872,False,16.13495635986328,True
139,188,0.9897942857142857,16,16,8,8,184,33.1676139831543,17.4366397857666,0.03767400607466698,0.0006547538796439767,50.64258575439453,0.0,1.721677541732788,False,16.177736282348633,True
140,189,0.98974,16,16,8,8,185,65.78076934814453,151.73529052734375,0.06991623342037201,0.0006549558020196855,217.5866241455078,0.0,3.2683515548706055,False,16.217334747314453,True
141,190,0.9896857142857143,16,16,8,8,186,45.01345443725586,101.75914764404297,0.10076024383306503,0.0006551642436534166,146.87400817871094,0.0,2.860898733139038,False,15.287878036499023,True
142,191,0.9896314285714286,16,16,8,8,187,53.0994873046875,30.84786605834961,0.07692955434322357,0.000655376585200429,84.02494049072266,0.0,4.360070705413818,False,16.297651290893555,True
143,192,0.9895771428571428,16,16,8,8,188,14.13676643371582,20.87464714050293,0.0724882185459137,0.0006555888103321195,35.084556579589844,0.0,3.482558012008667,False,14.382747650146484,True
144,193,0.9895228571428571,16,16,8,8,189,49.611114501953125,25.579225540161133,0.06895647943019867,0.0006557955639436841,75.25994873046875,0.0,4.0588765144348145,False,16.375240325927734,True
145,194,0.9894685714285715,16,16,8,8,190,53.876739501953125,36.46421432495117,0.030283601954579353,0.0006560070905834436,90.37189483642578,0.0,4.922505855560303,False,16.41204261779785,True
146,195,0.9894142857142857,16,16,8,8,191,20.115402221679688,44.14015579223633,0.12614920735359192,0.0006562092457897961,64.38236236572266,0.0,3.1177163124084473,False,16.445098876953125,True
147,196,0.98936,16,16,8,8,192,128.7080535888672,87.63969421386719,0.058067549020051956,0.0006564042996615171,216.40647888183594,0.0,2.784956932067871,False,16.477750778198242,True
148,197,0.9893057142857142,16,16,8,8,193,33.76637649536133,147.68145751953125,0.029283812269568443,0.0006565882940776646,181.47776794433594,0.0,4.307672023773193,False,20.368318557739258,True
149,198,0.9892514285714286,16,16,8,8,194,99.54741668701172,54.19183349609375,0.060384392738342285,0.0006567477248609066,153.80029296875,0.0,3.625925302505493,False,16.67812728881836,True
150,199,0.9891971428571429,16,16,8,8,195,199.32196044921875,110.05978393554688,0.029260283336043358,0.0006568763055838645,309.41168212890625,0.0,2.473958969116211,False,16.56484603881836,True
151,200,0.9891428571428571,16,16,8,8,196,19.04894256591797,35.85929870605469,0.02638297528028488,0.0006570109399035573,54.935279846191406,0.0,3.39243483543396,False,16.728181838989258,True
152,201,0.9890885714285714,16,16,8,8,197,17.027610778808594,27.576072692871094,0.1247471496462822,0.0006571488920599222,44.729087829589844,0.0,4.036059379577637,False,16.754894256591797,True
