station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
HLA,2000-06-30,2000,6,30,182,2000182,20.0900752688172,22.1,17.6,0.0
HLA,2000-07-01,2000,7,1,183,2000183,19.12057142857143,24.2,17.5,0.0
HLA,2000-07-02,2000,7,2,184,2000184,19.12057142857143,29.6,17.5,0.0
HLA,2000-07-03,2000,7,3,185,2000185,19.12057142857143,32.6,20.1,0.0
HLA,2000-07-04,2000,7,4,186,2000186,19.12057142857143,33.6,22.1,0.0
HLA,2000-07-05,2000,7,5,187,2000187,19.12057142857143,27.1,18.5,0.0
HLA,2000-07-06,2000,7,6,188,2000188,19.12057142857143,29.2,16.2,0.0
HLA,2000-07-07,2000,7,7,189,2000189,19.12057142857143,30.9,17.1,0.0
HLA,2000-07-08,2000,7,8,190,2000190,19.12057142857143,32.3,20.2,0.0
HLA,2000-07-09,2000,7,9,191,2000191,19.12057142857143,33.6,20.8,0.0
HLA,2000-07-10,2000,7,10,192,2000192,19.12057142857143,32.8,22.9,0.0
HLA,2000-07-11,2000,7,11,193,2000193,19.12057142857143,33.6,20.5,0.0
HLA,2000-07-12,2000,7,12,194,2000194,19.12057142857143,29.5,20.5,0.0
HLA,2000-07-13,2000,7,13,195,2000195,19.12057142857143,29.0,12.5,0.0
HLA,2000-07-14,2000,7,14,196,2000196,19.12057142857143,29.5,15.0,0.0
HLA,2000-07-15,2000,7,15,197,2000197,19.12057142857143,30.6,18.1,0.0
HLA,2000-07-16,2000,7,16,198,2000198,19.12057142857143,28.0,20.2,0.0
HLA,2000-07-17,2000,7,17,199,2000199,19.12057142857143,27.5,19.5,0.0
HLA,2000-07-18,2000,7,18,200,2000200,19.12057142857143,26.6,18.4,0.0
HLA,2000-07-19,2000,7,19,201,2000201,19.12057142857143,26.8,18.6,0.0
HLA,2000-07-20,2000,7,20,202,2000202,19.12057142857143,25.2,19.9,0.0
HLA,2000-07-21,2000,7,21,203,2000203,19.12057142857143,27.4,17.4,0.0
HLA,2000-07-22,2000,7,22,204,2000204,19.12057142857143,23.1,16.2,0.0
HLA,2000-07-23,2000,7,23,205,2000205,19.12057142857143,21.9,15.3,0.0
HLA,2000-07-24,2000,7,24,206,2000206,19.12057142857143,20.8,12.4,0.0
HLA,2000-07-25,2000,7,25,207,2000207,19.12057142857143,24.9,13.2,0.0
HLA,2000-07-26,2000,7,26,208,2000208,19.12057142857143,24.9,13.2,0.0
HLA,2000-07-27,2000,7,27,209,2000209,19.12057142857143,25.5,16.7,0.0
HLA,2000-07-28,2000,7,28,210,2000210,19.12057142857143,23.7,17.2,0.0
HLA,2000-07-29,2000,7,29,211,2000211,19.12057142857143,25.7,15.7,0.0
HLA,2000-07-30,2000,7,30,212,2000212,19.12057142857143,21.2,16.4,0.0
HLA,2000-07-31,2000,7,31,213,2000213,19.12057142857143,24.8,14.6,0.0
HLA,2000-08-01,2000,8,1,214,2000214,16.69530970724191,27.0,14.1,0.0
HLA,2000-08-02,2000,8,2,215,2000215,16.69530970724191,27.8,16.6,0.0
HLA,2000-08-03,2000,8,3,216,2000216,16.69530970724191,29.2,16.7,0.0
HLA,2000-08-04,2000,8,4,217,2000217,16.69530970724191,29.3,17.8,0.0
HLA,2000-08-05,2000,8,5,218,2000218,16.69530970724191,28.9,18.9,0.0
HLA,2000-08-06,2000,8,6,219,2000219,16.69530970724191,29.4,19.0,0.0
HLA,2000-08-07,2000,8,7,220,2000220,16.69530970724191,29.1,20.7,0.0
HLA,2000-08-08,2000,8,8,221,2000221,16.69530970724191,28.7,21.5,0.0
HLA,2000-08-09,2000,8,9,222,2000222,16.69530970724191,27.7,20.5,0.0
HLA,2000-08-10,2000,8,10,223,2000223,16.69530970724191,29.9,17.1,0.0
HLA,2000-08-11,2000,8,11,224,2000224,16.69530970724191,29.2,19.0,0.0
HLA,2000-08-12,2000,8,12,225,2000225,16.69530970724191,26.4,21.1,0.0
HLA,2000-08-13,2000,8,13,226,2000226,16.69530970724191,27.6,20.4,0.0
HLA,2000-08-14,2000,8,14,227,2000227,16.69530970724191,29.1,21.1,0.0
HLA,2000-08-15,2000,8,15,228,2000228,16.69530970724191,28.9,16.8,0.0
HLA,2000-08-16,2000,8,16,229,2000229,16.69530970724191,28.9,16.8,0.0
HLA,2000-08-17,2000,8,17,230,2000230,16.69530970724191,24.4,16.3,0.0
HLA,2000-08-18,2000,8,18,231,2000231,16.69530970724191,24.7,12.3,0.0
HLA,2000-08-19,2000,8,19,232,2000232,16.69530970724191,24.9,13.6,0.0
HLA,2000-08-20,2000,8,20,233,2000233,16.69530970724191,23.1,13.3,0.0
HLA,2000-08-21,2000,8,21,234,2000234,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-08-22,2000,8,22,235,2000235,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-08-23,2000,8,23,236,2000236,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-08-24,2000,8,24,237,2000237,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-08-25,2000,8,25,238,2000238,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-08-26,2000,8,26,239,2000239,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-08-27,2000,8,27,240,2000240,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-08-28,2000,8,28,241,2000241,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-08-29,2000,8,29,242,2000242,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-08-30,2000,8,30,243,2000243,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-08-31,2000,8,31,244,2000244,16.69530970724191,25.20724043715847,15.412704918032787,0.0
HLA,2000-09-01,2000,9,1,245,2000245,14.19417808219178,26.9,15.1,0.0
HLA,2000-09-02,2000,9,2,246,2000246,14.19417808219178,29.2,15.3,0.0
HLA,2000-09-03,2000,9,3,247,2000247,14.19417808219178,30.3,16.1,0.0
HLA,2000-09-04,2000,9,4,248,2000248,14.19417808219178,23.0,14.4,0.0
HLA,2000-09-05,2000,9,5,249,2000249,14.19417808219178,19.8,6.1,0.0
HLA,2000-09-06,2000,9,6,250,2000250,14.19417808219178,23.7,7.2,0.0
HLA,2000-09-07,2000,9,7,251,2000251,14.19417808219178,23.6,11.4,0.0
HLA,2000-09-08,2000,9,8,252,2000252,14.19417808219178,17.3,11.3,0.0
HLA,2000-09-09,2000,9,9,253,2000253,14.19417808219178,14.4,7.0,0.0
HLA,2000-09-10,2000,9,10,254,2000254,14.19417808219178,18.5,7.9,0.0
HLA,2000-09-11,2000,9,11,255,2000255,14.19417808219178,22.7,7.2,0.0
HLA,2000-09-12,2000,9,12,256,2000256,14.19417808219178,24.5,10.1,0.0
HLA,2000-09-13,2000,9,13,257,2000257,14.19417808219178,25.3,10.0,0.0
HLA,2000-09-14,2000,9,14,258,2000258,14.19417808219178,24.7,10.9,0.0
HLA,2000-09-15,2000,9,15,259,2000259,14.19417808219178,20.3,12.8,0.0
HLA,2000-09-16,2000,9,16,260,2000260,14.19417808219178,20.3,12.8,0.0
HLA,2000-09-17,2000,9,17,261,2000261,14.19417808219178,17.0,7.4,0.0
HLA,2000-09-18,2000,9,18,262,2000262,14.19417808219178,19.1,2.5,0.0
HLA,2000-09-19,2000,9,19,263,2000263,14.19417808219178,23.6,4.9,0.0
HLA,2000-09-20,2000,9,20,264,2000264,14.19417808219178,20.4,10.5,0.0
HLA,2000-09-21,2000,9,21,265,2000265,14.19417808219178,23.7,5.6,0.0
HLA,2000-09-22,2000,9,22,266,2000266,14.19417808219178,25.0,11.7,0.0
HLA,2000-09-23,2000,9,23,267,2000267,14.19417808219178,24.8,13.0,0.0
HLA,2000-09-24,2000,9,24,268,2000268,14.19417808219178,17.1,8.7,0.0
HLA,2000-09-25,2000,9,25,269,2000269,14.19417808219178,18.8,6.2,0.0
HLA,2000-09-26,2000,9,26,270,2000270,14.19417808219178,18.8,6.2,0.0
HLA,2000-09-27,2000,9,27,271,2000271,14.19417808219178,26.2,7.0,0.0
HLA,2000-09-28,2000,9,28,272,2000272,14.19417808219178,25.0,8.5,0.0
HLA,2000-09-29,2000,9,29,273,2000273,14.19417808219178,17.9,5.9,0.0
HLA,2000-09-30,2000,9,30,274,2000274,14.19417808219178,12.5,10.1,0.0
HLA,2000-10-01,2000,10,1,275,2000275,9.868514809590971,15.2,5.4,0.0
HLA,2000-10-02,2000,10,2,276,2000276,9.868514809590971,11.2,7.3,0.0
HLA,2000-10-03,2000,10,3,277,2000277,9.868514809590971,9.8,6.7,0.0
HLA,2000-10-04,2000,10,4,278,2000278,9.868514809590971,12.2,5.0,0.0
HLA,2000-10-05,2000,10,5,279,2000279,9.868514809590971,15.5,4.2,0.0
HLA,2000-10-06,2000,10,6,280,2000280,9.868514809590971,10.7,7.6,0.0
HLA,2000-10-07,2000,10,7,281,2000281,9.868514809590971,10.7,4.4,0.0
HLA,2000-10-08,2000,10,8,282,2000282,9.868514809590971,11.0,0.7,0.0
HLA,2000-10-09,2000,10,9,283,2000283,9.868514809590971,12.4,1.9,0.0
HLA,2000-10-10,2000,10,10,284,2000284,9.868514809590971,7.2,-0.6,0.0
HLA,2000-10-11,2000,10,11,285,2000285,9.868514809590971,4.7,-4.5,0.0
HLA,2000-10-12,2000,10,12,286,2000286,9.868514809590971,8.6,-3.2,0.0
HLA,2000-10-13,2000,10,13,287,2000287,9.868514809590971,11.1,0.0,0.0
HLA,2000-10-14,2000,10,14,288,2000288,9.868514809590971,2.6,-7.8,0.0
HLA,2000-10-15,2000,10,15,289,2000289,9.868514809590971,10.9,-2.3,0.0
HLA,2000-10-16,2000,10,16,290,2000290,9.868514809590971,10.9,-2.3,0.0
HLA,2000-10-17,2000,10,17,291,2000291,9.868514809590971,8.2,-5.6,0.0
HLA,2000-10-18,2000,10,18,292,2000292,9.868514809590971,1.9,-10.2,0.0
HLA,2000-10-19,2000,10,19,293,2000293,9.868514809590971,9.4,-0.6,0.0
HLA,2000-10-20,2000,10,20,294,2000294,9.868514809590971,5.8,-3.8,0.0
HLA,2000-10-21,2000,10,21,295,2000295,9.868514809590971,4.5,-3.3,0.0
HLA,2000-10-22,2000,10,22,296,2000296,9.868514809590971,9.7,-5.3,0.0
HLA,2000-10-23,2000,10,23,297,2000297,9.868514809590971,8.7,2.9,0.0
HLA,2000-10-24,2000,10,24,298,2000298,9.868514809590971,9.4,0.1,0.0
HLA,2000-10-25,2000,10,25,299,2000299,9.868514809590971,0.7,-4.8,0.0
HLA,2000-10-26,2000,10,26,300,2000300,9.868514809590971,0.7,-4.8,0.0
HLA,2000-10-27,2000,10,27,301,2000301,9.868514809590971,5.4,-8.2,0.0
HLA,2000-10-28,2000,10,28,302,2000302,9.868514809590971,4.7,-6.6,0.0
