station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
FQA,2000-02-23,2000,2,23,54,2000054,9.78469779286927,7.7,-2.2,0.0
FQA,2000-02-24,2000,2,24,55,2000055,9.78469779286927,5.5,1.3,0.0
FQA,2000-02-25,2000,2,25,56,2000056,9.78469779286927,9.7,0.6,0.0
FQA,2000-02-26,2000,2,26,57,2000057,9.78469779286927,13.0,-1.5,0.0
FQA,2000-02-27,2000,2,27,58,2000058,9.78469779286927,16.1,-1.4,0.0
FQA,2000-02-28,2000,2,28,59,2000059,9.78469779286927,8.6,0.3,0.0
FQA,2000-02-29,2000,2,29,60,2000060,9.78469779286927,12.6,-3.0,0.0
FQA,2000-03-01,2000,3,1,61,2000061,14.593452095808384,14.8,1.1,0.0
FQA,2000-03-02,2000,3,2,62,2000062,14.593452095808384,15.6,1.0,0.0
FQA,2000-03-03,2000,3,3,63,2000063,14.593452095808384,16.3,5.1,0.0
FQA,2000-03-04,2000,3,4,64,2000064,12.455,13.3,2.9,0.0
FQA,2000-03-05,2000,3,5,65,2000065,12.071,14.8,0.1,0.0
FQA,2000-03-06,2000,3,6,66,2000066,17.457,12.4,3.8,0.0
FQA,2000-03-07,2000,3,7,67,2000067,16.272,14.1,2.4,0.0
FQA,2000-03-08,2000,3,8,68,2000068,17.067,13.6,-0.9,0.0
FQA,2000-03-09,2000,3,9,69,2000069,14.664,16.1,2.4,0.0
FQA,2000-03-10,2000,3,10,70,2000070,10.601,12.1,3.6,0.0
FQA,2000-03-11,2000,3,11,71,2000071,16.204,13.2,1.2,0.0
FQA,2000-03-12,2000,3,12,72,2000072,15.629,13.1,0.7,0.0
FQA,2000-03-13,2000,3,13,73,2000073,14.156,14.2,3.4,0.0
FQA,2000-03-14,2000,3,14,74,2000074,12.938,16.2,5.0,0.0
FQA,2000-03-15,2000,3,15,75,2000075,10.817,15.6,6.6,0.0
FQA,2000-03-16,2000,3,16,76,2000076,16.873,18.4,1.2,0.0
FQA,2000-03-17,2000,3,17,77,2000077,12.716,19.9,5.9,0.0
FQA,2000-03-18,2000,3,18,78,2000078,16.419,23.1,5.8,0.0
FQA,2000-03-19,2000,3,19,79,2000079,18.734,13.8,3.5,0.0
FQA,2000-03-20,2000,3,20,80,2000080,16.526,13.2,2.9,0.0
FQA,2000-03-21,2000,3,21,81,2000081,12.727,13.6,4.5,0.0
FQA,2000-03-22,2000,3,22,82,2000082,9.288,12.8,4.8,0.0
FQA,2000-03-23,2000,3,23,83,2000083,13.22,15.8,6.3,0.0
FQA,2000-03-24,2000,3,24,84,2000084,18.271,17.2,2.7,0.0
FQA,2000-03-25,2000,3,25,85,2000085,18.308,21.5,4.7,0.0
FQA,2000-03-26,2000,3,26,86,2000086,20.999,22.6,3.1,0.0
FQA,2000-03-27,2000,3,27,87,2000087,15.13,22.9,10.4,0.0
FQA,2000-03-28,2000,3,28,88,2000088,19.942,17.3,5.3,0.0
FQA,2000-03-29,2000,3,29,89,2000089,19.409,19.6,1.6,0.0
FQA,2000-03-30,2000,3,30,90,2000090,16.282,23.0,6.3,0.0
FQA,2000-03-31,2000,3,31,91,2000091,18.529,21.9,11.5,0.0
FQA,2000-04-01,2000,4,1,92,2000092,17.480184764991897,16.0,7.8,0.0
FQA,2000-04-02,2000,4,2,93,2000093,11.474,13.8,3.8,0.0
FQA,2000-04-03,2000,4,3,94,2000094,15.732,17.0,2.3,0.0
FQA,2000-04-04,2000,4,4,95,2000095,17.672,20.3,7.7,0.0
FQA,2000-04-05,2000,4,5,96,2000096,22.188,16.7,2.6,0.0
FQA,2000-04-06,2000,4,6,97,2000097,17.324,20.2,5.2,0.0
FQA,2000-04-07,2000,4,7,98,2000098,19.659,20.1,7.4,0.0
FQA,2000-04-08,2000,4,8,99,2000099,16.105,20.0,5.1,0.0
FQA,2000-04-09,2000,4,9,100,2000100,15.087,22.9,9.1,0.0
FQA,2000-04-10,2000,4,10,101,2000101,18.142,16.6,0.0,0.0
FQA,2000-04-11,2000,4,11,102,2000102,19.506,20.9,3.1,0.0
FQA,2000-04-12,2000,4,12,103,2000103,21.51,28.8,8.2,0.0
FQA,2000-04-13,2000,4,13,104,2000104,15.447,20.4,12.8,0.0
FQA,2000-04-14,2000,4,14,105,2000105,6.471,14.0,5.8,0.0
FQA,2000-04-15,2000,4,15,106,2000106,23.506,19.8,1.6,0.0
FQA,2000-04-16,2000,4,16,107,2000107,23.074,24.2,5.2,0.0
FQA,2000-04-17,2000,4,17,108,2000108,21.931,25.7,10.4,0.0
FQA,2000-04-18,2000,4,18,109,2000109,16.097,20.2,15.2,0.0
FQA,2000-04-19,2000,4,19,110,2000110,19.85,22.7,12.0,0.0
FQA,2000-04-20,2000,4,20,111,2000111,15.411,22.4,12.7,0.0
FQA,2000-04-21,2000,4,21,112,2000112,20.095,26.3,15.0,0.0
FQA,2000-04-22,2000,4,22,113,2000113,23.398,25.5,13.6,0.0
FQA,2000-04-23,2000,4,23,114,2000114,21.619,23.4,10.1,0.0
FQA,2000-04-24,2000,4,24,115,2000115,20.722,26.3,12.9,0.0
FQA,2000-04-25,2000,4,25,116,2000116,12.388,23.8,13.4,0.0
FQA,2000-04-26,2000,4,26,117,2000117,22.042,22.7,9.8,0.0
FQA,2000-04-27,2000,4,27,118,2000118,20.232,25.2,8.9,0.0
FQA,2000-04-28,2000,4,28,119,2000119,21.827,26.4,12.5,0.0
FQA,2000-04-29,2000,4,29,120,2000120,16.999,23.3,13.9,0.0
FQA,2000-04-30,2000,4,30,121,2000121,22.801,28.5,9.0,0.0
FQA,2000-05-01,2000,5,1,122,2000122,19.703995169082127,27.6,10.6,0.0
FQA,2000-05-02,2000,5,2,123,2000123,19.703995169082127,27.0,10.5,0.0
FQA,2000-05-03,2000,5,3,124,2000124,18.106,28.2,16.6,0.0
FQA,2000-05-04,2000,5,4,125,2000125,20.44,31.1,12.3,0.0
FQA,2000-05-05,2000,5,5,126,2000126,16.021,24.2,15.8,0.0
FQA,2000-05-06,2000,5,6,127,2000127,25.881,22.7,8.9,0.0
FQA,2000-05-07,2000,5,7,128,2000128,25.352,25.8,5.1,0.0
FQA,2000-05-08,2000,5,8,129,2000129,11.449,24.4,11.8,0.0
FQA,2000-05-09,2000,5,9,130,2000130,20.342,24.2,14.9,0.0
FQA,2000-05-10,2000,5,10,131,2000131,25.852,24.5,9.4,0.0
FQA,2000-05-11,2000,5,11,132,2000132,11.729,20.5,10.5,0.0
FQA,2000-05-12,2000,5,12,133,2000133,21.453,24.5,12.7,0.0
FQA,2000-05-13,2000,5,13,134,2000134,22.954,23.7,10.9,0.0
FQA,2000-05-14,2000,5,14,135,2000135,7.92,19.7,15.0,0.0
FQA,2000-05-15,2000,5,15,136,2000136,11.55,21.3,14.3,0.0
FQA,2000-05-16,2000,5,16,137,2000137,31.027,24.6,13.5,0.0
FQA,2000-05-17,2000,5,17,138,2000138,22.869,28.1,13.8,0.0
FQA,2000-05-18,2000,5,18,139,2000139,27.48,28.6,18.1,0.0
FQA,2000-05-19,2000,5,19,140,2000140,27.203,29.2,12.4,0.0
FQA,2000-05-20,2000,5,20,141,2000141,26.265,32.5,13.2,0.0
FQA,2000-05-21,2000,5,21,142,2000142,26.672,34.8,19.5,0.0
FQA,2000-05-22,2000,5,22,143,2000143,12.959,29.9,18.6,0.0
FQA,2000-05-23,2000,5,23,144,2000144,19.703995169082127,33.5,17.8,0.0
FQA,2000-05-24,2000,5,24,145,2000145,19.703995169082127,33.9,20.8,0.0
FQA,2000-05-25,2000,5,25,146,2000146,19.703995169082127,26.2,21.1,0.0
FQA,2000-05-26,2000,5,26,147,2000147,19.703995169082127,25.4,20.1,0.0
FQA,2000-05-27,2000,5,27,148,2000148,19.703995169082127,24.4,17.8,0.0
FQA,2000-05-28,2000,5,28,149,2000149,19.703995169082127,26.7,15.2,0.0
FQA,2000-05-29,2000,5,29,150,2000150,19.703995169082127,21.2,16.4,0.0
FQA,2000-05-30,2000,5,30,151,2000151,19.703995169082127,30.2,14.8,0.0
FQA,2000-05-31,2000,5,31,152,2000152,19.703995169082127,35.2,17.9,0.0
FQA,2000-06-01,2000,6,1,153,2000153,19.533941471571907,31.5,21.0,0.0
FQA,2000-06-02,2000,6,2,154,2000154,19.533941471571907,24.2,19.5,0.0
FQA,2000-06-03,2000,6,3,155,2000155,19.533941471571907,22.4,19.2,0.0
FQA,2000-06-04,2000,6,4,156,2000156,19.533941471571907,28.7,18.0,0.0
FQA,2000-06-05,2000,6,5,157,2000157,19.533941471571907,31.3,19.0,0.0
FQA,2000-06-06,2000,6,6,158,2000158,19.533941471571907,32.5,17.9,0.0
FQA,2000-06-07,2000,6,7,159,2000159,19.533941471571907,35.9,19.8,0.0
FQA,2000-06-08,2000,6,8,160,2000160,19.533941471571907,36.5,21.1,0.0
FQA,2000-06-09,2000,6,9,161,2000161,19.533941471571907,29.2,19.4,0.0
FQA,2000-06-10,2000,6,10,162,2000162,19.533941471571907,29.7,20.2,0.0
FQA,2000-06-11,2000,6,11,163,2000163,19.533941471571907,32.6,18.2,0.0
FQA,2000-06-12,2000,6,12,164,2000164,19.533941471571907,29.7,18.9,0.0
FQA,2000-06-13,2000,6,13,165,2000165,19.533941471571907,33.0,14.6,0.0
FQA,2000-06-14,2000,6,14,166,2000166,19.533941471571907,33.4,20.9,0.0
FQA,2000-06-15,2000,6,15,167,2000167,19.533941471571907,34.1,22.8,0.0
FQA,2000-06-16,2000,6,16,168,2000168,19.533941471571907,32.9,18.9,0.0
FQA,2000-06-17,2000,6,17,169,2000169,19.533941471571907,31.7,19.2,0.0
FQA,2000-06-18,2000,6,18,170,2000170,19.533941471571907,33.7,18.8,0.0
FQA,2000-06-19,2000,6,19,171,2000171,19.533941471571907,34.7,22.1,0.0
FQA,2000-06-20,2000,6,20,172,2000172,19.533941471571907,31.4,23.6,0.0
FQA,2000-06-21,2000,6,21,173,2000173,19.533941471571907,30.9,20.2,0.0
FQA,2000-06-22,2000,6,22,174,2000174,19.533941471571907,25.1,20.0,0.0
FQA,2000-06-23,2000,6,23,175,2000175,19.533941471571907,29.9,20.1,0.0
FQA,2000-06-24,2000,6,24,176,2000176,19.533941471571907,32.2,22.3,0.0
FQA,2000-06-25,2000,6,25,177,2000177,19.533941471571907,26.6,22.6,0.0
FQA,2000-06-26,2000,6,26,178,2000178,19.533941471571907,28.0,21.4,0.0
FQA,2000-06-27,2000,6,27,179,2000179,19.533941471571907,32.0,23.0,0.0
FQA,2000-06-28,2000,6,28,180,2000180,19.533941471571907,26.8,23.7,0.0
FQA,2000-06-29,2000,6,29,181,2000181,19.533941471571907,32.6,21.2,0.0
FQA,2000-06-30,2000,6,30,182,2000182,19.533941471571907,35.4,24.7,0.0
FQA,2000-07-01,2000,7,1,183,2000183,18.055666666666667,36.9,23.4,0.0
FQA,2000-07-02,2000,7,2,184,2000184,18.055666666666667,34.2,24.1,0.0
FQA,2000-07-03,2000,7,3,185,2000185,18.055666666666667,29.5,22.5,0.0
FQA,2000-07-04,2000,7,4,186,2000186,18.055666666666667,27.3,23.0,0.0
FQA,2000-07-05,2000,7,5,187,2000187,18.055666666666667,28.1,22.5,0.0
FQA,2000-07-06,2000,7,6,188,2000188,18.055666666666667,24.6,21.4,0.0
FQA,2000-07-07,2000,7,7,189,2000189,18.055666666666667,29.6,23.2,0.0
FQA,2000-07-08,2000,7,8,190,2000190,18.055666666666667,33.2,24.0,0.0
FQA,2000-07-09,2000,7,9,191,2000191,18.055666666666667,31.4,24.1,0.0
FQA,2000-07-10,2000,7,10,192,2000192,18.055666666666667,30.5,20.5,0.0
FQA,2000-07-11,2000,7,11,193,2000193,18.055666666666667,32.2,22.1,0.0
FQA,2000-07-12,2000,7,12,194,2000194,18.055666666666667,28.5,23.4,0.0
FQA,2000-07-13,2000,7,13,195,2000195,18.055666666666667,31.7,23.4,0.0
FQA,2000-07-14,2000,7,14,196,2000196,18.055666666666667,27.7,24.0,0.0
FQA,2000-07-15,2000,7,15,197,2000197,18.055666666666667,26.7,22.3,0.0
FQA,2000-07-16,2000,7,16,198,2000198,18.055666666666667,34.9,24.6,0.0
FQA,2000-07-17,2000,7,17,199,2000199,18.055666666666667,34.4,26.2,0.0
FQA,2000-07-18,2000,7,18,200,2000200,18.055666666666667,33.7,25.9,0.0
FQA,2000-07-19,2000,7,19,201,2000201,18.055666666666667,31.2,24.3,0.0
FQA,2000-07-20,2000,7,20,202,2000202,18.055666666666667,33.0,25.7,0.0
FQA,2000-07-21,2000,7,21,203,2000203,18.055666666666667,33.0,25.7,0.0
FQA,2000-07-22,2000,7,22,204,2000204,18.055666666666667,31.5,26.7,0.0
FQA,2000-07-23,2000,7,23,205,2000205,18.055666666666667,33.4,26.1,0.0
FQA,2000-07-24,2000,7,24,206,2000206,18.055666666666667,34.4,25.3,0.0
FQA,2000-07-25,2000,7,25,207,2000207,18.055666666666667,34.0,25.6,0.0
FQA,2000-07-26,2000,7,26,208,2000208,18.055666666666667,33.8,25.8,0.0
FQA,2000-07-27,2000,7,27,209,2000209,18.055666666666667,34.1,25.2,0.0
FQA,2000-07-28,2000,7,28,210,2000210,18.055666666666667,30.7,25.0,0.0
FQA,2000-07-29,2000,7,29,211,2000211,18.055666666666667,29.8,24.4,0.0
FQA,2000-07-30,2000,7,30,212,2000212,18.055666666666667,31.9,20.1,0.0
FQA,2000-07-31,2000,7,31,213,2000213,18.055666666666667,32.6,19.9,0.0
FQA,2000-08-01,2000,8,1,214,2000214,23.805,32.7,22.7,0.0
FQA,2000-08-02,2000,8,2,215,2000215,20.35,31.1,22.7,0.0
FQA,2000-08-03,2000,8,3,216,2000216,7.906,28.0,22.6,0.0
FQA,2000-08-04,2000,8,4,217,2000217,5.734,24.8,22.4,0.0
FQA,2000-08-05,2000,8,5,218,2000218,6.359,23.8,21.0,0.0
FQA,2000-08-06,2000,8,6,219,2000219,9.815,25.5,20.4,0.0
FQA,2000-08-07,2000,8,7,220,2000220,14.219,28.5,21.8,0.0
FQA,2000-08-08,2000,8,8,221,2000221,17.063,31.3,23.2,0.0
FQA,2000-08-09,2000,8,9,222,2000222,19.861,32.7,23.4,0.0
FQA,2000-08-10,2000,8,10,223,2000223,19.186,32.9,23.7,0.0
FQA,2000-08-11,2000,8,11,224,2000224,21.497,32.7,25.2,0.0
FQA,2000-08-12,2000,8,12,225,2000225,18.873,31.4,25.1,0.0
FQA,2000-08-13,2000,8,13,226,2000226,17.768,30.4,23.8,0.0
FQA,2000-08-14,2000,8,14,227,2000227,22.331,33.5,23.0,0.0
FQA,2000-08-15,2000,8,15,228,2000228,9.317,30.1,25.8,0.0
FQA,2000-08-16,2000,8,16,229,2000229,24.723,33.4,22.5,0.0
FQA,2000-08-17,2000,8,17,230,2000230,14.646,31.9,22.9,0.0
FQA,2000-08-18,2000,8,18,231,2000231,8.707,26.6,23.6,0.0
FQA,2000-08-19,2000,8,19,232,2000232,20.559,30.5,21.6,0.0
FQA,2000-08-20,2000,8,20,233,2000233,24.598,29.9,20.7,0.0
FQA,2000-08-21,2000,8,21,234,2000234,21.638,29.4,18.2,0.0
FQA,2000-08-22,2000,8,22,235,2000235,16.562,31.0,19.7,0.0
FQA,2000-08-23,2000,8,23,236,2000236,23.287,31.1,20.6,0.0
FQA,2000-08-24,2000,8,24,237,2000237,18.041,31.0,21.6,0.0
FQA,2000-08-25,2000,8,25,238,2000238,25.281,31.6,20.7,0.0
FQA,2000-08-26,2000,8,26,239,2000239,20.202,31.7,19.0,0.0
FQA,2000-08-27,2000,8,27,240,2000240,23.916,31.7,19.0,0.0
FQA,2000-08-28,2000,8,28,241,2000241,13.941,30.0,22.1,0.0
FQA,2000-08-29,2000,8,29,242,2000242,20.75,29.6,20.5,0.0
FQA,2000-08-30,2000,8,30,243,2000243,13.747,28.5,22.5,0.0
FQA,2000-08-31,2000,8,31,244,2000244,19.412,29.0,21.1,0.0
FQA,2000-09-01,2000,9,1,245,2000245,13.484952542372882,31.7,17.9,0.0
FQA,2000-09-02,2000,9,2,246,2000246,13.484952542372882,31.7,19.7,0.0
FQA,2000-09-03,2000,9,3,247,2000247,13.484952542372882,31.8,22.4,0.0
FQA,2000-09-04,2000,9,4,248,2000248,13.484952542372882,31.9,23.3,0.0
FQA,2000-09-05,2000,9,5,249,2000249,13.484952542372882,27.0,16.8,0.0
FQA,2000-09-06,2000,9,6,250,2000250,13.484952542372882,24.6,13.0,0.0
FQA,2000-09-07,2000,9,7,251,2000251,13.484952542372882,25.2,15.5,0.0
FQA,2000-09-08,2000,9,8,252,2000252,13.484952542372882,26.7,11.0,0.0
FQA,2000-09-09,2000,9,9,253,2000253,13.484952542372882,23.9,11.2,0.0
FQA,2000-09-10,2000,9,10,254,2000254,13.484952542372882,24.0,13.4,0.0
FQA,2000-09-11,2000,9,11,255,2000255,13.484952542372882,26.0,12.0,0.0
FQA,2000-09-12,2000,9,12,256,2000256,13.484952542372882,28.9,17.1,0.0
FQA,2000-09-13,2000,9,13,257,2000257,13.484952542372882,29.1,15.5,0.0
FQA,2000-09-14,2000,9,14,258,2000258,13.484952542372882,29.2,13.5,0.0
FQA,2000-09-15,2000,9,15,259,2000259,13.484952542372882,29.4,14.5,0.0
FQA,2000-09-16,2000,9,16,260,2000260,13.484952542372882,31.8,14.8,0.0
FQA,2000-09-17,2000,9,17,261,2000261,13.484952542372882,33.6,13.6,0.0
FQA,2000-09-18,2000,9,18,262,2000262,13.484952542372882,32.9,14.9,0.0
FQA,2000-09-19,2000,9,19,263,2000263,13.484952542372882,30.9,18.6,0.0
FQA,2000-09-20,2000,9,20,264,2000264,13.484952542372882,30.8,19.2,0.0
FQA,2000-09-21,2000,9,21,265,2000265,13.484952542372882,20.3,17.7,0.0
FQA,2000-09-22,2000,9,22,266,2000266,13.484952542372882,25.5,16.2,0.0
FQA,2000-09-23,2000,9,23,267,2000267,13.484952542372882,28.5,18.3,0.0
FQA,2000-09-24,2000,9,24,268,2000268,13.484952542372882,22.8,14.6,0.0
FQA,2000-09-25,2000,9,25,269,2000269,13.484952542372882,24.0,15.1,0.0
FQA,2000-09-26,2000,9,26,270,2000270,13.484952542372882,22.0,14.9,0.0
FQA,2000-09-27,2000,9,27,271,2000271,13.484952542372882,16.4,14.5,0.0
FQA,2000-09-28,2000,9,28,272,2000272,13.484952542372882,22.1,14.1,0.0
FQA,2000-09-29,2000,9,29,273,2000273,13.484952542372882,25.0,14.6,0.0
FQA,2000-09-30,2000,9,30,274,2000274,13.484952542372882,24.4,16.8,0.0
FQA,2000-10-01,2000,10,1,275,2000275,10.713977168949771,20.0,17.9,0.0
FQA,2000-10-02,2000,10,2,276,2000276,10.713977168949771,24.7,16.0,0.0
FQA,2000-10-03,2000,10,3,277,2000277,10.713977168949771,26.7,13.3,0.0
FQA,2000-10-04,2000,10,4,278,2000278,10.713977168949771,26.8,15.9,0.0
FQA,2000-10-05,2000,10,5,279,2000279,10.713977168949771,25.5,16.4,0.0
FQA,2000-10-06,2000,10,6,280,2000280,10.713977168949771,26.4,15.0,0.0
FQA,2000-10-07,2000,10,7,281,2000281,10.713977168949771,27.4,17.1,0.0
FQA,2000-10-08,2000,10,8,282,2000282,10.713977168949771,21.4,15.1,0.0
FQA,2000-10-09,2000,10,9,283,2000283,10.713977168949771,16.1,13.5,0.0
FQA,2000-10-10,2000,10,10,284,2000284,10.713977168949771,13.6,12.5,0.0
FQA,2000-10-11,2000,10,11,285,2000285,10.713977168949771,16.6,10.5,0.0
FQA,2000-10-12,2000,10,12,286,2000286,10.713977168949771,12.3,8.2,0.0
FQA,2000-10-13,2000,10,13,287,2000287,10.713977168949771,13.1,5.4,0.0
FQA,2000-10-14,2000,10,14,288,2000288,10.713977168949771,18.6,8.0,0.0
FQA,2000-10-15,2000,10,15,289,2000289,10.713977168949771,19.8,6.0,0.0
FQA,2000-10-16,2000,10,16,290,2000290,10.713977168949771,16.6,11.9,0.0
FQA,2000-10-17,2000,10,17,291,2000291,10.713977168949771,20.8,10.6,0.0
FQA,2000-10-18,2000,10,18,292,2000292,10.713977168949771,14.9,7.9,0.0
FQA,2000-10-19,2000,10,19,293,2000293,10.713977168949771,18.9,11.1,0.0
FQA,2000-10-20,2000,10,20,294,2000294,10.713977168949771,17.2,8.8,0.0
FQA,2000-10-21,2000,10,21,295,2000295,10.713977168949771,17.0,11.2,0.0
FQA,2000-10-22,2000,10,22,296,2000296,10.713977168949771,14.4,11.3,0.0
FQA,2000-10-23,2000,10,23,297,2000297,10.713977168949771,14.9,11.7,0.0
FQA,2000-10-24,2000,10,24,298,2000298,10.713977168949771,15.9,12.6,0.0
FQA,2000-10-25,2000,10,25,299,2000299,10.713977168949771,13.6,7.3,0.0
FQA,2000-10-26,2000,10,26,300,2000300,10.713977168949771,11.4,5.5,0.0
FQA,2000-10-27,2000,10,27,301,2000301,10.713977168949771,13.1,9.1,0.0
FQA,2000-10-28,2000,10,28,302,2000302,10.713977168949771,12.3,9.8,0.0
FQA,2000-10-29,2000,10,29,303,2000303,10.713977168949771,12.8,7.9,0.0
FQA,2000-10-30,2000,10,30,304,2000304,10.713977168949771,17.0,4.7,0.0
FQA,2000-10-31,2000,10,31,305,2000305,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2000-11-01,2000,11,1,306,2000306,8.698115015974441,15.9,1.6,0.0
FQA,2000-11-02,2000,11,2,307,2000307,8.698115015974441,18.5,4.9,0.0
FQA,2000-11-03,2000,11,3,308,2000308,8.698115015974441,19.3,6.8,0.0
FQA,2000-11-04,2000,11,4,309,2000309,8.698115015974441,21.9,10.6,0.0
FQA,2000-11-05,2000,11,5,310,2000310,8.698115015974441,22.4,8.8,0.0
FQA,2000-11-06,2000,11,6,311,2000311,8.698115015974441,18.0,11.3,0.0
FQA,2000-11-07,2000,11,7,312,2000312,8.698115015974441,12.3,3.5,0.0
FQA,2000-11-08,2000,11,8,313,2000313,8.698115015974441,3.2,-1.5,0.0
FQA,2000-11-09,2000,11,9,314,2000314,8.698115015974441,1.2,-0.1,0.0
FQA,2000-11-10,2000,11,10,315,2000315,8.698115015974441,3.2,-0.3,0.0
FQA,2000-11-11,2000,11,11,316,2000316,8.698115015974441,6.7,0.7,0.0
FQA,2000-11-12,2000,11,12,317,2000317,8.698115015974441,10.9,-1.1,0.0
FQA,2000-11-13,2000,11,13,318,2000318,8.698115015974441,10.7,1.1,0.0
FQA,2000-11-14,2000,11,14,319,2000319,8.698115015974441,7.2,2.2,0.0
FQA,2000-11-15,2000,11,15,320,2000320,8.698115015974441,6.2,1.9,0.0
FQA,2000-11-16,2000,11,16,321,2000321,8.698115015974441,4.1,0.4,0.0
FQA,2000-11-17,2000,11,17,322,2000322,8.698115015974441,10.5,0.6,0.0
FQA,2000-11-18,2000,11,18,323,2000323,8.698115015974441,7.3,2.7,0.0
FQA,2000-11-19,2000,11,19,324,2000324,8.698115015974441,6.6,3.9,0.0
