station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
SYA,2001-02-09,2001,2,9,40,2001040,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-10,2001,2,10,41,2001041,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-11,2001,2,11,42,2001042,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-12,2001,2,12,43,2001043,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-13,2001,2,13,44,2001044,10.95,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-14,2001,2,14,45,2001045,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-15,2001,2,15,46,2001046,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-16,2001,2,16,47,2001047,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-17,2001,2,17,48,2001048,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-18,2001,2,18,49,2001049,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-19,2001,2,19,50,2001050,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-20,2001,2,20,51,2001051,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-21,2001,2,21,52,2001052,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-22,2001,2,22,53,2001053,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-23,2001,2,23,54,2001054,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-24,2001,2,24,55,2001055,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-25,2001,2,25,56,2001056,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-26,2001,2,26,57,2001057,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-27,2001,2,27,58,2001058,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-28,2001,2,28,59,2001059,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-03-01,2001,3,1,60,2001060,8.663,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-02,2001,3,2,61,2001061,8.195,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-03,2001,3,3,62,2001062,8.114,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-04,2001,3,4,63,2001063,8.07,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-05,2001,3,5,64,2001064,11.194,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-06,2001,3,6,65,2001065,5.94,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-07,2001,3,7,66,2001066,13.517,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-08,2001,3,8,67,2001067,15.067,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-09,2001,3,9,68,2001068,6.923,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-10,2001,3,10,69,2001069,13.487,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-11,2001,3,11,70,2001070,14.455,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-12,2001,3,12,71,2001071,13.877,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-13,2001,3,13,72,2001072,12.169,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-14,2001,3,14,73,2001073,5.693,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-15,2001,3,15,74,2001074,16.496,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-16,2001,3,16,75,2001075,13.575,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-17,2001,3,17,76,2001076,12.884,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-18,2001,3,18,77,2001077,15.892,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-19,2001,3,19,78,2001078,12.524,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-20,2001,3,20,79,2001079,16.438,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-21,2001,3,21,80,2001080,11.831,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-22,2001,3,22,81,2001081,16.334,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-23,2001,3,23,82,2001082,12.883,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-24,2001,3,24,83,2001083,6.48,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-25,2001,3,25,84,2001084,14.574,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-26,2001,3,26,85,2001085,16.237,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-27,2001,3,27,86,2001086,16.857,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-28,2001,3,28,87,2001087,16.8,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-29,2001,3,29,88,2001088,10.957,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-30,2001,3,30,89,2001089,14.308,8.321528861154446,-3.226053042121685,0.0
SYA,2001-03-31,2001,3,31,90,2001090,17.528,8.321528861154446,-3.226053042121685,0.0
SYA,2001-04-01,2001,4,1,91,2001091,6.563,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-02,2001,4,2,92,2001092,17.626,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-03,2001,4,3,93,2001093,19.988,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-04,2001,4,4,94,2001094,11.857,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-05,2001,4,5,95,2001095,14.844,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-06,2001,4,6,96,2001096,16.722,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-07,2001,4,7,97,2001097,6.543,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-08,2001,4,8,98,2001098,8.41,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-09,2001,4,9,99,2001099,9.099,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-10,2001,4,10,100,2001100,10.18,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-11,2001,4,11,101,2001101,16.598,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-12,2001,4,12,102,2001102,19.414,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-13,2001,4,13,103,2001103,15.941,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-14,2001,4,14,104,2001104,17.482,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-15,2001,4,15,105,2001105,17.814,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-16,2001,4,16,106,2001106,17.181,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-17,2001,4,17,107,2001107,18.581,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-18,2001,4,18,108,2001108,11.323,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-19,2001,4,19,109,2001109,21.036,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-20,2001,4,20,110,2001110,22.465,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-21,2001,4,21,111,2001111,22.847,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-22,2001,4,22,112,2001112,18.155,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-23,2001,4,23,113,2001113,16.408,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-24,2001,4,24,114,2001114,19.292,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-25,2001,4,25,115,2001115,22.498,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-26,2001,4,26,116,2001116,20.555,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-27,2001,4,27,117,2001117,11.704,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-28,2001,4,28,118,2001118,11.541,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-29,2001,4,29,119,2001119,13.526,17.159394904458598,4.475318471337579,0.0
SYA,2001-04-30,2001,4,30,120,2001120,4.157,17.159394904458598,4.475318471337579,0.0
SYA,2001-05-01,2001,5,1,121,2001121,17.284,23.2,5.8,0.0
SYA,2001-05-02,2001,5,2,122,2001122,9.433,20.8,12.0,0.0
SYA,2001-05-03,2001,5,3,123,2001123,14.762,21.6,9.1,0.0
SYA,2001-05-04,2001,5,4,124,2001124,9.345,17.5,11.4,0.0
SYA,2001-05-05,2001,5,5,125,2001125,15.837,20.7,12.0,0.0
SYA,2001-05-06,2001,5,6,126,2001126,3.235,15.0,11.2,0.0
SYA,2001-05-07,2001,5,7,127,2001127,16.412,21.4,8.2,0.0
SYA,2001-05-08,2001,5,8,128,2001128,6.798,15.6,10.2,0.0
SYA,2001-05-09,2001,5,9,129,2001129,17.157,18.2,6.5,0.0
SYA,2001-05-10,2001,5,10,130,2001130,13.923,15.0,3.8,0.0
SYA,2001-05-11,2001,5,11,131,2001131,24.142,24.9,7.0,0.0
SYA,2001-05-12,2001,5,12,132,2001132,22.285,28.5,15.2,0.0
SYA,2001-05-13,2001,5,13,133,2001133,20.837,30.0,18.3,0.0
SYA,2001-05-14,2001,5,14,134,2001134,16.503,27.0,17.0,0.0
SYA,2001-05-15,2001,5,15,135,2001135,15.513,19.1,13.1,0.0
SYA,2001-05-16,2001,5,16,136,2001136,22.205,26.0,9.5,0.0
SYA,2001-05-17,2001,5,17,137,2001137,17.107,30.7,19.0,0.0
SYA,2001-05-18,2001,5,18,138,2001138,19.655,23.9,14.1,0.0
SYA,2001-05-19,2001,5,19,139,2001139,21.321,33.7,15.4,0.0
SYA,2001-05-20,2001,5,20,140,2001140,20.856,32.3,19.6,0.0
SYA,2001-05-21,2001,5,21,141,2001141,23.403,31.5,18.0,0.0
SYA,2001-05-22,2001,5,22,142,2001142,21.933,29.9,15.4,0.0
SYA,2001-05-23,2001,5,23,143,2001143,18.803,30.5,17.6,0.0
SYA,2001-05-24,2001,5,24,144,2001144,11.735,27.0,16.9,0.0
SYA,2001-05-25,2001,5,25,145,2001145,14.323,19.8,13.7,0.0
SYA,2001-05-26,2001,5,26,146,2001146,23.24,26.4,11.7,0.0
SYA,2001-05-27,2001,5,27,147,2001147,25.451,29.9,13.9,0.0
SYA,2001-05-28,2001,5,28,148,2001148,23.554,32.5,18.2,0.0
SYA,2001-05-29,2001,5,29,149,2001149,8.144,23.7,14.2,0.0
SYA,2001-05-30,2001,5,30,150,2001150,25.094,23.5,11.9,0.0
SYA,2001-05-31,2001,5,31,151,2001151,21.724,26.6,11.7,0.0
SYA,2001-06-01,2001,6,1,152,2001152,24.873,27.9,15.5,0.0
SYA,2001-06-02,2001,6,2,153,2001153,24.322,32.0,17.0,0.0
SYA,2001-06-03,2001,6,3,154,2001154,24.081,35.1,21.0,0.0
SYA,2001-06-04,2001,6,4,155,2001155,22.167,34.4,24.9,0.0
SYA,2001-06-05,2001,6,5,156,2001156,20.391,33.7,24.1,0.0
SYA,2001-06-06,2001,6,6,157,2001157,20.834,30.8,21.0,0.0
SYA,2001-06-07,2001,6,7,158,2001158,13.571,29.6,17.3,0.0
SYA,2001-06-08,2001,6,8,159,2001159,16.481,30.4,19.5,0.0
SYA,2001-06-09,2001,6,9,160,2001160,16.624,31.4,21.5,0.0
SYA,2001-06-10,2001,6,10,161,2001161,23.576,31.5,17.9,0.0
SYA,2001-06-11,2001,6,11,162,2001162,5.13,24.7,18.3,0.0
SYA,2001-06-12,2001,6,12,163,2001163,23.119,28.8,17.2,0.0
SYA,2001-06-13,2001,6,13,164,2001164,9.944,24.0,17.3,0.0
SYA,2001-06-14,2001,6,14,165,2001165,16.335,25.3,18.3,0.0
SYA,2001-06-15,2001,6,15,166,2001166,8.869,22.5,18.2,0.0
SYA,2001-06-16,2001,6,16,167,2001167,12.309,24.3,18.9,0.0
SYA,2001-06-17,2001,6,17,168,2001168,13.171,21.8,17.1,0.0
SYA,2001-06-18,2001,6,18,169,2001169,20.923,25.8,17.4,0.0
SYA,2001-06-19,2001,6,19,170,2001170,16.752,25.9,17.7,0.0
SYA,2001-06-20,2001,6,20,171,2001171,23.993,27.8,15.9,0.0
SYA,2001-06-21,2001,6,21,172,2001172,16.601,26.3,19.6,0.0
SYA,2001-06-22,2001,6,22,173,2001173,15.212,25.5,20.0,0.0
SYA,2001-06-23,2001,6,23,174,2001174,19.088,27.2,19.2,0.0
SYA,2001-06-24,2001,6,24,175,2001175,16.42,27.0,21.0,0.0
SYA,2001-06-25,2001,6,25,176,2001176,22.65,28.2,19.9,0.0
SYA,2001-06-26,2001,6,26,177,2001177,18.631,28.2,20.9,0.0
SYA,2001-06-27,2001,6,27,178,2001178,21.699,30.1,21.6,0.0
SYA,2001-06-28,2001,6,28,179,2001179,16.627,26.6,22.5,0.0
SYA,2001-06-29,2001,6,29,180,2001180,9.635,26.2,19.2,0.0
SYA,2001-06-30,2001,6,30,181,2001181,11.767,26.6,20.0,0.0
SYA,2001-07-01,2001,7,1,182,2001182,14.582,31.9,20.5,0.0
SYA,2001-07-02,2001,7,2,183,2001183,7.386,32.1,20.5,0.0
SYA,2001-07-03,2001,7,3,184,2001184,16.753,32.7,21.5,0.0
SYA,2001-07-04,2001,7,4,185,2001185,3.039,32.6,22.4,0.0
SYA,2001-07-05,2001,7,5,186,2001186,22.209,32.9,23.2,0.0
SYA,2001-07-06,2001,7,6,187,2001187,24.51,32.1,22.9,0.0
SYA,2001-07-07,2001,7,7,188,2001188,23.7,32.5,19.0,0.0
SYA,2001-07-08,2001,7,8,189,2001189,19.376,34.7,20.3,0.0
SYA,2001-07-09,2001,7,9,190,2001190,4.367,33.4,22.9,0.0
SYA,2001-07-10,2001,7,10,191,2001191,24.241,32.8,21.5,0.0
SYA,2001-07-11,2001,7,11,192,2001192,16.163,26.2,21.5,0.0
SYA,2001-07-12,2001,7,12,193,2001193,19.526,32.3,20.8,0.0
SYA,2001-07-13,2001,7,13,194,2001194,24.341,33.9,21.0,0.0
SYA,2001-07-14,2001,7,14,195,2001195,13.832,31.6,24.3,0.0
SYA,2001-07-15,2001,7,15,196,2001196,21.959,32.8,23.0,0.0
SYA,2001-07-16,2001,7,16,197,2001197,18.199,28.6,21.7,0.0
SYA,2001-07-17,2001,7,17,198,2001198,20.749,27.7,21.9,0.0
SYA,2001-07-18,2001,7,18,199,2001199,19.54,30.1,23.6,0.0
SYA,2001-07-19,2001,7,19,200,2001200,13.468,31.7,22.5,0.0
SYA,2001-07-20,2001,7,20,201,2001201,18.877,29.9,25.0,0.0
SYA,2001-07-21,2001,7,21,202,2001202,6.96,28.8,21.1,0.0
SYA,2001-07-22,2001,7,22,203,2001203,14.031,30.0,19.4,0.0
SYA,2001-07-23,2001,7,23,204,2001204,17.705,30.4,20.0,0.0
SYA,2001-07-24,2001,7,24,205,2001205,22.097,28.7,16.6,0.0
SYA,2001-07-25,2001,7,25,206,2001206,8.967,31.2,18.2,0.0
SYA,2001-07-26,2001,7,26,207,2001207,21.726,28.3,21.2,0.0
SYA,2001-07-27,2001,7,27,208,2001208,11.282,24.7,20.3,0.0
SYA,2001-07-28,2001,7,28,209,2001209,5.496,27.0,22.0,0.0
SYA,2001-07-29,2001,7,29,210,2001210,19.644,25.4,19.2,0.0
SYA,2001-07-30,2001,7,30,211,2001211,19.925,27.4,15.4,0.0
SYA,2001-07-31,2001,7,31,212,2001212,9.892,29.0,18.5,0.0
SYA,2001-08-01,2001,8,1,213,2001213,17.421,29.7,19.9,0.0
SYA,2001-08-02,2001,8,2,214,2001214,7.333,27.3,20.5,0.0
SYA,2001-08-03,2001,8,3,215,2001215,19.883,30.7,21.1,0.0
SYA,2001-08-04,2001,8,4,216,2001216,7.629,27.6,22.8,0.0
SYA,2001-08-05,2001,8,5,217,2001217,8.942,28.2,21.7,0.0
SYA,2001-08-06,2001,8,6,218,2001218,3.499,26.4,23.0,0.0
SYA,2001-08-07,2001,8,7,219,2001219,17.202,25.8,19.4,0.0
SYA,2001-08-08,2001,8,8,220,2001220,23.084,26.8,15.4,0.0
SYA,2001-08-09,2001,8,9,221,2001221,22.795,29.1,16.0,0.0
SYA,2001-08-10,2001,8,10,222,2001222,22.555,28.6,16.7,0.0
SYA,2001-08-11,2001,8,11,223,2001223,23.072,29.1,16.1,0.0
SYA,2001-08-12,2001,8,12,224,2001224,21.309,30.5,16.5,0.0
SYA,2001-08-13,2001,8,13,225,2001225,15.913,27.8,19.3,0.0
SYA,2001-08-14,2001,8,14,226,2001226,10.276,25.9,18.3,0.0
SYA,2001-08-15,2001,8,15,227,2001227,15.126,28.6,20.5,0.0
SYA,2001-08-16,2001,8,16,228,2001228,8.089,25.0,22.1,0.0
SYA,2001-08-17,2001,8,17,229,2001229,6.234,26.6,21.2,0.0
SYA,2001-08-18,2001,8,18,230,2001230,15.201,29.8,21.4,0.0
SYA,2001-08-19,2001,8,19,231,2001231,18.12,31.0,22.6,0.0
SYA,2001-08-20,2001,8,20,232,2001232,3.025,24.6,19.9,0.0
SYA,2001-08-21,2001,8,21,233,2001233,19.367,27.7,19.0,0.0
SYA,2001-08-22,2001,8,22,234,2001234,20.148,26.9,19.4,0.0
SYA,2001-08-23,2001,8,23,235,2001235,20.061,27.2,16.6,0.0
SYA,2001-08-24,2001,8,24,236,2001236,14.19,25.7,16.9,0.0
SYA,2001-08-25,2001,8,25,237,2001237,20.29,26.2,13.7,0.0
SYA,2001-08-26,2001,8,26,238,2001238,21.82,25.2,12.3,0.0
SYA,2001-08-27,2001,8,27,239,2001239,20.614,27.6,11.9,0.0
SYA,2001-08-28,2001,8,28,240,2001240,19.731,27.7,14.3,0.0
SYA,2001-08-29,2001,8,29,241,2001241,19.334,27.7,15.3,0.0
SYA,2001-08-30,2001,8,30,242,2001242,18.764,27.8,14.0,0.0
SYA,2001-08-31,2001,8,31,243,2001243,18.325,27.6,13.6,0.0
SYA,2001-09-01,2001,9,1,244,2001244,19.074,28.3,14.9,0.0
SYA,2001-09-02,2001,9,2,245,2001245,19.346,29.5,14.4,0.0
SYA,2001-09-03,2001,9,3,246,2001246,17.131,29.8,16.6,0.0
SYA,2001-09-04,2001,9,4,247,2001247,13.275,29.1,19.0,0.0
SYA,2001-09-05,2001,9,5,248,2001248,4.089,23.2,17.5,0.0
SYA,2001-09-06,2001,9,6,249,2001249,19.444,25.0,15.1,0.0
SYA,2001-09-07,2001,9,7,250,2001250,19.428,26.5,10.3,0.0
SYA,2001-09-08,2001,9,8,251,2001251,9.938,24.8,14.4,0.0
SYA,2001-09-09,2001,9,9,252,2001252,5.918,20.9,17.9,0.0
SYA,2001-09-10,2001,9,10,253,2001253,18.507,23.0,12.1,0.0
SYA,2001-09-11,2001,9,11,254,2001254,18.525,26.7,12.1,0.0
SYA,2001-09-12,2001,9,12,255,2001255,16.087,27.3,13.1,0.0
SYA,2001-09-13,2001,9,13,256,2001256,17.086,27.3,14.3,0.0
SYA,2001-09-14,2001,9,14,257,2001257,17.597,27.4,14.1,0.0
SYA,2001-09-15,2001,9,15,258,2001258,16.526,29.0,12.7,0.0
SYA,2001-09-16,2001,9,16,259,2001259,13.551,27.5,15.2,0.0
SYA,2001-09-17,2001,9,17,260,2001260,15.717,24.2,12.8,0.0
SYA,2001-09-18,2001,9,18,261,2001261,18.649,20.7,5.9,0.0
SYA,2001-09-19,2001,9,19,262,2001262,15.545,22.2,8.6,0.0
SYA,2001-09-20,2001,9,20,263,2001263,16.8,22.6,7.4,0.0
SYA,2001-09-21,2001,9,21,264,2001264,18.628,17.0,3.9,0.0
SYA,2001-09-22,2001,9,22,265,2001265,17.31,23.3,1.3,0.0
SYA,2001-09-23,2001,9,23,266,2001266,1.742,18.1,14.3,0.0
SYA,2001-09-24,2001,9,24,267,2001267,7.383,16.1,9.7,0.0
SYA,2001-09-25,2001,9,25,268,2001268,16.939,23.5,4.9,0.0
SYA,2001-09-26,2001,9,26,269,2001269,12.173,23.1,8.5,0.0
SYA,2001-09-27,2001,9,27,270,2001270,17.406,17.8,5.9,0.0
SYA,2001-09-28,2001,9,28,271,2001271,15.631,23.3,0.9,0.0
SYA,2001-09-29,2001,9,29,272,2001272,6.422,21.1,7.9,0.0
SYA,2001-09-30,2001,9,30,273,2001273,5.839,17.6,12.5,0.0
SYA,2001-10-01,2001,10,1,274,2001274,12.263,22.4,11.6,0.0
SYA,2001-10-02,2001,10,2,275,2001275,11.926,20.6,10.1,0.0
SYA,2001-10-03,2001,10,3,276,2001276,2.215,14.1,7.2,0.0
SYA,2001-10-04,2001,10,4,277,2001277,9.653,11.3,4.3,0.0
SYA,2001-10-05,2001,10,5,278,2001278,15.683,18.7,-0.3,0.0
SYA,2001-10-06,2001,10,6,279,2001279,13.226,21.2,4.9,0.0
SYA,2001-10-07,2001,10,7,280,2001280,5.65,18.9,7.6,0.0
SYA,2001-10-08,2001,10,8,281,2001281,12.667,22.0,8.3,0.0
SYA,2001-10-09,2001,10,9,282,2001282,4.858,19.9,10.1,0.0
SYA,2001-10-10,2001,10,10,283,2001283,10.95,19.1,10.7,0.0
SYA,2001-10-11,2001,10,11,284,2001284,12.531,18.1,7.1,0.0
SYA,2001-10-12,2001,10,12,285,2001285,12.801,19.4,4.1,0.0
SYA,2001-10-13,2001,10,13,286,2001286,12.897,19.0,6.3,0.0
SYA,2001-10-14,2001,10,14,287,2001287,13.319,18.2,4.5,0.0
SYA,2001-10-15,2001,10,15,288,2001288,3.731,17.8,9.1,0.0
SYA,2001-10-16,2001,10,16,289,2001289,13.9,14.5,3.4,0.0
SYA,2001-10-17,2001,10,17,290,2001290,13.803,9.6,-3.0,0.0
SYA,2001-10-18,2001,10,18,291,2001291,12.303,16.9,-2.6,0.0
SYA,2001-10-19,2001,10,19,292,2001292,11.648,20.7,7.8,0.0
SYA,2001-10-20,2001,10,20,293,2001293,5.399,20.2,10.6,0.0
SYA,2001-10-21,2001,10,21,294,2001294,10.665,21.9,13.5,0.0
SYA,2001-10-22,2001,10,22,295,2001295,8.001,20.8,11.5,0.0
SYA,2001-10-23,2001,10,23,296,2001296,8.975,18.3,3.5,0.0
SYA,2001-10-24,2001,10,24,297,2001297,9.608,17.5,6.8,0.0
SYA,2001-10-25,2001,10,25,298,2001298,8.966,17.1,2.2,0.0
SYA,2001-10-26,2001,10,26,299,2001299,9.194,17.4,3.8,0.0
SYA,2001-10-27,2001,10,27,300,2001300,8.724,19.4,1.2,0.0
SYA,2001-10-28,2001,10,28,301,2001301,11.239,10.5,3.8,0.0
SYA,2001-10-29,2001,10,29,302,2001302,11.967,13.5,-2.0,0.0
SYA,2001-10-30,2001,10,30,303,2001303,10.762,18.6,1.6,0.0
SYA,2001-10-31,2001,10,31,304,2001304,11.502939209726444,12.4,3.8,0.0
SYA,2001-11-01,2001,11,1,305,2001305,12.378,5.3,-2.6,0.0
SYA,2001-11-02,2001,11,2,306,2001306,11.123,12.1,0.0,0.0
SYA,2001-11-03,2001,11,3,307,2001307,11.142,3.0,-3.8,0.0
SYA,2001-11-04,2001,11,4,308,2001308,3.837,2.2,-6.6,0.0
SYA,2001-11-05,2001,11,5,309,2001309,2.599,2.3,-0.4,0.0
SYA,2001-11-06,2001,11,6,310,2001310,11.134,3.6,-5.9,0.0
SYA,2001-11-07,2001,11,7,311,2001311,8.836,13.1,-1.8,0.0
SYA,2001-11-08,2001,11,8,312,2001312,7.897,9.5,0.9,0.0
SYA,2001-11-09,2001,11,9,313,2001313,10.822,8.8,-4.7,0.0
SYA,2001-11-10,2001,11,10,314,2001314,9.625,13.7,-0.8,0.0
SYA,2001-11-11,2001,11,11,315,2001315,10.159,7.9,-2.7,0.0
SYA,2001-11-12,2001,11,12,316,2001316,9.968,1.3,-7.1,0.0
SYA,2001-11-13,2001,11,13,317,2001317,9.58,1.5,-9.1,0.0
