station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
LCA,2000-02-23,2000,2,23,54,2000054,12.684,6.9,-3.0,0.0
LCA,2000-02-24,2000,2,24,55,2000055,11.235,7.5,-3.3,0.0
LCA,2000-02-25,2000,2,25,56,2000056,7.218,7.8,-2.4,0.0
LCA,2000-02-26,2000,2,26,57,2000057,18.148,12.8,-5.7,0.0
LCA,2000-02-27,2000,2,27,58,2000058,17.564,13.5,-4.4,0.0
LCA,2000-02-28,2000,2,28,59,2000059,16.58,4.9,-4.1,0.0
LCA,2000-02-29,2000,2,29,60,2000060,12.78,9.4,-6.1,0.0
LCA,2000-03-01,2000,3,1,61,2000061,12.358,12.8,-3.4,0.0
LCA,2000-03-02,2000,3,2,62,2000062,11.773,16.2,-2.4,0.0
LCA,2000-03-03,2000,3,3,63,2000063,13.245,15.3,1.6,0.0
LCA,2000-03-04,2000,3,4,64,2000064,16.156,12.3,1.3,0.0
LCA,2000-03-05,2000,3,5,65,2000065,16.866,16.8,1.5,0.0
LCA,2000-03-06,2000,3,6,66,2000066,19.301,10.3,0.3,0.0
LCA,2000-03-07,2000,3,7,67,2000067,18.236,8.7,-3.2,0.0
LCA,2000-03-08,2000,3,8,68,2000068,20.813,14.0,-5.7,0.0
LCA,2000-03-09,2000,3,9,69,2000069,14.981,13.0,-2.2,0.0
LCA,2000-03-10,2000,3,10,70,2000070,12.692,11.6,1.1,0.0
LCA,2000-03-11,2000,3,11,71,2000071,12.07,12.6,0.1,0.0
LCA,2000-03-12,2000,3,12,72,2000072,9.987,12.6,-0.1,0.0
LCA,2000-03-13,2000,3,13,73,2000073,12.219,14.7,1.7,0.0
LCA,2000-03-14,2000,3,14,74,2000074,8.261,11.6,3.6,0.0
LCA,2000-03-15,2000,3,15,75,2000075,17.153,16.8,1.7,0.0
LCA,2000-03-16,2000,3,16,76,2000076,20.631,17.8,-1.4,0.0
LCA,2000-03-17,2000,3,17,77,2000077,21.559,20.7,-1.4,0.0
LCA,2000-03-18,2000,3,18,78,2000078,18.785,19.2,0.0,0.0
LCA,2000-03-19,2000,3,19,79,2000079,21.796,12.4,-2.2,0.0
LCA,2000-03-20,2000,3,20,80,2000080,8.833,12.3,0.4,0.0
LCA,2000-03-21,2000,3,21,81,2000081,12.107,12.5,3.9,0.0
LCA,2000-03-22,2000,3,22,82,2000082,6.01,10.3,0.6,0.0
LCA,2000-03-23,2000,3,23,83,2000083,22.331,15.7,3.7,0.0
LCA,2000-03-24,2000,3,24,84,2000084,23.8,18.4,1.0,0.0
LCA,2000-03-25,2000,3,25,85,2000085,23.539,20.6,0.4,0.0
LCA,2000-03-26,2000,3,26,86,2000086,23.419,24.1,-0.4,0.0
LCA,2000-03-27,2000,3,27,87,2000087,20.817,20.2,12.5,0.0
LCA,2000-03-28,2000,3,28,88,2000088,25.122,16.9,7.4,0.0
LCA,2000-03-29,2000,3,29,89,2000089,21.787,19.5,0.1,0.0
LCA,2000-03-30,2000,3,30,90,2000090,17.533,18.1,3.4,0.0
LCA,2000-03-31,2000,3,31,91,2000091,18.469,18.7,7.2,0.0
LCA,2000-04-01,2000,4,1,92,2000092,14.02,16.4,4.0,0.0
LCA,2000-04-02,2000,4,2,93,2000093,14.682,15.5,2.8,0.0
LCA,2000-04-03,2000,4,3,94,2000094,17.274,18.6,3.8,0.0
LCA,2000-04-04,2000,4,4,95,2000095,14.069,16.1,6.4,0.0
LCA,2000-04-05,2000,4,5,96,2000096,26.097,15.7,-0.5,0.0
LCA,2000-04-06,2000,4,6,97,2000097,24.1,24.6,0.2,0.0
LCA,2000-04-07,2000,4,7,98,2000098,23.695,19.2,4.6,0.0
LCA,2000-04-08,2000,4,8,99,2000099,15.131,18.3,4.2,0.0
LCA,2000-04-09,2000,4,9,100,2000100,15.511,19.8,6.6,0.0
LCA,2000-04-10,2000,4,10,101,2000101,26.028,18.8,0.3,0.0
LCA,2000-04-11,2000,4,11,102,2000102,23.562,21.7,1.4,0.0
LCA,2000-04-12,2000,4,12,103,2000103,22.71,29.5,6.7,0.0
LCA,2000-04-13,2000,4,13,104,2000104,12.565,16.5,11.2,0.0
LCA,2000-04-14,2000,4,14,105,2000105,9.838,15.5,9.4,0.0
LCA,2000-04-15,2000,4,15,106,2000106,27.154,21.1,1.8,0.0
LCA,2000-04-16,2000,4,16,107,2000107,26.132,24.1,3.8,0.0
LCA,2000-04-17,2000,4,17,108,2000108,22.544,23.6,6.0,0.0
LCA,2000-04-18,2000,4,18,109,2000109,5.867,17.2,12.2,0.0
LCA,2000-04-19,2000,4,19,110,2000110,15.902,22.0,8.3,0.0
LCA,2000-04-20,2000,4,20,111,2000111,21.214,25.4,13.7,0.0
LCA,2000-04-21,2000,4,21,112,2000112,23.618,24.7,10.9,0.0
LCA,2000-04-22,2000,4,22,113,2000113,28.571,19.1,4.9,0.0
LCA,2000-04-23,2000,4,23,114,2000114,27.444,21.4,5.0,0.0
LCA,2000-04-24,2000,4,24,115,2000115,15.654,20.7,11.6,0.0
LCA,2000-04-25,2000,4,25,116,2000116,21.212,23.2,13.0,0.0
LCA,2000-04-26,2000,4,26,117,2000117,25.396,23.1,9.6,0.0
LCA,2000-04-27,2000,4,27,118,2000118,27.408,23.5,7.0,0.0
LCA,2000-04-28,2000,4,28,119,2000119,19.975,24.4,8.9,0.0
LCA,2000-04-29,2000,4,29,120,2000120,14.623,21.3,14.6,0.0
LCA,2000-04-30,2000,4,30,121,2000121,29.184,29.6,9.5,0.0
LCA,2000-05-01,2000,5,1,122,2000122,28.661,26.6,13.7,0.0
LCA,2000-05-02,2000,5,2,123,2000123,24.473,22.9,8.2,0.0
LCA,2000-05-03,2000,5,3,124,2000124,26.631,26.8,16.0,0.0
LCA,2000-05-04,2000,5,4,125,2000125,20.858,29.1,10.8,0.0
LCA,2000-05-05,2000,5,5,126,2000126,17.282,22.8,15.2,0.0
LCA,2000-05-06,2000,5,6,127,2000127,29.475,24.3,9.1,0.0
LCA,2000-05-07,2000,5,7,128,2000128,30.64,27.0,5.0,0.0
LCA,2000-05-08,2000,5,8,129,2000129,15.822,23.8,11.5,0.0
LCA,2000-05-09,2000,5,9,130,2000130,9.852,17.6,11.9,0.0
LCA,2000-05-10,2000,5,10,131,2000131,29.424,22.4,7.4,0.0
LCA,2000-05-11,2000,5,11,132,2000132,13.082,21.1,7.0,0.0
LCA,2000-05-12,2000,5,12,133,2000133,17.082,20.4,10.3,0.0
LCA,2000-05-13,2000,5,13,134,2000134,28.104,23.9,10.1,0.0
LCA,2000-05-14,2000,5,14,135,2000135,8.803,21.7,14.8,0.0
LCA,2000-05-15,2000,5,15,136,2000136,16.236,21.0,14.2,0.0
LCA,2000-05-16,2000,5,16,137,2000137,28.95,26.0,9.1,0.0
LCA,2000-05-17,2000,5,17,138,2000138,19.765,26.4,14.4,0.0
LCA,2000-05-18,2000,5,18,139,2000139,25.984,26.1,14.3,0.0
LCA,2000-05-19,2000,5,19,140,2000140,30.383,27.7,11.0,0.0
LCA,2000-05-20,2000,5,20,141,2000141,23.126,28.9,11.8,0.0
LCA,2000-05-21,2000,5,21,142,2000142,22.162,27.4,15.8,0.0
LCA,2000-05-22,2000,5,22,143,2000143,19.066,25.6,15.7,0.0
LCA,2000-05-23,2000,5,23,144,2000144,22.889,28.2,14.9,0.0
LCA,2000-05-24,2000,5,24,145,2000145,26.078,32.2,17.5,0.0
LCA,2000-05-25,2000,5,25,146,2000146,22.531,32.0,18.0,0.0
LCA,2000-05-26,2000,5,26,147,2000147,6.01,24.1,17.0,0.0
LCA,2000-05-27,2000,5,27,148,2000148,26.877,25.2,15.5,0.0
LCA,2000-05-28,2000,5,28,149,2000149,27.032,29.0,13.4,0.0
LCA,2000-05-29,2000,5,29,150,2000150,25.656,29.0,13.5,0.0
LCA,2000-05-30,2000,5,30,151,2000151,24.572,27.8,13.1,0.0
LCA,2000-05-31,2000,5,31,152,2000152,22.33,29.9,15.8,0.0
LCA,2000-06-01,2000,6,1,153,2000153,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-02,2000,6,2,154,2000154,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-03,2000,6,3,155,2000155,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-04,2000,6,4,156,2000156,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-05,2000,6,5,157,2000157,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-06,2000,6,6,158,2000158,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-07,2000,6,7,159,2000159,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-08,2000,6,8,160,2000160,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-09,2000,6,9,161,2000161,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-10,2000,6,10,162,2000162,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-11,2000,6,11,163,2000163,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-12,2000,6,12,164,2000164,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-13,2000,6,13,165,2000165,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-14,2000,6,14,166,2000166,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-15,2000,6,15,167,2000167,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-16,2000,6,16,168,2000168,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-17,2000,6,17,169,2000169,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-18,2000,6,18,170,2000170,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-19,2000,6,19,171,2000171,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-20,2000,6,20,172,2000172,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-21,2000,6,21,173,2000173,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-22,2000,6,22,174,2000174,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-23,2000,6,23,175,2000175,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-24,2000,6,24,176,2000176,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-25,2000,6,25,177,2000177,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2000-06-26,2000,6,26,178,2000178,11.223,30.5,20.8,0.0
LCA,2000-06-27,2000,6,27,179,2000179,29.348,35.3,19.0,0.0
LCA,2000-06-28,2000,6,28,180,2000180,3.789,29.0,21.9,0.0
LCA,2000-06-29,2000,6,29,181,2000181,14.6,32.8,18.1,0.0
LCA,2000-06-30,2000,6,30,182,2000182,32.579,37.8,22.0,0.0
LCA,2000-07-01,2000,7,1,183,2000183,31.431,41.0,19.7,0.0
LCA,2000-07-02,2000,7,2,184,2000184,28.15,38.4,23.3,0.0
LCA,2000-07-03,2000,7,3,185,2000185,22.767,34.7,22.8,0.0
LCA,2000-07-04,2000,7,4,186,2000186,0.834,26.3,21.9,0.0
LCA,2000-07-05,2000,7,5,187,2000187,0.727,24.8,21.8,0.0
LCA,2000-07-06,2000,7,6,188,2000188,3.142,25.3,21.2,0.0
LCA,2000-07-07,2000,7,7,189,2000189,21.708,32.1,22.2,0.0
LCA,2000-07-08,2000,7,8,190,2000190,20.638,34.3,22.1,0.0
LCA,2000-07-09,2000,7,9,191,2000191,7.328,31.5,23.0,0.0
LCA,2000-07-10,2000,7,10,192,2000192,17.385,33.3,23.4,0.0
LCA,2000-07-11,2000,7,11,193,2000193,26.966,36.3,21.8,0.0
LCA,2000-07-12,2000,7,12,194,2000194,27.786,36.2,22.9,0.0
LCA,2000-07-13,2000,7,13,195,2000195,27.221,33.1,20.8,0.0
LCA,2000-07-14,2000,7,14,196,2000196,24.167,33.9,23.1,0.0
LCA,2000-07-15,2000,7,15,197,2000197,0.581,28.1,23.6,0.0
LCA,2000-07-16,2000,7,16,198,2000198,2.2,28.4,23.6,0.0
LCA,2000-07-17,2000,7,17,199,2000199,18.735,32.2,23.7,0.0
LCA,2000-07-18,2000,7,18,200,2000200,19.322,33.3,25.5,0.0
LCA,2000-07-19,2000,7,19,201,2000201,17.484,31.7,25.7,0.0
LCA,2000-07-20,2000,7,20,202,2000202,21.627,33.6,24.3,0.0
LCA,2000-07-21,2000,7,21,203,2000203,17.843,34.1,26.2,0.0
LCA,2000-07-22,2000,7,22,204,2000204,13.716,32.8,24.2,0.0
LCA,2000-07-23,2000,7,23,205,2000205,31.37,35.7,21.1,0.0
LCA,2000-07-24,2000,7,24,206,2000206,27.357,34.0,19.8,0.0
LCA,2000-07-25,2000,7,25,207,2000207,13.533,32.4,24.2,0.0
LCA,2000-07-26,2000,7,26,208,2000208,19.965,33.4,25.6,0.0
LCA,2000-07-27,2000,7,27,209,2000209,11.169,32.0,26.9,0.0
LCA,2000-07-28,2000,7,28,210,2000210,14.192,31.5,25.7,0.0
LCA,2000-07-29,2000,7,29,211,2000211,21.375,32.5,24.1,0.0
LCA,2000-07-30,2000,7,30,212,2000212,30.232,35.2,19.8,0.0
LCA,2000-07-31,2000,7,31,213,2000213,29.811,34.1,18.6,0.0
LCA,2000-08-01,2000,8,1,214,2000214,24.412,33.3,18.2,0.0
LCA,2000-08-02,2000,8,2,215,2000215,15.948,31.5,23.8,0.0
LCA,2000-08-03,2000,8,3,216,2000216,18.014,29.4,21.6,0.0
LCA,2000-08-04,2000,8,4,217,2000217,18.197,30.6,21.4,0.0
LCA,2000-08-05,2000,8,5,218,2000218,2.671,27.5,23.4,0.0
LCA,2000-08-06,2000,8,6,219,2000219,2.216,26.3,22.8,0.0
LCA,2000-08-07,2000,8,7,220,2000220,7.331,26.8,21.3,0.0
LCA,2000-08-08,2000,8,8,221,2000221,0.207,26.3,22.6,0.0
LCA,2000-08-09,2000,8,9,222,2000222,19.61,32.6,23.2,0.0
LCA,2000-08-10,2000,8,10,223,2000223,18.985,32.6,22.0,0.0
LCA,2000-08-11,2000,8,11,224,2000224,12.625,30.5,22.5,0.0
LCA,2000-08-12,2000,8,12,225,2000225,11.008,31.6,23.4,0.0
LCA,2000-08-13,2000,8,13,226,2000226,19.823,31.6,22.3,0.0
LCA,2000-08-14,2000,8,14,227,2000227,18.12,32.7,21.6,0.0
LCA,2000-08-15,2000,8,15,228,2000228,25.411,35.7,23.9,0.0
LCA,2000-08-16,2000,8,16,229,2000229,26.098,34.5,20.4,0.0
LCA,2000-08-17,2000,8,17,230,2000230,15.712,31.7,22.4,0.0
LCA,2000-08-18,2000,8,18,231,2000231,14.851,30.4,23.7,0.0
LCA,2000-08-19,2000,8,19,232,2000232,15.576,28.3,20.2,0.0
LCA,2000-08-20,2000,8,20,233,2000233,23.086,29.1,18.4,0.0
LCA,2000-08-21,2000,8,21,234,2000234,17.508,29.1,15.9,0.0
LCA,2000-08-22,2000,8,22,235,2000235,1.163,25.4,20.3,0.0
LCA,2000-08-23,2000,8,23,236,2000236,16.529577080491134,29.1,19.7,0.0
LCA,2000-08-24,2000,8,24,237,2000237,16.529577080491134,32.9,23.0,0.0
LCA,2000-08-25,2000,8,25,238,2000238,24.573,32.9,17.6,0.0
LCA,2000-08-26,2000,8,26,239,2000239,19.801,32.0,18.4,0.0
LCA,2000-08-27,2000,8,27,240,2000240,23.129,31.8,17.4,0.0
LCA,2000-08-28,2000,8,28,241,2000241,16.306,30.6,17.8,0.0
LCA,2000-08-29,2000,8,29,242,2000242,21.777,29.9,16.9,0.0
LCA,2000-08-30,2000,8,30,243,2000243,17.077,28.6,20.7,0.0
LCA,2000-08-31,2000,8,31,244,2000244,20.557,29.1,19.2,0.0
LCA,2000-09-01,2000,9,1,245,2000245,19.395,31.9,17.4,0.0
LCA,2000-09-02,2000,9,2,246,2000246,20.124,31.6,19.5,0.0
LCA,2000-09-03,2000,9,3,247,2000247,19.919,32.7,18.6,0.0
LCA,2000-09-04,2000,9,4,248,2000248,10.119,31.3,21.3,0.0
LCA,2000-09-05,2000,9,5,249,2000249,6.161,23.3,15.4,0.0
LCA,2000-09-06,2000,9,6,250,2000250,20.883,24.0,12.0,0.0
LCA,2000-09-07,2000,9,7,251,2000251,24.829,28.4,7.7,0.0
LCA,2000-09-08,2000,9,8,252,2000252,23.816,28.5,8.2,0.0
LCA,2000-09-09,2000,9,9,253,2000253,17.048,27.2,8.8,0.0
LCA,2000-09-10,2000,9,10,254,2000254,15.005,26.3,9.2,0.0
LCA,2000-09-11,2000,9,11,255,2000255,21.189,28.2,8.7,0.0
LCA,2000-09-12,2000,9,12,256,2000256,19.148,28.6,10.3,0.0
LCA,2000-09-13,2000,9,13,257,2000257,18.941,29.0,13.3,0.0
LCA,2000-09-14,2000,9,14,258,2000258,17.918,29.7,12.1,0.0
LCA,2000-09-15,2000,9,15,259,2000259,20.132,31.0,12.6,0.0
LCA,2000-09-16,2000,9,16,260,2000260,21.941,34.3,12.4,0.0
LCA,2000-09-17,2000,9,17,261,2000261,21.074,31.0,11.5,0.0
LCA,2000-09-18,2000,9,18,262,2000262,15.824,30.7,12.7,0.0
LCA,2000-09-19,2000,9,19,263,2000263,8.513,26.8,16.0,0.0
LCA,2000-09-20,2000,9,20,264,2000264,0.181,21.8,17.8,0.0
LCA,2000-09-21,2000,9,21,265,2000265,0.062,20.9,16.8,0.0
LCA,2000-09-22,2000,9,22,266,2000266,14.771,27.1,15.6,0.0
LCA,2000-09-23,2000,9,23,267,2000267,15.162,29.9,14.7,0.0
LCA,2000-09-24,2000,9,24,268,2000268,1.174,21.2,14.6,0.0
LCA,2000-09-25,2000,9,25,269,2000269,20.344,26.6,8.6,0.0
LCA,2000-09-26,2000,9,26,270,2000270,17.883,27.0,10.1,0.0
LCA,2000-09-27,2000,9,27,271,2000271,1.767,19.0,11.6,0.0
LCA,2000-09-28,2000,9,28,272,2000272,18.148,23.6,9.3,0.0
LCA,2000-09-29,2000,9,29,273,2000273,14.85,27.0,10.7,0.0
LCA,2000-09-30,2000,9,30,274,2000274,11.919,26.4,14.4,0.0
LCA,2000-10-01,2000,10,1,275,2000275,1.954,20.8,14.8,0.0
LCA,2000-10-02,2000,10,2,276,2000276,17.793,26.8,9.4,0.0
LCA,2000-10-03,2000,10,3,277,2000277,10.481,26.7,11.8,0.0
LCA,2000-10-04,2000,10,4,278,2000278,8.723,21.8,15.7,0.0
LCA,2000-10-05,2000,10,5,279,2000279,9.604,22.1,12.9,0.0
LCA,2000-10-06,2000,10,6,280,2000280,6.119,25.3,14.8,0.0
LCA,2000-10-07,2000,10,7,281,2000281,10.593,27.4,12.9,0.0
LCA,2000-10-08,2000,10,8,282,2000282,14.734,19.7,10.2,0.0
LCA,2000-10-09,2000,10,9,283,2000283,0.482,15.5,12.8,0.0
LCA,2000-10-10,2000,10,10,284,2000284,0.667,13.8,11.7,0.0
LCA,2000-10-11,2000,10,11,285,2000285,4.512,14.8,11.0,0.0
LCA,2000-10-12,2000,10,12,286,2000286,12.332,13.1,6.2,0.0
LCA,2000-10-13,2000,10,13,287,2000287,15.453,15.7,3.1,0.0
LCA,2000-10-14,2000,10,14,288,2000288,17.433,19.0,2.7,0.0
LCA,2000-10-15,2000,10,15,289,2000289,14.425,17.7,4.3,0.0
LCA,2000-10-16,2000,10,16,290,2000290,9.522,18.6,7.2,0.0
LCA,2000-10-17,2000,10,17,291,2000291,14.337,25.2,6.4,0.0
LCA,2000-10-18,2000,10,18,292,2000292,1.749,14.2,10.5,0.0
LCA,2000-10-19,2000,10,19,293,2000293,7.413,15.8,9.2,0.0
LCA,2000-10-20,2000,10,20,294,2000294,12.854,16.8,7.6,0.0
LCA,2000-10-21,2000,10,21,295,2000295,7.637,16.9,11.6,0.0
LCA,2000-10-22,2000,10,22,296,2000296,0.125,14.3,9.7,0.0
LCA,2000-10-23,2000,10,23,297,2000297,2.938,14.0,8.1,0.0
LCA,2000-10-24,2000,10,24,298,2000298,8.261,16.4,8.3,0.0
LCA,2000-10-25,2000,10,25,299,2000299,13.194,11.1,3.4,0.0
LCA,2000-10-26,2000,10,26,300,2000300,12.966,13.1,0.3,0.0
LCA,2000-10-27,2000,10,27,301,2000301,7.35,13.3,3.1,0.0
LCA,2000-10-28,2000,10,28,302,2000302,10.508,13.5,8.3,0.0
LCA,2000-10-29,2000,10,29,303,2000303,15.463,13.8,7.7,0.0
LCA,2000-10-30,2000,10,30,304,2000304,11.478,12.9,3.1,0.0
LCA,2000-10-31,2000,10,31,305,2000305,14.225,13.7,5.9,0.0
LCA,2000-11-01,2000,11,1,306,2000306,15.027,16.0,0.4,0.0
LCA,2000-11-02,2000,11,2,307,2000307,12.46,17.4,1.3,0.0
LCA,2000-11-03,2000,11,3,308,2000308,5.73,12.1,2.3,0.0
LCA,2000-11-04,2000,11,4,309,2000309,14.218,18.4,6.1,0.0
LCA,2000-11-05,2000,11,5,310,2000310,10.473,15.5,3.5,0.0
LCA,2000-11-06,2000,11,6,311,2000311,9.009,19.6,3.6,0.0
LCA,2000-11-07,2000,11,7,312,2000312,8.799,13.9,0.6,0.0
LCA,2000-11-08,2000,11,8,313,2000313,1.388,2.7,-0.4,0.0
LCA,2000-11-09,2000,11,9,314,2000314,0.396,1.1,-0.7,0.0
LCA,2000-11-10,2000,11,10,315,2000315,11.742,5.0,-0.2,0.0
LCA,2000-11-11,2000,11,11,316,2000316,11.611,8.5,-2.7,0.0
LCA,2000-11-12,2000,11,12,317,2000317,12.811,9.3,-3.7,0.0
LCA,2000-11-13,2000,11,13,318,2000318,11.065,10.1,-3.6,0.0
LCA,2000-11-14,2000,11,14,319,2000319,5.409,7.5,-1.2,0.0
LCA,2000-11-15,2000,11,15,320,2000320,5.18,5.6,-0.7,0.0
LCA,2000-11-16,2000,11,16,321,2000321,5.964,3.2,-0.8,0.0
LCA,2000-11-17,2000,11,17,322,2000322,7.115,7.8,-1.5,0.0
LCA,2000-11-18,2000,11,18,323,2000323,3.966,4.2,-2.4,0.0
LCA,2000-11-19,2000,11,19,324,2000324,3.883,8.5,1.7,0.0
LCA,2000-11-20,2000,11,20,325,2000325,10.587,7.6,-0.1,0.0
LCA,2000-11-21,2000,11,21,326,2000326,8.879,5.3,-2.8,0.0
LCA,2000-11-22,2000,11,22,327,2000327,7.537,6.2,-3.9,0.0
LCA,2000-11-23,2000,11,23,328,2000328,6.697,6.0,-1.4,0.0
LCA,2000-11-24,2000,11,24,329,2000329,2.142,3.8,-0.4,0.0
LCA,2000-11-25,2000,11,25,330,2000330,3.852,6.3,2.7,0.0
LCA,2000-11-26,2000,11,26,331,2000331,7.559,7.2,0.1,0.0
LCA,2000-11-27,2000,11,27,332,2000332,3.421,3.2,-0.3,0.0
LCA,2000-11-28,2000,11,28,333,2000333,5.341,3.4,-0.6,0.0
LCA,2000-11-29,2000,11,29,334,2000334,3.819,4.0,0.8,0.0
LCA,2000-11-30,2000,11,30,335,2000335,6.204,5.9,-0.7,0.0
LCA,2000-12-01,2000,12,1,336,2000336,2.128,0.9,-4.1,0.0
LCA,2000-12-02,2000,12,2,337,2000337,6.082,8.7,0.2,0.0
