station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
YCA,2000-04-14,2000,4,14,105,2000105,17.859997014925373,13.4,8.8,0.0
YCA,2000-04-15,2000,4,15,106,2000106,17.859997014925373,18.7,3.5,0.0
YCA,2000-04-16,2000,4,16,107,2000107,17.859997014925373,22.1,7.2,0.0
YCA,2000-04-17,2000,4,17,108,2000108,17.859997014925373,24.6,12.5,0.0
YCA,2000-04-18,2000,4,18,109,2000109,17.859997014925373,16.7,12.1,0.0
YCA,2000-04-19,2000,4,19,110,2000110,17.859997014925373,21.5,8.6,0.0
YCA,2000-04-20,2000,4,20,111,2000111,17.859997014925373,21.7,13.5,0.0
YCA,2000-04-21,2000,4,21,112,2000112,17.859997014925373,23.8,10.8,0.0
YCA,2000-04-22,2000,4,22,113,2000113,17.859997014925373,19.3,7.8,0.0
YCA,2000-04-23,2000,4,23,114,2000114,17.859997014925373,21.9,5.0,0.0
YCA,2000-04-24,2000,4,24,115,2000115,17.859997014925373,19.7,11.9,0.0
YCA,2000-04-25,2000,4,25,116,2000116,17.859997014925373,23.1,15.7,0.0
YCA,2000-04-26,2000,4,26,117,2000117,17.859997014925373,21.4,10.7,0.0
YCA,2000-04-27,2000,4,27,118,2000118,17.859997014925373,23.4,7.2,0.0
YCA,2000-04-28,2000,4,28,119,2000119,17.859997014925373,25.6,11.5,0.0
YCA,2000-04-29,2000,4,29,120,2000120,17.859997014925373,20.8,13.7,0.0
YCA,2000-04-30,2000,4,30,121,2000121,17.859997014925373,26.9,10.7,0.0
YCA,2000-05-01,2000,5,1,122,2000122,19.833,24.1,11.3,0.0
YCA,2000-05-02,2000,5,2,123,2000123,18.795,25.4,7.6,0.0
YCA,2000-05-03,2000,5,3,124,2000124,11.804,25.5,16.6,0.0
YCA,2000-05-04,2000,5,4,125,2000125,17.277,30.5,11.7,0.0
YCA,2000-05-05,2000,5,5,126,2000126,10.023,27.4,11.5,0.0
YCA,2000-05-06,2000,5,6,127,2000127,21.106,23.2,6.6,0.0
YCA,2000-05-07,2000,5,7,128,2000128,21.561,25.8,7.0,0.0
YCA,2000-05-08,2000,5,8,129,2000129,9.39,24.0,13.8,0.0
YCA,2000-05-09,2000,5,9,130,2000130,5.384,19.3,12.6,0.0
YCA,2000-05-10,2000,5,10,131,2000131,16.797,19.6,8.9,0.0
YCA,2000-05-11,2000,5,11,132,2000132,11.545,21.9,8.0,0.0
YCA,2000-05-12,2000,5,12,133,2000133,5.682,16.4,13.1,0.0
YCA,2000-05-13,2000,5,13,134,2000134,18.867,22.8,6.2,0.0
YCA,2000-05-14,2000,5,14,135,2000135,10.704,20.9,13.2,0.0
YCA,2000-05-15,2000,5,15,136,2000136,6.994,20.5,13.1,0.0
YCA,2000-05-16,2000,5,16,137,2000137,21.334,25.2,7.7,0.0
YCA,2000-05-17,2000,5,17,138,2000138,14.593,25.0,12.1,0.0
YCA,2000-05-18,2000,5,18,139,2000139,16.698,26.2,15.3,0.0
YCA,2000-05-19,2000,5,19,140,2000140,20.483,26.4,11.4,0.0
YCA,2000-05-20,2000,5,20,141,2000141,17.38,28.4,12.0,0.0
YCA,2000-05-21,2000,5,21,142,2000142,17.154,31.1,18.2,0.0
YCA,2000-05-22,2000,5,22,143,2000143,17.445,29.8,16.0,0.0
YCA,2000-05-23,2000,5,23,144,2000144,17.948,33.8,16.4,0.0
YCA,2000-05-24,2000,5,24,145,2000145,19.197,33.3,19.9,0.0
YCA,2000-05-25,2000,5,25,146,2000146,17.195,30.6,21.8,0.0
YCA,2000-05-26,2000,5,26,147,2000147,7.214,23.7,18.2,0.0
YCA,2000-05-27,2000,5,27,148,2000148,4.996,20.0,15.0,0.0
YCA,2000-05-28,2000,5,28,149,2000149,16.51,29.2,12.1,0.0
YCA,2000-05-29,2000,5,29,150,2000150,18.874,27.8,17.2,0.0
YCA,2000-05-30,2000,5,30,151,2000151,13.06,24.2,16.4,0.0
YCA,2000-05-31,2000,5,31,152,2000152,16.297,29.4,15.6,0.0
YCA,2000-06-01,2000,6,1,153,2000153,8.316,25.8,19.7,0.0
YCA,2000-06-02,2000,6,2,154,2000154,11.162,27.9,18.0,0.0
YCA,2000-06-03,2000,6,3,155,2000155,9.393,24.7,18.1,0.0
YCA,2000-06-04,2000,6,4,156,2000156,6.763,25.3,17.5,0.0
YCA,2000-06-05,2000,6,5,157,2000157,17.623,31.5,14.6,0.0
YCA,2000-06-06,2000,6,6,158,2000158,19.475,33.9,17.6,0.0
YCA,2000-06-07,2000,6,7,159,2000159,10.288,31.9,21.3,0.0
YCA,2000-06-08,2000,6,8,160,2000160,21.679,34.9,16.1,0.0
YCA,2000-06-09,2000,6,9,161,2000161,21.502,28.8,16.5,0.0
YCA,2000-06-10,2000,6,10,162,2000162,22.374,29.8,11.3,0.0
YCA,2000-06-11,2000,6,11,163,2000163,17.303,32.1,14.9,0.0
YCA,2000-06-12,2000,6,12,164,2000164,21.624,31.0,14.9,0.0
YCA,2000-06-13,2000,6,13,165,2000165,20.08,35.6,15.0,0.0
YCA,2000-06-14,2000,6,14,166,2000166,19.042,36.8,19.7,0.0
YCA,2000-06-15,2000,6,15,167,2000167,15.401,34.3,25.3,0.0
YCA,2000-06-16,2000,6,16,168,2000168,16.58,34.5,19.5,0.0
YCA,2000-06-17,2000,6,17,169,2000169,17.519,32.8,20.3,0.0
YCA,2000-06-18,2000,6,18,170,2000170,11.228,35.6,18.6,0.0
YCA,2000-06-19,2000,6,19,171,2000171,13.12,35.4,21.7,0.0
YCA,2000-06-20,2000,6,20,172,2000172,14.764,34.5,22.7,0.0
YCA,2000-06-21,2000,6,21,173,2000173,6.597,31.8,21.9,0.0
YCA,2000-06-22,2000,6,22,174,2000174,15.185,26.7,20.7,0.0
YCA,2000-06-23,2000,6,23,175,2000175,14.181,32.0,20.5,0.0
YCA,2000-06-24,2000,6,24,176,2000176,8.634,33.2,22.1,0.0
YCA,2000-06-25,2000,6,25,177,2000177,13.104,29.2,23.8,0.0
YCA,2000-06-26,2000,6,26,178,2000178,18.847,31.1,22.3,0.0
YCA,2000-06-27,2000,6,27,179,2000179,6.464,34.5,22.8,0.0
YCA,2000-06-28,2000,6,28,180,2000180,17.993,31.5,21.9,0.0
YCA,2000-06-29,2000,6,29,181,2000181,20.504,29.7,20.8,0.0
YCA,2000-06-30,2000,6,30,182,2000182,19.71214964028777,34.3,22.2,0.0
YCA,2000-07-01,2000,7,1,183,2000183,20.532,38.0,21.9,0.0
YCA,2000-07-02,2000,7,2,184,2000184,17.118,35.9,25.9,0.0
YCA,2000-07-03,2000,7,3,185,2000185,17.034,34.8,24.2,0.0
YCA,2000-07-04,2000,7,4,186,2000186,1.882,26.9,22.0,0.0
YCA,2000-07-05,2000,7,5,187,2000187,8.257,30.4,22.9,0.0
YCA,2000-07-06,2000,7,6,188,2000188,19.256,32.0,22.3,0.0
YCA,2000-07-07,2000,7,7,189,2000189,18.4,33.5,24.1,0.0
YCA,2000-07-08,2000,7,8,190,2000190,19.502,35.6,23.8,0.0
YCA,2000-07-09,2000,7,9,191,2000191,10.659,32.6,25.0,0.0
YCA,2000-07-10,2000,7,10,192,2000192,13.352,32.4,23.6,0.0
YCA,2000-07-11,2000,7,11,193,2000193,17.349,34.0,23.1,0.0
YCA,2000-07-12,2000,7,12,194,2000194,16.226,33.4,25.6,0.0
YCA,2000-07-13,2000,7,13,195,2000195,14.651,32.0,22.6,0.0
YCA,2000-07-14,2000,7,14,196,2000196,14.54,32.7,23.6,0.0
YCA,2000-07-15,2000,7,15,197,2000197,3.304,27.7,23.2,0.0
YCA,2000-07-16,2000,7,16,198,2000198,7.93,30.7,24.0,0.0
YCA,2000-07-17,2000,7,17,199,2000199,16.669,35.0,26.2,0.0
YCA,2000-07-18,2000,7,18,200,2000200,7.355,32.6,24.5,0.0
YCA,2000-07-19,2000,7,19,201,2000201,13.013,30.8,24.3,0.0
YCA,2000-07-20,2000,7,20,202,2000202,16.946,33.1,23.7,0.0
YCA,2000-07-21,2000,7,21,203,2000203,18.104,33.2,26.4,0.0
YCA,2000-07-22,2000,7,22,204,2000204,5.424,29.8,25.8,0.0
YCA,2000-07-23,2000,7,23,205,2000205,19.265,34.0,23.7,0.0
YCA,2000-07-24,2000,7,24,206,2000206,18.355,34.3,21.9,0.0
YCA,2000-07-25,2000,7,25,207,2000207,5.205,30.9,23.0,0.0
YCA,2000-07-26,2000,7,26,208,2000208,19.205,33.4,24.3,0.0
YCA,2000-07-27,2000,7,27,209,2000209,16.236,32.0,23.6,0.0
YCA,2000-07-28,2000,7,28,210,2000210,8.301,28.8,23.7,0.0
YCA,2000-07-29,2000,7,29,211,2000211,10.174,30.2,22.3,0.0
YCA,2000-07-30,2000,7,30,212,2000212,21.135,30.7,18.8,0.0
YCA,2000-07-31,2000,7,31,213,2000213,20.277,32.2,19.6,0.0
YCA,2000-08-01,2000,8,1,214,2000214,18.268,32.5,20.9,0.0
YCA,2000-08-02,2000,8,2,215,2000215,16.042,32.3,22.2,0.0
YCA,2000-08-03,2000,8,3,216,2000216,15.604,30.7,22.5,0.0
YCA,2000-08-04,2000,8,4,217,2000217,10.495,29.8,21.1,0.0
YCA,2000-08-05,2000,8,5,218,2000218,7.36,28.2,22.5,0.0
YCA,2000-08-06,2000,8,6,219,2000219,9.605,29.0,22.1,0.0
YCA,2000-08-07,2000,8,7,220,2000220,6.894,28.9,23.1,0.0
YCA,2000-08-08,2000,8,8,221,2000221,11.397,32.5,22.8,0.0
YCA,2000-08-09,2000,8,9,222,2000222,3.232,28.3,24.4,0.0
YCA,2000-08-10,2000,8,10,223,2000223,14.495,31.8,23.4,0.0
YCA,2000-08-11,2000,8,11,224,2000224,15.784,32.7,23.5,0.0
YCA,2000-08-12,2000,8,12,225,2000225,13.496,32.6,24.4,0.0
YCA,2000-08-13,2000,8,13,226,2000226,9.955,29.7,23.4,0.0
YCA,2000-08-14,2000,8,14,227,2000227,14.821,31.7,21.8,0.0
YCA,2000-08-15,2000,8,15,228,2000228,9.831,31.3,24.6,0.0
YCA,2000-08-16,2000,8,16,229,2000229,18.63,32.2,21.8,0.0
YCA,2000-08-17,2000,8,17,230,2000230,16.089,31.3,22.5,0.0
YCA,2000-08-18,2000,8,18,231,2000231,6.22,27.9,23.7,0.0
YCA,2000-08-19,2000,8,19,232,2000232,11.405,29.2,21.8,0.0
YCA,2000-08-20,2000,8,20,233,2000233,17.651,28.0,19.2,0.0
YCA,2000-08-21,2000,8,21,234,2000234,16.569,29.2,16.7,0.0
YCA,2000-08-22,2000,8,22,235,2000235,9.384,29.0,19.3,0.0
YCA,2000-08-23,2000,8,23,236,2000236,16.574,30.2,21.7,0.0
YCA,2000-08-24,2000,8,24,237,2000237,16.709,30.7,20.4,0.0
YCA,2000-08-25,2000,8,25,238,2000238,18.386,30.0,20.5,0.0
YCA,2000-08-26,2000,8,26,239,2000239,16.46531054131054,28.3,10.1,0.0
YCA,2000-08-27,2000,8,27,240,2000240,16.46531054131054,30.585273492286117,21.398877980364656,0.0
YCA,2000-08-28,2000,8,28,241,2000241,16.46531054131054,30.585273492286117,21.398877980364656,0.0
YCA,2000-08-29,2000,8,29,242,2000242,16.46531054131054,30.585273492286117,21.398877980364656,0.0
YCA,2000-08-30,2000,8,30,243,2000243,16.46531054131054,30.585273492286117,21.398877980364656,0.0
YCA,2000-08-31,2000,8,31,244,2000244,16.46531054131054,30.585273492286117,21.398877980364656,0.0
YCA,2000-09-01,2000,9,1,245,2000245,14.39204067321178,30.7,23.2,0.0
YCA,2000-09-02,2000,9,2,246,2000246,15.31,31.5,20.5,0.0
YCA,2000-09-03,2000,9,3,247,2000247,15.604,31.6,21.2,0.0
YCA,2000-09-04,2000,9,4,248,2000248,12.635,31.9,19.3,0.0
YCA,2000-09-05,2000,9,5,249,2000249,6.773,26.0,16.8,0.0
YCA,2000-09-06,2000,9,6,250,2000250,12.997,23.3,13.7,0.0
YCA,2000-09-07,2000,9,7,251,2000251,6.894,25.5,12.4,0.0
YCA,2000-09-08,2000,9,8,252,2000252,11.397,26.0,10.3,0.0
YCA,2000-09-09,2000,9,9,253,2000253,3.232,25.8,11.5,0.0
YCA,2000-09-10,2000,9,10,254,2000254,14.495,26.5,11.6,0.0
YCA,2000-09-11,2000,9,11,255,2000255,15.784,27.5,12.6,0.0
YCA,2000-09-12,2000,9,12,256,2000256,13.496,27.7,15.0,0.0
YCA,2000-09-13,2000,9,13,257,2000257,9.955,27.8,14.0,0.0
YCA,2000-09-14,2000,9,14,258,2000258,13.707,27.7,15.7,0.0
YCA,2000-09-15,2000,9,15,259,2000259,9.831,28.5,13.1,0.0
YCA,2000-09-16,2000,9,16,260,2000260,18.63,30.7,13.5,0.0
YCA,2000-09-17,2000,9,17,261,2000261,16.089,31.5,16.8,0.0
YCA,2000-09-18,2000,9,18,262,2000262,13.342,32.4,12.8,0.0
YCA,2000-09-19,2000,9,19,263,2000263,11.405,31.2,16.6,0.0
YCA,2000-09-20,2000,9,20,264,2000264,17.651,29.1,15.8,0.0
YCA,2000-09-21,2000,9,21,265,2000265,16.569,29.2,14.9,0.0
YCA,2000-09-22,2000,9,22,266,2000266,9.384,27.0,15.9,0.0
YCA,2000-09-23,2000,9,23,267,2000267,16.574,28.9,15.9,0.0
YCA,2000-09-24,2000,9,24,268,2000268,15.444,23.1,16.8,0.0
YCA,2000-09-25,2000,9,25,269,2000269,18.386,25.0,14.4,0.0
YCA,2000-09-26,2000,9,26,270,2000270,13.303,26.9,10.2,0.0
YCA,2000-09-27,2000,9,27,271,2000271,2.188,20.2,14.3,0.0
YCA,2000-09-28,2000,9,28,272,2000272,10.499,22.5,14.4,0.0
YCA,2000-09-29,2000,9,29,273,2000273,11.471,24.7,12.9,0.0
YCA,2000-09-30,2000,9,30,274,2000274,9.54,25.5,15.1,0.0
YCA,2000-10-01,2000,10,1,275,2000275,1.323,20.4,17.9,0.0
YCA,2000-10-02,2000,10,2,276,2000276,6.175,22.9,15.0,0.0
YCA,2000-10-03,2000,10,3,277,2000277,11.541,27.1,13.1,0.0
YCA,2000-10-04,2000,10,4,278,2000278,9.603,26.3,16.4,0.0
YCA,2000-10-05,2000,10,5,279,2000279,7.679,25.9,14.9,0.0
YCA,2000-10-06,2000,10,6,280,2000280,10.518,25.9,14.6,0.0
YCA,2000-10-07,2000,10,7,281,2000281,9.787,26.0,17.3,0.0
YCA,2000-10-08,2000,10,8,282,2000282,11.160298342541436,21.3,13.5,0.0
YCA,2000-10-09,2000,10,9,283,2000283,0.77,13.3,12.2,0.0
YCA,2000-10-10,2000,10,10,284,2000284,1.636,13.5,11.2,0.0
YCA,2000-10-11,2000,10,11,285,2000285,8.267,12.2,5.7,0.0
YCA,2000-10-12,2000,10,12,286,2000286,7.93,13.4,1.3,0.0
YCA,2000-10-13,2000,10,13,287,2000287,9.39,16.4,5.2,0.0
YCA,2000-10-14,2000,10,14,288,2000288,10.969,20.1,4.4,0.0
YCA,2000-10-15,2000,10,15,289,2000289,5.849,18.3,8.1,0.0
YCA,2000-10-16,2000,10,16,290,2000290,9.631,19.6,11.2,0.0
YCA,2000-10-17,2000,10,17,291,2000291,7.575,19.8,11.1,0.0
YCA,2000-10-18,2000,10,18,292,2000292,4.083,18.6,13.1,0.0
YCA,2000-10-19,2000,10,19,293,2000293,8.412,19.8,10.1,0.0
YCA,2000-10-20,2000,10,20,294,2000294,3.287,16.9,12.0,0.0
YCA,2000-10-21,2000,10,21,295,2000295,1.712,16.6,13.5,0.0
YCA,2000-10-22,2000,10,22,296,2000296,2.275,15.2,12.8,0.0
YCA,2000-10-23,2000,10,23,297,2000297,1.86,15.2,12.6,0.0
YCA,2000-10-24,2000,10,24,298,2000298,4.7,11.9,4.9,0.0
YCA,2000-10-25,2000,10,25,299,2000299,11.355,14.3,0.4,0.0
YCA,2000-10-26,2000,10,26,300,2000300,9.25,16.7,2.4,0.0
YCA,2000-10-27,2000,10,27,301,2000301,1.767,12.6,9.6,0.0
YCA,2000-10-28,2000,10,28,302,2000302,3.203,9.8,5.1,0.0
YCA,2000-10-29,2000,10,29,303,2000303,10.452,13.7,2.3,0.0
YCA,2000-10-30,2000,10,30,304,2000304,9.017,14.0,5.3,0.0
YCA,2000-10-31,2000,10,31,305,2000305,11.160298342541436,21.19265306122449,8.951156462585034,0.0
YCA,2000-11-01,2000,11,1,306,2000306,11.088,15.0,0.2,0.0
YCA,2000-11-02,2000,11,2,307,2000307,9.914,16.8,3.3,0.0
YCA,2000-11-03,2000,11,3,308,2000308,8.533,17.1,4.6,0.0
YCA,2000-11-04,2000,11,4,309,2000309,9.042,17.0,8.7,0.0
YCA,2000-11-05,2000,11,5,310,2000310,8.814,21.4,6.1,0.0
YCA,2000-11-06,2000,11,6,311,2000311,4.133,17.0,11.5,0.0
YCA,2000-11-07,2000,11,7,312,2000312,5.277,12.7,2.5,0.0
YCA,2000-11-08,2000,11,8,313,2000313,1.223,2.9,1.6,0.0
YCA,2000-11-09,2000,11,9,314,2000314,0.46,3.1,-0.2,0.0
YCA,2000-11-10,2000,11,10,315,2000315,9.055,2.5,-1.2,0.0
YCA,2000-11-11,2000,11,11,316,2000316,8.845,5.6,-3.4,0.0
YCA,2000-11-12,2000,11,12,317,2000317,8.331,8.9,-2.5,0.0
YCA,2000-11-13,2000,11,13,318,2000318,2.894,10.8,0.0,0.0
YCA,2000-11-14,2000,11,14,319,2000319,2.997,9.8,-0.5,0.0
YCA,2000-11-15,2000,11,15,320,2000320,4.549,7.5,2.2,0.0
YCA,2000-11-16,2000,11,16,321,2000321,5.735,4.3,-0.1,0.0
YCA,2000-11-17,2000,11,17,322,2000322,4.441,6.0,0.3,0.0
YCA,2000-11-18,2000,11,18,323,2000323,5.315,7.5,-3.3,0.0
YCA,2000-11-19,2000,11,19,324,2000324,1.077,5.7,2.0,0.0
YCA,2000-11-20,2000,11,20,325,2000325,6.486,6.5,-1.3,0.0
YCA,2000-11-21,2000,11,21,326,2000326,7.517,9.4,-2.6,0.0
YCA,2000-11-22,2000,11,22,327,2000327,7.768,11.1,2.9,0.0
YCA,2000-11-23,2000,11,23,328,2000328,7.469,13.8,1.5,0.0
YCA,2000-11-24,2000,11,24,329,2000329,4.195,6.6,1.9,0.0
YCA,2000-11-25,2000,11,25,330,2000330,0.628,5.5,3.2,0.0
YCA,2000-11-26,2000,11,26,331,2000331,4.643,8.1,2.0,0.0
YCA,2000-11-27,2000,11,27,332,2000332,3.254,7.6,-0.8,0.0
YCA,2000-11-28,2000,11,28,333,2000333,5.327,6.6,-0.4,0.0
YCA,2000-11-29,2000,11,29,334,2000334,3.134,8.9,2.9,0.0
YCA,2000-11-30,2000,11,30,335,2000335,4.179,7.0,1.6,0.0
YCA,2000-12-01,2000,12,1,336,2000336,4.677,10.4,1.7,0.0
YCA,2000-12-02,2000,12,2,337,2000337,2.426,8.3,-3.1,0.0
YCA,2000-12-03,2000,12,3,338,2000338,7.152,10.3,0.3,0.0
YCA,2000-12-04,2000,12,4,339,2000339,6.013,9.4,-1.6,0.0
YCA,2000-12-05,2000,12,5,340,2000340,7.31,10.8,1.9,0.0
