checkpoint_step,saved_step,sample_index,year,dap,teacher_action_index,teacher_is_nonzero,argmax_action_index,teacher_is_argmax,teacher_rank_among_valid,q_teacher,q_noop,q_max_other_valid,q_teacher_minus_noop,q_teacher_minus_max_other,dqfd_margin_satisfied
1000,1000,58,2014,54,0,False,0,True,1,0.16047753393650055,0.16047753393650055,-0.09151683747768402,0.0,0.25199437141418457,False
1000,1000,59,2014,55,0,False,0,True,1,0.16195043921470642,0.16195043921470642,-0.09196916222572327,0.0,0.2539196014404297,False
1000,1000,60,2014,56,0,False,0,True,1,0.16331349313259125,0.16331349313259125,-0.09037740528583527,0.0,0.2536908984184265,False
1000,1000,61,2014,57,0,False,0,True,1,0.1612861156463623,0.1612861156463623,-0.08832265436649323,0.0,0.24960877001285553,False
1000,1000,62,2014,58,0,False,0,True,1,0.15985234081745148,0.15985234081745148,-0.08543536067008972,0.0,0.2452877014875412,False
1000,1000,63,2014,59,0,False,0,True,1,0.15760816633701324,0.15760816633701324,-0.08475054800510406,0.0,0.2423587143421173,False
1000,1000,64,2014,60,2,True,0,False,3,-0.09526939690113068,0.15927161276340485,0.15927161276340485,-0.2545410096645355,-0.2545410096645355,False
1000,1000,65,2014,61,1,True,0,False,2,-0.10597386956214905,0.17504580318927765,0.17504580318927765,-0.2810196727514267,-0.2810196727514267,False
1000,1000,66,2014,62,0,False,0,True,1,0.18011270463466644,0.18011270463466644,,0.0,,False
1000,1000,67,2014,63,0,False,0,True,1,0.1897307187318802,0.1897307187318802,,0.0,,False
1000,1000,68,2014,64,0,False,0,True,1,0.18416446447372437,0.18416446447372437,,0.0,,False
1000,1000,69,2014,65,0,False,0,True,1,0.18484821915626526,0.18484821915626526,,0.0,,False
1000,1000,70,2014,66,0,False,0,True,1,0.182473823428154,0.182473823428154,,0.0,,False
1000,1000,71,2014,67,0,False,0,True,1,0.17436788976192474,0.17436788976192474,-0.10953862965106964,0.0,0.2839065194129944,False
1000,1000,72,2014,68,0,False,0,True,1,0.1762482225894928,0.1762482225894928,-0.10826383531093597,0.0,0.28451205790042877,False
1000,1000,73,2014,69,0,False,0,True,1,0.18089844286441803,0.18089844286441803,-0.10731376707553864,0.0,0.28821220993995667,False
1000,1000,74,2014,70,0,False,0,True,1,0.18181006610393524,0.18181006610393524,-0.11256705224514008,0.0,0.2943771183490753,False
1000,1000,75,2014,71,0,False,0,True,1,0.1849268078804016,0.1849268078804016,-0.11451908946037292,0.0,0.29944589734077454,False
1000,1000,76,2014,72,0,False,0,True,1,0.18243709206581116,0.18243709206581116,-0.11351275444030762,0.0,0.2959498465061188,False
1000,1000,77,2014,73,0,False,0,True,1,0.18136294186115265,0.18136294186115265,-0.11337195336818695,0.0,0.2947348952293396,False
1000,1000,78,2014,74,0,False,0,True,1,0.17558765411376953,0.17558765411376953,-0.11015300452709198,0.0,0.2857406586408615,False
1000,1000,79,2014,75,2,True,0,False,2,-0.11144895851612091,0.1793288141489029,0.1793288141489029,-0.2907777726650238,-0.2907777726650238,False
1000,1000,80,2014,76,0,False,0,True,1,0.19972699880599976,0.19972699880599976,,0.0,,False
1000,1000,81,2014,77,0,False,0,True,1,0.19569538533687592,0.19569538533687592,,0.0,,False
1000,1000,82,2014,78,0,False,0,True,1,0.19271811842918396,0.19271811842918396,,0.0,,False
1000,1000,83,2014,79,0,False,0,True,1,0.18646828830242157,0.18646828830242157,,0.0,,False
1000,1000,84,2014,80,0,False,0,True,1,0.1938297152519226,0.1938297152519226,,0.0,,False
1000,1000,85,2014,81,0,False,0,True,1,0.1935456246137619,0.1935456246137619,,0.0,,False
1000,1000,86,2014,82,0,False,0,True,1,0.19180122017860413,0.19180122017860413,-0.11397667229175568,0.0,0.3057778924703598,False
1000,1000,87,2014,83,0,False,0,True,1,0.1910344809293747,0.1910344809293747,-0.11347541213035583,0.0,0.30450989305973053,False
1000,1000,88,2014,84,0,False,0,True,1,0.19025062024593353,0.19025062024593353,-0.11271226406097412,0.0,0.30296288430690765,False
1000,1000,89,2014,85,0,False,0,True,1,0.19098539650440216,0.19098539650440216,-0.11289198696613312,0.0,0.3038773834705353,False
1000,1000,90,2014,86,0,False,0,True,1,0.19095061719417572,0.19095061719417572,-0.11118556559085846,0.0,0.3021361827850342,False
1000,1000,91,2014,87,0,False,0,True,1,0.19386319816112518,0.19386319816112518,-0.10725963115692139,0.0,0.30112282931804657,False
1000,1000,92,2014,88,0,False,0,True,1,0.1956356167793274,0.1956356167793274,-0.11016832292079926,0.0,0.30580393970012665,False
1000,1000,93,2014,89,0,False,0,True,1,0.19087396562099457,0.19087396562099457,-0.11295799911022186,0.0,0.30383196473121643,False
1000,1000,94,2014,90,0,False,0,True,1,0.19182167947292328,0.19182167947292328,-0.1133553683757782,0.0,0.3051770478487015,False
1000,1000,95,2014,91,0,False,0,True,1,0.193099707365036,0.193099707365036,-0.11341972649097443,0.0,0.30651943385601044,False
1000,1000,96,2014,92,0,False,0,True,1,0.19886863231658936,0.19886863231658936,-0.11101025342941284,0.0,0.3098788857460022,False
1000,1000,97,2014,93,0,False,0,True,1,0.18925167620182037,0.18925167620182037,-0.1148485392332077,0.0,0.3041002154350281,False
1000,1000,98,2014,94,0,False,0,True,1,0.1947271078824997,0.1947271078824997,-0.11593815684318542,0.0,0.3106652647256851,False
1000,1000,99,2014,95,2,True,0,False,2,-0.11469300091266632,0.19038353860378265,0.19038353860378265,-0.305076539516449,-0.305076539516449,False
1000,1000,100,2014,96,0,False,0,True,1,0.19648477435112,0.19648477435112,,0.0,,False
1000,1000,101,2014,97,0,False,0,True,1,0.20415528118610382,0.20415528118610382,,0.0,,False
1000,1000,102,2014,98,0,False,0,True,1,0.2038215845823288,0.2038215845823288,,0.0,,False
1000,1000,103,2014,99,0,False,0,True,1,0.2029712051153183,0.2029712051153183,,0.0,,False
1000,1000,104,2014,100,0,False,0,True,1,0.20126573741436005,0.20126573741436005,,0.0,,False
1000,1000,105,2014,101,0,False,0,True,1,0.19618992507457733,0.19618992507457733,,0.0,,False
1000,1000,106,2014,102,0,False,0,True,1,0.20041094720363617,0.20041094720363617,,0.0,,False
1000,1000,107,2014,103,0,False,0,True,1,0.20222070813179016,0.20222070813179016,,0.0,,False
1000,1000,108,2014,104,0,False,0,True,1,0.202763170003891,0.202763170003891,,0.0,,False
1000,1000,109,2014,105,0,False,0,True,1,0.19930492341518402,0.19930492341518402,,0.0,,False
1000,1000,110,2014,106,0,False,0,True,1,0.1925775408744812,0.1925775408744812,,0.0,,False
1000,1000,111,2014,107,0,False,0,True,1,0.19153007864952087,0.19153007864952087,,0.0,,False
1000,1000,112,2014,108,0,False,0,True,1,0.1921534389257431,0.1921534389257431,,0.0,,False
1000,1000,113,2014,109,0,False,0,True,1,0.1897183656692505,0.1897183656692505,,0.0,,False
1000,1000,114,2014,110,0,False,0,True,1,0.18984109163284302,0.18984109163284302,,0.0,,False
1000,1000,115,2014,111,0,False,0,True,1,0.18750609457492828,0.18750609457492828,,0.0,,False
1000,1000,116,2014,112,0,False,0,True,1,0.1853477507829666,0.1853477507829666,,0.0,,False
1000,1000,117,2014,113,0,False,0,True,1,0.1853107511997223,0.1853107511997223,,0.0,,False
1000,1000,118,2014,114,0,False,0,True,1,0.186110258102417,0.186110258102417,,0.0,,False
1000,1000,119,2014,115,0,False,0,True,1,0.18411566317081451,0.18411566317081451,,0.0,,False
1000,1000,120,2014,116,0,False,0,True,1,0.1823091059923172,0.1823091059923172,,0.0,,False
1000,1000,121,2014,117,0,False,0,True,1,0.18239931762218475,0.18239931762218475,,0.0,,False
1000,1000,122,2014,118,0,False,0,True,1,0.18321235477924347,0.18321235477924347,,0.0,,False
1000,1000,123,2014,119,0,False,0,True,1,0.18641865253448486,0.18641865253448486,,0.0,,False
1000,1000,124,2014,120,0,False,0,True,1,0.17937694489955902,0.17937694489955902,,0.0,,False
1000,1000,125,2014,121,0,False,0,True,1,0.18076525628566742,0.18076525628566742,,0.0,,False
1000,1000,126,2014,122,0,False,0,True,1,0.18151378631591797,0.18151378631591797,,0.0,,False
1000,1000,127,2014,123,0,False,0,True,1,0.17469976842403412,0.17469976842403412,,0.0,,False
1000,1000,128,2014,124,0,False,0,True,1,0.17797671258449554,0.17797671258449554,,0.0,,False
1000,1000,129,2014,125,0,False,0,True,1,0.17406272888183594,0.17406272888183594,,0.0,,False
1000,1000,130,2014,126,0,False,0,True,1,0.17688465118408203,0.17688465118408203,,0.0,,False
1000,1000,131,2014,127,0,False,0,True,1,0.17073653638362885,0.17073653638362885,,0.0,,False
1000,1000,132,2014,128,0,False,0,True,1,0.17650915682315826,0.17650915682315826,,0.0,,False
1000,1000,133,2014,129,0,False,0,True,1,0.17571868002414703,0.17571868002414703,,0.0,,False
1000,1000,134,2014,130,0,False,0,True,1,0.17282430827617645,0.17282430827617645,,0.0,,False
1000,1000,135,2014,131,0,False,0,True,1,0.1738145798444748,0.1738145798444748,,0.0,,False
1000,1000,136,2014,132,0,False,0,True,1,0.17375615239143372,0.17375615239143372,,0.0,,False
1000,1000,137,2014,133,0,False,0,True,1,0.17307554185390472,0.17307554185390472,,0.0,,False
1000,1000,138,2014,134,0,False,0,True,1,0.1722031980752945,0.1722031980752945,,0.0,,False
1000,1000,139,2014,135,0,False,0,True,1,0.16942833364009857,0.16942833364009857,,0.0,,False
1000,1000,140,2014,136,0,False,0,True,1,0.1643141508102417,0.1643141508102417,,0.0,,False
1000,1000,141,2014,137,0,False,0,True,1,0.1714654415845871,0.1714654415845871,,0.0,,False
1000,1000,142,2014,138,0,False,0,True,1,0.1647331565618515,0.1647331565618515,,0.0,,False
1000,1000,143,2014,139,0,False,0,True,1,0.1664862483739853,0.1664862483739853,,0.0,,False
1000,1000,144,2014,140,0,False,0,True,1,0.16468468308448792,0.16468468308448792,,0.0,,False
1000,1000,145,2014,141,0,False,0,True,1,0.16178081929683685,0.16178081929683685,,0.0,,False
1000,1000,146,2014,142,0,False,0,True,1,0.1623513251543045,0.1623513251543045,,0.0,,False
1000,1000,147,2014,143,0,False,0,True,1,0.1603706032037735,0.1603706032037735,,0.0,,False
1000,1000,148,2014,144,0,False,0,True,1,0.16559408605098724,0.16559408605098724,,0.0,,False
1000,1000,149,2014,145,0,False,0,True,1,0.16380412876605988,0.16380412876605988,,0.0,,False
1000,1000,150,2014,146,0,False,0,True,1,0.17042821645736694,0.17042821645736694,,0.0,,False
1000,1000,151,2014,147,0,False,0,True,1,0.1573684811592102,0.1573684811592102,,0.0,,False
1000,1000,152,2015,0,0,False,0,True,1,0.08851304650306702,0.08851304650306702,-0.05897688865661621,0.0,0.14748993515968323,False
1000,1000,153,2015,0,0,False,0,True,1,0.10496913641691208,0.10496913641691208,-0.0700385645031929,0.0,0.17500770092010498,False
1000,1000,154,2015,0,0,False,0,True,1,0.10478745400905609,0.10478745400905609,-0.07097925990819931,0.0,0.1757667139172554,False
1000,1000,155,2015,0,0,False,0,True,1,0.10019122064113617,0.10019122064113617,-0.0677206739783287,0.0,0.16791189461946487,False
1000,1000,156,2015,0,0,False,0,True,1,0.10570009052753448,0.10570009052753448,-0.07072663307189941,0.0,0.1764267235994339,False
1000,1000,157,2015,1,3,True,0,False,3,-0.07394561171531677,0.10449816286563873,0.10449816286563873,-0.1784437745809555,-0.1784437745809555,False
1000,1000,158,2015,2,0,False,0,True,1,0.11804437637329102,0.11804437637329102,,0.0,,False
1000,1000,159,2015,3,0,False,0,True,1,0.11382932960987091,0.11382932960987091,,0.0,,False
1000,1000,160,2015,4,0,False,0,True,1,0.11666245758533478,0.11666245758533478,,0.0,,False
1000,1000,161,2015,5,0,False,0,True,1,0.12248347699642181,0.12248347699642181,,0.0,,False
1000,1000,162,2015,6,0,False,0,True,1,0.1267043799161911,0.1267043799161911,,0.0,,False
1000,1000,163,2015,7,0,False,0,True,1,0.12496258318424225,0.12496258318424225,,0.0,,False
1000,1000,164,2015,8,0,False,0,True,1,0.1232490986585617,0.1232490986585617,-0.0776321291923523,0.0,0.200881227850914,False
1000,1000,165,2015,9,0,False,0,True,1,0.11561684310436249,0.11561684310436249,-0.07593447715044022,0.0,0.1915513202548027,False
1000,1000,166,2015,10,0,False,0,True,1,0.11729328334331512,0.11729328334331512,-0.07621027529239655,0.0,0.19350355863571167,False
1000,1000,167,2015,11,0,False,0,True,1,0.11719085276126862,0.11719085276126862,-0.0749901682138443,0.0,0.19218102097511292,False
1000,1000,168,2015,12,0,False,0,True,1,0.10973119735717773,0.10973119735717773,-0.07351665198802948,0.0,0.18324784934520721,False
1000,1000,169,2015,13,0,False,0,True,1,0.1108551174402237,0.1108551174402237,-0.07347293198108673,0.0,0.18432804942131042,False
1000,1000,170,2015,14,0,False,0,True,1,0.11070452630519867,0.11070452630519867,-0.07286877185106277,0.0,0.18357329815626144,False
1000,1000,171,2015,15,0,False,0,True,1,0.10783982276916504,0.10783982276916504,-0.07313094288110733,0.0,0.18097076565027237,False
1000,1000,172,2015,16,0,False,0,True,1,0.11273045837879181,0.11273045837879181,-0.07083219289779663,0.0,0.18356265127658844,False
1000,1000,173,2015,17,0,False,0,True,1,0.11256250739097595,0.11256250739097595,-0.07208862900733948,0.0,0.18465113639831543,False
1000,1000,174,2015,18,0,False,0,True,1,0.10917890071868896,0.10917890071868896,-0.06998404860496521,0.0,0.17916294932365417,False
1000,1000,175,2015,19,0,False,0,True,1,0.11190153658390045,0.11190153658390045,-0.07054295390844345,0.0,0.1824444904923439,False
1000,1000,176,2015,20,0,False,0,True,1,0.1150459349155426,0.1150459349155426,-0.07375115156173706,0.0,0.18879708647727966,False
1000,1000,177,2015,21,0,False,0,True,1,0.11619631946086884,0.11619631946086884,-0.07554242014884949,0.0,0.19173873960971832,False
1000,1000,178,2015,22,0,False,0,True,1,0.12661691009998322,0.12661691009998322,-0.06536256521940231,0.0,0.19197947531938553,False
1000,1000,179,2015,23,0,False,0,True,1,0.12021899223327637,0.12021899223327637,-0.07894717156887054,0.0,0.1991661638021469,False
1000,1000,180,2015,24,0,False,0,True,1,0.11707410216331482,0.11707410216331482,-0.07721645385026932,0.0,0.19429055601358414,False
1000,1000,181,2015,25,0,False,0,True,1,0.1197843998670578,0.1197843998670578,-0.0774911642074585,0.0,0.1972755640745163,False
1000,1000,182,2015,26,0,False,0,True,1,0.12266263365745544,0.12266263365745544,-0.07807227969169617,0.0,0.2007349133491516,False
1000,1000,183,2015,27,0,False,0,True,1,0.1246885359287262,0.1246885359287262,-0.07734139263629913,0.0,0.20202992856502533,False
1000,1000,184,2015,28,0,False,0,True,1,0.1205962747335434,0.1205962747335434,-0.07649197429418564,0.0,0.19708824902772903,False
1000,1000,185,2015,29,0,False,0,True,1,0.12064515054225922,0.12064515054225922,-0.07522879540920258,0.0,0.1958739459514618,False
1000,1000,186,2015,30,0,False,0,True,1,0.1263165920972824,0.1263165920972824,-0.0781378448009491,0.0,0.2044544368982315,False
1000,1000,187,2015,31,2,True,0,False,3,-0.08138474822044373,0.1318177431821823,0.1318177431821823,-0.21320249140262604,-0.21320249140262604,False
1000,1000,188,2015,32,0,False,0,True,1,0.1490057408809662,0.1490057408809662,-0.09898427873849869,0.0,0.24799001961946487,False
1000,1000,189,2015,33,0,False,0,True,1,0.14882530272006989,0.14882530272006989,-0.09913354367017746,0.0,0.24795884639024734,False
1000,1000,190,2015,34,0,False,0,True,1,0.1483517438173294,0.1483517438173294,-0.09883733093738556,0.0,0.24718907475471497,False
1000,1000,191,2015,35,0,False,0,True,1,0.15195795893669128,0.15195795893669128,-0.10030319541692734,0.0,0.2522611543536186,False
1000,1000,192,2015,36,0,False,0,True,1,0.15049178898334503,0.15049178898334503,-0.09940143674612045,0.0,0.24989322572946548,False
1000,1000,193,2015,37,0,False,0,True,1,0.14724376797676086,0.14724376797676086,-0.0985424816608429,0.0,0.24578624963760376,False
1000,1000,194,2015,38,2,True,0,False,3,-0.09000199288129807,0.14796140789985657,0.14796140789985657,-0.23796340078115463,-0.23796340078115463,False
1000,1000,195,2015,39,0,False,0,True,1,0.15493036806583405,0.15493036806583405,-0.0994584709405899,0.0,0.25438883900642395,False
1000,1000,196,2015,40,0,False,0,True,1,0.15815211832523346,0.15815211832523346,-0.10159909725189209,0.0,0.25975121557712555,False
1000,1000,197,2015,41,0,False,0,True,1,0.1609460562467575,0.1609460562467575,-0.10402693599462509,0.0,0.2649729922413826,False
1000,1000,198,2015,42,0,False,0,True,1,0.15906880795955658,0.15906880795955658,-0.10238145291805267,0.0,0.26145026087760925,False
1000,1000,199,2015,43,1,True,0,False,2,-0.0989963561296463,0.15865255892276764,0.15865255892276764,-0.25764891505241394,-0.25764891505241394,False
1000,1000,200,2015,44,0,False,0,True,1,0.16820068657398224,0.16820068657398224,,0.0,,False
1000,1000,201,2015,45,0,False,0,True,1,0.1671837717294693,0.1671837717294693,-0.09903059899806976,0.0,0.26621437072753906,False
1000,1000,202,2015,46,0,False,0,True,1,0.15897409617900848,0.15897409617900848,-0.09450586140155792,0.0,0.2534799575805664,False
1000,1000,203,2015,47,0,False,0,True,1,0.1621585339307785,0.1621585339307785,-0.09343691170215607,0.0,0.25559544563293457,False
1000,1000,204,2015,48,0,False,0,True,1,0.16793221235275269,0.16793221235275269,-0.09632180631160736,0.0,0.26425401866436005,False
1000,1000,205,2015,49,0,False,0,True,1,0.17393551766872406,0.17393551766872406,-0.0922052264213562,0.0,0.26614074409008026,False
1000,1000,206,2015,50,0,False,0,True,1,0.16995112597942352,0.16995112597942352,-0.09730991721153259,0.0,0.2672610431909561,False
1000,1000,207,2015,51,0,False,0,True,1,0.16683900356292725,0.16683900356292725,-0.09402740001678467,0.0,0.2608664035797119,False
1000,1000,208,2015,52,0,False,0,True,1,0.16491766273975372,0.16491766273975372,-0.09358355402946472,0.0,0.25850121676921844,False
1000,1000,209,2015,53,0,False,0,True,1,0.17630155384540558,0.17630155384540558,-0.09419363737106323,0.0,0.2704951912164688,False
1000,1000,210,2015,54,0,False,0,True,1,0.171846404671669,0.171846404671669,-0.09960903227329254,0.0,0.27145543694496155,False
1000,1000,211,2015,55,0,False,0,True,1,0.1714424341917038,0.1714424341917038,-0.09855945408344269,0.0,0.2700018882751465,False
1000,1000,212,2015,56,0,False,0,True,1,0.17758162319660187,0.17758162319660187,-0.09899905323982239,0.0,0.27658067643642426,False
1000,1000,213,2015,57,0,False,0,True,1,0.17633439600467682,0.17633439600467682,-0.09828922152519226,0.0,0.2746236175298691,False
1000,1000,214,2015,58,0,False,0,True,1,0.1755538135766983,0.1755538135766983,-0.0976240485906601,0.0,0.2731778621673584,False
1000,1000,215,2015,59,0,False,0,True,1,0.17648574709892273,0.17648574709892273,-0.09246204793453217,0.0,0.2689477950334549,False
1000,1000,216,2015,60,0,False,0,True,1,0.17243386805057526,0.17243386805057526,-0.09547987580299377,0.0,0.26791374385356903,False
1000,1000,217,2015,61,3,True,0,False,2,-0.095463328063488,0.1758429855108261,0.1758429855108261,-0.2713063135743141,-0.2713063135743141,False
1000,1000,218,2015,62,0,False,0,True,1,0.19660168886184692,0.19660168886184692,,0.0,,False
1000,1000,219,2015,63,0,False,0,True,1,0.19349005818367004,0.19349005818367004,,0.0,,False
1000,1000,220,2015,64,0,False,0,True,1,0.19134794175624847,0.19134794175624847,,0.0,,False
1000,1000,221,2015,65,0,False,0,True,1,0.18726347386837006,0.18726347386837006,,0.0,,False
1000,1000,222,2015,66,0,False,0,True,1,0.1846844106912613,0.1846844106912613,,0.0,,False
1000,1000,223,2015,67,0,False,0,True,1,0.18980932235717773,0.18980932235717773,,0.0,,False
1000,1000,224,2015,68,0,False,0,True,1,0.1899276226758957,0.1899276226758957,-0.1142788827419281,0.0,0.3042065054178238,False
1000,1000,225,2015,69,0,False,0,True,1,0.18626216053962708,0.18626216053962708,-0.11398845911026001,0.0,0.3002506196498871,False
1000,1000,226,2015,70,0,False,0,True,1,0.18076428771018982,0.18076428771018982,-0.10746355354785919,0.0,0.288227841258049,False
