site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,157,33,1.6,17.5,12.5,32,0,46,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2015-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,158,34,13.6,17.1,12.5,33,0,51,0.0,0.0,241,0.0,0.0,-0.0,-0.0,2015-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,159,35,6.1,20.0,12.6,34,0,58,0.0,0.0,243,0.0,0.0,-0.0,-0.0,2015-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,160,36,1.8,21.4,12.6,35,0,66,0.0,0.0,240,0.0,0.0,-0.0,-0.0,2015-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,161,37,0.0,26.6,11.5,36,0,78,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2015-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,162,38,0.5,26.1,16.0,37,0,93,0.0,0.0,235,0.0,0.0,-0.0,-0.0,2015-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,163,39,9.4,25.2,15.7,38,0,109,0.0,0.0,240,0.0,0.0,-0.0,-0.0,2015-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,164,40,11.7,28.6,12.7,39,0,129,0.0,0.0,246,0.0,0.0,-0.0,-0.0,2015-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,165,41,0.0,30.2,15.2,40,0,148,0.0,0.0,241,0.0,0.0,-0.0,-0.0,2015-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,166,42,0.0,33.5,17.6,41,0,187,0.0,0.002,238,0.0,0.0,-0.0,-0.0,2015-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,167,43,0.0,34.2,21.1,42,0,239,0.0,0.0,235,0.0,0.0,-0.0,-0.0,2015-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,168,44,0.0,31.9,19.6,43,0,290,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2015-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,169,45,0.0,28.8,19.0,44,0,343,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2015-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,170,46,0.0,28.5,18.6,45,0,401,0.0,0.0,227,0.0,0.0,-0.0,-0.0,2015-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,171,47,0.0,31.2,10.4,46,0,460,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2015-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,172,48,0.0,32.5,18.6,47,0,535,0.0,0.0,220,0.0,0.0,-0.0,-0.0,2015-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,173,49,0.0,27.8,24.0,48,0,636,0.0,0.0,218,0.0,0.0,-0.0,-0.0,2015-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,174,50,22.8,26.3,16.7,49,0,716,0.0,0.0,235,0.0,0.0,-0.0,-0.0,2015-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,175,51,7.9,25.2,18.3,50,0,801,0.0,0.0,240,0.0,0.0,-0.0,-0.0,2015-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,176,52,23.0,23.7,16.5,51,0,878,0.0,0.0,257,0.0,0.0,-0.0,-0.0,2015-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,177,53,0.0,27.5,19.4,52,0,982,0.0,0.0,252,0.0,0.0,-0.0,-0.0,2015-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,178,54,0.0,28.3,20.0,53,0,1096,0.0,0.0,247,0.0,0.0,-0.0,-0.0,2015-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,179,55,0.0,22.9,19.5,54,0,1194,0.0,0.0,242,0.0,0.0,-0.0,-0.0,2015-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,180,56,1.2,26.2,14.7,55,0,1291,0.0,0.0,239,0.0,0.0,-0.0,-0.0,2015-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,181,57,0.0,25.3,12.0,56,0,1378,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2015-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,182,58,0.0,23.1,15.3,57,0,1472,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2015-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,183,59,0.0,23.4,13.4,58,0,1564,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2015-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,184,60,0.0,26.1,10.9,59,0,1660,0.0,0.0,218,0.0,0.0,-0.0,-0.0,2015-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,185,61,0.0,28.4,12.9,60,0,1782,0.0,0.0,212,0.0,0.0,-0.0,-0.0,2015-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,186,62,0.0,28.7,17.4,61,0,1935,0.0,0.0,207,0.0,0.0,-0.0,-0.0,2015-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,187,63,0.0,30.7,18.1,62,0,2113,0.0,0.0,201,0.0,0.0,-0.0,-0.0,2015-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,188,64,0.0,32.0,18.5,63,0,2315,0.0,0.0,195,0.0,0.0,-0.0,-0.0,2015-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,189,65,0.0,30.3,18.4,64,0,2518,0.0,0.0,190,0.0,0.0,-0.0,-0.0,2015-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,190,66,0.0,31.3,19.6,65,0,2752,0.0,0.0,184,0.0,0.0,-0.0,-0.0,2015-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,191,67,0.0,32.6,21.2,66,0,3025,0.0,0.0,178,0.0,0.0,-0.0,-0.0,2015-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,192,68,14.5,27.5,20.2,67,0,3251,0.0,0.0,189,0.0,0.0,-0.0,-0.0,2015-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,193,69,0.9,26.5,20.0,68,0,3500,0.0,0.0,186,0.0,0.0,-0.0,-0.0,2015-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,194,70,0.0,27.7,17.0,69,0,3749,0.0,0.0,180,0.0,0.0,-0.0,-0.0,2015-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,195,71,0.0,25.6,17.4,70,0,3996,0.0,0.0,174,0.0,0.0,-0.0,-0.0,2015-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,196,72,0.0,25.9,16.5,71,0,4250,0.0,0.0,169,0.0,0.0,-0.0,-0.0,2015-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,197,73,0.0,26.7,14.4,72,0,4616,0.0,0.0,163,0.0,0.0,-0.0,-0.0,2015-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,198,74,0.0,26.6,14.3,73,0,4899,0.0,0.0,159,0.0,0.0,-0.0,-0.0,2015-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,199,75,0.0,28.6,15.5,74,0,5183,0.0,0.0,153,0.0,0.0,-0.0,-0.0,2015-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,200,76,0.0,29.9,15.5,75,0,5460,0.0,0.0,147,0.0,0.0,-0.0,-0.0,2015-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,201,77,0.0,30.3,19.3,76,0,5761,0.0,0.0,142,0.0,0.0,-0.0,-0.0,2015-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,202,78,5.9,27.0,18.3,77,0,6015,0.0,0.0,144,0.0,0.0,-0.0,-0.0,2015-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,203,79,1.5,28.6,19.3,78,0,6284,0.0,0.0,142,0.0,0.0,-0.0,-0.0,2015-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,204,80,0.0,29.1,19.1,79,0,6550,0.0,0.0,138,0.0,0.0,-0.0,-0.0,2015-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,205,81,1.4,26.7,21.1,80,0,6725,0.0,0.0,137,0.0,0.0,-0.0,-0.0,2015-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,206,82,17.9,28.1,19.4,81,0,6976,0.0,0.0,151,0.0,0.0,-0.0,-0.0,2015-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,207,83,16.5,26.6,17.7,82,0,7152,0.0,0.0,163,0.0,0.0,-0.0,-0.0,2015-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,208,84,0.0,23.4,17.7,83,0,7353,0.0,0.0,160,0.0,0.0,-0.0,-0.0,2015-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,209,85,0.0,23.7,15.9,84,0,7541,0.0,0.0,156,0.0,0.0,-0.0,-0.0,2015-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,210,86,0.0,26.0,15.2,85,0,7743,0.0,0.0,152,0.0,0.0,-0.0,-0.0,2015-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,211,87,0.0,27.0,13.1,86,0,7935,0.0,0.0,146,0.0,0.0,-0.0,-0.0,2015-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,212,88,0.0,27.5,13.9,87,0,8139,0.0,0.0,141,0.0,0.0,-0.0,-0.0,2015-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,213,89,0.0,28.6,17.8,88,0,8383,0.0,0.0,135,0.0,0.0,-0.0,-0.0,2015-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,214,90,1.0,27.5,18.5,89,0,8638,0.0,0.0,132,0.0,0.0,-0.0,-0.0,2015-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,215,91,0.0,28.4,19.1,90,0,9081,0.0,0.0,126,0.0,0.0,-0.0,-0.0,2015-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,216,92,0.0,28.4,17.8,91,0,9450,0.0,0.0,121,0.0,0.0,-0.0,-0.0,2015-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,217,93,0.0,28.5,17.9,92,0,9871,0.0,0.0,116,0.0,0.0,-0.0,-0.0,2015-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,218,94,0.9,28.6,18.0,93,0,10104,0.0,0.0,113,0.0,0.0,-0.0,-0.0,2015-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,219,95,3.7,26.0,20.1,94,0,10242,0.0,0.0,115,0.0,0.0,-0.0,-0.0,2015-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,220,96,11.8,26.8,19.0,95,0,10346,0.0,0.0,124,0.0,0.0,-0.0,-0.0,2015-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,221,97,19.8,25.4,17.2,96,0,10538,0.0,0.0,140,0.0,0.0,-0.0,-0.0,2015-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,222,98,6.3,27.1,15.2,97,0,10827,0.0,0.0,142,0.0,0.0,-0.0,-0.0,2015-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,223,99,0.0,28.0,16.8,98,0,11181,0.0,0.0,137,0.0,0.0,-0.0,-0.0,2015-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,224,100,0.0,29.2,16.3,99,0,11578,0.0,0.0,131,0.0,0.0,-0.0,-0.0,2015-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,225,101,0.0,29.7,16.3,100,192,11770,0.0,0.0,126,0.0,0.0,-0.0,-0.0,2015-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,226,102,0.0,29.3,19.9,101,384,11963,0.0,0.0,120,0.0,0.0,-0.0,-0.0,2015-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,227,103,2.3,27.6,19.9,102,577,12155,0.0,0.0,120,0.0,0.0,-0.0,-0.0,2015-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,228,104,0.0,25.9,18.9,103,769,12347,0.0,0.0,117,0.0,0.0,-0.0,-0.0,2015-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,229,105,9.8,23.5,18.1,104,961,12539,0.0,0.0,124,0.0,0.0,-0.0,-0.0,2015-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,230,106,4.9,25.8,17.6,105,1153,12732,0.0,0.0,125,0.0,0.0,-0.0,-0.0,2015-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,231,107,24.3,24.1,18.2,106,1346,12924,0.0,0.0,144,0.0,0.0,-0.0,-0.0,2015-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,232,108,0.0,23.7,15.5,107,1538,13116,0.0,0.0,141,0.0,0.0,-0.0,-0.0,2015-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,233,109,4.7,24.5,17.5,108,1730,13308,0.0,0.0,143,0.0,0.0,-0.0,-0.0,2015-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,234,110,0.0,25.3,16.1,109,1922,13500,0.0,0.0,139,0.0,0.0,-0.0,-0.0,2015-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
