site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,163,11,0.0,35.0,21.7,1.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2019-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,164,12,0.0,35.5,-27.2,2.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,165,13,0.0,36.0,-28.6,3.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,166,14,0.0,37.0,-28.4,4.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2019-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,167,15,0.0,34.7,-26.0,5.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2019-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,168,16,0.0,32.8,-21.9,6.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2019-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,169,17,0.0,36.0,-27.3,7.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2019-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,170,18,0.0,34.5,-26.6,8.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2019-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,171,19,0.0,30.2,-20.1,9.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2019-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,172,20,0.0,34.0,-26.3,10.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2019-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,173,21,0.0,33.5,25.8,11.0,0.0,32.0,0.0,0.012,285,0.0,0.0,-0.0,-0.0,2019-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,174,22,0.0,36.8,-26.4,12.0,0.0,32.0,0.0,0.003,285,0.0,0.0,-0.0,-0.0,2019-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,175,23,0.0,34.0,-26.2,13.0,0.0,32.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2019-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,176,24,0.0,32.7,24.1,14.0,0.0,32.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2019-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,177,25,0.0,34.6,20.0,15.0,0.0,32.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2019-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,178,26,0.0,35.4,24.5,16.0,0.0,32.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2019-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,179,27,22.6,29.0,20.8,17.0,0.0,32.0,0.0,0.0,305,0.0,0.0,-0.0,-0.0,2019-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,180,28,0.0,35.9,19.1,18.0,0.0,24.0,0.0,0.0,299,0.0,0.0,-0.0,-0.0,2019-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,181,29,0.0,34.4,24.6,19.0,0.0,30.0,0.0,0.0,296,0.0,0.0,-0.0,-0.0,2019-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,182,30,0.0,36.8,18.0,20.0,0.0,36.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2019-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,183,31,0.0,36.9,20.5,21.0,0.0,45.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2019-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,184,32,0.0,36.5,22.4,22.0,0.0,55.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2019-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,185,33,0.0,34.1,25.4,23.0,0.0,66.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2019-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,186,34,0.0,36.0,20.8,24.0,0.0,79.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,187,35,0.0,32.8,23.8,25.0,0.0,93.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2019-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,188,36,0.0,30.1,19.7,26.0,0.0,106.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2019-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,189,37,0.0,28.3,21.0,27.0,0.0,119.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2019-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,190,38,0.0,31.8,21.8,28.0,0.0,136.0,0.0,0.0,283,0.0,0.0,-0.0,-0.0,2019-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,191,39,0.0,30.4,21.4,29.0,0.0,154.0,0.0,0.0,282,0.0,0.0,-0.0,-0.0,2019-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,192,40,0.0,32.3,21.1,30.0,0.0,176.0,0.0,0.0,280,0.0,0.0,-0.0,-0.0,2019-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,193,41,0.0,31.0,22.3,31.0,0.0,200.0,0.0,0.0,279,0.0,0.0,-0.0,-0.0,2019-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,194,42,0.0,34.4,21.1,32.0,0.0,228.0,0.0,0.0,277,0.0,0.0,-0.0,-0.0,2019-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,195,43,0.0,35.1,21.7,33.0,0.0,262.0,0.0,0.0,275,0.0,0.0,-0.0,-0.0,2019-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,196,44,0.0,35.5,22.0,34.0,0.0,300.0,0.0,0.0,273,0.0,0.0,-0.0,-0.0,2019-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,197,45,0.0,33.8,23.5,35.0,0.0,341.0,0.0,0.0,272,0.0,0.0,-0.0,-0.0,2019-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,198,46,0.7,32.1,24.9,36.0,0.0,386.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2019-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,199,47,0.0,32.9,22.4,37.0,0.0,436.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2019-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,200,48,0.0,34.6,22.6,38.0,0.0,495.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2019-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,201,49,0.0,36.6,23.0,39.0,0.0,565.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2019-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,202,50,0.0,37.1,25.2,40.0,0.0,646.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2019-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,203,51,0.0,36.5,26.4,41.0,0.0,738.0,0.0,0.0,256,0.0,0.0,-0.0,-0.0,2019-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,204,52,0.0,37.0,26.1,42.0,0.0,843.0,0.0,0.0,252,0.0,0.0,-0.0,-0.0,2019-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,205,53,0.0,38.7,24.8,43.0,0.0,960.0,0.0,0.0,247,0.0,0.0,-0.0,-0.0,2019-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,206,54,0.0,35.1,27.4,44.0,0.0,1087.0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2019-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,207,55,0.0,37.0,24.6,45.0,0.0,1223.0,0.0,0.0,241,0.0,0.0,-0.0,-0.0,2019-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,208,56,0.0,35.9,24.9,46.0,0.0,1500.0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2019-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,209,57,0.0,37.4,26.4,47.0,0.0,1742.0,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2019-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,210,58,0.0,37.4,27.2,48.0,0.0,1980.0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2019-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,211,59,6.6,33.3,25.0,49.0,0.0,2210.0,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2019-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,212,60,0.0,33.2,24.6,50.0,0.0,2470.0,0.0,0.0,227,0.0,0.0,-0.0,-0.0,2019-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,213,61,24.5,34.3,22.4,51.0,0.0,2713.0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2019-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,214,62,40.1,29.7,22.8,52.0,0.0,2889.0,0.0,0.0,270,0.0,0.0,-0.0,-0.0,2019-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,215,63,0.3,31.2,23.5,53.0,0.0,3132.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2019-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,216,64,0.0,32.3,23.9,54.0,0.0,3337.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2019-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,217,65,0.0,33.4,23.3,55.0,0.0,3595.0,0.0,0.0,257,0.0,0.0,-0.0,-0.0,2019-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,218,66,0.0,32.3,24.9,56.0,0.0,3763.0,0.0,0.0,254,0.0,0.0,-0.0,-0.0,2019-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,219,67,13.7,30.9,23.8,57.0,0.0,3943.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2019-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,220,68,0.0,31.9,22.3,58.0,0.0,4186.0,0.0,0.0,258,0.0,0.0,-0.0,-0.0,2019-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,221,69,3.7,34.2,23.2,59.0,0.0,4450.0,0.0,0.0,257,0.0,0.0,-0.0,-0.0,2019-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,222,70,47.0,25.7,22.3,60.0,0.0,4551.0,0.0,0.0,283,0.0,0.0,-0.0,-0.0,2019-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,223,71,0.0,27.2,22.2,61.0,0.0,4668.0,0.0,0.0,282,0.0,0.0,-0.0,-0.0,2019-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,224,72,19.0,28.2,21.7,62.0,0.0,4804.0,0.0,0.0,295,0.0,0.0,-0.0,-0.0,2019-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,225,73,0.0,31.4,23.0,63.0,0.0,5140.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,226,74,0.0,33.3,22.3,64.0,0.0,5456.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2019-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,227,75,0.0,34.1,18.9,65.0,0.0,5833.0,0.0,0.0,277,0.0,0.0,-0.0,-0.0,2019-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,228,76,0.0,31.0,21.3,66.0,0.0,6176.0,0.0,0.0,272,0.0,0.0,-0.0,-0.0,2019-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,229,77,0.0,32.3,18.1,67.0,0.0,6537.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2019-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,230,78,0.0,32.5,18.5,68.0,0.0,6885.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2019-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,231,79,0.0,32.0,19.0,69.0,0.0,7223.0,0.0,0.0,254,0.0,0.0,-0.0,-0.0,2019-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,232,80,0.0,32.1,19.7,70.0,0.0,7536.0,0.0,0.0,249,0.0,0.0,-0.0,-0.0,2019-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,233,81,11.9,26.9,22.8,71.0,0.0,7572.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2019-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,234,82,0.0,31.0,22.0,72.0,552.0,7845.0,0.0,0.0,256,0.0,0.0,-0.0,-0.0,2019-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,235,83,0.0,32.6,22.9,73.0,1052.0,8141.0,0.0,0.0,251,0.0,0.0,-0.0,-0.0,2019-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,236,84,0.0,32.2,22.8,74.0,1570.0,8430.0,0.0,0.0,247,0.0,0.0,-0.0,-0.0,2019-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,237,85,0.0,26.5,21.3,75.0,1732.0,8247.0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2019-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,238,86,0.0,31.7,20.4,76.0,2059.0,8575.0,0.0,0.0,240,0.0,0.0,-0.0,-0.0,2019-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,239,87,0.0,26.6,23.2,77.0,2137.0,8652.0,0.0,0.0,239,0.0,0.0,-0.0,-0.0,2019-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,240,88,0.0,35.1,19.0,78.0,2526.0,9041.0,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2019-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,241,89,0.0,31.5,18.5,79.0,2941.0,9456.0,0.0,0.0,227,0.0,0.0,-0.0,-0.0,2019-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,242,90,0.0,32.2,14.2,80.0,3316.0,9831.0,0.0,0.0,222,0.0,0.0,-0.0,-0.0,2019-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,243,91,0.0,31.7,16.3,81.0,3696.0,10211.0,0.0,0.0,217,0.0,0.0,-0.0,-0.0,2019-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,244,92,0.0,31.7,15.4,82.0,4035.0,10550.0,0.0,0.0,212,0.0,0.0,-0.0,-0.0,2019-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,245,93,0.0,29.3,19.7,83.0,4264.0,10779.0,0.0,0.0,208,0.0,0.0,-0.0,-0.0,2019-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,246,94,0.0,30.8,17.5,84.0,4572.0,11088.0,0.0,0.0,204,0.0,0.0,-0.0,-0.0,2019-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,247,95,0.0,30.7,15.3,85.0,4878.0,11393.0,0.0,0.0,200,0.0,0.0,-0.0,-0.0,2019-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,248,96,0.0,31.2,14.6,86.0,5178.0,11693.0,0.184,0.0,196,0.0,0.0,-0.0,-0.0,2019-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,249,97,0.0,32.2,14.6,87.0,5406.0,11921.0,0.361,0.0,193,0.0,0.0,-0.0,-0.0,2019-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,250,98,0.0,33.3,15.1,88.0,5590.0,12105.0,0.461,0.0,191,0.0,0.0,-0.0,-0.0,2019-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,251,99,0.0,34.1,15.8,89.0,5744.0,12259.0,0.537,0.0,189,0.0,0.0,-0.0,-0.0,2019-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,252,100,0.0,32.4,16.5,90.0,5880.0,12395.0,0.549,0.0,188,0.0,0.0,-0.0,-0.0,2019-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,253,101,0.0,28.1,20.1,91.0,5990.0,12505.0,0.0,0.0,187,0.0,0.0,-0.0,-0.0,2019-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,254,102,7.2,23.7,18.3,92.0,6016.0,12531.0,0.0,0.0,194,0.0,0.0,-0.0,-0.0,2019-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,255,103,0.5,19.2,17.3,93.0,6049.0,12564.0,0.0,0.0,194,0.0,0.0,-0.0,-0.0,2019-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,256,104,0.0,25.4,18.3,94.0,6192.0,12707.0,0.0,0.0,191,0.0,0.0,-0.0,-0.0,2019-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,257,105,0.0,25.1,16.8,95.0,6285.0,12801.0,0.0,0.0,190,0.0,0.0,-0.0,-0.0,2019-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
