station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
YCA,YC,2014,null,2014,221,57,0.0,27.8,20.3,52.0,0.0,4599.0,0.802,0.18,86,0.0,0.0,2014-08-09,-0.0,0.0
YCA,YC,2014,null,2014,222,58,0.0,31.0,16.9,53.0,0.0,4614.0,0.927,0.177,86,0.0,0.0,2014-08-10,-0.0,0.0
YCA,YC,2014,null,2014,223,59,0.0,32.9,20.0,54.0,0.0,4636.0,0.908,0.175,86,0.0,0.0,2014-08-11,-0.0,0.0
YCA,YC,2014,null,2014,224,60,0.0,32.9,18.1,55.0,0.0,4608.0,0.986,0.171,86,0.0,0.0,2014-08-12,-0.0,0.0
YCA,YC,2014,null,2014,225,61,0.0,29.0,22.4,56.0,0.0,4593.0,0.892,0.165,85,0.0,0.0,2014-08-13,-0.0,0.0
YCA,YC,2014,null,2014,226,62,3.3,30.1,19.6,57.0,0.0,4568.0,0.963,0.156,89,0.0,0.0,2014-08-14,-0.0,0.0
YCA,YC,2014,null,2014,227,63,0.0,31.1,17.8,58.0,0.0,4567.0,0.879,0.148,87,0.0,0.0,2014-08-15,-0.0,0.0
YCA,YC,2014,null,2014,228,64,0.0,31.2,21.5,59.0,0.0,4527.0,0.981,0.138,86,0.0,0.0,2014-08-16,-0.0,0.0
YCA,YC,2014,null,2014,229,65,25.3,26.2,19.8,60.0,0.0,4497.0,0.709,0.131,110,0.0,0.0,2014-08-17,-0.0,0.0
YCA,YC,2014,null,2014,230,66,0.0,27.0,20.4,61.0,0.0,4602.0,0.0,0.119,106,0.0,0.0,2014-08-18,-0.0,0.0
YCA,YC,2014,null,2014,231,67,0.0,30.3,16.9,62.0,0.0,4817.0,0.0,0.107,101,0.0,0.0,2014-08-19,-0.0,0.0
YCA,YC,2014,null,2014,232,68,0.0,30.7,17.6,63.0,0.0,5011.0,0.0,0.1,96,0.0,0.0,2014-08-20,-0.0,0.0
YCA,YC,2014,null,2014,233,69,0.0,31.7,20.1,64.0,0.0,5216.0,0.059,0.095,91,0.0,0.0,2014-08-21,-0.0,0.0
YCA,YC,2014,null,2014,234,70,0.0,31.1,20.7,65.0,0.0,5265.0,0.528,0.088,89,0.0,0.0,2014-08-22,-0.0,0.0
YCA,YC,2014,null,2014,235,71,0.0,29.8,22.8,66.0,70.0,5306.0,0.679,0.085,88,0.0,0.0,2014-08-23,-0.0,0.0
YCA,YC,2014,null,2014,236,72,3.7,28.2,20.3,67.0,132.0,5347.0,0.805,0.091,90,0.0,0.0,2014-08-24,-0.0,0.0
YCA,YC,2014,null,2014,237,73,0.0,31.3,17.6,68.0,207.0,5446.0,0.586,0.085,88,0.0,0.0,2014-08-25,-0.0,0.0
YCA,YC,2014,null,2014,238,74,0.0,32.2,16.0,69.0,265.0,5482.0,0.864,0.083,86,0.0,0.0,2014-08-26,-0.0,0.0
YCA,YC,2014,null,2014,239,75,0.0,32.0,19.4,70.0,318.0,5494.0,0.948,0.082,86,0.0,0.0,2014-08-27,-0.0,0.0
YCA,YC,2014,null,2014,240,76,0.0,29.6,20.2,71.0,376.0,5521.0,0.854,0.077,86,0.0,0.0,2014-08-28,-0.0,0.0
YCA,YC,2014,null,2014,241,77,0.0,30.3,18.1,72.0,431.0,5540.0,0.916,0.071,86,0.0,0.0,2014-08-29,-0.0,0.0
YCA,YC,2014,null,2014,242,78,0.0,29.5,19.3,73.0,493.0,5565.0,0.798,0.065,86,0.0,0.0,2014-08-30,-0.0,0.0
YCA,YC,2014,null,2014,243,79,0.0,28.4,19.6,74.0,549.0,5582.0,0.898,0.06,86,0.0,0.0,2014-08-31,-0.0,0.0
YCA,YC,2014,null,2014,244,80,0.0,29.7,18.9,75.0,605.0,5596.0,0.905,0.054,86,0.0,0.0,2014-09-01,-0.0,0.0
YCA,YC,2014,null,2014,245,81,4.7,27.1,19.4,76.0,663.0,5612.0,0.859,0.049,90,0.0,0.0,2014-09-02,-0.0,0.0
YCA,YC,2014,null,2014,246,82,0.0,27.0,17.0,77.0,774.0,5755.0,0.0,0.044,87,0.0,0.0,2014-09-03,-0.0,0.0
YCA,YC,2014,null,2014,247,83,0.0,29.9,12.7,78.0,827.0,5772.0,0.932,0.047,85,0.0,0.0,2014-09-04,-0.0,0.0
YCA,YC,2014,null,2014,248,84,0.0,30.1,16.1,79.0,882.0,5789.0,0.921,0.051,85,0.0,0.0,2014-09-05,-0.0,0.0
YCA,YC,2014,null,2014,249,85,0.0,28.1,16.6,80.0,937.0,5789.0,1.0,0.047,85,0.0,0.0,2014-09-06,-0.0,0.0
YCA,YC,2014,null,2014,250,86,0.0,28.4,19.8,81.0,996.0,5801.0,0.85,0.041,85,0.0,0.0,2014-09-07,-0.0,0.0
YCA,YC,2014,null,2014,251,87,0.0,28.7,18.0,82.0,1053.0,5814.0,0.872,0.035,85,0.0,0.0,2014-09-08,-0.0,0.0
YCA,YC,2014,null,2014,252,88,0.0,29.6,19.5,83.0,1109.0,5827.0,0.904,0.029,85,0.0,0.0,2014-09-09,-0.0,0.0
YCA,YC,2014,null,2014,253,89,0.0,30.8,16.7,84.0,1164.0,5839.0,0.902,0.024,85,0.0,0.0,2014-09-10,-0.0,0.0
YCA,YC,2014,null,2014,254,90,0.0,25.6,17.9,85.0,1230.0,5853.0,0.748,0.02,85,0.0,0.0,2014-09-11,-0.0,0.0
YCA,YC,2014,null,2014,255,91,6.4,23.0,15.5,86.0,1292.0,5880.0,0.792,0.021,92,0.0,0.0,2014-09-12,-0.0,0.0
YCA,YC,2014,null,2014,256,92,0.0,28.3,14.1,87.0,1403.0,6004.0,0.0,0.018,87,0.0,0.0,2014-09-13,-0.0,0.0
YCA,YC,2014,null,2014,257,93,0.0,22.9,18.1,88.0,1513.0,6039.0,0.0,0.029,87,0.0,0.0,2014-09-14,-0.0,0.0
YCA,YC,2014,null,2014,258,94,14.5,18.6,16.1,89.0,1545.0,6059.0,0.0,0.051,101,0.0,0.0,2014-09-15,-0.0,0.0
YCA,YC,2014,null,2014,259,95,0.0,19.2,14.8,90.0,1565.0,6079.0,0.0,0.04,100,0.0,0.0,2014-09-16,-0.0,0.0
YCA,YC,2014,null,2014,260,96,33.8,16.4,12.9,91.0,1586.0,6100.0,0.0,0.038,127,0.0,0.0,2014-09-17,-0.0,0.0
YCA,YC,2014,null,2014,261,97,0.0,22.1,14.5,92.0,1664.0,6178.0,0.0,0.033,124,0.0,0.0,2014-09-18,-0.0,0.0
YCA,YC,2014,null,2014,262,98,0.0,25.9,12.0,93.0,1774.0,6291.0,0.0,0.044,120,0.0,0.0,2014-09-19,-0.0,0.0
YCA,YC,2014,null,2014,263,99,0.0,28.0,15.5,94.0,1885.0,6406.0,0.0,0.062,117,0.0,0.0,2014-09-20,-0.0,0.0
YCA,YC,2014,null,2014,264,100,0.0,29.3,15.9,95.0,1996.0,6518.0,0.0,0.078,113,0.0,0.0,2014-09-21,-0.0,0.0
YCA,YC,2014,null,2014,265,101,0.0,29.6,16.4,96.0,2106.0,6640.0,0.0,0.094,110,0.0,0.0,2014-09-22,-0.0,0.0
YCA,YC,2014,null,2014,266,102,0.0,26.5,18.6,97.0,2167.0,6681.0,0.0,0.11,108,0.0,0.0,2014-09-23,-0.0,0.0
YCA,YC,2014,null,2014,267,103,0.0,25.4,19.1,98.0,2225.0,6739.0,0.0,0.114,106,0.0,0.0,2014-09-24,-0.0,0.0
YCA,YC,2014,null,2014,268,104,0.0,26.8,16.7,99.0,2317.0,6831.0,0.0,0.115,104,0.0,0.0,2014-09-25,-0.0,0.0
YCA,YC,2014,null,2014,269,105,0.0,28.1,17.4,100.0,2317.0,6831.0,0.0,0.129,102,0.0,0.0,2014-09-26,-0.0,0.0
YCA,YC,2014,null,2014,270,106,0.0,25.9,19.1,101.0,2317.0,6831.0,0.0,0.129,101,0.0,0.0,2014-09-27,-0.0,0.0
YCA,YC,2014,null,2014,271,107,5.4,21.8,18.7,102.0,2317.0,6831.0,0.0,0.129,106,0.0,0.0,2014-09-28,366.086,366.086
YCA,YC,2014,recorded_farmer_template,2014,165,1,0.0,36.2,20.9,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2014-06-14,-0.0,0.0
YCA,YC,2014,recorded_farmer_template,2014,166,2,0.0,29.6,22.3,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2014-06-15,-0.0,0.0
YCA,YC,2014,recorded_farmer_template,2014,167,3,0.0,26.0,20.9,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2014-06-16,-0.0,0.0
YCA,YC,2014,recorded_farmer_template,2014,168,4,0.0,28.7,18.6,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2014-06-17,-0.0,0.0
YCA,YC,2014,recorded_farmer_template,2014,169,5,0.0,31.0,18.8,0.0,0.0,0.0,0.0,0.0,130,0.0,96.0,2014-06-18,-151.68,-151.68
YCA,YC,2014,recorded_farmer_template,2014,170,6,43.0,24.5,19.8,1.0,0.0,0.0,0.0,0.0,164,0.0,0.0,2014-06-19,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,171,7,22.0,24.7,18.9,2.0,0.0,0.0,0.0,0.0,180,0.0,0.0,2014-06-20,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,172,8,0.0,25.7,18.9,3.0,0.0,0.0,0.0,0.0,177,0.0,0.0,2014-06-21,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,173,9,0.0,29.3,16.9,4.0,0.0,0.0,0.0,0.0,173,0.0,0.0,2014-06-22,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,174,10,4.5,31.5,18.8,5.0,0.0,0.0,0.0,0.0,172,0.0,0.0,2014-06-23,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,175,11,0.0,33.2,19.9,6.0,0.0,26.0,0.0,0.012,171,0.0,0.0,2014-06-24,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,176,12,0.0,27.9,23.0,7.0,0.0,26.0,0.0,0.012,170,0.0,0.0,2014-06-25,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,177,13,0.0,32.4,20.6,8.0,0.0,26.0,0.0,0.005,169,0.0,0.0,2014-06-26,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,178,14,0.0,35.2,20.5,9.0,0.0,26.0,0.0,0.0,168,0.0,0.0,2014-06-27,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,179,15,0.0,35.7,18.4,10.0,0.0,33.0,0.0,0.0,167,0.0,0.0,2014-06-28,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,180,16,0.0,34.4,19.3,11.0,0.0,45.0,0.0,0.0,166,0.0,0.0,2014-06-29,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,181,17,4.5,30.9,20.0,12.0,0.0,59.0,0.0,0.0,167,0.0,0.0,2014-06-30,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,182,18,2.8,33.7,22.7,13.0,0.0,79.0,0.0,0.0,167,0.0,0.0,2014-07-01,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,183,19,0.0,30.9,22.6,14.0,0.0,102.0,0.0,0.0,166,0.0,0.0,2014-07-02,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,184,20,0.0,32.6,20.5,15.0,0.0,129.0,0.0,0.0,164,0.0,0.0,2014-07-03,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,185,21,5.5,30.8,22.2,16.0,0.0,161.0,0.0,0.0,167,0.0,0.0,2014-07-04,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,186,22,0.0,32.3,22.7,17.0,0.0,201.0,0.0,0.0,165,0.0,0.0,2014-07-05,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,187,23,0.0,33.8,21.2,18.0,0.0,239.0,0.0,0.0,163,0.0,0.0,2014-07-06,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,188,24,0.0,34.0,22.0,19.0,0.0,302.0,0.0,0.001,160,0.0,0.0,2014-07-07,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,189,25,0.0,34.7,24.2,20.0,0.0,382.0,0.0,0.0,158,0.0,0.0,2014-07-08,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,190,26,0.0,33.7,25.0,21.0,0.0,460.0,0.0,0.0,156,0.0,0.0,2014-07-09,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,191,27,0.0,25.1,21.1,22.0,0.0,487.0,0.0,0.0,155,0.0,0.0,2014-07-10,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,192,28,0.0,34.7,19.2,23.0,0.0,594.0,0.0,0.0,151,0.0,0.0,2014-07-11,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,193,29,0.0,33.7,23.0,24.0,0.0,713.0,0.0,0.0,149,0.0,0.0,2014-07-12,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,194,30,0.0,35.1,18.3,25.0,0.0,852.0,0.0,0.0,145,0.0,0.0,2014-07-13,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,195,31,0.0,36.5,21.1,26.0,0.0,1014.0,0.0,0.0,140,0.0,0.0,2014-07-14,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,196,32,14.0,31.8,20.0,27.0,0.0,1165.0,0.0,0.0,149,0.0,0.0,2014-07-15,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,197,33,0.0,33.6,22.1,28.0,0.0,1343.0,0.0,0.0,143,0.0,0.0,2014-07-16,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,198,34,0.0,34.5,23.3,29.0,0.0,1545.0,0.0,0.0,136,0.0,0.0,2014-07-17,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,199,35,0.0,34.8,24.6,30.0,0.0,1770.0,0.0,0.0,130,0.0,0.0,2014-07-18,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,200,36,0.0,36.4,25.0,31.0,0.0,2022.0,0.0,0.0,123,0.0,0.0,2014-07-19,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,201,37,0.0,36.4,24.3,32.0,0.0,2293.0,0.0,0.0,117,0.0,0.0,2014-07-20,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,202,38,0.0,37.9,28.6,33.0,0.0,2582.0,0.0,0.0,110,0.0,0.0,2014-07-21,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,203,39,10.5,30.1,22.3,34.0,0.0,2717.0,0.0,0.0,119,0.0,0.0,2014-07-22,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,204,40,0.0,27.9,23.1,35.0,0.0,2858.0,0.0,0.0,117,0.0,0.0,2014-07-23,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,205,41,3.2,29.8,21.2,36.0,0.0,3046.0,0.0,0.0,118,0.0,0.0,2014-07-24,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,206,42,0.0,29.5,21.1,37.0,0.0,3356.0,0.0,0.0,112,0.0,0.0,2014-07-25,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,207,43,0.0,32.3,15.1,38.0,0.0,3655.0,0.0,0.0,106,0.0,0.0,2014-07-26,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,208,44,0.0,33.3,21.3,39.0,0.0,3814.0,0.401,0.0,103,0.0,0.0,2014-07-27,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,209,45,0.0,32.6,22.0,40.0,0.0,3942.0,0.548,0.0,100,0.0,0.0,2014-07-28,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,210,46,2.2,33.1,23.4,41.0,0.0,4056.0,0.642,0.0,100,0.0,0.0,2014-07-29,-0.0,-151.68
YCA,YC,2014,recorded_farmer_template,2014,211,47,0.0,29.9,22.6,42.0,0.0,4215.0,0.292,0.0,218,120.0,278.0,2014-07-30,-571.24,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,212,48,0.0,32.1,21.9,43.0,0.0,4512.0,0.0,0.0,213,0.0,0.0,2014-07-31,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,213,49,0.0,32.9,22.1,44.0,0.0,4826.0,0.0,0.0,209,0.0,0.0,2014-08-01,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,214,50,0.0,34.7,23.6,45.0,0.0,5197.0,0.0,0.0,204,0.0,0.0,2014-08-02,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,215,51,0.0,35.3,22.7,46.0,0.0,5580.0,0.0,0.0,198,0.0,0.0,2014-08-03,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,216,52,0.0,35.6,24.0,47.0,0.0,5938.0,0.0,0.0,193,0.0,0.0,2014-08-04,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,217,53,0.0,29.8,21.7,48.0,0.0,6116.0,0.0,0.0,191,0.0,0.0,2014-08-05,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,218,54,1.4,28.3,22.4,49.0,0.0,6241.0,0.0,0.0,190,0.0,0.0,2014-08-06,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,219,55,0.0,30.5,20.0,50.0,0.0,6594.0,0.0,0.0,185,0.0,0.0,2014-08-07,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,220,56,0.0,30.8,15.6,51.0,0.0,6905.0,0.0,0.0,181,0.0,0.0,2014-08-08,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,221,57,0.0,27.8,20.3,52.0,0.0,7182.0,0.0,0.0,177,0.0,0.0,2014-08-09,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,222,58,0.0,31.0,16.9,53.0,0.0,7509.0,0.0,0.0,172,0.0,0.0,2014-08-10,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,223,59,0.0,32.9,20.0,54.0,0.0,7888.0,0.0,0.0,167,0.0,0.0,2014-08-11,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,224,60,0.0,32.9,18.1,55.0,0.0,8282.0,0.0,0.0,161,0.0,0.0,2014-08-12,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,225,61,0.0,29.0,22.4,56.0,0.0,8480.0,0.0,0.0,158,0.0,0.0,2014-08-13,-0.0,-722.9200000000001
