site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,station_code,year,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,117,11.0,0.0,20.7,8.6,6.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,118,12.0,0.0,24.4,7.0,7.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,119,13.0,0.0,26.1,5.6,8.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,120,14.0,0.0,28.2,9.4,9.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,121,15.0,0.0,28.3,15.1,10.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-05-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,122,16.0,9.0,22.2,6.1,11.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,-0.0,0.0,2014-05-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,123,17.0,0.0,22.3,1.7,12.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,-0.0,0.0,2014-05-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,124,18.0,13.0,15.0,5.4,13.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,-0.0,0.0,2014-05-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,125,19.0,0.0,14.5,1.8,14.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,-0.0,0.0,2014-05-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,126,20.0,0.0,19.5,6.2,15.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,-0.0,0.0,2014-05-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,127,21.0,0.0,13.2,9.8,16.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,-0.0,0.0,2014-05-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,128,22.0,0.0,20.7,4.0,17.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,-0.0,0.0,2014-05-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,129,23.0,0.0,21.2,4.7,18.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,-0.0,0.0,2014-05-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,130,24.0,0.0,26.2,7.3,19.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,-0.0,0.0,2014-05-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,131,25.0,19.0,20.8,11.4,20.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,-0.0,0.0,2014-05-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,132,26.0,0.0,18.3,11.0,21.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,-0.0,0.0,2014-05-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,133,27.0,0.0,25.3,12.1,22.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,-0.0,0.0,2014-05-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,134,28.0,0.0,22.0,11.4,23.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,-0.0,0.0,2014-05-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,135,29.0,0.0,22.4,9.9,24.0,0.0,18.0,0.0,0.012,147.0,0.0,0.0,-0.0,0.0,2014-05-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,136,30.0,0.0,24.8,8.5,25.0,0.0,18.0,0.0,0.014,146.0,0.0,0.0,-0.0,0.0,2014-05-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,137,31.0,0.0,24.9,9.4,26.0,0.0,18.0,0.0,0.01,145.0,0.0,0.0,-0.0,0.0,2014-05-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,138,32.0,0.0,27.4,13.6,27.0,0.0,18.0,0.0,0.006,144.0,0.0,0.0,-0.0,0.0,2014-05-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,139,33.0,0.0,22.3,14.6,28.0,0.0,18.0,0.0,0.002,143.0,0.0,0.0,-0.0,0.0,2014-05-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,140,34.0,15.6,19.1,13.1,29.0,0.0,18.0,0.0,0.0,158.0,0.0,0.0,-0.0,0.0,2014-05-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,141,35.0,19.0,28.7,13.1,30.0,0.0,18.0,0.0,0.0,168.0,0.0,0.0,-0.0,0.0,2014-05-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,142,36.0,0.0,31.7,9.7,31.0,0.0,18.0,0.0,0.0,165.0,0.0,0.0,-0.0,0.0,2014-05-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,143,37.0,0.0,30.6,20.0,32.0,0.0,18.0,0.0,0.0,164.0,0.0,0.0,-0.0,0.0,2014-05-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,144,38.0,0.0,25.8,17.2,33.0,0.0,18.0,0.0,0.0,163.0,0.0,0.0,-0.0,0.0,2014-05-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,145,39.0,11.4,19.8,16.4,34.0,0.0,21.0,0.0,0.0,173.0,0.0,0.0,-0.0,0.0,2014-05-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,146,40.0,0.0,27.6,14.0,35.0,0.0,26.0,0.0,0.0,167.0,0.0,0.0,-0.0,0.0,2014-05-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,147,41.0,0.0,31.3,11.7,36.0,0.0,31.0,0.0,0.0,165.0,0.0,0.0,-0.0,0.0,2014-05-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,148,42.0,0.0,29.4,17.0,37.0,0.0,38.0,0.0,0.0,163.0,0.0,0.0,-0.0,0.0,2014-05-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,149,43.0,0.0,31.6,19.2,38.0,0.0,48.0,0.0,0.0,162.0,0.0,0.0,-0.0,0.0,2014-05-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,150,44.0,0.0,33.9,15.9,39.0,0.0,59.0,0.0,0.0,160.0,0.0,0.0,-0.0,0.0,2014-05-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,151,45.0,0.0,35.8,19.6,40.0,0.0,73.0,0.0,0.0,159.0,0.0,0.0,-0.0,0.0,2014-05-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,152,46.0,0.0,32.1,21.0,41.0,0.0,85.0,0.0,0.0,158.0,0.0,0.0,-0.0,0.0,2014-06-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,153,47.0,6.8,28.8,18.4,42.0,0.0,101.0,0.0,0.006,161.0,0.0,0.0,-0.0,0.0,2014-06-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,154,48.0,0.0,30.2,17.0,43.0,0.0,120.0,0.0,0.0,159.0,0.0,0.0,-0.0,0.0,2014-06-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,155,49.0,0.0,30.4,19.1,44.0,0.0,142.0,0.0,0.0,157.0,0.0,0.0,-0.0,0.0,2014-06-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,156,50.0,0.0,30.2,21.6,45.0,0.0,169.0,0.0,0.0,155.0,0.0,0.0,-0.0,0.0,2014-06-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,157,51.0,0.0,27.4,19.5,46.0,0.0,194.0,0.0,0.0,153.0,0.0,0.0,-0.0,0.0,2014-06-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,158,52.0,0.0,23.4,17.9,47.0,0.0,216.0,0.0,0.0,152.0,0.0,0.0,-0.0,0.0,2014-06-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,159,53.0,8.7,24.5,16.2,48.0,0.0,240.0,0.0,0.0,158.0,0.0,0.0,-0.0,0.0,2014-06-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,160,54.0,2.2,25.5,16.2,49.0,0.0,267.0,0.0,0.0,157.0,0.0,0.0,-0.0,0.0,2014-06-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,161,55.0,0.0,26.0,16.4,50.0,0.0,298.0,0.0,0.0,154.0,0.0,0.0,-0.0,0.0,2014-06-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,162,56.0,0.0,25.6,14.1,51.0,0.0,327.0,0.0,0.0,151.0,0.0,0.0,-0.0,0.0,2014-06-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,163,57.0,0.0,27.7,15.0,52.0,0.0,364.0,0.0,0.0,148.0,0.0,0.0,-0.0,0.0,2014-06-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,164,58.0,0.0,28.0,16.0,53.0,0.0,397.0,0.0,0.0,146.0,0.0,0.0,-0.0,0.0,2014-06-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,165,59.0,0.0,31.1,14.7,54.0,0.0,412.0,0.485,0.015,143.0,0.0,0.0,-0.0,-0.021750000000000002,2014-06-14 00:00:00,pass,,,,,,,,,,,,,,,,-21.75,-0.021750000000000002
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,166,60.0,0.0,32.3,19.3,55.0,0.0,426.0,0.634,0.045,142.0,0.0,0.0,-0.0,-0.05095,2014-06-15 00:00:00,pass,,,,,,,,,,,,,,,,-29.2,-0.0292
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,167,61.0,0.0,30.7,19.4,56.0,0.0,451.0,0.46,0.052,140.0,0.0,0.0,-0.0,-0.07145,2014-06-16 00:00:00,pass,,,,,,,,,,,,,,,,-20.5,-0.0205
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,168,62.0,5.7,27.9,18.7,57.0,0.0,484.0,0.22,0.059,144.0,0.0,0.0,-0.0,-0.07995,2014-06-17 00:00:00,pass,,,,,,,,,,,,,,,,-8.5,-0.0085
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,169,63.0,9.4,25.0,16.7,58.0,0.0,529.0,0.0,0.075,151.0,0.0,0.0,-0.0,-0.07995,2014-06-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,170,64.0,0.0,27.4,16.7,59.0,0.0,564.0,0.171,0.1,147.0,0.0,0.0,-0.0,-0.086,2014-06-19 00:00:00,pass,,,,,,,,,,,,,,,,-6.050000000000001,-0.006050000000000001
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,171,65.0,2.6,27.1,17.8,60.0,0.0,610.0,0.0,0.13,147.0,0.0,0.0,-0.0,-0.086,2014-06-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,172,66.0,0.0,28.0,18.0,61.0,0.0,656.0,0.0,0.148,142.0,0.0,0.0,-0.0,-0.086,2014-06-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,173,67.0,38.3,27.8,15.9,62.0,0.0,692.0,0.246,0.172,170.0,0.0,0.0,-0.0,-0.0958,2014-06-22 00:00:00,pass,,,,,,,,,,,,,,,,-9.8,-0.009800000000000001
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,174,68.0,0.0,29.4,15.3,63.0,0.0,732.0,0.0,0.191,163.0,0.0,0.0,-0.0,-0.0958,2014-06-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,175,69.0,0.0,31.1,16.2,64.0,0.0,775.0,0.0,0.21,158.0,0.0,0.0,-0.0,-0.0958,2014-06-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,176,70.0,0.0,30.0,20.2,65.0,0.0,821.0,0.0,0.247,153.0,0.0,0.0,-0.0,-0.0958,2014-06-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,177,71.0,0.0,25.3,20.8,66.0,0.0,860.0,0.0,0.281,151.0,0.0,0.0,-0.0,-0.0958,2014-06-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,178,72.0,3.4,24.6,19.8,67.0,0.0,897.0,0.0,0.313,152.0,0.0,0.0,-0.0,-0.0958,2014-06-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,179,73.0,15.6,26.6,17.2,68.0,0.0,933.0,0.0,0.337,164.0,0.0,0.0,-0.0,-0.0958,2014-06-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,180,74.0,0.0,29.3,18.5,69.0,0.0,974.0,0.0,0.353,158.0,0.0,0.0,-0.0,-0.0958,2014-06-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,181,75.0,0.0,32.3,18.9,70.0,0.0,1020.0,0.0,0.368,153.0,0.0,0.0,-0.0,-0.0958,2014-06-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,182,76.0,0.0,30.7,20.6,71.0,0.0,1068.0,0.0,0.384,147.0,0.0,0.0,-0.0,-0.0958,2014-07-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,183,77.0,0.0,30.9,18.5,72.0,0.0,1113.0,0.0,0.403,143.0,0.0,0.0,-0.0,-0.0958,2014-07-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,184,78.0,0.0,27.8,20.8,73.0,0.0,1157.0,0.0,0.422,140.0,0.0,0.0,-0.0,-0.0958,2014-07-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,185,79.0,0.0,30.3,21.7,74.0,0.0,1206.0,0.224,0.436,138.0,0.0,0.0,-0.0,-0.1045,2014-07-04 00:00:00,pass,,,,,,,,,,,,,,,,-8.7,-0.0087
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,186,80.0,0.0,31.5,20.1,75.0,0.0,1234.0,0.749,0.449,137.0,0.0,0.0,-0.0,-0.13945,2014-07-05 00:00:00,pass,,,,,,,,,,,,,,,,-34.949999999999996,-0.034949999999999995
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,187,81.0,0.0,29.7,20.6,76.0,0.0,1261.0,0.765,0.464,137.0,0.0,0.0,-0.0,-0.1752,2014-07-06 00:00:00,pass,,,,,,,,,,,,,,,,-35.75,-0.035750000000000004
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,188,82.0,0.0,30.7,19.3,77.0,0.0,1296.0,0.819,0.466,136.0,0.0,0.0,-0.0,-0.21365,2014-07-07 00:00:00,pass,,,,,,,,,,,,,,,,-38.449999999999996,-0.03845
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,189,83.0,0.0,28.4,20.6,78.0,0.0,1337.0,0.514,0.468,136.0,0.0,0.0,-0.0,-0.23685,2014-07-08 00:00:00,pass,,,,,,,,,,,,,,,,-23.200000000000003,-0.023200000000000002
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,190,84.0,2.5,30.3,20.8,79.0,0.0,1358.0,0.858,0.474,138.0,0.0,0.0,-0.0,-0.27725,2014-07-09 00:00:00,pass,,,,,,,,,,,,,,,,-40.4,-0.0404
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,191,85.0,0.0,30.1,16.1,80.0,0.0,1373.0,0.875,0.483,136.0,0.0,0.0,-0.0,-0.3185,2014-07-10 00:00:00,pass,,,,,,,,,,,,,,,,-41.25,-0.04125
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,192,86.0,0.0,29.1,18.2,81.0,0.0,1386.0,0.895,0.483,135.0,0.0,0.0,-0.0,-0.36075,2014-07-11 00:00:00,pass,,,,,,,,,,,,,,,,-42.25,-0.04225
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,193,87.0,0.0,30.1,17.2,82.0,0.0,1395.0,0.923,0.48,135.0,0.0,0.0,-0.0,-0.40440000000000004,2014-07-12 00:00:00,pass,,,,,,,,,,,,,,,,-43.65,-0.04365
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,194,88.0,0.0,30.7,17.6,83.0,0.0,1407.0,0.898,0.475,135.0,0.0,0.0,-0.0,-0.44680000000000003,2014-07-13 00:00:00,pass,,,,,,,,,,,,,,,,-42.4,-0.0424
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,195,89.0,0.0,33.3,18.3,84.0,0.0,1408.0,0.991,0.467,135.0,0.0,0.0,-0.0,-0.49385,2014-07-14 00:00:00,pass,,,,,,,,,,,,,,,,-47.05,-0.04705
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,196,90.0,0.0,31.1,21.7,85.0,0.0,1407.0,1.0,0.46,135.0,0.0,0.0,-0.0,-0.54135,2014-07-15 00:00:00,pass,,,,,,,,,,,,,,,,-47.5,-0.0475
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,197,91.0,18.6,30.3,19.0,86.0,0.0,1407.0,1.0,0.449,153.0,0.0,0.0,-0.0,-0.58885,2014-07-16 00:00:00,pass,,,,,,,,,,,,,,,,-47.5,-0.0475
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,198,92.0,20.8,29.2,19.4,87.0,0.0,1459.0,0.0,0.44,167.0,0.0,0.0,-0.0,-0.58885,2014-07-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,199,93.0,0.0,29.9,22.0,88.0,0.0,1517.0,0.0,0.423,163.0,0.0,0.0,-0.0,-0.58885,2014-07-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,200,94.0,0.0,32.0,24.0,89.0,0.0,1574.0,0.0,0.431,159.0,0.0,0.0,-0.0,-0.58885,2014-07-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,201,95.0,0.0,32.4,24.7,90.0,0.0,1639.0,0.0,0.442,155.0,0.0,0.0,-0.0,-0.58885,2014-07-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,202,96.0,35.8,29.5,21.5,91.0,0.0,1660.0,0.0,0.45,182.0,0.0,0.0,-0.0,-0.58885,2014-07-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,203,97.0,0.0,28.0,19.6,92.0,0.0,1705.0,0.0,0.457,178.0,0.0,0.0,-0.0,-0.58885,2014-07-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,204,98.0,0.0,30.4,21.7,93.0,0.0,1760.0,0.0,0.455,173.0,0.0,0.0,-0.0,-0.58885,2014-07-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,205,99.0,0.0,29.7,20.5,94.0,0.0,1798.0,0.0,0.455,169.0,0.0,0.0,-0.0,-0.58885,2014-07-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,206,100.0,0.0,25.3,19.1,95.0,0.0,1807.0,0.0,0.451,168.0,0.0,0.0,-0.0,-0.58885,2014-07-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,207,101.0,0.0,27.9,18.1,96.0,0.0,1866.0,0.0,0.445,165.0,0.0,0.0,-0.0,-0.58885,2014-07-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,208,102.0,0.0,30.5,16.4,97.0,0.0,1923.0,0.0,0.43,162.0,0.0,0.0,-0.0,-0.58885,2014-07-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
